available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2012-02-09,RTX,Manufacturing,34081797900.242397,0.1072381696283278,0.09235263791029387,0.1576794750009881,1.3836484744305972,0001193125-12-047752,10-K,2011-12-31,37.61423873901367,906087669.0
2012-02-09,UNH,Finance Real Estate,43512548233.03223,0.10263812988849445,0.05048006125935089,0.11817280781768807,0.8506813811554218,0000731766-12-000009,10-K,2011-12-31,41.87925720214844,1039000000.0
2012-02-09,UTX,Manufacturing,34081797900.242397,0.1072381696283278,0.09235263791029387,0.1576794750009881,1.3836484744305972,0001193125-12-047752,10-K,2011-12-31,37.61423873901367,906087669.0
2012-02-16,AA,Manufacturing,23652343867.521,0.05466101694915254,,0.034034681911817306,1.2827207716614002,0001193125-12-065493,10-K,2011-12-31,22.221040725708008,1064412066.0
2012-02-16,MMM,Manufacturing,33082317315.167206,0.16365131578947367,0.14714126507041303,0.13170177767451774,2.2495864730748023,0001104659-12-010566,10-K,2011-12-31,47.602508544921875,694970041.0
2012-02-16,MO,Manufacturing,24781640912.730743,0.09774903955413668,0.37558823529411767,0.1369158730024596,0.9330105979327489,0001193125-12-064660,10-K,2011-12-31,12.121603965759276,2044419285.0
2012-02-16,TRV,Finance Real Estate,16876376351.92871,0.029196382478346494,0.05604024208127014,0.08449681200887832,,0001047469-12-001096,10-K,2011-12-31,42.964298248291016,392800000.0
2012-02-17,HON,Manufacturing,32266250906.21292,0.0711665996784566,0.21826494018451092,0.06427768773101085,1.314378818737271,0000930413-12-000976,10-K,2011-12-31,41.714752197265625,773497365.0
2012-02-21,CAT,Manufacturing,52117362537.38403,0.06150087174324092,0.08678909952606635,0.09557275651520364,1.3349672630510137,0001104659-12-011331,10-K,2011-12-31,80.4901351928711,647500000.0
2012-02-23,AIG,Finance Real Estate,39781252078.2323,6.297535144744347e-05,0.2880894188707443,0.46519400554831214,,0001047469-12-001369,10-K,2011-12-31,20.94605255126953,1899224304.0
2012-02-23,BAC,Finance Real Estate,65335724815.485374,0.03029056206394789,0.015472852954394675,0.022131842940193113,,0000070858-12-000155,10-K,2011-12-31,6.201225280761719,10535937957.0
2012-02-23,CVX,Manufacturing,120335222315.12654,0.1961961866389146,0.10645392698635428,0.22443969006242492,1.584345238095238,0000950123-12-002976,10-K,2011-12-31,60.42488861083984,1991484388.0
2012-02-23,INTC,Manufacturing,92860918045.04395,0.29475948761934223,0.6251412063186356,0.13936971841827192,2.1509810442301296,0001193125-12-075534,10-K,2011-12-31,18.57218360900879,5000000000.0
2012-02-23,JNJ,Manufacturing,117889840796.20758,0.12581394530287565,,0.08204269286205652,2.3811319100434,0001193125-12-075565,10-K,2012-01-01,43.1696662902832,2730849018.0
2012-02-23,KO,Manufacturing,50298716868.05576,0.11846350063770726,,0.1716544782374632,1.049993822839023,0000021344-12-000007,10-K,2011-12-31,22.14600372314453,2271232205.0
2012-02-23,SHW,Manufacturing,3044327663.8442345,0.14071075557268994,0.4271835024223396,0.14514206379547195,1.0457454959422674,0001193125-12-075061,10-K,2011-12-31,29.313467025756836,103854234.0
2012-02-24,AXP,Finance Real Estate,50859332290.649414,0.06831358380560465,0.17739674323304216,0.09703233954778658,,0001193125-12-077400,10-K,2011-12-31,43.69358444213867,1164000000.0
2012-02-24,C,Finance Real Estate,69568153223.1189,0.005984914706293579,0.14313427692621852,0.16120882157143465,,0001206774-12-000799,10-K,2011-12-31,23.794492721557617,2923708189.0
2012-02-24,GE,Manufacturing,755557384360.5652,0.04651010398164079,0.09805159538357094,0.019115689025027843,,0000040545-12-000016,10-K,2011-12-31,71.46090698242188,10573017000.0
2012-02-24,MCD,Retail,69684124503.62468,0.21673603133080124,0.2037732355772791,0.07897207634019641,1.2547019263649835,0001193125-12-077317,10-K,2011-12-31,68.10289001464844,1023218317.0
2012-02-24,T,Transportation Utilities,49550309900.28381,0.12816263723256296,0.033016895117697655,0.08443943152767315,0.7477755406897447,0000732717-12-000025,10-K,2011-12-31,8.361510276794434,5926000000.0
2012-02-24,VZ,Transportation Utilities,51475606244.66986,0.1292192605256421,0.09197745208568207,0.19811325682164202,1.0057865479015637,0001193125-12-077846,10-K,2011-12-31,18.182252883911133,2831090656.0
2012-02-24,XOM,Manufacturing,239215264562.3552,0.16717917426869494,0.0903712617417762,0.17643522906958284,0.9413973292045674,0001193125-12-078102,10-K,2011-12-31,49.907135009765625,4793207715.0
2012-02-27,KFT,Manufacturing,32215173913.432503,0.04816863284205591,0.34976547411018116,0.11010339442932623,0.8783952290593657,0001193125-12-080318,10-K,2011-12-31,18.23415756225586,1766748686.0
2012-02-28,GS,Finance Real Estate,43534997987.914925,0.004811394838744618,,0.10203285185020738,,0001193125-12-085822,10-K,2011-12-31,89.67642974853516,485467565.0
2012-02-28,IBM,Manufacturing,130131590796.47571,0.16789913512492163,0.4689475850200157,0.12183820933071536,1.2090306958193862,0001047469-12-001742,10-K,2011-12-31,111.8754653930664,1163182565.0
2012-02-28,MRK,Manufacturing,70168901685.16025,0.11778974202876494,0.1389958031617631,0.09109448554118982,2.0425361649738383,0001193125-12-084319,10-K,2011-12-31,23.021886825561523,3047921407.0
2012-02-28,PFE,Manufacturing,85577252026.02826,0.10765842916564718,0.14906933629959213,0.11744943617660211,2.056646122056361,0001193125-12-085703,10-K,2011-12-31,11.132772445678713,7686966786.0
2012-02-29,AMGN,Manufacturing,36898896958.92334,0.10474514538274232,0.23636246951610834,0.09981328179267787,4.79544664581161,0001193125-12-086670,10-K,2011-12-31,46.37870407104492,795600000.0
2012-02-29,JPM,Finance Real Estate,100464659181.21338,0.04233927915713358,0.1951580722792439,0.1888823408614963,,0000019617-12-000163,10-K,2011-12-31,26.629379272460938,3772700000.0
2012-03-09,CRM,Services,4964927390.472015,0.14204734022805113,0.7843028511752942,-0.002330749090552128,0.719708573939593,0001193125-12-107281,10-K,2012-01-31,36.230682373046875,137036541.0
2012-03-13,NVDA,Manufacturing,207279716.6788373,0.16372551561986756,0.5143954496451913,2.803409852688822,4.199499332227907,0001045810-12-000013,10-K,2012-01-29,0.3385864496231079,612191412.0
2012-03-22,HD,Retail,54912869884.49097,0.1131595833950343,0.34465516016762554,0.0707120208462584,1.5486348122866893,0000354950-12-000003,10-K,2012-01-29,35.7273063659668,1537000000.0
2012-03-27,WMT,Retail,52590957176.208496,0.12540975977994478,0.036919797951578674,0.3115934921110977,0.8824237560192616,0001193125-12-134679,10-K,2012-01-31,15.386470794677734,3418000000.0
2012-07-24,NKE,Manufacturing,8831527768.620815,0.12279340446168768,0.4339771220159151,0.25171182815033566,2.9834411384217336,0001193125-12-312306,10-K,2012-05-31,19.267330169677734,458368009.0
2012-07-26,MSFT,Services,193063063611.98425,0.26078782231531034,0.762218032364391,0.08794017707147843,2.602912383749388,0001193125-12-316848,10-K,2012-06-30,23.035802841186523,8381000000.0
2012-08-08,PG,Manufacturing,123569043355.15797,0.10045068207253259,0.1303059273422562,0.08824216570698934,0.8796723812582808,0000080424-12-000063,10-K,2012-06-30,45.0964469909668,2740105964.0
2012-09-12,CSCO,Manufacturing,66322115381.240845,0.12523022264845954,0.612426998979614,0.12124160928489308,3.492922001015171,0001193125-12-388590,10-K,2012-07-28,12.518330574035645,5298000000.0
2012-10-31,AAPL,Manufacturing,16809635545.86792,0.2888495092693566,0.4387123980882766,2.482683213810584,1.4958486845519174,0001193125-12-444068,10-K,2012-09-29,17.89767074584961,939208000.0
2012-11-16,V,Finance Real Estate,15202431858.640892,0.12518431509759329,0.20554649265905384,0.14089851018029798,1.4817701785265276,0001384108-12-000011,10-K,2012-09-30,32.39516830444336,469280842.0
2012-11-21,DIS,Services,75823781595.15292,0.10635798018638681,0.14600974502105113,0.08141245226938948,1.0699289783813315,0001193125-12-479027,10-K,2012-09-29,42.25873565673828,1794274732.0
2012-12-27,HPQ,Manufacturing,8163196723.937988,0.11620145631067962,-0.10510398231926685,-1.5496380190011572,1.0850940727724683,0001047469-12-011417,10-K,2012-10-31,4.158531188964844,1963000000.0
2013-01-30,AMZN,Retail,6191651788.711548,0.12839809553064047,0.09053410374347307,-0.0062988038298768265,1.1207241343016525,0001193125-13-028520,10-K,2012-12-31,13.637999534606934,454000000.0
2013-02-07,DD,Manufacturing,38484871372.51663,0.09749477239826283,0.08080546937837527,0.07309365731721947,1.5640268654513247,0000030554-13-000006,10-K,2012-12-31,41.27192306518555,932471000.0
2013-02-07,RTX,Manufacturing,37984607337.61585,0.07387399478799674,0.09513412351840299,0.1445322298899559,1.2448499117127723,0001193125-13-042195,10-K,2012-12-31,41.44327545166016,916544528.0
2013-02-07,UNH,Finance Real Estate,46560619716.64429,0.08845892316251468,0.049955703411741305,0.11868398731867802,0.7763681958991001,0000731766-13-000005,10-K,2012-12-31,45.69246292114258,1019000000.0
2013-02-07,UTX,Manufacturing,37984607337.61585,0.07387399478799674,0.09513412351840299,0.1445322298899559,1.2448499117127723,0001193125-13-042195,10-K,2012-12-31,41.44327545166016,916544528.0
2013-02-11,BA,Manufacturing,64357801650.99251,0.08445824334053276,0.1597835932336165,0.060645328147870464,1.2740429505135387,0000012927-13-000014,10-K,2012-12-31,63.5782585144043,1012261159.0
2013-02-14,MMM,Manufacturing,39364110308.74443,0.1527334986421065,0.15084938469769932,0.11459677265963551,2.1983870967741934,0001104659-13-010881,10-K,2012-12-31,57.290916442871094,687091650.0
