date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1963-07-16,100.14971830189819,100.9855594903524,102.31055667472613,100.39557974507716,100.86310676890051,99.34278676125547,98.93668130089237,100.17761053651562,100.94503298850151,100.15514754738241,99.43593112151216,98.57049906910072,100.67868199375647,98.83648557742315,99.42329191014522,99.51446900107753,99.56266139547392,99.46074338748988,99.0047989180899,100.29854473847647,100.2943550486776,100.5154163955447,99.91996088418821,99.65901667101066,100.00233981430931
1963-07-17,99.7391044568604,100.5311244726458,101.7580796686826,100.55621267266928,100.05620191474931,98.71692720465956,98.52114723942861,99.76688233331589,100.56144186314519,100.37548887198666,99.08790536258687,97.67350752757191,100.42698528877207,98.25335031251635,99.21450299713392,98.7084018021688,99.31375474198524,99.10268471129491,98.69788404144383,100.01770881320873,100.11382520958998,100.37469481259096,99.72012096241984,99.22051699765821,99.62233092301493
1963-07-18,99.3202002181416,100.13905308720248,101.5036844695109,100.58637953647107,99.5058928042182,98.88474598090748,98.08765419157514,99.5773252568826,100.6318348724494,100.12455014980671,98.54292188309265,96.67723775079068,99.8846795682127,97.75225822592252,98.64898033005025,97.60286770198451,99.33361749293364,98.51797887149827,98.18465504442833,99.59763443619325,99.53316502337437,99.8226339911217,99.39104456324385,98.75418056776921,98.8054278094462
1963-07-19,99.00237557744354,99.74851078016239,101.24992525833714,100.52602770874918,99.37653514357272,98.52876089537621,98.3721083887307,99.03960770049544,100.72240352383459,99.73406440422245,98.12904161118367,96.21318700958687,99.55506012563761,97.56652893529326,98.21492481659804,97.0660519296236,98.96608310820977,98.22242493488378,97.86064568278171,99.66735278029859,99.31419206032294,99.54313061594658,99.43080098106915,98.25053424687358,98.76590563832242
1963-07-22,98.48756322444085,98.81087477882888,100.9968004451913,99.42024140395294,98.6113358229672,97.15921111893047,97.35887567232677,98.37604232890212,99.58424036401526,98.44749497340798,97.55008026567768,95.55893733792168,98.80839717469533,96.85429327406563,97.66492123762508,96.2895235141866,98.14466461841164,97.33842311046982,97.20497935670707,99.06934866361678,98.48988426622226,98.72687694489582,98.79444385479032,97.70033125509109,98.15355702336484
1963-07-23,98.2511930727022,98.99861544090865,101.13819596581457,99.22140092114505,98.50286335356195,97.05233598669966,97.24204502151998,98.21864066117587,100.03236944565333,98.4770292219,97.58910029778394,95.24359284470654,98.82815885413027,96.3700218076953,97.71375369824389,95.55772313547878,98.16429355133532,97.17294779118203,97.1272153732217,98.53437418083327,98.35199842824956,98.90458532339663,99.1303449638966,97.48539052632988,98.31060271460223
1963-07-24,98.62454760637847,99.90940270296501,101.2899032597633,99.34046660225042,99.0544793883419,97.15909355628504,97.49487433857593,98.4641872628288,100.82262516427399,99.0777391001536,97.7842784983795,95.35788515612019,99.26300275308844,96.53385084476838,97.67466819676459,96.03551175115616,98.44897000263417,97.60050876146322,97.59342600701315,98.81027042853958,99.04046241724728,99.90352163516295,99.31869261932802,97.86558354938258,98.88080421034692
1963-07-25,98.89083388491568,99.48978321161256,101.66467590182444,99.18152185568681,98.65826147078853,97.50886629308766,97.76785998672393,98.77927266206987,100.46974597619902,99.08764687406361,98.14608032882352,95.61535144604171,99.45160245831931,96.36008991324779,97.80164526542039,95.83383717647874,98.63602304563918,97.66882911759622,97.89596562763491,98.87943761783956,98.59478033636968,100.18325149574139,99.23923766523257,97.73835829076837,98.71270684318932
1963-07-26,99.39517713772877,99.74845664796274,101.66467590182444,98.76495946389294,98.84571216758303,98.0841686042169,97.80696713071862,98.74963888027125,100.56016874757758,100.0091619899924,98.46996239390865,95.69184372719853,99.30242505463184,96.4082699582044,97.82120559447347,96.63884140876115,98.95165831938523,97.83486612709615,98.17007433139227,99.1563000431695,99.38353857906064,100.6741494280705,99.50718360692868,97.79700130574284,99.35433943767005
1963-07-29,99.4150561731563,100.43672099883368,101.55284475833244,98.91310690308877,98.6183670295976,98.01550968619394,97.6798180734487,98.5521396025107,100.40932849445623,100.23918306256938,98.4108804164723,95.777966386553,99.48116941973018,96.4082699582044,98.03641224678131,96.47455537836626,98.86260182689777,97.75659823419446,98.03263622732833,98.99764996310041,99.72144261022945,100.82516065221263,99.64649366397839,97.9632562079626,99.53317724865785
1963-07-30,99.36534864506973,101.84283509281735,102.50744149906077,99.12082442758526,99.17062988496335,98.52519033656215,98.32450487273346,98.98576901676176,101.3933399137019,100.67021154973843,98.66674870555511,96.27601181176308,99.98852338377081,97.50732423572795,98.95795452190106,96.63856212250948,99.45577743785915,98.17695160660149,98.84630710801515,99.97772669773511,100.48929771832822,101.662009485626,100.15469078166468,98.73716593200551,101.19538130871044
1963-07-31,99.40509478452775,101.28269949980687,102.54844447566039,99.47765939552457,98.91278624726245,98.81091338853817,98.0491962590898,98.78779747872824,101.24124990383135,100.58967538049863,98.77528212913123,96.19899100231368,100.04851649780106,97.2343037278679,98.83920497647478,96.52259584796248,99.23697472749588,98.1278631307982,98.71780690877475,99.80776456234895,100.54959129695922,101.57051367708894,100.05453609088302,99.03337742980152,100.679284864036
1963-08-01,99.16652255704489,100.90795351165758,102.0357022532821,99.37818173612905,98.51713510227339,98.58364828774452,97.52953551891662,98.01725265839416,100.19846502982188,100.1973756465147,98.8345472984087,96.2374705987146,100.15856986594866,96.70923848773741,98.9281602609536,96.39711647336013,99.22705103002313,98.34374442968596,98.73755047015649,99.82772611526143,100.28816235958713,101.0931322628066,100.1445851733648,99.16212082046026,100.59874143614478
1963-08-02,99.58302195178447,100.99877066981806,102.10712724485937,99.76575664489997,98.86194507513136,98.83996577329266,97.75385345061012,98.5465458227495,100.3086833413547,99.99698089522167,99.56592294841693,95.7274120045414,99.9081734412838,96.98002435550308,99.12601658147551,96.90802119066895,99.24689644022912,98.56010066743126,98.96464683623786,100.11722652099569,100.84977606880081,101.49750479185784,100.3949466362982,99.50918824333188,100.93071728288407
1963-08-05,99.72243818251698,100.7462737431435,102.51555575383881,100.03512418784118,99.13875852134171,99.00799371510726,97.88093346009593,98.92102269687594,101.28167756976585,100.68696006339867,100.17327507840228,96.10074891135912,99.768301998466,97.67828053086271,99.26479300468958,97.33441648390789,99.5843358881259,99.299301422437,99.49905592915354,100.76798849338215,101.69691418777873,102.44143158642211,100.55557855091628,100.15599796691352,101.58676694522282
1963-08-06,99.41329862415118,100.82687076213801,102.59756819844188,99.90507852639698,99.35686379008865,99.34462089373864,98.1550000737842,99.39584360582093,102.39577602303326,101.03936442362058,101.0247479165687,96.70618362950069,100.30705082925773,97.51222745396024,100.26736741403694,96.79907719324639,100.16192503627704,99.68656869798451,99.75775347456934,101.22144444160237,102.92744684945086,103.2404747527962,101.27957871648287,100.76694955451168,102.14549416342156
1963-08-07,99.0951760685539,100.57480358523267,101.78704740967419,99.36559110235444,98.9594363349283,99.32475196955988,98.30223257389488,98.86904563471009,101.93499503092963,100.87770144054278,100.68126377365236,96.34837075007154,100.72834044274062,97.54148112219642,100.6584101469517,96.94427580903627,100.12186026626253,99.48719556058855,99.68792304713713,100.87729153050094,103.19505821125942,103.12691023056813,101.1175313905365,100.61579913017992,101.58369394552274
1963-08-08,99.05553799812648,100.74578075132759,102.26544653249965,99.35565454324421,99.15735520759816,99.46380662231728,98.20393034132098,98.41424802479042,101.35396555925331,100.89787698083089,100.9027625539544,96.49289330619665,100.94994279171465,97.72680993632859,100.93018785434846,97.39021947775784,99.87155561559688,99.51704171925672,100.04679957010684,100.95799336372534,102.86483402498341,103.25066252284483,101.36021346587378,100.80696914852727,101.85796991917564
1963-08-09,99.85788785591132,101.45100121658687,102.91994539030765,99.15694323415772,100.26791758592326,99.76219804218421,99.08776571439286,98.59139367123504,101.35396555925331,101.8967659629411,101.65953327310906,96.80167056477649,101.34364756860235,98.74316875966642,101.8385595450376,98.0914290579977,100.5606693493445,99.91510988613376,100.6570850474845,101.58393292258043,103.26600687768084,103.57073957666564,102.1508231309076,101.41181096341842,102.66264788153714
1963-08-12,100.00767468769519,101.55245221780345,103.22870522647855,99.39491989791969,100.04732816723423,100.68001026417232,99.92010294639377,98.95618182781861,101.46545492136849,102.54890526510391,102.52363930593049,97.1888772470356,101.42472248665722,99.53311410974375,102.54124560589834,98.96444277661386,100.82212708965277,100.60452414434806,100.72754500701772,102.30517884633076,103.49319209281174,103.60181079853865,102.41641527104794,101.65519930973062,102.78584305899498
1963-08-13,99.95767085035135,101.36965780381139,103.36290254327298,99.39491989791969,100.38748908300283,100.47865024364397,99.86015088462592,98.99576430054974,101.56692037628984,102.56941504615693,102.32884439124923,97.67482163327077,101.44500743115455,99.50325417551082,102.55149973045894,98.96444277661386,101.43714206489965,100.49385916778928,100.68725398901492,102.6018638649851,103.74157575383447,103.80901442013572,102.69293959227977,101.98049594752176,103.19698643123097
1963-08-14,100.23755232873232,101.94746485329314,103.07348641615181,99.81237856149096,100.49791532099415,100.69970327417998,100.46929780502214,99.10465964128036,102.1763218985476,102.96943576483694,102.82002284432721,98.42691775984696,101.20153941331978,99.6525090567741,102.99247117929991,99.05351077511281,101.78202834792032,100.89583460446043,100.75773506680723,103.08409262515053,104.1669162144252,104.04777515330204,103.43232875734418,102.3578237825276,103.24858492444658
1963-08-15,100.46809869908842,102.26350199433836,103.00133497566051,99.64269751793641,100.65871198550774,101.0320122949848,100.92140964514473,99.6497352693074,102.56459192176209,102.4957763603187,102.94340687174042,98.67298505424657,101.55574480126639,99.68240480949112,103.11606214471507,98.83559305140757,101.84309756492907,101.57183669631031,101.17084178058113,103.53766263270118,104.9481680860334,104.51599014149188,103.84605807237357,102.75701929527945,103.9300255849479
1963-08-16,100.49823912869813,102.59074520072025,103.39274004856802,99.92169707098664,100.69897547030193,101.12294110605026,101.22417387408017,100.42700320440801,102.57484838095425,102.12679156542154,103.12870500410955,98.67298505424657,102.01274565287208,99.50297648083404,103.65226566786761,99.49779152485199,102.33194443324072,102.07969587979187,101.26189553818365,103.78615302301965,104.75926138347853,104.52644174050603,103.87721188979529,103.15777167053103,104.18985064891027
1963-08-19,100.2369437069635,102.07779147471665,103.49613278861658,99.56197896153108,100.70904536784897,101.44653451758965,101.40637738705351,100.46717400568977,102.42098610838282,101.514030816029,103.0668277811071,98.9295348153876,101.85972653439279,99.60247945731486,104.14979654307336,99.7465360036641,102.23984568325079,102.15115166690771,101.29227410684511,103.49555179455521,104.58117063912663,104.40101001041742,103.9707013804961,103.14745589336398,104.09607978332625
1963-08-20,99.956280264584,102.128830370454,103.81697080026132,99.72127812786954,100.6989744633122,101.76101877459418,101.010892515244,100.38680026648521,102.6053438833779,101.83887571464032,102.84008075998867,98.64263916442297,101.7273088898981,99.66224094498925,103.97274188895014,99.76648531086484,102.00469403817934,102.21244235790785,101.29227410684511,103.39205624276065,104.53933817087098,104.40101001041742,103.8875248193917,103.03399369188129,104.13771821523956
1963-08-21,99.91629775247817,102.34330091423193,104.24262038054238,99.83097153381021,100.7996734377755,102.50387421164872,101.42503717455651,101.14973994851051,102.96446258696972,102.4397250813567,102.76809270345669,98.6722319561723,101.46281788678435,99.9512614437297,103.80638550192782,100.36508422273003,102.31070812029385,101.89558378659834,101.06943110381006,103.6195187664947,104.34071342834632,104.2444084954018,103.52391848252383,103.21945488052668,103.89820146334452
1963-08-22,100.38590435191482,103.14157866136296,104.87850036486368,100.6196362089273,101.02143271933859,103.0983966820763,102.28714999054023,101.73640844021187,104.3853721706699,102.39874919132417,103.62106787289538,98.65249750978107,101.82808403117679,101.15067658105446,104.4188431763892,100.5959239164423,102.80179951927127,102.17070186282213,101.45349494200453,104.04435879343734,104.52852671251736,104.74478165617971,103.57568044176509,103.41557184479969,104.71899725490495
1963-08-23,100.63686911279459,103.71917150186658,104.88898821490015,100.65988406341089,101.11235200878599,103.44893123079537,103.003160040474,102.09248586975264,104.55238876614297,102.30659031705198,103.93193107651406,99.10629899832605,102.71398836224802,101.21136698700309,105.05579811976517,101.12908231319946,103.32608869681957,102.62025295101856,101.81872752379574,104.42932292097306,104.62260238655861,104.86000091600151,104.0521285717972,103.8188925749944,105.24259224117947
1963-08-26,100.77776072955251,103.55322082746359,105.05681059604399,100.59948813297284,101.47635647601763,103.2834129408261,102.85895561641736,101.73516216920851,104.5732992438962,102.43958888446416,104.0254698144829,99.40361789532103,102.95023053548118,101.33282062738749,104.79315862446576,101.58416318360885,103.66706478951909,103.36938079756099,102.15472932462428,104.17869254596272,104.6435269070359,105.01729091737553,104.3018536803695,103.80851068573689,105.56884427712714
1963-08-27,100.55604965594749,103.05616536749176,104.53152654306376,100.53912844009305,101.59812810378885,102.25057881141784,102.71495307855439,100.94162790428867,104.01906075790355,101.93763489893028,103.54695265333629,98.98612270016068,102.91934546632054,100.40055867761552,104.27967214720589,100.72069779654818,103.30423006275578,103.37971773564074,101.89934250131272,103.76197777577887,104.26681021017058,104.87026671009122,103.84292552417588,103.16489791948531,104.98821563360295
1963-08-28,101.33033123829829,104.03519893848295,105.60820126645731,101.05187799513753,102.49219163110219,103.55938622020398,103.30042831110215,102.00151499728369,104.65357702852675,102.98759253838926,104.32355479823632,99.58003943636164,103.5162776700252,101.15356286769766,105.47888837689877,101.4055985415647,104.08934221123272,103.80357457835687,102.64320770157231,104.66470698242813,104.9549711575577,105.63581965707489,104.5075202475306,103.96958412325729,105.8701166449252
1963-08-29,101.23913394018382,104.51376085359996,105.47091060481092,100.84977423914725,102.74842211017994,104.13931878303713,103.67230985302214,102.72572575376442,105.21870634448081,104.027767223027,104.63652546263103,99.84890554283982,103.74401348089926,101.2041396491315,105.68984615365255,101.29405238316897,104.15179581655944,104.02156208497142,102.86902275851577,105.71135405225243,105.10190811717828,105.85765487835475,104.69563378397618,104.1255384994422,106.10303090154405
1963-08-30,101.64409047594457,105.443933325197,105.4814576958714,101.48512781685388,103.11831642977658,105.32650701716375,103.97295955159589,102.94144977784731,105.66062491112763,104.7663643703105,105.19109904758297,100.50790831942255,103.94112710651298,101.70003993341223,105.93293279980595,101.78026383460819,104.51632710191741,104.5520720516048,103.1776298267913,106.55704488467043,105.65894823019933,105.83648334737907,105.33427715005843,104.6669912996393,106.72903878386315
1963-09-03,101.7863922026109,106.02387495848558,105.19665776009255,101.69824658526927,103.79889731821311,105.947933408565,104.47202975744354,104.05321743544806,105.86138009845875,105.3740092836583,105.69601632301135,101.08080339684327,103.67088017603604,101.73054994539226,106.43081758396504,102.41130147038275,104.47452057107665,104.52070642998932,103.68320021294257,107.04720729113993,106.007622759359,106.07990725907803,105.50281199349854,104.79259168919887,107.11326332348506
1963-09-04,101.7354990065096,105.86483914604786,105.02834310767639,101.79994483185453,104.06877445124046,106.57302621567555,104.90036507944906,104.10524404416579,105.88255237447845,104.82606443538327,105.51633309526223,100.9898306737861,103.72271561612405,102.24937575011377,106.40953142044825,102.61612407332352,104.62078489987616,104.52070642998932,103.58988533275092,107.16495921916018,106.50585858632797,106.04808328690032,105.4711611499005,104.58300650582049,107.07041801815566
1963-09-05,102.24417650154214,106.81762269836229,105.23839979389173,102.15624463876603,103.94389192189897,106.96734641267356,105.35143664929069,104.24058086142321,106.34843560492615,105.33971215111664,105.80122719461941,101.5654727086267,103.62936517206953,102.83219719188943,106.48401809244254,103.63202370164943,104.83002646967591,104.7088437015633,103.8488600460828,108.01156239699155,107.32595369744271,106.58892851166353,105.91414002673008,105.35692075396356,107.57364898284098
1963-09-06,102.12148348974029,106.43307925664817,105.08054219420092,102.62616336410434,103.78797608401614,106.13300111065472,104.94056604635847,104.15718839673407,106.25272201288172,104.8551494752215,105.21932044504902,102.09361316671158,103.22521064789846,102.5853999186289,105.45112311694584,102.7822411072959,104.49457038497296,104.67743104845285,103.36077040386623,107.1906745227744,107.13276698078731,106.01334829770055,105.5116662946285,105.25156383320959,107.72425209141696
1963-09-09,101.37599666026517,106.03927686339858,105.02800192310382,102.83141569083256,103.44547576293888,105.20964400099201,104.40536915952204,103.61557101707106,105.61520568080442,103.94290967478707,104.71426770691279,101.70565743667808,103.02908274766747,102.10324853901133,105.25076598302365,102.68973709029933,104.348277986434,103.94468903111367,102.9886716304123,105.97941990066705,106.44711727211028,105.9603416235517,105.18458012911513,104.84108273426007,107.39030690993357
1963-09-10,101.89301424323254,106.53766146465655,105.07001312387305,103.70548272420463,103.92132495144838,105.64100354139609,104.92739600531964,104.3926877996991,106.04822802409572,104.53538425993337,106.15932460126818,101.92940988303876,103.01877983939269,102.93028485217732,105.68229412355406,104.00416572505516,105.0474114489431,104.162972878079,103.09166030204271,106.77426554992206,106.77710333565382,106.09809006766233,105.74205840379945,105.40722458102509,108.4534709483419
1963-09-11,101.80131053041363,106.6761604245606,105.448265171119,104.24475123437051,103.98367774641926,106.0424393548534,105.16872901613188,104.73718366943811,106.51484022740175,104.50402364465539,106.07439714158716,102.28616281762939,103.10119486326418,102.64208005459123,105.77740818826524,104.1081698907802,105.14195411924715,104.35046622925954,102.98856864174067,106.66749128437215,107.25760030066427,106.32089605680441,106.04871037317045,105.8288534793492,108.82221274956628
1963-09-12,102.23905616569442,106.52681379996622,105.2690031203281,104.99531344325798,104.3372222507571,106.64688125917607,105.0214927955093,105.13518496738199,105.68402447362801,103.99195392879656,105.62888467359248,101.99976156174002,103.44142880631297,102.26230435838923,105.49180918615693,104.12899152475836,104.81601406147747,104.20437557653858,102.88558007309891,106.27282156661997,106.96800477985246,106.29963187759306,106.10173472835702,105.91351656213268,108.46309944749271
1963-09-13,102.4128625611761,107.35772294760596,105.69007913280942,105.49929094778561,104.34765597298217,107.16945097734603,105.83015829003473,105.58726626274174,105.10276233902307,104.00235312418944,105.7239506697987,102.29556087026906,103.80347380713508,102.5486388105927,105.93487478473878,104.20188181882568,105.21431491491109,104.35026170234576,102.73125170298927,106.4853672097532,107.09636638558831,106.34215173034409,106.19722628961253,105.87115115550783,108.28955848837671
1963-09-16,102.52551670999341,107.28257254154265,105.98601135438126,105.76303917515506,104.25374308260649,106.41926482050461,105.56558289430964,105.65061862249937,104.85051570940942,103.97115241825219,105.50193037339213,102.19326530939878,104.73770507139928,102.16920884699351,105.48994831064287,104.35818464155393,105.48787213368985,104.40243683319692,102.65933982679718,106.5279613566371,107.48191330457644,106.46976231242051,105.78305710708302,105.4688407811169,108.2245847532837
1963-09-17,102.33071822824442,106.99290959568049,105.11692606127534,105.87937851824773,104.05566097074954,106.22771014382771,105.57613945259907,105.65061862249937,104.15850230572732,104.24147741453964,105.6074323037655,102.07063339102751,104.3501755626351,102.2713780558405,105.40555635199436,104.14946827227082,105.65665272910374,104.36067585846365,102.6490738928145,106.27229424938119,107.35293500861094,106.68270183704536,105.80421371850444,105.66923157860101,108.25705212870966
1963-09-18,102.21815443819335,106.37235072002554,105.03283252042633,105.27586606069373,103.56659936418701,105.4203795467346,105.41777524342018,105.28084145732062,103.55438299235409,103.80366320939858,105.39621743915797,101.76442149085443,104.49626580842279,101.78047544117246,104.6887985688008,103.28502768561098,105.47703641946427,104.33980372329195,102.16662324551827,105.44337035423601,106.6444056375541,106.31998065079942,105.71957034752964,105.01408234281368,107.59668411072454
1963-09-19,102.50436527062028,106.5850954214656,105.47397041701213,105.7601350445729,103.89801248215242,105.6206782678734,106.00811478478333,105.04922360611451,104.05144403071738,104.04241163478018,105.85996079589026,102.12059696607243,104.8933516184948,102.1570632003048,105.09708488321911,103.59488276866782,105.85675375057436,104.6736910952065,102.56507307617579,106.33963900224701,106.98566773559428,107.04295651922484,106.16359254298926,105.83319218508764,108.3498608994996
1963-09-20,102.46336352451205,106.39324224970694,105.04152713830237,106.21490362526458,103.72138586093276,106.32833681226815,105.64768719451507,105.02821376139329,104.66534755049861,104.20887949339584,106.35750261163095,101.6406301603319,104.45279954169713,102.38180873934546,104.83434217101106,103.02511091344016,105.87792510132445,104.30733317637329,102.37019943733105,106.67992584705421,106.80379210044377,107.16070377139599,105.98311443566617,105.82260886586914,108.77242535700766
1963-09-23,101.86907601606987,105.8931940111333,104.44279043361404,106.72473516266582,103.3376167332473,105.17999077469564,104.41160925433923,104.59759808497158,103.36749724087244,103.32310401770198,105.77253634726698,100.94947387524162,103.78430162463026,101.61394517380037,104.51983914449802,102.25242258158936,105.41206223087862,103.3059827778801,101.796926320482,106.18919818815775,106.0134440389005,106.5391716895219,105.93012287844834,105.38873616951906,108.07628183472282
1963-09-24,101.9098236464763,105.58610374850102,104.44279043361404,107.26903131199543,102.97593507468095,105.51656674517467,104.4951385417427,104.70219568305654,104.22544746797169,103.30243939689842,105.86773162997952,100.78795471704123,103.89846435641736,102.01023955997822,104.44667525709687,101.52643038126008,105.77046324246362,103.75019850382499,101.89872324680248,106.25291170707062,106.39509243744054,106.70963436422514,107.34958652501956,105.26226968611564,108.36808779567657
1963-09-25,101.37989256351463,105.11096628163277,103.27303118075757,107.55865769653781,101.87409256938184,104.86236403135459,104.00401139059652,103.46670977399648,103.61051732791064,102.00082866049752,105.57130198141556,99.94133589741809,103.00493756295216,101.03094126020243,103.36042983442309,100.97818765720127,104.97718476814515,102.77494663788904,101.23638154569825,105.46664016043832,105.28858347609116,106.47487316862384,106.87724834430948,104.42017152862672,107.73955288646164
1963-09-26,101.1974087569003,105.07943299174829,103.19041275581296,107.36505211268404,101.37490951579187,104.01297888270061,103.10957689263738,102.9804162380587,102.92668791354642,101.21542227981169,105.04344547150848,99.51158815305918,102.59291781270036,100.36413704788507,102.48186618083048,100.20065561224084,104.21085131933769,102.23023942070823,100.46698504595093,104.96040028766822,104.10935134115893,105.70825408180977,106.3001112032502,103.73099839653779,106.23119914605117
1963-09-27,100.87357704887823,105.17400448144085,103.8198742736234,109.32983256634614,101.42559697054976,103.83615681860002,102.64558379662051,103.32025161164428,103.6574673977326,101.20530073758371,105.07495850514992,99.32251613556838,102.72628860585688,100.77563000978141,102.78931177937297,100.38101679234286,104.20043023420575,102.25068546859237,100.74829260407958,104.60353492669014,103.94277637901308,105.10571703354346,106.3851512922128,103.5027902000654,105.93375178844222
1963-09-30,100.40955859445337,104.51140825320778,103.01007925428914,109.08930693470018,101.6385907241879,103.32735965018887,102.05023941060011,103.35124768712778,103.40868947597805,100.44626098205185,104.54958371262417,98.90536156779899,102.16129401852467,100.3120621117364,102.15201804634084,99.97949272517349,103.63774791094104,101.92348327509289,100.4964218725694,104.09097760554936,102.65388595191331,103.56066299315036,106.31068168630824,102.74721983160492,105.44645653021539
1963-10-01,100.78107396125287,104.79358905549144,103.3500125158283,109.43839271689124,101.61826300604307,104.09198211160027,102.65233582312266,103.71297705403273,103.68789293756319,100.91835840866747,105.34416054884012,99.90430571963375,102.28388757134692,100.98415292788503,102.41761329326131,99.96949477590098,104.15593665049573,102.52483182641595,100.81801042256163,104.59061429805598,103.09529766150654,104.534133225286,107.33126423049681,103.29178009671244,106.06859062374366
1963-10-02,100.89193314261024,104.78310969658588,102.79192244824283,110.24823682299625,101.64874848494487,104.36262126509041,102.0980132096778,103.54703629074626,103.57383625533187,100.82753188609968,105.34416054884012,99.96424830306553,102.40662823643254,100.52972423970957,102.41761329326131,100.56931174455639,104.0621963075103,102.49407437686801,100.60629260067424,104.32913776231085,103.3736549651926,104.8268287983168,107.26686547195851,103.39507187680914,106.46104440905151
