date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1926-12-31,82.16961288885335,80.61255722695306,78.1902621106345,80.84872804358717,98.05183634114015,85.85530782370819,94.56579359962124,100.08971920212126,87.39598254326891,92.93367923464115,96.3796017745901,98.75995345741502,98.17793156987588,110.39807677054921,91.32467416102749,87.95729105575498,108.7766938946011,107.26317789273097,102.33721018044687,102.63607169257784,96.57786434798969,114.03819994930429,118.47277997009671,111.30394108420498,114.05412126412511
1927-01-31,85.4974822108519,82.01521572270204,76.51699050146694,76.18375643547219,97.07131797772874,85.52047212319573,95.00079625017949,99.82948593219574,95.34027735645205,96.26999831916476,96.97715530559256,99.00685334105856,97.73613087781145,114.81399984137117,91.26987935653086,88.18598001249994,109.41847638857925,110.13783106025615,103.81086600704532,103.8163865170425,95.21611646068303,113.50222040954255,119.25470031789934,110.62498704359133,113.49525606993089
1927-02-28,90.82397535258798,84.7217178415512,85.56129877874032,78.49974263111055,103.2450538011123,89.86491210705407,97.95532101356005,107.93564018989004,102.1189710764958,101.24715723226558,101.51568617389431,105.18488098954062,101.3328204941149,122.65579603053682,101.25480415813534,93.05384610918993,114.39701706425961,114.99490941001345,109.22979321261307,111.59223386716899,98.90098016771147,119.06382920961012,123.88178269023382,114.62961157456934,117.42219192995049
1927-03-31,87.7359601906,83.50172510463287,80.65008022884062,79.06494077805455,100.3954903162016,87.73511369011689,93.39060305432815,110.27784358201065,98.44268811774194,97.25801923731431,93.46549226030449,104.83777088227512,99.90402772514787,119.0865123660482,99.32083739871497,90.47625457196537,116.49048247653558,110.10762576008788,111.45808099415038,110.11921638012237,93.35263518030284,119.1828930388197,126.85494547479944,115.66127807874045,122.83535497792121
1927-04-30,87.44643152197101,82.70010854362839,85.59393014686854,79.4286395056336,98.51809464728863,86.12078759821874,97.85467388032505,113.12301194642653,98.5312865370479,95.69216512759355,90.9793101661804,106.87162363739127,101.06291444675959,121.13480037874422,99.30097323123522,86.92053776728713,113.15885467770666,111.15364820480873,112.7398489255831,111.6939211743581,88.99306711738271,116.04838295189874,129.18907647153574,117.84727623442863,125.42718096795535
1927-05-31,93.85625495253149,87.55460491513938,89.52269154060983,87.53830359915878,107.90686906717524,90.41821489936986,101.51443868344923,119.42396371184249,101.78281899277049,100.56289633258805,99.46767980468502,111.63809805161891,108.74369594471331,126.5858663957877,108.80407636946443,91.29264081698167,118.79416564065646,120.4794392891922,121.26298150435721,120.58475729983702,93.10454681820579,121.30537469961975,135.77771937158408,125.73125901451189,133.10332444319423
1927-06-30,92.88014990102515,90.04991115522085,85.00179561780902,86.8817663221651,100.7958063956484,89.17044353375856,101.72761900468447,116.82052130292433,101.54871850908711,98.81310193640103,94.44456197454842,109.13740465526264,104.63318423800314,126.99094116825424,112.79718597222377,87.87829605042657,111.46456562062797,120.14209685918247,118.72858519091614,117.14809171679165,92.91833772456938,118.84287559321747,133.00785389640376,122.77657442767087,129.5361553481166
1927-07-31,98.86163155465117,94.28225697951622,90.05090227750688,89.01905777369036,105.85575587670995,95.40345753676829,105.75603271726999,123.52601922571218,108.78914213878501,104.13912813077305,102.34957181181812,113.35010847495579,109.14287447866107,135.2199541559571,113.63188514841822,90.11919259971245,117.96294979631057,127.7470915903687,129.04609924400674,123.84896256299214,99.73854371355276,126.41316676850542,143.03664608019258,134.84551169391094,143.47424566357395
1927-08-31,96.63724484467153,91.61406910699591,89.46557141270308,91.31574946425157,104.61724353295243,94.64022987647414,107.04625631642068,126.29300205636812,106.79830083764526,106.4510167752762,102.12440275383213,112.71534786749604,111.84961776573186,136.2205818167112,111.3706106339647,89.43428673595463,118.6943200850477,130.59585173283392,133.47238044807617,123.0067896175638,96.70649198466076,128.2587990033256,145.38244707590772,135.91079123629282,152.3839963192819
1927-09-30,95.1103763761257,96.91852370829098,90.3065477839825,95.67151071369638,102.65043935453293,97.22390815210188,108.61983628427205,127.7201129796051,110.25856578478496,106.70649921553685,110.99901335314013,115.07109863792671,114.94785217784265,137.61003175124165,114.88992192999798,98.59235769771638,121.15129251080819,137.36071685259472,139.3451651877915,132.79813007112188,100.63277555923797,130.88810438289377,152.50618698262718,143.90234576098683,161.78608889218157
1927-10-31,89.07086747624172,95.7942688332748,79.58716056202377,90.04602588373103,94.93112631507205,92.42104708938805,106.99053874000796,127.8861491264786,106.45464526520989,103.6973759376587,107.0252486750977,111.71102255769925,112.70636906037473,134.8578311162168,113.45379790587302,94.14584236554937,116.68080981715936,134.43493358363446,138.18860031673285,125.78638880336666,96.12442721418411,122.14477901011647,148.93754220723372,138.5923492024064,151.20527867863288
1927-11-30,106.76034175702331,109.04261621291671,87.29915642048388,101.25675610625555,101.51934648133805,101.96814125372184,119.85080149655694,138.36002473993722,115.64168115159752,110.76953697660703,117.70636849287246,120.91601081645366,121.79050240664094,143.05718724808278,122.37126642127465,103.49452451244842,123.48330102949976,143.50929160052976,146.79775011646532,135.18263204697814,106.37129115521616,131.8430744635197,156.35463180915397,146.42281693234239,158.91674789124318
1927-12-31,111.63928937531928,112.96815039658172,90.55541495496794,102.17819258682248,105.78315903355424,104.9456109783305,124.6208633961199,148.37729053110866,117.2028438471441,108.48768451488893,117.42387320848957,128.60626910438015,123.44685323937125,148.5791946758588,126.531889479598,104.86065223601275,127.64468827419391,149.63713835187238,158.01309822536328,143.05026123211226,106.77550206160598,134.11077534429225,159.51299537169888,149.32198870760277,163.03269166162636
1928-01-31,116.93099169170944,121.00018588977868,98.0171811472573,113.01929882028436,107.67667758025488,108.57672911818075,127.7363849810229,156.87930927854117,119.83990783370484,111.49279337595135,119.19697369393776,129.15927606152897,129.1130638030584,154.00233528152762,126.531889479598,104.34683504005629,126.45759267324391,152.73462711575613,157.2862379735266,141.77711390714646,107.1278612184093,133.33293284729535,159.16206678188115,147.23148086569634,163.01638839246021
1928-02-29,115.87861276648405,125.29569248886582,96.9095870002933,114.88411725081906,105.14627565711889,104.50510177624896,122.79298688225731,149.44323001873832,118.36587696735027,107.6908891218314,115.71642206207477,122.09426366096335,126.28548770577142,147.79604116968207,125.14003869532242,98.64949784686921,123.9157950605117,146.70160934468376,152.56765083432077,141.91889102105358,107.58851102164846,132.66626818305886,158.71641299489187,143.1237225495434,157.11519513265316
1928-03-31,122.63433589077009,130.43281588090932,101.60970196980752,122.99493592872687,106.16619453099294,113.90011042593375,127.68014776017115,160.63652794714181,127.33801044147543,116.80153834153835,126.58219409370362,128.77281988321803,133.0417612980302,157.92006998980528,140.8576275554549,106.10739988409254,133.54405233671346,158.86317275935804,163.23212962763984,152.7614942950621,110.49340081923296,143.57143542770632,169.28692610035168,152.3981397707538,188.16115769086542
1928-04-30,139.74182574753252,148.22385196706534,109.35236125990686,152.5383195388071,116.1670500558125,123.9802701986289,130.8466154246234,174.98136989282156,141.51073100361165,131.4601314034014,135.32902370557852,131.45129453678894,142.39459711728173,167.4110661961926,161.1129543979293,109.54527964033713,142.55827586944162,172.4300877130072,171.3284432571708,159.80379918206447,115.45455451601651,149.4865785673278,177.46348463099866,161.2524716914346,189.53473414200874
1928-05-31,159.83670029002766,160.43749736915154,126.65190481122413,153.45354945603992,126.56400103580769,123.0380201451193,133.67290231779526,178.90095257842077,142.92583831364774,132.45922840206725,142.82625161886756,132.70008183488844,148.21853613937856,170.8262519465949,159.17959894515414,110.58595979692033,146.42160514550346,176.4477087567203,175.25186460775998,164.00663910055275,120.47682763746323,153.98612458220438,181.08373971747102,159.44644400849052,182.578809398997
1928-06-30,144.348524031924,135.48946652824847,120.24331842777617,138.261648059892,108.8576972908982,111.903079321986,125.94660856382671,159.97323179562383,131.63469708686958,117.37212228707179,132.0143043713193,126.25085785771286,145.66917731778125,161.56746909108946,148.11661681846593,103.92868501714574,139.29087297491745,161.25556103276668,165.28003351157844,154.0842374349693,116.57337842200943,147.34932261271138,174.22066598217887,153.54692558017638,167.75341007579846
1928-07-31,145.18574547130916,134.3107081694527,125.05305116488724,141.55227528371742,108.49846688983824,109.34049880551251,123.07502588857146,158.14953695315373,136.03129596957103,115.99886845631305,133.5456703020266,126.65486060285755,148.24752175630599,161.48668535654392,150.19024945392445,108.85490468695846,140.99022162521143,163.9485289020139,164.17265728705087,153.4524920614859,118.05386032796893,147.8061055128108,176.04998297499174,154.63710875179564,172.65180965001176
1928-08-31,153.0983685994955,133.04818751265987,126.85381510166161,149.64906542994603,113.39174774656993,117.21301471950942,125.31499135974346,172.27229060307033,138.887953184932,119.59483337845873,141.43821941687636,134.5961203626567,159.69223043589278,168.23682880444747,158.37561804916334,114.42827580693074,150.6339527843759,176.9988318026142,180.98393739324487,169.02792000572674,132.12588047906283,155.9945637582205,186.12004200116127,165.3225329665447,190.48674158685796
1928-09-30,161.73311658850704,141.96241607600805,135.53061605461525,162.4590254307494,121.56729275909764,122.75719031574222,130.91657147352402,186.36416397440152,145.98512759268203,121.87909469598728,149.93865640383063,138.3648117328111,165.0578893785388,177.48985438869204,172.24932219027002,118.19296608097875,154.80651327650313,184.91067958419106,191.2638250371812,185.0010584462679,144.07006007437013,158.59967297298277,191.368627185594,167.93462898741612,197.57284837388906
1928-10-31,162.15362269163717,140.17368963345035,130.1229444740361,164.76594359186603,134.55067962576925,122.40119446382656,130.23580530186166,192.7564547987235,149.19680039972104,129.02120964517215,153.6121534857245,137.67298767414704,168.6396455780531,180.11670423364467,179.242644671195,118.9966782503294,157.70139507477373,184.24500113768795,187.72544427399333,187.79457442880653,147.03790331190214,160.8359283619018,197.0714122757247,170.28571379323992,203.9346940915283
1928-11-30,191.21155187797854,154.02285016923526,143.25234957146634,187.8826054778048,145.62420055897007,135.66948394370536,142.920772738263,207.07825939026864,164.56407084089227,142.38780696441196,170.2176272775313,153.45031206160428,182.7041920192627,201.02825359517084,198.88763852715797,130.71785105798685,170.47520807583038,204.86201676499522,214.66404552731134,215.4942741570555,159.7125705773881,177.2733602404882,219.4193104277919,191.7076565884295,243.6815659699672
1928-12-31,185.2457514593856,147.92354530253354,136.49083867169313,177.73694478200332,134.30920017553808,138.0979677062977,141.06280269266557,193.7838351374134,164.61344006214455,143.8544013761454,167.15370998653574,156.82621892695957,182.5032174080415,201.89267508563006,207.89724855243819,129.9858310920621,172.52091057274035,208.69293647850063,222.2631527389782,211.6584760770599,154.64968209008492,176.93654085603126,220.53834891097367,194.96668675043279,246.48390397862184
1929-01-31,189.0988630897408,153.94403359634663,141.52735061867858,180.4740937316462,133.22129565411623,133.98264826865002,146.59246455821807,199.59735019153578,170.91813481652468,150.83133984288847,169.2431313613674,156.4341533796422,189.6025925652143,206.0314749248855,216.10918987025954,127.1781371404736,180.7846621891746,219.54496917538268,231.73156304565867,221.37360012899694,143.37572026571772,183.58935479221805,233.10903479889916,214.19040206402548,262.5300061276301
1929-02-28,189.36360149806646,152.9126085712511,138.83833095692367,175.18620278530898,135.99229860372185,136.35414114300514,143.47004506312803,203.46953878525161,176.98572860251133,147.5130503663449,171.98487008942155,156.93474267045707,195.19586904588817,207.12344174198742,211.37639861210084,125.10513350508387,184.23764923698783,224.17736802498322,232.2413724843591,225.42473701135756,142.90258038884085,184.32371221138692,234.3445126833333,212.19843132483004,261.58489810557063
1929-03-31,182.90630268698237,145.57280335983106,124.17700320787254,173.38178489662027,136.50906933841597,127.08205954528079,140.09849900414451,194.88312424851398,171.49917101583347,140.9192170149693,164.43473429249596,150.43764432390014,187.03668171977006,202.5253013353153,201.4417078773321,120.42620151199375,177.91829786815913,217.20545187940624,225.76183819204547,209.21669842024096,135.98609549802094,180.1211315729673,238.3518038502183,215.6148260691598,267.052022475977
1929-04-30,180.07125499533416,142.39931624658672,123.64304209407871,168.92587302477716,141.34149039299592,125.95102921532776,141.93378934109882,200.32036341504752,175.49510170050243,142.1170303595965,172.62358406026226,155.92861834172248,188.64519718256008,203.11262470918768,191.3091899711023,118.68002159006986,176.9753308894579,222.787631992707,233.23455503620215,212.02020217907221,140.8951935454995,182.85897277287643,244.23909340531864,220.57396706875045,270.7907507906407
1929-05-31,155.11337905298083,119.87174441637671,107.32216053766031,148.87437189673608,119.78691310806407,104.6023297633297,128.32233894328743,183.91412565135514,161.64853817633278,122.68963230943966,149.405712004157,142.0509713093092,175.89278185301902,188.2041580555333,178.31929597206445,104.36721098630741,165.6489097125326,211.8264804986658,216.69822508413543,196.4155152986925,131.41294701988738,171.00971133719403,230.4151607185776,213.14062437853357,254.46206851796504
1929-06-30,166.99506388843918,125.50571640394641,106.12015233963852,159.0276040600935,122.13473660498212,112.83453311570375,136.38098182892588,191.89599870462396,171.6707475432654,124.72628020577633,171.24882709916474,158.47206359266534,189.13750832655134,195.28063439842137,182.8486060897549,114.33427963549975,186.13967984397286,237.0550143260569,231.69374225995762,203.44719074638567,146.73569664240625,186.33218147300659,254.26312985295033,229.89347745468632,291.23183741881104
1929-07-31,162.88698531678355,128.11623530514848,103.46714853114756,155.7675381768616,118.39741366486969,115.93748277638561,134.1443337269315,198.4588418603221,174.93249174658746,125.10045904639367,174.43405528320918,166.3956667722986,198.95374500869934,200.29934670246078,179.06363994369696,113.6597073856503,189.93692931278989,242.27022464123013,242.00411379052574,209.12336736820984,146.83841163005593,191.996679789786,264.20481823020066,246.67570130887842,311.35595738445085
1929-08-31,163.89688462574762,122.90190452822895,99.06979471857379,155.36254257760177,111.89739565466834,116.77223265237559,134.61383889497577,205.68274370403782,179.72564202044396,123.91200468545294,178.6030292044779,171.12130370863187,201.02286395678982,203.6042859230514,183.86254549418803,113.08004287798347,196.4327722952873,249.0537909311846,251.99888369007445,219.83048377746215,164.3562341375216,204.7260596598488,291.5500169170264,270.13456050335276,347.0996212921858
1929-09-30,151.24404513263988,114.79037882936585,93.04635119968451,141.69063883077283,100.0027024965771,109.85931647935496,127.73507172744252,197.00293191972742,174.62143378706335,116.7622820151023,172.9591734816164,168.77694184782362,197.74619127429415,193.62767591282187,180.58979218439148,115.6808838641771,194.0952223049734,244.5708226944233,238.3909439708104,208.26740033076763,153.62377204834144,192.4629686862239,285.45662156346054,251.9274911254268,326.7595834844637
1929-10-31,116.83602486496432,79.11352908919895,75.08840541814538,112.33233846503667,83.70226198963503,82.26265617974099,100.36144585625159,155.92782061446425,144.56908503230977,86.43911737578023,125.55106403030534,134.61648881782412,165.27626666705507,166.07445763042733,136.9592983926425,76.33781526197048,159.48804416799663,203.06715408317964,188.20965026495483,165.9891180636218,118.68972628454858,161.0145196028949,229.99239999368015,204.61550829207164,255.91810578503197
1929-11-30,103.31809678808794,64.6990440891469,67.09149024111291,96.67321048301056,71.18877382218459,67.71039230154481,84.19321692880946,143.20411045232396,130.76273741172417,77.49266872738697,100.21485930898973,113.38746853125326,147.4264298670131,145.746944016463,122.66074764045061,60.07786061117076,137.3511036374787,176.24198302879162,170.4238383149166,154.40307762278098,95.91316781054373,138.00554475164122,197.17248451458198,181.22795569428786,235.3166982693369
1929-12-31,91.38485660906377,57.90564445978647,62.7506708225129,83.09062441014757,67.70764278227976,60.803932286787244,80.75813367811404,140.6693976973178,132.14882242828844,76.82623177633144,103.3315414334993,111.8453989592282,140.74801259403742,149.75498497691575,116.94475680040561,59.831541382664966,138.99931688112844,187.27473116639396,164.10111391343318,151.6392625333332,99.85519900755706,143.87078040358597,202.53557609337864,181.62665719681527,229.97500921862297
1930-01-31,115.18147327006399,71.37449736113281,70.97728376734435,89.17285811697036,69.9893903440426,74.60034452265928,92.55689700848652,160.20837703747526,136.5625930973933,85.40772186574766,121.63155742137202,119.6857614262701,152.62714485697418,160.6870988802306,121.85643658602265,63.55306325666673,149.74396407603965,204.4852789605856,171.8959168243213,155.5515555066932,97.57850047018476,152.57496261800293,209.46229279577219,190.61717672805764,247.15414240725408
1930-02-28,122.27665202349993,71.18892366799386,74.00091605583322,102.85197455211362,74.7346710093687,80.49377173994937,96.24991719912514,171.74338018417347,137.25906232219,86.50094070562922,127.51852480056642,124.5569719163193,154.26025530694378,162.59927535690534,125.00033264994204,66.29220028302906,147.76734375023594,209.63830799039235,170.7785933649632,159.92255421643128,95.45128915993473,158.31178121243985,216.68874189722635,199.80492464635003,261.24192852446754
1930-03-31,148.28489590889836,75.88027373771466,80.56479730998561,123.40179906762592,88.81468302753376,89.09050656177595,108.367781774495,185.6202453030547,147.97899508955305,89.55442391253791,145.89394422432804,137.42370711527508,173.82045567986427,182.371347240305,138.38786827675082,73.79647735506795,154.34299054712142,219.57516378913695,179.53953520458577,173.03620366217865,106.89589873021089,162.30123809899334,232.24699356544724,214.5705085777153,290.63164548347015
1930-04-30,140.3516539777723,73.55074933396682,80.45200659375163,112.28329697163282,87.64232921157031,85.42888674208695,104.9108495358886,171.4574205864316,143.9243706240993,83.19605981474773,144.69761388168857,134.02934154952777,162.17448514931337,172.24973746846806,131.8006057467775,68.47575133776755,149.8670438212549,209.4088337056999,174.40470449773466,169.41974700563912,108.69174982887841,160.15886175608662,222.33004694020266,211.3948650507651,309.8133340853792
1930-05-31,133.83933723320368,67.21802981631228,70.87821780909519,103.67116809390858,80.08756043353294,79.63680822097345,101.01865701810712,173.7549500222898,139.18925883056644,76.66516911929003,141.91941969516014,131.22812831114263,157.06598886711,168.09851879547796,127.34574527253642,65.77780673505951,146.37514170021967,200.78118975702503,167.23667114287775,161.50784482047578,111.55034284937793,157.22795458595024,223.75295924061996,208.7312897511255,300.0851953950983
1930-06-30,103.97978109647595,52.66532636108068,56.27730494042158,86.54469112479487,66.66488530487283,58.684363978035336,79.77443344719919,138.69120110779173,114.33005720342726,60.5884831549749,107.46138459317524,108.00074960007038,128.0873139211282,145.11945127613612,101.6091701529568,50.58971115993427,117.62706387029651,172.41080764435742,141.9504864660746,133.76079708031804,85.05713642265066,130.876549397345,186.90084685368987,182.28503533965787,252.19159821004064
1930-07-31,114.59611674642613,55.093197906326495,58.010645932586556,80.60772531363394,61.411692342848845,63.02700691240995,83.9865235332113,142.58842385892066,114.03279905469834,61.35189804272758,119.57228263682609,114.30799337671449,134.50448834857676,149.0376764605918,102.5744572694099,55.198433846604274,127.71946595036796,177.893471327448,146.03866047629757,133.2257538919968,91.22377881329284,141.3466733491326,197.1803934306428,187.8629574210514,257.28586849388347
1930-08-31,113.09490761704795,52.614004000541804,59.855384473242815,76.81110145136178,56.28381603222097,63.70139588637274,81.49212378427492,142.47435311983355,110.54339540362457,59.222987180644935,118.54396100614937,113.8621922025453,134.31618206488875,145.99730786079573,97.88680457219787,56.42935892138355,126.83820163531041,177.46652699626213,146.97330790334587,128.7094008350581,90.5304780943118,141.84138670585457,200.47330600093454,189.7040144037777,253.9668807903124
1930-09-30,91.19973350238746,41.359868544825915,45.30454050779748,58.47629153492172,44.05334280841935,50.508836798304934,69.16236545571414,119.13705407880482,94.52565740963936,48.071298694529496,95.34490783724594,97.07890507189012,121.0860381314972,128.2148357633508,81.40266668223975,45.594922008477916,109.08085340636696,157.8032358050763,127.32297663666854,111.59105052399536,74.51563651942804,126.19628175219881,171.22425065539818,171.16993219652863,220.95118628757174
1930-10-31,83.73047532854193,35.482631224606145,42.00636995882983,49.72239069214394,37.07088797328488,46.53884222595816,62.39136987759972,105.37672433270286,79.57169840743441,43.86506005875817,80.38529179758204,84.3809842884869,109.93401401958631,115.26513735125236,77.1778682814315,40.43357683711822,96.52564717929411,143.17487584594573,114.65434046132002,105.24151974918003,55.56631015253749,110.98962980105884,153.4682958624334,160.2835245088294,209.1523929398154
1930-11-30,88.03422176042898,34.7303994426445,39.22974890455117,47.51471654541275,34.31652099686981,46.48299561528702,63.11510976817988,104.61801191750742,76.07850084734804,41.77708319996128,77.86923216431772,82.64273601214407,106.83387482423399,111.6227590109528,74.32228715501854,38.87688412888917,95.2708137659633,142.14401673985492,113.27848837578418,102.92620631469806,54.27717175699862,107.68213883298728,149.87713773925248,154.30494904465007,205.82686989207235
1930-12-31,63.49028073362138,28.11078530887646,31.250417977365462,38.676979267965976,28.252791736722916,39.10614421114097,51.04750078050388,88.99854273822356,65.90680528405761,32.35217323005001,68.19787352950947,71.66778066973133,95.45606715545306,100.7618645591871,67.81165480023891,32.74988719017624,82.2758747682859,129.69220087344365,101.49752558470261,94.65093932699634,49.56048553131544,99.57367377886332,141.22922689169758,146.18850872490148,175.98197375772187
1931-01-31,85.84520857992948,33.387179711352566,36.22860956115978,42.02253797464503,27.676434785293768,49.09776405708749,57.57137138025228,100.62175241983557,70.98162929093004,36.05649706489074,90.53267711042383,81.19242872073862,108.54309396246569,109.32662304671801,69.50016500476485,40.18738657106526,91.26040029298272,142.93377458262225,106.04461473089731,97.40528166141192,60.42910000833292,109.8695916475978,151.79317306319658,153.7025980733614,182.14134283924213
1931-02-28,106.30212178452668,43.283139777797466,43.644605938329185,54.6124903518487,35.63617742954426,56.585173075793335,64.64113578574727,115.50370960272924,82.80716873079899,40.70417953655516,105.6516341878646,95.31991131814713,121.22092733728167,124.10758248263427,80.81479186754058,44.06546937517305,102.06563168767188,159.1424646202916,118.83359526744353,111.12968584750487,67.3965752392937,121.08727695481754,165.9706554272991,170.05655450836704,234.05162554842613
1931-03-31,101.95436500353952,36.738729043394486,44.77500123213191,49.46799376070455,32.88150091424048,54.41796094699045,61.74521290254579,112.84712428186647,76.37305172041592,35.75862172286371,101.81647986684513,91.89792650182565,114.44467749912764,114.6629954557058,70.55939477954968,40.67242823328473,97.32978637736392,146.66569539406075,109.13677389362013,96.83840824751574,63.56171010817789,113.16816904197246,160.26126488060004,158.95186149897066,207.46336088612495
1931-04-30,85.58049398397107,27.080117177886077,37.199071023655186,39.01045987969161,24.868279141440077,43.41464924350898,51.927724051041004,93.52769660481093,65.37533227267602,29.976452590276647,82.34916891630432,74.66706528273333,97.77008798750474,99.60774415237162,61.196163092303436,32.59895122897771,78.18501739693643,128.46448259565778,98.53959314854961,88.76208499967292,54.974523072563066,99.14663289767208,143.64217171248183,149.46243536748213,188.024043971095
1931-05-31,77.33909241331466,22.628145913841603,31.8684441459654,31.87154572170804,21.016182702431006,35.778012441575754,44.38262574642475,78.404268063813,57.732955930000195,28.084938431830192,64.11706291823455,64.25847638232031,85.3239557866954,88.1827358980946,54.89295829379618,26.545325985756552,62.4698289001522,107.69177575993993,85.94623314416498,78.5633214332105,49.54304019299383,79.64449020669998,122.75659994548695,128.77683431262258,167.3790039430688
1931-06-30,109.30333930773762,25.710099387306833,37.541027203947245,39.57489832264488,21.959809305770158,47.65989037342307,52.95291077805937,96.601898681424,61.9821014864482,30.890623781170028,81.85825422771003,80.74720142202369,95.4348445474188,97.37137697867607,59.25694847815297,35.499064440752235,77.13774472590794,123.45785173119515,95.6495628661412,80.28385817259782,60.724904364552536,93.24776913400434,138.73950925838935,144.3073205307249,178.0745222950309
