date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1971-04-07,96.77395160623689,100.45354772115085,104.79664220771936,99.0737196740784,101.84996626536274,103.49915079921021,100.55481025576611,100.66595447573957,104.74471678229634,100.74125634968199,104.64869450890384,101.57290059879347,100.54198585573128,102.31859706095572,102.24066897435893,99.0217863417004,99.7080837055229,105.83702808315567,104.50307395618891,103.6106009318503,102.72217772150782,103.72006029030831,101.93567370030432,99.34298347856489,103.10872491039258,99.90859363111068,111.34135919939095,108.76764049601152,108.67698460734962,104.15689042452736,101.58494264315895,102.36860407270578,96.7703149056604,104.78434522387954,104.27622905569231,117.08058071708827,103.33882812882148,98.34596355025154,94.78191993230418,102.92342985193181,102.79092675962909,105.55445641365777,102.51879666785297,102.48506374275723,108.06807815775579,102.20203215522392,102.01946883007322,104.896033011353,93.9592048122901
1971-04-08,97.2287891787862,100.51381984978353,106.80873773810757,99.83658731556882,101.56478635981972,104.64799137308145,100.06209168551285,100.9578857437192,104.77614019733102,101.5572605261144,103.52895347765856,101.53227143855396,100.28057669250639,103.11668211803118,102.37358184402561,99.45748220160388,99.92744148967505,106.78956133590407,105.07784086294795,104.34623619846646,103.07143312576095,105.14102511628553,101.88470586345417,99.38272067195632,104.35634048180833,100.747825817612,110.90712789851331,108.35432346212667,108.16620277969508,104.64642780952262,101.49351619478011,102.76784162858934,95.75422659915095,104.86817270005864,103.48372971486906,118.05234953704009,103.24582318350552,98.54265547735204,93.61610231713684,102.56319784745006,103.32543957877918,105.52279007673368,102.8571086968569,103.1307196443366,108.16533942809777,102.66194129992243,103.10087519967199,104.6862409453303,93.92162113036518
1971-04-12,97.0926688739359,100.63443643360328,110.00231899647699,100.5054924505831,101.50384748800383,105.28634412045726,101.56302306079554,100.75596997223175,105.50957317871233,101.70959641690358,103.61177664044068,102.0703924771783,101.4338033244702,103.82818722464557,102.97758597690536,99.89509512329093,100.69688278914555,107.72930947566002,104.92022410165353,104.74275189602062,103.72078315445323,106.66556998047167,103.06656845147025,99.66099228983778,106.30780404881814,103.80048493988564,110.96258146246257,109.01528483524565,110.26462711362117,105.49406387477975,101.57471100773591,103.14808264261512,94.74880721985987,105.30861902539887,103.79418090401364,120.00021330440124,103.61750814696616,99.7645844052712,94.29949986405195,102.49140360895683,105.17496494723932,106.48304746643198,104.37939390557037,103.49167716309178,108.41411970878238,103.89388459552151,104.05971333902895,105.73310335478361,91.31060006294103
1971-04-13,97.28685421168379,100.42310411709272,108.13227957353688,100.24417817021158,99.78843246545657,105.77066130341134,101.55286675848947,100.2622657193678,105.30910498967276,102.23848631827148,103.45635897548003,102.33577549761897,101.52509374746221,104.65881272244273,103.23502994184761,99.28573504303885,100.64653434775097,107.65389895902706,104.87825601201288,105.84255079092884,104.03194550391659,107.07089914639747,103.11810173569597,99.71082278598269,106.28654248800838,106.70689851820244,111.08464030207128,109.61486890183951,111.64293495254142,105.49406387477975,101.34108917241814,103.0758789847653,91.10097814189527,104.92950799690743,103.94987217536966,115.11620462291212,103.09942060623132,99.90425482343858,95.41223396244777,102.62464243364849,107.16277178474213,107.00481439901748,104.94304263266045,104.46449892842485,107.5142825151995,104.93282344147671,104.37189247904601,105.74367666511908,91.68497352319909
1971-04-14,98.02623430369259,100.31263870256393,106.71574671112356,100.32437351274774,99.66868634649802,106.50047886640488,101.10603414475212,100.38258043823105,105.55131593114902,102.40206789638071,105.81516396012096,104.30062238717326,102.19515936619545,105.48561734295004,103.89573413347544,98.96802069090114,100.80756880270738,107.44935655100491,105.30825686166214,106.00131461711524,104.06315508756776,107.74544581101976,103.97398198010225,102.20359335563225,106.15899863702276,107.36848128901528,110.40702399622863,109.97659796921559,113.30641468333428,105.57845912587958,101.3106868456664,104.13756053830836,90.74568432714189,104.79309963651147,104.17856189415546,116.09469236220687,104.6149820891429,99.10502078485108,96.70029912094081,103.3840647876575,109.05955284533209,108.70619094796186,105.14243441366251,104.85101757446003,106.35312826403533,105.87721885245,105.67654113503409,105.35242506145815,91.39158160792485
1971-04-15,96.3009725799476,99.77095045357008,106.758433009808,100.34443838745028,99.65871947786337,106.24487771712552,102.22831112375887,101.40648275870102,105.39298895725229,102.86287720191443,104.37607773026332,105.30190836209013,102.23603742994192,105.58055439855866,104.56066683192968,98.58204541020662,101.29144513296038,108.82470831485777,106.3824010816511,107.60193446783366,104.42737613037426,109.04916570533312,105.21127236566548,102.27513587098119,106.63671413088936,105.80090146219567,109.66729693545389,110.68044819621856,113.02314864662594,106.14858280515934,101.17898295276704,104.2521118549005,88.68575729291575,103.93379621949208,103.43889410470697,113.65670382260052,104.33252163750223,99.00591576406622,97.48357154382043,102.29853210738709,109.03774093476302,108.57574351882431,105.71020355949629,104.49452411470688,106.70409358730666,106.26896456220408,105.0741848505644,105.76329951919783,90.34057841943373
1971-04-16,97.18694152768312,99.98046944952257,106.88654312941979,100.26416283674034,100.17694481914828,107.16920815326449,102.58611021269203,101.99464035870147,105.54053914179245,102.79087318787307,104.20907600589489,105.94425000309889,102.07245977005401,106.02399272703262,105.11483836613893,98.09899338769661,101.30157427747368,110.27207693544538,107.8717546967942,106.67655783141028,104.70933004592627,108.43849037738325,105.02189207540728,101.00692418618102,106.88197857339038,105.76916119175701,109.37119523372816,110.45908729982612,111.93812641961833,106.12735308859831,101.25992613912925,104.5648681904652,89.74111780470146,104.23520422852859,102.28037849073426,113.16797999616333,104.54118668077723,99.1247228629831,98.82884483112517,102.47243961196966,108.43803335962183,108.10886782169338,105.80534274269984,104.45272630506099,106.48001499077331,106.05642663307965,103.94989107266335,105.99597877814007,90.00631827928181
1971-04-19,98.78080736873713,100.15043624758677,107.16444814155628,100.95598556031385,101.09857271148444,108.27305099724312,103.50938520460626,102.17823071134713,105.84660670530364,102.62640779077248,103.97981603868192,106.09257195310322,102.74613800453636,107.14784704993916,104.46312636826886,98.24614187777816,102.26393923310968,108.9377848045265,108.4542621721569,106.71922845454284,105.30617322718805,108.81802509370408,105.76754750914267,101.11803180278582,106.56133263767022,105.48358445653928,109.40400659229827,110.93406137521538,113.75152406761615,106.6898280599679,101.35106007265445,104.36619494090331,89.77701425182333,104.4957922390999,102.43379905847037,109.2636846862957,105.1266173261896,98.52006205351891,100.48916942428805,103.62013093562372,108.21031348956663,108.27103112342593,106.5142385390759,105.15255957130489,106.43742298477702,106.39580719830552,104.54240545177753,106.56835706354202,89.41227657863855
1971-04-20,97.87202394094474,100.17046633483628,106.09280366014072,101.40019189677922,100.33022355887715,107.38521197906572,102.10165756582361,101.59581479629244,105.07392647635491,102.40062969363277,101.16196302403364,104.96799069040033,102.30432961111686,106.75140001585439,102.97974997383945,97.7843850109526,102.24348644526306,108.45845855138658,107.45648296017305,106.16428846657922,104.93760162089289,108.54598003096983,105.51370539512075,100.45065279288742,107.16873223370496,105.94771222814802,108.6053573441745,110.09096250876374,113.93352650612434,105.93233028074212,100.97606115038562,103.59388509834062,91.86881868389082,103.67027548041101,102.47477257809375,107.30786473041101,103.81253460961224,96.42158473177895,99.95657682633933,103.67194100109154,108.25359761496244,106.93929744060779,106.0775301610657,104.71091882110541,106.17132942731506,105.91702606591315,104.26014095705773,105.80106489268452,90.55675371884512
1971-04-21,97.50989745236323,100.29067089443811,105.57294892220601,100.78165072620887,100.9322049002304,107.19191859750339,102.5713251906264,102.32730466282575,105.22102997342182,102.30846912690849,100.03906523446686,103.8868203862892,102.70331649660022,105.98278993574024,103.16511352379236,97.84305564195917,101.91630728863824,106.95088597752232,106.31744424079521,111.27079074182167,104.832664019272,107.78615817075303,105.5559108772788,100.99308631796904,106.53643671352609,107.38860111445085,108.80084698739401,110.02490793125847,113.59172592660596,105.78402501834907,100.53176648132394,102.20572703802287,90.36217005747501,103.20375924074916,101.76769664730489,108.28436629945777,103.24156566925937,98.051109513746,99.72667669963874,104.37691019989894,109.01137279826717,106.53292811033349,105.67443554645364,104.80515864804441,105.76787837549126,105.90643436330656,103.95778654828227,105.58946276289916,90.40280723752308
1971-04-22,97.78292516522986,100.6517173096581,104.87616745931945,101.39641879563874,102.23423034344337,107.67428223119215,103.72012403276143,103.70872327577392,105.92601087424373,102.15500642321813,100.45922930845161,103.95954116055958,102.77520881814783,105.8344140298302,103.7428381595256,98.32248661460476,102.6908712240319,108.39472293821888,106.51944738485273,111.43769692793441,105.24151140894718,107.38734938552123,106.29480225341975,101.54854829271787,105.40715048436272,107.20604049255628,108.4418041923356,109.52979584556782,114.9093899473546,105.93212265337478,100.05926717886172,102.28749161965327,90.75072738872215,103.50305014254732,102.04246942825262,108.77164594780533,103.58226283596794,100.24745436685392,100.77380680498496,103.5001441542198,111.96558100110022,106.76730055217621,105.9174867482105,104.85756122736842,105.98999092007979,106.44655717855942,103.65630896729226,106.66647528308073,91.69556738101964
1971-04-23,99.22033416515872,101.26569278524701,105.37957306312418,102.14675229472647,103.88020145197281,108.41723477858739,104.5083969754104,104.87026097646259,107.2077156058221,103.15612548616566,100.91129584033965,103.50211917945313,103.09381196548411,106.78692375609866,103.65984388899798,98.57812507980273,103.43024549684492,108.95837549749763,107.28638740602368,114.3573645874463,105.5888083965967,108.46122287937645,106.7412404228841,103.29518332335263,105.21741761349087,107.70990888287129,108.11647877975858,109.5078898863987,115.03579027629671,106.29229187039626,99.60900047655684,101.58170792747767,90.28789867903967,104.23792179855941,103.38943002470555,112.67654803733154,105.2913701727614,100.75871638412488,101.1567472708439,103.4587440965581,112.5254089061057,107.30113705493707,106.03399598363352,105.29796298452337,106.88030684380846,107.76649448757357,104.82762525862266,107.43447390511894,93.45612227473524
1971-04-26,100.73840527788565,101.5796164328813,106.40175492183647,101.72795061031809,103.66205302892367,110.03265157678833,107.10020522040058,105.04854042012259,105.93194379011281,103.8060090767285,101.0727539136842,103.64702214630437,103.09381196548411,106.71217290946939,103.28666845099758,98.92314851758204,102.8510361220626,109.9390008769751,107.39367379342968,117.3535275396374,105.73663272835194,109.50245061901846,106.59180268629207,105.67097253978974,106.29063527314845,109.1316796801252,107.86781087856514,109.28887410662591,111.74576667439462,106.0903365158425,99.15079907436467,100.79952877643609,90.08023651207789,104.84250174499105,103.84434351681426,114.62585231837738,106.1758176822126,100.63780592446395,100.33737761795005,104.36918104460781,114.22454258058788,107.30113705493707,106.51114896555987,105.51908870679085,107.22232382570864,108.67173304126918,105.60334968553649,108.06833730115915,92.25053829739115
1971-04-27,101.26224498533065,102.097672476689,106.11447018354751,102.05348005227113,104.46025083724638,111.18799441834459,102.86974711419477,106.00448213794571,107.71160044578669,104.47036753481956,102.67981070091179,104.94260992313318,103.55773411932879,106.90425482070644,103.97868912961927,99.21991796313478,103.30358068099966,109.80707407592274,108.05951457094893,115.41719433523339,106.26531589199368,110.02806238198974,107.5831064512746,106.61144419539386,105.65289146150955,110.15751746911839,109.60448263371003,109.76974515269507,111.01941919101105,106.153990717752,99.18054431408697,99.92257287608109,91.73771286390011,105.76511576034697,104.45702514356347,122.4318728612589,107.04645938720674,101.4529721524521,100.4076137822826,104.984959212771,116.22347207574816,107.99859444579415,106.77742683797375,106.09944369467821,107.07221257235267,109.53023973229521,106.3531334683038,108.23043980711088,94.04942379419028
1971-04-28,102.77105243561206,102.11809201118433,106.02957860740068,102.68621162859522,105.32727091919551,112.15532996978419,106.07928322415762,106.23769199864918,108.57329324935299,104.90914307846579,104.8976946120515,106.17043845923384,103.9098304153345,107.63120375348724,103.71874240679524,99.55726568420944,103.28291996486345,108.81881040923945,107.74614197869319,114.89781696072485,107.00917310323763,110.4681746315177,108.61590427320684,106.46218817352032,105.90645840101718,109.66180864050736,110.51419983956983,110.30761690394326,109.13208906476386,106.22829851125442,99.01193738875303,100.0424799635324,92.4807883380977,106.75930784849423,105.30312704722633,116.57962933849073,106.90729899000337,102.39648479346992,101.5422198180224,104.58601636776245,116.23509442295574,107.92299542968212,107.22589203069323,105.65382603116056,106.83665370469349,110.50505886591262,105.91708562108376,108.38196242284086,92.84559116962464
1971-04-29,100.91089638652748,101.61771336032952,105.78571057660366,102.3884216148723,104.71637274786418,112.18897656877512,105.03970624856088,106.55640507464513,108.23671604028,104.29017913430285,102.64239417789238,105.83069305616431,104.0968681100821,107.36212574410354,103.88469239464611,99.3481954262726,103.4068594688213,108.77528288507574,107.12121435521675,114.40375634779375,106.65604283199694,110.68911098078074,109.06122948072698,105.78083016920978,107.00788556838776,108.59808909669444,109.04436098170356,109.83329415125631,107.10223220815926,105.77151682765601,98.57628486424251,100.80280281125525,92.73973454544436,106.09740013983358,105.50320298861607,114.63274952853793,106.76831950131638,101.39299924249391,101.36959804433177,103.8225384482778,113.06187634520906,106.73584247995561,106.41097525125996,105.8968298310322,107.29605131562366,110.10724065399533,106.07596124951537,107.6774796670924,91.18365508768835
