date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1968-04-30,108.3692763549973,104.15183859675001,100.01073483763764,102.72708659150351,102.06782919802737,101.23851323010646,115.72867599643743,100.1841762837695,97.09934045666158,105.69270924087826
1968-05-01,109.27957827637927,104.19349933218871,100.31076704215056,102.97363159932311,103.07830070708783,100.97529309570818,116.01799768642853,100.13408419562762,96.99253118215924,106.34800403817171
1968-05-02,109.7822643364506,105.06872472657909,100.98284918133295,103.37522876256047,104.34616380578501,101.78309544047386,116.35444987971917,100.75491551764051,97.13801997893249,106.96482246159312
1968-05-03,110.04574177085806,105.75167143730184,101.07373374559614,103.80940472336322,103.61574065914452,102.08844472679527,116.12174097995972,100.98665182333109,97.22544419691351,107.06109080180855
1968-05-06,110.47492016376441,104.83163189579732,100.87158627810496,103.85092848525257,103.38778602969441,101.45549636948914,115.75015140882385,101.37040110025974,97.17683147481506,107.01826636548783
1968-05-07,111.51338441330381,105.41868903441379,101.64829749244637,104.45326387046703,103.77032083800428,102.04393824843218,115.77330143910562,101.99889758708136,97.66271563218912,107.55335769731526
1968-05-08,111.6248977977171,105.6295264124826,101.67879198169409,104.31747462743542,103.87409115884228,101.73780643368688,116.3984772668768,102.71288987019092,97.7603783478213,107.77921974847963
1968-05-09,111.06677330872851,104.95349744344271,101.03821559220943,103.95236346623939,103.1365851116145,101.37155033052561,115.90960366235592,101.98362835211256,97.77015438565608,107.41277040133481
1968-05-10,111.75538730324264,104.46021600545852,101.73537927979565,104.26422055663811,102.95093925841358,101.46278472582307,116.7789256898236,102.79949737892946,97.85814752460317,108.26133128750537
1968-05-13,112.19123331372529,104.33486374625195,101.73537927979565,103.7220466097436,102.00379061723619,101.17868892859076,116.4402668053231,103.31349486582411,97.73093193282119,108.7376811451704
1968-05-14,112.44927315034685,104.19922842338183,101.51156144538011,103.97097952160699,101.58557507570552,100.84479925512642,116.74301149901693,102.71427659560233,97.63320100088836,109.49884491318657
1968-05-15,112.82035575174301,104.11586904064312,101.3998987277902,104.12693599088941,101.14875710287998,100.60277173691412,116.68463999326744,102.80671944453836,97.64296432098844,109.7506922564869
1968-05-16,112.44804857776225,103.89722571565775,100.90303922402404,103.74166632772311,99.94508689335571,100.93476088364595,116.18289604129639,102.22072114370448,97.52579276380327,109.57509114887651
1968-05-17,111.95327716402011,102.81669456821491,100.3581628122143,102.99472633016349,98.8456909375288,100.56130226837645,116.22936919971289,101.55628645627041,97.59406081873792,109.04913071136191
1968-05-20,111.59502667709525,102.31289276483066,99.92662271212178,102.09867221109106,98.71719153931001,100.21939384066398,114.88110851699622,100.97741562346967,97.29151923019982,109.06003562443306
1968-05-21,111.95213076246195,102.51751855036034,100.45623381249604,102.44580769660878,100.05974534424465,100.63029335541071,116.58134892304777,101.74484398220804,97.27206092635379,109.7798318595543
1968-05-22,112.5678674816555,102.68154658004092,100.89824124127102,102.9375475735525,100.19982898772659,100.66048244341734,117.01269991406305,102.86403726601232,96.98024474357473,110.22992917017848
1968-05-23,112.61289462864816,102.1270662285087,100.73680405528498,102.94784132830985,99.69882984278796,100.87186945654851,117.24672531389118,102.77145963247291,96.99964079252345,110.45038902851884
1968-05-24,113.09713007555135,103.34237831662793,101.12967759110059,102.55663953126226,100.27708305587612,100.93239257822245,118.14952509880814,102.41175952375927,97.28093975082174,110.78174019560439
1968-05-27,112.73521925930959,103.07368813300471,101.14990352661881,102.25922527662159,101.15952138676782,100.15521315537012,118.32674938645636,102.36055364399739,97.05719358939487,110.91467828383912
1968-05-28,113.11851900479124,104.39303134110716,101.80737789954183,102.96481393103028,101.99914541427799,101.23688945744811,119.14320395722288,102.5243305298278,96.92131351836971,111.13650764040679
1968-05-29,113.37869159850224,104.25732040036372,102.27569183787972,103.31489429839577,103.59033208274073,100.40674696389704,118.95257483089132,102.62685486035761,96.97946630648072,111.42546256027184
1968-05-31,113.80953062657655,103.79858819060213,103.16549035686926,103.98644111133535,105.97290972064377,100.50715371086092,119.67818553735977,103.54023386861478,97.53224926442766,112.27229607572991
1968-06-03,114.42410209196008,104.68087619022224,104.38284314308032,105.0575014547821,109.48061303239707,101.55242810945386,120.74332138864226,105.00015116616224,98.04917018552914,113.54097302138567
1968-06-04,115.39670695974173,105.14147204545921,105.3953567215682,105.78239821482009,109.00984639635776,100.96342402641902,121.11762568494706,105.19965145337795,98.37273244714139,115.24408761670644
1968-06-05,115.32746893556589,105.5725520808456,104.81568225959958,105.16886030517414,107.73443119352038,100.56966667271598,120.22135525487845,104.92613235959915,98.4612679063438,114.96750180642634
1968-06-06,116.3308179153053,105.89982699229623,106.01058103735903,105.69470460670001,109.1888460146329,100.81103387273049,120.97874979298417,106.27967946703798,98.50065241350634,116.96793633785818
1968-06-07,116.79614118696652,106.3869661964608,106.90106991807285,106.39228965710421,109.93133016753241,100.85135828627958,121.47476266713542,107.11928893482758,98.86510482743631,118.64057782748955
1968-06-10,117.00637424110307,106.0890826911107,107.29660387676971,106.34973274124138,109.97530269959941,101.53714752262628,121.48691014340214,107.75129273954308,99.07272154757393,118.29652015178984
1968-06-11,117.69671184912558,106.41795884745315,107.66141232995075,106.76449669893222,109.99729776013933,101.33407322758103,121.09815203094325,108.32237459106267,99.34021789575237,118.67506901627559
1968-06-13,117.16707664580453,107.04582480465312,107.27383124556292,106.20932131609777,107.78635207516054,101.52660796671344,121.57043482386393,108.26821340376713,99.96606126849561,117.84434353316165
1968-06-14,116.81557541586712,106.9923018922508,106.67309779058776,106.32615156954547,106.9563971641818,103.03935442541747,121.91083204137074,108.24655976108639,100.46589157483807,117.4554571995022
1968-06-17,115.98618483041446,105.33392121292091,104.96632822593834,105.7626229662269,104.50709566912202,104.8013273860921,120.7161058873653,106.514614804909,100.95817444355477,115.78758970726928
1968-06-18,115.64982489440625,104.22791504018525,104.63043597561534,105.24438611369237,104.5802506360904,105.2834134920681,120.53503172853426,106.47200895898705,102.90666721031539,115.76443218932783
1968-06-20,115.64982489440625,104.17580108266516,104.59904684482267,105.49697264036524,106.4208630472856,105.82035890087766,120.77610179199132,106.56783376705012,105.95270455974072,116.20433703164727
1968-06-21,116.13555415896275,103.84243851920063,104.54674732140026,105.80291386102229,106.14416880336266,107.31242596138004,120.8002570123497,106.26944383250239,106.90627890077839,116.57619091014854
1968-06-24,115.74069327482228,103.89435973846022,104.22265240470392,105.66537007300296,103.87268359097071,107.84898809118692,120.77609696094724,105.61057328074088,107.30183213271127,116.58784852923955
1968-06-25,115.43976747230774,102.96969993678793,103.50351610311147,105.62310392497376,104.2154634468209,107.69799950785928,120.31714779249565,104.60727283457385,106.60437022384866,116.08652078056383
1968-06-27,115.07036021639634,102.37247567715455,103.25510766446399,105.67591547693624,105.00750096901676,106.41639331371576,120.5216869437429,104.84786956209338,106.36984060935619,115.76147852237825
1968-06-28,114.96679689220157,102.34176393445141,102.93501683070416,105.88726730789011,103.79991470787309,104.69244774203356,120.2926957385498,105.83343953597706,105.77416950194379,115.66886933956036
1968-07-01,114.65638654059262,101.49232729379546,102.73944029872581,105.61196041288959,102.91761543285618,105.98016484926059,120.08819815579426,105.90752294365224,105.87994367144572,115.64573556569245
1968-07-02,115.40165305310649,101.58367038835985,103.20176778007009,106.19282619516048,103.67920578705932,105.49265609095397,120.18426871431889,106.2887900262494,106.05993957568718,116.96409695114134
1968-07-03,116.9134147081022,102.96520830564155,104.26474598820481,107.38218584854629,105.7320540616431,106.75856796404541,121.56638780453358,107.10721370945153,106.65387523731103,119.45543221620065
1968-07-08,118.21115361136214,103.45944130550862,105.13014337990691,109.14325369646245,107.51892577528486,107.32438837425487,122.97655790306617,108.11402151832038,107.11248690083146,121.42644684776795
1968-07-09,118.61307153364078,104.29746278008322,105.65579409680643,110.13645730510027,107.03509060929608,107.01314764796952,123.27170164203352,108.00590749680208,107.19817689035212,121.34144833497452
1968-07-11,118.11489663319949,105.51774309461021,105.58183504093866,111.86559968479035,105.79348355822825,106.4352766506705,123.78944278893005,108.28672285629375,107.17673725497406,121.32931419014102
1968-07-12,117.87866683993309,105.05346502499393,105.71909142649187,112.2683158436556,105.22219874701382,106.54171192732116,124.01226378595011,107.4204290734434,107.71262094124891,121.13518728743678
1968-07-15,117.85509110656511,105.32660403405892,105.49708133449624,112.01009871721519,105.0327987892692,106.39255353062292,123.90065274854277,107.4204290734434,107.60490832030767,120.74755468811698
1968-07-16,117.36009972391754,104.78943835348522,104.85354913835583,112.02129972708693,104.08750360016576,105.05200735613707,123.70241170414509,106.34622478270896,107.46502193949128,120.30078873577095
1968-07-18,116.94933937488383,105.10380666854566,104.20345713369802,112.45818279602256,103.86891984260542,104.49523171714954,122.16850179901368,105.46355111701249,107.56174045923682,119.53086368786201
1968-07-19,115.93188012232234,103.81102984652256,102.84881219095996,112.7393282530126,101.0852327908236,104.57882790252324,120.99568418174316,105.11552139832636,107.27132375999686,118.06063406450131
1968-07-22,114.44795205675662,101.9528124122698,101.01810333396087,111.52174350788006,99.42743497305409,106.69132022615422,118.84196100330813,103.47571926451246,106.4882430965489,115.56955468574033
1968-07-23,113.38358610262877,100.92308900690587,101.11912143729482,111.44367828742455,99.85497294343823,106.25388581322699,117.96253049188365,102.45130964379379,106.33915955621373,115.39620035371172
1968-07-25,112.02298306939721,99.85330426343266,99.41020828500454,111.44367828742455,97.72806201974299,105.83949565855539,114.77754216860279,101.33459036867643,105.86063333821079,113.19213292695582
1968-07-26,111.89975778802088,100.54229206285035,99.66867482654554,112.81443553035986,97.33714977166402,105.1727068359065,115.16778581197605,101.60819376267185,106.20997342822689,113.5090708991513
1968-07-29,110.56815067034343,98.93361538984475,98.75172301814132,111.93448293322305,96.69472458317104,104.65736057241055,114.81076567595892,101.15095689073983,105.96569048934197,112.05615479164214
1968-07-30,110.59026430047749,99.36892329756006,98.84059956885764,111.46435810490351,98.03878125487712,104.45851158732297,114.0759767756328,101.49487014416836,105.96569048934197,112.17941656191297
1968-08-01,110.19213934899577,99.33911262057079,98.35628063097023,110.37200739547546,97.332902029842,103.99889413633876,113.81360202904884,101.44412270909629,105.76435567741223,111.2371094627929
1968-08-02,109.77340921946958,99.07089701649524,97.97269113650945,109.04754330672975,96.88517068050473,103.99889413633876,112.44783880470027,100.8253135605708,105.54225053048967,110.5919342279087
1968-08-05,109.83927326500127,99.51671605306946,98.42336551573739,109.52735249727934,97.54398984113215,103.49969944448434,113.111281053648,101.1076244385404,105.55280475554272,111.74209034387894
1968-08-06,110.45437319528529,99.63613611233316,98.92532467986766,110.1297529360144,98.08048178525837,103.79984857287334,114.14059371123622,101.2188428254228,105.59502587744494,112.7924659931114
1968-08-08,110.3881005713681,98.84901063704574,98.80661429025182,109.73328582544472,97.56065523179652,103.75832863344421,114.52867172985444,101.2694522468355,105.43663333862878,112.668394280519
1968-08-09,110.32186771102528,98.67108241789904,98.79673362882279,109.63452586820182,97.61919162493558,104.06960361934452,114.6432004015843,101.86694201509184,105.53152630863354,112.97259894507638
1968-08-12,111.43611857490663,99.64792613383625,100.01193345245731,110.87339601051252,98.99562222684717,104.31937066803094,115.3310596039938,103.02822515406389,105.36267586653972,114.68978244904156
1968-08-13,111.3469696800467,100.31556723893296,100.51199311971959,111.66059712218717,100.00537757356102,104.39239422749856,116.02304596161774,103.12095055670254,105.3416033313664,115.03385179638867
1968-08-15,111.46945134669475,99.14187510223744,100.42153232591184,110.75614628549746,99.33534154381817,103.98526389001131,116.5799565822335,102.74971513469842,105.2889325297007,114.56221300402348
1968-08-16,112.01565165829355,99.93501010305533,100.83326060844809,111.71972475818129,99.92142005892669,105.33707232058146,117.74575614805585,103.15043902372373,105.52056818126604,115.04337429864037
1968-08-19,112.34049704810258,100.03494511315839,101.0651771078475,111.96550815264928,100.98058711155132,105.30547119888527,118.58175101670705,103.33610981396643,105.78436960171922,115.73363454443222
1968-08-20,112.66628448954208,99.98492764060181,101.42901174543574,111.85354264449663,100.68774340892782,104.58939399473283,118.43945291548701,103.09843676139432,105.51990867771492,116.40488962478992
1968-08-22,112.86908380162326,99.92493668401744,101.30729693134121,111.5291673708276,100.04334185111068,104.61031187353178,117.17215076929128,102.82007098213855,105.06617307040077,115.79958419874102
1968-08-23,113.02710051894553,99.86498172200703,101.4795193361245,112.1091190411559,99.14295177445068,104.66261702946854,117.53538443667611,102.88176302472782,105.23427894731341,115.82274411558076
1968-08-26,113.20794387977584,100.54406359771666,101.85499355766817,112.65845372445756,99.43046633459657,105.25919394653651,117.81746935932411,102.54225320674621,105.1606149520503,115.28995949264909
1968-08-27,113.49096373947528,100.61444444223507,101.73276756539894,112.90630232265136,98.77422525678824,104.77500165438245,116.40365972701223,102.59352433334958,105.06597039859345,115.04785057771451
1968-08-29,113.44556735397948,100.69493599778885,101.80398050269473,112.63532719707699,98.77422525678824,104.95311915719489,116.0777294797766,102.34729987494956,104.85583845779625,114.42659218459485
1968-08-30,113.62708026174586,100.63451903619016,102.12975324030336,112.89438844963027,98.59643165132603,105.83472535811534,116.64651035422749,102.20401365512461,105.01312221548295,115.12459439692088
1968-09-03,113.99068691858345,100.52382106525035,102.38507762340411,113.27822937035903,99.33590488871097,107.8244181948479,117.43970662463623,102.44930328789692,105.18114321102775,115.19366915355904
1968-09-04,114.56064035317635,100.73492108948739,103.20415824439135,113.6180640584701,100.11072494684292,109.75447528053567,118.91944692810664,102.94105994367881,105.31787869720208,115.65444383017326
1968-09-05,115.32819664354261,102.83020744814873,104.30844273760633,114.10662173392151,100.73141144151334,109.22765379918911,119.01458248564911,103.1675302755549,105.44426015163873,116.98446993422027
1968-09-06,115.90483762676031,103.8379434811406,104.72567650855676,114.36906696390953,101.1947759341443,109.07473508387025,120.35944726773695,103.48734961940913,105.5075267077297,117.87355190572035
