date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1998-02-10,104.07577533929782,103.86652513564927,105.07574279771276,103.06091345683619,106.15635463492316,100.87126765116601,105.82394145851444,103.03005387545383,105.05730486974485,104.17166363192372,105.56929122832979,100.27765374634015,103.78783048498441,103.95113916279975,104.18940301441826,104.23926389244396,100.79517009823628,102.89080359365764,105.36636550031639,106.97850186370552,103.4427165159052,102.60322929465329,105.06345297979539,108.2142456172036,114.58969470173909
1998-02-11,104.02373745162816,103.70033869543222,105.30690943186774,103.50407538470058,106.77206149180572,101.13353294705902,106.05675412972317,103.95732436033292,105.89776330870282,104.29666962828203,105.03088784306532,100.62862553445233,103.90199709851791,104.06548541587884,104.61657956677738,104.44774242022885,101.42010015284535,102.82906911150143,105.9353438740181,107.84502772880154,103.77373320875611,102.66479123223007,104.92687049092164,108.10603137158641,113.90215653352867
1998-02-12,104.53345376514113,104.31217069373528,105.38062426847003,104.0526469842395,107.11373208857951,101.70999408485726,106.0461484543102,104.44592378482646,106.28958503294503,104.7660046416093,104.97837239914378,101.09151721191081,104.00589909561641,105.67850043982496,105.39074225557152,104.84464384142574,101.45052618289121,103.27123410868089,106.05187275227954,107.95287275653031,104.67656468767228,103.04465095978932,105.36756334698352,108.58169790962138,114.11857063094237
1998-02-13,104.62753387352974,105.11537440807706,105.70730420370231,103.70927324919153,107.19942307425036,101.36418010496875,105.89768384647415,104.21614275249983,107.05487004518224,105.37364746853063,105.08335077154291,101.02075314986247,104.05790204516421,105.81588249039675,105.15888262260927,104.48817205236489,101.05486913077793,103.05436451705265,105.47919263941724,107.83412459649813,105.05340032054791,102.58095003047028,104.78804174857513,108.0605057596552,113.26268135121032
1998-02-17,104.65892213369179,105.33611669433402,106.383830950606,103.15961410097081,106.9957441704093,101.43513503104222,105.94004292001273,104.3933101951791,108.08259679761598,105.26827382106212,105.61927586047779,100.73789504104285,106.0662195546359,105.97460631413236,105.27455739349413,104.9479200093953,101.3883501989095,103.25016780963506,105.80617813659943,108.08214308307006,104.52813331894517,102.9092090705678,105.44820641159114,108.60080828845346,112.51514765429232
1998-02-18,105.0252283611597,105.62052420940873,106.56468346322202,103.58256851878478,107.35952970058868,101.93216719269431,107.03122536208886,105.18669935266247,108.14744635569456,106.22621511283378,105.31297996048241,101.70497883343685,106.87232282325112,106.91778031032813,106.10622639690274,105.78750336947047,102.34140069077927,104.38591965554103,107.35094833739379,109.11973165666755,105.14484930552695,103.25910038140773,106.23906795967808,110.06691920034758,113.9778445737981
1998-02-19,104.88869556429019,105.38815905614803,106.72453048841687,103.68615108730354,107.47762518325933,102.14622474379897,107.03122536208886,104.60817250622283,107.7040418256362,106.26870559887891,105.23926087451008,101.09474896043625,106.43414629967577,106.6504858595523,105.7030227365945,105.8192396204813,101.90133266780892,103.67609540188334,107.28653776839134,109.57803452962555,104.32471948094384,102.4949830385853,105.66537699269583,109.98987235690734,115.15181637290821
1998-02-20,104.86771782517734,105.46193076748732,107.45025729573811,103.94536646502179,107.84304910888243,102.14622474379897,107.22388156774063,105.17305663775645,107.30553687088134,106.56625797455577,105.22873694842264,101.86306905253556,106.81730922635462,106.90644702561522,105.68188213204719,106.20018888311505,103.05281772695515,104.20484348843296,107.86588507234067,110.35603857478591,104.14736745782622,103.09970343851296,106.23597002845639,110.51782374422048,115.43969591384047
1998-02-23,105.22426806578295,105.77831655978976,106.97747616363687,104.47548783399341,108.33912713478328,102.43223417308161,107.37399500193547,105.29926430572176,108.30347836378054,107.1843422708082,105.36553430645559,100.90555620344175,107.13776115403365,107.48374183955356,106.28426886019986,106.2745290153332,104.8253261918588,104.1944230040841,108.28656202412282,111.16163765638186,104.17861166806357,102.84195417991668,106.51218355053038,111.1919824690602,117.88701746721391
1998-02-24,105.02434195645796,105.28115847195873,106.6137527446805,104.09937607779102,107.40741064142414,101.68447886361811,106.42910384591843,104.97283658637402,107.71863958061611,104.86916047775874,104.90192595550718,100.63311120169244,106.34494172149383,107.29027110424236,105.57216425883651,105.25429353678601,104.02865371280068,103.56925646605958,107.01960924844056,109.9499758059273,103.36601849705266,102.49229153570496,105.830505575807,110.2468506180732,116.73172469603522
1998-02-25,106.17960971797898,106.34449817252552,107.13616013312944,105.17159965139227,108.7929662386985,102.7521658916861,107.85525383745376,106.41096444760734,109.32364731036728,106.10661657139629,105.69918059276904,101.40798615794549,107.46156360956951,108.62067046593495,106.57509981929547,107.10676910303346,104.91289726935949,104.67744751024641,108.01489161445106,111.13743554463129,104.0068878117344,103.71194980497984,106.8676445304499,111.42649191968657,119.3231689842872
1998-02-26,107.25202377613057,107.82268669712363,107.66112731778175,106.31797008759243,109.73946504497516,103.01932152300448,108.51317088586224,107.03878913784821,111.00723147894693,105.86257135328208,106.28052608602927,101.71221011641931,108.21379455483648,109.17463588531125,106.5431272893497,107.64230294854859,105.01781016662883,105.6090767930876,108.56576756168477,112.4044023098401,104.65173051616713,104.57275898836119,107.34854893083691,111.88334053655728,119.50215373776362
1998-02-27,107.73465788312315,108.37258239927895,107.59653064139107,106.4030244636625,109.9479700285606,103.1326427766798,107.8403892263699,106.95315810653794,111.0627350946864,105.38618978219232,106.19550166516045,102.18008628295483,107.70518972042875,108.8798643684209,106.01041165290295,107.99752254827881,105.3958742832287,105.91534311578754,109.18459243678637,113.20247356623997,104.40056636292834,104.94922092071928,107.7564734167741,111.2456054954989,118.37883349262866
1998-03-02,108.07940878834916,108.84942176183579,107.85476231493041,106.49878718567977,110.35477751766629,103.43172744073215,107.53843613653606,106.69647052708224,110.98499118012013,105.80773454132108,106.05744751299575,102.28226636923776,107.98522321370186,109.10851208359458,105.45915751230785,107.66273022837916,105.31155758380211,106.0318499932149,108.34387107502312,112.01384759379447,104.04560443729439,105.37951272649421,108.01508895297435,111.08986164780521,116.85174654057376
1998-03-03,108.54415024613905,108.66437774484066,107.91947517231937,106.88218281954822,110.84033853874402,104.09369049635282,107.08677470476262,107.79544417351119,111.55101463513874,105.8817999555,106.44986006879384,102.98801400718548,108.29838036102157,110.60329869913983,105.32206060754186,107.8780556888359,105.59589878927838,106.94372390315657,108.46304933320565,111.64420189673494,104.71149630569305,105.7799548748549,108.60917194221574,111.38980427425426,116.72320961937912
1998-03-04,109.46677552323123,108.1645216072144,108.21085775528462,106.93562391095799,111.18394358821413,104.33310598449444,107.09748338223311,106.85762380920163,112.40995744782931,105.68062453558456,106.84372455104838,102.50397034135173,107.88684651564968,110.53693671992033,104.03713146812986,107.24157516027178,104.9623233965427,105.82081480217343,107.94242669640626,111.49906443426917,104.30312147010086,105.22989910950567,108.01182149653354,110.18679438809231,116.32635070667322
1998-03-05,108.7880815149872,107.22349026923162,106.81493769024146,105.49199298816005,110.53907671540249,103.55060768961073,105.86586232333744,106.10962044253722,110.92614600951795,105.07824497573172,106.19197783128698,101.87869612226947,106.64614778071973,109.90687618061679,103.30887154785293,106.39436671650562,104.65793265869272,105.03774077263735,107.44589153360278,109.2244835198101,103.22879931895883,104.37753692671868,107.15852810671093,109.56974833951898,111.87105147460765
1998-03-06,110.51781201107549,109.07845665088934,108.43852474313313,107.3592012640505,112.37402538887815,104.89676558957566,107.24211853354082,107.49965647033449,112.35709329304073,106.81203601783129,107.30699359851548,102.7956043873699,108.82172919544641,111.6763768871247,104.71387220090374,108.29882588073107,106.74062551860071,106.59229933607237,109.56257559681475,111.8021813308776,105.26240666554231,106.42333665048236,109.59102669473326,111.84879910498096,115.19362170340351
1998-03-09,110.46255310506996,108.58760359596033,108.43852474313313,107.32699350367128,111.9694788974782,105.31635265193395,106.95256481350026,107.70390581762813,112.19979336243048,106.01094574769756,107.5216075857125,102.67224966210506,108.88702223296367,111.9555678293425,103.38400602395225,108.61289247578519,106.44175176714863,105.98472322985674,109.50779430901633,109.57731792239314,106.24134704753187,106.01892797121053,110.07322721219009,112.54226165943184,112.5902458529066
1998-03-10,111.81019625295181,109.64090335084116,109.12168744901487,108.36806534065688,113.21234011324022,106.29579473159694,107.78679481904557,108.11318065973512,113.0637317713212,107.08165629974931,109.26345762860103,103.85298053321928,109.85611673083704,112.59371456596976,105.27593333419058,110.10088910270343,108.02773386847913,107.3519261595219,110.47146289893568,111.08948490972217,107.81371898383534,106.51721693267521,111.09690822526346,114.2303955843233,114.33539466362666
1998-03-11,112.14562684171065,110.28778468061111,110.0164852860968,108.48727021253161,114.25389364228205,106.55090463895276,108.44429426744173,108.88078424241925,113.50468032522936,107.97043404703722,109.85348029979549,104.44494252225863,109.85611673083704,112.76260513781872,106.3286926675325,110.81654488187101,108.06014218863966,108.11412483525451,110.82497158021229,111.46718915841522,108.87029342987692,107.5078270501491,111.40797956829418,114.32177990079076,115.00997349214205
1998-03-12,112.63906759981417,110.42013002222785,110.54456441547005,107.78210295615015,114.32244597846741,107.41396696652828,108.68287171483011,109.06588157563138,113.42522704900169,108.12159265470306,109.56786125101601,104.31960859123191,110.20765630437572,113.0896166927184,106.6902102226021,110.21813553950889,107.57387154879079,108.4925242721779,111.3901789352714,111.8907644772172,109.19690431016656,107.27130983063877,111.2631491948554,114.71047395245344,116.06806524826978
1998-03-13,113.01077652289358,110.58576021726121,110.41191093817149,108.094671054723,114.61968433801142,107.56434652028142,108.40029624837155,109.42579898483096,113.44791209441148,108.66220061797658,108.8556701528844,104.38220035638663,109.7337633822669,112.8068926509866,106.62619609646853,110.07485196330755,107.18660561121513,108.75290633043113,111.03373036267851,112.09216785327618,108.68367885990877,106.69204475755332,111.35215971421128,114.28604519882937,116.57876473536217
1998-03-16,113.64363687142178,111.78008642760761,110.59961118676638,108.95942842316077,116.35044157151538,107.77947521332199,109.21329847023435,110.53099955457775,114.08322040214019,109.02078588001591,110.15105262770373,105.02936999859622,110.41411271523695,113.19043608599996,107.39390470836312,110.9114208382287,108.52643818135532,109.75343306867111,112.71033969115496,113.12341579752633,109.40099114038418,107.91900327226517,112.56589825509617,115.38319123273813,117.27823732377433
1998-03-17,113.74591614460606,111.79126443625039,110.24569243096873,108.87226088042223,117.22306988330176,107.74714137075799,109.82489294166766,110.32099065542404,114.02617879193913,108.49748610779184,110.84500425925825,104.80880832159917,110.73431364211113,113.14515991156557,107.08246238470886,111.82089448910217,109.09077565989837,109.89611253166038,113.16118104991959,111.82249651585478,110.30901936684936,108.11325747815526,112.84731300073392,116.37548667733965,116.39865054384603
1998-03-18,113.84828746913618,112.22725036755176,110.58745407750474,109.29686269785589,118.39530058213477,108.12425636555565,109.85784040955015,110.177573367572,113.79812643435525,108.8880770577799,110.97801826436937,106.25516987643726,110.73431364211113,112.9075550757513,107.37158503314757,112.60364075052587,109.29804813365219,111.11595938076182,113.48934847496434,112.437520246692,110.33108117072273,108.39435194759845,113.98707086204134,116.94572656205861,117.28328028797928
1998-03-19,113.38150949051271,113.23729562085971,110.67592404076674,110.95817501086329,119.88708136946966,108.65406522174685,109.98966981804163,110.70642571973633,114.43539594238766,109.323629366011,111.35534352646823,106.54205883510363,110.87826824984587,113.00917187531947,107.66148831273705,112.26582982827429,109.77895954544023,111.4493072589041,114.02274841279667,112.92100158375278,110.64000819800073,108.79541104980457,114.57980363052395,116.70014053627828,117.86969668941916
1998-03-20,113.63094881139185,113.05611594786633,110.98581662808087,111.20228299588719,120.3546409868106,109.26252798698863,109.96767188407803,111.271028490907,115.03046000128808,109.95770641633386,112.49116803043822,108.31065701176634,111.76529439584463,113.23519021907012,107.72608520572469,112.83838556039849,110.6462133258492,112.56380033149314,114.98053949946416,112.24347557425025,111.10469623243233,110.06831735908729,116.04642511699466,117.55205156219313,117.2096263879584
1998-03-23,113.52868095746157,113.36136746092555,110.63066201487102,111.55813030147404,120.00561252794884,109.20789672299513,109.52780119654173,110.59227521711246,113.9606767232761,109.75978254478447,111.9962068911043,108.45146086588164,111.06117304115082,112.86151409134719,108.0277182443007,112.15007140848006,109.79423748324015,111.68580268890749,114.41713485591679,111.0985921233929,111.0935857628091,109.15475032500686,115.0948444310353,118.69230646234641,117.91288414628616
1998-03-24,114.51638048179149,113.8828297512458,110.98468013331862,112.68486741751893,120.78564900938049,109.56828278218103,110.03162908204582,111.18947350328487,115.37378911464471,110.04515797940091,112.71298261520737,108.98287302412446,111.44988714679485,113.76440620407797,109.50769798424764,113.33886216540994,110.01382595820664,112.54578336961207,115.89311589555808,113.6427498830186,112.04899060036925,110.46460732890695,116.0386221553698,119.34511414788933,119.17455200665141
1998-03-25,114.31025099692427,114.05365399587266,111.01797553735861,112.72994136448592,120.54407771136172,109.52445546906814,110.2516923402099,111.04492718773061,115.45455076702495,109.89109475822976,112.88205208913018,108.44885694630624,110.46912813990303,113.46861874794736,109.70481184061929,112.90817448918138,108.96869461160368,111.8142357777096,115.37159687402807,114.222327907422,112.03778570130922,109.95647013519397,115.02908614261807,118.34261518904708,121.30777648757048
1998-03-26,114.24166484632612,113.93960034187678,110.55170004010171,112.84267130585039,120.4355880414215,109.34921634031764,110.63757326340064,110.45638907363565,115.2467325756443,110.682310640489,112.49825311202714,107.99337174713175,109.94992323764549,114.25155221730819,109.78160520890772,112.52428669591816,108.50012922477379,112.31739983870928,115.27929959652884,114.35939470091093,112.08260081558974,109.49465296062615,114.77602215310432,118.52012911183066,121.8051383711695
1998-03-27,113.44197319240183,113.83705470156909,110.73963793016988,112.18818381227646,120.2067604241428,109.04303853456476,110.06225788243096,110.19129373985892,114.61287554647828,110.27278609111919,111.80076394273257,107.24821748207654,110.3567379536248,114.14872582031262,109.3205224670303,112.35550026587428,107.96847859157239,111.83443501940282,115.61360956535877,113.44451954330364,110.5582774444977,109.28661312000096,113.433142693913,118.6149452151201,121.54934758059007
1998-03-30,113.24912183797476,114.32655403678582,110.35204919741429,112.04233917332051,119.5336025657676,108.54144055730576,109.76508978614838,109.16651470807824,114.37218850783066,109.4457401954358,111.35356088696165,107.21604301683192,109.66149050451696,114.3656083993712,108.36943392156712,112.44538466608698,107.09393391498065,111.07396086127088,116.15699353031594,112.92267475340442,111.3542970420981,109.22104115212896,114.1931447499622,118.56749923703407,120.46755838712279
1998-03-31,113.83801727153224,115.04681132721757,111.46660489430818,113.10674139546705,120.27471090167535,109.55087595448872,110.19317363631436,110.34551306692546,115.92765027153717,110.38697356111655,112.30006615450081,107.60202077169252,110.67037621715853,115.09754829312718,108.51031418566517,113.8959301282795,108.19700143430495,111.97365994424717,117.39987336109033,114.09707057083982,110.40778551724027,109.71253583731352,115.19804442376187,119.97845247795478,121.99749637863925
1998-04-01,114.9422460390661,115.44947516686284,111.54463151773417,113.02756667649024,121.40529318415109,110.75593558998808,111.25102810322298,110.97448249140693,116.90144253381808,112.30770690107998,112.82787646542695,108.58119916071493,111.45613588830037,116.2139945115705,108.74903687687363,114.4312409998824,108.66224854047246,112.37676512004646,117.97513274055966,115.12394420597735,112.2626363139299,109.40534073696907,116.1541881924791,120.39837706162764,122.79048010510041
1998-04-02,115.24109587876768,116.91568350148198,112.81624031703635,114.71167741996993,121.76950906370354,111.26541289370202,111.86290875779072,111.76240131709594,118.86538676838623,112.55478385626236,113.80947899067617,109.66701115232209,112.37007620258443,116.64398629126332,109.7060284013901,115.33524780378148,109.85753327441765,113.80395003707105,119.53240449273505,115.74561350468964,113.51997784064591,110.29152399693851,117.23442214266915,122.19231287984589,122.96238677724756
1998-04-03,114.3883117692648,117.02090761663331,112.79367706897294,115.74408251674964,122.26876405086473,111.3766783065957,111.59443777677203,111.93004491907159,118.81784061367888,112.88119272944553,113.37700297051161,109.73281135901347,112.79708249215426,116.88893866247496,110.4739706001998,116.0618598649453,109.2423310880809,113.82671082707844,120.21373919834366,115.91923192494669,113.14536191377178,110.01579518694618,117.63301917795424,123.53642832152418,123.52801375642288
1998-04-06,113.98795267807238,116.2602717171252,112.56808971483498,115.83667778276303,121.8530502530918,110.80865724723206,111.09226280677656,111.94123792356349,118.37821460340827,112.07973626106647,113.43369147199687,109.61210526651857,111.74806962497723,115.14729347640409,114.11961163000639,115.78331140126946,109.67930041243324,113.90638952465738,119.28809340651641,114.3195465243824,111.742359426041,109.949785709834,118.69171635055582,123.78350117816723,120.79804465240593
1998-04-07,112.23253820683009,115.42319776076191,111.76885627785967,114.57405799493093,120.73200219076334,110.80865724723206,110.11465089407693,110.75466080157372,117.02870295692942,110.23042061275888,112.5942821551041,108.68040237175316,111.01053236545238,114.6636748438032,111.24379741693022,115.45911812934588,109.59155697210328,112.25474687654986,117.84470747629756,112.66191309977887,111.25069304456643,109.25710205986205,117.32676161252445,122.39712596497176,119.09479222280702
