date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1998-02-02,99.11084537471201,99.4179486829482,95.528292209884,101.81469741389965,103.84188607453082,100.85947025086502,106.42909060406961,103.23771582088052,105.89661383638725,99.17819937464091,106.55865542346245,102.93939007652106,102.78597728275693,96.2273643803138,103.57581579422086,99.65711334322164,104.61262499305394
1998-02-03,99.12075645924948,97.51906586310388,96.07280347548036,101.74342712570991,104.64146859730472,101.68651790692212,106.13108915037823,104.43527332440274,105.9389724819218,99.76335075095129,107.29391014588434,103.41291127087307,103.33074296235556,96.27547806250395,104.9430165627046,100.60385591998224,105.08338180552268
1998-02-04,98.88286664374729,100.6201721575506,97.47546640622235,101.85534489554821,104.4949705412685,101.42213296036411,105.49430261547596,104.22640277775395,105.98134807091455,100.66122090770986,108.22736716415353,103.88861066271909,103.89906204864852,96.07329955857269,105.59366326539336,100.49319167847027,105.41964862730036
1998-02-05,98.90264321707603,100.79122645021843,98.14804712442528,101.1830996192376,105.1532888556785,101.46270181354824,104.97738053266012,104.61204046803164,105.7905816443869,101.18465925642997,108.01091242982524,102.07055997612152,103.60814467491231,96.41916343698355,106.17442841335303,100.47309304013456,104.97688610306571
1998-02-06,99.30814405426605,101.53708152595004,98.55045411763543,102.42765174455421,105.773693259927,101.98016159279734,106.13213171851939,104.96772140562294,105.89637222603127,102.16615045121733,108.6589779044042,103.46892664779439,104.32304087316919,97.12302333007355,106.82209242667449,101.558202444968,105.79570581466962
1998-02-09,99.65572255845598,102.40014671892061,97.9098761658708,102.27401026693738,105.24482479362737,102.41867628764638,105.81373532336383,105.07268912702854,105.41983855101414,102.46243228752586,108.00702403697777,105.49691761009117,104.71946842848723,96.84136656241633,106.3948040569678,101.9238119737699,105.67933053827348
1998-02-10,99.74541270875858,101.61166558918492,98.0763229553528,103.35811477576691,105.89734270734787,104.44656607814179,106.87187267659746,106.14443055612423,106.12615146930592,102.42144731461084,109.47591956388068,106.07715065694667,106.3216762954431,97.34494166854091,107.30979937185772,102.4640081772309,106.61987658006412
1998-02-11,100.58327417551216,100.48377610114498,98.25286033667243,103.98859927589908,106.09854765849182,103.73632942881042,106.86118548932978,106.31426164501403,106.10492623901206,102.99500741957269,109.78245213865954,106.58632098010001,106.57684831855214,97.21839324437181,107.51368799066425,102.75090740012713,106.73715844430218
1998-02-12,101.06607389155462,100.72493716378771,98.40023962717744,105.60042256467553,106.58660097772088,103.44586770640973,106.95736055627019,107.28172142598366,106.20042067262716,103.69537347002577,109.79343038387339,107.06595942451045,107.86642818320662,97.59754497802486,109.34142068650554,103.04888503158749,107.18545450976823
1998-02-13,100.79319549204742,101.24870683703942,98.89224082531331,106.18122488878123,106.38408643586321,102.87691543402448,106.46535669771133,106.76676916313895,106.27476096709798,103.80943838084282,109.2664219180308,106.77688133406427,107.7477751122051,97.44138890606001,109.31955240236823,102.70882371098324,107.0246763280036
1998-02-17,100.35978475143162,99.4363549846564,97.62642014274931,108.13495942673481,106.83089959889382,103.22669694650017,106.85927851749287,107.45007648578301,105.8496619232296,104.2765808535566,109.14622885392096,109.15800578781389,108.73905464323741,98.08450207284,110.16131295586649,103.55103606541331,106.65008996085558
1998-02-18,101.13255509401765,99.15793319069937,99.79372666991834,108.23228089021886,107.15139229769048,103.557022376729,107.88512759126081,108.51383224299227,105.6273776331908,104.87095736442187,110.30317887977252,109.47456400459853,108.4128374793077,98.0256513715963,111.09768411599134,104.46228518278895,107.46063064455808
1998-02-19,100.8089309177168,99.09843843078494,99.19496430989882,108.98990685645038,107.0442409053928,102.8321232200919,107.19466277467676,108.85022512294556,105.20486812265806,104.51439610938284,111.28487717180249,109.69351313260773,107.51301092822945,97.54532567987546,110.80883013728977,103.96086621391156,107.23496332020453
1998-02-20,101.48435075486549,98.83087264702182,99.92900704579209,109.0226038285073,108.12538773853726,103.16118601439621,108.05222007687416,109.11146566324061,105.23642958309485,104.78613353926723,111.37390507353993,110.98789658757251,107.16896929325912,97.9745251128669,111.80610960852538,104.38710576538858,107.44943324684493
1998-02-23,101.44375701456354,98.17858888755147,97.51072507528391,109.60042362879841,108.40651374665744,102.32558040767961,109.77025037609647,110.34442522523524,104.82600750772077,105.15288500665467,111.96418677042969,111.10998327381884,107.82270000594801,97.84715823022017,112.51048809905907,105.01342839998091,108.22306916622222
1998-02-24,100.60177383134265,97.56988163644866,97.74475081546458,107.92353714727778,108.15717876504014,101.33302227772512,108.85915729797486,108.94305102487476,104.79455970546847,104.4378453886094,110.31831322490437,111.52109021193198,106.34552901586652,97.61232505046765,112.04919509785294,104.36234514390104,107.51961921664177
1998-02-25,101.56755086012355,98.91634600303165,98.14550429380799,109.45605137476913,109.41180203871461,102.46795212723565,109.50142632603293,110.38109929840311,105.55955999131841,105.88953143951107,112.53571132072496,112.48017158775458,107.98325016271086,98.15895407075027,113.41619527804674,105.6564382236854,108.74534287571149
1998-02-26,101.94335079830601,102.00253599832622,99.8237924172321,109.58739863641887,109.5759197417727,104.56854514584397,109.97228245923488,110.54667094735073,106.59404367923332,106.1436663149659,113.10964344846066,112.35644339900806,108.73913291384983,98.19821765237856,113.5522947123804,105.9522762507117,109.6044310844296
1998-02-27,101.58654907051195,103.44077175590263,100.91187175457992,109.66410981546434,110.95657633051903,104.58945885487314,110.52214387153103,110.159757599035,107.32954258062004,106.33472491433284,112.74769258942558,113.0755246367617,108.27155464232028,98.11965907825666,113.15486168088707,106.09001420983763,109.49482665334517
1998-03-02,101.596707725419,103.84419076575064,101.48706942358103,109.82860598018756,111.62231578850215,105.76086079404774,110.0358464384963,111.4045628599041,107.19001417526523,106.79196423146446,110.78588273836958,114.18366477820197,107.94673997839332,98.18834283961144,113.66405855845105,105.92027018710188,109.61527096266389
1998-03-03,102.12501060559119,102.74344234363369,103.0499702927042,110.88296059759737,112.3478608411274,105.73970862188892,110.00283568456477,111.37114149104612,107.94034427449208,106.83468101715705,109.93283144128412,115.45110345724001,108.48647367828528,98.53200203955008,114.94846242016156,106.68289613244903,109.9989244110332
1998-03-04,102.16586060983342,101.98314087029078,102.00916559274789,111.44846369664512,112.71860878190314,105.05240051584666,108.70480222348691,111.08157652316939,107.75684568922543,107.21928586881882,109.57005309752788,116.27080629178643,108.6492033888027,98.45317643791844,115.16686449875988,106.0321304660411,109.58092849827128
1998-03-05,101.78784692557703,101.09588754471926,101.81534817812165,111.7047951631474,111.74922874637876,104.2014760716683,108.00909148925659,110.51506048290123,107.22883714534824,106.46875086773709,106.31582252053131,115.2476231964187,107.46492707186475,98.14797159096089,114.66013029496534,105.30050876582541,108.30978972769132
1998-03-06,103.86431900285879,102.58199709162663,101.64226208621885,113.62611763995353,112.86672103384254,105.7332377699218,110.94693877776439,112.82482524699387,108.24751109822905,107.63990712728217,108.39961264193374,118.07118996473096,109.07690097794271,98.8644517835749,117.1253230963071,107.25909822886976,110.62761922786393
1998-03-09,105.38073806030053,103.80272285701699,99.70089488037208,112.94436093411382,113.41976796690835,105.62750453215189,111.91217714513093,113.81768370916741,109.02689317813632,106.9617757123803,105.64626248082863,117.10300620702017,109.68773162341921,99.36866048767115,118.54253950577241,107.10893549134934,109.9970417982651
1998-03-10,106.1394793743347,104.3321167435878,101.19640830357764,114.42393206235073,114.10028657470981,106.67321682702018,113.45656518973375,115.13796884019376,109.58293033334483,108.49132910506734,106.77667748937347,118.30916717095248,110.1593888693999,100.49152635118186,119.12339794935068,108.47992986563861,111.21800896222587
1998-03-11,106.20316306195929,103.46616017461602,101.43927968350621,114.2522961642572,114.45399746309141,106.39586646326993,113.60405872448041,116.7038452164204,109.10076543987812,108.71916089618799,107.41733755430971,117.94240875272253,110.29158013604321,100.5216738090872,119.70710259930249,109.32607331859059,112.18560564019722
1998-03-12,106.90410393816822,103.56962633479063,101.20596934023416,113.86383835729875,114.85458645421225,105.74685167784399,112.74066787817434,117.03061598302638,108.62072207194267,108.64305748356064,107.92219904081495,116.90451555569857,110.13717192385275,100.37089129837358,120.22184314047948,109.66498414587824,112.63434806275801
1998-03-13,106.45510670162793,104.34639853230156,101.56019023292498,113.11233702414056,114.67081911588551,105.26041616012589,111.98530540339056,116.43375984151294,108.68589450518581,107.94774191566586,107.7171468626374,117.50072858503265,110.01602103473651,100.42107674402277,119.94533290125638,109.36888868868438,113.17499293345922
1998-03-16,107.22158346987965,105.08725796188092,101.2351976241796,113.98330201922644,115.70285648792846,106.12355157263893,112.59002605256887,117.43509017614994,108.92500347309723,108.75734998003335,108.6111991815973,118.4877347051469,111.16018765349777,101.11398217355652,120.74896663169478,111.04223268562126,114.38596535784724
1998-03-17,107.91852376243385,105.47608081633987,99.52432278433096,113.09423226347648,115.59872391708932,107.37580948119607,113.26556620888428,118.23364878934777,110.27567351616364,108.51808381007729,107.88350414708059,119.4474853562586,111.98277304213366,101.50832670403338,120.25389586850483,112.15265501247747,114.05424605830947
1998-03-18,108.74949639540459,105.43389038401334,102.41052814507657,114.20255573965856,116.15359779189134,108.30997902368247,113.20893342577985,118.04447495128481,110.49622486319596,107.88867892397882,108.07769445454534,119.62665658429299,111.62442816839884,102.27978998698404,119.89313418089932,112.83678620805358,114.68154441163018
1998-03-19,108.53199740261378,106.08758050439423,103.2707765814952,113.41455810505492,115.52636836381514,109.53388178665008,112.88062751884509,118.29236834868252,112.06527125625334,108.78415495904785,108.56404407959079,119.73432057521885,112.40579916557762,102.5968573359437,119.66533722595562,113.5363742825435,115.42697445030579
1998-03-20,110.73519694988686,105.44044626331741,106.31726449064931,113.3805337376234,115.52636836381514,110.158224912834,114.14489054705616,119.32151195331603,111.9195864036202,109.07787217743727,108.08636228564059,120.9795575092011,113.06899338065452,104.2486667390524,119.47387268639409,114.0359343293867,115.69245649154149
1998-03-23,109.83824185459277,109.35228681968647,108.53929531850387,113.78870365907885,115.35307881126941,109.7506394806565,113.88235729879794,117.93738241465756,111.69574723081297,109.44873694284057,108.07555364941204,119.84234966861462,111.2711963859021,104.56141273926956,118.12381792503783,112.62188874370231,115.76187196543641
1998-03-24,110.07988598667286,109.95372439719475,107.54073380157365,114.57384571432647,116.17208567082943,110.54084408491724,114.37205143518277,118.45630689728206,112.31007384058245,110.08353961710904,109.78314739707275,120.51346682675887,111.96107780349469,104.83327241239164,119.81298852136588,113.6917966867675,117.27835248818363
1998-03-25,109.91476615769287,109.49191875472654,106.8202108851031,114.43635709946929,116.55545355354317,110.20922155266248,113.06821004882168,118.81167581797389,112.22022578150998,110.02849784730049,110.79315235312583,119.75423198575031,111.87150894125189,104.73892246722049,119.10609188908983,112.95280000830353,117.31353599393009
1998-03-26,110.16757011985557,112.0430804617117,107.56795236129881,114.27614619953003,116.15916501146113,110.38555630714674,112.48025535656781,119.57207054320892,111.90600914932176,110.65566028503011,111.16984907112648,119.87398621773605,111.33452569833386,103.93243276422291,119.64206930259071,112.71559912828609,117.12583433633978
1998-03-27,108.98877711957311,114.23912483876126,106.62135438051938,114.5046984919291,116.56572208900124,110.23101652831674,111.74913369675012,118.7589804635151,111.25695429625569,110.54500462474508,111.12538113149803,120.05379719706264,111.10072319436736,103.16333276176766,119.90528185505642,112.38872389081405,116.54020516465809
1998-03-30,110.7543953089102,113.45087487737382,106.48274661982471,114.27568909494525,116.08780262843635,110.2420396299696,112.00615670425265,117.97517119245589,109.75498541325624,110.82136713630695,110.81423006432985,119.14138833836496,110.3563483489651,103.14270009521532,120.48082720796067,111.06253694890245,116.64509134930627
1998-03-31,110.32245316720545,113.3260789150087,105.5776432735562,115.30417029679975,117.38798601787484,110.41842689337756,113.24942504366986,119.20211297285744,109.84278940158683,110.96543491358415,111.66749963582518,119.82049425189365,112.00065793936467,104.7104691366626,121.6253950664363,112.35086237750973,117.56658757096578
1998-04-01,112.3854830414322,112.74811591254215,107.39357873786139,115.78844781204631,118.39752269762856,110.84905875826172,114.00819619146243,121.08550635782858,110.54578325375697,110.63253860884339,112.43800538331237,119.10157128638228,112.56066122906148,104.69999808974893,122.75651124055418,112.519388671076,118.1544205088206
1998-04-02,113.22837416424294,113.85304744848506,108.19903057839537,115.55687091642221,118.52775997259594,111.8245304753344,115.64991421661948,121.84834504788289,111.66229566461992,111.51759891771414,113.00019541022893,118.7680868867804,114.29409541198903,105.80981806950025,122.96519730966313,113.77960582419206,119.24144117750177
1998-04-03,112.62826378117245,117.61019801428505,107.47409707352011,115.40664698423086,116.95134076496043,111.67915858571646,116.00842895069101,121.76305120634936,110.94765697236635,110.98231444290911,112.48039451134187,119.76573881662935,114.45410714556581,105.3971597790292,123.62920937513533,114.72397655253286,119.80187595103602
1998-04-06,111.31051309493274,118.56284061820075,106.48533538044373,114.8757764081034,117.17354831241387,110.13798619723359,115.83441630726499,121.1177070349557,110.6591930642382,110.49399225936031,111.0181493826944,119.49027761735111,114.3739892705639,104.90179312806775,121.34206900169534,117.53471397806992,118.36425343962358
1998-04-07,110.83187788862455,116.67769145237135,105.66539829801431,113.97974535212019,115.88463928097732,113.2548912066153,114.8382403270225,119.37361205365234,109.12103028064529,109.24541014682956,109.70813521997862,119.47832858958938,113.39037296283705,104.345813624489,120.56547976008449,116.07728352474184,116.5651167873413
1998-04-08,109.71247592194943,117.2610799096332,104.1121169430335,113.58081624338779,117.5302011587672,112.71126772882354,113.8276638121447,118.62155829771433,109.74302015324497,108.52439043986048,109.66425196589063,120.91206853266445,112.15441789754212,103.86582288181634,120.10733093699616,115.11384207148649,116.4252386471965
1998-04-09,110.51337699617967,116.33471737834708,104.747200856386,115.11415726267353,118.00032196340227,114.51464801248473,113.9187259431944,120.43646813966937,110.93921907291534,109.96776483271064,110.25643892650645,123.82604938430165,112.65911277808105,104.26051300876725,121.51258670895903,116.70241309207302,117.3100704609152
1998-04-13,109.38614055081864,117.21886123042253,104.40153509355994,114.3889380719187,118.35432292929247,115.27044468936711,113.3946998038557,121.61674552743813,111.94876596647887,109.9457712797441,110.23438763872116,124.9900142485141,112.61404913296982,103.3847246994936,121.14804894883216,118.1028420491779,116.62967205224189
1998-04-14,109.65960590219568,117.66429290309814,104.4119752470693,114.57196037283377,120.20065036698944,117.23004224908635,112.74835001497372,121.9694340894677,114.92660314118721,110.78135914147016,111.68948155555229,127.65230155200746,113.52622293094687,103.93266374040093,122.72297358516695,118.55163284896477,117.78430580555907
1998-04-15,109.0564780697336,117.9819864939365,106.16609643122004,115.70622278052483,120.76559342371426,117.67551640963288,111.91401222486293,121.64011661742613,117.4320030896651,111.77839137374337,113.3089790381078,129.12030301985556,114.37766960292899,103.77676474479034,123.88884183422604,118.38566056297624,118.49101164039244
1998-04-16,107.67146079824799,117.87580270609195,107.81167092590395,114.98884419928557,119.30432974328733,116.06336183482088,110.92916891728413,120.2047632413405,115.31822703405112,110.71649665569281,111.94927128965051,127.59668344422126,114.48060950557162,103.1022157739492,122.51367568986613,116.81113127748866,117.8748583798624
1998-04-17,109.30806700238136,117.97010334825681,109.02994280736668,115.8397616463603,120.091738319593,117.69985523669186,113.8909777273756,121.95975278466406,115.80256358759414,111.02650284632874,112.755306042936,126.60142931335633,114.84694745598946,103.85486194909903,123.11399270074645,118.28295153158501,119.06539444949902
1998-04-20,108.48825649986351,116.71962025276528,109.61870449852647,115.42273850443338,120.60813279436726,116.64055653956164,115.61073149105896,122.0207326610564,116.5205394818372,110.50467828295099,114.06326759303407,125.24679401970343,114.3990443609111,103.05517951209096,122.64615952848361,117.50228405147654,119.62500180341165
1998-04-21,107.51186219136474,120.34960044262625,110.41892104136572,117.15407958199988,121.76597086919318,116.44226759344438,115.09048319934921,122.03293473432251,116.8817531542309,110.78093997865837,116.28750131109824,125.5098122871448,114.82232082504649,102.7563194915059,122.78107030396495,117.10277628570151,120.09153931044496
1998-04-22,108.6514879305932,122.55199813072633,109.55765345724306,117.0017792785433,122.05820919927923,116.64021944835324,115.10199224766913,121.764462277907,116.94019403080802,110.39320668873307,116.97359756883372,125.29644560625664,114.78787412879899,102.13978157455685,122.10577441729313,118.13328071701568,120.64396039127301
1998-04-23,107.95611840783741,121.44903014754979,109.68912264139176,117.04857999025471,121.27703666040387,116.47692314112554,114.77970666937564,120.35199451548328,116.5893734487156,109.55421831789869,116.0027167090124,122.86569456149525,113.33006812736323,100.81196441408761,120.67713685661079,116.38490816240383,118.7015926289735
1998-04-24,106.379959079083,119.38439663504145,108.62513815177026,116.70913910828298,120.74341769909809,114.9627231402909,113.86146901602064,118.39025700488091,114.6656487868118,108.11905805793423,116.35072485913945,121.612464476968,111.46012200326174,100.43896014575549,118.85491209007597,114.80207341139514,117.52644686194667
1998-04-27,104.44384382384368,114.85972800257338,108.89670099714968,115.09855298858866,119.07715853485053,112.9048903960797,111.12879375963614,115.79751037647401,112.67046649792127,106.09723167225084,113.83754920218203,119.90988997429046,108.974561282589,99.37430716821048,116.50158483069247,111.55317473385267,114.94086503098384
1998-04-28,103.54562676695862,116.3069605754058,108.41755551276222,116.03085126779624,119.07715853485053,111.82100344827732,111.4399543821631,115.68171286609754,112.25358577187896,105.6516232992274,113.57572283901702,119.64608821634704,108.62584268648472,99.73205467401604,116.92099053608295,111.89898957552762,115.58453387515735
1998-04-29,104.3429280930642,117.44676878904477,109.44752229013346,116.98230424819216,119.87497549703401,112.35774426482905,111.95257817232105,116.49148485616021,113.00568479655053,105.85236138349592,115.00677694678862,121.36899188666244,109.77727661896147,100.0910900708425,118.27727402630153,112.70466230047143,116.92531446810919
1998-04-30,106.50282670459062,117.05919445204091,109.58980406911063,117.85967153005362,122.02073755843092,113.55997212846272,114.19162973576746,119.00770092905329,114.74597234241742,107.75770388839885,116.91588944410532,121.68455126556775,110.5347398276323,102.10292098126644,121.09227314812752,114.75588715434,118.18810786436475
1998-05-01,107.01404027277263,115.81836699084928,113.4364061919364,118.61397342784595,122.26477903354778,115.60405162677505,113.20958172003985,119.49563250286239,114.79187073135438,107.62839464373278,117.72260908126964,123.1569343358811,110.95477183897728,101.7864019262245,121.79460833238667,116.16738456633837,118.45994051245279
1998-05-04,107.35648520164551,115.74887597065478,112.2112930050635,118.96981534812947,122.96168827403899,116.45952160881319,114.45488711896029,120.17675760812871,114.86074585379318,107.48847773069592,117.9698265603403,123.56335221918953,111.92007835397636,101.82711648699498,122.01383862738497,115.51684721276688,118.91008828640011
1998-05-05,107.03441574604058,115.436354005534,111.81855347954577,117.38751680399935,123.39205418299815,116.47116756097407,113.93984012692498,119.53982079280563,114.19455352784118,107.40248694851135,117.62771406331531,122.31536236177571,110.81206957827202,101.4299907326957,121.37936666652259,114.51185064201579,118.0777176683953
1998-05-06,106.73471938195166,114.10883593447036,111.55018895119485,116.77710171661855,122.33088251702435,115.42292705292529,112.53838009336381,118.29660665656046,112.98409126044606,107.17694172591948,117.32188200675068,124.32133430450882,109.7925985381519,100.85183978551933,120.44474554319035,113.1148060641832,116.90874826347819
1998-05-07,105.69939260394673,111.2561150361086,109.73192087129038,116.38005957078205,121.1320398683575,113.80700607418434,111.7281037566916,117.05449228666657,112.09151693948853,107.30555405599058,116.66487946751288,125.47752271354075,109.18873924619209,100.53919908218423,120.62541266150515,112.27775649930824,115.4941524094901
1998-05-08,107.10519452557925,112.2685456829372,110.21474132312406,117.39256608904785,121.95573773946231,114.3874218051627,113.83976491769306,117.9558118772739,112.80890264790126,107.72404571680893,118.71818134614112,126.59427266569125,110.20419452118166,101.09216467713624,121.24060226607884,113.22088965390242,116.82233516219924
1998-05-11,107.8549308872583,112.93093010246653,110.23678427138867,117.7564830439239,121.6630439688876,118.25371666217721,113.4868616464482,118.54559093666026,112.79762175763648,107.61632167109212,117.70907680469892,126.60693209295782,109.54296935405456,101.02140016186225,121.31334662743849,112.99444787459463,116.1564478517747
1998-05-12,108.11378272138772,111.60963822026766,110.62261301633853,118.71031055657969,121.60221244690317,118.75038227215835,114.3153157364673,119.42282830959157,112.78634199546072,107.8100310501001,118.85085484970452,127.61978754970147,109.61964943260239,101.22344296218597,122.76910678696775,113.87580456801646,116.50491719533001
1998-05-13,107.8867437776728,111.53151147351348,110.7774846745614,118.65095540130139,121.79677598681822,120.04476143892487,114.62396708895575,120.21101897643487,112.93296424005482,107.31410490726962,119.80166168850216,130.74647234466914,110.28832929414125,100.65659168159773,124.1809515150179,113.96690521167088,116.5748201456472
1998-05-14,108.40460014780562,112.278772600386,110.9325731531058,118.14075629307581,121.45574501405511,119.92471667748595,114.54373031199347,120.60771533905712,112.58287205091064,107.55019593806561,118.39998224674669,131.26945823404782,110.35450229171772,100.15330872318975,124.28029627622989,113.7503680917687,116.63310755572
1998-05-15,106.94113804581025,111.94193628258486,110.14495188371876,117.75089179730867,119.87682032887238,118.73746198237882,113.36392988977994,119.58254975867516,111.42326846878628,107.72227625156651,115.94910261423902,129.98301754335412,109.60409167613405,100.00307876010497,123.3109099652753,113.96649379114308,115.93330891038569
1998-05-18,106.93044393200566,109.87101046135706,108.4487196247095,116.85598501964911,120.09259860546437,117.72819355552862,114.99637048019278,119.03247002978523,109.2727993873387,106.83895358630366,115.41573674221353,128.9041584977443,108.1792384843443,99.64306767656859,123.16293687331697,113.4422479197038,115.09858908623092
1998-05-19,107.58271963999088,109.49744902578844,108.2968914172349,117.42857934624537,120.06858008574328,118.81129293623948,115.65184979192989,120.53227915216051,108.8575627496668,106.59322399305518,116.20056375206056,129.4068847158855,108.29823564667709,99.30428124646826,123.59400715237359,113.93004958575854,115.4784144302155
1998-05-20,109.75589057671871,109.42080081147039,107.15977405735396,117.25243647722601,120.26068981388048,119.7142587625549,116.73897717997403,120.90592921753223,108.98819182496642,106.60388331545447,115.52660048229862,131.65856450994193,108.95885488412182,99.761080940202,124.70635321674493,115.21745914607762,115.8479453563922
1998-05-21,109.5583299736806,110.39464593869246,106.27034793267791,117.67454524854402,119.85180346851327,118.98400178410331,115.36145724925034,121.05101633259328,108.74841780295151,106.33737360716584,114.09407063631811,133.5807795517871,108.46854003714328,99.47177380547542,125.01811909978677,115.22898089199222,115.82477576732093
