date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
1965-08-31,153.54873976579555,139.9329017821064,139.3831391765227,145.6728736931,151.68812387186836,153.89772189350975,159.1812933076342,153.77274710647964,165.24733441331827,187.3786153157778
1965-09-30,158.18591170672258,144.95649295608402,144.4148705007952,150.26156921443265,154.94941853511355,158.23763765090672,163.82938707221712,162.16873909849343,169.8246855765672,197.94676921958768
1965-10-31,162.37783836695073,148.00057930816178,147.46202426836194,154.73936397702275,158.88513376590544,162.5100538674812,171.1197947969308,169.90418795349157,178.4517796038568,213.96066284945232
1965-11-30,166.7458022190217,147.1273758902436,143.15613315972578,154.24419801229627,158.75802565889273,165.20772076168137,175.32934174893526,174.18577348991954,181.09286594199386,221.27811751890357
1965-12-31,171.18124055804768,146.12690973418992,143.0988707064619,154.81490154494176,163.9652889005044,166.8102356530697,180.20349744955567,176.9204901337113,187.26813267061587,227.78369417395936
1966-01-31,171.36953992266152,145.4255005674658,142.68388398141317,153.4525304113463,168.91704062529962,169.79613887125964,189.17763162254357,182.74117425911038,195.65774501425943,239.87900833459656
1966-02-28,169.77580320138077,144.9455964155932,141.01448253883063,150.0458842362144,165.67383344529387,164.36266242737935,189.08304280673232,183.12493072505453,194.9533771322081,250.76951531298727
1966-03-31,170.8114356009092,142.5974777536606,135.16238151346914,146.57982431035782,161.26690947564904,161.07540917883173,183.14583526260094,180.34143177803367,190.352477431888,251.9982859380209
1966-04-30,177.3705947279841,147.0322593117994,135.5543524198582,149.8485543924788,166.79836447066384,164.00698162588648,187.2849311395357,184.6155237111731,196.2724394800197,262.48141463304256
1966-05-31,169.37118090575203,141.195078617121,129.29174133806077,142.70077834795757,156.77378276597693,155.49501927950297,174.24989993222403,172.4493606986068,181.5716337629662,239.96050925752752
1966-06-30,168.81225600876306,138.34293802905515,127.39115274039125,137.77760149495305,154.40649864621068,153.2558910018781,175.46964923174957,175.34650995834338,182.20713448113662,245.7675535815597
1966-07-31,165.18279250457465,135.9357709073496,125.64589394784788,136.33093667925604,153.619025503115,150.19077318184054,175.46964923174957,173.45276765079328,182.0249273466555,243.13784075823696
1966-08-31,153.60347875000397,125.65902662675397,115.04138049864952,125.35629627657595,142.61990327709196,139.36201843542983,164.29223257568714,158.84804461459646,167.24450324610706,222.00916239634617
1966-09-30,150.6082109143789,124.85480885634274,115.02987636059964,122.02181879561903,142.8338331320076,140.29574395894718,167.75879868303412,155.87758618030352,169.25143728506035,215.79290584924848
1966-10-31,154.16256469195827,131.85916363318358,122.09271076914045,128.2083250085569,150.91822808727923,146.8896439250177,177.38815372744025,158.41839083504246,175.8353181954492,222.61196167408474
1966-11-30,167.79053541072736,132.08332421136,124.64444842421547,130.27247904119469,145.9681102060165,146.81619910305523,179.46359512605133,158.54512554771048,178.98277039114774,221.54342425804913
1966-12-31,165.9951766818326,132.1229492086234,125.96567957751215,133.6986452399781,146.93149973337617,151.64645205354572,179.7148441592278,161.06599304391906,177.28243407243184,222.34098058537813
1967-01-31,178.12942409727455,141.16015893449324,135.65244033702282,145.97218087300809,157.43710196431255,164.71837622056137,192.43865512570113,181.4730543625836,196.3048392484038,261.072779403351
1967-02-28,186.07399641201297,142.1200480152478,135.62530984895542,144.58544515471453,157.48433309490184,163.91125617708062,191.5534373121229,180.51124717446191,194.91107488974012,259.8979518960359
1967-03-31,195.00554823978962,146.0851973548732,140.90113440207978,150.9327461970065,164.4766374843155,170.97583131831277,198.98571067983323,190.83649051284112,202.9414111751974,280.94968599961476
1967-04-30,209.06544826787848,152.13312452536496,147.4671272652167,154.93246397122715,169.14777398887003,174.90827543863395,206.04970340896736,198.98520865773943,210.73436136432497,290.8110199782013
1967-05-31,197.775914061413,145.4392670462489,141.99609684367715,149.72673318179392,160.40283407364547,170.3431694496856,199.18824828544874,194.5876355464034,205.92961792521837,278.1316595071517
1967-06-30,204.8958469676239,146.95183542352987,142.56408123105186,152.15230625933899,162.23142638208503,174.02258190979884,204.7456004126128,201.18415639142646,214.9493351903429,291.3429133337414
1967-07-31,211.53447240937493,156.32736252355107,148.55177264275605,150.50906135173813,173.10093194968474,189.05813298680548,218.1973863597215,214.86467902604346,233.39198814967435,312.29046880243743
1967-08-31,208.9749052932215,156.28046431479405,148.62604852907742,149.4705488284111,171.05834095267844,186.56256563137964,216.6263651779315,210.58887191342518,238.5732902865971,313.72700495892866
1967-09-30,219.77890789688104,159.2654211832066,155.13586945465102,153.53614775654393,176.65194870183103,193.7638806647509,219.8757606556004,214.21100051033613,246.2792075628542,324.64470473149936
1967-10-31,223.82283980218364,154.45560546347374,147.82897000333693,147.99349282253266,175.18573752760585,185.54829212456545,206.66122744019884,203.11487068390073,239.06322678126256,301.1404281089388
1967-11-30,229.73176277296128,155.9074881548304,149.0855162483653,147.4755155976538,174.11710452868746,185.23286002795368,207.83919643660798,200.21032803312093,238.7046319410907,303.36886727694497
1967-12-31,235.4980300185626,158.04342074255158,152.43994036395353,151.59008248282836,181.13402384119354,191.82714984494885,216.31903565122158,214.98585024196527,249.58956315760443,315.6553064016612
1968-01-31,215.29229904296994,152.10098812263163,147.3636903498339,149.3465492620825,180.44571455059702,185.4968539000655,209.52661793177322,212.14803701877133,245.27166371497788,315.5606098097407
1968-02-29,207.8001270362746,146.77745353833953,144.15116190020748,144.77654485466277,176.3315522588434,178.9302652720032,203.6389199678904,205.38051463787252,236.2456664902667,304.45287634443787
1968-03-31,216.2783722193546,147.7168292409849,142.78172586215553,142.12713408382245,177.7069383664624,177.73143249468077,200.68615562835598,207.167325115222,239.5058566878324,301.7128004573379
1968-04-30,241.34503555957778,163.6702467990113,155.10378880405955,149.6882976170818,188.33381328077684,190.04822076656214,221.25648658026248,224.05146211211257,272.34210963973425,336.8321704305721
1968-05-31,252.03662063486706,164.78320447724457,156.34461911449202,151.34983772063143,190.1606512696004,190.71338953924513,228.35881979948888,230.6385750982087,284.869846683162,355.0884740679091
1968-06-30,249.59186541470885,165.37642401336265,160.98805430219244,154.2254846373234,194.3441855975316,195.7291516841273,233.77092382873678,236.81968891084065,284.58497683647886,348.90993461912745
1968-07-31,233.5181492820016,156.36340890463438,155.94912820253384,149.42907206510262,187.8336553800143,194.61349551952773,233.09298814963344,238.02746932428596,296.6513798543456,355.7485693376624
1968-08-31,237.9082904885032,156.6604993815532,159.5047683255516,151.5659077956336,193.67528206233274,197.27970040814526,235.05096925009036,244.50181648990656,302.6140725894179,362.0808938718728
1968-09-30,243.78462526356924,161.65796931182476,165.15123712427615,160.4931397647964,205.45073921172255,207.2817812188382,244.17094685699382,253.0349298854043,313.1753037227886,395.03025521421324
1968-10-31,240.9811020730382,155.36947430559476,169.4781995369322,161.3758520335028,210.71027813554264,213.89407003971917,246.63707342024946,258.32335992000924,325.577045750211,401.2322302210764
1968-11-30,258.95829228768685,165.82583992636125,178.4435962924359,171.1713662519364,224.8700088262511,215.0277086109297,263.3344032908004,273.0477914354497,346.2186304507744,436.09931102728797
1968-12-31,247.38285662242725,158.06519061780756,170.9668096077828,163.74252895660237,217.69665554469367,207.63075543471373,261.80706375171377,261.82552720745275,334.48181887849313,429.9939206729059
1969-01-31,244.01844977236223,153.57613920426184,167.85521367292117,163.57878642764575,217.06533524361404,207.13244162167044,262.5139428238434,263.6844884506257,331.6052752361381,425.39298572170577
1969-02-28,229.5237538558839,148.5695570662029,158.11961127989173,153.89492227112913,202.56537084934064,200.25564455983096,249.6770110197575,251.89779181688272,315.68822202480345,391.8294791482632
1969-03-31,236.36356172078928,156.5031714135381,164.31790004206346,154.95679723479992,207.85232702850843,207.48487332844087,255.54442077872181,254.61828796850506,329.51536614948986,416.16208980337035
1969-04-30,245.22719528531888,162.70069700151424,167.4892355128753,158.59828196981772,209.95163553149635,207.11140055644967,259.5820226270256,264.8539431448389,328.36206236796664,419.86593240262033
1969-05-31,246.72308117655933,161.43163156490243,167.42223981867014,155.07740011008778,207.6421675406499,209.658870783294,254.77975520842566,266.2576690435066,341.6607258938693,429.6068220343612
1969-06-30,236.38538407526147,158.9778707651159,156.62350535036595,143.16745578163304,189.09972197926987,194.29087555487854,237.70951160946115,247.75276104498292,316.2411678873654,381.8775041063437
1969-07-31,223.9278743344952,150.67922591117687,148.57305717535712,133.54660275310727,175.91947135731476,181.44824868070106,221.68789052698347,233.20967397164242,294.19915848561607,349.34154075648325
1969-08-31,243.5887417010639,161.0308887312747,156.9674349057648,142.8013823238976,183.44882473140783,189.79486812001332,229.33612275016438,236.9410287551887,305.9082849933436,359.75191867102643
1969-09-30,245.220786270461,160.09690957663332,157.9720264891617,137.9175750484203,175.3403866782796,184.42367335221695,222.43310545538444,234.5479243647613,288.8691935192144,339.1741089230437
1969-10-31,264.6422725430815,170.1830148799612,169.4249984096259,148.55102008465352,187.22846489506696,196.30055791609973,235.26749564016015,246.48641371492764,293.69330905098525,354.1656045374422
1969-11-30,259.98456854632326,166.62618986897002,163.64760596385764,144.06477927809698,182.04223641747365,188.88039682687113,223.10416611556386,236.89809222141696,285.0587257648863,332.70316890247324
1969-12-31,259.28261021124814,169.07559486004388,161.27471567738172,140.79450878848417,179.6938915676882,183.44064139825724,216.0094536330889,231.37836667265796,273.57085911656134,318.7629061254596
1970-01-31,234.33962310892608,156.19203453170852,151.04989870343573,131.40351505229228,166.5043599266199,169.82934580650655,200.60797958904965,215.64463773891723,252.99833051099597,290.58426522396894
1970-02-28,245.40045331966738,160.9715107883788,160.0222626864198,138.3021995925376,178.69247907324848,181.2248949101231,214.83108534191325,231.47295414895376,271.54310813745195,310.98328064269157
1970-03-31,231.24084716312257,158.52474382439544,159.7662270661215,136.8085358369382,181.44434325097652,181.9135495107816,215.7333759003493,239.13470893128408,276.26795821904363,311.8540338284911
1970-04-30,199.51460293234214,141.48333386327292,142.68721739275313,120.06317105049695,159.8887552727605,166.9238730310932,194.13846497272434,219.71697056606382,255.85175610665632,285.2840701463037
1970-05-31,179.80256016262675,130.1080738206658,132.4137377404749,108.32099292175835,144.39553488683,159.2286824843598,183.0337447762845,208.37957488485492,253.21648301875777,275.4132413192416
1970-06-30,167.27032171929167,121.50793014111976,127.9513947786209,102.7749580841643,138.7785485797323,151.85639448533394,175.98694560239753,201.44053504118924,239.46682799083922,259.3291080261979
1970-07-31,170.19755234937927,133.41570729494953,138.16191608195484,109.8458752003548,153.33641832574622,164.26306191478574,193.2336662714325,221.22199558223406,261.6893496283891,279.6086442738466
1970-08-31,178.53723241449885,137.23139652358506,143.4949660427183,114.97567757221137,161.26391115318734,172.26267303003578,200.07413805744125,236.99512386724732,280.4001381268189,298.9296015931694
1970-09-30,194.55202216207942,147.42768928528744,149.6078515961381,121.06938848353856,164.98910750082592,176.1902619751206,202.21493133465586,242.6119083029011,283.00785941139833,314.23479719473966
1970-10-31,193.44307563575558,144.25799396565378,146.0322239429904,118.72064234695792,161.92031010131058,169.49503202006602,194.8543078340744,245.54751239336622,281.11170675334193,302.29387490133956
1970-11-30,201.54834050489376,152.8413446066102,150.32557132691434,124.14617570221391,172.63943463001735,180.59695661738036,208.18234248992508,256.79358846098245,298.9341889615038,312.9346192978667
1970-12-31,210.4164674871091,161.04892481198516,162.5019426043944,133.22126114604572,185.44928067956462,196.50754849537157,223.46292642868553,267.11669071711395,317.34853500153247,339.3150077046768
1971-01-31,220.26395816550578,170.19650374130592,166.66199233506688,143.79902928104175,196.0569795344357,207.84603404355454,240.53549400783712,271.73780946652005,326.55164251657686,362.76167473707
1971-02-28,225.15381803678002,175.4896150076605,170.59521535417448,145.65403675876718,198.03715502773352,209.86214057377703,233.72833952741533,283.9388371115668,330.69884837653734,374.8053623383407
1971-03-31,241.2298006446061,184.29919368104507,178.61319047582066,152.63086511951215,207.30529388303145,217.62703977500672,237.44462012590125,292.5137899923361,338.63562073757424,387.9610305564164
1971-04-30,248.6355555243955,193.84589191372322,180.2742931472458,160.67451171131043,211.84527981906984,221.84900434664186,243.21452439496065,299.00759613016595,361.2564802028442,407.2426937750704
1971-05-31,241.2759430808734,189.29051345375072,173.6582265887419,154.53674536393837,203.94345088181853,213.2190780775575,231.88072755815548,287.67520823683265,343.08527924864114,389.77198221211984
1971-06-30,244.05061642630343,190.46411463716396,175.1864189827228,155.55668788334035,206.71708181381126,213.261721893173,233.92127796066723,282.468286967746,338.11054269953587,390.35664018543804
1971-07-31,233.38560448847397,180.7504447906686,169.17752481161543,150.2988718328834,201.30109427028944,203.1744424476259,222.85680151312766,274.24845981698456,324.146577286045,369.62870259159126
1971-08-31,247.78549628541288,190.6736442096763,178.29619339896152,156.59639456268124,208.24598202261444,212.09380047107666,230.18879028290957,271.3688509889062,332.31507103365334,399.56862750151015
1971-09-30,251.3536074319228,190.65457684525532,178.08223796688276,156.173584297362,206.85073394306292,209.56988424547083,224.91746698543093,268.92653133000607,326.9315668829081,386.38286279396027
1971-10-31,243.28515663335807,183.8482084518797,171.36853759553128,147.53718508571788,201.41055964036036,200.97751899140653,214.6162469974982,260.7780574307069,306.1387192291552,363.2385293126021
1971-11-30,246.32622109127507,184.9696825234362,172.2253802835089,144.8520083171578,198.00672118243827,201.2990830217928,211.74038928773174,259.76102300672716,302.64873782994283,362.4030806951831
1971-12-31,270.1952319150196,202.9117417282095,184.74616543012002,159.5255167596859,214.6788871059996,220.60366508358277,232.91442821650494,279.6327412667418,333.6702334575119,397.2662570580598
1972-01-31,276.81501509693754,210.33831147546195,187.35108636268473,162.97126792169513,218.82218962714543,224.88337618620426,237.75904832340822,283.0722239843227,346.3830693522432,418.48027518496013
1972-02-29,297.57614122920785,217.63705088366046,190.3299686358514,167.01295536615314,222.87040013524765,229.49348539802145,243.60792091216405,284.00636232347097,354.2806033334743,428.85858600954714
1972-03-31,304.271604406865,222.49035711836612,196.30632965101717,172.15695439143067,225.43340973680301,228.7132075476682,240.4653787323971,274.83295682042285,347.6555560511383,424.7844294424564
1972-04-30,307.61859205534046,226.33944029651386,196.65968104438898,171.82985617808694,223.78774584572434,231.89232113258078,243.66356826953802,272.74422634858763,347.0645416058514,422.3631581946345
1972-05-31,320.3847636256371,233.22015928152786,196.14836587367358,170.7645110697828,223.07162505901803,230.38502104521902,241.9822896484782,280.7629066032361,351.95815164249393,421.18054135168944
1972-06-30,319.93622495656126,227.31968925170523,193.8534299929516,167.98104953934535,216.64716225731829,223.98031746016193,234.69862273005896,272.87346892768517,336.7535594915382,407.1973473788134
1972-07-31,324.63928746342265,229.4337623617461,191.23640868804674,166.28444093899796,210.36439455185604,220.9117871109577,230.99038449092401,269.84457342258787,334.39628457509747,398.7276425533341
1972-08-31,320.32158494015914,232.3246277675041,195.21412598875813,175.72939718433304,222.46034723858776,233.23866483174913,243.92584602241575,285.4415897664135,362.28493470866056,429.8682714367494
1972-09-30,322.8841576196804,231.20946955422008,193.1058134280795,172.2675280598017,214.9411875019235,226.0082662219649,237.90087762566205,279.5044046992721,366.66858241863537,419.6803934036985
1972-10-31,329.11582186174024,227.8800531926393,195.34584086384524,174.66204669983293,217.88588177069985,228.83336954973944,240.5653674550695,285.9889068882952,370.7019368252403,425.8077271473924
1972-11-30,332.43989166254386,231.8907421288298,203.39408950743564,183.08075735076488,234.1837457271482,245.6526222116453,260.2195579761487,314.1588142167923,398.39337150608577,468.43108063484647
1972-12-31,347.83185864651966,235.76331752238121,207.8687594765992,180.53593482358926,232.52104113248544,242.7539212695479,257.40918675000626,309.10085730790195,400.82357107227284,465.38627861072
1973-01-31,335.6229604080268,238.19167969286173,196.14496144211898,171.0758518388332,218.59303076864958,227.36332266105856,247.70486040953102,292.34759084181366,408.1185600657882,457.10240285144914
1973-02-28,325.4535847076636,232.26070686850946,184.92546964762977,163.18925506906297,213.25936081789453,216.6999828282549,233.5609128801468,283.2848155257174,384.2844361579462,432.4645833377561
1973-03-31,322.6221385207069,229.1251873257846,183.59400626616684,161.7042328479345,207.03218748201203,215.24809294330555,235.35933190932394,278.4689736617802,392.8155506406526,426.2370933376924
1973-04-30,301.3936018060444,215.3089385300398,169.87953399808418,152.79432961801328,198.89582251396897,205.32515585861915,227.80429735503463,265.60370707860596,393.32621085648543,413.8762176308993
1973-05-31,303.4430782983255,211.06735244099798,167.17844940751462,147.4465280813828,192.3720395355108,201.03386010117399,225.41235223280677,260.265072566326,379.5991260975941,395.6242764333766
1973-06-30,300.3783032075124,210.79296488282466,166.12522517624728,145.75089300844692,187.31265489572687,194.0981919276835,222.39182671288717,255.1118241295127,381.345282077643,389.8877244250927
1973-07-31,322.3059193416608,223.75673222311838,184.36577490059923,155.44332739350864,201.06140376507318,196.27209167727358,227.0620550738578,266.8469680394703,388.4764388524949,413.55390929769584
1973-08-31,309.542604935731,218.02855987820658,178.20795801891921,153.59355179752586,197.5830414799374,188.36232638267944,219.63712587294265,260.09573974807176,376.7056027552643,400.3615395910993
1973-09-30,316.5692220677721,215.49942858361936,195.79708347538656,170.02806183986115,216.41270533297546,203.97756323980357,238.37217270990462,284.46671056246606,407.7084738620226,445.6824658728117
1973-10-31,312.58044986971817,220.62831498390955,193.68247497385238,171.59232000878788,218.20893078723915,202.73330010404078,237.91926558175584,283.81243712817235,396.2110948991135,448.5348336543977
1973-11-30,271.31983048691535,197.7712215515765,166.62503322000518,147.67235059956286,188.7725460240406,179.5000639121177,204.87227959244993,256.11234326446277,355.0051410296057,383.9458176081644
1973-12-31,267.4128249279038,193.02471223433866,167.95803348576524,152.54553816934842,195.0020400428339,189.103317331416,216.2017166539124,267.30445266511975,372.755398081086,401.72250896342246
1974-01-31,262.78658305665107,189.78189706880175,172.03941369946932,151.3099193101767,197.40056513536075,185.30234065305456,223.76877673679928,273.5326464122171,383.71440678466996,425.504481494057
1974-02-28,258.082703219937,187.03005956130414,175.18773497016963,151.6428011326591,204.56620564977436,184.22758707726683,226.2302332809041,277.4441632559118,393.23052407292977,435.7165890499144
1974-03-31,254.13403786067198,182.61615015565738,173.523451487953,146.2594816924497,199.65661671417976,179.08763739781108,222.42956536178488,272.11723532139825,380.05730151648663,430.13941671007547
1974-04-30,246.71332395514037,174.21580724849713,167.51954006646983,139.15127088219663,186.43934868770106,169.81089778060448,209.3062210054396,253.69489849013962,362.72668856733486,423.2571860427143
1974-05-31,247.4781352594013,166.44578224521416,157.2003363983753,131.6927627629109,173.2580867354806,159.09583013064835,198.08740755954804,240.68035019759546,354.6016107434266,404.3799155452093
1974-06-30,241.5386600131757,163.15015575675892,152.65724667646222,130.16512671486112,171.36957359006385,153.9570348174284,192.28344651805327,233.2914634465293,354.06970832731145,399.93173647421196
1974-07-31,208.76186384938774,151.6480697759074,146.74941123008315,131.07628260186513,165.71437766159173,144.07299318214947,189.8606750919258,214.2548800292925,339.2341875483971,383.17459671594247
1974-08-31,186.86274433158695,138.5608413542466,128.24431047396968,118.20459165036196,153.21951358590772,139.5635084955482,175.43126378493946,206.5845553242438,314.60578553238344,351.7925972449068
1974-09-30,156.27331308450619,119.6195743411211,118.10018551547867,108.83096753248826,146.29399157182468,131.07804717901888,161.43184893490127,188.0332622561267,293.8732642657994,323.9306235431102
1974-10-31,192.51309438880318,146.18708180228407,136.45295434458407,126.17862375716689,164.60999931661712,147.04335332542337,183.04757350728457,194.67083641376797,311.0942375517752,333.35700468821466
1974-11-30,184.3697904961568,140.60273527743684,132.33207512337765,121.82546123754463,158.7005003411506,141.27925387506676,176.49447037572378,184.19754541470726,300.51703347501484,312.88888460035827
1974-12-31,176.49720044197093,135.00674641339484,130.2809279589653,121.49653249220324,152.90793207869856,141.5759403082044,176.2826770112729,181.69245879706722,290.14919582012686,300.9052403201645
1975-01-31,194.25281880643323,150.10050066241237,147.29561715040614,139.98830473751661,183.42835532160683,161.0426321005825,208.71868958134715,223.40904733687387,362.1642262226823,380.1335900964639
1975-02-28,213.46442258638945,163.92475677342054,151.09584407288662,145.7838205536498,188.30754957316157,168.53111449325957,213.18526953838796,231.22836399366443,366.6912790504659,378.7270958131069
1975-03-31,222.0456923743623,166.71147763856868,157.97070497820297,147.59153992851506,194.40871417933198,169.42432940007387,216.91601175530977,245.1714343424824,399.2534646301472,413.229134241681
1975-04-30,233.8363186394409,175.38047447577426,168.61793049373384,156.5503464021759,201.21301917560862,171.88098217637494,223.81394092912862,257.2338689121325,420.334047562619,423.55986259772294
1975-05-31,247.23513969748083,183.5882806812405,178.8530388747035,169.38747480715435,213.3864068357329,180.61253607093477,239.21234006505264,267.7032873768563,430.88443215644065,447.36392687571504
1975-06-30,255.61641093322544,191.22555315758012,190.40694518600932,180.41459941710008,231.48157413540304,190.41979677958653,254.80898463729403,287.43301965653063,464.4072409782118,482.6162043135214
1975-07-31,231.81852307534214,177.26608777707676,179.15389472551615,170.7443768883435,226.13434977287525,180.38467348930234,245.86518927652497,275.6195225486472,444.94857758122475,466.6416079507438
1975-08-31,222.8007825277113,173.2066943669817,176.6636555888315,167.94416910737468,219.2372521048026,179.98782720762588,244.98007459512948,268.9770920552248,448.95311477945575,445.8293922361406
1975-09-30,209.67781643682915,167.508194122308,168.0601355616554,162.7546942819568,218.2287607451205,175.7401144855259,239.10055280484636,260.88088158436256,435.6192072705059,423.6716714420044
1975-10-31,227.18591410930435,180.5570824444358,176.64800848885596,167.75126339641287,232.0862870524356,184.43925015255945,246.96696099212576,271.42046920037075,448.9927169337104,426.0865999692239
1975-11-30,237.13665714729188,186.6779675393022,180.25162786202864,170.28430747369868,241.76428522252218,187.1689510548173,248.0783123165903,280.13306626170265,469.73618045604786,439.210067248276
1975-12-31,227.93575484997697,183.87779802621264,179.87309944351838,170.3183643351934,241.4983445087774,189.7705994744793,247.80542617304206,280.4131993279643,474.0107796981979,441.40611758451735
1976-01-31,250.29625240075976,207.34060505435735,202.84289424245569,192.27240149799985,268.1114620736447,210.53150305698733,286.88434188053077,328.4479803728446,582.7488525609646,537.9416355002513
1976-02-29,240.9602021862114,209.24813862085747,202.47777703281926,194.13744379253046,276.5301619827572,213.0789342439769,290.4703961540374,337.64452382328426,613.4597170909274,584.4735869710231
1976-03-31,252.2853316889633,214.35379320320638,203.14595369702758,197.32129787072796,284.8260668422399,219.6843812055402,301.8568356832756,345.07270334739655,619.4102763467095,588.3311126450318
1976-04-30,244.1869725417476,208.780594579923,203.26784126924576,196.37415564094846,287.53191447724123,219.42075994809355,306.5054309527981,345.07270334739655,619.28639429144,578.4471499525952
