date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1963-07-18,98.70428746904423,99.95806232914232,99.48054187123417,98.7188698662189,98.01694803837935,99.48960349998032,99.6365368098433,99.0168900520371,99.89225150043683,97.88657020807996,99.58046905436345,97.68188456855468,102.35334610642637,98.36966988455566,98.44740610554456,98.53887975865523,98.5768261902813,97.77803331017985,97.7174034154364,99.59999061098125,98.53865590677233,97.10486782407649,96.84935721228213,99.8917026833779,103.38141583616158
1963-07-19,97.85543059681045,99.69817136708656,99.40095743773718,98.74848552717876,98.01694803837935,98.76332939443047,99.35755450677574,99.06639849706312,99.84230537468662,97.94530215020481,97.72827232995229,97.58420268398612,101.51404866835367,98.65494192722086,98.35880344004957,98.54873364663109,98.07408437671087,97.61181065355254,97.68808819441178,98.98247066919316,98.44997111645624,97.28936707294224,96.61691875497266,99.25239578620429,102.97822831440055
1963-07-22,96.64202325741,99.43895612153212,98.8244318845983,98.30411734230645,97.14459720083777,97.91396476163837,98.58256558162289,98.73947938202281,99.23326731190103,97.55352094160399,96.4968960985949,96.54981013553586,100.71208768387368,97.727585473105,97.52275361080916,97.67164991717607,96.96584722325404,96.92852797897767,98.0983781648283,97.96295122130047,97.49500639662661,96.20945509843257,95.53480926491696,97.59488077657467,100.81568551979814
1963-07-23,96.78698629229613,99.35940495663489,98.45878148662528,98.31394775404067,97.3097430160792,98.44270017135122,98.54313255539024,98.73947938202281,99.61035372768625,97.27061573087333,95.76351968824557,97.14841895837618,100.70201647510528,97.68849443891575,97.94210145133563,97.7888558970767,97.05311648575497,97.10299932933984,98.34362411024037,98.41358079691845,97.52425489854559,96.05551997027507,95.64945103603488,97.74127309773954,102.41865491956293
1963-07-24,97.32899341553299,99.24017367068693,99.24645173851829,98.68754075550603,98.14660680601747,98.54114287152255,98.88803351933412,98.73947938202281,99.98887307185146,98.2141407034628,97.13293801978747,97.459293899043,101.76945784974139,97.7275698366913,98.2555161759799,97.73018258353845,97.49956082158943,97.51083192652305,98.67799243221519,100.20470796742238,97.84608493971079,96.54540312212349,96.69203005232764,99.69609855969432,103.63743691310572
1963-07-25,96.99807483792019,99.4684260701295,99.15712993195362,98.76649078811043,97.80309368219642,98.42289350007674,98.76936787911092,99.37141205006775,99.7588986637862,98.51860453964355,96.89010567473801,98.03430373304735,101.67786533767662,97.70802432272397,98.13760955656873,98.07223822258084,97.30456169994625,97.87162200465119,97.53332772000148,99.64356160280481,98.04177710959023,97.52051169365693,97.48490469875672,98.66922874452948,102.24869525847011
1963-07-26,97.24057002501499,99.41869185709444,99.33561276583113,99.13192680402643,98.91804895017347,99.07248459717724,98.62121382729225,99.36147490886275,100.37740383550167,98.44964151646579,96.77383754792834,97.84803855595456,102.27776474316892,98.21610604920214,98.40258110237146,98.4351055040044,97.5770144727061,98.09672673526188,98.15754101740949,99.543918041202,98.47316092887242,98.57373321994842,98.06981412694927,99.60658641760251,103.94602359976071
1963-07-29,96.89050397292492,99.68712232510859,99.54421755263937,99.28062469423247,99.24447851170905,99.13192808793553,98.70997291973681,99.80860154595263,100.32721513358392,98.75483540516684,97.19964243313922,97.60341845956468,102.57437026092411,98.51075436734973,98.50098368347382,98.6418192255628,97.62580297994245,98.63625873230583,98.57961844378434,99.67332513465557,98.49285556105819,98.4258726201185,98.47190036486975,99.39741258612555,104.74640798147887
1963-07-30,97.85940901265417,100.50455672817449,100.39034340183679,100.51170444044095,101.38815924756197,99.20132043759709,99.42068472475893,100.18787423182725,100.82885120925182,99.43624376946248,98.89091621147584,98.28664238878163,103.09749954925482,99.46630868471303,99.74209607788559,99.33231196014172,98.59229842944389,98.73489499103813,99.29924965842399,99.80290045733064,98.3352669921605,100.28612161263875,99.1218149072779,99.58626767003919,104.99779936063443
1963-07-31,98.68142804836046,100.73571720864929,100.33010919579569,99.75786665713765,100.97246779464697,99.12195938124701,99.5996419572635,100.39826876771407,100.68769081755889,99.51579276447805,98.93047257796043,98.2080130748706,103.30369454835333,98.97892377215794,99.22343717828058,99.0343150242613,98.33595845352731,98.6756540540435,98.84247310999524,100.40171786007461,98.55160457954325,100.63712303828298,98.35857693249184,98.12234953528962,103.87432290747563
1963-08-01,98.95773604689586,100.89689435618314,100.02911886820829,99.76784244380337,100.69984213160141,98.95345205029888,99.83868109796093,100.3882289408373,100.69775958664064,99.91385593553596,98.14892184459454,97.94285143956844,102.7975064450664,99.05810691117564,99.32266061545886,99.08383218177342,98.19828811169238,98.53750813836784,99.1192320347032,99.50814257111995,98.5614597400012,100.59686818906768,97.34548359008718,96.94488134086615,104.435244251176
1963-08-02,99.68012752003821,101.15922628150922,100.60928775764391,99.6980049540927,101.04222159484885,99.43832396534535,100.24801969046256,100.88013126264738,100.87901555389661,100.44339937199432,98.23725587425466,98.5892742590696,103.15729771762415,99.91000663061175,99.53123820275131,99.36126691188238,98.08045016595834,98.77399815789992,99.00028895626156,99.57779827091973,99.08383547662322,101.50224000276928,97.9100873949097,97.45868921197274,104.75899350835466
1963-08-05,100.9560331522947,101.76618163919828,101.55501506256577,100.29619298381726,101.5575369249826,99.83607726120673,100.62896216528631,101.05162748579389,101.08077358500441,100.4534437119315,98.20778469749239,99.44700094512349,103.68339993598403,100.33961965912337,100.31753498455305,100.65296338173684,98.90432594735239,99.79137033892628,99.83189138349415,100.5934918132831,99.24236961338582,102.11125344278591,98.29193673574984,98.44302197301367,105.79610754408739
1963-08-06,101.4709089213714,102.58031109231187,102.02216813185356,101.0484144311959,101.73018473775505,100.40514290159561,101.1220440798962,101.38509785649701,102.09158132085446,100.25253682450763,99.66125991101526,99.38733274455642,104.77207563531185,100.79114794758941,100.99969422244799,101.27701175470361,99.87358834163645,100.280348053587,101.31938656510822,101.22723081170678,100.07600551813825,103.03025472377097,98.70476287003999,100.0673318355684,105.76436871182418
1963-08-07,100.82149510427463,102.60082715453034,101.98135926460084,100.80589823656103,100.9672083522219,100.21437313008259,101.29395155483203,101.61828358156694,101.74446994436354,100.53324392761624,99.8904808088106,98.920212280657,104.58348589916828,100.51901184813093,101.01989416129247,101.00356382296589,100.23313325966635,100.2602919839763,100.05289423304437,101.20698536554443,100.04598271648281,103.2363152332185,98.41851905771686,100.32750689834087,104.79133651967541
1963-08-08,101.45667052343154,102.47770616194491,102.29750147832111,101.24944418880189,101.27010997727857,100.37471612709072,101.22304578874363,101.750387350223,101.93778443725785,100.47292398125967,98.96149933728866,99.1180527052183,104.61486094493804,100.53911565050055,101.59570755801184,100.74095455702619,100.03266699314702,99.62865214447726,99.50260331476264,101.57133051286038,99.95594133203798,102.93692991904217,98.47757016915149,100.52816191213756,105.22098099940607
1963-08-09,101.77118620205418,103.12331571076516,103.16703024088683,102.15056424208223,102.15115993408088,101.54910030577769,101.77977254058173,102.05563851227366,102.38631068878179,100.84467379999033,99.85215283132425,99.3460242264403,105.20070416622968,100.76030170493165,101.80905854388367,102.0102905844447,100.52282706141342,99.43935770540276,100.04986763299384,100.97205966283451,100.50569900936419,103.708956893435,100.06305904887482,100.93027455978611,108.43022091988794
1963-08-12,101.75083196481378,103.17487736862054,103.35273089532042,102.40594065268742,102.26352621000838,102.23963418785695,102.1970696079981,102.09646076767858,102.44774247519506,101.2077146256703,100.00193106057125,99.84275434757251,105.58994677164475,100.98197436868249,102.16539024878726,103.15280583899049,100.94502293507135,99.93655449392975,101.78073034304464,99.8209781826782,101.80222252658497,103.85414943308582,99.69282573039399,101.80836794845625,110.10004632205424
1963-08-13,101.66943129924194,103.24709978277858,103.62144799564825,103.07157926692989,102.3862424414604,102.93486370033438,102.2686075567237,103.1072157292786,102.44774247519506,100.63083065230398,100.5719420676165,100.11232978431094,105.72721370244788,101.07285814561429,102.16539024878726,103.61699346526594,101.1469129809415,100.43623726639939,102.18785326441682,100.83915216014152,102.00582697163813,104.67459721360719,99.41368581834888,101.50294284461087,110.19913636374407
1963-08-14,101.89310404810026,103.04060558321302,103.93231233963517,104.05075926996574,102.29409482326308,102.80104837752395,102.59586710090522,103.11752645085153,102.81655434810577,100.97297547652182,100.75297156333822,100.35259937579329,106.02324990081473,101.22446743283271,103.06444568297657,105.39920575286853,101.63241816325001,100.40610639521947,102.4024477562721,101.19208919270201,103.10748990293182,104.92581624691984,98.97626560074816,101.48264225604196,109.8464991273801
1963-08-15,101.86253611688582,103.360031460521,104.20253635171824,103.98832881440376,103.70575333182413,103.88045938548795,103.07806767627947,103.77747862013697,103.27922884267224,102.10387280185887,100.68244448324388,100.73393925342128,106.42613825043783,101.64961019605062,103.3427196863206,105.83134249645528,102.5572731685356,101.21939585702076,102.46388922492586,102.03198353300145,103.23121889081534,105.28256402215936,100.67865736908104,102.35539297944392,109.12151223313937
1963-08-16,101.86253611688582,103.5770875265881,104.45262243896236,103.98832881440376,104.16205864648416,104.4829660499238,103.42853310637882,104.05767781241133,103.20693338248236,102.52249868034649,100.45087486093243,101.5297373735233,106.70284620988897,101.47680585871733,103.74575629309726,105.67259548271059,102.84443353340748,100.96634736737822,103.12990450488788,102.08299952476794,103.48929693804239,105.5036574066059,101.6049010168766,101.37278120684125,108.23762798405095
1963-08-19,101.48564473325334,103.8049571191466,104.6301918971086,104.30029380084696,103.78707523535682,104.50386264313379,103.54230449279585,104.10970665131754,103.04180228907039,103.00435442414411,100.11938697389135,101.9155503755427,106.39340795588028,101.50724890047493,103.55901393176967,104.82721471884891,102.71073576981406,100.91586419369453,103.29491235209571,102.17487422434021,103.37545871141054,105.32430118901466,101.47281464555466,101.02811375073799,109.28753297549625
1963-08-20,101.80025023192644,104.27207942618276,104.6301918971086,104.02911303696473,103.95313455573339,104.83827500359182,103.37663680560736,104.16176150464318,102.89754376586569,102.54083482923546,100.60997197006341,101.96650815073048,106.37212927428912,101.48694745069484,103.77648786102638,104.32404408819842,102.5258564454284,100.72412405172653,103.43952522938866,102.17487422434021,103.17904533985886,104.86087426378299,100.77265222450033,100.39163663410835,108.2602301655266
1963-08-21,101.77989018188008,104.17823455469919,104.81852624252342,104.11233632739429,103.45415950986585,104.96408093359615,102.9734679220655,103.93260562933297,102.47566383642564,102.6946460814793,100.39869102892627,101.84414834094959,106.01046403475654,101.61888048238075,103.55855723651824,104.54312458078363,102.90520211427649,100.45216891678686,103.14989455874637,102.54270377154783,103.28222438519872,104.43094467930148,100.93388846805955,100.21093168816695,108.1411439123445
1963-08-22,102.27861164377128,104.36575537689765,104.7975625372749,104.60166430813305,104.77837275159212,104.51273538558168,103.11763077715639,104.31715627016152,102.40393087174013,103.23892770571118,101.56331584486182,101.87470158545186,106.74193623659633,102.1371367728409,104.09706173414814,106.38308357340543,102.93607367491077,101.52700712419647,104.22265346215734,103.3015197794573,104.26340551685811,104.19075350653908,100.59071324726816,100.21093168816695,109.34151060977155
1963-08-23,102.759321118497,105.06500593792285,104.87092083105098,104.43430164524004,106.07762457371186,104.33506373542617,103.77758361413018,104.3693148482966,102.75210423670407,104.14743026952142,101.91878745031883,102.5980119667086,106.91272333457489,103.21979042263301,104.0033743785874,106.90436068291508,103.54339650959274,102.83670551609858,105.22319093539406,103.2395388675896,104.72216450113227,103.86776217066883,102.98477222255316,100.76209181245189,111.58301157727186
1963-08-26,102.43049129091781,104.86538242664079,105.02822721229757,104.49696222622717,106.54436612183619,104.82543853498268,103.91249447282856,104.80766597065943,102.91650760348278,104.86604753838111,101.28689096812687,102.92632560500208,107.1372400535775,104.0145828088873,104.47138956329103,107.68476251590037,103.72977462331,103.19663398540493,106.24385588746739,102.8885244354398,104.79547001628306,104.23129933826615,103.38641283422112,100.73186318490815,112.0070270212655
1963-08-27,102.07198457139961,104.6556516617875,104.63962277161205,103.65053683219475,105.90509992510518,104.38517169313575,103.67349573554105,104.58756987212104,102.64892468371374,103.99565934381256,100.37530894941371,102.44257187465857,107.39436942970609,103.98337843404464,103.65651272469736,106.84482136827636,102.7235958094639,102.34010192332607,105.41515381154514,103.7527880406975,104.15621764918374,103.75183536131011,102.33187142331207,101.5679376493429,111.93982280505274
1963-08-28,103.27643398934212,104.92775635610813,105.39302805556767,104.31390026792077,107.01710347431876,105.06367530914113,103.87047537743858,104.97454388064789,103.4187916188416,104.66123156361296,101.39913710069773,103.05722730590652,108.04947508322729,104.22254020444292,104.20589224213825,108.16969715324298,103.60701873342528,103.506779085252,107.74482871078028,104.42718116296203,104.97905176861231,104.96573183503746,103.22215870469486,102.89847763254929,113.3726525369574
1963-08-29,103.50364214411867,105.71471452877897,105.58273550606769,104.52252806845661,107.15622570883538,105.0426625740793,103.77699194959888,105.40493951055853,103.60494544375551,104.72402830255112,102.45368812654499,103.52098482878309,107.46600791777787,104.34760725268826,104.54977168653731,108.33195169897284,104.052528913979,103.55853247479463,108.07883767978372,105.19994230356798,105.04203919967348,105.11268385960652,103.36666972688144,102.1164492025419,113.08922090561502
1963-08-30,103.23453267454394,106.17985927270558,105.85725061838347,105.08694972002628,108.0563380047896,105.78846547835528,104.01567903108295,105.61574938957965,104.34054055640618,105.24764844406387,103.72411385931414,104.0489418514099,107.49824772015319,104.58760674936944,104.85296602442827,108.78694589610853,104.35428124782953,103.55853247479463,109.21366547542144,105.44190217086617,105.51472837607201,105.56466840020282,103.72845307092553,102.99465066568376,113.28147258115457
1963-09-03,103.3790610202883,106.62581468165095,105.81490771813613,105.5493322987944,108.55339715961163,106.3914597315819,104.31732450027309,105.53125679006799,104.40314488074,105.47919327064082,104.4605550677153,104.68364039670351,107.60574596787333,104.65035931341906,105.20946610891133,109.52669712820207,104.84474636969432,104.33522146835558,109.45393553946737,105.84258139911546,106.06340496362759,105.54355546652279,103.45875909294111,103.11824424648259,112.49983042034461
1963-09-04,103.24466824096194,106.5191888669693,105.68792982887436,105.82376056277126,108.60767385819143,106.27442912587716,104.53639088172366,105.57346929278401,104.02729355916934,105.58467246391143,104.64858406683719,105.06050150213164,107.61650654247012,104.28408305582211,104.9043586571955,110.39195803551488,104.68747925013979,104.77342939852268,108.6658672035832,105.66264901073697,106.21189373057666,105.627990310896,103.03457818066006,103.31416891055092,111.71233160740219
1963-09-05,103.83316284993542,106.27419473257527,106.32205740784761,106.64918589516088,109.05296532101,106.81642871441915,104.67228818986992,106.18579541468216,104.5058191095415,106.13371276072378,103.91604397836933,106.13211861745337,108.2299206297622,104.8680739209347,105.36593783528716,111.63938716131621,104.89685420864008,105.08774968671824,109.6873263552969,105.69434780544017,107.23152791039021,106.26175825276138,104.0237101311944,103.01455782071032,113.74549604265691
1963-09-06,103.49051341253063,106.05101892363686,105.67349285765974,106.81982459259314,109.00934413488162,106.98733500036222,104.30593518120537,105.54868064219407,104.26545572558956,105.84715173626982,103.57312103324072,105.7606562022923,107.74288598692827,104.27032589958539,104.60730308287309,111.97430532280015,104.49824616264725,104.70943378784605,108.45882830011757,105.15530663163244,106.92055647945007,105.64544005489536,106.54108391636932,102.15953699079843,112.20993184608106
1963-09-09,103.55260772057815,105.26624138360197,105.1873947905145,106.44595520651907,108.59510862716905,106.88034766536185,103.81569728585369,105.21092486413906,103.8692469938323,105.96358360317973,102.68239219235484,105.91929718659574,107.8290802957178,103.94708788929667,104.45039212824878,111.89592330907419,103.67271001796232,104.73037567460362,107.93822592427699,104.6505611598006,106.77086770037884,105.31793919072518,107.09509755273446,101.66917121324259,112.6812135598346
1963-09-10,103.55260772057815,105.40308749740066,105.40828831957458,106.93560660046906,110.78872982143788,107.50025368182095,104.45935460902598,105.50551545375863,104.0042770149243,106.91725585560835,102.9596346512742,107.05263366649231,108.34665988113723,104.06142968597491,104.795078422272,113.03726172682673,104.32584809107549,105.3482848910838,109.84873252313672,104.66102621591658,108.19092024079389,105.17049407585817,109.76176548179753,103.37721328962506,116.45603421408907
1963-09-11,103.97717341223252,105.86686108238924,106.03019722066007,106.99976796442934,111.27620023265222,107.42500350424366,104.78317860831396,105.46331324757713,104.30588941826757,107.51599248839976,104.45254935371769,107.031223139759,108.10829722939872,104.03021125706913,105.6753570810191,113.1163878100355,104.53449978725764,106.22267565567978,109.93661150915521,104.61916180543021,108.64532210580522,105.03377243355956,110.24471724991743,102.41580520603155,117.87679783150095
1963-09-12,103.3429126544179,105.6127806157915,106.16803647704694,107.08536777880087,110.57516017118651,106.93084848812413,105.21278964060805,105.5476838981752,104.4727788413368,107.38697329741369,105.12104566958146,106.81716069347948,108.15154054829048,103.77013572892646,105.64365447389478,112.24539162389821,104.64948773702363,106.61569955560579,109.05711861708195,104.54592839216642,108.17814722075025,105.00226230182949,109.29661268156812,101.11512447991495,118.666572376972
1963-09-13,103.7872871788319,105.6127806157915,105.79644834937727,107.37449827180363,110.2102621426216,107.12332401540277,104.97080022443465,105.50546482461594,104.54590978652574,108.08498862384688,105.4153845974563,106.75307039706338,107.92442231313908,103.78051274249935,106.19300147715904,112.05457445813758,104.74367227598694,106.74363839507252,109.37338426107148,105.66456982596257,108.2971431826931,104.85525913460694,108.28015418362953,101.30724321642678,118.42923923221807
1963-09-16,104.01561921062532,105.31706483006727,105.44732006982433,106.93426282888923,110.3865985620498,106.55557039812113,104.70837322387358,105.2417011625544,104.50409142261113,107.99852063294779,105.01480613598595,106.48618772107072,107.9460071976017,104.3928177676801,105.82132597198898,111.3374251816055,104.90078778440093,106.50880239060336,109.69056707542858,106.1611933041446,108.06971918200945,105.9562393555203,107.39225691932377,103.52587184286655,118.68978355852894
1963-09-17,104.20284732520444,105.82258674125158,105.2891490897196,106.76316800836301,110.56321711974908,105.67115916381672,104.69790238655119,105.2417011625544,104.62949633231827,108.58171264436571,105.08831650028114,106.50748495861492,108.01077480192025,104.75819262986698,106.22344701068256,111.42649512175078,105.03715880852064,106.79637615705799,110.8532870864281,106.93617001526485,107.90761460323644,106.1575562102958,106.93047021457068,102.99788989646792,118.22689340265069
1963-09-18,103.29628255347517,105.4098786529607,104.58371179081847,106.38949692033376,109.61237345251924,105.21677317941231,104.5303857427327,104.76811350732291,104.61903338268503,108.40798190413472,104.81508687738041,106.64594468906114,107.68674247751449,104.61153116018518,105.9047766696505,110.13394777833847,104.83758820678446,106.48666666620252,110.98631103093182,106.83992746225111,106.74221236552148,105.59492116238123,105.67938371306018,102.43140150203736,116.05151856404193
1963-09-19,103.65781954241233,106.06341990060906,105.28442265981694,107.12358444908403,110.58792357624665,104.65912428156143,104.86488297710946,105.14527871594927,104.97473809618616,109.00422580460747,106.272016584976,107.18983900697536,107.86980993972625,105.43796225635064,106.49784341900055,111.81899717934706,105.79161025946621,107.44504666619834,111.78541247035454,106.455303723387,107.38266563971462,106.34464510263415,107.57104468152396,103.73228030111324,117.18882344596955
1963-09-20,103.7511115800005,106.02099453264881,104.95804094957151,107.26284510886785,111.64956764257863,104.08349909801285,104.90682893030029,105.23990946679362,104.79628104142265,108.91702242396377,105.71940209873414,107.79010210541442,107.67564428183474,105.26926151674047,106.32744686953015,112.09854467229543,105.74929361536243,106.74665386286806,112.86973097131698,106.12529228184451,107.37192737315064,106.23830045753151,107.786186770887,103.45220314430021,117.10679126955736
1963-09-23,103.7718618023165,105.59691055451823,104.4962255693934,106.71580459881262,110.85685571231632,103.94819054918543,104.69701527243971,104.71370991945965,104.55524959502738,107.99122773336009,104.228758529142,107.3697207072033,107.14803362485374,104.92187295373523,105.49809278394781,110.82062126303127,105.30514658217791,106.29831791664401,112.58755664388869,106.19957998644179,106.26599652120719,105.78147576556414,105.73824922224016,101.81765833462026,116.76718157487565
1963-09-24,103.86525647793859,105.56523148135189,104.5798225498489,107.43080048962466,110.74599885660399,103.89621645391085,104.55043945105831,104.15872725688654,106.31177778822382,107.76444615512004,105.46908075563879,107.3160358468497,106.98731157441648,104.6595682713509,105.00225174786326,111.41905261785166,105.80008077111414,105.92627380393576,114.94063657774596,105.67920204450823,107.10549789372472,105.82378835587036,106.77448406461811,102.1842019046249,116.12496207621383
1963-09-25,103.39786282378786,105.18519664801902,104.14058729513953,106.39946480492426,110.14797046277833,103.72998250758458,104.10087256141875,103.46086378426537,106.03536716597444,106.72990747203089,104.78353173072715,106.53262878516769,106.71984329548043,104.03161086172278,103.99423013108378,110.30486209167314,105.65196065803457,104.60219538138655,114.0555936760973,105.2564852363302,106.04515346457684,104.94545091251663,105.14083445842945,101.5302230124353,115.0798374175279
1963-09-26,103.17038752557555,104.43838175181807,103.41160318407357,105.30355031743355,108.12124780626323,103.46028455306487,103.68446907117308,102.73663773777552,105.68545045432674,106.13221999018751,103.93478512370827,105.64840796625082,105.58861295654833,103.09532636396727,103.30786821221862,109.21284395696557,104.66939742391486,104.07918440447963,111.56918173395837,104.57231808229406,104.76200710765546,103.22434551755137,103.42703885675706,100.15956500176743,113.91753105961087
1963-09-27,102.71643782046303,104.04151590116118,103.52535594757606,105.1245342818939,108.02393868323759,103.8327415774559,103.68446907117308,102.68526941890666,105.0936119317825,105.76075722022186,104.40249165676494,105.89139930457318,105.32464142415697,103.17780262505845,103.70043811142506,109.19100138817419,104.53332720726377,103.86061811723022,112.09355688810798,103.34882196073121,104.68867370268009,103.1004763029303,103.31326911401462,99.08785765624853,115.61490227239905
1963-09-30,101.21677782828426,103.91666608207979,102.82138352713255,105.14555918875028,106.95450169027355,103.96772414150661,103.54967926138056,102.26425981428915,104.04267581246467,104.76660610235177,104.2458879192798,105.57372510665948,104.4820442927637,102.66191361193316,103.05749539513423,108.74331828248268,103.46708726974967,103.6217386955606,112.03751010966394,102.09830121500636,104.01866619098294,101.96637106359807,102.5177569418367,98.67168865409228,115.76520164535317
1963-10-01,101.11556105045598,103.89588274886337,103.11956553936122,105.45048131039765,108.39838746309225,104.42518212772924,103.81890842746016,103.04146818887776,105.46806047109544,105.84570214520599,105.02773207867439,105.99602000708612,105.92389650400385,103.56533845171816,103.43880812809623,109.50452151046004,104.0361562497333,103.75644695586483,113.12427395772768,102.7517303427824,104.93403045346359,102.57816928997967,104.07602684735262,99.78667873588354,115.71889556469503
1963-10-02,101.4492424019225,103.82315563093916,103.19174923523875,105.38721102161142,109.18969569157284,103.38093030645194,104.11998326189978,103.05177233569664,105.49970088923676,105.96213241756574,105.21678199641602,106.1020160270932,106.41114642792226,103.42034697788576,103.87325112223422,109.86588643144457,103.83848755285881,104.37898563760002,113.18083609470655,103.33741520573628,105.11241830523448,102.60894274076666,104.12806486077628,100.11597477571198,117.813407574416
