available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2017-02-23,KHC,Manufacturing,72425105788.39981,0.04347609561752988,,0.05028642982780886,0.921271445111041,0001637459-17-000007,10-K,2016-12-31,59.536827087402344,1216475740.0
2017-02-23,MAT,Manufacturing,8509343823.7247715,0.09155033251747746,0.46812439866951333,0.03737326950091354,1.9527874105074945,0001628280-17-001638,10-K,2016-12-31,24.87782859802246,342045279.0
2017-02-23,TSCO,Retail,1599171620.6216815,0.2388986378022402,,0.2733415190485113,1.9529345311466635,0000916365-17-000031,10-K,2016-12-31,12.226550102233888,130795000.0
2017-02-23,TXN,Manufacturing,59772360776.73486,0.2187937435335646,0.6163051608077786,0.06014485546970864,3.293727915194346,0001564590-17-002142,10-K,2016-12-31,59.80311584472656,999485728.0
2017-02-23,UAL,Transportation Utilities,23457525424.54248,0.035974090682610864,0.06190502243133822,0.09647223903815241,0.5949047696565196,0001193125-17-054129,10-K,2016-12-31,74.55999755859375,314612744.0
2017-02-23,VRTX,Manufacturing,21286804155.938347,0.08150512964881436,-0.04936678148042184,-0.003947562977721952,2.310983588147935,0000875320-17-000017,10-K,2016-12-31,85.7300033569336,248300517.0
2017-02-24,CSGP,Services,656489229.3739318,0.08967430229700471,0.7924931055477956,0.12958476117137352,4.049739909387787,0001057352-17-000008,10-K,2016-12-31,20.13400077819824,32606000.0
2017-02-24,MDLZ,Manufacturing,55782894325.586685,0.04611784588384413,0.3906955213516954,0.02991956620713489,0.5881944926128876,0001193125-17-055858,10-K,2016-12-31,36.11918640136719,1544411707.0
2017-02-24,MELI,Services,9154130960.60498,0.10421947734261591,,0.014896662565442238,1.5079075478537152,0001562762-17-000024,10-K,2016-12-31,207.3070068359375,44157364.0
2017-02-24,WYNN,Services,8620804072.921783,0.08119307081565763,0.06772254509720245,0.03508593832332469,2.1113922817254243,0001174922-17-000027,10-K,2016-12-31,84.68417358398438,101799471.0
2017-02-24,XEL,Transportation Utilities,16440116206.300793,0.07416543448365079,0.1011422608607967,0.06833157295867878,0.8752828342587394,0000072903-17-000008,10-K,2016-12-31,32.41202163696289,507222795.0
2017-02-27,BKNG,Transportation Utilities,3154258939.305542,0.039180304343375036,0.9601308981862245,0.8088619384436843,1.8895217006510021,0001075531-17-000009,10-K,2016-12-31,63.92255401611328,49345008.0
2017-02-27,BMRN,Manufacturing,15817972486.750765,-0.014820724260566792,-0.5642725011505533,-0.03984138931382438,3.236418474425804,0001564590-17-002483,10-K,2016-12-31,91.62000274658205,172647588.0
2017-02-27,GILD,Manufacturing,65624961318.96973,0.2925566456640399,0.44383020730503453,0.20553154971690815,2.2177025707777416,0000882095-17-000006,10-K,2016-12-31,50.09539031982422,1310000000.0
2017-02-27,NCLH,Transportation Utilities,11537176765.544037,0.04899070141609573,0.1298811736563309,0.05487347666291449,0.1777455035372433,0001571049-17-001650,10-K,2016-12-31,50.77000045776367,227243976.0
2017-02-27,ODFL,Transportation Utilities,2435306672.0840893,0.2097667609829515,,0.12144877004212776,1.3256211976330048,0000878927-17-000005,10-K,2016-12-31,29.54871940612793,82416657.0
2017-02-27,ROP,Manufacturing,20160315.24560547,0.058669827776434744,0.6154237880696848,32.67037206392747,1.2291810814850077,0000882835-17-000006,10-K,2016-12-31,198.28778076171875,101672.0
2017-02-28,AEP,Transportation Utilities,23818375058.48465,0.07124568875191632,0.03772870739494875,0.02594635437902613,0.6352811118130133,0000004904-17-000019,10-K,2016-12-31,48.439693450927734,491711928.0
2017-02-28,AKAM,Services,10845750027.83416,0.19809491839513246,0.13509631635918734,0.02914800720915471,3.4969539867801425,0001086222-17-000080,10-K,2016-12-31,62.599998474121094,173254797.0
2017-02-28,ALGN,Manufacturing,8174866449.943543,0.17738339191104688,0.7549899340108198,0.02320307018609582,2.6894831162600363,0001097149-17-000009,10-K,2016-12-31,102.76000213623048,79553000.0
2017-02-28,DXCM,Manufacturing,1653084077.4536133,0.13952333664349553,0.6600383743240886,-0.0396834020088375,2.734375,0001093557-17-000048,10-K,2016-12-31,19.540000915527344,84600000.0
2017-02-28,MTCH,Services,1327410496.2823868,-0.003476418748424677,-0.005143823876183882,-0.012167298695643368,2.58307540917425,0000891103-17-000003,10-K,2016-12-31,14.76736068725586,89888134.0
2017-02-28,ON,Manufacturing,6338588165.634074,0.08393507018658657,0.3319511633264225,0.029107428212532205,1.9094236656462131,0001193125-17-062207,10-K,2016-12-31,15.130000114440918,418941713.0
2017-02-28,ORLY,Retail,1681917806.6629314,0.20185020132037068,0.5247248488786812,0.6169689124457678,0.9580450672798045,0000898173-17-000091,10-K,2016-12-31,18.11400032043457,92851815.0
2017-03-01,CDW,Retail,8543445034.790039,0.08692648667319094,0.16644375943183687,0.04967551125708505,1.4197833998333844,0001402057-17-000007,10-K,2016-12-31,53.296600341796875,160300000.0
2017-03-01,CTSH,Services,32085635375.976562,0.11365867339784042,0.1151479202194706,0.04840172188588716,3.5566583953680726,0001058290-17-000008,10-K,2016-12-31,52.77242660522461,608000000.0
2017-03-01,FTNT,Manufacturing,1291508017.5132751,0.16155024834796847,0.7351218360993004,0.024922028793885637,1.855126350308642,0001262039-17-000008,10-K,2016-12-31,7.461999893188477,173078000.0
2017-03-01,MPWR,Manufacturing,3378647421.7910767,0.048739449763854706,0.5425572150823974,0.015603877356357078,7.236900285330965,0001437749-17-003558,10-K,2016-12-31,82.8241958618164,40793000.0
2017-03-01,NVDA,Manufacturing,1480941227.6744843,0.1699014327812214,0.5879884225759768,1.1249602407356252,4.774049217002237,0001045810-17-000027,10-K,2017-01-29,2.5315234661102295,585000000.0
2017-03-01,SBAC,Finance Real Estate,13052107729.708532,0.06759824995296121,0.7422750861079219,0.005841048938515196,0.371597818757177,0001034054-17-000003,10-K,2016-12-31,105.19713592529295,124072843.0
2017-03-01,TSLA,Manufacturing,2692898629.6691895,0.01138338928972882,0.22846097759299397,-0.2870683625008808,1.0742733187975642,0001564590-17-003118,10-K,2016-12-31,16.667999267578125,161561000.0
2017-03-01,WTW,Finance Real Estate,15709503250.673037,0.03041020725217334,0.05553442373526055,0.027881212601756515,1.031563201196709,0001140536-17-000008,10-K,2016-12-31,114.88055419921876,136746409.0
2017-03-01,XRAY,Manufacturing,12894052846.5271,0.04833520645842091,0.5342429177902972,0.03345728493087368,2.4417639429312583,0000818479-17-000007,10-K,2016-12-31,56.03673553466797,230100000.0
2017-03-03,NXPI,Manufacturing,31662194682.29323,0.010402441963209896,0.4284059802063592,0.008180102567079572,2.2186600904233456,0001193125-17-068664,20-F,2016-12-31,91.50847625732422,346002862.0
2017-03-06,AXON,Manufacturing,1178887940.9588985,0.06444063372914442,0.635747171429104,0.014672302089994024,2.2710567793026564,0001069183-17-000042,10-K,2016-12-31,22.530000686645508,52325251.0
2017-03-16,ENPH,Manufacturing,85308530.29692173,-0.2014537584975791,0.17981902780920733,-0.7908001669375178,1.4239597931667713,0001463101-17-000024,10-K,2016-12-31,1.3700000047683716,62269000.0
2017-03-20,WDAY,Services,17185500000.0,0.11011001685181769,-0.2601479412287571,-0.02375712082860551,1.9256661277583058,0001327811-17-000008,10-K,2017-01-31,85.5,201000000.0
2017-03-21,ADSK,Services,18425891865.53955,0.03536816656593235,0.8316592811422945,-0.03159141518075737,1.1259266038253866,0000769397-17-000014,10-K,2017-01-31,83.63999938964844,220300000.0
2017-03-28,DLTR,Retail,18076245126.081223,0.10656875732409436,,0.04957888066625752,1.8699843297402536,0000935703-17-000011,10-K,2017-01-28,76.55000305175781,236136439.0
2017-03-28,ROST,Retail,23534365828.674316,0.2936048115861995,0.08686369067201627,0.0474902960265132,1.6051579851937738,0000745732-17-000009,10-K,2017-01-28,60.05303955078125,391893000.0
2017-03-28,ULTA,Retail,17573808029.907227,0.09365690679570104,0.3599018855192362,0.023316517359394596,2.902157958072554,0001193125-17-099261,10-K,2017-01-28,282.8599853515625,62129000.0
2017-03-29,LULU,Manufacturing,8440255588.500977,0.23234357400510758,0.511696422782538,0.03594452760569561,4.815662935029758,0001397187-17-000008,10-K,2017-01-29,66.30000305175781,127304000.0
2017-03-31,BIDU,Services,6024025043.385086,0.08691990211297598,0.16436162894580986,0.2772423733254453,2.163870865333469,0001193125-17-105041,20-F,2016-12-31,172.52000427246094,34917835.0
2017-04-13,TCOM,Services,3080678764.007309,0.011292418245289766,0.7326979046714218,-0.07649816194839096,1.5154778729409941,0001104659-17-023278,20-F,2016-12-31,48.056453704833984,64105412.0
2017-04-21,NTES,Services,148754100978.39355,0.05175305396007431,0.5674296922765252,0.011418347385573659,2.5553975546145793,0001104659-17-025196,20-F,2016-12-31,45.33140563964844,3281480000.0
2017-04-28,CHKP,Services,17263081322.60129,0.15548919089028057,0.4162674919499845,0.041988274657028396,1.6232294155892055,0001193125-17-148090,20-F,2016-12-31,104.01000213623048,165975204.0
2017-05-01,JD,Retail,45320304370.47134,-0.021286062105351975,-0.013123553495219977,-0.01084895626429983,1.0209265298446593,0001104659-17-028187,20-F,2016-12-31,30.963808059692383,1463654092.0
2017-05-24,EA,Services,33569553802.49023,0.12529152630215082,0.7320949432404541,0.02880586395903382,2.1527950310559008,0000712515-17-000035,10-K,2017-03-31,108.99205780029295,308000000.0
2017-05-24,TTWO,Services,7976730674.491882,0.1052438210389203,0.42522255959832517,0.008437416624234615,1.3021249285244845,0001628280-17-005833,10-K,2017-03-31,77.7300033569336,102621000.0
2017-05-30,MCHP,Manufacturing,7991568322.856392,0.05975960861108686,0.5156383562801532,0.02060158824258838,3.2721129959542905,0000827054-17-000098,10-K,2017-03-31,34.8834114074707,229093658.0
2017-06-20,NTAP,Manufacturing,8169291645.050049,0.15407142104708732,0.6142417104547926,0.062306503686695304,1.5036390101892285,0001564590-17-012758,10-K,2017-04-28,30.36911392211914,269000000.0
2017-07-21,PAYX,Services,15588433454.13208,0.128905278253362,0.2141655824580332,0.043294921326498134,1.1157435821464097,0000723531-17-000023,10-K,2017-05-31,43.37349319458008,359400000.0
2017-07-31,CTAS,Manufacturing,3200593423.4877815,0.06806562248093492,0.4471397031322763,0.1501933974094586,1.728323423401117,0000723254-17-000020,10-K,2017-05-31,30.711894989013672,104213479.0
2017-08-02,MSFT,Services,504759678466.7969,0.11959632662203529,0.6191106170094497,0.042008109808626085,2.4772730794861064,0001564590-17-014900,10-K,2017-06-30,65.48516845703125,7708000000.0
2017-08-04,ADP,Services,40760403633.117676,0.057178590640129104,0.2034960848076449,0.04252656611554305,1.0953451011037736,0000008670-17-000010,10-K,2017-06-30,91.5964126586914,445000000.0
2017-08-04,KLAC,Manufacturing,1213312005.9585571,0.195161105771638,0.26611272253502427,0.7632628668075933,3.3963772520380275,0000319201-17-000034,10-K,2017-06-30,7.73598575592041,156840000.0
2017-08-04,STX,Manufacturing,6848315097.163626,0.20673284419507984,0.07167393928140377,0.11272845788298207,1.9196496572734196,0001193125-17-248796,10-K,2017-06-30,23.4692440032959,291799561.0
2017-08-15,LRCX,Manufacturing,2295322174.603462,0.05938686430034732,0.44965433848872294,0.7396621784884312,3.099031054721596,0000707549-17-000100,10-K,2017-06-25,14.192923545837402,161723000.0
2017-08-29,WDC,Manufacturing,18061317306.518555,0.1151038178164769,,0.021980678001638217,2.5451197053406998,0000106040-17-000027,10-K,2017-06-30,61.43305206298828,294000000.0
2017-09-01,INTU,Services,33906162251.77002,0.39306784660766964,0.1875603631446784,0.028637862132253274,0.727880658436214,0000896878-17-000130,10-K,2017-07-31,132.61793518066406,255668000.0
2017-09-07,CSCO,Manufacturing,121763156953.81165,0.09932366852054415,0.6296010832204979,0.07891549661154874,3.0345865206830296,0000858877-17-000016,10-K,2017-07-29,24.435712814331055,4983000000.0
2017-09-07,PANW,Manufacturing,2190967472.076416,0.25259575953232705,0.7294504995458674,-0.09886043620479888,1.6451344376925,0001327567-17-000027,10-K,2017-07-31,23.94499969482422,91500000.0
2017-09-28,CPRT,Retail,1975860970.2145844,0.12253814752174148,0.27228326891029647,0.1995388369644156,1.9435881821461312,0000900075-17-000044,10-K,2017-07-31,8.572500228881836,230488296.0
2017-10-18,COST,Retail,61359916267.578125,0.10961014664208875,0.021510319246742543,0.044230829588567194,0.9898256644755644,0000909832-17-000014,10-K,2017-09-03,140.34619140625,437204000.0
2017-10-26,MU,Manufacturing,44024707977.29492,0.23072786959474756,0.41511662237968705,0.11561689410012874,2.335395575553056,0000723125-17-000131,10-K,2017-08-31,39.5905647277832,1112000000.0
2017-11-01,QCOM,Manufacturing,62824791069.03076,0.07166417249488441,0.11058274639989234,0.03923610342438707,3.996791051618227,0001234452-17-000190,10-K,2017-09-24,42.62197494506836,1474000000.0
2017-11-03,AAPL,Manufacturing,205964285070.858,0.16945052075700937,0.38469860491899105,0.23475429239280868,1.2760628484139107,0000320193-17-000070,10-K,2017-09-30,40.17873764038086,5126201000.0
2017-11-13,SWKS,Manufacturing,16473726543.426514,0.06236640720657688,0.5044092676781509,0.06132188714781712,6.789636504253673,0000004127-17-000033,10-K,2017-09-29,89.97119903564453,183100000.0
2017-11-17,SBUX,Retail,67613544415.2832,0.29057609845742605,0.12886611753354654,0.0426674865953027,1.251782879617125,0000829224-17-000049,10-K,2017-10-01,47.22935485839844,1431600000.0
2017-11-22,ADI,Manufacturing,27866589723.80365,0.052626485398670486,0.5994310722871822,0.02609788306384599,1.4729630177181188,0000006281-17-000144,10-K,2017-10-28,75.59382629394531,368635788.0
2017-12-14,SNPS,Services,13236151605.033875,0.10209613272814132,0.7599219048178268,0.010317424888671068,1.0424283614055805,0000883241-17-000014,10-K,2017-10-31,87.9800033569336,150445000.0
2017-12-15,AMAT,Manufacturing,50730274353.02734,0.18584891086049746,0.4493361766526794,0.06769133508135808,3.139246658566221,0000006951-17-000038,10-K,2017-10-29,47.85874938964844,1060000000.0
2018-01-22,ADBE,Services,97191272280.94484,0.20039501756933137,0.8616051074401784,0.01742907526823387,2.0546850039561075,0000796343-18-000015,10-K,2017-12-01,197.83999633789065,491262000.0
2018-01-29,NFLX,Services,12333922292.160858,-0.09393426787151479,0.0996069945443799,0.04531640355438608,1.403135057054921,0001065280-18-000069,10-K,2017-12-31,28.458999633789062,433392686.0
2018-01-31,CMCSA,Transportation Utilities,64960455813.01982,0.11448576884604893,0.27092255637318696,0.3525221569552199,0.7448634107879969,0001166691-18-000004,10-K,2017-12-31,31.487228393554688,2063073161.0
2018-01-31,SIRI,Transportation Utilities,223916673570.24384,0.09685781908700462,0.11942720624707726,0.0028935227987689264,0.16689514725656715,0000908937-18-000014,10-K,2017-12-31,49.45438003540039,4527742000.0
2018-02-01,BIIB,Manufacturing,73179000000.0,0.19241013672915452,0.8671978751660027,0.036487243608138945,2.33753933851909,0000875045-18-000005,10-K,2017-12-31,346.0,211500000.0
2018-02-01,META,Services,565805399841.3086,0.28649850929913395,0.39195139350109465,0.028161625895526992,12.915691489361702,0001326801-18-000009,10-K,2017-12-31,191.4091339111328,2956000000.0
2018-02-02,AMZN,Retail,34604788818.359375,0.14038534765059782,0.03109644338996773,0.08764682876466101,1.039977195376881,0001018724-18-000005,10-K,2017-12-31,71.49749755859375,484000000.0
2018-02-02,CHTR,Transportation Utilities,104984533350.0,0.08152881880741766,0.24326014285370723,0.09634752546147313,0.23038773669972948,0001091667-18-000025,10-K,2017-12-31,387.5,270927828.0
2018-02-02,ISRG,Manufacturing,15608202346.801758,0.19866273011462313,0.7012368564032088,0.04228545897441156,3.992188609572504,0001035267-18-000013,10-K,2017-12-31,138.98666381835938,112300000.0
2018-02-05,EBAY,Services,38565058925.62866,0.12108848774104153,0.7677432842061253,-0.026345091341862584,2.187906188188754,0001065088-18-000009,10-K,2017-12-31,37.47819137573242,1029000000.0
2018-02-05,FAST,Retail,3025002319.017639,0.2010651090877856,0.4927912538435258,0.19127258063983854,5.514814814814815,0000815556-18-000010,10-K,2017-12-31,10.51839828491211,287591536.0
2018-02-05,NFLX,Services,11019442692.144855,-0.09393426787151479,0.0996069945443799,0.05072207511895581,1.403135057054921,0001628280-18-000941,10-K/A,2017-12-31,25.426000595092773,433392686.0
2018-02-06,GOOG,Services,37211049160.94971,0.1879976684660027,0.11422128005051645,0.3402752753686894,5.140305173055452,0001652044-18-000007,10-K,2017-12-31,53.55780029296875,694783000.0
2018-02-06,GOOGL,Services,37341066536.31592,0.1879976684660027,0.11422128005051645,0.339090475299778,5.140305173055452,0001652044-18-000007,10-K,2017-12-31,53.74493408203125,694783000.0
2018-02-07,CSX,Transportation Utilities,14082612785.668797,0.09714877304905006,0.4795757363253857,0.38849324931859064,1.0110876451953537,0000277948-18-000009,10-K,2017-12-31,15.757244110107422,893723083.0
2018-02-07,MSTR,Finance Real Estate,154175546.73099518,0.17912406907510578,0.8084424915220308,0.11443448960673011,4.130797693364636,0001564590-18-001547,10-K,2017-12-31,13.35200023651123,11547000.0
2018-02-07,PYPL,Services,89929165649.41406,0.06207387060381616,0.1370856881014205,0.01996015405055296,1.4278528627039322,0001633917-18-000029,10-K,2017-12-31,74.94097137451172,1200000000.0
2018-02-08,REGN,Manufacturing,30209183120.43759,0.14914072863436909,0.2040982066939851,0.0396737308394534,3.8177850306873813,0001532176-18-000013,10-K,2017-12-31,319.9772033691406,94410423.0
2018-02-08,TMUS,Transportation Utilities,48390262108.07738,0.1128353386335615,0.11171313171116146,0.09373786795924058,0.7742075553625706,0001283699-18-000011,10-K,2017-12-31,56.30659484863281,859406651.0
2018-02-09,EXC,Transportation Utilities,18855624330.24556,0.06409597257926307,0.11478929945423638,0.20413007453834195,1.0961467210077807,0001628280-18-001324,10-K,2017-12-31,19.538911819458008,965029399.0
2018-02-09,EXPE,Transportation Utilities,15659520438.613892,0.09716948299026099,0.03691498595803275,0.023714583179973228,0.7031104155640088,0001324424-18-000006,10-K,2017-12-31,100.13441467285156,156385000.0
2018-02-09,HON,Manufacturing,88238002803.03955,0.10045969656658865,0.31970691271525137,0.01924340925746235,1.378611950585865,0000930413-18-000292,10-K,2017-12-31,117.50965881347656,750900000.0
2018-02-09,MDLZ,Manufacturing,51095298955.346825,0.041087642016194206,0.38867006487488415,0.057461254949615376,0.4761603241942633,0001193125-18-037332,10-K,2017-12-31,34.19144058227539,1494388598.0
2018-02-13,AMGN,Manufacturing,98164056433.10547,0.13979288090652126,0.08661210556260668,0.020160128583812165,5.485144124168515,0000318154-18-000004,10-K,2017-12-31,135.92364501953125,722200000.0
2018-02-13,ILMN,Manufacturing,31522061279.296875,0.16644474034620507,0.6635174418604651,0.021508745700120135,3.994638069705094,0001110803-18-000009,10-K,2017-12-31,214.435791015625,147000000.0
2018-02-13,PEP,Manufacturing,122451618711.08871,0.12523181795398727,0.5468713105076741,0.040081136138999454,1.5133645498000194,0000077476-18-000012,10-K,2017-12-30,86.10356903076172,1422143357.0
2018-02-14,KDP,Manufacturing,2719292621.3339806,0.10357214128916384,0.5971599402092675,0.39569114098215574,0.9022617124394184,0001418135-18-000006,10-K,2017-12-31,15.128779411315918,179743028.0
