date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1970-01-16,101.34475737135773,101.56590289051898,99.93466083461564,105.40953552151365,96.00143619147532,101.65902461130996,96.53406344706879,100.9817045361622,100.13820860513488,94.627714070743,96.95736349466134,97.87513446735066,96.33716006947608,100.43539579137799,95.92951517089449,96.67116031105249,105.78819103770441,99.0508775301757,98.7129092651178,98.98385967937303,100.28964587725588,96.96819947542653,96.17669527963011,99.81621263488508,98.31906842515914,100.27925271691362,102.18919052545282,98.09682218571173,99.69842712406289,100.23846986947065,100.27465144456289,98.3128710915253,98.05358848571173
1970-01-19,99.33813117540484,101.72840833514383,99.59488298777795,103.74406486027372,96.23183963833486,101.27272031778698,96.91054629451236,100.46669784302777,98.87646717671018,91.47661119218725,96.26896621384925,97.02362079748471,95.13294556860762,99.34064997725197,95.45946054655711,95.90745814459517,103.95805533275212,97.94150770183772,98.16011697323313,98.56812746871965,96.46861036933242,95.65912878250828,95.59963510795232,97.65020082070805,97.1294076972147,98.85528732833345,101.36145808219665,96.58613112405178,99.18996514573017,99.40649056955404,99.09141055751705,97.29041723217344,96.63181145266891
1970-01-20,99.52687362463811,102.0539392418163,99.67455889416816,104.16941552620085,96.00088322320286,101.52590211858143,96.24186352508022,100.79823794590979,98.83691658983949,91.34854393651818,94.46873654565027,97.17885859076068,95.19002533594879,99.55919940720193,95.26854162546398,96.53085662253503,103.57341052802094,97.30488790177579,98.38588524227157,99.35667248846941,97.94458010798323,96.10872668778605,95.97247368487335,97.0350045555376,96.7214641848864,98.82563074213495,101.40200266542953,95.6878801045981,98.98166621892415,99.74447263749053,98.74459062056575,97.24177202355736,97.39520276314501
1970-01-21,98.57141563784158,102.46215499878355,99.8041358207306,102.5860404102026,95.17527562748332,101.88124277599648,96.54021330200797,101.07039318836372,99.36075224776565,91.54037587878487,94.33648031448637,97.02337241701547,95.59934244489337,100.17646644352658,95.03989712556287,96.58877513650854,104.25699503750587,97.06162568202134,98.87781466848291,99.66467817318367,97.68992419970246,96.0895049424485,96.49072504277167,97.19026056282645,97.45654731269154,99.18140301280664,101.2296192608983,96.7308779977382,98.74411021999873,100.49255618227171,99.01120101524126,96.99866759349847,97.53155604701341
1970-01-22,100.86812962220331,102.74904903278012,99.86401830222303,102.56552320212056,93.0243143983022,102.52309460548526,97.52492347768845,101.18157062087094,99.07260606624713,93.80142316299086,93.38368186331006,96.88753969563165,96.02953948589537,100.20651938345964,95.17295298153867,97.12967227727299,104.62189452013715,97.67311392381808,99.00635582755196,99.75437638353954,97.90484203294181,96.20481234837945,96.37493617272035,97.18054153677018,98.63577153517511,99.27066627551817,100.08572456325015,97.04041680733097,98.92184961839475,100.86437864014613,99.28843237808393,96.78527052479278,97.24871453447707
1970-01-23,95.02786491707774,101.3516619659343,98.57577246612435,102.12449145235145,92.7173341607878,101.66190061079918,96.53992175056379,100.89826222313249,98.51779947227614,91.17498331442711,93.76655495894963,95.55049164783192,94.1761693738176,99.10424767024158,93.55501278085251,95.9252643410348,103.27227208082739,96.1005767896446,98.05589481160744,98.53737299166035,97.30762249654087,94.94452930661568,95.05459954715407,96.10183752571203,98.59631722656104,97.72204388162008,100.36596459202724,94.4688457619367,98.34810289060805,99.4623637770481,98.662915254102,95.53674053502294,96.37347610366677
1970-01-26,93.8780277515811,100.52057833781365,97.05770557014604,98.39694751434062,91.33584588179207,100.30979733267556,94.17469366767499,99.47559672578633,97.17795739945318,90.20852849129419,94.09473790130595,94.7669776163197,92.7729444501477,97.39965461031342,93.14337072461676,95.47441559863195,101.92973254377664,95.15879113710609,96.47719490514056,96.85238391350296,95.50743148035487,94.26092869560804,94.36070097045986,95.3426330092589,98.41884385555323,96.05099693124438,99.96450073365914,91.80482431145009,97.94487566875657,97.71182617457205,97.59735576935769,94.38074597454916,95.71813646616184
1970-01-27,92.73271581301181,99.97776721478945,96.46565356616814,98.0131994190347,90.18501422368149,100.02892990014406,94.17469366767499,98.73947731001552,96.17702443823882,89.88377778872551,94.27351790331842,93.14646229908064,92.03076089454653,96.69837709711916,92.3795950846749,95.68445931294893,101.77683794496097,94.21671910484874,95.74396822386149,95.84511912080254,94.88663317573256,94.34576353143409,93.70017606366663,95.60959238168482,98.15311297714324,95.29219405548754,98.98484862646927,91.17137102370107,97.39638436501151,96.65653845188666,96.70921983185654,93.40862429101131,94.9236759334927
1970-01-28,91.58283013693047,99.1479517469067,95.15372067766825,98.07200733868612,89.29218258286704,99.72884311044363,93.7885774236375,98.14704044615542,94.87863460832259,89.81187076649454,92.39747489704239,92.39197595445809,91.3037178834796,95.86677105408394,90.18096072165964,95.3782690431475,101.23742070385269,93.6137321025777,95.51418270012422,95.83553460889046,93.99469882388067,93.60043199953576,92.85687447909363,95.22715401215808,96.57284785821123,94.96820059569889,96.87647135072548,88.82826678839196,96.86070425100397,95.09070252896609,95.94521699518486,93.06301238113457,94.08834758527796
1970-01-29,92.7367737966558,98.86042268684068,93.26016163618264,96.82649284548481,88.5153405943961,98.5520427617404,93.46969626039716,96.20372904532154,93.38904004497192,89.81187076649454,89.84730458988402,91.32022903338637,90.10763917920602,94.553396290643,88.40439579544295,92.70767750993937,101.10581205693767,91.55422999632098,94.89334051257342,94.31174960860909,92.89496084764126,92.29938599474221,91.39902154977186,93.46545166293315,95.12425514033806,93.50569030652514,97.3608537074791,87.98439825390224,96.26985395507283,92.66588961447746,94.90900865163687,91.54608527932207,91.94313326033362
1970-01-30,91.40136425398396,98.9098528981841,92.43947221378423,95.87759321559905,87.9134362783542,97.47782549563743,93.02104171834725,95.42447884005443,92.95011155676053,87.71027299055856,85.02250433340726,90.38876269724582,88.70196000801042,94.25082542251293,87.75904370613623,90.8442531919896,100.65083590268146,91.05068173134123,94.29551246734421,93.3214762377187,91.62229988402856,91.40408195059321,90.64954957306372,91.92327171049476,92.75566118734363,92.24336348738706,98.4999756958566,86.62064008096677,95.74999674371544,92.00796179821468,93.98839126771598,90.80456198855956,89.51583454226082
1970-02-02,90.91693702343784,99.15712753042955,93.41008667202897,97.80473283923259,87.93101896560987,98.03344910096257,93.60707428117283,96.01611060886277,92.59690113284485,89.75392235123859,87.84525147727636,90.42491820232472,87.99234432794634,94.74092971471,88.11007988096077,92.08881946071985,100.40927389651503,92.56212304808149,94.98386970835583,94.18003381910573,93.22569013199907,92.81170481263234,91.15718705067289,92.18065687128414,94.01713817949152,93.07355375877353,100.25327526324286,87.20966043351733,96.63089671375764,92.98324619327575,94.76849491523804,91.2495043423035,90.01712321569748
1970-02-03,91.88065655588628,100.49574875209035,95.73599783016247,96.0442476481264,88.70481193250723,99.33729397400538,95.14223029938407,97.57157160072634,93.43953293315374,93.24534993070176,88.3986765615832,91.51905971257285,87.32360251105395,96.42731826363186,89.24669991142515,94.1424001346939,100.4193148239047,93.98757974302195,96.42762452792284,95.24426820126163,93.72910885871187,93.61916664450224,92.78890069887993,93.74772803809596,94.58124100856847,93.69714656895731,100.71444032945377,88.43931664562992,97.64552112925209,94.72203289709,96.3511287803225,93.02886967697842,91.4123886255408
1970-02-04,91.2099277630283,99.50084083944466,94.24251626401194,94.93973880017296,86.77104703237856,99.31742651521058,94.25740755759979,96.33241264139711,93.02839898824787,91.91194142669274,86.8516997217555,90.77775532890101,86.98304046126083,95.8680398177028,89.00573382166431,93.2198046133739,99.1439895256411,93.55523687620405,95.90691535547207,94.12991026330685,92.24818893874422,91.81231672826334,92.82601625915947,92.8196255305188,94.14616729992905,93.07874540160218,100.13029657554293,88.20937442235127,97.61622747291332,92.88442545888645,96.54383103788314,92.48930223285194,90.33372243975941
1970-02-05,91.01838691472595,98.9933865511635,93.27181834649262,94.75935329645263,86.3719002160296,98.97974726505888,87.90445828821757,96.3805788477178,92.07020647866892,92.33473635725551,86.5998297925624,90.7051331246379,86.34806426589363,95.71465095399446,88.1067759100655,92.71641766846169,98.4797247958193,92.78808393381918,95.20679487337712,93.99812838893823,92.42346049772785,90.66466276916006,92.85386406403721,93.6085923475282,92.90343789156998,91.7197957187388,99.9400490120494,86.38344037180859,97.27457067675813,91.7047932555586,96.10938379821268,92.50780009329851,89.37618498189795
1970-02-06,92.83875465302047,98.97358787385326,93.05729316429569,94.91096826172696,87.1924332680819,99.23709460794802,87.01662325950657,97.03596678388227,91.89527308635945,92.24240162089825,87.24932851600661,91.66660753575904,86.76253497436991,96.32722472010002,87.93937303583637,93.7641131881153,98.51911668573763,93.26130316188166,95.83515971954141,94.48691865656072,93.7636006749449,91.21771721205192,92.94671792810124,94.55403913023824,92.94988961051577,93.71011528583543,100.98941952667593,87.78285210583189,97.17729610608139,92.36506776699862,96.78214948480016,93.10910079390494,91.19052153703048
1970-02-09,93.0244321623265,99.43876373686037,92.93631868318211,94.78758400298672,86.1199663388845,99.77297491883095,86.87739666229136,97.5890717945504,92.51097141603806,93.40465588132156,90.27688021551205,93.50910634722781,87.77765663357005,97.28086424482902,88.09766390730087,93.61409060701432,100.4106837261038,93.42917350757305,97.09060031186742,95.37509569193239,94.91689296324671,91.98394603663316,93.25344209726399,95.86834027414855,94.45567782220611,95.23759016499454,101.69634546336266,89.38927829936863,97.5562875608951,93.1871168701249,97.38219881160592,94.57091367636924,91.81973613563598
1970-02-10,94.17793512113936,98.81229952531815,92.0627172875602,94.12407091496581,84.57841894141845,99.23420085426926,85.39179317936618,96.48631528327199,91.45634634189523,93.43267727808595,92.05533475575763,93.51845725786254,86.7857691136107,96.8333722693028,85.77188558014814,92.13498797542348,101.04327103357824,92.28933759078066,96.8867100512125,94.82192013691918,94.0246741693922,91.06410657626682,92.47011318364697,94.90965687140707,92.98216924817972,94.1328341190806,101.1471851978605,89.04066011400108,97.22459618318805,92.46025735853792,96.29151818491593,94.11697329072267,90.86481087982537
1970-02-11,96.18392513921962,99.96840342976438,92.90969428660577,92.01569172647058,85.22967276726739,99.78991237905316,87.87669436088574,97.20031401636821,92.02337568921497,95.66571826503221,95.47058767519624,94.62197505350531,86.77709053669935,97.29817245619545,85.48026116917563,92.46667393213501,100.87149747282116,92.88921828512073,98.02997322981682,95.58049549801454,95.96158245728166,92.43006817491082,93.2746031683447,96.68446745490236,94.21883209918052,96.55204795594098,101.18764407193963,89.11189264209227,97.74960900257727,93.14446326299111,96.95592966039183,94.93579095835194,92.39133970260642
1970-02-12,93.21184185241775,100.2483149593677,94.21972097604691,92.34694821668587,85.8688953130219,99.72005944038783,88.79939965167503,97.2780742675813,92.17061309031772,93.06361072822334,91.78542299093367,95.01938734873004,86.5861809375186,97.50249861835346,84.80496710593914,92.60537394303321,102.1323911912314,93.4837092821455,97.77509529941929,95.67607599351254,95.55854381096108,92.28218006583096,93.05074412074067,95.20519510284237,93.69120663942509,97.32446433958852,100.94479372616698,89.32576118443329,97.95488318148269,93.95482009337913,97.42131812276172,94.94528453744778,91.61525244910453
1970-02-13,94.55409237509255,100.33853844283112,93.10792826852956,91.82057061185075,85.9118297606784,99.54056333339513,88.97699845097837,96.9570566224983,92.56694672660608,92.99846620071357,92.9602764052176,95.08590091987413,86.7853291536749,97.29774337125491,84.33005929014587,93.04987973795977,103.32734016816883,93.75481203906372,97.41332744681144,95.53256187952228,94.89918985866545,92.0330181796532,92.97630352544407,94.56732029565332,93.71931400141692,97.16874519664516,102.91321720382724,89.65626650081569,97.94508769316454,94.26487099968728,97.26544401376529,94.66044868383544,91.46866804518596
1970-02-16,95.54691034503102,100.9405696734881,92.33513246390078,90.8197263921816,87.05445709649543,99.76950662906194,89.08377084911956,97.1315793244188,92.77985070407728,93.2867614459358,93.37859764904107,95.77051940649723,87.0456851411359,97.1809860792094,83.65541881582472,92.5288004114272,103.58565851858923,94.03607647518089,98.15366873540721,94.99757953299695,94.84225034475024,92.77848562690839,93.09717272002716,94.19850774650027,94.74085452403236,97.18817894568448,102.53243830017308,89.4590227145139,97.74919751777821,94.5005331771865,97.08063967013913,95.23787742080684,91.39549311074981
1970-02-17,89.66122066777712,101.65724771816988,91.79035518236375,88.8761842473889,87.79441998181564,99.87925308635391,88.54926822402484,96.6459214277967,92.75201674886605,92.92294307629665,94.62053299777334,96.01952275695412,87.95096026660372,96.45212868361534,83.5132046038378,91.92736320875292,103.55458282103365,93.73516103046032,98.88982125092276,95.17807493410965,94.72843964433655,92.44448307865152,92.96683667821912,94.37748491121863,95.13876611303328,95.90529498360145,102.8400356150736,89.43218500769954,97.55369912274267,94.53833339045737,96.29428648881101,95.31406772274347,90.90195744795176
1970-02-18,86.77412936227469,103.01945483759336,93.93824949363108,91.2936164589179,88.68992306563015,100.65831126042748,89.7889579791612,96.90686541565174,93.78156413477848,93.1273735510645,96.07768920593905,97.04693165045353,88.55782189244327,96.90545368842834,86.20232979208139,92.50650559696805,104.3519531087556,94.92559757554716,100.15561096293457,95.76817899870113,95.44837578563352,93.23026118482005,95.2073374421642,94.93431207219481,95.83327910565845,96.81639528594567,103.4056558109565,90.970418589832,98.57801296353146,95.63497805778667,97.50759449857003,96.76284155212919,92.1564044607335
1970-02-19,86.96503244687169,103.45213654791125,93.96643096847916,93.21991176620105,87.42165716579166,100.95022036308269,89.7350846043737,97.66273896589382,94.0629088271828,93.09943533899919,94.55966171648521,97.22161612742435,88.45155250617235,96.95390641527254,88.34876780390421,91.89596266002806,103.2875631870463,95.38124044390977,100.83666911748253,95.79690945240074,95.7633554257261,93.3701065765973,95.95947540795731,93.06410612437257,96.82994520835729,97.27143234378961,103.00237375329377,91.03409788284486,98.90332040631112,95.60628756436932,97.59535133361872,97.6046782736327,92.45130495500786
1970-02-20,87.64335969995729,103.58662432542354,94.92488856435764,97.26565593685417,87.35171984005902,101.18240586991777,90.37220370506476,97.65297269199723,94.14756544512726,92.77358731531268,95.02300405889598,96.83272966291466,89.45990020474271,97.14781422810307,91.00806571480172,92.81492228662835,102.97770049748516,95.28585920346586,101.60302780277539,95.90228605279839,95.09301193774601,93.41679162988558,95.00947660141853,91.90080479781791,96.94614114260732,97.45624806524282,105.14482312736229,90.49699670533609,99.60553398119595,95.40551436048416,97.60511086875209,98.05365979369141,92.70092347838637
1970-02-24,85.81161348222818,103.45196171380049,95.67479518401608,95.80667109780137,86.19867713817024,101.23299707285274,90.67946919766199,97.96546220461164,94.22288349748335,93.28384204554692,94.69992584509573,96.61001438468995,89.84457777562311,97.21581769806275,92.06375927709342,92.62001094982642,103.58526893042033,95.79087425724424,101.3795011416093,95.87351536698256,94.15159111956233,93.64099192979731,94.73394911927441,91.59753214198511,97.40178800597758,97.8558186823103,104.70321487022736,90.46079790665395,100.22308829187936,94.5468647312398,97.14636684766896,98.85769980399968,91.89442544412441
1970-02-25,83.49469991820801,104.31061299602501,96.62197565633784,97.9623211975019,87.73301359122968,102.24532704358127,92.85577645840588,98.82755827201221,95.0897340256602,96.68870228020938,95.67533508130022,98.40696065224517,90.4914587356076,98.40185067397911,93.4355092903221,93.62030706808454,104.10319527507241,98.44428147416991,102.9407454591901,97.37872955824417,95.05544639431012,95.36398618130558,97.4907070386453,92.52266721661917,100.19721932174912,100.51749695046914,105.84447991231283,91.19353036969785,102.04714849879157,95.99343176162778,98.40926961668865,101.17096997941329,93.5944723148407
1970-02-26,83.30266210839613,105.0407872869972,96.05190599996544,98.17783830413639,87.59264076948371,102.05106092219847,92.31721295494712,98.6595514229498,94.53821356831136,95.82817282991552,95.19695840589371,98.20030603487547,89.90326425382615,97.59495549845248,92.5945897067092,93.08667131779646,103.54103802058702,98.09972648901034,103.05398027919522,96.7068163242923,94.75126896584834,94.70597467665456,96.26232412995837,91.76398134544289,100.41765320425698,100.71853194437008,105.44227088864604,91.29384325310453,102.26144751063903,94.84151058048825,98.35022405491863,100.29078254059239,92.78955985293307
1970-02-27,82.33635122793874,106.66891948994565,97.20452887196502,99.20870560632981,87.88169648402301,102.9899306826827,93.27731196967856,100.10984682886715,95.25670399143054,97.74473628651383,96.36788099428621,99.23140924824165,89.75941903102003,98.43427211573918,92.42791944523712,94.36195871485027,104.78353047683406,99.99305121024824,104.59978998338313,97.3354106304002,94.28698774791567,95.48256366900314,97.48485564640885,91.8098633361156,102.32558861513785,101.84657950214704,106.61268009551002,90.6547863503328,103.78514307854756,95.52436945666777,99.44191154192823,101.21345773996583,93.49476050781537
1970-03-02,83.49729378025268,106.49824921876174,98.54595137039814,99.03012993623842,89.45477885108703,103.48428234995957,93.50117751840578,100.46023129276817,95.51389709220739,97.9109023382009,94.07432542662218,100.21380019979924,89.52604454153938,98.75910521372113,91.83638076078762,95.60753656988629,105.48558013102884,99.96305329488517,105.6039479672236,97.41327895890451,93.40069006308526,95.77855961637705,97.82605264117127,91.800682349782,102.17210023221514,101.68362497494361,107.40161392821679,90.52786964944232,105.1551069671844,95.83959987587478,99.63085117385789,101.0413948618079,93.28907203469818
1970-03-03,84.84994993949277,106.48759939383987,98.64449732176853,100.00062520961357,91.03812843675126,103.77403834053945,93.4357266941429,100.82188812542215,96.45948467342025,98.22421722568315,92.31513554114434,99.83298775904001,89.91995913752214,99.26277665031111,92.07515535076566,96.58273344289914,105.90752245155298,100.57282791998396,106.94511810640735,97.97827597686616,93.13916813090863,96.92790233177358,98.62822627282888,92.8563901968045,101.5284160007522,101.57177298747118,109.41002410867443,90.05712472726522,106.23820456894639,95.81084799591201,100.3183040469575,102.55701578473501,93.10249389062878
1970-03-04,85.33359465414789,106.51954567365803,98.20059708382057,99.73062352154761,91.129166565188,103.5146032446881,93.37966525812641,100.64040872679638,96.97071994218939,98.09652574328976,90.9488715351354,100.89121742928582,89.55128730505831,98.86572554370987,91.25568646814384,97.33607876375375,107.26313873893285,99.44641224728015,107.31942601977977,98.37998690837131,92.44993828673991,96.78251047827592,99.4172520830115,91.77925607052155,100.27961648394295,101.3584722641975,109.69449017135699,89.6068391036289,106.79064323270492,94.27787442797742,100.52897248545611,101.88013948055577,92.48801743095062
1970-03-05,83.01252087955507,106.73258476500533,98.37735815857145,98.97267078278385,91.74884489783128,103.74233537182643,92.17506757629657,100.8316255033773,96.68950485435704,97.95919060724916,91.47637499003919,100.49774168131161,89.81098603824297,98.5098089317525,91.38344442919924,96.23618107372334,108.31431749857438,99.25746406401032,107.23357047896395,98.18322693455457,92.38522332993918,97.02446675447162,100.52078358113295,91.33871564138305,101.07182545416609,101.79431369493355,109.55188733413424,90.70004254069318,107.32459644886845,94.48528575171898,99.74484650006956,101.69675522949075,92.37703181003349
1970-03-06,82.53104825845364,105.70795195126128,97.36407136953817,95.28099016258601,90.77630714191426,103.16137829374419,91.76027977220325,100.62996225237055,96.90222176503663,97.83184365945974,90.42439667765375,99.87465568288746,89.52359088292059,98.16502460049138,90.6249618404369,95.64914036917362,107.3936457998365,99.01924615025669,106.54727562789859,97.50576266870614,91.25812360531393,96.04451964025145,100.06844005501785,91.35698338451132,100.47550168398651,101.04103577359105,109.15750053973134,90.55492247262806,106.90603052271786,93.4648446656004,99.02668360526906,100.5679212464434,91.56411393010518
1970-03-09,83.20780285417297,104.40774414226077,95.83545544903642,94.59496703341539,89.69606908692548,102.4701970591761,92.31084145083646,99.83498555057683,95.87505821432723,97.15680393820946,90.35205716031162,98.7760344703757,89.43406729203767,97.21282386186661,89.76402470295275,93.25791185994429,107.02850740411706,98.04885753798416,105.55638596455914,96.87197521135957,89.46946438264978,94.82475424082027,99.32793359861071,90.19674969552803,98.47603920047517,99.68708589422494,108.50255553649295,88.95210034486254,106.33942856094745,92.96948098887272,98.34339948839269,99.14991355686855,90.09908810722351
1970-03-10,81.18585324481657,104.6583227282022,95.97920863220996,93.83820729714807,89.74091712146894,102.38822090152877,92.14468193622496,99.68523307225097,95.34774539414843,95.90348116740657,92.12295748065374,98.54884959109384,88.98689695557748,96.90174282550863,90.4282784857546,93.66824667212803,107.31748437410818,98.00963799496898,105.41916266280522,96.55229769316207,91.11570252729054,94.8532016670925,98.4935789563824,91.15283524230061,99.1456762670384,99.92633490037107,108.05769505879333,88.17821707186224,105.92470478955975,93.37854670522375,98.57942364716483,99.07059362602305,90.03601874554845
1970-03-11,82.53353840868051,105.45372598093654,96.41111507105491,93.11565310096003,89.78578758002966,102.59299734333183,91.82217554944818,99.87463501508824,95.23332809967545,95.0403498368999,92.67569522553765,98.80507660003069,88.88011267923078,96.48506533135894,90.84424856678908,92.8252324520789,107.07065416004772,97.82341968277854,105.57729140679943,96.51367677408483,91.43460748613606,94.01849349242208,98.35568794584346,90.23219160635337,99.32413848431906,99.56660009472972,108.29542198792265,87.96658935088976,105.49041349992257,92.90231611702711,98.3822647998705,99.06068656666045,90.10804756054486
1970-03-12,80.51146671766784,105.3588176275537,95.07100057156724,93.37637692964272,88.15168624607313,102.00821725847482,91.85890441966795,100.14429652962897,94.43336814363819,94.36556335305791,91.9250220942108,98.75567406173067,88.20462382286863,95.6649422760424,91.06227476334936,93.00160039373783,106.85651285172764,97.4419083460157,104.82769263781115,95.91529197808549,91.22430788891795,93.22873814708575,97.92292291888175,89.45619475853873,98.90697710268493,98.42158419364034,109.0859785684345,86.1896642460018,104.81527485352306,92.74438217962818,97.75261830515133,98.61491347711048,89.04477259933043
1970-03-13,79.83517039723944,104.82148765765318,94.30092546693754,92.10645820339957,87.52580927372601,101.86540575431296,92.14366702336893,99.45330088357454,93.95175796610563,92.28008440295532,91.02415687768753,97.88662412998744,87.72831885422514,94.48826348604707,90.74355680167766,92.14598567011545,106.03371770276932,96.37979154504413,104.26162309756697,95.19592728824986,90.33943210239543,92.7532715825356,97.75645394991966,88.73159958099457,97.72009337745271,97.87042332215596,109.50050528699455,86.34480564164461,104.62660735878673,91.96532936931929,96.88262000223547,98.2697612799406,88.04747114621793
1970-03-16,77.32834604676613,104.14014798787844,92.57521853089258,92.45646274457249,86.16040664905589,100.91805748079786,92.39245492433203,98.08084533138121,92.59885265139371,91.76331593029877,88.73945054005758,96.12466489564765,86.45625823083888,93.26936488707706,89.52759314053516,91.28902800338338,104.67648611617389,95.54128735860223,103.33369465199863,94.14877208807911,89.22825708753597,91.52892839764614,97.01350489990025,87.52484982669304,96.76243646235368,97.07767289324649,107.68279689923045,85.58497135199813,103.94653441095463,91.00888994387837,96.21412992422005,97.54256504646904,86.89404927420247
