date,mkt_rf,smb,hml,rf_daily
1968-06-10,0.0011,0.0,-0.0014000000000000002,0.0002
1968-06-11,0.0024,0.0018,0.0025,0.0002
1968-06-13,-0.0043,-0.0011,-0.0026,0.0002
1968-06-14,-0.0016,-0.0005,-0.001,0.0002
1968-06-17,-0.011200000000000002,-0.0043,0.0002,0.0002
1968-06-18,-0.0012,0.0013,-0.0004,0.0002
1968-06-20,0.0051,-0.0031,-0.0011,0.0002
1968-06-21,0.0014000000000000002,-0.0015,0.0028000000000000004,0.0002
1968-06-24,-0.0038,-0.0032,0.003,0.0002
1968-06-25,-0.0044,-0.0036,-0.0002,0.0002
1968-06-27,-0.0017000000000000001,0.0002,-0.0004,0.0002
1968-06-28,-0.0034000000000000002,0.0036,0.0042,0.0002
1968-07-01,-0.0023,-0.0001,0.006,0.0003
1968-07-02,0.0040999999999999995,0.0034999999999999996,-0.0040999999999999995,0.0003
1968-07-03,0.0125,0.0046,-0.0054,0.0003
1968-07-08,0.0106,0.0029,-0.0038,0.0003
1968-07-09,0.0025,0.0,0.0029,0.0003
1968-07-11,0.001,0.0006,0.0034000000000000002,0.0003
1968-07-12,-0.0006,0.0015,0.0032,0.0003
1968-07-15,-0.0016,0.0017000000000000001,0.0034999999999999996,0.0003
1968-07-16,-0.0054,0.0016,0.0039000000000000003,0.0003
1968-07-18,-0.0034000000000000002,-0.0006,0.0027,0.0003
1968-07-19,-0.0101,-0.0024,0.010700000000000001,0.0003
1968-07-22,-0.013600000000000001,-0.009399999999999999,0.0141,0.0003
1968-07-23,-0.0025,-0.0037,-0.0007000000000000001,0.0003
1968-07-25,-0.0131,-0.0018,0.0089,0.0003
1968-07-26,0.0027,-0.0043,0.0029,0.0003
1968-07-29,-0.0087,-0.0063,0.006999999999999999,0.0003
1968-07-30,0.0011,-0.0009,-0.0012,0.0003
1968-08-01,-0.0054,0.001,-0.0004,0.0002
1968-08-02,-0.005699999999999999,0.0002,0.0004,0.0002
1968-08-05,0.0039000000000000003,0.0039000000000000003,-0.0034999999999999996,0.0002
1968-08-06,0.0045000000000000005,0.0039000000000000003,-0.0009,0.0002
1968-08-08,-0.0024,0.0003,0.0049,0.0002
1968-08-09,0.0003,-0.0009,0.0018,0.0002
1968-08-12,0.009899999999999999,0.0037,-0.0049,0.0002
1968-08-13,0.0044,0.0003,0.0,0.0002
1968-08-15,-0.0039000000000000003,0.0045000000000000005,0.003,0.0002
1968-08-16,0.0059,0.0004,0.0003,0.0002
1968-08-19,0.0034000000000000002,0.0034000000000000002,0.0008,0.0002
1968-08-20,0.0001,0.002,-0.0013,0.0002
1968-08-22,-0.0032,-0.0006,-0.0013,0.0002
1968-08-23,0.0003,0.0034999999999999996,0.0032,0.0002
1968-08-26,0.0023,-0.0019,0.0027,0.0002
1968-08-27,-0.0019,0.0006,0.0018,0.0002
1968-08-29,-0.0011,-0.0015,0.0012,0.0002
1968-08-30,0.0021,0.0011,0.0018,0.0002
1968-09-03,0.0037,-0.0029,0.0027,0.0002
1968-09-04,0.0060999999999999995,-0.0008,0.0016,0.0002
1968-09-05,0.006999999999999999,-0.0001,-0.0028000000000000004,0.0002
1968-09-06,0.0042,0.002,-0.0045000000000000005,0.0002
1968-09-09,0.0013,0.0044,0.0007000000000000001,0.0002
1968-09-10,-0.005,0.0006,0.0042,0.0002
1968-09-12,-0.002,0.0037,0.0007000000000000001,0.0002
1968-09-13,0.0036,0.0037,-0.005,0.0002
1968-09-16,0.0038,0.0003,0.0005,0.0002
1968-09-17,0.0024,-0.0001,-0.0006,0.0002
1968-09-19,0.0016,0.0024,-0.0009,0.0002
1968-09-20,0.0011,0.0,0.0055000000000000005,0.0002
1968-09-23,0.005699999999999999,-0.0004,-0.0019,0.0002
1968-09-24,0.0037,0.0037,-0.0042,0.0002
1968-09-26,-0.002,0.0014000000000000002,0.0019,0.0002
1968-09-27,0.0007000000000000001,0.005699999999999999,0.0025,0.0002
1968-09-30,0.0040999999999999995,0.0022,0.003,0.0002
1968-10-01,0.0016,0.0037,0.0027,0.0002
1968-10-03,0.0034000000000000002,-0.0008,0.004699999999999999,0.0002
1968-10-04,0.0026,-0.0044,0.0019,0.0002
1968-10-07,-0.0003,-0.0015,-0.0008,0.0002
1968-10-08,-0.0005,-0.0034000000000000002,0.0018,0.0002
1968-10-10,-0.0042,0.0021,-0.0008,0.0002
1968-10-11,0.0,0.0038,0.0005,0.0002
1968-10-14,0.0016,0.0004,0.0004,0.0002
1968-10-15,0.0019,0.0014000000000000002,0.0021,0.0002
1968-10-17,0.0049,-0.0006,-0.0021,0.0002
1968-10-18,0.0069,-0.003,-0.0005,0.0002
1968-10-21,0.0014000000000000002,-0.0009,0.0029,0.0002
1968-10-22,-0.0034000000000000002,0.0012,0.0022,0.0002
1968-10-24,-0.0063,0.004,0.0031,0.0002
1968-10-25,0.0031,0.0002,0.003,0.0002
1968-10-28,-0.0032,-0.0017000000000000001,0.0017000000000000001,0.0002
1968-10-29,-0.0058,-0.0029,0.0012,0.0002
1968-10-31,0.0005,-0.0025,0.0039000000000000003,0.0002
1968-11-01,-0.0037,-0.0016,0.0006,0.0002
1968-11-04,0.0002,-0.0019,-0.0043,0.0002
1968-11-06,0.0017000000000000001,0.0006,0.002,0.0002
1968-11-07,0.0027,-0.0021,-0.0043,0.0002
1968-11-08,0.0052,0.003,0.0002,0.0002
1968-11-12,0.0074,0.0023,-0.0027,0.0002
1968-11-13,0.005600000000000001,0.0031,-0.0034000000000000002,0.0002
1968-11-14,0.001,0.0045000000000000005,-0.0018,0.0002
1968-11-15,0.0054,0.0016,0.0013,0.0002
1968-11-18,0.0016,-0.0003,0.0023,0.0002
1968-11-19,0.0028000000000000004,0.0014000000000000002,0.001,0.0002
1968-11-21,-0.0005,0.0036,0.0019,0.0002
1968-11-22,0.0045000000000000005,0.0027,0.0001,0.0002
1968-11-25,0.0026,0.0022,-0.0005,0.0002
1968-11-26,0.0066,-0.0012,0.0005,0.0002
1968-11-27,0.0042,0.0032,-0.0029,0.0002
1968-11-29,0.005600000000000001,0.0013,0.001,0.0002
1968-12-02,-0.0019,0.0043,-0.0037,0.0002
1968-12-03,-0.001,0.0016,-0.0015,0.0002
1968-12-05,-0.0029,0.0034999999999999996,0.0016,0.0002
1968-12-06,0.0026,0.0028000000000000004,-0.0001,0.0002
1968-12-09,-0.0018,0.0066,-0.0021,0.0002
1968-12-10,-0.0018,0.0028000000000000004,0.0009,0.0002
1968-12-12,-0.0004,0.0022,0.0033,0.0002
1968-12-13,0.0027,0.0018,0.0021,0.0002
1968-12-16,-0.0039000000000000003,0.0008,0.0006,0.0002
1968-12-17,-0.0046,-0.0012,-0.0024,0.0002
1968-12-19,0.0023,-0.001,-0.0025,0.0002
1968-12-20,-0.0049,0.0059,-0.0004,0.0002
1968-12-23,-0.0105,0.0019,0.0027,0.0002
1968-12-24,-0.0013,0.0012,-0.0012,0.0002
1968-12-26,0.0011,0.0005,0.0015,0.0002
1968-12-27,-0.0038,0.002,0.0040999999999999995,0.0002
1968-12-30,-0.0104,-0.005,0.0002,0.0002
1968-12-31,0.0007000000000000001,0.0036,-0.0025,0.0002
1969-01-02,0.0008,0.0031,-0.0004,0.0002
1969-01-03,-0.0001,0.0003,-0.0004,0.0002
1969-01-06,-0.0151,-0.0031,0.004699999999999999,0.0002
1969-01-07,-0.0137,-0.0097,-0.0002,0.0002
1969-01-08,-0.0051,-0.0037,-0.0007000000000000001,0.0002
1969-01-09,0.004,0.0011,0.0003,0.0002
1969-01-10,-0.003,-0.0005,0.0045000000000000005,0.0002
1969-01-13,-0.0073,-0.0095,0.0044,0.0002
1969-01-14,0.0073,0.0,-0.0022,0.0002
1969-01-15,0.006,0.0055000000000000005,0.0,0.0002
1969-01-16,0.0055000000000000005,0.0029,0.001,0.0002
1969-01-17,-0.001,0.0033,-0.0011,0.0002
1969-01-20,-0.002,0.0042,0.0012,0.0002
1969-01-21,-0.0011,0.0009,-0.0003,0.0002
1969-01-22,0.0039000000000000003,0.0029,-0.0021,0.0002
1969-01-23,0.0052,0.0042,-0.0005,0.0002
1969-01-24,-0.0007000000000000001,0.0007000000000000001,0.0001,0.0002
1969-01-27,-0.0001,-0.0002,0.0019,0.0002
1969-01-28,0.0003,-0.0005,0.0032,0.0002
1969-01-29,0.0007000000000000001,-0.0028000000000000004,0.0063,0.0002
1969-01-30,-0.0003,-0.002,0.0006,0.0002
1969-01-31,0.0037,-0.0029,-0.0034999999999999996,0.0002
1969-02-03,-0.0009,-0.0006,0.0043,0.0003
1969-02-04,0.0,-0.0005,0.0029,0.0003
1969-02-05,0.0014000000000000002,-0.0037,0.0018,0.0003
1969-02-06,0.0031,-0.0034000000000000002,-0.0015,0.0003
1969-02-07,0.0008,0.0005,-0.0015,0.0003
1969-02-11,0.0008,0.0012,-0.0013,0.0003
1969-02-12,-0.0005,0.0,-0.0039000000000000003,0.0003
1969-02-13,0.0003,-0.0016,-0.0021,0.0003
1969-02-14,-0.0011,0.0,0.0001,0.0003
1969-02-17,-0.0128,-0.005600000000000001,0.0063,0.0003
1969-02-18,-0.012,-0.0058,-0.0002,0.0003
1969-02-19,-0.008100000000000001,-0.002,0.0029,0.0003
1969-02-20,-0.0096,-0.0042,0.0005,0.0003
1969-02-24,-0.0128,-0.0074,0.0033,0.0003
1969-02-25,-0.0075,-0.004699999999999999,-0.002,0.0003
1969-02-26,0.0040999999999999995,-0.0012,-0.0033,0.0003
1969-02-27,-0.0046,-0.0028000000000000004,0.0026,0.0003
1969-02-28,-0.0005,-0.0007000000000000001,0.0008,0.0003
1969-03-03,0.0017000000000000001,-0.0034000000000000002,-0.0017000000000000001,0.0002
1969-03-04,0.009899999999999999,0.0004,0.0014000000000000002,0.0002
1969-03-05,0.0033,0.0008,-0.0025,0.0002
1969-03-06,-0.0118,-0.0027,0.0064,0.0002
1969-03-07,-0.0018,-0.0076,0.0037,0.0002
1969-03-10,0.0034999999999999996,0.0013,-0.0046,0.0002
1969-03-11,0.0039000000000000003,0.0018,0.001,0.0002
1969-03-12,-0.0029,-0.0001,0.0022,0.0002
1969-03-13,-0.0072,-0.0021,0.0027,0.0002
1969-03-14,-0.0052,-0.0034999999999999996,0.0023,0.0002
1969-03-17,0.0021,-0.0025,-0.0058,0.0002
1969-03-18,0.0029,0.0038,-0.0011,0.0002
1969-03-19,0.0072,0.0007000000000000001,-0.0026,0.0002
1969-03-20,0.0062,0.0033,-0.0013,0.0002
1969-03-21,-0.002,0.0032,0.0022,0.0002
1969-03-24,-0.0016,0.0011,0.0,0.0002
1969-03-25,0.0012,0.0,-0.0024,0.0002
1969-03-26,0.0064,-0.0019,0.0009,0.0002
1969-03-27,0.0068000000000000005,0.0011,-0.0019,0.0002
1969-03-28,0.0039000000000000003,0.0038,-0.003,0.0002
1969-04-01,-0.0014000000000000002,0.0007000000000000001,0.0043,0.0003
1969-04-02,-0.0070999999999999995,-0.0025,0.0034000000000000002,0.0003
1969-04-03,-0.0009,-0.0002,0.0014000000000000002,0.0003
1969-04-07,-0.0087,-0.0024,-0.0018,0.0003
1969-04-08,0.002,-0.001,0.0038,0.0003
1969-04-09,0.0079,-0.001,-0.0043,0.0003
1969-04-10,0.0046,-0.0006,0.0011,0.0003
1969-04-11,0.0009,0.0009,0.0006,0.0003
1969-04-14,-0.0014000000000000002,-0.0017000000000000001,0.0002,0.0003
1969-04-15,-0.001,-0.0012,-0.0016,0.0003
1969-04-16,-0.009000000000000001,0.0004,0.0036,0.0003
1969-04-17,0.0011,-0.0012,0.0009,0.0003
1969-04-18,0.0039000000000000003,-0.0032,0.0021,0.0003
1969-04-21,-0.0077,-0.0027,0.0021,0.0003
1969-04-22,0.0016,-0.0013,-0.0029,0.0003
1969-04-23,0.001,0.0028000000000000004,0.0001,0.0003
1969-04-24,0.0042,-0.0004,-0.0007000000000000001,0.0003
1969-04-25,0.0044,0.001,-0.0007000000000000001,0.0003
1969-04-28,0.0034000000000000002,-0.0007000000000000001,-0.0016,0.0003
1969-04-29,0.0083,0.0023,-0.004699999999999999,0.0003
1969-04-30,0.0086,0.0042,-0.0051,0.0003
1969-05-01,-0.001,0.0036,-0.0001,0.0002
1969-05-02,0.004699999999999999,-0.0004,0.0007000000000000001,0.0002
1969-05-05,0.0045000000000000005,0.0031,-0.0028000000000000004,0.0002
1969-05-06,0.0045000000000000005,-0.0009,-0.0014000000000000002,0.0002
1969-05-07,-0.0021,-0.0017000000000000001,0.0032,0.0002
1969-05-08,0.0034000000000000002,-0.0017000000000000001,-0.002,0.0002
1969-05-09,0.0009,-0.0025,0.0032,0.0002
1969-05-12,-0.0019,-0.0018,0.0008,0.0002
1969-05-13,0.004,0.0002,-0.0018,0.0002
1969-05-14,0.0069,-0.0038,0.001,0.0002
1969-05-15,-0.003,0.0005,0.0022,0.0002
1969-05-16,0.0002,-0.0018,-0.0016,0.0002
1969-05-19,-0.0088,0.0023,0.0027,0.0002
1969-05-20,-0.0084,0.0014000000000000002,0.0022,0.0002
1969-05-21,0.0042,0.0005,-0.0017000000000000001,0.0002
1969-05-22,0.0019,-0.002,0.003,0.0002
1969-05-23,-0.0002,-0.0008,-0.0012,0.0002
1969-05-26,-0.002,0.0002,-0.0004,0.0002
1969-05-27,-0.0079,-0.0005,0.002,0.0002
1969-05-28,-0.0026,0.0018,-0.0031,0.0002
1969-05-29,0.0022,0.0008,0.0012,0.0002
1969-06-02,-0.0054,0.0005,-0.0004,0.0002
1969-06-03,-0.0034000000000000002,-0.003,0.0012,0.0002
1969-06-04,0.0,-0.0004,-0.0003,0.0002
1969-06-05,0.0008,-0.0012,-0.0019,0.0002
1969-06-06,-0.0069,-0.0009,-0.0021,0.0002
1969-06-09,-0.0097,-0.0011,-0.0027,0.0002
1969-06-10,-0.0079,-0.0003,-0.0006,0.0002
1969-06-11,-0.01,-0.0034999999999999996,0.0021,0.0002
1969-06-12,-0.014199999999999999,-0.0052,0.0027,0.0002
1969-06-13,0.0031,-0.0027,-0.0015,0.0002
1969-06-16,-0.0039000000000000003,-0.0043,0.0006,0.0002
1969-06-17,-0.0053,-0.0068000000000000005,-0.0022,0.0002
1969-06-18,-0.0022,-0.0012,0.0016,0.0002
1969-06-19,-0.0087,-0.008199999999999999,0.0009,0.0002
1969-06-20,-0.0074,-0.0067,0.0054,0.0002
1969-06-23,-0.0066,-0.009300000000000001,-0.0022,0.0002
1969-06-24,0.0109,-0.0009,-0.0052,0.0002
1969-06-25,-0.004,-0.0023,0.0025,0.0002
1969-06-26,0.0017000000000000001,-0.003,-0.006500000000000001,0.0002
1969-06-27,0.0008,0.0,-0.0012,0.0002
1969-06-30,0.0046,0.0026,-0.0016,0.0002
1969-07-01,0.0045000000000000005,0.0034999999999999996,-0.005699999999999999,0.0003
1969-07-02,0.0086,0.0036,-0.0043,0.0003
1969-07-03,0.0074,0.004,-0.0037,0.0003
1969-07-07,-0.0068000000000000005,-0.0003,0.0051,0.0003
1969-07-08,-0.0138,0.0004,0.0045000000000000005,0.0003
1969-07-09,-0.008,-0.0022,0.0009,0.0003
1969-07-10,-0.016,-0.0040999999999999995,0.0045000000000000005,0.0003
1969-07-11,0.0029,-0.0059,0.0004,0.0003
1969-07-14,-0.0137,-0.0027,0.0067,0.0003
1969-07-15,-0.0043,-0.0052,0.0012,0.0003
1969-07-16,0.010700000000000001,0.0009,-0.006,0.0003
1969-07-17,0.0052,-0.0021,-0.0008,0.0003
1969-07-18,-0.0078000000000000005,0.0022,0.003,0.0003
1969-07-22,-0.015600000000000001,0.0012,0.0059,0.0003
1969-07-23,-0.0052,-0.0068000000000000005,-0.0045000000000000005,0.0003
1969-07-24,-0.0042,-0.0017000000000000001,0.0039000000000000003,0.0003
1969-07-25,-0.0104,-0.0029,0.0059,0.0003
1969-07-28,-0.0225,-0.0158,0.0143,0.0003
1969-07-29,-0.009300000000000001,-0.0063,0.0036,0.0003
1969-07-30,0.0052,0.0012,-0.010700000000000001,0.0003
1969-07-31,0.0222,0.004699999999999999,-0.0123,0.0003
1969-08-01,0.0197,0.006500000000000001,-0.004699999999999999,0.0002
1969-08-04,-0.0053,-0.0002,0.0034000000000000002,0.0002
1969-08-05,0.0042,-0.0034999999999999996,-0.0037,0.0002
1969-08-06,0.006500000000000001,0.0025,-0.005600000000000001,0.0002
1969-08-07,0.0009,-0.0005,-0.0001,0.0002
1969-08-08,-0.0003,0.0005,0.0021,0.0002
1969-08-11,-0.0059,0.0005,0.0012,0.0002
1969-08-12,-0.008199999999999999,-0.0019,0.0024,0.0002
1969-08-13,0.0002,-0.0026,-0.0055000000000000005,0.0002
1969-08-14,0.0075,0.0037,-0.009399999999999999,0.0002
1969-08-15,0.008100000000000001,-0.002,-0.0037,0.0002
1969-08-18,0.0072,0.004,-0.005699999999999999,0.0002
1969-08-19,0.0054,0.0032,-0.0039000000000000003,0.0002
1969-08-20,-0.0001,-0.0008,0.0015,0.0002
1969-08-21,0.0025,0.0002,-0.0026,0.0002
1969-08-22,0.006500000000000001,-0.0005,-0.0023,0.0002
1969-08-25,-0.009300000000000001,0.002,0.0059,0.0002
1969-08-26,-0.0074,-0.0013,0.0016,0.0002
1969-08-27,0.0027,0.0008,-0.0040999999999999995,0.0002
1969-08-28,0.0040999999999999995,-0.0019,-0.0036,0.0002
1969-08-29,0.0072,-0.0003,0.0003,0.0002
1969-09-02,-0.0011,-0.0007000000000000001,0.0042,0.0003
1969-09-03,-0.0070999999999999995,-0.0017000000000000001,0.0042,0.0003
1969-09-04,-0.0087,0.0002,-0.0017000000000000001,0.0003
1969-09-05,-0.006500000000000001,-0.0004,0.0,0.0003
1969-09-08,-0.010700000000000001,-0.0013,0.0034999999999999996,0.0003
1969-09-09,0.0074,-0.0026,-0.0042,0.0003
1969-09-10,0.016399999999999998,-0.0007000000000000001,-0.0076,0.0003
1969-09-11,-0.006999999999999999,0.0049,0.0011,0.0003
1969-09-12,0.0006,-0.0013,-0.0016,0.0003
1969-09-15,0.0062,0.0033,-0.0070999999999999995,0.0003
1969-09-16,0.0012,0.0018,-0.006500000000000001,0.0003
1969-09-17,-0.0031,0.0013,-0.0042,0.0003
1969-09-18,0.0028000000000000004,0.0019,-0.0054,0.0003
1969-09-19,0.0034999999999999996,0.0039000000000000003,-0.0095,0.0003
1969-09-22,0.0037,-0.0009,-0.0062,0.0003
1969-09-23,-0.0001,0.0017000000000000001,0.001,0.0003
1969-09-24,-0.002,-0.0011,0.0013,0.0003
1969-09-25,-0.0075,0.0013,0.0062,0.0003
1969-09-26,-0.006999999999999999,0.0017000000000000001,0.0018,0.0003
1969-09-29,-0.0073,0.0009,0.0008,0.0003
1969-09-30,-0.0031,0.0007000000000000001,-0.0036,0.0003
1969-10-01,-0.0063,0.0016,0.0024,0.0003
1969-10-02,0.0084,-0.0007000000000000001,-0.0072,0.0003
1969-10-03,-0.0008,-0.0015,0.0015,0.0003
1969-10-06,0.0017000000000000001,-0.0003,-0.0048,0.0003
1969-10-07,-0.0023,0.0007000000000000001,0.0002,0.0003
1969-10-08,-0.0053,-0.0011,0.0006,0.0003
1969-10-09,0.0033,-0.0019,-0.0051,0.0003
1969-10-10,0.0064,0.0025,-0.0062,0.0003
1969-10-13,0.0125,0.0087,-0.0068000000000000005,0.0003
1969-10-14,0.0128,0.001,0.001,0.0003
1969-10-15,0.0004,0.005600000000000001,0.0019,0.0003
1969-10-16,0.0069,0.0029,-0.0009,0.0003
1969-10-17,-0.0009,0.004699999999999999,-0.0012,0.0003
1969-10-20,0.003,0.0036,0.0003,0.0003
1969-10-21,0.0079,0.0040999999999999995,-0.0019,0.0003
1969-10-22,0.0060999999999999995,0.0011,0.0024,0.0003
1969-10-23,-0.0033,0.0003,0.0006,0.0003
1969-10-24,0.0069,0.0003,-0.0086,0.0003
1969-10-27,-0.001,0.0040999999999999995,-0.0013,0.0003
1969-10-28,-0.0031,-0.0014000000000000002,0.0013,0.0003
1969-10-29,-0.009000000000000001,0.0001,0.0051,0.0003
1969-10-30,0.0017000000000000001,0.0019,-0.0026,0.0003
1969-10-31,0.0034000000000000002,0.0005,-0.0002,0.0003
1969-11-03,-0.0007000000000000001,-0.0025,0.0024,0.0003
1969-11-04,0.0007000000000000001,0.0021,-0.0049,0.0003
1969-11-05,0.0046,-0.0009,-0.0042,0.0003
1969-11-06,0.0014000000000000002,-0.0016,-0.0021,0.0003
1969-11-07,0.006500000000000001,-0.0028000000000000004,-0.0002,0.0003
1969-11-10,0.0006,-0.0021,0.0002,0.0003
1969-11-11,-0.0037,-0.0003,0.0029,0.0003
1969-11-12,-0.0017000000000000001,0.0012,-0.0017000000000000001,0.0003
1969-11-13,-0.0059,-0.0038,0.0034999999999999996,0.0003
1969-11-14,-0.0043,-0.001,0.0014000000000000002,0.0003
1969-11-17,-0.0079,-0.0029,0.0013,0.0003
1969-11-18,-0.0009,-0.0045000000000000005,-0.0008,0.0003
1969-11-19,-0.0054,-0.003,0.0055000000000000005,0.0003
1969-11-20,-0.011200000000000002,-0.005,0.0038,0.0003
1969-11-21,-0.0069,-0.0019,0.0033,0.0003
