date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2010-02-05,97.3278716876849,90.06759466384554,94.66708834396101,94.52536288548757,96.79256949084296,94.70134134550179,98.47487709048526,96.34279927490074,87.17702030707068,97.10273504318879,94.16972034467548,100.13235855757756,96.73327667259693,93.66185015885945,97.595174481076,97.4515385238656,95.14535117697783
2010-02-08,96.52978313984589,87.90597239191325,94.03281885205648,94.21342918796546,97.47011747727885,93.67856685897037,98.08097758212332,96.91122179062266,85.76475257809612,96.43272617139078,93.68003779888316,99.96213354802967,95.79496388887273,92.7533302123185,97.24383185294411,95.7753720612551,94.51739185920978
2010-02-09,98.23836030142117,90.8859848559991,95.70660302762309,95.92811359918643,99.92636443770627,96.28283101764976,98.97351447812066,98.054774207752,88.17474212554063,97.66706506638457,95.14144638854575,101.98136864569986,97.85455561248351,93.69013884746292,98.27461647058531,96.7905910051044,95.52872795210331
2010-02-10,98.13029810508961,90.48608652263272,95.20892869187945,95.92811359918643,99.48668843418037,96.2924593007515,98.57762042020818,97.73119345286642,86.79039867416964,97.12989620851945,94.9416493511298,101.24710279145084,97.43378102334984,93.36222336149682,98.11737708423239,97.49716231944167,95.19437740427095
2010-02-11,98.79758413220421,94.3588910258014,96.65610440799603,97.26151437821513,101.77488226816651,97.54426127166127,99.56339662441026,99.26557319007644,89.74995126895881,98.64512258937236,96.71705819399592,102.75568462304345,98.7588804452674,94.21181959408645,98.92193957632308,97.85790182002361,96.18439892927537
2010-02-12,98.60986872235303,94.67971125528912,96.31780804256805,97.36850204403117,102.48730644404367,97.92468389062074,99.56339662441026,99.53359023768964,89.66917631281676,98.80295478551537,97.0555678976749,102.94064485536494,98.27496193108558,93.81612995179128,98.7438800850857,97.59368548510953,96.14592516970366
2010-02-16,99.8030481338935,97.93669332247107,98.89912529810886,98.95560862734888,104.12710334714836,100.2357064304394,100.60881228896656,101.3749616570869,92.86139898955304,100.56164738069755,98.86080146057165,104.94798743004456,100.13235871158308,95.69245255082711,100.03742491420033,99.64315288029682,97.52081189963042
2010-02-17,100.66135434784498,97.21196179188479,98.60242792221453,100.09359812656339,104.76227867756597,101.09773350574116,101.01124753812243,102.21637383884072,92.46209497389796,101.69799399609944,99.23647250612183,105.99746730434501,100.78321904320838,95.60632934353137,100.85773179849677,100.01183254595394,98.24246590768769
2010-02-18,101.44651291175816,98.76735318055493,99.16446176137116,100.5940661171962,105.72609164139959,101.7447590001779,101.6476183976126,102.79900716972212,93.58088632308213,102.58276654386552,100.1097534641757,105.29788402013634,101.68018969269292,96.08436099024902,101.03927571573408,100.46188579241073,98.92033892245072
2010-02-19,101.6392612862905,99.55749200599938,99.48178803900755,100.83549187587748,105.55692989477335,102.48749574087921,101.65778315945238,102.74760766613727,94.75064740212065,102.94180622676905,100.13978639021495,105.15046698250814,102.67665555168134,97.2758070665281,101.4131210358823,100.79341001552568,99.08850349861889
2010-02-22,101.15139283211631,98.820766565155,98.20842115210826,100.9968286628789,105.3880388069417,102.88719697426865,101.4138044798697,103.0764000106689,94.66537181945873,103.16827820046794,99.81933907376626,104.67728988108686,102.87174119722953,96.61433157847571,101.47396890850382,101.91221686669803,99.04886809721945
2010-02-23,100.37252710730901,95.36203973537457,96.67636978213537,100.17875435070958,104.29200320334951,101.32331158025976,100.51122161999886,102.04563601056222,91.1722195993207,101.98184300116257,98.0525367721606,105.01225720870634,102.18250053120808,95.70615686163804,100.84483030127109,100.30200384020421,97.97914032176949
2010-02-24,100.52308589796999,95.2952863075598,97.40144255550139,101.37088152748302,105.24106043249999,101.55635519689434,101.40577149241683,103.54570685991749,90.93517182836246,103.23621967007688,99.26838822813538,106.45092513246564,103.20432553652014,96.01241656359528,102.04488378185623,101.88677550087944,98.6943880461184
2010-02-25,100.06067970283932,96.98201287520362,97.2650805359237,102.21225984416111,105.63045235610025,101.04857342090988,101.16239764083504,103.50428857717353,91.36256713595576,103.33945588974693,99.22868087284414,106.89801901802198,103.32817072716398,95.82039173046809,102.46326780536184,101.68300194987768,98.38843544317544
2010-02-26,99.75049159576052,97.84515278979292,97.401251648674,103.29570979850922,105.96846980363979,101.17993656635707,100.86902668767661,103.09027142286484,91.41738467623732,104.49685779571212,99.39736963032797,106.99422723513818,103.75181622714535,95.15923102752785,102.36080453755648,102.242258460602,98.54585693988453
2010-03-01,100.69812126592024,100.0760222734002,98.42396479098508,105.01041858116447,107.53680315673364,102.93034946895506,101.66589199850927,104.52322619564268,93.41028366217931,106.20015657778221,101.2859196533042,110.0328632886161,105.26659274406167,96.500976185016,103.43559298520081,102.67167594613653,99.856516837185
2010-03-02,101.34258924202213,101.90741348100343,99.03419337268919,105.08392587417129,108.06373349220162,104.38166739646732,102.13355510170238,104.30372742063183,94.35372752716732,106.49751701619998,101.37707698099217,109.9448369979852,105.42449263317776,96.99313116355958,103.13562976554374,103.23637016384029,100.0162872641245
2010-03-03,101.99118181317107,102.58000240997805,99.08371046937552,104.65308177808718,108.38792469267821,104.92445206692898,101.72502088129558,104.72094233031434,95.2406525659227,106.81700956724858,101.52914259646366,111.75892680845196,105.27689834349133,96.96403322421052,103.00155344684853,103.12281015666007,100.2663279822848
2010-03-04,102.56233243132482,102.17994040057914,98.73691748273271,105.37518804235597,108.49631261737089,105.08183874502936,101.96916093141068,104.91991212074194,96.14543876529898,106.80632786629185,101.7118950531373,112.39595269126015,105.89803204371793,96.91555120759843,103.9079671171808,103.89623123283502,100.68744655981041
2010-03-05,102.98283799429325,105.07163271391553,100.44506615518401,107.13495368266331,110.52519366331572,106.74213179720083,102.91747412807281,106.45174283770477,98.62599108544369,108.51522911215253,103.51219559557782,114.20552752958943,107.50768213078246,98.1269955976934,104.89509280479403,105.97415585749172,101.9158334078401
2010-03-08,102.69448604790922,104.51475306053177,100.32453207579779,108.07774127507072,111.08887215099865,106.65673809176306,102.56755471603738,106.89884015762314,99.28678522571616,108.4826745434189,103.8641370606028,113.94285481627138,107.10990370689855,98.1564336963727,105.26222562961082,106.17550675362095,101.83430074111382
2010-03-09,102.60206101046612,103.87721306686252,100.48505132711907,108.99640207590882,111.74429649668956,106.230111139396,102.47524391679295,107.13401760596992,99.36621465389672,108.72133642741441,104.24843436772704,113.86309481789998,108.42735552249339,98.02883033256742,105.00959628809976,106.2179769563224,102.16017050348538
2010-03-10,102.60206101046612,104.24078331259656,101.15830117101076,109.44328732442004,112.90643718025512,106.24073415050994,102.55722411192639,107.42327945350603,99.50532735441219,109.30843164412248,104.8739249739334,113.94279898427251,109.46825813550933,98.34252258963164,105.27212027882,107.38637470284193,102.6096752537007
2010-03-11,103.07403049111426,104.40756856589672,101.20888032159627,110.06711406216922,112.81611203051092,106.4850878390561,102.9777087307853,108.12153076995381,99.56503055082483,109.34122417361571,104.92636193642035,114.25044454153004,110.10317403269529,98.55887613932883,105.83006251629776,108.27768161287553,102.9893310521394
2010-03-12,103.12556750635981,105.45164425155569,101.08742966521037,110.21020131045005,112.48894530562244,107.76290889312479,102.78205108419681,108.68376272995759,100.07281220663404,109.24281707185945,104.9893177535822,116.30695254327759,109.99307085866259,98.07593764624613,106.2322167538597,107.87705419090787,103.09232038319153
2010-03-15,103.53806977638527,103.49024366847677,100.17764279822347,110.7832943572644,112.4102030439085,107.45039645733472,103.5118036468946,108.74897298759556,99.33227339630496,109.63609121331814,104.51686582369109,116.0627079429367,110.14706115786473,98.262281927774,107.18830670464443,107.77996484213605,103.14386654338313
2010-03-16,103.97292966944609,106.24308415005825,100.86886853353121,110.97162595767173,113.10714630278073,108.50341034261659,103.73952961491777,109.19484377684469,101.18978690881586,110.43643467917536,105.62474460142222,117.3161851887204,110.68678175753826,99.1761211497023,107.92790602090648,108.82543050110478,103.88650238249548
2010-03-17,104.4200132670247,106.88054265495862,101.90781787942657,111.87049612792887,113.24287487834408,109.05677773536395,104.0922440156085,109.76265696448431,101.5034752482332,111.2757515827371,106.23736812011046,119.52172947026834,110.89708664287758,99.5430727979562,108.21931136716292,109.92456734916594,104.30204839202545
2010-03-18,104.4617812723315,104.88187650731089,100.75625953738904,113.43668307371988,112.93711911617254,108.39153139117823,104.18592703522253,109.02724716282226,100.2346818076303,111.11996553052128,106.0780120679303,118.38627304030078,111.89516042266348,99.01549451212703,108.34917454080353,109.74868804140728,104.5628035130055
2010-03-19,104.62892012236725,102.57447522415004,99.8897557053675,112.23425423313844,111.00589437928599,106.72230180775408,103.97755518115208,108.1441264608034,99.50296863043458,110.35323776836069,104.92176173638987,116.90644462729702,111.77207574619854,98.70854647913944,107.54739064920157,109.33164302684992,104.02953321508919
2010-03-22,104.86956663864868,103.67202210904844,99.76988799852106,113.79431036697906,112.70428456328906,108.25910295378574,104.64301153431146,109.21475331276535,100.6273521759585,110.96018057608667,106.04442458696923,120.83450116677422,112.00679710526555,98.25448716533539,108.70890246821294,109.71430377744392,104.84096357416688
2010-03-23,106.00215795834609,105.65215773133126,100.31862238251293,114.97777119479564,113.8087865520093,109.10352395682527,105.48015562658594,109.81543445598557,103.776988299066,112.46923903192145,107.70932205298465,121.30575572132463,112.74604196616029,98.68680690886286,109.25244698055398,110.47133247350827,105.42807297018221
2010-03-24,105.28134328422934,104.25754924927769,99.68661506150309,113.83949125996715,112.6137942932132,109.60540016702667,104.53083422594666,109.01378178445687,102.81186230788471,110.87217583766818,106.67531256127599,120.2503956465491,112.05829111016672,97.74928224322868,108.3238011812193,110.38295540752945,104.84821856884624
2010-03-25,104.80757723945031,101.07769399717472,98.22122182009899,113.98748259860511,112.00567980402987,107.6982662041204,104.06044547192992,108.87206386813708,100.68365675811148,110.16259391230709,106.32328402982378,119.74534398483358,112.03587945194468,96.97706291350715,109.06040302925157,110.70306597821127,104.78530963770491
2010-03-26,104.57700056952352,102.22997970874252,98.28015455319104,115.52631361368628,112.36409797940277,108.29060666824306,103.73785809096694,109.32932653638325,101.9724075646153,110.06344757778601,106.57845991149534,119.8890383976154,112.38319067824574,97.15162162675148,109.49664464136859,110.68092536501564,104.61765314228457
2010-03-29,105.05805477214332,105.46044706753878,99.98040122696126,115.67649782138409,113.38661127101534,108.77791439825015,104.49514445503101,109.37305826699779,104.07303916044637,111.23012012211053,107.14332574902627,119.5773268977816,113.63064409477428,98.50202916736333,109.64993994386651,111.0793766963297,104.98381492828257
2010-03-30,105.28918249264203,105.15461177104292,100.04038946769742,115.583956623127,113.27322465974434,109.21302605584316,104.50559396947652,109.4277447961313,102.9594576414296,110.97429084582969,107.82904303382004,118.82398973832558,113.52837651508898,98.45277815277966,109.8363448417711,110.57951950119622,105.14129065067499
2010-03-31,104.94172819041631,105.02842623691768,100.4805671813553,114.90201127905053,111.82332738409961,108.7652526490142,104.1502749499803,108.5085517398438,102.37258873287345,109.75357364652555,107.12815425410021,116.4950395394544,113.08561584668013,98.13772926269075,109.01257225545781,110.74538878044802,104.59455593929148
2010-04-01,105.49791934982554,108.21078755189629,102.2289290503109,116.21189420763172,112.93037832520221,109.80939907444474,104.6918563797202,109.42002357445848,104.50193857851721,111.08159188764853,107.66379502537069,117.56679390321739,113.51534118689753,99.38407842432692,109.4377212872541,111.66457550732574,105.08615035220615
2010-04-05,105.05482808855626,110.71045674434508,103.95659795126113,117.53670980159873,116.01337765348023,111.34673066148697,104.71279475099615,111.0941499351477,107.29214033856363,112.72559944758571,109.39718212527916,119.40083588810757,113.8558872104582,100.18908945956397,110.41171700671066,112.77005480484827,105.94785678509425
2010-04-06,104.80269650114373,110.37832537411202,103.85264135330988,117.84230524708288,116.16419504442976,111.98140702625746,104.38818508726806,111.03860286018012,108.40797859808468,112.27469704979536,109.37530268885412,119.20979455068658,113.70787455708462,100.95052653945666,110.70982864262876,113.83009332001386,106.01142549916528
2010-04-07,104.18436059178697,109.52841226873136,102.89719705285943,117.27666218189687,114.9328545769588,111.41030185042354,104.03326525797134,110.69438319131358,106.94447088701055,111.78068838277626,109.26592738616525,118.78063929030411,112.91191943518504,99.99149653733183,110.44412505388648,113.3178579000738,105.41776151636996
2010-04-08,104.18436059178697,109.6817520459076,103.54544939429245,117.47603250760609,116.47295482829007,111.6665455446795,103.74197211524903,111.5467299418867,106.63433192143823,112.25016727398392,108.90534982579092,119.11322508031697,113.78134121483596,99.48153990499144,111.38290011684451,114.14507826274436,105.76564012937399
2010-04-09,104.97616173228457,110.47146066063816,104.81905842184224,119.296911011474,117.02037771598303,112.03504514497695,104.19843679255611,112.90760004717772,105.68528636733743,113.41756901363334,109.82015476432755,120.56640642629684,114.19095404320939,100.12816991437387,111.70591052718335,114.37336841926984,106.60118868639606
2010-04-12,105.18611405574913,110.17318771685443,105.09158797373902,119.45199699578892,117.61718164233457,112.07985916303494,104.16717726151836,113.23503208731454,105.75926606779456,113.76916347757562,110.29238142981417,121.19335173971359,114.43075504670013,100.55872104500567,111.61654579876159,114.92236058768232,106.7184499939511
2010-04-13,105.39648628386063,110.15115307931104,104.76580405102045,119.83424338617546,117.68775195131995,111.51945986721977,104.15676054379222,114.71841100765836,105.49486790262507,114.15597863339939,110.33649838238608,121.447857778367,114.22477968761606,100.15648616082564,111.6946773808207,114.6465469222719,107.20935486392327
2010-04-14,105.38594663523224,110.94424138148209,105.71917286788475,121.60779018829085,119.31184292824817,112.5454388979982,103.81304323399772,116.89806081680385,106.7819052910371,115.54868157272686,112.71976674744563,124.5204885801597,115.77823669136764,100.27667394421864,112.64408213855768,117.32927612025308,108.31361121902168
2010-04-15,105.04871160599949,109.87917666421984,105.79317628889227,121.55914707221554,119.94419569576789,113.24322061916578,103.70923019076372,117.03833848978402,105.28695861696258,115.46779749562594,113.66661278812418,126.27622746913995,117.04021947130354,100.17639727027444,112.57649568927455,117.2002139165208,108.36776802463118
2010-04-16,104.85962392510868,106.6597167879582,104.29091318559,120.33139968678617,118.88868677364512,111.31808586863995,103.05586204056192,115.93817810798006,102.50738290947477,114.463227657414,112.29124677338787,123.9653725064547,115.41336042065242,99.04440398112033,111.70965667246713,113.54356724232535,106.86145604908879
2010-04-19,105.28954838320162,105.88110085540612,104.42649137273128,120.03057118756921,118.47257636993737,111.151108739837,103.66389162660124,116.3207740957364,101.03127659557833,114.34876442975657,112.02174778113174,124.5108201454831,115.11328568355871,99.12363950430522,111.79902439780508,114.47462449371241,107.19272656284097
2010-04-20,104.98420869289033,106.19874415797233,106.25395497175407,120.90679435723848,119.88240002873964,112.1070082749996,104.037081636457,117.78641584934266,101.33437042536507,114.88620362257642,112.95152828771513,125.8555370030543,116.01116931189048,100.24373663070388,112.3580195197941,115.73384536314325,108.13602255659399
2010-04-21,104.8162339589817,105.62527093951928,105.97769468882751,122.45440132501113,121.92040082922821,111.5352625327971,103.2463998160199,118.64625668504287,101.56743947734338,116.7588487416244,113.73089383290036,126.585499117672,117.4613089282891,100.29385849901922,112.94228122129704,115.16674952086383,107.8116144889242
2010-04-22,104.51226688050066,106.53364826959914,105.8611192246698,124.98920743243886,123.6760546011691,112.22678116050045,102.41010397751013,121.32766208612485,102.67452456764643,117.35431887020671,115.050172201362,127.85135410884874,118.35401487614409,100.725122090565,114.45570778966243,115.90381671779735,107.72536519733306
2010-04-23,104.376400933556,108.13165299364312,107.75603325879139,125.85163296372268,124.46758135061657,114.35909000254993,103.24986683012571,123.66928596438707,104.39945658038287,118.16406367041112,116.2927140611367,129.43671089979844,119.04046816242573,101.8834609946065,114.65028249290485,116.52969732807345,107.95158846424746
2010-04-26,104.24071161234238,108.70475075450943,107.48664317564443,125.42373741164603,125.71225716412273,114.17611545854585,102.71296752260906,123.26117732070459,104.27417723248642,118.04589960674072,116.33923114676115,129.87679571685777,118.8976196006308,101.4657388045286,114.43244695616835,114.3855508972369,107.90840782886177
2010-04-27,102.44777137261009,104.50874737538535,104.73498511034794,122.31322872383721,122.43116725213912,110.83075527561046,101.0490174487428,119.07029729180063,99.98850854823122,115.44888981539243,113.20970582891327,124.61678549032504,115.77061220513423,99.62920893216663,112.08658179356689,111.13700125175536,105.92289312481071
2010-04-28,103.09319233225753,105.68969622072721,105.85564945102865,121.81174448606949,123.0310799716746,112.22722279208315,101.73615076739424,120.05858075932257,100.6284350029399,115.7952364848386,113.6965075639776,123.95631652722632,116.38419644982146,100.55576057523578,111.34681035372935,112.41507676615056,106.27243867212259
2010-04-29,104.13443357481333,106.32383439805157,105.81330719124824,124.00435588681873,122.84653335171708,113.84329480028914,102.66194973937755,122.35169965182561,101.52402807446606,116.62896218752945,115.50428203424485,127.62542349643222,118.67696511988295,100.78703882455882,112.5159518624435,114.83200091662282,107.78150730126674
2010-04-30,103.57210763350935,104.26115201072939,104.82924343436963,120.54463435757647,119.52967695122072,111.4981229274032,102.08704282083703,120.32066143760531,99.37171867928738,113.63159785930993,112.30481342189628,124.1667745196789,116.3864996930692,100.93821938279565,110.41190356261579,111.9726840937989,106.05700318444646
2010-05-03,104.21425470083709,103.1038532234103,106.02429680952146,123.51003236277285,122.42229513344026,112.62425396896998,102.83227823342915,122.75113879864494,99.62014797598559,115.51788238377448,114.53967920899201,126.83636017185201,119.05175053604047,102.3008853444634,111.80309354750474,113.51790713429332,107.49937842775495
2010-05-04,103.06789789912789,98.74256023206004,103.43730396736915,120.23701650515936,118.52926614819685,108.10802138481428,102.21528456402858,119.31410691228288,96.1035567524333,112.07544948873797,110.4620666291519,122.49855665397466,115.38495661953041,100.35716852291858,109.88008033848766,110.57779333951513,104.59689521020556
2010-05-05,103.25342011534633,98.41670978329424,101.89608813825535,117.42347031893866,116.6327978898257,106.11883379133369,102.27661373476697,117.70336646896706,95.815246082176,110.8650346342596,109.5894163027816,119.59534086127546,113.9887986444341,99.47402543991689,110.13280452326617,110.11336660748916,103.62414408475064
2010-05-06,100.98184487280871,96.01534206458186,98.25839779171963,112.86743967056383,113.4253959478555,102.34100330836222,99.46400685706088,113.57197830590631,93.44860950394626,107.59451611254896,105.56748472446952,115.39754439704468,110.27276380862554,96.54948909198333,106.69666102214026,105.84096798311859,100.49469493339119
2010-05-07,100.70919389165212,94.47909659154855,96.93190942153143,109.54913694424926,109.5689324856284,100.10996943623994,98.43952758643316,110.59639247429156,92.96267673452574,103.97934037116731,102.8438436185782,112.38566848828182,107.89087211035924,95.5743392521543,104.84013912035502,104.25335346337181,98.55514732117673
2010-05-10,103.25713649711092,101.40441437170907,100.46023092447516,117.56813376856829,116.34029251324026,105.03537993250293,101.39271341402616,117.50866700393479,98.23366050537334,109.84377516810116,108.81907093281762,119.74692977426429,113.76013555316278,98.94811342775535,108.64583617042389,109.59112516069645,102.63533042027346
2010-05-11,103.01964508316756,99.79208418319888,99.96797579294523,118.37935389157141,116.8521898002985,104.55221718481343,101.27104215792933,118.10796120565486,96.04304987610351,109.70097826038263,108.53614134839229,120.41751258100018,113.9080237293819,99.2053785226675,108.7001590885091,109.26235178521435,102.56348568897926
2010-05-12,103.83350027932458,102.19707341201398,101.4475018346808,121.30332393269323,120.45123724614768,107.55286581801758,101.71663474342421,120.18666132287439,99.04919733722556,111.76335665167782,111.32552018104597,123.33161638546038,116.31148303007184,100.38592252708725,110.22196131574822,110.77017223985031,104.3480903399675
2010-05-13,103.25203267776037,100.70499614019859,100.61563231963642,118.75595413010667,117.89767101652934,106.35902900743758,100.7808417037847,118.01128275293036,99.59396792258032,110.75748644181272,109.31052826576904,121.4076431698472,114.85758949219596,99.96430165247348,108.46943213082783,109.19723579404443,103.53417523531576
2010-05-14,102.22983755425055,98.54990922279833,98.72405843202725,115.72767729978895,115.74014363692686,103.06189910820703,99.5613935191689,116.4181304357658,96.45675793301905,108.63094270212991,106.57776505912481,118.43315591218595,112.59489497919968,98.99464792644449,106.91831925135699,106.27074987476404,101.78444767383891
2010-05-17,103.04767625468456,95.9284816374719,97.96388318210064,115.7971139061688,117.58041192075399,102.57750818239843,99.92977067518983,116.33663774446077,94.74947331760461,109.04374028439801,106.76960503623125,117.98310991971962,112.54985702120801,98.96494953206656,107.69882298189191,106.39827477461377,102.18140701976691
2010-05-18,102.50152357053474,94.4032187794361,97.27813599982593,113.87488181532642,115.25231976472305,101.6440528579386,98.93047296843793,114.27747925638381,92.59866027329497,107.37537105804671,104.8477521455791,115.42287643446171,111.05294392282595,97.96540354179268,106.7079938104585,103.70639842281604,101.0471934018475
2010-05-19,102.52202387524885,92.97773017586663,96.36372152142756,112.44005830445332,113.61573682406399,100.3328445760712,98.82164944817265,112.8718662615303,92.01528871357321,105.76474049217602,103.96703102755622,114.1416825060392,109.5426238854755,96.9661564256664,105.85432985997483,103.71676906265832,100.33986304803454
2010-05-20,99.22081470646583,88.18937707180949,92.31644521752762,108.27977614718853,108.54847496171074,96.04863211267295,95.78782481011376,107.45401668097682,86.68760349705732,100.61399763020704,99.97469703609806,108.69712425050113,104.4269833500238,93.4753747943424,102.41406413952565,99.10137283937003,96.28613258089396
2010-05-21,99.73676294293946,91.68167640385315,93.8027399855298,110.06639245361714,110.19841178112874,98.22893606163062,96.17097610935423,108.73271947948044,88.94148118798083,101.8012428022435,101.40433520371428,111.59933746798951,106.33799714532924,93.95209920579356,103.68399853485577,102.12396471097081,97.0660502547992
