date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1968-01-18,102.16511076998157,98.94133036439807,98.15152201691876,100.64076304055101,96.97241593035322,97.82910100064214,103.72247097933705,103.84658834437633,104.36533643461219,96.3510371579952,106.31143444607807,99.83730286425512
1968-01-19,102.22640983644354,99.13921302512688,97.67057955903586,100.15768737795636,96.8269573064577,97.23234348453822,103.01715817667755,103.83620368554189,103.69739828143068,97.05439972924857,105.77987727384767,99.24826277735602
1968-01-22,101.20414573807909,98.00902599664043,96.40086202476839,98.34483323641535,95.46169720843666,94.86959753786394,103.21289077721325,103.00551405605756,102.34933210377208,95.92856869238928,104.7961244152009,97.69006505175153
1968-01-23,100.59692086365062,97.32296281466395,95.5621745251529,97.89244700352783,94.84119617658182,95.56214559989034,102.14979800220796,102.62439365405014,102.18557317240604,95.26666156841179,104.5341341041629,96.97692757687375
1968-01-24,100.25489133271421,96.92393866712383,95.17992582705229,97.97076096113065,94.72738674116992,94.45362471093162,102.23151784060971,101.77261118672152,101.97098346874398,94.4378416127666,104.24143852867125,96.83146218550844
1968-01-25,100.18471290878131,96.38116461058793,95.17992582705229,98.21568786353347,94.46215005829465,95.08646399649486,102.54843554591562,101.24339360855058,102.0423631571721,94.58894215934703,104.38737654261139,97.17037230315772
1968-01-26,100.38508233459886,95.87034443815182,95.5796815155259,98.99159179765539,94.63218192839959,95.21958504608995,102.08696758595902,101.22314492982886,102.14440552032926,94.70244888993827,104.64834498396792,97.89915009543142
1968-01-29,100.05381156289468,96.61813312476941,95.4171960569495,98.9618943201161,94.48077043731415,94.65778949431801,101.21922836147836,101.32436807475868,102.03204667425689,94.79715133882819,104.48090763199356,97.93830975546959
1968-01-30,100.01379003826953,95.64228998020924,94.82560944139642,99.03116764614018,93.72492427381562,93.3136488834987,101.57349566074355,100.96973278649703,101.85859219491064,94.28524672159853,103.96895118459679,97.17439093937692
1968-01-31,99.57372936210115,94.83889474437548,93.84890566415004,99.09058634672785,93.0782222963263,91.14877222940153,102.66033206431348,100.17207189748372,101.12521033110728,93.38010835307118,102.93965856786929,95.98886336991652
1968-02-01,99.52394249742011,94.97166919701762,94.13983727170891,99.17976787443989,92.85483456281511,91.75946900333851,103.47134868762156,100.69296667135063,101.40836092003438,93.73495276481285,103.39259306556792,96.4784065731031
1968-02-02,99.58365686291855,95.06664086621463,93.98921353207417,99.38804538697622,92.55769909221411,90.75011484430179,102.72635497707068,100.78359034135485,100.5869531965821,93.05068760962972,103.16512936082367,95.84164908972062
1968-02-05,99.10565530997654,94.53426767736381,93.56626207117985,99.12963646897008,93.02048758767518,90.14208907484496,101.38063972687105,100.6021798787404,100.27513364167271,92.80875582184468,102.86595048567729,95.30493585481817
1968-02-06,99.19485039975551,93.9859689248351,93.80017772635779,99.3675475964956,93.31815314795574,90.0158901501402,101.41105391878911,100.75308314855853,100.74642676978856,92.41895904739293,103.04082260150294,95.60038115596812
1968-02-07,99.28412576511528,94.51229035081418,93.84707781522097,99.71533401308334,93.08485776508586,90.537982313011,101.26907844330279,100.9243633899111,100.96806890868208,92.1971535456792,103.19538383540518,95.39962035554058
1968-02-08,97.94379006728623,93.35924040853426,92.00767509004264,98.7082091395512,92.12608373010548,88.48277011450566,101.09692100994918,100.70232979045328,99.7261616611053,91.27518201022241,101.78160707686013,93.2149690493987
1968-02-09,96.44525007925675,92.88310828245073,91.09679910665122,97.58293555536032,90.55072769832067,87.44752170416594,99.68156411580989,100.05783487979438,98.16046092302594,90.06122208948646,100.11238872079961,91.8819949919923
1968-02-13,95.53866472851173,91.62918632063766,89.83055359906876,96.22653275114081,89.80821173119445,87.05400785649718,100.36936690820897,99.28738955121996,96.93345516148811,88.44912621408466,98.93106253389418,90.8253520495844
1968-02-14,96.00680418568143,93.57172507063518,90.83665579937833,96.94823174677435,90.73323631202575,89.67433349297775,101.19239571685628,99.37674820181604,97.96094978619988,89.46629116554664,99.663152396645,92.56919880893642
1968-02-15,96.36202936116847,93.34715293046565,91.20908608815579,97.41358325915887,90.95099607917462,89.47704995929321,100.94953396713582,99.64506542196094,98.35279358534467,90.54883328864975,100.2013334195869,93.27272471988435
1968-02-16,96.24639492593506,93.12311976343256,90.76216156632383,97.33565239255154,90.34162440544414,88.48385470474506,100.76782480599498,99.45573979765922,98.13641743945692,90.25907702212606,100.03099115277361,93.13281563280452
1968-02-19,96.54475875020547,93.14174438738524,90.97091453792638,97.62765934972919,90.89270831431735,89.4040867936744,100.47559811405759,99.68448799919383,98.51914946747081,90.87283874587652,99.94096326073611,93.98963753662633
1968-02-20,97.23022653733194,93.80305077253568,91.32570110462429,98.26223913550241,91.48351091836041,90.71832686954141,100.63635907104009,99.47515057439553,99.38611798278455,91.19089368148708,100.5506031366266,95.17390696958782
1968-02-21,97.96917625901567,94.44091151778892,91.45355708617076,98.53737340508182,92.65449985811541,91.06305651164567,100.82756815327507,99.61441578519968,100.30047026822618,91.54653816684488,101.41533832360159,95.83060692767796
1968-02-23,97.68506564786452,94.28036196820867,91.50842922042246,98.13337017412098,91.97812200915118,89.62426021876166,100.31334755569337,99.29564965468704,100.19013975093112,91.2993625137944,100.94882776731302,95.18854186126252
1968-02-26,97.01103869489425,93.05471726262195,90.62079745698436,97.21091649448425,90.7180217376258,88.80867945077094,100.85503963249411,99.32543834958345,100.08994961118019,90.5415778049299,100.19171155905818,94.20809988009152
1968-02-27,97.51549609610771,93.14777197988457,91.01046688604939,97.68724998530722,90.78152435284213,89.7855749247294,100.97606568005311,99.41483124409807,100.77056126853621,90.23373644039316,100.95316856690701,94.6037738995879
1968-02-28,97.35947130235394,92.8776434411429,90.30058524433821,97.52118166033219,90.5091797797836,88.55551254826061,100.72362551585299,99.31541641285398,100.68994481952139,90.16154945124084,100.46859335778586,93.68611729276189
1968-02-29,96.8824098929724,92.65473709688415,89.53303026976134,96.44844866206853,89.9661247011049,86.99693552741122,100.1797179380674,98.67979774781172,100.25697805679745,89.42222474574066,99.87582865697493,92.55251527351948
1968-03-01,96.5142567353791,92.34897646446444,89.13013163354742,96.14945847121612,89.7951890641728,86.13566586568984,100.41013128932494,98.7390056264604,99.80582165554188,88.88569139726621,99.36646193082436,91.66401112689368
1968-03-04,95.54911416802531,91.27772833747665,87.86448376435104,94.36107854365152,88.89723717353107,83.74109435462367,99.64701429152608,98.17619329438956,98.04923919440434,87.40130035093186,97.95545817140665,89.92239491548271
1968-03-05,94.66050740626267,91.27772833747665,87.46909358741146,93.66280656242849,88.19494899986017,84.65387228308906,99.4078614572264,97.34169565138725,97.47074868315735,86.91185306896664,96.98569913550972,89.18503127717575
1968-03-06,95.95735635772847,93.52316045457857,89.01729654390866,94.96471957364625,89.4473172756582,87.4643808428876,101.00832802668775,97.71159409486253,99.39092243221556,88.07647190009081,98.53747032167787,91.20953148716764
1968-03-07,95.95735635772847,92.88720296348744,88.99059135494548,95.33508197998347,89.5188751294787,86.97458031016744,99.96794224801287,97.55525554431075,99.57976518483676,88.12931778323086,98.42907910432403,91.22777339346507
1968-03-08,96.06290944972199,92.82218192141299,88.7859129948291,95.83082440627939,89.5009713544528,86.3831531640583,100.1278909556097,97.42843371210314,99.56980720831828,87.48597376341327,98.47829364387619,91.19128228410769
1968-03-11,97.0619637079991,94.72503665080195,90.10882309845205,96.37706010539519,91.05828825602029,88.80188145265193,100.19798047927861,97.69149048312582,100.86421470202642,88.99073251214399,99.9948593659919,92.55003239014088
1968-03-12,97.4016805809771,94.7534541617972,90.45123662622618,96.15539286715278,90.85796002185705,89.18372954289833,100.29817845975788,97.55472239644945,101.35844935406635,89.41788802820227,100.72482183936364,92.96650753589651
1968-03-13,97.56726343796477,93.94804980142192,90.47837199721404,96.22270164215978,90.59447193779366,88.38999434996654,100.30820827760385,97.21328086806189,101.75374730654721,89.44471339461073,100.9061265186745,93.10595729720036
1968-03-14,95.61591816920547,92.33214334483746,88.4787999760756,94.37522577063031,89.12684149240141,85.67642152342258,99.004201569995,95.8134096235618,100.1358627243731,87.12809531769031,98.57519499609312,90.890035513527
1968-03-15,96.20873686185455,92.70147191821681,89.08045581591291,95.38504068637604,89.86659427678833,87.7497909242894,99.60812719957197,95.58345744046525,100.39621596745644,87.13680812722208,98.78220290558491,91.48990974791627
1968-03-18,96.93030238831847,93.5172448710971,89.91781210058251,96.27212156475935,90.32491390759996,88.60973887534745,98.83118380741531,95.23935699367956,101.21946493838958,88.19116350556146,99.62185163028238,91.93821030568104
1968-03-19,96.43595784613804,92.69429311623145,89.34233810313879,95.51157180439776,89.9545817605788,87.52870006106821,99.27592413454867,94.92506711560043,100.72348956019145,87.50327243021808,99.36283481604363,91.46932543312207
1968-03-20,96.38773986721499,92.69429311623145,89.12791649169127,95.5975322190217,89.83764080429006,87.87006199130639,99.1170826559334,94.73521698136922,100.99544298200396,87.16200966774022,99.0846188785587,91.15832972664946
1968-03-21,95.88652361990546,91.77661961438076,88.32576524326605,95.30117986914274,89.02910203705146,86.50807603044115,98.75034945010644,94.2710144181605,100.46016713419934,86.64775381070055,98.33157577508166,90.13735643371098
1968-03-22,95.8577576628195,91.7857972763422,88.23743947802278,95.37742081303804,89.01129621664404,87.02712448662379,98.56272378615124,94.17674340374235,100.58071933476039,86.37914577388739,98.44957366601177,90.01116413470379
1968-03-25,95.46474085640195,91.5471542034237,88.24626322197058,95.45372274968847,89.0201973462657,87.12285432355908,98.34588579382171,93.66818898936215,100.33932560835697,86.04226710536923,98.32158922024595,90.21818981221361
1968-03-26,95.60793796768655,91.64785607304748,89.17284898580127,96.16962567031113,89.33176803697765,88.16832857544179,98.30654743950419,93.81805809174513,101.31261706675802,87.10058699076527,99.00000818586564,90.97602260663619
1968-03-27,96.3536798838345,92.20690799509306,89.93081820218057,96.95821660080767,90.01962265086237,89.25279901691972,99.17164505697181,94.19333032411211,102.57902478009248,88.28515497383968,99.92070826199419,91.75841640105327
1968-03-28,96.68128239543955,91.92106658030826,89.67001882939425,96.91943331416736,90.0646324621878,89.23494845711635,98.90388161531799,94.29694298746864,102.90727765938878,88.71775223321148,99.67090649133922,91.62995461809179
1968-03-29,97.49340516756124,93.25392204572273,90.32460996684884,97.1811157841156,90.53296855099119,90.77871306542447,99.06212782590251,94.69299014801601,103.11309221470756,89.52508377853373,100.82708900663874,91.80405153186616
1968-04-01,99.00455294765845,96.84419804448305,92.22142677615265,98.75544985981828,92.56090704653339,94.43709520196107,102.38070910807025,96.03763060811784,105.00006180223671,91.91540351542056,103.3780143585067,93.19947311515054
1968-04-02,99.00455294765845,97.96759074179906,92.4335360577378,98.80482758474818,92.20917559975656,94.98483035413246,101.23404516605984,96.00881931893541,105.87156231519528,92.43012977510693,103.89490443029923,93.3485922721348
1968-04-03,99.70748527358684,100.18165829256371,93.02511068850731,99.1901664123287,92.71632606555524,95.76370596303634,102.03379412287173,96.767288991555,107.96781924903615,92.84606535909491,105.18320124523493,94.24473875794729
1968-04-04,100.04649072351704,99.85105882019826,93.66698395225801,100.4895575923302,92.99447504375189,95.878622410192,101.08487983752903,96.95114684063896,107.82746108401243,93.95093353686815,105.85637373320442,96.06366221597568
1968-04-05,99.92643493464881,99.11216098492879,93.14244884212536,99.66554322007309,92.50160432602,94.80478183919784,100.71086578213017,97.16443936368836,107.04032061809914,94.1294403105882,105.14713602919194,96.01563038486769
1968-04-08,101.19550065831884,101.76836689932489,94.94009810477839,100.96119528193404,94.60139074422065,97.08957708152252,101.40577075602685,97.53366423327037,109.08479074190483,95.60727252346443,107.2500787497758,98.34881020321997
1968-04-10,102.61223766753531,102.00243414319334,95.86101705639474,101.33475170447718,96.10555285705375,97.22550248943665,101.97364307226063,97.96281235589677,111.47374765915255,96.47729870342798,108.36547956877345,98.80121473015477
1968-04-11,103.65888249174418,104.34849012848677,97.13596858324479,101.38541908032943,97.03777671976718,98.53804677304406,102.94239268144712,98.13914541813739,112.0980006460438,96.93074200733408,109.00483589822923,99.60150456946903
1968-04-15,103.8143708154818,103.64935524462591,97.43709008585286,101.26375657743303,98.67771514633124,98.95190656949083,103.36445649144103,98.43356285439178,111.76170664410567,97.33785112376488,108.95033348028011,99.70110607403848
1968-04-16,104.55145284827172,103.99139811693318,97.6124768480074,101.24350382611755,98.90467389116779,98.91232580686304,102.38249415477235,98.50246634838985,112.42110071330589,98.23335935410353,109.83283118147038,99.8008071801125
1968-04-17,104.98011380494962,104.52175424732957,98.14934547067145,101.23337947573494,98.90467389116779,98.80352224847549,102.18796741587828,98.95557769359243,113.38792217944031,98.72452615087404,110.76641024651288,100.44951242678324
1968-04-18,105.80945670400872,104.54265859817905,98.91491036534269,101.17263944804951,98.4398219238793,98.7640008395761,102.9339395780142,99.08421994459411,113.84147386815809,99.17865897116805,111.32024229774544,101.0220746476159
1968-04-19,104.78310497397982,102.7758876678698,97.89608678857967,99.77645702366642,97.56370750875676,97.68747323042473,101.5340379997532,97.89520930525897,112.41845544480611,98.71251927400357,108.55950028876136,99.58756118761976
1968-04-22,104.61545200602144,102.20034269692972,97.5142920501042,99.14786534441733,97.14418356646912,97.61909199916342,101.07713482875431,96.92604673313691,111.82263763094863,98.01166038715814,107.96242303717318,99.26888099181937
1968-04-23,106.09052987930636,103.74356787165335,98.53819211663028,100.20874750360258,97.69790541279801,100.2840932107406,101.05691940178856,97.36221394343603,113.57825304175452,99.74646677601085,109.8301729557163,100.7281335423991
1968-04-24,106.57854631675117,104.01330114811964,98.6662917663819,100.89016698662707,97.82491268983465,100.12363866160341,101.27924462447248,97.24537928670391,114.07799735513824,100.25517375656851,110.12671442269671,101.84621582471975
1968-04-25,107.09012333907155,103.7220639049049,99.4654887296896,101.51568602194416,98.31403725328381,100.2537993918635,101.30962839785983,97.1481339074172,114.47727034588122,100.43563306933035,111.07380416673189,102.15175447219391
1968-04-26,107.61486494343299,104.80077336951592,99.83351103798945,101.70856582538586,98.29437444583316,100.80519528851875,101.23871165798131,97.05098577350978,115.20992487609485,100.49589444917193,111.46256248131546,102.71358912179099
1968-04-29,107.84085615981421,104.33964996669005,100.06312811337683,102.55274692173654,98.41232769516817,101.77292516328853,101.38044585430248,97.2062673507474,115.2905718235081,100.54614239639652,111.86382770624819,103.16552891392685
1968-04-30,108.3692763549973,104.15183859675001,100.62348163081174,102.72708659150351,98.20566180700831,102.0477120612294,101.23851323010646,97.09934045666158,115.72867599643743,100.1841762837695,112.37840131369691,103.00046406766457
1968-05-01,109.27957827637927,104.19349933218871,100.90522737937799,102.97363159932311,98.54938162333285,103.07839395304781,100.97529309570818,96.99253118215924,116.01799768642853,100.13408419562762,113.00772036105361,103.66996708410439
1968-05-02,109.7822643364506,105.06872472657909,101.57120188008189,103.37522876256047,99.22937235653384,104.37718171685621,101.78309544047386,97.13801997893249,116.35444987971917,100.75491551764051,113.24503657381184,104.44749183723519
1968-05-03,110.04574177085806,105.75167143730184,101.62198748102192,103.80940472336322,99.42783110124691,103.64654144483822,102.08844472679527,97.22544419691351,116.12174097995972,100.98665182333109,113.57344717987587,104.44749183723519
1968-05-06,110.47492016376441,104.83163189579732,101.59150088477762,103.85092848525257,98.69206515109768,103.4081543995151,101.45549636948914,97.17683147481506,115.75015140882385,101.37040110025974,113.85738079782557,104.25948635192816
1968-05-07,111.51338441330381,105.41868903441379,102.43471034212126,104.45326387046703,99.25460992245895,103.78042375535334,102.04393824843218,97.66271563218912,115.77330143910562,101.99889758708136,114.51775360645296,104.74950593778223
1968-05-08,111.6248977977171,105.6295264124826,102.45519728418968,104.31747462743542,99.28438630543567,103.90496026385978,101.73780643368688,97.7603783478213,116.3984772668768,102.71288987019092,114.83840331655102,104.94852999906401
1968-05-09,111.06677330872851,104.95349744344271,101.88144817939822,103.95236346623939,98.4007552673173,103.19840653406554,101.37155033052561,97.77015438565608,115.90960366235592,101.98362835211256,114.44795274527475,104.5917049970672
1968-05-10,111.75538730324264,104.46021600545852,102.70668790965134,104.26422055663811,98.73531783522618,102.9920097209974,101.46278472582307,97.85814752460317,116.7789256898236,102.79949737892946,115.60387706800202,105.30292859104726
1968-05-13,112.19123331372529,104.33486374625195,102.5731692153688,103.7220466097436,99.10063851121652,102.04448323156423,101.17868892859076,97.73093193282119,116.4402668053231,103.31349486582411,115.98536986232644,105.81891294114338
1968-05-14,112.44927315034685,104.19922842338183,102.29622165848728,103.97097952160699,99.02135800040755,101.62610085031483,100.84479925512642,97.63320100088836,116.74301149901693,102.71427659560233,116.35652304588588,106.73953748373133
1968-05-15,112.82035575174301,104.11586904064312,102.24507354765804,104.12693599088941,98.7440981980064,101.18910861665849,100.60277173691412,97.64296432098844,116.68463999326744,102.80671944453836,116.51942217815012,107.02773423493738
1968-05-16,112.44804857776225,103.89722571565775,101.8054197314031,103.74166632772311,98.08251274007975,99.97483931325858,100.93476088364595,97.52579276380327,116.18289604129639,102.22072114370448,116.43785858262541,106.81367876646752
1968-05-17,111.95327716402011,102.81669456821491,101.30657317471923,102.99472633016349,97.4057434021732,98.84512362901876,100.56130226837645,97.59406081873792,116.22936919971289,101.55628645627041,116.33306450990104,106.10870848660883
1968-05-20,111.59502667709525,102.31289276483066,100.82030162348057,102.09867221109106,97.1135261719667,98.73639399302684,100.21939384066398,97.29151923019982,114.88110851699622,100.97741562346967,116.35633112280301,106.11931935745748
1968-05-21,111.95213076246195,102.51751855036034,101.33448516176034,102.44580769660878,97.74476409208447,100.06933531193272,100.63029335541071,97.27206092635379,116.58134892304777,101.74484398220804,116.8915702459679,106.92582618457418
1968-05-22,112.5678674816555,102.68154658004092,101.8107572420206,102.9375475735525,98.06732181358836,100.20943238136944,100.66048244341734,96.98024474357473,117.01269991406305,102.86403726601232,117.24224495670579,107.42837756764168
1968-05-23,112.61289462864816,102.1270662285087,101.74967078767538,102.94784132830985,97.62601886542723,99.68834333298632,100.87186945654851,96.99964079252345,117.24672531389118,102.77145963247291,118.19190714085511,107.34243486558756
1968-05-24,113.09713007555135,103.34237831662793,102.30929397700761,102.55663953126226,97.45029203146946,100.30641106165083,100.93239257822245,97.28093975082174,118.14952509880814,102.41175952375927,118.49920609942133,107.68593065715746
1968-05-27,112.73521925930959,103.07368813300471,102.45252698857543,102.25922527662159,97.18717624298449,101.15901555567486,100.15521315537012,97.05719358939487,118.32674938645636,102.36055364399739,118.32145729027219,107.95514548380034
1968-05-28,113.11851900479124,104.39303134110716,103.22092094098976,102.96481393103028,97.47873777171343,102.02898308945365,101.23688945744811,96.92131351836971,119.14320395722288,102.5243305298278,117.8955000440272,108.45173915302581
1968-05-29,113.37869159850224,104.25732040036372,103.92282320338848,103.31489429839577,97.25453667483849,103.62063522564912,100.40674696389704,96.97946630648072,118.95257483089132,102.62685486035761,118.62645214430016,108.54934571826354
1968-05-31,113.80953062657655,103.79858819060213,104.88930545918001,103.98644111133535,97.89641661689241,106.0246339628842,100.50715371086092,97.53224926442766,119.67818553735977,103.54023386861478,120.01438163438849,109.16807698885765
1968-06-03,114.42410209196008,104.68087619022224,106.30531108287894,105.0575014547821,98.52295368324052,109.55525427384825,101.55242810945386,98.04917018552914,120.74332138864226,105.00015116616224,120.95049381113671,110.5763451820139
1968-06-04,115.39670695974173,105.14147204545921,107.20890622708342,105.78239821482009,99.87271814870093,109.06225562961593,100.96342402641902,98.37273244714139,121.11762568494706,105.19965145337795,122.81313141582824,112.22393272522588
1968-06-05,115.32746893556589,105.5725520808456,106.75862882092966,105.16886030517414,98.89396551084366,107.78622723874942,100.56966667271598,98.4612679063438,120.22135525487845,104.92613235959915,122.2727536375986,112.06681921941058
1968-06-06,116.3308179153053,105.89982699229623,108.05040822966289,105.69470460670001,99.75434301078798,109.25211992919641,100.81103387273049,98.50065241350634,120.97874979298417,106.27967946703798,123.7033448551585,114.31936228572073
1968-06-07,116.79614118696652,106.3869661964608,108.93642157714613,106.39228965710421,100.68205840078832,109.99503434471494,100.85135828627958,98.86510482743631,121.47476266713542,107.11928893482758,125.13830365547835,116.09131240114941
1968-06-10,117.00637424110307,106.0890826911107,109.26323084187757,106.34973274124138,101.3062871628732,110.03903235845283,101.53714752262628,99.07272154757393,121.48691014340214,107.75129273954308,125.38858026278932,115.48763757666343
1968-06-11,117.69671184912558,106.41795884745315,109.53638891898225,106.76449669893222,101.934386143283,110.05003626168867,101.33407322758103,99.34021789575237,121.09815203094325,108.32237459106267,126.68008263949604,115.47608881290576
1968-06-13,117.16707664580453,107.04582480465312,109.15301155776582,106.20932131609777,101.50626172148122,107.83803053282874,101.52660796671344,99.96606126849561,121.57043482386393,108.26821340376713,126.99678284609477,114.15966140043865
1968-06-14,116.81557541586712,106.9923018922508,108.51992409073077,106.32615156954547,100.99873041287381,107.00767769772597,103.03935442541747,100.46589157483807,121.91083204137074,108.24655976108639,126.7808883152564,113.69160678869686
1968-06-17,115.98618483041446,105.33392121292091,106.58826944191576,105.7626229662269,99.96854336266252,104.54650111067826,104.8013273860921,100.95817444355477,120.7161058873653,106.514614804909,125.51307943210384,111.84980275871996
1968-06-18,115.64982489440625,104.22791504018525,106.31113994136676,105.24438611369237,99.47869750018546,104.60922901134467,105.2834134920681,102.90666721031539,120.53503172853426,106.47200895898705,125.91472128628658,111.63728813347839
1968-06-20,115.64982489440625,104.17580108266516,106.19419768743126,105.49697264036524,99.7174463741859,106.4712732877466,105.82035890087766,105.95270455974072,120.77610179199132,106.56783376705012,127.1990514434067,111.72659796398517
1968-06-21,116.13555415896275,103.84243851920063,106.04552581066886,105.80291386102229,99.9368247562091,106.19444797719844,107.31242596138004,106.90627890077839,120.8002570123497,106.26944383250239,128.1657642343766,111.84949722174555
1968-06-24,115.74069327482228,103.89435973846022,105.62134370742619,105.66537007300296,99.91683739125787,103.9218867904864,107.84898809118692,107.30183213271127,120.77609696094724,105.61057328074088,128.69124386773754,111.63698317702423
1968-06-25,115.43976747230774,102.96969993678793,104.8291836296205,105.62310392497376,99.38727815308421,104.27522120557407,107.69799950785928,106.60437022384866,120.31714779249565,104.60727283457385,128.63976737019044,110.9448338813267
1968-06-27,115.07036021639634,102.37247567715455,104.73483736435385,105.67591547693624,98.68162847819731,105.078140408857,106.41639331371576,106.36984060935619,120.5216869437429,104.84786956209338,129.3344221139895,110.17931452754554
1968-06-28,114.96679689220157,102.34176393445141,104.37873891731506,105.88726730789011,98.47439705839311,103.85923398011425,104.69244774203356,105.77416950194379,120.2926957385498,105.83343953597706,129.41202276725787,110.01404555575422
1968-07-01,114.65638654059262,101.49232729379546,104.21173293504735,105.61196041288959,98.17897386721792,102.9868164146813,105.98016484926059,105.87994367144572,120.08819815579426,105.90752294365224,129.80025883555965,109.82702167830945
1968-07-02,115.40165305310649,101.58367038835985,104.68068573325506,106.19282619516048,98.64041504439383,103.74891885614997,105.49265609095397,106.05993957568718,120.18426871431889,106.2887900262494,131.5785223816068,110.9472572994282
1968-07-03,116.9134147081022,102.96520830564155,105.74842872773426,107.38218584854629,99.71559556837772,105.80314744950175,106.75856796404541,106.65387523731103,121.56638780453358,107.10721370945153,135.51272020081686,112.84445539924842
1968-07-08,118.21115361136214,103.45944130550862,106.3723444572279,109.14325369646245,101.35093133569913,107.62296158563318,107.32438837425487,107.11248690083146,122.97655790306617,108.11402151832038,138.11456442867257,114.54840667577706
1968-07-09,118.61307153364078,104.29746278008322,106.74464766282821,110.13645730510027,102.29349499712113,107.14942055465639,107.01314764796952,107.19817689035212,123.27170164203352,108.00590749680208,137.99026132068676,114.47967763177158
1968-07-11,118.11489663319949,105.51774309461021,106.54183283226884,111.86559968479035,102.63106353061164,105.89577233416692,106.4352766506705,107.17673725497406,123.78944278893005,108.28672285629375,137.81087398096986,114.53691747058745
1968-07-12,117.87866683993309,105.05346502499393,106.72295394808368,112.2683158436556,102.69264216873,105.28157685462874,106.54171192732116,107.71262094124891,124.01226378595011,107.4204290734434,138.0864957289318,114.15894564293451
1968-07-15,117.85509110656511,105.32660403405892,106.44547426781867,112.01009871721519,102.64129584764564,105.10259817397586,106.39255353062292,107.60490832030767,123.90065274854277,107.4204290734434,138.18315627594205,113.56531912559127
1968-07-16,117.36009972391754,104.78943835348522,105.71100049537073,112.02129972708693,102.27178718259411,104.14616453059269,105.05200735613707,107.46502193949128,123.70241170414509,106.34622478270896,137.93442659464534,113.04291865761354
1968-07-18,116.94933937488383,105.10380666854566,104.85474139135822,112.45818279602256,102.24110564643934,103.94828681798455,104.49523171714954,107.56174045923682,122.16850179901368,105.46355111701249,138.81720692485106,111.58466500693032
1968-07-19,115.93188012232234,103.81102984652256,103.70133923605327,112.7393282530126,100.23717997576912,101.15207790258076,104.57882790252324,107.27132375999686,120.99568418174316,105.11552139832636,137.17916388313782,110.17869822784301
1968-07-22,114.44795205675662,101.9528124122698,101.81397486195709,111.52174350788006,98.60331394216409,99.49318382497843,106.69132022615422,106.4882430965489,118.84196100330813,103.47571926451246,134.35327310714518,107.83189195558995
1968-07-23,113.38358610262877,100.92308900690587,102.04814700413958,111.44367828742455,98.23848168057808,99.94090315219083,106.25388581322699,106.33915955621373,117.96253049188365,102.45130964379379,133.53371814119163,107.92894065834997
1968-07-25,112.02298306939721,99.85330426343266,100.11943702576134,111.44367828742455,97.22662531926814,97.81216191504917,105.83949565855539,105.86063333821079,114.77754216860279,101.33459036867643,130.9031038938101,105.89987657397299
