date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1979-03-31,194.66002263215344,176.81849799918052,170.76694294035178,182.39653745957156,157.31222095660365,174.78225764470997,165.7430154094238,165.2033718808096,166.75332871089975,135.58925784757582,143.69373532692293,140.8081954547606,130.02742902617067,151.69915593897855,151.4680966460925,117.89902721401448,121.71938175860453,123.22334705429314,128.14388853178164,124.25911130646763,106.42457913399778,101.66939666435249,108.47251839528556,106.53476990733606,93.87940459673085
1979-04-30,199.37079517985157,181.45114264675905,176.72670924897008,187.19356639475828,161.3551450351884,180.56755037274985,169.32306454226736,165.8807057055209,171.83930523658216,139.64337665721837,146.51013253933064,144.61001673203916,133.08307360828567,154.14151234959613,154.96700967861722,120.05657941203094,124.54327141540415,121.44893085671133,130.9374253017745,124.85555504073866,105.6157523325794,103.45877804564509,106.80204161199815,108.53762358159398,95.75699268866548
1979-05-31,197.9751996135926,179.52776053470342,175.68402166440114,187.79258580722154,158.49915896806556,176.32421293899023,167.44357852584818,164.83565725957615,170.06936039264536,135.71939777315052,146.4954815260767,141.28398634720224,132.77698253898663,153.17042082179367,150.16303237858008,118.85601361791063,124.89199257536727,122.01974083173788,128.6198328739331,122.72052504954203,103.84140769339207,101.62755767423717,106.54571671212936,105.07527338934113,92.08949986868959
1979-06-30,209.31917855145144,187.55265143060464,185.7858529101042,199.0225824384934,166.04371893494547,183.87088925277902,174.59341932890192,174.08293763183838,187.90963629783388,142.84466615624092,151.50562699426854,149.46432915670528,138.9112791322878,162.72825508107357,156.98043404856762,126.05868804315601,133.32220207420454,130.41469900096143,139.53965668493,128.353397149316,107.13318031727262,104.84915125251048,113.06631457491167,113.36571245976015,99.01463025881505
1979-07-31,213.23344719036353,192.82288093580465,192.04683615317472,204.75443281272197,170.39406437104105,187.9528229941907,179.4471163862454,182.82190110095667,195.012620549892,145.958679878447,157.32344307084844,152.0201691852849,142.7730126921654,171.8084917145975,161.76833728704892,128.49162072238894,135.54868284884375,135.01833787569535,141.17227066814368,135.0534444805103,107.34744667790717,105.20563836676904,116.00603875385937,117.8323215306747,102.57915694813238
1979-08-31,228.159788493689,205.49134421328702,205.89341303981863,223.16185632258572,184.58788993314877,202.78230072843235,190.46516933236083,196.07648893077604,211.43268320019294,157.35805277695368,167.64386093629608,160.47249059198677,152.32452724127126,184.21306481639144,178.41429919388628,141.37933028084456,142.24478778157666,142.49835379400886,150.99786070664646,147.74846826167828,114.66854254134044,110.644769870331,121.91074612643081,122.946244285106,110.83677908245704
1979-09-30,227.9316287051953,204.79267364296186,204.94630333983545,221.8675175559147,180.49003877663284,205.72264408899463,189.81758775663081,194.93924529497752,205.74514402210772,158.49103075694777,168.26414322176038,160.31201810139478,150.51186536710014,184.4341204941711,176.87993622081882,141.7751924056309,139.300320674498,140.97362140841295,150.5901664827385,146.49260628145404,114.04933241161721,111.37502535147519,122.77631242392847,125.92154339680557,110.5596871347509
1979-10-31,202.6084247560481,185.93126840044505,181.88984421410396,198.06113292216506,159.44490025527747,185.31495779536638,170.57008435810846,171.00070597275428,182.7839859492405,141.50079225980298,153.87755897629987,147.91989910215696,136.12293103800533,164.33080136030645,160.28859820330604,128.20730649241204,128.2259451808754,128.61023481089515,137.77494331505747,133.99678696564604,108.18719672566009,104.74821134306242,113.9978060856176,113.606416452598,103.56125893912119
1979-11-30,221.43074741588498,195.54391497674808,194.4038654960343,209.09313802592968,173.1412171872058,202.06742998006752,180.95780249551726,183.1588561674171,196.1637737207249,154.2075634047333,163.74111050668068,156.23299743169818,148.31954565901063,172.74453838995413,178.86604673506918,137.5664398663581,136.8555512915483,136.1596555942947,147.4742993244375,149.54041425366097,113.80211223572185,110.82360760096006,119.08210823703615,118.33244337702608,113.55492042674638
1979-12-31,240.2745040209768,205.30155633408782,207.58444757666547,221.65963562128806,184.70705049531117,214.99974549879184,193.28102884546198,190.75994869836492,207.10971229434136,165.6960268783859,174.72813902167897,159.49826707802066,156.13598571524048,178.66967605672957,186.50362693065662,142.22994217782764,138.8810134506632,138.22928235932798,152.35569863207638,158.5427471917314,117.42101940481781,111.47746688580573,120.2014800544643,120.47426060215025,120.59532549320467
1980-01-31,269.0353621522877,224.5588423182253,221.97004979372835,243.51527569354707,202.90069496909933,234.6507222373814,203.44761096273328,202.64429350227306,222.9743162560879,177.8415456485716,189.2480473743805,168.2228222871884,165.4885312595834,191.48029182999707,199.20452392463434,150.42238684727053,142.22804587482418,143.97962050547605,161.02473788424152,168.56264881424877,125.12383827777384,118.2664446191513,125.20186162473001,129.9676323375997,131.61773824328355
1980-02-29,262.3632851709109,217.55260643789666,216.66496560365823,238.69367323481484,198.84268106971734,225.94518044237452,195.9607388793047,194.76143048503462,215.25940491362724,173.4844277801816,186.50395068745198,160.6191507198075,160.9210477968189,185.90821533774417,193.74631996909937,146.43619359581788,135.03130675355808,136.7374455940506,157.98137033822934,166.70845967729204,122.30855191652394,121.41233204602071,126.6542032195769,133.03486846076706,128.69582445428267
1980-03-31,211.43857151923712,183.13578409942141,183.62355834910036,199.57178019162868,161.7386367821081,187.3085545867285,165.48884398357282,167.0663550700627,178.9020914237156,143.5583639881003,156.79387134294086,137.57030259151512,140.13004842146987,156.47894484977925,161.19693821429067,130.0939143905246,124.55287734948197,125.1557839522345,135.16886046138902,143.35260447650342,112.87856256375997,108.62761348157473,113.10220347508218,112.77365799419223,114.1403267085033
1980-04-30,225.28779795374717,196.79771359323826,194.12682588666888,211.82548749539464,171.78260612627702,199.18391694752705,177.60262736317034,179.64645160683844,191.9798343067892,151.4684298438446,166.53077075333752,146.3197738363355,152.2653106147692,167.5733020396286,171.81981644261245,136.70268524156324,134.96549789589864,136.59502260546873,141.4406955867975,152.41248907941844,116.89703939102982,115.7644476873142,116.97029883392997,118.82960342848037,120.60066920020458
1980-05-31,239.2781702066749,210.69163217292086,208.12337003309773,226.97100985131536,185.04422331922558,221.6916995625976,192.02396070505975,196.1559605095069,207.64538878622315,163.37384842957078,184.4494816863966,156.64994986918074,165.22308854808603,180.0742703717849,186.99150623449512,149.77146195065666,146.73448931242098,146.68939477601285,150.3656034783244,163.05088081716184,124.79927925386345,121.63370518506102,122.05850683320594,122.96487362779148,127.46284727769621
1980-06-30,249.35178117237592,216.759551179501,217.010237933511,236.75346037590703,193.1676647229396,232.33290114160226,197.9382986947756,200.60870081307272,218.7544170862861,172.32673532351126,189.02382883221924,161.38077835523,173.4346760489259,188.1235902574037,199.50123800158283,157.9639609193576,153.68970410582975,152.04355768533733,158.27483422128427,174.41552721011803,125.24855665917735,125.14891926490928,128.07599122008298,127.64983531301033,133.53007880811455
1980-07-31,276.132162470289,238.67394180374853,236.43265422856018,258.41640200030247,213.7207042494604,256.93695537249795,214.50573429552827,215.9352055551915,242.92678017432073,192.9714782152679,206.69755682803174,170.22444500909663,185.48838603432628,206.2022672811402,221.72567591495914,174.21845249795948,161.68156871933292,160.4211577137994,171.94977989800321,193.86285849404618,135.3811648929048,130.41768876596197,134.79998075913733,135.62795002007348,148.0314453666758
1980-08-31,306.47908712577384,252.34995866910333,248.82172531013674,276.5313917805237,229.42917601179568,280.42099309354427,220.91945575096457,222.6723839685134,257.67243573090195,204.35679542996868,218.83070341383717,173.18635035225492,191.2014283241835,214.16167479819222,236.95822985031683,177.00594773792685,165.83678503541978,161.38368466008222,175.6123102098307,202.97441284326635,135.0968644466297,132.11311871991944,138.66874020692455,138.82876964054722,151.33254659835268
1980-09-30,314.9379099304452,256.8922579251472,255.83849796388262,284.19131133284424,238.0786559474404,294.58225324476825,225.05064957350757,229.33028824917199,265.40260880282904,211.67276870636158,223.18543441177252,175.10871884116497,196.17266546061228,221.89291125840697,246.93417132701518,180.9531803724826,170.4138803023974,163.53008766606132,178.70308686952373,215.03109296615634,136.24518779442604,133.22286891716678,147.84861080862296,146.18669443149622,161.07836259928658
1980-10-31,329.39355999625263,264.34213340497644,260.36683937784335,297.3777881786882,251.26821348692857,299.7963591272007,224.5780432094032,235.06354545540125,270.79028176152644,221.00753780631214,221.62313637089014,176.6671864388513,197.07505972173107,229.54821669682198,254.95953189514316,179.7226987459497,170.7547080630022,168.6158733924758,177.84531205255004,220.62190138327642,134.22875901506853,136.47350691874564,152.01794163342615,153.3790797975258,161.59381335960433
1980-11-30,340.6917591041241,271.9287526336992,269.4276053881923,309.897393061011,267.5252668995328,322.1911471540026,229.24926650815877,241.66883108269803,289.17694189313414,245.73828128683846,225.96694984375958,181.34886687948085,202.25813379241256,249.35822779775773,278.33932096992777,184.80885112046008,177.78980203519788,175.76518642431677,196.2345173187837,261.67963723070415,142.5777878258058,141.61855812958237,175.24628311501368,189.23910865418733,185.92984165156074
1980-12-31,327.9498873136299,266.2182488283915,265.54784787060237,298.36921003914136,256.9580188570013,314.3941213928757,228.10302017561796,240.5571544597176,282.0342714283737,236.12991448852307,225.26645229924392,178.9913316100476,199.14335853200942,239.70806438198454,270.5736539148668,181.09419321293882,179.6032580159569,173.902075448219,191.7014999687198,250.846100249353,145.07289911275743,142.24167978535255,166.29119804783645,171.03430640165453,178.7529497638105
1981-01-31,343.5275069610273,276.6806260073473,271.44301009332975,302.18833592764236,256.8809314513442,320.5876855843154,232.0948230286913,243.37167316689633,280.39847265408906,230.48640953224736,233.24088471063718,183.4840140334598,200.37804735490786,237.28701293172648,257.01791385373195,181.8185699857906,180.10614713840155,173.78034399540525,184.5126937198928,228.8970664775346,147.14744157006984,140.09383042059372,150.85937486899724,152.4428772957947,160.59165006780736
1981-02-28,350.3980571002479,282.04823015188987,272.88165804682444,302.3998677627917,255.6735910735229,325.23620702528797,236.11006346708768,250.7458348638533,288.6982674446501,230.14067991794903,240.7512411983197,188.38303720815318,204.6060241540964,243.88359189122846,255.5272099533803,189.3822224971995,183.69025946645576,175.86570812335012,190.21413595583746,233.04010338077794,155.2994098330517,144.88503942097802,150.61799986920684,150.583074192786,161.0894841830176
1981-03-31,383.75595213619147,304.52747409499545,291.84693328107875,325.3520177259876,275.99964156386795,356.6540246239308,251.88221570668912,270.8055016529616,314.4790227274574,246.4346400561398,260.75766934190005,202.51176499876468,223.73668741250435,255.76072281633125,281.6420908106158,207.92274207967534,204.85137735699146,190.18117676459082,206.47744458006153,249.6558627518274,163.85640731485285,148.56511942227087,160.39310806071836,152.58582907955008,163.0547758900504
1981-04-30,406.2824265265859,316.6172148165668,300.6315259728392,335.9584935038548,285.7700288752289,362.50315062776326,261.35298701726066,280.2566136606499,318.22132309791414,251.26475900124018,269.07583899390664,205.50893912074633,230.11318300376072,260.0063508150824,292.11917658877064,207.90194980546738,205.65029772868374,191.24619135447253,206.4567968356035,245.68633453407335,161.6935027382968,149.91706200901353,159.2382776826812,146.48239591636806,152.11380042782804
1981-05-31,423.1025189847866,328.04709627144484,305.56188299879375,343.48396375834113,292.82854858844706,376.06076846124165,269.48106491349745,283.5356160404795,321.62629125506174,261.6419935479914,275.53365912976045,209.7424232666337,234.92254852853932,264.3744575087757,304.3005462525224,211.20759080737432,212.08715204759153,196.60108471239775,210.85432660820192,251.95133606469224,164.50696968594315,153.45510467242627,161.244679981483,142.20510995561014,150.8968900244054
1981-06-30,423.7794830151623,334.77206174500947,310.42031693847457,349.90711388062203,287.8211804075846,376.9633143055486,271.25963994192654,286.6261542553207,318.98895566677027,252.06589658413492,277.1042009868001,211.94471871093333,237.85908038514606,266.1457663740845,291.7329336922932,206.6666276050158,211.87506489554394,197.7610311122009,208.2186475255994,242.20081935898867,161.67744980734494,150.89240442439674,163.80847039318854,145.10609419870457,146.1285482996342
1981-07-31,412.2103031288484,323.4232888518536,304.21191059970505,345.2183585546218,277.0566682603409,367.61462411077093,267.13649341480925,281.20891993989517,313.40664894260175,245.99110847645727,271.06332940528785,206.0102665870272,236.0275654661804,258.3210808426864,287.09438004658574,198.7926290932647,205.54000045516716,195.26924212018716,202.9298938784492,250.72628820042505,155.6145454395695,147.63312848882975,169.52538600991082,152.2598246427007,150.1178576682142
1981-08-31,373.33887154379795,307.83428632919424,288.3928912485204,321.0875952916537,252.09386245008423,329.4562261280729,254.9817829644354,267.85149624275016,289.6817656176468,224.56528292815784,252.68523567160935,198.96471546975084,223.37648795719312,241.91769220917578,265.1029505350173,190.42345940843825,196.70178043559497,186.77503008795904,192.41812537554557,233.97777214863663,146.72895489497006,142.37738911462742,160.99825909361232,142.11932032149684,140.18005549057844
1981-09-30,341.67973523688386,288.9948280058475,270.8874427497352,296.1390891374922,230.33816212064195,308.99699448551956,242.33468652939942,253.20001939827173,271.8953052087233,202.49051561631993,243.7401783288344,192.18001867223236,212.69909183283931,225.9753162925911,242.41013796921985,183.30162202656265,188.30261441099506,178.85576881222957,179.33369285000848,212.6156015514661,142.44446941203694,141.90754373054918,151.06466650753646,128.95907125972624,124.60605132557518
1981-10-31,369.0482820293583,305.84322647858846,289.470321322367,320.7186335359041,251.6674759330134,333.9948513393981,256.5839660973281,270.9493407580906,293.51098197281675,221.05889589833643,255.46408090645133,202.3655596618607,228.05596626317032,239.0366895743029,262.06960015852354,189.97380106832952,196.38079656922676,186.68965148620524,194.5053232651192,235.30168623700754,144.6523586879235,146.50534814741894,158.75385803277004,143.209048633926,137.8018321609536
1981-11-30,372.40662139582554,315.6302097259033,300.2096702434268,331.9117138463071,256.87699268482675,346.2190628984201,269.4131644021945,283.38591549888696,309.1551173119679,227.0274860875915,266.7811396906071,210.96609594748975,236.28878664527076,248.69377183310473,267.2323712816465,199.26351994057083,208.65459635480343,196.8268995619062,205.08641285074165,243.93725812190576,150.61203586586595,154.28478213404688,166.67567554860528,152.34578593677048,141.34333924749012
1981-12-31,360.4523688490195,312.1582774189184,299.90946057318337,328.0947291370746,253.74309337407186,339.43316926561107,265.6413801005638,282.2523718368914,305.07426976344993,223.1453160754937,257.5771903712812,207.9703773850354,234.327589716115,243.8691126595425,261.54032177334744,195.95574550955737,203.4799623652043,193.95322682830238,201.5384179084238,234.4724925067758,148.0817536633194,152.44879322665173,161.57539987681795,145.44452183383478,133.9510826048464
1982-01-31,363.7324854055456,308.8493996782778,297.27025732013936,326.257398653907,248.05924808249267,338.279096490108,262.0552214692062,270.68002459157884,292.0475984445506,214.018672648006,264.6090476684172,202.47995942207044,227.27432926565996,235.089824603799,241.11402264284897,195.15232695296817,196.86686358833515,183.90644967859632,189.3453436249642,218.9973080013286,149.25159951725962,155.72644228102476,160.25048159782804,139.0158739687793,125.16389158596846
1982-02-28,353.00237708608205,301.097279746353,290.9384008392204,314.70788674155864,233.1260813479266,332.156244843637,257.7051047928174,261.6393117702201,280.453308786302,197.21820684513753,263.84168143017877,201.28532766148024,220.13791532671823,226.03886635655272,227.5151917657923,193.7862606642974,192.73265945298013,180.72486809915662,180.7679995587533,199.7474446280118,146.6546216856593,151.0702216568221,153.50393632255947,130.23007073395243,109.16794624128168
1982-03-31,352.68467494670455,303.4157288003999,291.7821222016541,309.20049872358135,231.35432312968237,336.34141352866686,258.9420892958229,258.86593506545574,281.09835139651045,191.1438860743073,272.8386827669479,205.51231954237133,219.14729470774802,226.33271688281624,223.71568806330356,195.6853660188075,194.98763156858,177.61640036785113,179.64723796148905,191.25817823132132,148.8984373974499,152.27878343007666,152.39870798103706,126.84408889486967,104.65931006151675
1982-04-30,368.5202168518116,313.82288829825364,302.4321696620144,325.89732565465476,242.8989038538535,360.0871173237907,270.3614354337687,276.8312309589984,296.81174923957536,202.59340485015832,283.4521075265821,214.14383696315093,230.76210132725862,236.22345661059532,235.9976793379789,205.72402529557232,205.1659859364599,185.6801849445516,188.82721182132113,200.8784645963568,153.14204286327723,157.44103418835627,158.0069804347392,132.60281053069676,111.74474535268143
1982-05-31,361.77629688342347,308.017164864736,299.83125300292113,322.8664805260665,235.56335695746716,347.19599852359903,264.33237542359564,272.7341287408052,291.32073187864324,192.80814339589568,277.5846489007819,206.7344602042259,222.10852252748646,234.19193488374418,226.58137193239352,202.5147305009614,196.2822987454112,177.02748832613548,180.76428987655072,190.09129104753245,150.58457074746048,152.82801188663743,153.31417311582746,132.60281053069676,103.4421107729772
