date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1998-01-16,97.85747820800435,97.30977692453246,95.90199248117479,99.92891731621528,100.4538095119487,98.86139370533338,95.29907535986699,99.21629985523923,97.92108403736218,99.530305196872,98.39494758460275,95.93135677664807,96.71672768854019,95.99328317905348,97.63349420827194,100.00014612662854,97.80913463453523,96.13504742908229,96.41851485410152,100.47716938369658,99.8771965693556,98.32805295814764,97.57384599557848,97.29484104346746,106.16896535908798
1998-01-20,99.72655604177723,100.07337458918917,97.34052236839239,103.26654315457687,102.20170579745663,100.87816613692218,96.80480075055289,100.70454435306782,99.39969240632634,100.46589006572262,99.86103230361331,97.60056238456175,97.85798507526496,96.84762339934704,98.50243230672555,102.13014923912573,99.22736708673598,96.88490079902913,97.10308630956564,100.18578559248385,101.13564924612947,99.24250385065841,98.38370891734178,97.19754620242398,108.09062363208746
1998-01-21,99.83625525342319,99.5529930413254,96.83435165207676,102.61596393270302,101.54761488035291,100.80755142062631,97.1920199535551,100.47292390105575,98.49515520542876,98.68764381155933,99.51151869055067,97.15159979759277,97.5350537245166,95.31743094963736,97.89171722642386,102.00759306003879,98.77092119813699,96.1291985727967,96.04466266879137,100.77688172747952,101.06485429165718,98.99439759103177,98.22629498307403,97.16838693856326,107.92848769663934
1998-01-22,98.36866230119786,97.73117326866914,95.32373576630437,101.51797311862309,101.33436488910417,100.27327139809701,96.26869576399632,98.62422210127633,97.18516964119657,98.21394312126384,98.76518230037155,96.55897503882746,96.23783750998052,94.36425664014098,96.65828158937092,101.13032775972246,98.08940184186984,94.90835775092216,96.58251277973662,99.6582583403045,101.27709048566966,98.77660991633151,98.07895554059942,96.89631545513528,108.57605862281918
1998-01-23,98.75230008417255,97.70185391668853,94.63740486878697,100.90886527991137,101.02022835794796,99.9523969296231,95.82585976348193,97.91412770214714,96.44656235192348,97.55590970235136,98.3009859435598,96.72312529639346,95.66041048492065,93.27906768877938,95.62403797636465,100.69546735035566,97.84417833726518,94.16807256046498,95.8195109287767,97.93417047101724,100.99351463230978,98.37162581567455,97.52971338957207,96.6250057718609,108.83664116351395
1998-01-26,96.85625592255643,96.08000314167153,93.41658234597962,100.72722932240752,101.0707384721269,98.87291104278316,96.12291992874874,97.54205401687898,96.5140749455698,96.68766210600043,96.79698085862333,96.8778822968677,95.44039154080532,93.35369094293038,95.3754154776261,100.1416422799287,98.64650059963076,94.2151565967452,95.46497873834022,98.2377663994774,100.72083214280254,98.04699945048282,97.15910047869168,95.97761823318942,107.71562375952976
1998-01-27,96.54631590360424,96.89668316837573,93.38855737127582,101.94602879720864,102.27348025994523,99.42659934462276,97.41096705579399,98.71255866508153,97.36339880509081,97.75122638916643,96.55498840647677,97.80790996691763,96.55704412183275,94.81000852164011,96.32916963240237,100.62232216287235,99.01149265184938,94.70507541104828,96.50554700658812,100.54635390986513,101.48631046708785,98.44899214822979,96.9356345475907,96.28474661153564,109.32058655354675
1998-01-28,97.77245411558,98.4082714258024,94.83608001053061,103.09801892261711,103.4598526309606,100.44075065793791,100.20666181029527,99.11728015560837,98.5317595907519,97.80987712499993,97.5301937893822,98.72730432060666,97.94746555718713,95.49264058299592,98.36171511164605,100.81350457498182,99.83328804085974,95.82259530089866,97.1424836168316,101.94394822921224,102.46057904757188,99.29565348070457,97.25552214159777,96.39065983280834,110.90573505857317
1998-01-29,98.65240620262023,99.1561742886385,96.73280161074122,103.98466188535163,104.24614751095591,100.50101510833267,101.13858376513103,100.32651097350677,99.54663671453665,98.83688083481242,98.18364608777105,99.2209408422097,98.27069219352586,96.2088353873684,99.57156420751929,101.82163962073163,100.07288793215781,96.57959380377577,97.63791028327745,103.1672756079628,102.93189771119071,99.27579435000843,97.09018775395705,96.55452395452411,110.83919161753803
1998-01-30,98.61294524013918,98.32326242461394,96.62639552896941,103.80788796014653,103.65194447014345,100.47086480380017,101.07790061487194,99.86500902302863,99.28781545907886,98.42176593530621,97.13308107463189,99.34000597122036,97.81864700943564,95.77589562812524,98.12777652651026,101.62817850545225,99.5024724709445,96.23190726608217,97.13995694083273,103.36329343161792,102.4892905510326,99.39492530322845,96.89600737844913,96.55452395452411,111.37121973730221
1998-02-02,99.84560705564091,100.33888930431854,98.24971897385609,105.51033732269292,106.19141710966196,102.31952871619008,102.30094321231189,102.26176923958133,101.40264592835723,100.36067472423176,98.39581112860209,101.10825807750807,99.66741943791396,97.72014630937618,100.95385649047375,103.02048455097695,100.5571986791365,97.6850090658,98.88847616576773,104.81037953966057,103.38094737882658,100.44851151144265,98.62075630978553,97.43317012251028,113.25339335086262
1998-02-03,99.9055144198743,101.26200708591828,99.02589175374956,105.26766354685073,106.6480402032335,102.61625534946701,103.04774009776179,103.315065462749,102.11246444985574,100.61157641104232,99.69463583549965,102.1496731357064,100.53452598702381,98.80483993341026,102.2460658535518,104.0918975903071,101.2812105096263,98.04644359934346,99.9169163178917,104.57979670467333,103.76345688412823,101.1616959431739,99.32096367958502,98.01776914324535,114.02351642564848
1998-02-04,100.67478688090733,102.91257780141876,100.0359558496378,105.40451150946164,106.57338657509123,103.2524761326337,103.44962628414305,104.44119967629295,102.37795685742535,100.46065904642576,100.1432616967594,102.56848679556279,100.5043656292277,99.14077638918386,102.56302865769781,104.05026083127098,101.63569474641001,97.89937393394445,99.57719880241088,104.30788923324117,104.32377955130252,101.27297380871141,99.12232175222584,98.63528108884779,114.55942695284902
1998-02-05,101.10768846449525,103.06694666812089,100.2060169745822,104.83532714731054,106.15775036744837,102.72588850435729,102.9841029658644,104.51430851606635,102.60318836251167,100.66158036451863,99.79276028082074,102.60951419028102,100.33350820765803,99.38862833015682,101.0143269249666,104.36241161376478,102.03207395592102,97.90916387133784,99.46766388372822,102.5033627495061,104.45940046471922,101.85022975942107,99.91530032624367,98.8917328196788,115.1093122022227
1998-02-06,102.57374994723043,103.53074792812743,100.72708826285005,105.75787802620687,107.13440167082891,102.71561591550686,102.83992522171219,105.17274865971757,103.09568366665172,101.30581447885154,99.94244942124199,103.2251712754227,101.08600951921547,100.7104970869479,101.99416589613877,105.08251225389975,102.78711130319485,98.84909184450268,100.6115420183911,104.77893740254511,105.26373784829757,102.17615049465122,100.48481753810326,99.45541569675096,116.21436159936403
1998-02-09,102.85069907208795,103.86204632149744,100.67672471871862,105.2608159994837,106.81299846581642,102.93131870892942,102.53140544604706,104.96240316239813,102.79670618401842,101.17411692002905,100.66203505707495,103.48323420361125,101.32861594206157,101.25433377121742,103.28949180301971,105.07200400267436,102.70488161415227,98.82932202613378,100.14872892510651,106.94786140677779,105.72689829483006,102.07397434415657,100.38433272056515,99.57476219558707,117.51596244927691
1998-02-10,103.74550015401512,105.26418394683768,102.07613119230881,106.06079820107976,107.94521624955406,104.1356151378239,104.71532438204787,105.613170062005,103.36208806803053,101.78116162154922,101.14521282534889,104.43527995828448,102.28110493191696,101.63910023954806,104.35337356859083,105.98613043749762,103.09516016428606,99.47171261930364,100.62944282394702,107.50399028609306,106.68901306931302,102.69662558765593,100.27390995457253,100.42114767424957,121.60551794251174
1998-02-11,103.98411480436936,105.82208412175594,102.38235958588572,106.9092845866884,107.6969422521801,104.57298472140275,104.84098277130633,105.94057088919722,103.52746740893939,101.82187408619782,101.38796133612973,105.30209278193823,102.29133304241014,101.70008369969177,104.82296374964947,106.49486386359762,103.67249306120607,99.5214484756133,101.00177176239562,107.69749746860802,107.05175571374869,103.0663334397715,100.3240469095498,100.40106344471471,124.06194940495048
1998-02-12,104.47284014394988,106.49934546013517,103.61094790091636,106.99481201435775,108.1169603269636,104.95990476487194,104.94582375407764,106.69274894251053,104.09686847968855,102.33098345662881,102.35114696882297,106.33405329120123,102.7823314410137,101.61872363273201,104.99068049164893,106.50551334998397,103.54808606953263,100.28776362887552,101.52698097556008,109.31295993063712,107.57630931674606,102.98388037301969,100.72534309718802,100.2303816368587,123.4912644376877
1998-02-13,104.73402224430977,107.03184218743584,104.40875219975342,106.28864625506299,107.533128741198,105.00188872677786,105.32362871959234,106.543379093991,104.52366564045528,102.30028416159183,102.18738513367285,106.49355437113803,102.60760147756396,101.0496587803887,104.3712354767482,106.54811555532395,103.49631202649788,100.42816649795596,101.04980416497493,108.58056309910185,107.7269161497895,102.97358198498239,100.37280439634786,100.39075024747768,126.75143381884264
1998-02-17,103.5610011951735,106.99973263477962,103.42730992907576,106.53311014144961,107.44710223820503,104.71838362721557,105.48161416267172,106.6392681351756,104.63864167265979,102.6583351561574,101.49251091476388,106.57874921463493,103.98254333736332,101.70648156246122,105.44625920215871,106.9956176406563,103.83784985618531,100.80979353064821,101.23169381247187,110.83903881156316,108.17936919761861,103.64291026788477,101.19586139239792,100.62164897304689,126.7767841056064
1998-02-18,103.77847929768338,108.02693006807351,104.2857566014871,107.82216077416116,108.42487086857271,105.1686726768126,106.13560017048029,107.82296401147605,106.0826549277425,103.52066517146912,102.06086897588655,107.29282683437297,104.2944909673754,102.61166924836714,106.14220451289296,107.26310668475793,104.27396882558129,101.30376151894838,101.63662058772177,109.68631280792292,108.55799698981028,104.55496787824214,101.70184069935988,100.32984619102506,127.87974212732516
1998-02-19,103.97565840834898,108.27539200723008,104.45261381204946,108.0593695278643,108.29476102353041,105.77865097833812,106.19928153058258,107.22993770941294,105.56284991859654,102.95130151302605,102.04045680209137,106.83146767898518,104.02332529086023,101.95495456517759,105.84500634025686,106.97349629670909,103.96114691910454,100.99985023439153,101.39269269831124,109.32434797565678,108.60142018860618,104.01128204527528,100.97975763039442,100.09908754478569,127.6239826430705
1998-02-20,104.15241702764317,108.51359786964598,104.48394959619307,109.1075454122846,108.8254053525457,105.91616322460997,105.92316339860307,107.4765665661446,106.18567073311627,102.88953073211825,102.44861862929974,107.10922949495053,104.61625824501812,102.18945096067749,106.4694918776644,107.20883798856184,104.29382258924569,101.56544939570414,102.02132739304078,109.89283458513019,109.2095881416624,104.34411814782017,101.01005155768352,100.49948389496484,127.11348671249823
1998-02-23,104.69400959618693,109.88086920280351,104.9227821844971,110.62414029351535,109.5436530278725,106.06444585312443,105.70072475546598,107.35834234292183,105.70783521481727,103.06444293436286,102.120783049686,107.49482272113235,104.60579661919363,102.78214977624943,107.07636798136708,108.02362515727492,104.5545571457188,101.82951956413295,102.01112526030147,110.38735234076327,109.27511389454739,104.59454403137494,101.45449578453733,100.40903435945935,126.52876467362073
1998-02-24,103.95068212805401,107.13384747273342,103.96798486661815,109.23027612581706,108.74398436076905,105.64018806971191,104.36889562354712,107.03626731589307,104.77760626492687,102.44605627675666,101.47742211647297,106.87135274934978,103.85263488353542,102.17573509256954,106.94787633978945,107.41869285639419,104.12588346142135,101.58512871717905,102.03152748535354,108.94127802509928,108.6194632111801,104.43765221532789,101.44435033495888,100.3287071319718,125.47857592682968
1998-02-25,104.5016207433327,108.50516072038441,105.22599748350423,110.34442494230039,110.1250329621508,107.57340351138764,106.79025400201343,107.94607558807814,105.53200503003436,103.74712119147146,103.06046990148997,108.00418908849288,105.22348966399811,103.68793597193957,108.188471705331,108.44991230781558,105.32333112122771,102.57050446573568,103.39874995365727,110.74970324031592,109.71651978961302,105.32537225915817,101.86027217133223,100.36883861482457,126.9341274075809
1998-02-26,105.32718354720502,109.0910885882745,107.10954283845895,110.96235372197727,110.63160811377668,108.72443892895949,108.84062687885209,108.10799470146026,106.2918354662506,104.69121999431388,104.55484671506157,108.32820165575833,105.80221885715011,104.3411699685628,107.9612759147498,109.20906169397027,105.01789346097617,102.53973331439596,103.83302470346263,110.81615306226011,110.84659994344601,105.92572688103536,102.28808531445182,100.73016643383794,126.15982923039466
1998-02-27,105.40091257568807,108.51290581875665,107.58082482694817,111.62812784430913,110.38821857592637,108.84403581178135,108.38349624596093,107.72961672000517,106.73826117520886,104.75403472631046,105.29718612673851,108.15487653310912,105.65409575075012,104.48724760651879,107.92888753197538,109.53668887905216,104.94438093555347,102.43719358108156,104.57023917885722,112.11270205308857,110.8687692634347,105.92572688103536,102.67678003864673,100.98199184992254,126.63923658147016
1998-03-02,104.96876883412773,109.32675261239733,106.99988837288265,110.77975407269238,110.11224802948657,109.14879911205433,107.6248117722392,107.78348152836517,106.37535108721315,104.40834641171364,106.25539052049184,107.91693580473627,105.80201148480117,104.41410653319423,108.96500485228235,110.01865031012,104.78696436415014,102.33475638750049,105.01989120732628,112.71811064417525,111.3565918481938,106.41298522468811,103.05668412478973,101.26474142710231,126.8671872073168
1998-03-03,105.21019700244622,109.42514668974847,107.14968821660472,110.61358444158336,110.29943885113669,109.03965031294227,107.43108711104917,108.69964112135627,106.90722784264919,104.90950647448985,107.11605918370783,108.79106298475463,106.28870073763126,105.08235681500666,109.81493189013017,110.82178645738388,105.21659091804317,102.88736407199299,105.69201851105316,116.4265364843686,111.43454146248753,106.93440885228908,103.51013353493879,101.58878859966904,128.16123251683143
1998-03-04,105.45218045555185,108.98744610298947,107.5568570318278,109.82822799204813,109.7589716007661,109.45400098413145,107.91452700304889,107.99309345406745,106.49028965406286,103.66108334744342,107.8551599920754,108.25798677612933,105.77851497409063,104.33627208162011,110.45185849509292,110.95477260113276,105.30076419077758,102.46552587929783,105.30095804256226,115.44855357789992,111.57940636638877,106.84886132520725,103.42732542811083,101.49735868992936,126.82835569865638
1998-03-05,104.17620907203965,108.49700259552601,106.21239631892996,109.07041321890298,107.91502087787323,108.67687757714413,106.1771031182998,107.08595146905328,105.68096345269198,102.79033024732489,106.79817942415306,107.27283909646654,105.11211032975388,103.42854651451002,109.68974067147677,110.27794848826585,104.65842952921385,102.07615688095647,104.18476788731108,114.60577913678125,110.50824406527143,106.02612509300316,103.31355537013991,100.91882374539676,125.7122661685082
1998-03-06,106.72852619430462,110.43909894198593,107.55067251254846,111.82989467334123,110.59131339564448,110.089676985647,107.62111172070867,108.60657197991384,107.00197549585062,104.18827873868852,108.4321915693426,108.84974983118461,106.77288167296399,105.05237469478783,112.25648060318933,112.03136786922927,105.47476527954171,103.19899460664699,105.91423503424045,118.34192753664033,112.03325783337218,107.75435093201911,104.7909392119329,102.06929833609428,126.75567797770681
1998-03-09,106.61112481549088,109.86481562748762,106.84083807396563,111.24837922103987,110.45860381956972,109.69335414849866,106.34042049123225,108.22644897798415,106.18876048208215,103.68817500074282,107.56473403678785,109.44842345525613,106.61272235045456,104.72671233323399,111.14514144521776,111.67286749204774,105.25326827245468,103.42603239478161,105.8506864932199,117.70288112794248,112.16769774277222,108.20691920593359,105.0843538417263,102.15095377476315,126.13457515561606
1998-03-10,107.96508610064761,111.06234211782721,107.8558260356683,112.72798266467971,111.65155674082105,110.6257476587609,106.7764162152463,109.17884172899039,107.63292762463847,104.79763847325074,108.58659901013735,109.94094136080479,107.99868774101044,106.13005027849934,112.44553960012682,113.23628763693641,106.15844637959778,105.06016370661916,105.97770731701178,119.04469397280101,112.76218654080891,109.01847109997811,106.345366087827,102.7332142112793,131.15473124680958
1998-03-11,108.48331851393071,112.06190319688764,108.83731405259289,112.93089303347614,112.1316584348066,111.04612549986419,107.48114056226692,109.59372132756056,108.13880238447426,106.12856848186102,108.53230571063229,110.5016401617449,108.84107750539033,106.80928260028173,113.12021283772758,114.42526865712424,106.56184847584025,105.2177539521791,106.58178024871874,117.87805597186755,113.56279806524867,109.596268996808,106.27092433156552,102.90786067543849,134.23686743110963
1998-03-12,108.63519515985023,112.21878986136329,109.59917525096104,112.98735847999288,112.38956124920665,110.94618398691432,107.88956889640353,109.74715253741915,108.44159103115078,106.45756704415481,108.62998478577184,110.65634245797136,109.01522322939896,107.0229011654823,113.17677294414644,114.11632043175,106.76431598794434,105.19671040138867,106.34730033217157,115.72088754758238,113.90348645944441,109.74970377340354,106.0371282980361,102.84611595903321,136.55916523766786
1998-03-13,109.28700633080932,112.8359932056008,109.1498186324321,112.75008502718491,112.13106525833348,111.70061803802534,107.82483515506568,109.47278465607562,108.57172094038819,106.54273309779012,109.10795671882923,110.96618021685367,108.8080943052631,106.7125347521024,112.48639462918715,113.30609455668457,106.80702171433951,105.18619073034854,106.69824642326775,118.41718422744107,114.62107842413891,109.9033533586863,106.1113542878447,103.06209280254718,137.71991814218802
1998-03-16,110.24873198652043,113.25348638046154,109.29171339665427,113.7310107669214,112.97204824777099,111.75646834704433,107.40431829796093,110.07488497168403,109.5271520846636,108.14087409425697,109.33708342793878,112.34216085154264,109.60239339369153,108.53731909636335,113.7237449701082,114.90371048993381,107.80032701628288,106.05923611341044,108.73618292995215,120.47764323299856,116.53525043382203,110.56277347883842,107.0026896638626,103.742302615044,140.19887666874743
1998-03-17,110.19360762052716,112.66456825128313,108.79990068636933,113.89023418199511,113.10761470566833,111.94645434323431,107.60838650272706,109.48048059283695,108.73855658965401,108.15168818166639,108.5935912606288,112.08377388158411,110.01888248858755,109.2753728662186,114.8950995433003,115.77697868965733,107.87578724519426,106.73801522453626,110.51945633000338,121.93542271611786,117.11792668599112,111.03819340479744,108.10481736740039,105.07020408851655,143.493550270463
1998-03-18,110.57928524719902,113.17155880841389,108.99574050760481,114.0952366035227,113.77494963243177,113.06591888666667,107.92045082358497,109.98409080356399,109.88031143384538,108.57347976557487,109.03882498479737,111.47852150262356,110.10689759457841,110.10586570000187,116.22788269800259,116.86528228934012,108.01602576861302,107.37844331588346,110.8952224815254,122.14271293473527,117.46928046604907,111.26026979160703,108.79668819855175,105.24882343546705,140.3366921645128
1998-03-19,111.45286160065189,113.44317054955408,108.99574050760481,114.2891985057487,114.09351949140259,113.87999350265068,108.5355973932794,110.21505739425149,109.83635930927184,109.56149843144163,110.30367535462102,111.74606995422984,110.5032824259189,111.08580790473188,115.22832290679976,118.70006722128277,108.50209788457177,107.4321325375414,111.88218996161096,123.59621121865862,117.92741065986667,111.71643689775262,109.23187495134596,105.77506755264436,137.38962162905804
1998-03-20,111.08506715736975,114.24861706045593,109.170133692417,114.64349502111652,115.02908635123208,114.5860494623671,109.37132149320765,111.35027248541228,110.82488654305529,109.68201607971622,110.49119160272389,112.36067333897812,111.05579883804847,111.83008281769358,115.87360151507784,119.60218773216454,108.65400082161018,107.9692932002291,112.9674472042386,125.10408499552625,117.89203243666873,112.1744742890334,110.53173426326698,107.43573611322088,136.90875795335634
1998-03-23,111.18504371781137,113.74592314538991,109.21380174589395,113.94416970148771,115.0405892598672,115.0214764503241,108.74790496069637,111.56183800313455,110.18210220110556,109.1445742009256,111.16518787150052,111.4393158175985,110.05629664850605,110.74533101436195,114.76121494053308,118.77693263681259,108.53448142070641,107.80733926042876,111.76999226387365,124.10325231556205,117.76235120098839,111.41168786386797,110.4875215695617,106.95227530071139,133.19853061282038
1998-03-24,112.30801265936125,114.09853550714064,109.94553421759143,115.43683832457721,115.97241803287213,116.47074705359816,108.92190160863349,112.32045850155585,111.08559543915462,110.62894041005819,112.47693708838422,112.13023957566762,110.93674702169409,111.73096446038974,116.08096891234922,118.82444340986731,109.26166244622513,108.88541265303304,112.7759221942485,124.7982305285292,118.55135895403501,112.30298136677892,110.96261791231082,107.50842713227509,134.6237548903775
1998-03-25,112.00478102518096,113.82469902192352,110.08846341207432,115.07898412577103,115.94922354926555,116.03980528949984,109.93487529359378,111.66899984224683,110.61903593831018,110.47405989348411,113.01682638640847,111.92840514443141,111.04768376871577,110.89298222693682,114.66478109161858,119.00268007498211,108.99943445635418,108.55875641507396,112.05415629220532,124.77327088242352,118.25498055664994,111.94361182640522,110.68521136753004,107.66968977297351,137.23545573525087
1998-03-26,112.26239202153887,115.12230059077343,111.53062228277251,114.7912866654566,115.93762862691064,115.63366597098658,109.68202508041851,111.79183574207332,110.90664543174978,110.1978747437504,113.19765330862673,111.71574117465698,111.02547423196202,111.08150029672261,114.17172253292462,119.0859819510346,108.77053564399584,107.70114223939487,111.68437757644105,126.10834488086545,117.73465864220067,111.76450204748296,109.78866115545304,107.27131192081349,137.13939091623618
1998-03-27,112.35220193515609,114.56971354793772,111.80944883847943,114.50430844879295,115.26519038087454,115.35614517265623,108.68391865218669,111.4564602348471,110.51847217273864,109.3162917458004,112.47318832745152,111.26887820995836,110.65909016699655,110.81490469601047,114.02329929363182,118.7763583979619,108.62913394765866,107.34572847000487,111.2934822549235,126.8902166191268,117.27549347349608,111.68626689604973,108.92133073232498,107.63603438134426,136.2068430580058
1998-03-30,112.31849627457555,113.71044069632819,112.27904852360105,114.63026318808664,115.55335335682673,114.61786584355123,107.46665876328221,111.22240166835394,110.25322783952407,109.05393264561047,112.12452144363643,110.3564734086367,109.82914699074409,109.81757055374636,113.23653852850575,117.94492388917617,108.32497237260522,106.95928384751285,110.49216918268804,125.40560108468301,117.40449651631695,111.84262766970421,108.9648992646179,107.25930826100955,135.03546420770692
1998-03-31,112.80146580855623,115.00673972026634,113.28955996031344,116.1319196358506,116.26978414763904,115.90158594099901,108.58431201442033,111.5338243930253,110.91474720656123,109.89364792698169,112.42725765153423,111.62557285283603,110.34534398160059,111.06949085805908,114.24434372140944,119.23052355956818,109.0399171902644,107.91122147375572,110.900990208664,127.1111172594347,117.96803809959526,112.5248676984894,109.7385500493967,108.27827168948916,138.27631534869192
1998-04-01,114.03100178586949,117.30687451467168,115.36275890758718,116.86355072955645,117.03716472301346,117.060601800409,110.60398021788855,112.61570248963766,111.7798822347724,110.35520124827501,112.34855857117816,112.13905048795907,110.72051815113804,111.19166729800295,114.51853014634081,119.48090765904327,109.79229261887721,108.1378350388506,111.15606248614391,125.63662829922526,118.61686230914303,112.83993732804515,109.48615138428308,107.53115161483169,138.85707587315642
1998-04-02,114.53273819372731,117.78783270018182,116.02032663336044,118.18410885280046,118.14901778788209,117.80978965193161,111.52199325369703,113.35896612606926,112.93121502179055,111.2380428582612,112.76424823789154,113.09223241710671,111.81665128083431,112.38141813809159,114.61014497045787,120.19779310499752,110.79140248170903,109.14351690471192,112.28985432350258,125.24715475149766,120.13515814670006,113.38156902721977,110.12117106231192,108.49893197936515,141.75918875890537
1998-04-03,114.33803253879798,118.1058598484723,116.05513273135044,118.33774819430911,118.51527974302454,118.39883860019125,111.10936187865835,113.74438661089789,112.72793883475131,110.91545253397224,112.98977673436733,113.42019989111631,111.98437625775557,112.887134519713,115.04566352134562,121.027157877422,110.82463990245353,109.60191967571168,112.57057895931133,128.1278393107821,120.26730682066145,113.3022019289007,109.76878331491253,108.16258529022913,142.25534591956153
1998-04-06,113.52623250777252,117.00747535188152,114.17503958110255,117.46204885767122,117.14050249800545,117.59372649770994,110.58714787782864,112.56144499014455,111.82611532407331,113.34450094446625,111.91637385539084,112.9098089916063,115.0415497295923,113.53059118647538,116.93241240309568,121.81383440362524,110.78031004649256,110.64313791263096,113.21223125937941,127.75626857678081,119.7140772092864,113.56279699333717,109.52729199161972,108.0544227049389,140.24954554209572
1998-04-07,111.2897657273694,114.9481437856884,112.72501657842255,116.45187523749524,116.0745239252736,117.14687033701863,109.1273975258413,111.78477101971257,110.38355843639276,111.66700233048815,109.61089655396978,112.06298542416926,112.99381014440557,112.74723010728869,115.98525986263061,121.25349076536855,109.73897513205553,109.42606339559202,111.72915102988152,128.01178111393438,118.66059332984466,112.69971973618782,108.99060826086078,108.03281182039792,138.07567758619322
