date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1998-01-16,94.99441299654806,100.00893454747191,101.61144717450293,98.6443286892279,99.83676427945042,102.04110826216922,100.69980271475171,97.98226087969806,98.4816845164782,100.52732317164286,93.02480080617018,97.72427109174792,102.16828335764534,95.06730335644077,96.18596981060699,98.90458123032421,99.86997383450424,102.8821443464977,97.20118130413053,95.36767938144548,95.16244895034181,99.74741541123875,98.74770261997578,92.8468802626153,95.4922422936248,101.22484669544633,93.93750859575212,96.131538177725,101.9552900397455,96.50402985363158,96.50287817448357,102.92337945033839,97.2983611186933,96.9272565456692,102.59767957373495,99.66102875885794,99.83265028990236,99.31378342543094,100.8096774995606,97.26841248532085,99.09886352951396,97.79121367407274,100.00319782767775,98.63834243755177,96.60733822702514,97.6605140778673,99.40509890732443,94.22075225409806,93.1063214944132
1998-01-20,95.02291132044702,100.21895331002159,99.49792907327326,100.27196011260015,96.3524612060976,104.76560585276913,103.17701786153461,98.95228526240707,100.15587315325831,101.59291279726226,92.90386856512217,99.06309360570488,107.07236095881231,96.46479271578046,97.89808007323579,98.71666252598659,100.56906365134574,105.49535081289874,98.9508025676049,95.29138523794032,96.5518207050168,102.38074717809545,99.19206728176567,92.33622242117092,96.6095015284602,101.61962359755859,91.98360841696046,96.16037763917832,100.08950823201816,97.79718385367025,96.69588393083252,103.98349025867685,98.42702210767014,98.5944053582547,104.65989293316701,102.14258837495349,102.7577469433965,101.15108841880141,102.41255137180363,96.32490888421323,101.61597466316363,98.9549291167942,102.3732736161937,99.93050472348372,97.34155399755053,99.38910517704556,98.72914423475461,94.90856374555298,94.09324850225397
1998-01-21,94.9944044470509,99.60761769483047,93.32905747073032,99.22913172742912,97.47014975608833,103.07887959853954,102.3825548240008,98.40804769346384,99.94554581963648,101.2271783111921,93.14541862339148,98.33993302238324,105.33778871127957,96.0982265034605,96.89951965648879,98.37115420714564,100.22712883493116,106.01227803188193,98.6242649191318,95.49149714693999,96.78354507470883,102.29884258035295,99.11271362794025,93.3057527565932,95.69171126393984,103.11343206444268,94.61433961768554,95.1699257494948,100.44983046165343,97.06370497476772,96.71522310761868,103.95229521159925,97.95457240155332,98.08171445039179,103.23651838927594,101.16201952655392,103.75449708874744,100.25084373187407,102.0643486971395,97.4422778272701,100.6099765139983,98.84607869476572,101.43143949892473,99.1210676352235,95.6380768025934,99.04124330892591,99.53872321747961,94.31063979395601,93.66041955914359
1998-01-22,94.97540556616148,98.56173770903474,92.16244425234619,99.31843794598379,92.8013295827717,102.60471675238625,100.9491990564648,98.2112315980769,99.29589977180883,100.47809719168927,91.80412459521465,98.38910298889442,104.61095796917175,95.56007643504111,96.60882109751931,98.19408612957278,99.93647016130987,105.98047434847237,97.94375749118979,94.50793472632651,93.9961789765572,101.69527940912889,98.18105411983763,95.55442139802709,96.07447810899559,105.14476667611221,92.23951969328164,93.2284592642051,100.55028029211508,93.98678552706758,96.80226680841554,105.33486073791354,97.86641328639192,97.69919576403527,101.01693324390652,101.5565514027075,102.7480784669866,99.78968985070745,101.7785685207875,95.58113032076925,99.24168083340791,98.38150212490032,100.87356658168065,98.60563808352033,94.54780272704384,98.31824223277074,99.07089121835745,92.07547763083925,93.15465329352422
1998-01-23,94.21560232163219,98.1182098893441,91.96890311941625,97.19302337393975,94.36039191976225,101.99934892354716,101.71641296929394,97.88713453380325,98.93843453263032,99.60393774612157,91.02378953615532,98.38910298889442,104.6528023523594,94.99627198407437,96.14509875625123,97.67365747308604,98.97708004776129,105.19621883829369,98.19841126066687,94.57409028063493,93.71419043962754,100.45459700033751,97.2188797894632,94.50332276264879,94.99844395417485,104.78727446941343,102.45043452332791,94.88792583910795,98.77054033094464,92.69916656534676,96.36665660777767,104.92405478103568,96.6626564029693,96.86875260004096,101.58262807007242,101.0284573354134,102.93302500822716,99.38055212231956,101.50376638578138,95.54289786864094,97.76297978899014,97.98797611640072,100.5709458819356,97.77735072361877,93.21467870859253,98.12160574830521,98.99163450538276,90.96136435150609,92.72614188837402
1998-01-26,92.78352516634338,97.74536069176459,92.75983568624324,96.48351430330999,93.37904384379672,102.33594677499487,100.8009652525703,97.89692324725664,98.79002688083138,98.77722506282876,90.605080104289,97.63150689587992,104.64233707212418,96.25022277426416,96.1739422858781,97.53691435262373,98.42280839949382,104.94374791308178,98.35552871868394,94.26199578270884,93.62047624918792,101.07741550173961,97.43276132500003,96.02482625912744,95.88192948294868,105.75131739453205,99.0388350537011,95.53316373481388,97.9408677921647,94.04330448054428,96.49193326136779,103.45511801410119,95.95701901122763,96.54908571646084,100.04873038621432,100.77588619207489,102.02721438815476,98.04885272388047,102.11278898409606,95.33270349332993,97.73365089505344,97.42944465253723,99.67586446358638,97.42535226101373,93.36382219452629,98.01367198198207,97.40776835329665,90.71576866775702,92.23469333636564
1998-01-27,92.78352516634338,98.22431295915422,92.46300421204725,96.50281100617065,93.66851887971251,103.28767108000233,104.55076115996592,97.96545109352971,101.21038253941175,99.34025524568689,89.88929997146512,99.41816347207453,105.76201007879591,95.92297201683166,97.05874255490818,98.06361369012791,99.43656332600861,104.49248979705554,99.17187960704902,95.49682792746233,93.84516539218596,103.12928703642493,98.72861705062253,96.42813052941577,96.17916346434583,106.03684595149727,100.85124573518382,95.6860167967896,98.45016030468396,94.4100733680184,96.11561472164846,105.1103999023268,96.4463998081849,96.47184644788767,101.56947108808478,102.2976020735752,103.23113551793499,98.71558492240285,101.58180248137876,95.68543449625525,97.53818359326333,97.75096181989062,100.53307689797322,97.83453874050998,95.02569822958887,99.27804835054962,98.9662926469494,91.61385477756781,91.84730762435291
1998-01-28,93.41445313747451,98.45022887896027,92.72190062384098,97.43888827293051,91.24250424072795,103.26701354578631,105.70081953272552,98.87652978869954,100.8763882770317,100.21444949184892,89.87132211147083,101.2673413126551,107.39074503400938,97.88939294317672,97.54403626768271,99.16192616345735,99.14819729236318,105.67325493176227,101.68092816110736,95.9647623843069,95.9848351631278,103.242729252165,100.23916489149707,100.61311139439242,95.69826764702411,106.2383159588051,102.8682706498875,96.57589675299974,94.92564456577627,94.16460717726154,96.13483784459278,104.37462710301051,97.73878156561459,97.45585928165612,102.88987421222988,105.60181462055169,106.7100247848894,99.13019037907695,104.22292934589461,93.71431454563239,99.73279272411175,98.88487297700135,101.79979366688767,98.3921956113309,95.89993465330109,99.83400542131271,99.30277804194903,93.98665361630682,92.12284954722595
1998-01-29,94.45135356730049,99.06062029800982,91.33107211448336,98.49122826627816,92.68413580773147,101.99682927917316,106.48300559726769,99.2819235608332,100.43253216861277,100.6954788494098,90.69813827489637,102.75597122995113,108.30356636679845,98.44736248295283,98.19758131067617,100.11388065462654,99.74308647611736,106.56091027318908,103.87723620938729,96.69409457842762,97.02147138288957,104.38872354686404,101.50217836912994,101.80034610884626,97.42083646467053,106.03646315848339,99.02099732758171,98.89371827507173,92.57148858054501,96.17031331013723,96.14445132837723,105.55406038927453,98.99961184781101,98.98591627237813,103.51750244492447,106.08758296780623,107.88383505752317,98.85262584601553,104.7336216996895,94.82951488872541,100.72014737208046,99.19141608323007,102.01357323358813,98.5988192221147,96.81098403250745,100.05364023323959,99.3424991531658,95.27427077085024,93.0440780426982
1998-01-30,94.00743220553417,97.37658975294366,91.31280590006048,97.99877212494677,92.38754657314672,102.29262008408276,106.5362471000663,99.40106186910621,100.6836134990343,100.2524187424724,89.94534372721473,103.25947548897787,107.68623603850769,97.54164674810967,97.44145993458396,99.43310626617507,99.06483348807976,107.59455110283902,103.23319734488909,97.8640931228266,96.69159838018774,104.88978941988898,100.74091203136146,101.18954403219318,98.1125244035697,105.10334228268874,99.09031202571101,98.68604146669409,91.19217340069488,94.3334603259136,95.59642795580548,105.11073333563958,99.10851142084361,99.10469937190499,104.11790395910505,106.34219316692896,107.34441588223555,98.91193742152313,103.39303134193347,95.47435558996874,99.84388208994336,99.06246724232187,101.72793522853408,97.66213043950461,96.47214558839367,99.78349540460985,99.94848839800011,95.33143533331274,92.66259732272314
1998-02-02,95.04151395979503,98.53537117100369,93.93348342939221,100.27234363824553,94.61408644555955,103.9599897914533,108.16625168069733,100.99147885901192,102.40530328986776,102.63842630854325,91.4834091049501,106.46051922913617,109.33383544989685,101.17019600713934,98.75691964370085,99.95015841875919,100.85790697421399,109.39138010625642,105.89661383638725,97.39434547583703,99.55366969224131,106.27433464023153,103.35010165297373,104.14427871793322,98.93666960855968,108.07776686928882,98.03995471823848,99.51500421501432,89.97931749446565,95.4371618117268,96.2273643803138,106.00417456899251,100.71406930586129,100.88858396059928,106.450145007789,109.66006959373713,109.71672747323295,101.42430063202983,106.6395725260702,96.34317222583746,101.56119686189041,100.83568540595944,104.21009684811031,98.98056920043793,98.87430201354466,101.64944676867604,99.5686841420877,98.02931495324549,93.42243062076948
1998-02-03,95.67829210332566,98.6536136164089,94.46890428493975,100.13196235715198,95.58861153594881,104.70850171795176,107.72277004880648,100.779396753408,103.97210443020275,102.3818302427719,92.3982431959996,106.7160244752861,108.40449784857273,101.96944055559575,98.95443348298826,100.33996403659235,102.02785869511489,110.78065063360587,105.9389724819218,97.7741834231928,100.34014368281001,105.23284616075725,103.846182140908,104.68582896726647,99.95571730552784,108.5965401502614,93.75560869705146,99.02738069436074,88.72860498129256,95.99069735023483,96.27547806250395,105.64376037545796,100.96585447912594,101.27196057964956,106.71627037030846,110.85536435230885,112.82171086072546,101.54600979278827,108.02588696890909,97.2006264586474,102.08931508557224,101.33986383298922,105.55440709745092,100.47517579536454,100.01135648670044,102.44231245347173,99.43924485270298,98.49005273352574,93.63730221119725
1998-02-04,95.77397039542898,98.30832596875148,94.78065166908006,99.90165884373053,94.08787033483442,104.45720131382868,108.02439380494313,100.67861735665457,103.50422996026684,102.45349752394183,94.0706513978472,107.38833542948039,108.003401206533,101.73491084231789,98.6377792958427,100.5506779610692,101.4258943288137,111.70013003386478,105.98134807091455,98.16528015688557,101.79507576621076,104.74877506841777,104.15772068733071,104.44505156064177,99.81577930130011,110.82276922334178,99.98098111453568,100.1661955723459,91.7365046901584,97.44015688022336,96.07329955857269,105.23174970999366,102.0461891220526,102.19353542092438,108.31701442586308,111.78654941286823,113.8709527717302,102.40915087602698,107.53977047754901,98.7461164193399,102.93665640078248,101.59321349257169,106.1560672179064,101.01774174465952,99.72132355288899,102.48328937845312,98.38518885726434,98.89386194973319,93.95566903871533
1998-02-05,94.82580808851424,98.08221681902334,93.56745932771582,100.24132448379923,96.44006709320527,105.15706456263132,108.48889869830438,100.08461351425031,103.75264011217149,101.51092534672156,94.09887259326655,106.91582675359068,106.88016583398505,101.75525782448635,99.16055952611067,100.52051275768088,101.76059978009879,111.93470030693591,105.7905816443869,98.84262058996806,101.4693315237589,104.64402629334937,102.24121862668383,103.78704773580974,100.15515295092455,110.13566805415707,100.66085178611452,100.1361457136742,92.4337021258036,98.12223797838492,96.41916343698355,104.18995538786473,101.37268427384704,102.5614321484397,108.7611141850091,111.3729391800406,112.47034005263792,103.12601493215917,107.60429433983553,98.67699413784636,102.86460074130194,102.14181684543158,106.88854408170995,100.6944849710766,99.74126781759958,102.59602099676943,98.12938736623545,98.32027755042473,94.43484295081278
1998-02-06,96.32405585631277,98.97476499207647,94.64348510998455,100.13105902686705,97.9541761465686,105.95625825330733,109.20492542971319,100.64508734993012,105.47493393803353,102.97268267171435,92.6309301808116,107.50386380073545,107.92759145915811,102.36578937143328,98.70442095229056,101.25431250081196,101.71989554018677,112.20334358767255,105.89637222603127,100.36479694705358,102.21005764388235,105.9416122193869,103.64192332186941,103.90121348831913,100.05499779797363,111.01675339859031,101.02323085254454,101.06741186881139,94.06053528321776,98.54416360169196,97.12302333007355,105.25269293282096,103.21766712763105,102.9306533041741,108.75023807359061,112.87647385897117,113.02144471889584,104.52852873523652,107.80874249908123,99.6834994780524,103.99611134945626,102.75466774650417,107.56194190942472,101.11740180795512,101.11769731348245,103.150039510152,98.39433671212427,99.45096074225464,93.9248947988784
1998-02-09,96.46854194009724,99.29148424005112,93.06293890864781,100.74185848693094,96.95504354987361,105.23575569718484,108.9428336086819,100.35321659661531,105.24288908336985,102.58138647756184,93.85365845919831,107.37485916417458,107.62539420307246,102.73430621317044,98.18128752124342,101.65932975081522,102.2284950178877,112.70825863381705,105.41983855101414,102.01077961698526,102.58823485716474,105.27418006240477,105.71476178830682,104.12979615799343,100.5052452880645,110.77251654111342,102.46786305373593,102.02755228156511,93.03527544863068,97.88391770556063,96.84136656241633,104.56855042875763,102.82543999254605,103.47618576668623,107.83673607377244,113.38441799133653,112.15117959456033,104.89437858580986,107.87342774458068,99.90280317690411,104.58888918414817,102.75466774650417,107.0779131708323,101.08706658741274,101.64350933951258,103.41822961287839,99.49635328330008,99.20233334039901,92.12153681873994
1998-02-10,96.25631114782904,98.77516852200286,93.80744241991698,101.23549359351689,96.12123017534469,106.54067906782994,109.89063626107742,101.9488327405015,106.21112366293686,103.82262125394033,94.2196877271892,109.03916948121928,109.05681194597334,104.66571116997802,98.76055711761876,102.35061319312075,102.96454018201648,113.9818619563792,106.12615146930592,104.01019089747818,103.64489367619352,105.75844129069183,106.56047988261325,107.99301159545497,100.77660945034228,112.14609574622322,99.89591969108714,102.64992035048266,92.63522376420157,98.03074358211897,97.34494166854091,105.08093632585853,103.63776096848716,104.38677620143307,110.33854835068398,114.94912295961699,113.60914492928961,104.70556870435539,107.69004291741489,100.38233663215324,104.99678585196635,103.79248989074385,107.97736764146731,102.34054621309664,101.87728941099346,104.21454998089756,100.94900004123626,100.58124577383056,91.88202082301122
1998-02-11,101.67554146545181,99.19002422979526,93.62920827931914,102.1769836839366,94.41988440124109,106.74310635805881,110.61591446040053,103.0498801340989,107.0077070904089,104.5701441269687,94.43639300896173,110.55481393700823,109.04590626477875,104.03771690295815,98.79018528475405,102.7293104619353,103.41758415881735,114.11864019072686,106.10492623901206,104.40542962288862,103.38578144200304,106.78429817121153,106.92278551421414,107.97141299313589,100.65567751900187,111.39471690472354,98.03785558483293,101.44891628238202,93.56157600184358,98.2268050692832,97.21839324437181,104.98636348316526,103.40975789435649,105.18011570056396,111.0667827697985,114.27092313415525,112.81388091478459,105.04062652420933,108.12080308908453,101.58692467173907,105.61626688849294,104.03121261749256,108.04215406205218,103.1490365281801,102.08104398981544,104.70435836580778,99.94960494082802,100.802524514533,92.47006575627849
1998-02-12,102.7329670966925,99.56694632186849,93.53557907103982,102.81048098277701,94.60872417004357,106.98861550268235,110.89245424655152,103.43116469059508,107.4785410016067,106.36875060595257,95.0124550063164,110.61009134397672,109.05681085540522,103.85044901253282,99.80772419318701,103.92097046329376,103.71749515287792,114.60935034354698,106.20042067262716,104.53071613843609,104.31625347498105,106.83769032029713,107.53224539164516,108.2305443843194,101.14889033884495,112.31929305503274,100.00841648208807,99.99819677954396,93.00020654583253,98.31520919384556,97.59754497802486,105.71076939119908,103.75101009540788,105.20115172370407,110.66694235182722,114.59088171893089,112.96053895997382,105.1666752760384,108.63978294391214,102.5012069937847,107.64409921275202,104.44733746796253,110.01932548138772,103.57194757794564,102.08104398981544,105.28023233681974,100.03955958527474,101.82063001212978,93.8386227294714
1998-02-13,104.13013544920753,99.17863523121319,94.58317755663548,102.4506442993373,93.21797592474394,106.48576900981975,111.713058407976,102.88297951773492,107.84396804101218,106.82613623355817,95.60153222735556,109.60353951274652,108.41337567135831,103.24811640826013,99.60810874480065,104.81469080927808,103.21965117614408,112.59222577750056,106.27476096709798,104.5516222816638,105.06733050000092,106.1005102570871,107.15588253277441,109.39943426367005,101.33095834145487,112.08342253961719,101.70855956228355,99.71820182856123,91.56800336502671,98.80678523981477,97.44138890606001,105.5204900062949,103.20112974190224,105.06439022646326,110.0914742515977,114.31586360280545,112.32795994179796,104.97737526054154,108.77015068344484,102.91121182175984,106.75065318928618,104.35333486424136,109.7552791002324,105.06338362306803,101.68292791825515,105.17495210448291,101.29005408009068,101.04679322403757,93.81047114265256
1998-02-17,106.59801965935375,98.64307060096465,93.68463736984745,101.90765588455082,95.08233544323882,107.33765516189831,112.37216545258306,103.15047526448102,106.98121629668407,109.49678963939711,95.802295445033,110.2721211037743,108.94460121214794,103.68175849717483,100.01650199065433,105.0976904744631,103.4467344087316,112.81741022905555,105.8496619232296,105.28348363763543,104.17425819075092,106.3657615327298,109.30971577168319,111.12794532503605,101.70588288731825,111.59025548044288,97.28423722132422,99.04011805612701,92.56609460170549,97.49265499612524,98.08450207284,105.79484328031128,102.62320341534756,104.81223568991976,109.88230045051968,112.17815695343299,111.90111369401912,105.04036168569786,108.96593695467504,103.40518563850426,107.58330828416263,104.35333486424136,110.92966058660487,104.17034486227197,102.70992549022952,105.71134436021579,100.87476485836231,101.85516756982989,92.99432004371148
1998-02-18,108.71932025057491,99.61963699991419,95.60517243592932,102.32547727367746,93.88429801665401,108.22855769974207,113.32732885893002,104.14071982702005,107.80497166216854,110.1866194141253,96.33878829952519,110.69115516396863,110.16478074572402,104.11722188286296,101.13668681294968,103.79447911257978,104.82257597636774,113.29124335201759,105.6273776331908,105.66250417873091,104.75763403661912,107.06777555884581,109.75788560634707,110.65009516013839,102.30594759635343,112.15936578339314,96.3503085439995,99.12925416237752,92.5568379922453,99.69598899903767,98.0256513715963,106.65178151088179,102.44874396954147,105.66121479900809,110.84926469448423,112.75026555389552,114.53078986582857,105.93320476002629,109.65242235748948,103.46722874988737,107.12070005854073,104.84379553810331,111.79491193918038,104.75369879350069,103.71648276003378,106.45132377073729,100.18881645732544,102.84316269525723,92.93852345168526
1998-02-19,107.45817613566824,99.1514247060146,96.7333134706733,102.10036122367538,92.22254594175922,108.0878605747324,112.71536128309181,103.81788359555628,106.75926343704549,111.2113549746767,96.31952054186529,109.0307878365091,109.84530288156142,103.37798960749464,100.34782065580868,103.90865303960362,105.39910014423776,112.99668611930234,105.20486812265806,106.56063546425013,104.75763403661912,106.33971468504566,109.94447401187786,109.33335902773274,101.75349547933313,111.17236336449928,95.7818417235899,98.63360789156563,92.68641756543447,99.02802587274411,97.54532567987546,106.0971922470252,102.20286698401458,105.56611970568899,112.44549410608482,113.00959116466946,116.97029568997073,105.66837174812622,108.99450782334455,103.38445496688745,106.43512757816606,105.30510823847095,111.58250160649594,104.48133917663758,102.91786584278151,106.13196979942508,99.82813671807908,103.3779471412726,91.655971828052
1998-02-20,106.79193544362711,99.92480581872151,97.18796004398544,102.76401357162928,93.17243816495935,109.65513455306602,113.10986504758264,104.11895545798338,108.08307830366486,111.37817200713872,96.68553471992438,109.40149251515324,110.54831282000342,103.73981257112088,100.99004670800585,103.64888140700461,105.83123645482915,112.86109009595917,105.23642958309485,106.65654003616794,104.52716724173857,106.86077928700237,111.20883546301445,109.07095896606617,101.14297450645712,112.75101092427515,94.73781964880278,98.24893682078853,96.16215822413827,99.80044447455153,97.9745251128669,106.4367032622157,103.20445508045792,105.7033556613064,112.20935856846204,113.12260075583411,116.99368974910871,105.44646816745515,109.19069793742658,103.96340791470202,105.75394276166581,105.04184546787478,112.40821211838403,105.72466711283957,103.11340978788279,106.87489358802105,99.61849763097112,104.13260615540389,92.34339161676239
