date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1928-01-14,99.04247799961928,102.15237188179964,99.91131295109014,101.44139951594644,101.44213798259254,97.78651690319307,101.10957431025722,99.90641667539116,96.61548506406625,95.19389069691236,95.70067656482104,98.9319679611869,101.31648383942435,101.62168957998239,103.31621264529491,103.8216279267503,97.21612412895277,98.17004210502245,98.35798704966462,99.69579196822176,96.16113559443929,99.91608365968642,97.56219850588359,99.3986178236267,99.87609647269107,100.0788697009386,101.19706936632195,97.44120915011356,101.31387678888571,100.34369856808551
1928-01-16,97.9431064938235,100.62008630357265,98.25278515610204,100.3661206810774,100.35670710617879,96.75975847570956,100.09847856715466,101.16523752550108,95.3884684037526,93.88021500529497,96.50456224796554,98.26912377584695,100.99227109113819,98.65433624424689,102.23139241251933,102.10857106595893,96.03008741457955,96.74657649449962,97.04982582190407,98.33992919745394,95.06489864866268,99.48644449994978,96.75243225828474,98.61336874282006,99.71629471833477,99.03804945604884,98.17127699226893,96.42782057495238,100.28047524563908,99.8620488149587
1928-01-17,98.45241064759139,100.4188461309655,97.7320453947747,101.96194199990654,100.67784856891858,96.51785907952029,100.77914822141129,103.73483455864883,96.06572652941927,93.88021500529497,96.07029171784968,98.5541042347969,100.74988964051947,100.43011429664335,103.22303691892077,102.70080077814147,95.92445431842353,96.61113128740733,97.66123972458206,98.42843513373163,95.69232697974385,99.61577687779972,96.61697885312316,98.98809954404277,99.6664365709756,99.41439404398183,98.23017975846429,95.9842526003076,101.132859285227,100.29145562486302
1928-01-18,97.59587467495734,99.93683566953686,99.00256198490676,102.01292297090649,100.11405261693263,97.17418052126101,99.79151256884147,102.63524531232716,97.94861476939587,93.74878270428756,95.95500736778827,98.03176748235248,99.98419047925152,99.33542605080993,102.37660801618563,102.8035015789196,95.78056763694589,96.09909229158407,97.66123972458206,98.11346414130368,95.62534235085802,99.88473947536977,97.17735733047128,98.41396856668733,99.6564699273185,99.73252010492257,97.9354892191889,96.02264630134772,100.25300340944551,99.83011492898864
1928-01-19,97.90818147391721,99.11735361704666,99.84408376177846,103.0024483237243,100.55455444844712,97.33937662814715,99.91126238392408,103.5897530937318,97.76251240133402,95.27688786236746,97.03929895104429,98.82582479895953,99.92419996496396,100.19964425745196,102.86801573466332,103.41004223823522,96.6521708024421,96.90632466683337,98.6573843697728,99.13384416837324,96.49553296625083,100.08450895432051,98.07138901791163,98.68952767867404,99.89564545514406,100.96920335422361,94.07683094395286,96.98287276436119,100.06252270296756,100.45904465304125
1928-01-20,98.60332956238203,101.95210993049419,99.54455151049314,103.36295689285733,101.71093182460427,97.64112869569442,100.58066784189637,104.37703521724416,97.71363114513336,98.60205124876407,97.66035046433096,99.19148035071568,99.74433640502703,100.40004354596685,104.17443953449353,103.67890834805462,97.62835772754677,97.10013731616704,99.75248133627728,100.57128490881465,97.06485661075173,100.04447515073878,97.88505337877758,99.20271322260315,100.29522803696464,101.65579393703233,99.41098725847498,98.17576209936284,100.20261023475172,100.63987093341673
1928-01-21,98.02156991796397,101.88074345354285,99.47487032443578,102.92883247390733,102.30085522918696,97.53372345412916,100.97293244647976,106.43326281102388,97.97745794922521,98.27666447964315,98.30490877739554,99.23115694285596,99.85405517507257,100.53056360257662,104.13276975867973,103.41971107718449,97.62835772754677,97.29433759079937,99.85223381761355,100.30979956805173,97.79284303533237,100.59471976406785,97.81653384141244,99.15311186599186,100.36543469659051,101.72695299278824,100.83256437627116,99.51095246391418,101.11445398788797,100.55935903666999
1928-01-23,98.30583247072606,103.07274815194931,99.93245472792817,103.80372754993554,103.38524429461636,97.58249031585622,101.2556566573299,108.90251450823965,100.73062451759844,103.68188102602352,99.31744933780271,100.45170017325309,99.77417193093252,103.0237215799205,104.21607597448667,104.17467496804792,98.27270488854857,98.32565756926184,100.84077093240793,101.59376500252277,98.28180725050902,100.39353032453971,98.40343304446091,99.8570989602404,100.4156174139388,102.15420619535796,100.71156529901965,100.87425251266981,102.27727020874869,100.8710930496837
1928-01-24,99.06278738075066,101.75341697560437,99.95244121887376,104.33312656044022,103.79878527179483,98.25580949903562,101.02276864701804,108.72827048502644,100.73062451759844,102.32364838458261,101.75072684657887,101.19504275453517,99.6743977590016,102.41588162259896,104.14312472130453,103.76839373567255,99.1571592325455,101.10827367847195,101.2037977077646,100.8013336355031,98.73390356386135,101.6785675126938,98.72816437350764,99.8171561206563,100.50599146961135,102.77734685314964,101.65825401283044,100.72294113390082,102.38977520597831,102.08154616627989
1928-01-25,97.94337788334818,100.92921429810195,98.14330203281214,103.93666067951055,102.99953462520199,97.62697231824178,100.00243868368317,105.72737021963971,98.61528140272887,99.76555717496805,105.22042663204721,99.84914868589986,98.45837010634176,101.29954851291262,102.63304941284564,102.84485503142507,97.79870615105962,100.22863169746923,99.76670378031433,99.55139709842287,97.01593364185015,100.09238185949579,97.72113709689786,98.96871029363074,100.10396750373289,102.97262381217062,98.45601901142629,99.4034706050467,101.25324870119196,102.21425217629607
1928-01-26,97.95317222113653,100.97967890525099,99.35046464781573,103.62485069747203,103.46303253101541,97.7148365933282,100.32244648747097,106.13970696349631,99.5521265760548,100.74325963528274,105.67287446656502,100.96745915118194,98.70451603160761,102.99125097307827,102.35594017943095,103.50306210362619,97.86716524536536,100.73979771912633,100.13584058430149,99.77041017203939,97.58832765033708,101.09330567809074,97.05663336463896,99.5427288133338,100.50438337374783,104.32156518411007,99.04675512549484,100.0098317757375,101.23299805145174,102.75598771283046
1928-01-27,98.0217394416913,101.23212810251412,99.23124409023835,104.80617399542322,104.42523873355387,97.80277994626219,100.12180159449603,106.04418122722916,99.42270881150593,100.42088120444986,105.38755770550527,100.89678192977611,98.92166596687714,103.07364397385672,102.74489275211278,103.68936761541272,98.37607450464128,101.47519824247597,100.43624810605438,100.21937701781356,98.40806960259991,101.41680425626063,97.66809015483618,99.36355190146979,100.4340303053862,105.47953455765371,99.93817592162428,99.90982194396176,101.53669704560609,102.22165657672373
1928-01-28,97.56103726631535,100.41214786488375,98.13970040524572,105.92760005717426,103.53762420431866,96.93233520474045,99.5511073254074,107.59242627314669,98.49807761955893,99.99911350339117,104.51284097654958,100.37211866374128,98.81285213431359,102.29028427965541,102.27226624545305,103.39903738608956,97.74646762781157,100.55177393846944,99.89389236628169,99.39757812626749,97.55191939705729,100.52433637880553,96.21283561152912,99.0058431146245,100.36372648417242,105.0892602797904,99.99813882717726,99.60010149593548,101.84130713674288,101.9354359383089
1928-01-30,97.36591519178273,99.80967497769446,97.28588501172008,106.79620637764309,102.71967697310455,97.20374574331372,98.3764042589676,106.31207640049625,98.14348454012851,97.13913885719418,104.06343576035042,99.68958825682783,98.753564423033,101.78906188668509,103.48930621377394,102.22028835988814,97.04269306089132,99.95851847223246,99.25457145513748,98.70179507938363,97.10318056783082,100.46402177697824,95.91457582113337,98.66922324803478,100.25332638503983,104.92111746334274,98.69816302242394,98.77342065351922,101.16915450964036,100.73259779423684
1928-01-31,97.7845886271074,100.089142067632,97.65557137476463,108.28067364629233,103.34626700264049,97.31066986363138,98.92731212281782,105.92935292545445,98.65383065973718,98.97506858159515,105.14569549225806,99.8789984745158,98.23017053159091,103.295540002608,107.20457230684843,103.7127045699425,97.54731506480798,101.06805802727425,99.74091885526765,98.98803028511382,97.97710919294128,100.31332574431278,96.23109392134313,98.77775939360762,100.30345304823234,105.84442329702016,99.05347640930468,99.11912762580654,101.47266197316928,100.68223149533972
1928-02-01,97.77481016824468,99.4385626441924,96.6692501038795,107.60933346968531,103.64597117694814,97.03819998801319,98.2348209379581,106.23654804893825,97.80540771606344,98.58906581412693,105.22981204865185,99.98886537283778,97.85689588357087,102.3245619265835,108.23373620099419,105.1646824339217,97.23516365660059,100.66378579516515,99.88055614166502,98.83954823968615,97.56560533433093,101.48699165552124,96.25034014012739,98.13570395754918,100.10284614213587,105.75974775838253,101.0741673280545,98.94071319608008,101.3103057140122,100.4405941397509
1928-02-02,97.81392009231197,97.81771407309206,97.57794105485598,106.99596026890809,103.98800288183207,96.3589325880971,98.99122905918038,107.73448337642829,97.8934325830079,101.19181715161989,104.76680087563778,100.56880079200023,97.39696847291809,105.23057948529848,108.19044270651379,104.46007906161441,98.0130449658534,101.86168484612762,101.81823893081334,99.32386202606061,98.69736635620917,102.72513295371859,95.82683864351084,98.47917892140062,100.36311354210541,106.67985756388046,99.7703105695226,99.10891240851342,102.41458804629492,100.14931641674562
1928-02-03,96.87490645942577,96.23306710510798,93.9090104711934,106.38608329537531,102.1162188299591,95.77114309930971,97.93202290824715,105.70907508895142,97.17881052515193,98.84416699370232,104.36868703231038,99.45248710320904,96.76388817784412,102.23150796996747,105.453224506039,103.45726230262291,96.77808059928364,99.79389264375122,100.08732886898952,97.6452887578202,96.99977165488237,102.00605702304256,94.49484558636604,97.68149757213726,100.21256887179226,105.15433560071696,99.65058619683916,98.37550645669042,100.57112546146163,99.42824133854506
1928-02-04,96.64240668392317,96.37741670576564,94.01231038271172,105.97117757052334,102.15706531749107,95.57002369880115,98.91134313732962,105.76192962649588,96.49855885147586,98.89358907719915,104.36868703231038,99.1541296418994,96.62841873439515,102.29284687474944,104.9154130610582,102.67098710912296,97.34907127481942,100.01343920756747,100.10734633476332,98.09445708610616,97.60117023914265,102.08766186866099,95.30750125840878,97.57404792480791,100.0422075047102,105.50134490819933,97.98642140735194,98.2181056463597,100.10849828433889,99.44812698681277
1928-02-06,97.16427568001636,96.28103928905988,93.28841559276484,107.49716252753888,102.40224227425306,95.15907259689631,98.80254065987856,106.42822978314281,96.3827605808541,98.6661338223216,104.48349258804592,99.6598157030731,96.70572146938265,101.80184120975065,106.24783880693364,102.80445939236485,98.4393808730974,100.57351446712985,100.50777572010239,98.1336948689406,98.1184564414101,102.84311056648909,95.58389301205816,97.19350913790117,99.8721357519522,105.67014706005247,98.93688969500326,98.64044350063905,100.19859593279479,100.3829393804888
1928-02-07,96.38696147457622,95.48190666296068,91.19875508348689,107.41116479751685,102.16671711702227,94.53102271775678,97.83427576141175,106.50272954399101,97.85741681774117,100.58025681847465,101.07733072967564,100.12821683687754,96.5123100264439,101.09940850540336,105.58910220633067,103.39044481090134,98.16375060665273,101.3881599343136,99.76401817977364,97.7902269368993,98.34412889122535,101.92780688244734,94.59937891403396,96.49371587210828,99.57251934469635,105.90262138358457,99.29306249790528,98.64044350063905,98.86595460688862,99.62002904119709
1928-02-08,95.77008492113895,95.29094284963476,88.79110794928285,107.56154042823339,101.98281702621163,94.50266341094145,98.3919311332518,106.82223773262297,97.70084495083277,107.06768338326627,100.76399100441364,100.16826812361228,96.15521447934606,100.65457110797958,105.02947996463712,104.31061976971836,98.55640560907935,101.88496191799172,99.6542777597759,97.25238068874637,98.51131391034043,101.66279458455296,93.34120717447732,96.53231335845712,99.44307506954824,106.51685658760937,98.93560747291282,100.34692317320011,98.81652162958517,100.04839516607424
1928-02-09,95.66473782772569,95.42435016962426,92.29835671327953,107.65834581461877,102.1051964066431,95.10748045677147,98.49032306438504,107.52726450165827,99.01980635766903,107.42100673843105,102.27545086947984,101.86111185490132,95.98213509328323,99.30579985513265,104.88243869268663,103.88294622866252,99.20687788609926,103.4845558201042,100.77040567068538,98.27353068597819,99.33880894718729,101.62212946671913,94.19061215976507,96.86052322387587,99.30385476445088,106.9961824422536,97.84731579071078,100.38706194246939,99.84421345453286,100.41857422818872
1928-02-10,96.2865586236059,94.40330962280927,91.57842953091595,107.97055501748116,102.00309121023648,94.974329984132,97.20994886454804,106.05414097798554,99.18814002847706,106.21789146296061,102.83796584926199,101.07678129361857,96.01092973381121,96.72384905889919,105.17610952102613,104.06993553187411,99.21679857388787,103.03957223007775,100.39755516970384,98.72558892713369,99.03085863945101,102.40461986361287,94.04932624152542,97.0058140087117,99.41308900469178,106.61099618546149,98.08214934860848,100.52760382918883,99.5346963928238,100.02694178869878
1928-02-11,96.1132428180834,94.3372273060733,91.25790502755775,108.2944666825336,101.95208966463136,95.43970420105424,97.56962567534686,105.41781613211762,98.66244288632615,104.59275772357732,102.35462740977046,100.91505844354877,95.56927945703568,96.26924696832236,104.97627491293619,104.43418030623567,98.82985305944972,103.44142656177506,100.2369190814323,98.69597125045556,99.03085863945101,101.55466151874488,94.68886165996778,97.5781483113631,99.53238471149743,106.62165728508002,98.43524508626348,100.21596825731835,99.66409149813448,100.65711152196756
1928-02-14,96.19974473661968,93.61083065581653,89.98029435717194,108.65183842258597,102.00306570946367,95.28700067433256,98.4282383812899,105.27023118953267,96.64972905144509,102.26033922634154,101.4436712258235,100.78386886757215,95.21567312304464,93.81438117063014,105.15473458028819,104.14176460137823,98.23687394109302,102.90353114365382,100.10661108662644,97.94588186895209,98.32773954311091,101.36170766185926,96.1376012433653,97.21710916261104,99.73144948092042,105.96060300991252,95.99405100812413,99.89527715889494,99.4448304968386,100.66717723311976
1928-02-15,95.94962540030446,93.04916567188164,88.76556038335013,108.18463551736886,101.45224915463258,95.22029977386052,98.12311084230791,104.79651514917978,96.05050073132612,101.82061976766828,100.86544229983629,100.59237951672377,94.79672416130325,93.14829906431868,104.39762049131012,104.4125331893418,97.44115526217017,102.45075560662175,99.21566224795546,97.93608728076518,98.35723786497384,101.32116297879452,95.08970138981262,96.96434467878824,99.52201343701049,106.10894785412641,95.1877009796559,99.87529810346317,99.05699565790093,101.02957907115899
1928-02-16,95.23000320980218,91.98840518322218,87.31868174910153,106.17240129674579,100.63048593648006,93.92530369693601,97.70118146568598,104.03150058859076,96.97258553834686,101.58643234220264,102.6507606285434,100.0692991432368,94.48389497157095,91.27601825312587,104.26190358467142,105.70724860088964,97.02215829454283,102.51222605998574,98.9180152612116,97.69124706256328,97.84578022807598,100.78416081500691,93.99616982382977,97.33280918856764,99.58172664507269,106.01344980105769,94.09304241838986,98.92648277148027,98.9876557609404,100.61535779696725
1928-02-17,92.5254711186438,90.61777794599217,84.44589711955608,106.08746337570838,98.43674134306478,91.70866652968833,95.47359452826834,101.69079182534747,94.94585850059542,96.02965449308417,101.39842134887516,98.18799631934395,93.69023025380976,88.60163091830928,102.58328693695822,104.18506422103684,94.72273314296217,100.86177922041996,96.90008774988289,95.75696037072451,96.00627955978815,100.08875010538335,92.45463263871898,96.22321516381797,99.26306511980846,103.85077542511611,89.41661821019589,96.83913398500202,97.7998038918091,99.43815811074272
1928-02-18,91.50769093633872,89.61192061079166,82.57964279321389,105.7161572538934,97.66893476058888,91.23178146373395,94.87211088274024,101.85349709226806,93.85398112783857,94.61801857203582,100.86100971572611,97.96216392780947,93.73707536893666,87.92825852333013,101.38306247979581,103.17446909809279,93.75656126490397,99.99436791912434,95.92139686360906,95.58459784205722,95.86227014044849,99.46819985472999,91.51159538580403,96.06925801955585,99.20350728073657,103.1134349195978,86.99342785669958,95.909478298746,97.32058485273924,99.2989446893877
1928-02-20,91.49854016724508,89.71945491552462,85.82502275498719,105.81130179542191,97.45406310411559,89.96365970138804,95.58365171436081,101.25256145942367,92.28661964300366,93.56775856588622,100.53825448463579,97.56051905570544,93.56834863327256,89.2295967494754,102.18398867338618,103.34986569555954,93.73780995265099,100.45434201155233,96.11323965733628,95.05888255392591,95.8047527783642,99.70692353438133,91.31026987595526,96.25178960979301,98.7769321994294,103.31966178943699,87.70677396512451,95.57379512470038,96.49335988149097,99.21950553363618
1928-02-21,93.35596053264015,92.29440327160017,86.54595294612908,106.20280361206498,98.88663783174609,90.9712526900436,96.3483209280757,103.54086934840664,93.42174506461261,95.15841046150628,104.20790077332498,98.89709816676861,94.74730982605179,90.05943199924553,103.14451816691601,104.01130483601113,94.87203745307806,101.73011215509904,97.47804766047045,95.94293016167742,96.89692696003756,100.0658684591051,92.08640716990088,96.93517731602255,98.89546451806872,104.2495387455419,88.94343947803277,97.02651681059584,96.99512535287474,99.596539654664
1928-02-23,93.42130970501299,93.50345995445815,86.04398641904153,106.18156305134256,98.73830787499847,90.89847568789156,95.24031523740283,104.57627804189072,93.7580633468452,94.6731025681526,103.75980679999968,98.86742903731859,95.99797431575568,87.20454800486945,103.66024075775057,104.22972857616675,94.6728061744266,103.27640985985656,98.03367253213514,96.62412496582535,97.44923944370979,100.30602654340694,91.5983492119004,96.89640324509614,98.76690041419523,104.37463819203656,88.84560169460694,97.14294863076857,97.13091852836877,99.14835522621802
1928-02-24,93.74828428898054,93.43800753249002,86.09561281089296,112.02154901916639,99.37023304539845,90.90756553546035,95.76413697120854,107.01290532026677,92.80173110070739,96.91685509901782,104.51725338963969,99.36176618250518,96.52596317449235,85.72207068878667,103.32852798732577,104.65707046332903,94.74854441936613,102.32626688914588,98.27875671346547,96.77872356577066,97.59541330287534,101.09844415309985,93.21963999295104,97.68126411138141,98.92492745485795,104.42682551113258,86.54450061071661,97.44409177152396,97.68456476398048,99.33673710114782
1928-02-25,94.26389985256995,93.93322897241222,85.42406703096799,111.70788868191272,99.40004411531207,91.16210671895963,95.73540773011719,106.04978917238437,92.55116642673548,97.77941510939907,103.48253258108224,99.36176618250518,96.33291124814336,86.61358022395005,104.25848473921168,104.10238798987339,94.78644383713387,102.30580163576806,98.24927308645144,96.17869547966289,97.63445146819649,100.51207317701187,92.5111707290046,98.41387359221679,98.86557249838502,104.61479379705263,88.56098747494632,97.53179145411832,97.95808154531962,99.97249221859516
1928-02-27,93.63233172355771,94.2244219822267,84.64670802098618,111.18286160510773,98.56508374474345,90.91596903081845,93.8685672793799,106.77092773875658,92.22723734424191,95.8531606317439,103.22382624962954,98.96431911777516,96.12097884339744,86.33641676723342,103.45569440671976,103.54023509472808,94.1039814415065,101.68173624578986,97.68925222985865,95.77474495864831,97.51729012643466,100.49197076237648,92.37240397291112,97.63640399083828,98.93477839913388,104.19633462186442,88.74696554864371,96.70277122675832,97.26257916634783,99.00275904407478
1928-02-28,93.49188322597239,95.31742527722054,85.34927569756037,109.10374209309222,99.01848312996927,91.67057157377424,93.77469871210053,105.19071800822297,92.56847812241561,95.99694037269153,103.69865585037783,99.38986568998158,97.04374024029406,87.67463122712554,103.74537035105855,104.20289259933433,94.32042059882197,101.99694962815182,97.80647933253451,96.3206610049126,97.6830695196496,101.07482419279827,92.5848605020488,97.66569491203552,99.9834870501647,104.07129902031818,91.8087358600719,97.32166896260958,97.8364283834293,99.299767321207
1928-02-29,93.94064426545704,96.82344059660062,87.14161048720914,111.54766591597746,99.5828884838101,92.02808680291196,94.01851292875197,105.16967986462133,92.91098149146855,98.59845745679146,103.28386122697633,100.33406941403642,98.25678699329772,88.29712110883814,103.09177451784689,104.36961722749328,94.87691108035503,102.69052888562325,98.25638913746415,97.52466926747401,98.40592423409501,101.20622146424891,93.56626002337052,97.46059695272025,99.97348870145967,105.0183478414031,90.83556325995514,98.02238497914037,98.5212833821133,99.66717646029547
1928-03-01,94.09094929628178,96.11662948024544,87.28975122503739,110.73336795479082,100.17042752586458,92.06489803763311,93.52961666152247,104.71745024120347,93.7750536193392,100.8465022868063,104.55425272006813,100.76550591251679,98.88563043005483,87.47595788252595,103.00930109823261,104.87059139018524,94.93383722700324,103.44016974648831,98.48237883248031,97.22234279274484,98.8192291158782,101.29730706356672,93.57561664937285,97.65551814662568,99.5036133045628,104.94483499791411,92.27984871578843,98.97320211343803,98.50157912543686,100.35487997787149
1928-03-02,93.78044916360405,95.01128824122263,86.73109681719716,110.09111442065304,100.12034231210166,91.73346440469763,92.07055464160273,104.54990232081754,92.73415052416455,100.15066142102734,104.23013453663592,101.4507113527219,98.55930784963564,88.06204680033886,102.73117598526737,106.17098672342354,94.30727390130501,102.5919603545671,97.99981517620115,97.40706524405105,99.31332526145759,101.47964221628114,94.96053577578355,97.88012583836291,99.79217378314603,105.5849984914014,91.56929388067687,99.06227799534012,98.90543559985116,100.13409924192018
1928-03-03,93.93049788226581,95.17280743123271,87.22546406905519,109.84891396892762,100.55085978404368,91.88941129418562,93.13857307544532,105.20856670543867,92.12210513070505,98.59832616900141,104.55324795369951,102.28260718581421,98.46074854178602,87.9915971628986,103.09073510121583,106.31962610483635,94.81653318037206,103.16647533255268,97.99001519468354,98.17658105947906,101.657119737628,101.45934628783789,95.23592132953333,97.84097378802757,100.07159186973884,106.20794998250066,92.33847594927454,99.44862087952195,99.014231579011,100.23423334116208
1928-03-05,93.96807008141872,94.99197909711337,88.6559616797877,111.3977836558895,101.41559717818645,92.94613952406876,94.433199241194,105.41898383884956,92.87750639277684,99.97870273536745,104.56370327849488,103.41794412557677,98.31305741897334,87.49004505907007,103.70927951182311,106.23457040395247,95.92588661858242,104.39415638901006,99.12669937094186,99.52160021999393,103.2124736696137,102.77831778957976,96.4644647146843,98.16384900152806,100.17166346160857,106.20794998250066,96.30903041509335,100.34365846743765,100.014275317959,101.28669279124426
1928-03-06,95.48095600972955,95.29595343022413,89.35634377705803,112.71227750302901,101.85168424605264,94.78647308664533,95.29254135428889,108.60263715078283,94.06633847460438,97.85915423737765,105.37930016406716,104.06947717356789,97.91980518929745,85.25029990555788,103.45000631304357,106.37267534547763,95.98344215055357,106.6073125044571,100.19726772414803,100.12868198133589,104.91547948516234,102.7680399578008,96.3101215711408,98.23256369582913,100.23176645968552,106.21857077749893,101.05706561455743,100.20317734558324,99.70423106447333,100.91193202791666
1928-03-07,95.19451314170037,95.19112788145088,90.13374396791842,112.2952420762678,101.48501818276685,94.39784854699008,93.52010008509912,106.99531812095123,94.23565788385866,98.52459648619181,105.6111346244281,103.1536657744405,97.64562973476741,83.33216815768283,102.9948262852662,107.13855860796508,95.08119779433837,105.32802475440361,99.3055120414031,99.14742089791879,104.48532601927316,102.89136160575016,96.10787031584141,97.85927995378498,100.11148833993391,106.52660463275365,98.03545935268215,99.6119785992443,99.78399444932491,100.67983458425245
1928-03-08,95.27066875221372,96.247749400935,89.53886125773015,111.64392967222545,101.72858222640548,94.43560768640887,94.34307696584797,108.10806942940911,93.02001789715688,97.88418660903157,105.98077359561361,103.59722653727059,99.42278019594019,84.7571482331792,102.68584180641041,110.68484489788872,95.61365250198666,105.7177384459949,99.29558149019897,99.43494841852275,104.90326732335025,103.0045421035165,95.8676006400518,97.97671108972953,100.13151063760188,107.14445893962363,98.21192317951699,99.25337547628702,100.23302242434686,100.20663936170646
1928-03-09,95.77560329660045,96.65198994841893,91.98327217006619,112.7157113970788,102.49154659310354,94.65280958408762,95.61670850488693,107.83779925583559,94.21067412624048,97.41434251330821,105.30249664460169,105.46197661494145,100.26787382760567,85.46910827833788,104.72929005835798,111.92451516074509,97.23908459452043,107.37750693959703,100.71550830550882,101.10545555195391,109.13086899648125,103.52986526824446,96.05933584133192,98.40780861852434,100.3017342056858,108.2909046502776,99.63599606561996,100.18635720576412,101.25539925307521,100.76779654213202
