date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1981-12-30,0.0034999999999999996,-0.0012,-0.0011,0.0004,0.1186,0.00044485250248160746
1981-12-31,0.003,0.0043,-0.002,0.0004,0.11539999999999999,0.00043347918278957565
1982-01-04,0.0017000000000000001,-0.0001,0.0058,0.0004,0.11869999999999999,0.00044520739632347706
1982-01-05,-0.0203,0.006500000000000001,0.0147,0.0004,0.122,0.00045690120114416644
1982-01-06,-0.008100000000000001,-0.0005,0.0072,0.0004,0.1216,0.0004554855961158566
1982-01-07,-0.0027,0.0025,0.0008,0.0004,0.1217,0.00045583954450933994
1982-01-08,0.0044,0.0,0.0008,0.0004,0.1198,0.0004491091444565054
1982-01-11,-0.022799999999999997,0.0024,0.0177,0.0004,0.1249,0.00046714932955049804
1982-01-12,-0.0055000000000000005,-0.0036,0.0013,0.0004,0.1252,0.0004682079784621429
1982-01-13,-0.0127,0.0040999999999999995,0.0033,0.0004,0.127,0.0004745539740853566
1982-01-14,0.004699999999999999,-0.0039000000000000003,-0.004,0.0004,0.1317,0.0004910765981349652
1982-01-15,0.0060999999999999995,0.0013,-0.008,0.0004,0.1274,0.0004759628243180547
1982-01-18,0.0058,-0.0055000000000000005,-0.0052,0.0004,0.1341,0.0004994873405292921
1982-01-19,-0.009300000000000001,0.0051,0.0078000000000000005,0.0004,0.1313,0.0004896730807009142
1982-01-20,-0.0062,0.0022,0.005699999999999999,0.0004,0.1351,0.0005029865854266902
1982-01-21,0.0031,-0.0031,0.0003,0.0004,0.1365,0.000507880373261882
1982-01-22,-0.0038,0.0002,0.006,0.0004,0.1363,0.000507181628455422
1982-01-25,-0.0040999999999999995,-0.009399999999999999,0.0032,0.0004,0.1406,0.000522177714881833
1982-01-26,-0.0017000000000000001,-0.0005,0.0008,0.0004,0.1365,0.000507880373261882
1982-01-27,0.0034000000000000002,-0.0037,-0.0024,0.0004,0.134,0.0004991372470264377
1982-01-28,0.0253,-0.0073,-0.0171,0.0004,0.1284,0.00047948277285403407
1982-01-29,0.011200000000000002,0.0003,-0.0074,0.0004,0.1308,0.0004879179886634333
1982-02-01,-0.0179,0.0095,0.008,0.0005,0.1477,0.0005468158767218956
1982-02-02,0.0027,0.0,-0.0016,0.0005,0.1449,0.0005371175966109032
1982-02-03,-0.009300000000000001,0.0079,0.0055000000000000005,0.0005,0.1464,0.0005423160380226832
1982-02-04,-0.002,-0.0002,0.0023,0.0005,0.1438,0.0005333010929777782
1982-02-05,0.0077,-0.0011,-0.0008,0.0005,0.1463,0.0005419696860942125
1982-02-08,-0.0216,0.0027,0.016,0.0005,0.15039999999999998,0.0005561454962932366
1982-02-09,-0.009399999999999999,-0.0034000000000000002,0.009399999999999999,0.0005,0.1491,0.000551656182848026
1982-02-10,0.006,-0.004699999999999999,-0.0012,0.0005,0.14880000000000002,0.0005506194690538813
1982-02-11,-0.0014000000000000002,-0.0021,0.0045000000000000005,0.0005,0.1506,0.0005568357113778788
1982-02-12,-0.0007000000000000001,0.0015,-0.0008,0.0005,0.1506,0.0005568357113778788
1982-02-16,-0.0045000000000000005,-0.0032,0.001,0.0005,0.1549,0.0005716465027756357
1982-02-17,-0.0019,0.0045000000000000005,-0.0036,0.0005,0.1531,0.0005654533314907173
1982-02-18,0.0006,-0.0006,-0.0043,0.0005,0.1458,0.0005402374749046146
1982-02-19,-0.004699999999999999,-0.0007000000000000001,0.0044,0.0005,0.1417,0.0005260048781847715
1982-02-22,-0.0125,0.0042,0.016,0.0005,0.1313,0.0004896730807009142
1982-02-23,-0.0021,-0.006500000000000001,0.0098,0.0005,0.1293,0.0004826480710349301
1982-02-24,0.0139,-0.0097,-0.0029,0.0005,0.1283,0.0004791309178460157
1982-02-25,-0.0004,0.0063,-0.003,0.0005,0.12789999999999999,0.0004777231871377907
1982-02-26,-0.0016,-0.0002,0.0043,0.0005,0.13,0.0004851082330077361
1982-03-01,0.0024,-0.0002,0.0031,0.0004,0.1281,0.00047842711463830234
1982-03-02,-0.0038,0.0029,0.0109,0.0004,0.1322,0.0004928303002547096
1982-03-03,-0.0152,-0.0006,0.0197,0.0004,0.1285,0.0004798345968053397
1982-03-04,-0.0108,-0.0013,0.0139,0.0004,0.1285,0.0004798345968053397
1982-03-05,-0.0068000000000000005,-0.0059,0.0169,0.0004,0.1286,0.00048018638970548366
1982-03-08,-0.0161,-0.0018,0.021,0.0004,0.1268,0.0004738493621887496
1982-03-09,0.006999999999999999,-0.013300000000000001,-0.006,0.0004,0.1293,0.0004826480710349301
1982-03-10,0.005,0.0011,-0.0045000000000000005,0.0004,0.13,0.0004851082330077361
1982-03-11,-0.0012,-0.0007000000000000001,0.0029,0.0004,0.1324,0.0004935315651219963
1982-03-12,-0.008,0.0,0.0055000000000000005,0.0004,0.134,0.0004991372470264377
1982-03-15,0.0049,-0.0062,-0.0098,0.0004,0.13470000000000001,0.000501587256072078
1982-03-16,-0.0006,0.0039000000000000003,-0.0028000000000000004,0.0004,0.1333,0.0004966857311674566
1982-03-17,-0.0016,0.0016,-0.0009,0.0004,0.1336,0.0004977365654481591
1982-03-18,0.011200000000000002,-0.0005,-0.0095,0.0004,0.13449999999999998,0.0005008874071359415
1982-03-19,0.003,0.0046,-0.0034999999999999996,0.0004,0.1369,0.0005092774955208768
1982-03-22,0.0187,-0.0031,-0.016200000000000003,0.0004,0.1326,0.0004942327066368435
1982-03-23,0.0059,0.0001,-0.0053,0.0004,0.1311,0.0004889711366180549
1982-03-24,-0.0045000000000000005,0.0049,0.0016,0.0004,0.13390000000000002,0.0004987871227721818
1982-03-25,0.0031,0.0037,-0.0034999999999999996,0.0004,0.1335,0.0004973863181345628
1982-03-26,-0.0089,0.0058,0.0034000000000000002,0.0004,0.1369,0.0005092774955208768
1982-03-29,0.0013,0.0002,-0.0022,0.0004,0.1416,0.0005256571060479054
1982-03-30,0.0001,0.0004,0.0002,0.0004,0.14150000000000001,0.0005253093035668677
1982-03-31,-0.0023,0.0022,0.0009,0.0004,0.1399,0.0005197403327519279
1982-04-01,0.0137,-0.0036,-0.009899999999999999,0.0005,0.1387,0.0005155584928506762
1982-04-02,0.0106,-0.0031,-0.011200000000000002,0.0005,0.13949999999999999,0.0005183468735239227
1982-04-05,-0.0031,0.004,-0.0015,0.0005,0.1376,0.0005117212817766781
1982-04-06,0.0048,-0.0024,-0.0011,0.0005,0.1377,0.0005120702718266479
1982-04-07,0.0015,0.0031,-0.0022,0.0005,0.138,0.0005131170586860634
1982-04-08,0.0058,-0.0005,-0.0032,0.0005,0.1374,0.0005110232099994061
1982-04-12,-0.0021,0.0018,0.0015,0.0005,0.1343,0.000500187435302557
1982-04-13,-0.0004,0.0011,0.0022,0.0005,0.1333,0.0004966857311674566
1982-04-14,-0.0017000000000000001,-0.0002,0.0022,0.0005,0.1344,0.0005005374365840698
1982-04-15,0.0039000000000000003,0.0003,-0.0053,0.0005,0.13470000000000001,0.000501587256072078
1982-04-16,0.004699999999999999,0.0002,-0.003,0.0005,0.1321,0.0004924796215504124
1982-04-19,-0.0009,0.0019,0.005,0.0005,0.1304,0.00048651335841221055
1982-04-20,-0.009300000000000001,0.005699999999999999,0.0068000000000000005,0.0005,0.1307,0.00048756687750217687
1982-04-21,0.0023,0.0,0.0022,0.0005,0.1273,0.00047561065844115014
1982-04-22,0.0101,-0.0043,-0.005600000000000001,0.0005,0.12990000000000002,0.00048475687424809344
1982-04-23,0.0106,-0.0036,-0.0075,0.0005,0.12990000000000002,0.00048475687424809344
1982-04-26,0.0043,0.0003,-0.0048,0.0005,0.1317,0.0004910765981349652
1982-04-27,-0.0091,0.0042,0.0034999999999999996,0.0005,0.1304,0.00048651335841221055
1982-04-28,-0.0060999999999999995,0.0060999999999999995,-0.0003,0.0005,0.1309,0.0004882690688996494
1982-04-29,-0.009000000000000001,0.0046,0.0040999999999999995,0.0005,0.132,0.000492128911991685
1982-04-30,0.0018,-0.0001,-0.0019,0.0005,0.1315,0.00049037490119197
1982-05-03,0.0027,-0.0031,0.0006,0.0005,0.1346,0.0005012373469635012
1982-05-04,0.0059,-0.0006,-0.0019,0.0005,0.136,0.0005061332815283759
1982-05-05,0.0012,-0.0022,0.0012,0.0005,0.13390000000000002,0.0004987871227721818
1982-05-06,0.0083,-0.0013,-0.0015,0.0005,0.1308,0.0004879179886634333
1982-05-07,0.0069,-0.0031,-0.0019,0.0005,0.13019999999999998,0.0004858108576260012
1982-05-10,-0.0075,0.0036,0.0011,0.0005,0.1321,0.0004924796215504124
1982-05-11,0.0079,-0.0032,-0.0046,0.0005,0.1297,0.00048405406379958826
1982-05-12,-0.0031,0.0016,0.0026,0.0005,0.1305,0.0004868645623821166
1982-05-13,-0.0062,0.0052,0.0002,0.0005,0.1309,0.0004882690688996494
1982-05-14,-0.0013,0.0022,-0.0004,0.0005,0.1292,0.0004822964953392628
1982-05-17,-0.0106,0.0032,0.0046,0.0005,0.13019999999999998,0.0004858108576260012
1982-05-18,-0.008199999999999999,0.0002,0.0031,0.0005,0.1288,0.0004808898823742691
1982-05-19,-0.0076,0.0016,0.0037,0.0005,0.1247,0.0004664434073697876
1982-05-20,-0.0044,-0.0033,0.0031,0.0005,0.12,0.0004498181430394599
1982-05-21,0.0016,-0.0038,0.0017000000000000001,0.0005,0.1199,0.00044946365951248346
1982-05-24,-0.0008,-0.0039000000000000003,-0.0019,0.0005,0.1199,0.00044946365951248346
1982-05-25,-0.003,0.0011,0.0019,0.0005,0.1207,0.0004522986453898703
1982-05-26,-0.0126,-0.0001,0.006,0.0005,0.1204,0.00045123576197036996
1982-05-27,-0.004699999999999999,-0.0001,0.0,0.0005,0.1206,0.0004519443824080316
1982-05-28,-0.0038,0.0078000000000000005,0.0001,0.0005,0.1197,0.00044875459786619665
1982-06-01,-0.0038,-0.0023,-0.0014000000000000002,0.0004,0.1255,0.0004692663462746438
1982-06-02,0.0031,-0.0019,-0.0032,0.0004,0.12689999999999999,0.0004742016837067098
1982-06-03,-0.002,0.0016,0.0063,0.0004,0.1263,0.00047208728731762406
1982-06-04,-0.0151,0.0039000000000000003,0.008199999999999999,0.0004,0.1278,0.0004773711767642741
1982-06-07,-0.0014000000000000002,-0.004699999999999999,0.0004,0.0004,0.12710000000000002,0.0004749062333302412
1982-06-08,-0.0044,-0.0001,0.0022,0.0004,0.12789999999999999,0.0004777231871377907
1982-06-09,-0.0069,-0.0026,0.0024,0.0004,0.12619999999999998,0.00047173477884854265
1982-06-10,0.0037,-0.0015,-0.003,0.0004,0.1252,0.0004682079784621429
1982-06-11,0.0152,-0.0022,-0.0045000000000000005,0.0004,0.1255,0.0004692663462746438
1982-06-14,-0.011399999999999999,0.0039000000000000003,0.0070999999999999995,0.0004,0.1288,0.0004808898823742691
1982-06-15,-0.0038,-0.0012,0.0024,0.0004,0.1293,0.0004826480710349301
1982-06-16,-0.005600000000000001,0.005600000000000001,0.0029,0.0004,0.1303,0.0004861621234955038
1982-06-17,-0.0105,0.0012,0.0072,0.0004,0.1315,0.00049037490119197
1982-06-18,-0.0055000000000000005,-0.0014000000000000002,0.0019,0.0004,0.1331,0.0004959850210433103
1982-06-21,-0.0007000000000000001,0.0015,-0.0019,0.0004,0.1311,0.0004889711366180549
1982-06-22,0.0077,-0.004,-0.0070999999999999995,0.0004,0.13369999999999999,0.0004980867819885937
1982-06-23,0.0152,-0.0049,-0.0118,0.0004,0.1367,0.0005085789956027487
1982-06-24,-0.0017000000000000001,0.0042,0.0022,0.0004,0.136,0.0005061332815283759
1982-06-25,-0.0059,0.0033,0.0005,0.0004,0.1387,0.0005155584928506762
1982-06-28,0.0074,-0.0048,-0.0059,0.0004,0.1381,0.0005134659265602082
1982-06-29,0.0001,-0.003,0.0059,0.0004,0.138,0.0005131170586860634
1982-06-30,-0.0039000000000000003,0.0067,0.0069,0.0004,0.1336,0.0004977365654481591
1982-07-01,-0.0079,0.0037,0.0055000000000000005,0.0005,0.13140000000000002,0.000490024006392753
1982-07-02,-0.0075,0.0052,0.0045000000000000005,0.0005,0.1336,0.0004977365654481591
1982-07-06,-0.0044,0.0003,0.0011,0.0005,0.1318,0.0004914274002894015
1982-07-07,-0.0021,-0.0009,0.0013,0.0005,0.1331,0.0004959850210433103
1982-07-08,0.0002,-0.0073,-0.0016,0.0005,0.12480000000000001,0.00046679638408786417
1982-07-09,0.0108,-0.0014000000000000002,-0.0037,0.0005,0.1229,0.0004600844754434341
1982-07-12,0.0067,-0.001,0.0013,0.0005,0.1222,0.00045760881516820895
1982-07-13,-0.0012,0.0022,-0.0032,0.0005,0.12480000000000001,0.00046679638408786417
1982-07-14,0.006,-0.0075,-0.006,0.0005,0.1253,0.00046856079895873926
1982-07-15,0.0004,0.0015,-0.0017000000000000001,0.0005,0.12140000000000001,0.00045477760502232734
1982-07-16,0.0043,-0.003,-0.0051,0.0005,0.1168,0.0004384590038941649
1982-07-19,-0.0025,0.0031,0.0022,0.0005,0.1152,0.00043276727160468376
1982-07-20,0.0053,-0.0024,-0.0005,0.0005,0.11109999999999999,0.0004181449998761355
1982-07-21,-0.0001,0.0032,-0.0021,0.0005,0.1119,0.0004210023415691655
1982-07-22,0.0002,0.0025,0.0001,0.0005,0.10830000000000001,0.0004081281417931404
1982-07-23,-0.0033,0.0038,0.0017000000000000001,0.0005,0.1073,0.0004045445827720595
1982-07-26,-0.006999999999999999,0.0022,0.0004,0.0005,0.10869999999999999,0.00040956066372732636
1982-07-27,-0.008,0.0048,0.0007000000000000001,0.0005,0.1112,0.00041850227963013964
1982-07-28,-0.0155,0.0011,0.0064,0.0005,0.11410000000000001,0.0004288494855444469
1982-07-29,-0.0016,-0.0049,-0.0023,0.0005,0.1097,0.000413139717621247
1982-07-30,-0.0045000000000000005,0.0036,0.0014000000000000002,0.0005,0.1057,0.00039880417810000957
1982-08-02,0.015700000000000002,-0.0098,-0.0013,0.0003,0.09720000000000001,0.0003681688689614049
1982-08-03,-0.0085,0.0069,0.0048,0.0003,0.1018,0.00038477720640228696
1982-08-04,-0.014499999999999999,0.0053,0.0085,0.0003,0.1012,0.00038261482237889055
1982-08-05,-0.008199999999999999,-0.0006,0.0063,0.0003,0.10189999999999999,0.0003851374897059223
1982-08-06,-0.0116,0.0036,0.0085,0.0003,0.10710000000000001,0.000403827484164232
1982-08-09,-0.0073,-0.009000000000000001,0.0037,0.0003,0.1025,0.0003872985058612777
1982-08-10,-0.0018,0.0,0.0023,0.0003,0.1042,0.0003934150295756833
1982-08-11,-0.0033,-0.002,0.0060999999999999995,0.0003,0.10369999999999999,0.0003916170262061591
1982-08-12,-0.0029,-0.0027,0.0066,0.0003,0.0974,0.0003688924115483605
1982-08-13,0.0105,-0.013500000000000002,0.0078000000000000005,0.0003,0.096,0.0003638248528394783
1982-08-16,0.0040999999999999995,0.003,0.0046,0.0003,0.0898,0.0003413050295935083
1982-08-17,0.0408,-0.024300000000000002,0.0018,0.0003,0.0833,0.0003175581012566653
1982-08-18,0.0013,0.0155,-0.0043,0.0003,0.08349999999999999,0.00031829088980828146
1982-08-19,0.0021,-0.004699999999999999,0.0022,0.0003,0.0776,0.00029661678410097814
1982-08-20,0.030699999999999998,-0.0169,-0.0040999999999999995,0.0003,0.0731,0.0002800060830812079
1982-08-23,0.0262,-0.01,-0.0070999999999999995,0.0003,0.0775,0.00029624840859265866
1982-08-24,-0.0027,0.0124,-0.006,0.0003,0.0786,0.0003002986676081676
1982-08-25,0.02,-0.0025,-0.0097,0.0003,0.0767,0.00029330017805517805
1982-08-26,0.0106,0.0068000000000000005,-0.011200000000000002,0.0003,0.0737,0.0002822248475358169
1982-08-27,-0.0108,0.0097,-0.0045000000000000005,0.0003,0.081,0.0003091213342552024
1982-08-30,0.0037,-0.0033,-0.0042,0.0003,0.08439999999999999,0.0003215867719204013
1982-08-31,0.0143,-0.0040999999999999995,-0.0023,0.0003,0.0872,0.00033182323105274136
1982-09-01,-0.0088,0.006,0.0052,0.0002,0.0873,0.0003321883330489328
1982-09-02,0.015600000000000001,-0.0034000000000000002,-0.0070999999999999995,0.0002,0.0866,0.0003296319164074468
1982-09-03,0.018000000000000002,-0.0096,-0.0060999999999999995,0.0002,0.08460000000000001,0.00032231882015820723
1982-09-07,-0.0096,0.0069,0.0034999999999999996,0.0002,0.0868,0.00033036248850493166
1982-09-08,0.0067,0.0003,-0.0034999999999999996,0.0002,0.086,0.0003274393962293676
1982-09-09,0.0001,0.006500000000000001,0.0003,0.0002,0.0857,0.00032634268365039354
1982-09-10,-0.0073,0.0048,0.0031,0.0002,0.0866,0.0003296319164074468
1982-09-13,0.008199999999999999,-0.0079,-0.0022,0.0002,0.08410000000000001,0.0003204884473773095
1982-09-14,0.008100000000000001,0.0,-0.0029,0.0002,0.0816,0.0003113239524623612
1982-09-15,0.008,-0.002,-0.0023,0.0002,0.08439999999999999,0.0003215867719204013
1982-09-16,-0.0014000000000000002,0.005699999999999999,-0.002,0.0002,0.08310000000000001,0.00031682517794107135
1982-09-17,-0.009300000000000001,0.0063,0.0012,0.0002,0.0823,0.000313892136047933
1982-09-20,-0.0011,-0.0029,0.0013,0.0002,0.08039999999999999,0.00030691749801792234
1982-09-21,0.0169,-0.0072,-0.0034000000000000002,0.0002,0.0788,0.00030103463629282956
1982-09-22,-0.0046,0.006999999999999999,0.004699999999999999,0.0002,0.0758,0.00028998080955067174
1982-09-23,-0.0019,-0.0009,-0.0002,0.0002,0.07519999999999999,0.000287766360236974
1982-09-24,-0.0028000000000000004,0.0053,-0.0019,0.0002,0.0785,0.00029993063229194483
1982-09-27,0.0017000000000000001,-0.0024,0.0007000000000000001,0.0002,0.0783,0.0002991944596806295
1982-09-28,-0.002,0.0044,0.0017000000000000001,0.0002,0.07719999999999999,0.00029514307771871806
1982-09-29,-0.0123,0.005,0.006500000000000001,0.0002,0.0784,0.0002995625629849119
1982-09-30,-0.0085,0.005600000000000001,0.0051,0.0002,0.0788,0.00030103463629282956
1982-10-01,0.011000000000000001,-0.0062,0.0001,0.0003,0.076,0.0002907186859633093
1982-10-04,-0.0026,0.0001,-0.0001,0.0003,0.0821,0.00031315853816815675
1982-10-05,0.0042,0.0011,-0.0023,0.0003,0.08439999999999999,0.0003215867719204013
1982-10-06,0.029300000000000003,-0.013300000000000001,-0.0102,0.0003,0.0833,0.0003175581012566653
1982-10-07,0.020499999999999997,-0.005,-0.0036,0.0003,0.08039999999999999,0.00030691749801792234
1982-10-08,0.0175,-0.0049,0.0024,0.0003,0.08,0.00030544759650941167
1982-10-11,0.022400000000000003,-0.0054,0.001,0.0003,0.08,0.00030544759650941167
1982-10-12,-0.001,0.0026,-0.0011,0.0003,0.0761,0.0002910875729433826
1982-10-13,0.0179,0.002,-0.010700000000000001,0.0003,0.0767,0.00029330017805517805
1982-10-14,-0.0129,0.013999999999999999,0.0024,0.0003,0.0779,0.00029772170636599427
1982-10-15,-0.0059,0.006500000000000001,0.0012,0.0003,0.078,0.00029808994572189107
1982-10-18,0.0203,-0.0085,-0.0063,0.0003,0.0766,0.00029293149583442535
1982-10-19,-0.0001,0.0021,0.0029,0.0003,0.07730000000000001,0.0002955115554077459
1982-10-20,0.018799999999999997,-0.0054,-0.0052,0.0003,0.078,0.00029808994572189107
1982-10-21,0.0,0.006999999999999999,-0.0078000000000000005,0.0003,0.0781,0.0002984581510554474
1982-10-22,0.0004,0.011699999999999999,-0.0018,0.0003,0.0788,0.00030103463629282956
1982-10-25,-0.0362,0.014499999999999999,0.005600000000000001,0.0003,0.0812,0.0003098556755944948
1982-10-26,0.0055000000000000005,-0.0137,-0.0014000000000000002,0.0003,0.0824,0.0003142588843552119
1982-10-27,0.0076,0.0084,-0.0033,0.0003,0.0828,0.00031572554017733623
1982-10-28,-0.0101,0.011200000000000002,0.0028000000000000004,0.0003,0.0817,0.0003116909371720933
