date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1926-07-27,100.87920239009102,107.60680874674323,102.15796369066904,97.92532360608296,101.25718056303734,101.20973547335768,98.60820103843457,101.10052954053548,102.84345225251192,100.077433750324
1926-07-28,101.53491720562661,110.3830644124092,103.4962330150168,99.13959761879838,102.40138670339967,101.48300175913573,100.3141229163995,101.21174012303007,103.87188677503704,100.70792158295106
1926-07-29,101.23031245400973,114.19128013463731,104.59329308497598,99.00080218213206,102.29898531669626,101.40181535772842,99.95299207390045,101.6975564756206,104.40163339758975,100.45615177899367
1926-07-30,101.48338823514476,114.17986100662385,104.69788637806094,98.67409953493103,102.69795135943139,101.14831081933411,100.12291216042608,101.7992540320962,105.29948744480902,100.98856938342236
1926-07-31,101.4326465410272,115.59569128310598,104.72929574397436,98.84184550414041,102.91361705728619,100.82463622471225,100.102887577994,101.83997373370903,107.03692898764837,102.10954250357835
1926-08-02,101.78766080392079,119.27163426590877,105.33672565928941,100.5221568777108,102.90332569558048,102.01436693216385,100.62342259339958,102.57322154459175,106.82285512967307,102.51798067359267
1926-08-03,102.51035319562864,122.63509435220739,106.94837756187655,99.76824070112798,102.89303536301091,101.63691377451485,101.28753718251602,103.66049769296441,106.51306884979701,102.62049865426626
1926-08-04,102.24382627732001,119.90033174815315,106.67031178021568,99.5487505715855,103.63386521762459,101.40314887283346,101.27740842879777,103.20439150311537,106.99237765962108,102.12792026072577
1926-08-05,102.35629448622507,118.50948789987457,106.59564256196954,99.27996894504221,103.89294988066864,101.78848083855023,101.18625876121186,103.12182798991287,107.79482049206825,102.02579234046505
1926-08-06,103.06255291818003,120.15676978168281,107.38445031692811,99.74658479908392,103.79944622577604,101.89026931938878,101.87432532078809,104.01898789342512,107.74092308182223,103.17868379391231
1926-08-07,103.30990304518366,123.0044852255087,108.43681793003401,99.68673684820446,104.07970473058563,102.09404985802757,102.42444667752035,103.97738029826775,107.57931169719951,103.28186247770621
1926-08-09,103.68181869614632,124.76344936423347,109.29346879168129,98.37087192180817,104.66255107707691,102.16551569292818,102.91608402157244,104.16453958280462,107.34263721146569,103.560723506396
1926-08-10,103.10120051144789,119.46100276625356,107.0966700689685,97.7412983415086,103.29147165796722,102.25746465705181,101.48555045367257,103.11247773301831,106.09746261981267,102.33870696902052
1926-08-11,102.89499811042499,117.77660262724939,106.30415471045814,97.37965553764502,102.7027102695168,102.18588443179186,101.55659033899013,103.1640339718848,105.15319520249635,101.72467472720639
1926-08-12,103.22426210437837,119.08392291641185,107.11206628625763,97.81786398756441,104.50000769923335,102.09391713580325,102.32842042556646,102.11176082537159,105.77359905419108,103.32175212042354
1926-08-13,103.38942092374536,119.5007166466193,108.00109643643356,98.61997047226244,106.48550784551878,102.40019888721064,102.32842042556646,101.41740085175906,105.65724809523147,103.99334350920628
1926-08-14,103.88569014417935,120.83912467306143,109.11350772972884,99.69492815041009,107.81657669358775,102.6357193446512,103.1265821048859,102.00562177669926,106.27006013418381,104.04534018096088
1926-08-16,103.81297016107843,120.42827164917303,109.61542986528559,99.60520271507471,106.68450263830509,103.1694250852434,102.92032894067613,103.18888698930897,106.29131414621065,104.40949887159425
1926-08-17,103.52229384462738,118.00766338902464,108.27812162092911,98.54938756629493,105.68166831350503,103.29322839534572,101.51032043418886,102.99282810402927,105.52601668435793,103.55334098084718
1926-08-18,103.3773626332449,119.09333389220369,108.33226068173958,98.85489066775045,106.03041781893961,103.4998148521364,101.4189611457981,103.8064714460511,105.33606985432608,104.18501636083035
1926-08-19,102.69507203986548,117.37838988415596,107.24893807492218,98.93397458028464,105.82896002508362,103.46876490768075,100.47576480714217,103.70266497460506,104.89365836093792,103.57032476430146
1926-08-20,102.58210746062161,117.42534124010962,106.79849253500751,98.97354817011676,105.33156391296572,103.28252113084693,100.07386174791361,103.6611839086152,104.64191358087167,103.44604037458429
1926-08-21,102.82830451852712,117.83632993445,107.43928349021755,99.31005823389516,105.79502279418276,103.28252113084693,100.28401685758423,104.39717831436639,104.83026902531725,103.69431087148328
1926-08-23,103.0031126362086,120.73510365083749,108.0516874061118,99.25047219895482,105.94313582609462,103.17923860971607,100.77540854018639,104.67905069581518,104.87220113292737,104.29573787453789
1926-08-24,103.03401356999946,119.15347379301151,106.6037947948699,98.57556898800193,104.97905329007718,103.00383390407954,98.91106348219294,104.36501354372774,104.30589124680955,103.54480856184122
1926-08-25,102.66309112114746,118.83175941377037,105.79360595442888,98.41784807762112,104.53814126625885,102.78752585288098,98.67367692983568,104.38588654643648,103.99297357306914,103.50339063841649
1926-08-26,103.18667288586533,119.639815377784,106.46010567194178,98.88041196358593,104.83084806180436,102.70529583219867,99.23611688833576,104.41720231240042,104.51293844093448,104.20721369475771
1926-08-27,103.8161115904691,119.83123908238846,106.68367189385286,99.66156721809827,104.85181423141671,102.94151801261273,99.32542939353525,104.94973004419366,104.82647725625726,104.50941461447249
1926-08-28,104.6570220943519,119.85520533020492,107.37711576116288,99.95058576303074,105.1244289484184,103.10622444143291,99.54394533820103,105.9992273446356,105.22481786983104,104.55121838031829
1926-08-30,104.95006175621609,119.04018993395952,107.02277127915106,102.0995233569359,105.51338933552756,102.95156510477076,98.77745695909688,105.62823004892938,105.13011553374821,105.1471603250861
1926-08-31,105.47481206499715,119.86156724450383,107.68631246108178,102.25267264197132,105.69276209739797,103.01333604383362,99.38987719224328,106.11411990715445,105.22473263772855,106.55613227344227
1926-09-01,106.32915804272362,120.47286123745083,108.18166949840275,102.15041996932935,106.83424392804986,103.3429787191739,100.49310482907718,106.68713615465309,106.83467104708582,107.13153538771887
1926-09-02,105.76561350509719,120.99089454077185,108.10594232975387,101.80310854143362,106.0757207961607,103.5083274851246,100.59359793390625,107.00719756311703,107.15517506022707,107.3886510726494
1926-09-03,105.61754164619006,121.78943444474095,108.5816084760048,102.09833755620377,106.4682009631065,104.05692162079576,100.25157970093098,107.03929972238595,108.48389923097388,108.46253758337588
1926-09-07,106.28293215856107,123.85985483030153,109.51541030889844,102.6598784127629,107.12830380907776,104.67085745835847,102.49721508623182,107.64942373080355,108.32117338212743,108.22392000069246
1926-09-08,106.5167546093099,123.4387313238785,108.77070551879793,101.90019531250844,106.7747804065078,105.01627128797107,101.28774794821429,106.90664270706101,107.9528813926282,107.39059581668711
1926-09-09,106.50610293384896,123.22888548062791,108.71632016603854,101.7881050976647,106.98832996732082,105.11078593213024,101.63212629123824,106.66075742883476,107.42391227380432,107.2939442804521
1926-09-10,106.21853645592758,121.84872196324488,108.0314073489925,100.37325043680715,105.95054316663779,105.27896318962165,100.83939570616658,105.97812858129024,106.80085358261626,106.22100483764756
1926-09-11,106.12293977311724,120.83737757094994,107.29679377901935,99.89145883471048,105.26186463605465,105.3421305675354,100.43603812334192,105.57541169268131,106.52317136330144,105.88109762216709
1926-09-13,106.03804142129876,120.60778655356515,107.42554993155417,99.84151310529313,105.63028116228084,105.15251473251384,100.13473000897189,106.19830662166814,106.80013160884603,105.79639274406935
1926-09-14,106.76970390710572,123.90037912647749,108.25272666602714,100.51045124309859,106.43307129911418,105.08942322367432,101.07599647105623,106.73991798543865,107.47297243798175,106.80145847513802
1926-09-15,106.50277964733796,124.14817988473044,108.19860030269413,100.49034915284997,106.13505869947663,104.9633159158059,100.4695404922299,106.67587403464738,107.02158595374223,106.34221220369493
1926-09-16,106.66253381680897,124.95514305398119,107.87400450178603,99.90750512776344,105.55131587662952,105.04728656853854,100.22841359504855,106.46252228657809,106.4115629138059,106.16143044294863
1926-09-17,105.91589608009131,123.29323965136325,106.47164244326281,99.07827283520301,104.70690534961649,104.70063052286238,98.79514728063936,106.03667219743178,105.33680612837645,105.14228071069631
1926-09-18,106.20186899950754,124.67412393545854,107.17435528338835,99.70246595406478,105.38750023438898,104.80533115338524,99.3088820464987,106.30176387792535,105.70548494982579,106.3619311669404
1926-09-20,106.06380656980818,124.661656523065,106.32767787664959,98.88490573324145,103.12166897934962,104.51187622615576,98.55413454294529,106.00411893906715,104.95497600668202,105.77694054552222
1926-09-21,106.43502989280252,124.74891968263113,107.30589251311477,98.68713592177497,103.9982031656741,104.39691316230699,98.69211033130543,105.90871523202199,105.25934543710139,106.00964981472237
1926-09-22,106.34988186888827,123.28935732234434,106.98397483557542,99.5950575722553,103.48861197016231,104.66834513652898,98.27760346791395,105.9510787181148,105.54354566978155,105.73402472520408
1926-09-23,106.1371821051505,123.70854113724033,107.1444507978288,100.01335681405877,103.68524033290561,105.10795218610241,98.45450315415619,107.51915468314289,106.13458952553232,106.13581401915985
1926-09-24,106.22209185083462,124.85903056981667,107.93731973373272,100.413410241315,104.57693339976859,105.26561411438155,100.07900245619976,108.04599854109027,106.99427970068913,106.78324248467672
1926-09-25,106.90191323867997,125.48332572266574,108.08843198135996,99.94146721318083,105.5181258003665,105.84457499201065,99.8488207505505,108.05680314094437,107.48645338731228,107.01816561814302
1926-09-27,106.59189769028778,125.50842238781026,107.90468164699163,99.98144380006609,104.96943154620459,105.95041956700267,99.83883586847546,107.6461872890088,107.18549131782783,106.9325510856485
1926-09-28,106.59189769028778,126.12341365751053,108.1852338192738,99.34156255974568,104.80148045573065,105.82327906352226,99.47941605934894,107.36630720205736,107.71070022528517,106.96463085097419
1926-09-29,106.31475875629303,125.02613995869017,108.28260052971115,98.80511812192306,104.60235764286476,105.78094975189687,99.16108192795902,107.32336067917655,107.51682096487967,106.56886171682558
1926-09-30,106.66559746018882,125.87631771040924,108.92146787283646,98.80511812192306,105.27181273177911,105.49534118756674,99.59739068844203,106.85113789218816,107.37704909762533,106.87791141580436
1926-10-01,106.97492769282336,129.1239267073378,110.57707418450357,98.86440119279621,105.50341071978902,105.46369258521047,100.64316329067067,107.54567028848739,107.68844254000844,107.33748643489231
1926-10-02,106.97492769282336,129.29178781205738,110.37803545097147,98.8248554323191,105.56671276622087,105.64298086260533,100.23052632117893,107.67472509283358,107.45152796642043,107.155012707953
1926-10-04,106.00145585081866,126.66716451947259,108.42434422348927,97.92554924788499,103.59261523749255,105.4105663047076,98.95759863689995,106.99637432474873,105.8290098941275,105.49411001097972
1926-10-05,105.20644493193751,125.55249347170123,106.99314287973922,97.09318207927797,102.54632982359387,105.1575809455763,98.3044784858964,105.8194142071765,104.7495539932074,103.71125955179417
1926-10-06,104.57520626234589,124.66107076805216,106.41537990818864,96.65626275992123,102.06436207342297,105.0103603322525,97.69499071928384,104.56016317811108,104.10010675844951,103.10973424639376
1926-10-07,103.89546742164065,121.918527211155,105.91522762262014,96.2019783249496,101.14578281476216,104.76883650348834,97.65591272299613,103.62957772582588,102.37204498625927,102.48076486749076
1926-10-08,104.34221793155369,122.1623642655773,106.62485964769168,96.90425276672174,101.6818554636804,104.62216013238346,99.09145464002417,105.7643470269779,103.365053822626,103.07515330372222
1926-10-09,103.72659884575752,120.12225278234214,105.27072393016599,96.7104442611883,100.4718413836626,104.44430246015841,97.41680905660776,105.93356998222107,102.54846989742725,101.98255667870275
1926-10-11,103.17684787187503,117.57566102335647,104.40750399393863,96.30426039529131,99.7283497574235,104.35030258794427,97.29990888573982,104.99076120937931,101.7691015262068,101.54403168498433
1926-10-13,103.65146137208563,119.15117488106948,105.67083479226528,96.64132530667483,100.3865568658225,104.75726876803726,96.79394935953398,105.3162325691284,102.2983008541431,102.41731035747519
1926-10-14,105.16477270811808,119.84225169537967,106.78037855758407,97.37579937900557,101.44061571291363,105.144870662479,97.60701853415407,106.1166359366538,102.91209065926795,103.74873539212234
1926-10-15,103.6714329356628,116.0911892173143,104.27103966148084,96.2754528460228,98.8944562585195,105.18692861074399,95.70368167273806,105.60727608415786,101.33753567218113,101.75675967259362
1926-10-16,103.0597714813424,113.65327424375069,103.25961057676447,95.92886121577712,98.78567235663512,105.15537253216077,94.35425976115246,105.11092188656231,101.07405807943346,101.14621911455805
1926-10-18,103.2349730928607,115.1989587734657,104.1269913056093,96.25501934391076,99.67474340784483,104.68217335576604,95.47707545231017,104.72201147558202,102.83274669001561,101.94527424556306
1926-10-19,102.52265177851996,112.28442511649703,102.64838802906964,95.62936171817535,98.4786464869507,104.71357800777277,93.99718078279938,104.86862229164784,101.84555232179144,101.16029563387221
1926-10-20,102.18432702765084,112.29565355900868,101.95037899047196,95.03645967552265,99.44373722252281,104.8392343013821,95.27554244144545,104.1030813489188,101.5705693305226,100.73542239220994
1926-10-21,103.36966522117159,114.75492837195098,103.83646100179568,96.05334979405075,101.03483701808318,105.30052693230817,96.9523919884149,104.88385445903572,102.62690325156004,102.70983667109725
1926-10-22,103.6797742168351,113.32049176730159,103.55610255709084,95.7940057496068,100.33769664265841,105.19522640537586,95.72109661016202,105.00971508438657,102.34981061278081,102.31953929174709
1926-10-23,104.48847645572641,114.5330210292117,104.28099527499046,96.49330199157895,100.26746025500854,105.18470688273534,96.67830757626365,105.92329960562073,102.75920985523193,102.58557009390563
1926-10-25,104.30039719810611,113.94890262196273,103.84301509483551,96.8696258693461,100.65850335000309,105.13211452929396,96.20458386913995,106.10336921495029,102.70783025030433,102.62660432194319
1926-10-26,104.38383751586457,114.26795954930422,104.36223017030967,96.85025194417223,100.49744974464308,105.23724664382324,97.205111541379,105.81689011806992,103.07757843920542,103.23210128744267
1926-10-27,105.57381326354545,116.34763641310155,105.72937538554075,97.02458239767175,101.32152883254915,105.35300761513145,98.65346770334553,106.2719027455776,103.88158355103123,104.49153292314948
1926-10-28,105.71105922078807,115.91715015837308,105.3698955092299,97.83958888981218,101.13915008065055,105.35300761513145,97.97275877619245,106.81388944958006,103.86080723432103,104.14671086450309
1926-10-29,105.52077931419066,115.58099042291379,105.29613658237345,98.19181140981551,100.87618829044085,105.3108664120854,97.80620508627291,106.76048250485528,103.97505412227879,104.07380816689793
1926-10-30,105.35194606728795,115.3267122439834,104.92760010433516,98.04452369270079,100.44242068079197,105.36352184529143,97.30739344033293,106.22668009233101,103.87107906815652,103.83443840811407
1926-11-01,105.67853710009656,115.47663696990058,105.38928154479422,99.613236071784,100.69352673249395,105.30030373218425,97.46308526983746,106.09920807622022,103.91262749978377,104.2290092740649
1926-11-03,105.88989417429676,117.33581082511597,105.82137759912786,98.95578871371022,101.10637019209716,105.4371941270361,97.12196447139303,105.88700966006779,104.02693139003354,104.45831309446783
1926-11-04,106.13344093089762,117.47661379810611,106.64678434440107,99.66827039244895,101.60179140603842,105.60589363763935,98.374837813074,105.89759836103379,104.33901218420363,105.32531709315191
1926-11-05,106.19712099545615,116.81874476083671,106.89207194839318,99.17989586752594,102.3333243041619,105.94383249727981,98.45353768332444,107.54960089546593,104.96504625730884,105.53596772733822
1926-11-06,106.62190947943797,115.9659679240826,107.10585609228997,99.36833766967425,102.05702432854066,106.17690892877383,99.19193921594939,108.38848778245055,105.426892460841,105.77870045311109
1926-11-08,106.83515329839686,115.59487682672554,108.34828402296056,99.72606368528508,103.50623407400595,106.65470501895331,100.42191926222716,108.72449209457618,105.3636363253645,106.21239312496884
1926-11-09,107.5188982795066,116.5774332797527,108.67332887502943,99.56650198338862,102.7609891886731,106.66537048945521,100.61272090882541,108.52878800880595,106.19600905233489,105.9574833814689
1926-11-10,107.01355945759292,115.38834346029923,107.96695223734174,98.62062021454643,102.04166226435238,106.67603702650416,99.99898331128156,108.63731679681474,106.22786785505059,105.38531297120899
1926-11-11,107.35600284785723,115.99990168063883,108.89546802658288,99.4983437344559,102.40901224850406,106.65470181909886,102.00896287583832,109.50641533118926,107.47073390895467,105.80685422309382
1926-11-12,107.84984046095735,116.0115016708069,109.82107950480882,99.64759125005759,102.22467602645675,106.61203993837123,102.10077094242655,109.42976084045742,107.37401024843662,105.98672587527307
1926-11-13,107.78513055668077,115.84908556846776,109.4806341583439,98.92016383393218,102.20423109125146,106.71865197830958,101.74341824412807,109.26561619919673,107.18073702998943,105.91253516716037
1926-11-15,108.61507606196723,116.74112352734495,110.1484660267098,99.45433271863541,101.50924231983095,106.97477674305753,102.06899718250928,109.23283651433697,107.19145510369243,106.10317773046125
1926-11-16,108.63679907717963,116.95125754969418,110.18151056651782,99.14602428720765,103.72214380240325,106.48269277003945,103.62044593968342,110.215932042966,107.30936570430651,106.05012614159604
1926-11-17,108.35434339957895,116.38989151345565,109.16784066930585,98.69986717791521,103.12055536834932,106.48269277003945,103.97275545587836,110.18286726335312,107.03036135347533,106.00770609113941
1926-11-18,108.25682449051932,115.44713339219666,108.42549935275456,97.6733885592649,102.89369014653896,106.55723065497848,103.25534344323279,110.29305013061645,106.71997330555025,105.8486945320027
1926-11-19,108.76563156562476,113.51916626454697,107.62315065754417,96.79432806223151,102.25574926763042,106.19493607075157,102.75971779470527,109.67540904988499,106.21838943101416,105.13950827863827
1926-11-20,109.43997848133162,113.6099815975586,107.97830705471408,97.13310821044934,102.66477226470094,106.48166239814259,104.04421426713908,112.00052772174259,106.6432629887382,105.4864686559578
1926-11-22,109.5931944512055,114.18939250370616,109.17686626302141,98.15300584665904,103.20889555770387,106.67332939045923,104.78292818843578,110.88052244452516,107.52840207154473,105.64469835894172
1926-11-23,110.68912639571755,115.29702961099213,109.1441132031425,98.37875776010637,103.57012669215584,106.82267205160589,104.82484135971116,110.8472582877918,107.99077420045235,105.99332586352624
1926-11-24,110.42347249236784,114.95113852215914,109.66800494651758,98.30989262967428,103.69441084418645,107.12177553335039,104.2692697005047,111.30173204677176,108.29314836821362,106.30070650853045
1926-11-26,111.11914036906975,115.08907988838575,110.2382785722395,97.7003712953703,104.73135495262831,107.17533642111705,104.748908341127,111.56885620368402,108.36895357207138,106.4495274976424
1926-11-27,110.81911869007325,115.1351155203411,110.11701646581002,97.74922148101798,104.26006385534149,107.00385588284327,104.60225986944943,112.05975917098023,108.35811667671416,106.18340367889832
1926-11-29,110.1320401541948,114.28311566549058,109.37923245548909,97.71012179242558,104.0828217467874,107.10015935313781,103.76544179049382,112.70970577417192,108.23892274836977,105.97103687154052
1926-11-30,110.88093802724333,115.14023903298178,109.37923245548909,98.07164924305755,105.15487481077932,107.10015935313781,103.59941708362904,111.99963462779463,108.46622448614134,106.05581370103774
1926-12-01,110.7367928078079,115.52020182179064,110.03550785022202,99.06217290041243,105.19693676070364,107.02518924159061,104.2520934112559,112.59323269132196,108.5204575983844,106.19368625884908
1926-12-02,111.02470846910819,116.36349929508971,110.81675995595862,100.0627008467066,105.22849584173184,107.45328999855697,104.71080262226542,112.34552757940104,108.2925646374278,106.75651279602098
1926-12-03,110.89147881894526,118.97004167929973,111.326517051756,99.87258171509787,104.94437890295916,107.70043256555364,105.10870367223004,112.5589840818019,109.15890515452722,106.89529626265582
1926-12-04,110.76949819224441,118.82727762928455,111.1929252312939,99.52302767909502,105.0493232818621,107.76505282509297,104.88797539451835,112.10874814547469,108.71135364339366,106.70288472938303
1926-12-06,111.3454995828441,118.755981262707,111.27076027895579,99.52302767909502,105.25942192842581,107.76505282509297,105.27606090347807,112.299333017322,108.43957525928518,106.532160113816
1926-12-07,111.36776868276065,119.52789514091458,111.28188735498368,99.05526944900328,104.65944322343378,107.63573476170285,105.56030626791745,112.65869088297744,108.19016423618883,106.68130513797536
1926-12-08,110.94457116176616,119.82671487876686,111.15947727889319,98.79772574843587,104.37686272673052,107.54962617389347,104.94805649156353,112.81641305021361,108.72029604094615,106.84132709568233
1926-12-09,111.13317693274118,120.68946722589399,111.67081087437609,98.8076055210107,105.13881382463566,107.6249109122152,105.21042663279243,112.56821694150314,108.98122475144443,107.8563197030913
1926-12-10,111.55548300508559,121.20843193496533,112.03932455026153,98.99533997150061,105.0126472480461,107.61414842112399,106.04158900319149,112.62450104997387,109.11200222114617,108.61131394101294
1926-12-11,111.54432745678508,121.39024458286778,112.31942286163718,99.01513903949491,104.88663207134843,107.68947832501877,106.19004722779597,112.66955085039388,109.62482863158553,108.65475846658934
1926-12-13,111.84549714091841,124.12152508598231,112.73500472622524,99.48051019298053,105.26422394680527,107.59255779452623,106.72099746393494,112.79348735632932,109.53712876868028,108.87206798352251
1926-12-14,111.68891344492113,124.80419347395522,113.28740624938374,99.6496270603086,105.09580118849038,107.76470588699748,106.63562066596377,112.97395693609946,108.9127671346988,108.95916563790932
1926-12-15,111.65540677088765,124.14273124854324,113.57062476500718,100.37706933784887,105.58975145407628,107.72160000464268,106.33704092809909,112.79319860500169,109.15237522239514,109.18797988574893
1926-12-16,111.14179189974156,122.66543274668558,112.43491851735712,100.00567418129882,104.9245360199156,107.8293216046473,105.33747274337495,112.16155669281369,108.59569810876093,108.65295878430877
1926-12-17,111.6308157841004,124.12515139637115,114.14392927882095,100.5657059567141,105.51211342162713,109.40362970007516,105.19000028153422,111.88115280108167,108.70429380686969,110.17410020728909
1926-12-18,112.05501288408,125.60224069798798,114.40646031616224,100.79700708041455,106.34565911765799,109.86312494481547,105.78958328313897,112.91045940685163,108.78038681253447,110.6368314281597
1926-12-20,111.67402584027413,124.08245358554232,113.92595318283436,100.76676797829043,106.61152326545213,109.16000094516866,105.53568828325943,113.61050425517409,108.34526526528434,110.60364037873126
1926-12-21,112.10955454105121,124.42988445558183,113.75506425306013,100.91791813025787,106.25970523867613,108.94168094327831,105.54624185208776,112.67889812028167,108.12857473475377,110.49303673835252
1926-12-22,111.95260116469375,126.05991594194997,113.78919077233604,100.83718379575366,107.02477511639461,108.88721010280669,105.01851064282732,112.35212931573284,108.53946331874585,109.95162085833459
1926-12-23,111.70630544213142,127.34572708455785,114.09642158742135,101.32120227797327,107.45287421686018,108.96343114987866,104.94499768537734,112.36336452866442,108.5177554260821,110.42441282802542
1926-12-24,112.09727751117889,128.89934495498946,114.7011326218347,101.86833677027434,107.59256295334212,108.8326750324988,105.3752721758874,113.1723807532708,108.47434832391167,110.23669132621778
1926-12-27,112.08606778342775,128.71888587205248,114.4258499035423,101.99057877439867,106.54891509269471,108.53882680991104,104.52173247126271,112.60651884950445,108.65875471606232,109.92802859050437
1926-12-28,111.11091899371192,126.49204914646597,112.77811766493129,101.03186733391934,105.49408083327702,108.57138845795401,103.64374991850411,111.24397997142546,107.71342355003257,108.63087785313641
1926-12-29,111.28869646410186,128.02260294113822,113.36456387678895,101.77950315219036,105.83166189194353,108.62567415218298,103.52974179359376,111.94481704524544,108.32739006426777,108.96763357448114
1926-12-30,111.57804707490853,126.96001533672676,113.17184411819841,100.74135222003801,105.04850759394316,108.76688752858084,103.07421092970195,111.39628744172374,107.62326202885004,109.02211739126837
1926-12-31,111.75657195022839,126.54104728611557,113.34160188437572,100.89246424836809,105.1430512507777,109.22370845620087,104.20802724992866,112.10922368135077,108.25823927482026,109.71985894257247
1927-01-03,111.39895091998766,124.8200890430244,112.24218834609727,100.27702021645304,103.84979172039313,109.20186371450961,101.98839626950517,112.18770013792769,107.89016126128588,108.973763901763
1927-01-04,111.52148976599965,127.01692261018162,112.54524225463172,100.50765736295088,104.18211105389838,109.30014539185267,102.23316842055199,112.35598168813459,108.55908026110586,108.90837964342192
1927-01-05,111.66646770269546,127.7028139922766,112.81535083604284,100.44735276853312,104.83845835353793,109.32200542093102,102.32517827213047,113.17618035445798,108.61335980123641,108.95194299527928
1927-01-06,111.59946782207383,127.1920027363075,112.6799724150396,100.39712909214886,104.24087914092277,109.44225962689407,102.29448071864884,113.17618035445798,108.4287170895743,108.62508716629344
1927-01-07,111.80034686415357,127.33191393931746,113.22083628263178,100.2866922501475,104.69953900914281,110.24118812217041,102.59113471273291,114.67010593513685,108.65641739546241,109.14648758469166
1927-01-08,112.00158748850903,128.1850377627109,113.4925662897101,100.47723696542279,104.69953900914281,112.64444602323374,102.35517510289363,115.19758842243846,108.94978972243014,109.64856142758124
1927-01-10,112.24799098098374,128.0568527249482,113.8330439885792,100.74852550522941,105.30679633539586,112.08122379311756,102.23234889277015,115.7390170880239,108.92799976448566,109.98847196800673
1927-01-11,112.10206859270848,126.39211363952386,113.48016155221461,100.51680389656738,104.81185439261948,111.6553151427037,101.38382039696016,116.05151243416157,108.59032296521576,110.29643968951714
1927-01-12,111.73213176635255,126.21516468042853,113.63903377838771,101.12995640033644,104.95859098876916,111.4655011069611,101.32299010472198,116.02830213167475,108.65547715899488,110.31849897745505
1927-01-13,111.5533603555264,124.99087758302836,113.2867527736747,102.04012600793946,105.24197918443883,111.30944940541137,101.92079574633985,115.49457194186903,108.3512418229497,110.13095752919338
