date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1998-01-27,96.96511368901706,98.64478162663893,99.24961495541655,94.39246566424978,101.9040700467635,105.1103999023268,99.66598351283764,103.67612312669787,96.11561472164846,96.55730495792868
1998-01-28,97.13965089365729,99.9666217004359,100.37113560441276,94.14704525352273,104.34976772788582,104.37462710301051,100.83207551993785,105.18979452434765,96.13483784459278,97.60012385147431
1998-01-29,97.91676810080655,101.06625453914069,101.03358509940188,96.14296261289742,105.12195600907219,105.55406038927453,101.16482136915366,106.15754063397165,96.14445132837723,98.34188479274552
1998-01-30,97.28030910815131,100.48007026281367,100.70017426857385,94.30663202699108,105.24810235628308,105.11073333563958,100.88155986932001,105.66921594705538,95.59642795580548,98.05669332684656
1998-02-02,99.08972285756292,102.72077582967441,103.08676839873905,95.41001962170688,107.9003545356614,106.00417456899251,103.08077787447118,107.49729338293945,96.2273643803138,100.1354952253757
1998-02-03,99.21853949727776,103.30628425190356,103.65374562493213,95.96339773551279,109.28147907371786,105.64376037545796,104.2662068200276,106.8630593519801,96.27547806250395,100.92656563765617
1998-02-04,98.81174348533892,103.72984001733636,103.52936113018221,97.412445041319,110.45079089980663,105.23174970999366,104.85009757821977,106.76688259856333,96.07329955857269,101.00730689016628
1998-02-05,99.07853519274933,102.43321701711967,103.44653764127807,98.09433215660823,110.10839344801724,104.18995538786473,105.33240802707957,105.8166573434361,96.41916343698355,101.06791127430037
1998-02-06,99.73245352502147,103.70338890813196,104.23273132735179,98.52594721809731,110.81308716608453,105.25269293282096,106.02760192005829,106.59970060777755,97.12302333007355,102.04827001366108
1998-02-09,99.79229299713649,105.25893974175393,104.15976841542263,97.86582337173606,110.48064790458628,104.56855042875763,105.6883135939141,106.45046102692666,96.84136656241633,102.36461965070345
1998-02-10,100.00185681243046,105.89049338020446,105.24303000694302,98.01262210679366,112.14890568794551,105.08093632585853,106.65007724761875,107.82367197417399,97.34494166854091,102.94809798271247
1998-02-11,100.48186572513012,106.25052105769717,105.52718618796175,98.20864735100724,112.00311211055119,104.98636348316526,106.7780573403159,108.01775458372751,97.21839324437181,103.2981215158537
1998-02-12,101.0043714269008,106.56927262087024,105.90708405823841,98.29703513362314,112.01431242176223,105.71076939119908,108.39040600615463,108.08256523647775,97.59754497802486,103.66999475331077
1998-02-13,100.57005262976513,106.48401720277354,105.83294909939764,98.78852030929124,111.54385230959083,105.5204900062949,108.34704984375219,107.49891938420078,97.44138890606001,103.36935176852617
1998-02-17,100.66056567713191,108.3368391021018,105.88586557394734,97.47463298917766,110.70727341726891,105.79484328031128,109.06214037272095,108.01491419724493,98.08450207284,104.0205786846679
1998-02-18,101.10347216611129,108.965192768894,106.50000359427625,99.66781223143416,112.04683142561787,106.65178151088179,109.81466914129273,109.08426184779768,98.0256513715963,104.76952685119751
1998-02-19,100.64850654136379,109.07415796166289,105.90360357414829,99.01000467070669,113.33536998701248,106.0971922470252,109.67191007140904,108.62610794803693,97.54532567987546,104.25615616962665
1998-02-20,101.28259213257438,110.37214044140669,106.31662762808747,99.78228270713821,113.29003583901769,106.4367032622157,110.38477748687319,109.26700198493036,97.9745251128669,104.60020148498643
1998-02-23,101.12053998516227,110.68118243464262,106.05083605901726,97.31766032427188,115.30659847695222,106.3834849105846,111.24577875127079,111.11361431847567,97.84715823022017,105.14412253270837
1998-02-24,100.50370469125278,110.83613609005111,105.10698361809202,97.59014977317983,113.81914335659953,105.78773739508532,110.23344216463424,110.35804174111001,97.61232505046765,104.43965691173922
1998-02-25,101.15697877174593,111.98883190538764,106.26316043789102,97.91219726743134,116.22072728142376,107.04661147008683,111.66647691277447,111.19676285834245,98.15895407075027,105.64071296622424
1998-02-26,101.99658169555141,112.16801403643626,107.32579204226992,99.59628706043117,116.9994061542093,108.04214495675863,111.78931003737853,111.31907929748665,98.19821765237856,105.92594289123302
1998-02-27,102.09857827724696,112.81858851784759,107.85168842327704,100.70180584680197,116.15701042989899,107.64238902041863,111.37568959024023,111.54171745608164,98.11965907825666,106.11660958843726
1998-03-02,102.02710927245289,114.10472042695106,107.70069605948444,101.29594650129809,114.39142387136452,108.61117052160239,111.94370560715046,111.3520965364063,98.18834283961144,105.97865799597228
1998-03-03,102.62906921716035,115.29140951939134,107.96994779963316,102.8964224560186,113.54492733471642,109.04561520368878,112.82806088144694,111.38550216536723,98.53200203955008,106.70991073614448
1998-03-04,102.54696596178663,116.23679907745034,107.67842894057415,101.8468789469672,113.28377400184657,108.3368187048648,112.99730297276913,109.89293643635129,98.45317643791844,106.15501920031653
1998-03-05,102.0855046149586,115.30690468483074,106.80623366615552,101.63300050117856,109.69267836598804,107.29678524529808,112.48881510939168,109.32149316688226,98.14797159096089,105.3376255524741
1998-03-06,104.44367977156412,117.88977934977095,108.61125901511353,101.43989780022633,112.19367143273256,109.77534098446446,114.91857351575455,111.86868395767064,98.8644517835749,107.23370281241864
1998-03-09,105.25834047378233,117.21780760747724,108.89364828855281,99.4516758033419,109.01859053118623,109.58872290479087,115.98731624945107,112.65176474537432,99.36866048767115,107.1479158501687
1998-03-10,105.9425196868619,118.15555006833706,109.65590382657267,100.97328644313303,110.70837868441963,110.05995441328147,116.82242492644713,114.55557956957114,100.49152635118186,108.44440563195575
1998-03-11,106.04846220654875,118.07284118328923,110.06163067073098,101.22571965924085,111.54976236242122,111.38067386624084,117.53504171849845,114.63576847526984,100.5216738090872,109.25773867419541
1998-03-12,106.22874459229989,117.34078956795284,109.57735949577976,100.98277793205868,112.47562539002931,111.1801886532816,118.1344704312628,114.56698701418466,100.37089129837358,109.6292149856877
1998-03-13,106.0162871031153,117.91575943683581,108.62403646816648,101.38670904378691,113.02675595444045,112.4031707284677,117.88638804335714,114.028522175218,100.42107674402277,109.47573408470774
1998-03-16,106.4721571376587,118.83550236044313,109.42785433803091,101.09268758755991,113.93097000207597,114.14541987475897,118.58191773281294,114.95215320483727,101.11398217355652,111.11787009597836
1998-03-17,106.72769031478909,119.61981667602205,110.02970753689007,99.35389336105388,112.71190862305376,114.35088163053354,118.24988836316106,115.60738047810484,101.50832670403338,111.96236590870781
1998-03-18,107.25065599733155,119.91886621771211,110.44782042553025,102.26496243653276,113.421993647379,114.97981147950146,117.82418876505368,115.59581974005704,102.27978998698404,112.47739279188787
1998-03-19,106.82165337334222,119.82293112473795,110.90065648927492,103.13421461724329,114.04581461243959,116.91147231235708,117.55319313089404,115.51490266623898,102.5968573359437,113.08477071296407
1998-03-20,108.6589858113637,120.86539062552315,111.75459154424234,106.23855447722231,112.95097479216017,118.25595424394919,117.50617185364169,116.35816145570254,104.2486667390524,113.48056741045947
1998-03-23,108.07222728798234,119.89846750051896,111.4081523104552,108.49081183213943,113.75292671318451,118.05491912173447,116.24885581480773,115.88109299373417,104.56141273926956,112.130148658275
1998-03-24,108.8179256562694,120.54591922502176,112.46652975740452,107.48184728210053,115.2317147604559,120.23893512548656,117.56246788551508,116.32144114711036,104.83327241239164,113.26266315972357
1998-03-25,108.43706291647246,120.01551718043166,112.46652975740452,106.75097072058225,116.86800511005437,119.16880860286972,116.91587431214474,115.08843387095098,104.73892246722049,112.67369731129303
1998-03-26,108.19850137805622,120.05152183558579,112.6239828990649,107.5516030009866,117.1718619233405,118.44187887039222,117.51214527113669,114.3518678941769,103.93243276422291,112.57229098371286
1998-03-27,107.3978324678586,120.0155063790351,112.4550469247163,106.60514889457792,116.78519477899347,117.28114845746236,117.47689162755535,113.78010855470602,103.16333276176766,112.31337471445033
1998-03-30,108.65438710773256,119.27141023948509,112.61248399041092,106.47722271590443,116.2830184414438,117.8558260849039,117.7470884782987,113.78010855470602,103.14270009521532,111.14531561742005
1998-03-31,108.13284604961544,119.78427730351487,113.06293392637257,105.52957543373287,117.69004296458527,118.52760429358786,118.95988348962518,115.53232222644849,104.7104691366626,112.37902862077343
1998-04-01,109.13848151787687,119.66449302621133,114.12572550528049,107.38689596136656,118.7021773340807,118.26684356414196,120.1613783128704,116.32949524981098,104.69999808974893,112.60378667801496
1998-04-02,109.8151401032877,119.66449302621133,115.43817134859123,108.1815589914807,119.17698604341702,119.6269122651296,120.42573334515872,117.76034804138365,105.80981806950025,113.88746984614433
1998-04-03,109.48569468297784,120.03545295459261,114.91869957752256,107.42428807854034,119.34383382387782,120.20112144400221,120.97969171854643,118.39625392080713,105.3971597790292,114.75301461697502
1998-04-06,108.34704345827488,119.9514281375244,114.18321990022642,106.44672705702563,116.88535084710594,119.52799516391579,119.18919228111193,118.49097092394376,104.90179312806775,116.6349640566934
1998-04-07,107.4044241801879,119.65154956718058,114.14896493425634,105.58450856786372,114.16192217236838,118.21318721711272,118.1999219851787,117.80372329258488,104.345813624489,115.17702700598474
1998-04-08,107.22183665908159,121.08736816198675,113.61246479906535,104.04297474277291,115.15513089526799,116.66459446456854,117.67984232844393,116.27227488978127,103.86582288181634,114.32471700614045
1998-04-09,108.05816698502242,123.38802815706448,114.30550083433965,104.62561540133244,116.13394950787776,117.5395789230528,119.00962454675536,116.34203825471512,104.26051300876725,115.7652084404178
1998-04-13,107.17209001574524,124.25174435416393,114.6255562366758,104.28035087050804,115.78554765935414,115.67069961817626,118.77160529766186,115.9464753246491,103.3847246994936,116.91128400397794
1998-04-14,107.6865160478208,126.57525197358679,115.73742413217157,104.16564248455049,117.38338821705324,116.26062018622898,120.22061888229334,115.47109477581805,103.93266374040093,117.57767832280062
1998-04-15,107.4496057125156,128.00555232088834,115.93417775319625,105.91562527829093,119.64888760964236,116.23736806219173,121.12227352391054,114.67434422186491,103.77676474479034,117.6482249297943
1998-04-16,106.35361973424796,126.54628902443021,114.87917673564216,107.63145840779924,118.6677667312433,117.1788907434955,118.8815114637182,113.37852413215784,103.1022157739492,116.25997587562271
1998-04-17,107.4490620175107,125.98948535272272,116.32665436251123,108.79387815860346,119.403506884977,118.67878054501224,119.61857683479325,116.48509569337897,103.85486194909903,117.55046160784212
1998-04-20,107.01926576944065,125.01936631550674,115.74502109069869,109.4140032641075,121.81545772405353,117.97857573979667,119.60661497710976,118.34885722447304,103.05517951209096,116.99797443828525
1998-04-21,106.33434246851623,125.26940504813776,116.20800117506147,110.25649108924114,124.16649605812778,117.5420550095594,119.75014291508231,118.1121595100241,102.7563194915059,116.810777679184
1998-04-22,106.7596798383903,125.06897400006072,116.06855157365139,109.42956740607184,125.83032710530671,117.84766435258425,119.0316420575918,117.94680248671006,102.13978157455685,117.78030713392123
1998-04-23,106.05506595145691,122.93029454465967,115.54624309156995,109.59371175718096,123.37663572675324,116.49241621252952,117.57945602448918,117.21553231129245,100.81196441408761,116.20205101832669
1998-04-24,104.65513908089767,121.56576827521394,114.33300753910846,108.55257149548774,123.52468768962535,115.03626100987292,116.01564925936347,116.33641581895775,100.43896014575549,114.62170312447743
1998-04-27,102.80274311916577,119.608559405983,112.32074660642017,108.86737395282464,120.5724476538433,113.00011918999817,113.69533627417621,113.33493629082862,99.37430716821048,111.40083326667963
1998-04-28,102.38125187237719,119.608559405983,111.64682212678166,108.3339238204558,120.97033673110099,112.45771861788619,114.2183348210374,114.35495071744609,99.73205467401604,111.91327709970633
1998-04-29,103.04673000954763,121.23523581390438,112.43951456388181,109.38476288151422,122.78489178206749,113.0312529828374,115.62322033933616,115.16687086753996,100.0910900708425,112.88692261047377
1998-04-30,104.63364965169465,121.93840018162503,114.41845002020614,109.48320916810756,123.79172789468042,114.71541865228167,118.20161815290335,117.74660877497286,102.10292098126644,114.64795860319717
1998-05-01,105.3033050094655,123.10900882336864,115.21937917034757,113.35891477265858,124.10120721441713,115.82815821320882,118.72170527277612,116.41607209581566,101.7864019262245,115.74857900578786
1998-05-04,105.94565517002323,123.62606666042679,115.47286180452234,112.12330260163661,124.18807805946722,117.6466602971562,118.9472765127944,117.28919263653428,101.82711648699498,115.40133326877049
1998-05-05,105.71257472864919,122.83485983380007,114.82621377841701,111.62996007018941,123.90244547993044,116.32901770182806,118.49527686204577,116.62064423850602,101.4299907326957,114.42042193598594
1998-05-06,105.36372323204466,124.07549191812146,113.95353455370105,111.3285591779999,123.17142105159884,114.85163917701485,117.63026134095284,115.26784476533936,100.85183978551933,113.0702609571413
1998-05-07,104.35223148901702,124.75790712367115,112.76841779434257,109.4693722397273,122.14909825687057,113.23223106461893,117.39500081827094,114.64539840360652,100.53919908218423,112.17700589557988
1998-05-08,105.41662425020499,125.80587354350999,113.71567250381504,109.96198441480607,124.75087404974192,114.18338180556171,118.08763132309875,116.89244821231722,101.09216467713624,113.07442194274454
1998-05-11,105.933165709031,125.71780943202953,114.32973713533565,109.98397681168903,123.00436181304552,113.7152299401589,118.14667513876029,116.53008162285903,101.02140016186225,112.85958054105332
1998-05-12,106.01791224159822,126.45954450767852,114.79848905759053,110.37991912821113,124.36971022917034,113.90854583105718,119.30451255512016,117.40405723503046,101.22344296218597,113.4464503598668
1998-05-13,105.67865492242512,128.96344348893055,115.4528404452188,110.57860298264191,125.40197882407244,113.05423173732424,120.46176632690482,117.75626940673554,100.65659168159773,113.57124145526268
1998-05-14,105.67865492242512,129.24716306460618,115.42974987712975,110.78870232830893,124.41130319136226,112.95248292876066,120.6304127997625,117.92112818390497,100.15330872318975,113.35545609649766
1998-05-15,104.4316467943405,128.10978802963763,114.1369366785059,110.01318141201078,122.45804573125787,112.71528271461027,119.65330645608444,117.02492760970729,100.00307876010497,113.21942954918187
1998-05-18,104.37943097094333,127.1745865770213,113.96573127348815,108.2529705094186,121.13549883736027,113.01961397793971,119.18665856090568,118.1015569437166,99.64306767656859,112.54011297188677
1998-05-19,105.02658344296319,127.40350083285993,114.21645588228981,108.10141635070542,122.37108092550135,112.40930806245883,119.86602251470286,118.95188815371138,99.30428124646826,112.96776540117995
1998-05-20,106.53896624454184,129.02152529343724,115.29009056758335,106.94473119575288,120.68236000872943,114.42143467677685,120.53727224078521,119.7607609931566,99.761080940202,114.08614627865164
1998-05-21,106.847929246651,130.2730340887836,114.82893020531301,106.05708992682811,119.57208229664913,114.38710824637384,120.9953138753002,118.12003856755035,99.47177380547542,114.02910320551231
1998-05-22,106.37779835796574,130.6247712808233,114.27775134032751,105.90861000093057,118.29266101607499,114.2841598489521,120.52343215118653,117.37588232457479,99.14351695191735,113.39054022756143
1998-05-26,105.34593371389347,130.2459594441089,112.06076296432516,104.15052707491512,116.24619798049689,112.93560676273447,118.90841816036064,115.54481856031143,98.32062576121643,111.76905550230731
1998-05-27,105.32486452715068,129.21701636450044,111.60131383617144,104.4004883398949,116.92042592878377,112.2015253187767,118.55169290587956,116.0994336894009,98.31079369864032,110.46135755293032
1998-05-28,105.8936187955973,130.25075249541644,112.12584001120145,105.02689126993428,116.93211797137666,112.96449569094437,120.50779583882658,116.11104363276982,99.52984754050345,111.17935637702436
1998-05-29,105.7877251768017,129.4562229051944,111.59884856314879,104.80633479826741,115.0845905074289,112.63689865344064,120.68855753258482,114.78737773535626,100.9829833145948,111.12376669883585
1998-06-01,106.52823925303932,129.5856791280996,111.24173224774671,103.81067461768387,112.36859417145357,113.0874462480544,121.61785942558573,114.17900463335886,103.37628001915071,111.09042956882622
1998-06-02,106.48562795733811,132.68277685926117,110.95250374390258,103.25009697474839,114.05412308402536,113.2683861620513,121.54488870993039,113.69945281389874,103.03513829508752,111.40148277161892
1998-06-03,106.04903688271304,132.12550919645227,110.24240771994161,101.99044579165646,112.24066252698937,112.3848927499873,120.71838346670285,112.7330074649806,103.22060154401869,110.72193372671204
1998-06-04,106.27173986016673,131.8348330762201,111.00308033320918,104.02005566291041,114.85586996386823,113.19406397778722,121.87727994798321,114.79602150158973,102.95222798000422,111.40840971581764
1998-06-05,108.81163444282474,132.639025557985,112.47942130164088,106.39171293202476,116.25711157742742,115.29947356777406,123.75419005918215,117.08046232947137,103.50817001109627,112.77873315532221
1998-06-08,108.33286325127631,133.2756928806633,112.62564454933302,104.93414646485601,116.69888860142163,114.6076767263674,124.69472190363196,117.84148533461294,103.40466184108517,113.81629750035118
1998-06-09,109.10202658036039,132.5693317083958,112.37786813132449,103.42309475576211,118.22764404210027,114.87127438283804,124.94411134743922,118.80778551435675,103.35295951016464,113.87320564910135
1998-06-10,107.97827570658268,131.230381458141,110.894480271991,102.01654066708372,116.05225539172564,115.1814268236717,125.06905545878664,118.9265932998711,104.13844200244189,113.4746494293295
1998-06-11,106.36939939855459,128.1333444557289,108.83184293893197,99.94560489154193,114.31147156084975,112.90083457256299,124.00596848738697,117.45190354295269,104.4508573284492,111.92004673214768
1998-06-12,106.89060945560749,127.0826510311919,108.75566064887472,101.71464209812223,114.28860926653759,114.02984291828861,123.54714640398363,118.48548029413067,104.44041224271636,111.48355854989231
1998-06-15,105.63998932497687,124.74433025221796,106.49354290737811,99.2836621519771,112.31141632622649,112.02291768292673,121.11326761982515,116.11577068824805,103.65710915089599,109.06436532935963
1998-06-16,105.9780372908168,125.64248943003393,107.44133543925376,101.28919212744702,115.1865885841779,113.16555144329259,121.73094528468627,117.88073040270943,103.71930341638651,109.39155842534771
1998-06-17,108.04460901798774,128.28098170806464,109.35379121007247,103.95309788039889,115.9698573865503,115.33833003100382,123.87340992169675,119.82576245435412,103.69855955570324,111.65596368475241
1998-06-18,108.3579383841399,127.6395767995243,109.32098507270945,102.48735920028527,115.6915297288226,115.44213452803172,124.09638205955582,120.53273445283482,103.66744998783652,111.13118065543408
1998-06-19,106.96012097898449,126.15895770864982,107.98726905482239,101.71870400628313,115.96918940017176,116.16941997555831,123.63722544593546,119.85775113989894,103.09727901290341,110.92003141218876
1998-06-22,107.81580194681636,127.13038168300643,107.53372252479214,102.99018780636166,118.13781324195496,116.56439600347524,124.53977719169077,119.24647660908545,103.117898468706,110.72037535564681
1998-06-23,109.06646524939944,128.82121575939044,108.69508672805989,104.46294749199264,121.72920276451038,119.31531574915726,125.84744485220354,120.1169758883318,103.3963167945715,111.71685873384763
1998-06-24,110.09169002274382,129.99348882280088,110.04290580348783,104.89124557670979,124.06640345758899,116.51140582905207,126.72837696616894,122.35115163985475,103.27224121441803,113.7277621910569
1998-06-25,110.0146258397279,130.2404764515642,109.5587170179525,104.7024413346717,122.99943238785372,116.150220470982,126.51293872532645,121.72716076649148,102.08461044045222,113.87560828190529
1998-06-26,110.44368288050283,130.43583716624155,110.07364298793686,104.33598279000036,123.70052915246448,116.150220470982,126.56354390081657,122.98095052238634,102.62565887578663,113.9667087685308
1998-06-29,110.31115046104622,130.8793190126068,110.46990810269347,103.57433011563334,125.34574619019227,115.73207967728646,128.0569937188462,123.25150861353558,104.01110527060975,114.85564909692533
1998-06-30,110.17877708049298,130.9054948764093,110.779223845381,103.5018280845524,125.23293501862109,116.06770270835058,127.01973206972355,121.85876656620263,104.00070416008269,114.6029666689121
1998-07-01,110.95002852005642,131.93964828593295,112.10857453152556,105.3959115384997,126.51031095581102,117.55336930301745,128.58207477418114,122.2487146192145,104.48950746963507,116.41369354228091
1998-07-02,110.88345850294439,131.09523453690298,112.01888767190033,105.62778254388438,124.28372948298876,117.1889538581781,129.03211203589078,122.72548460622943,104.39546691291241,116.75129325355351
1998-07-06,111.52658256226147,133.5991535165578,112.94864443957711,105.00457862687547,125.40228304833565,117.90380647671297,131.4966253757763,124.0877374853586,104.43722509967756,117.80205489283549
1998-07-07,110.70128585130075,132.6105197805353,112.67756769292212,103.14599758517977,125.49006464646948,117.97454876059899,131.16788381233687,124.28627786533517,103.61217102139011,118.09656003006756
1998-07-08,110.78984687998177,134.45380600548472,113.03813590953948,103.54826697576198,127.78653282949988,118.71778841779074,132.49267943884146,124.74613709343691,103.50855885036871,119.74991187048852
1998-07-09,110.35776647714984,132.9479233782233,111.57994395630641,101.56014024982736,128.41268684036442,118.52783995632228,131.0485092329581,124.5714925015061,102.99101605611686,119.28288721419361
1998-07-10,110.92059108618331,131.80457123717056,111.54646997311953,101.25545982907786,128.68235348272918,119.16789029208643,131.87411484112573,125.21926426251395,102.89832414166635,119.99858453747876
1998-07-13,110.49909284005581,131.646405751686,110.86603650628348,98.98733752890652,131.07584525750795,119.4181428616998,131.5444295540229,125.80779480454775,102.32209352647301,120.13058298047
1998-07-14,110.99633875783606,133.29198582358202,112.19642894435889,101.14526148703669,130.66951013720967,120.46902251888277,132.82041052069695,127.70749250609641,102.49604108546802,121.29584963538056
1998-07-15,110.45245669792266,132.45224631289346,112.09545215830896,101.44869727149779,132.70795449535012,121.68575964632349,132.32897500177037,127.00510129731288,102.383295440274,120.17992781873505
1998-07-16,110.67336161131848,132.73039603015056,113.14914940859708,101.38782805313488,133.66345176771665,122.78093148314038,133.73166213678914,128.83397475599418,102.6085386902426,120.60055756610065
1998-07-17,110.90577567070225,131.8809214955576,113.10388974883365,101.30671779069237,134.50553151385327,123.02649334610665,134.0124986272764,129.15605969288418,102.43410417446918,120.92617907152909
1998-07-20,109.96307657750128,130.95775504508867,112.36871446546624,99.63515694714596,135.46052078760164,123.82616555285632,133.73107238015908,129.8147555973179,102.0243677577713,120.6722340954789
1998-07-21,109.32529073335178,130.99704237160222,110.73936810571698,99.27647038213624,132.87322484055846,123.21941734164731,132.0728070826451,125.88136850271916,101.18776794215758,118.24672219015977
1998-07-22,108.86612451227171,133.15849357073364,109.79808347681839,100.61670273229508,131.6242165270572,123.73693889448222,131.35961392439884,126.52336348208304,101.45085613880718,117.71461194030405
1998-07-23,107.6577105301855,130.93474672810237,107.56918238223898,97.83968173688375,128.72848376346192,121.47255291271321,127.41882550666688,123.05662332267397,100.64939437531059,115.74877792090096
1998-07-24,108.00221520388209,130.93474672810237,107.47237011809496,97.7809779278416,128.12345988977364,122.88163452650069,126.67979631872821,124.0656876339199,100.46822546543504,114.90381184207838
1998-07-27,108.41262362165685,131.77272910716223,107.73030380637837,98.46544477333649,128.9434500330682,122.56214227673179,126.28708895014016,124.26419273413418,100.56869369090047,115.0416964162889
1998-07-28,107.18756097473212,131.5882472864122,106.50217834298567,97.15585435785111,126.91903786754901,119.66967571900094,124.82215871831852,122.10199578056024,99.65351857831327,113.12050008613687
1998-07-29,106.70521695034583,131.2987531423821,105.89511592643066,97.6222024587688,125.12947943361657,120.69883493018435,123.12457735974938,122.17525697802859,99.47414224487231,112.80376268589569
1998-07-30,107.5268471208635,133.39953319266021,106.63638173791567,98.89129109073278,129.05854508783216,122.02652211441635,125.52550661826449,124.3255415008419,100.12072416946398,113.94308068902323
1998-07-31,105.61286924211211,129.53094673007308,104.37569044507187,96.78490659050017,125.84498731514513,120.52559589240903,123.27860004979756,121.5655144795232,98.35859942408142,112.54158079654826
1998-08-03,106.32047546603425,127.88590370660116,103.48849707628875,94.42335486969198,125.06474839379122,119.8627051150008,121.92253544924978,120.15535451156072,99.11596063964684,111.21359014314898
1998-08-04,102.64178701490947,124.22836686059237,100.5701214587374,91.82671261077545,120.96262464647486,114.30107559766476,117.21632558090876,116.08208799361881,97.26249217568544,106.64271158826554
1998-08-05,103.35001534531234,124.01717863692936,101.2640552968027,90.67887870314077,122.00290321843454,114.3810863505831,118.10716965532366,116.97592007116968,97.38893341551385,107.14393233273039
1998-08-06,103.8667654220389,125.03411950175219,101.89189243964287,90.05319444008909,125.50438654080361,116.86315592439075,120.7882024064995,117.04610562321238,97.67136132241883,107.72250956732714
1998-08-07,103.43052500726633,125.23417409295499,102.43191946957299,92.58368920385558,126.03150496427497,115.95162330818052,122.17726673417427,117.8771329731372,98.7164448885687,107.79791532402425
1998-08-10,103.1098903797438,124.82090131844824,101.68416645744512,91.4263930888074,125.51477579392144,115.41824584096287,122.1283958274806,118.00679781940767,98.41042390941413,106.62291804699238
1998-08-11,101.6663519144274,121.70037878548703,100.19957762716642,92.97149913200823,122.90406845740789,113.64080485501205,120.47966248380962,116.61431760513865,97.70186885726635,103.95734509581756
1998-08-12,102.7643485151032,123.90315564150434,101.77271099591295,93.6408939257587,125.1040512827955,115.09540715715619,123.33503048467591,117.53557071421925,100.41798081149835,105.67264128989855
1998-08-13,101.89085155272481,122.9119303963723,100.0629294511816,94.56793877562372,123.40263618534945,115.73994143723627,122.12634718592608,117.71187407029058,99.72509674389902,104.30946421725886
1998-08-14,100.85156486688702,120.46598298148447,99.02227498488931,95.18263037766526,122.7856230044227,113.30940266705431,120.45321622947888,116.77017907772824,99.85473936966609,103.2037838965559
1998-08-17,102.2332313055634,120.2250510155215,100.69575143213395,95.73468963385572,125.30272827601337,115.745554824396,121.2602527782164,119.31576898162272,101.0430107681651,104.6899183846663
1998-08-18,102.82618404713565,122.95415967357384,101.96451790017882,96.59630184056041,128.47288730139653,116.84513759522777,123.81884411183674,120.52085824833712,101.14405377893327,106.98262759729049
1998-08-19,102.00357457475857,122.91727342567178,101.54646337678808,97.80375561356742,127.44510420298533,116.82176856770872,123.01402162510982,121.29219174112646,100.41581659172496,105.97699089787595
1998-08-20,102.1157785067908,120.80309632275024,100.79501954779985,98.30255476719663,126.68043357776742,116.83345074456548,122.90330900564722,120.18843279628221,100.40577501006578,104.50391072439548
