date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
2016-04-29,-0.005,-0.0015,0.0036,0.0,0.0022,8.720607641343747e-06
2016-05-02,0.0078000000000000005,0.0003,-0.0038,0.0,0.0022,8.720607641343747e-06
2016-05-03,-0.0105,-0.0066,-0.0045000000000000005,0.0,0.0021,8.32463021360752e-06
2016-05-04,-0.0066,-0.0014000000000000002,0.0005,0.0,0.0019,7.532557270595319e-06
2016-05-05,-0.0008,-0.005,0.0006,0.0,0.002,7.92861342602258e-06
2016-05-06,0.0038,0.0003,0.0024,0.0,0.0019,7.532557270595319e-06
2016-05-09,0.0005,0.0039000000000000003,-0.0146,0.0,0.0024,9.512444448356305e-06
2016-05-10,0.0126,-0.004,0.005,0.0,0.0024,9.512444448356305e-06
2016-05-11,-0.0089,-0.0034999999999999996,0.0079,0.0,0.0026,1.0304123909676832e-05
2016-05-12,-0.0011,-0.0062,0.0014000000000000002,0.0,0.0027,1.0699904655186998e-05
2016-05-13,-0.008199999999999999,0.0039000000000000003,-0.0067,0.0,0.0029,1.1491348215653119e-05
2016-05-16,0.009899999999999999,0.0028000000000000004,-0.0023,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-05-17,-0.0095,-0.008,0.0060999999999999995,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-05-18,0.001,0.0013,0.0089,0.0,0.003,1.1887011045930151e-05
2016-05-19,-0.0032,-0.0034999999999999996,-0.0026,0.0,0.0031,1.2282634586968655e-05
2016-05-20,0.0075,0.009000000000000001,-0.0026,0.0,0.0033,1.3073763831750185e-05
2016-05-23,-0.0019,0.0025,-0.0032,0.0,0.0034999999999999996,1.3864736012392243e-05
2016-05-24,0.0143,0.0070999999999999995,-0.0034999999999999996,0.0,0.0034999999999999996,1.3864736012392243e-05
2016-05-25,0.0070999999999999995,-0.0021,0.005600000000000001,0.0,0.0033,1.3073763831750185e-05
2016-05-26,-0.0004,-0.0008,-0.0053,0.0,0.0031,1.2282634586968655e-05
2016-05-27,0.0048,0.0034999999999999996,-0.0017000000000000001,0.0,0.0032,1.2678218846096101e-05
2016-05-31,-0.0001,0.0052,-0.0037,0.0,0.0034000000000000002,1.3469269551036334e-05
2016-06-01,0.002,0.006500000000000001,-0.0021,0.0,0.003,1.1887011045930151e-05
2016-06-02,0.0034999999999999996,0.0033,-0.0058,0.0,0.0029,1.1491348215653119e-05
2016-06-03,-0.0038,-0.0016,-0.0007000000000000001,0.0,0.003,1.1887011045930151e-05
2016-06-06,0.006,0.0067,0.0031,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-06-07,0.0012,0.0016,0.001,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-06-08,0.0037,0.0045000000000000005,-0.0009,0.0,0.0024,9.512444448356305e-06
2016-06-09,-0.0027,-0.004,-0.0024,0.0,0.0026,1.0304123909676832e-05
2016-06-10,-0.0105,-0.0034999999999999996,-0.0018,0.0,0.0026,1.0304123909676832e-05
2016-06-13,-0.0084,-0.0034999999999999996,0.0012,0.0,0.0027,1.0699904655186998e-05
2016-06-14,-0.0019,0.0026,-0.0072,0.0,0.0027,1.0699904655186998e-05
2016-06-15,-0.0011,0.0023,-0.0003,0.0,0.0026,1.0304123909676832e-05
2016-06-16,0.0024,-0.0034999999999999996,-0.0044,0.0,0.0027,1.0699904655186998e-05
2016-06-17,-0.003,-0.0011,0.0095,0.0,0.0027,1.0699904655186998e-05
2016-06-20,0.0070999999999999995,0.0062,0.0001,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-06-21,0.0021,-0.0064,0.0051,0.0,0.0027,1.0699904655186998e-05
2016-06-22,-0.002,-0.0032,0.0007000000000000001,0.0,0.0027,1.0699904655186998e-05
2016-06-23,0.014499999999999999,0.0051,0.004699999999999999,0.0,0.0031,1.2282634586968655e-05
2016-06-24,-0.0369,0.0017000000000000001,-0.0121,0.0,0.0027,1.0699904655186998e-05
2016-06-27,-0.0206,-0.0095,-0.0072,0.0,0.0027,1.0699904655186998e-05
2016-06-28,0.0176,-0.0038,0.0016,0.0,0.0026,1.0304123909676832e-05
2016-06-29,0.0179,0.0028000000000000004,-0.0004,0.0,0.0026,1.0304123909676832e-05
2016-06-30,0.014199999999999999,0.0034999999999999996,0.0042,0.0,0.0026,1.0304123909676832e-05
2016-07-01,0.0024,0.0052,-0.0043,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-07-05,-0.0084,-0.0063,-0.0138,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-07-06,0.0062,0.0017000000000000001,-0.0012,0.0,0.0027,1.0699904655186998e-05
2016-07-07,0.0002,0.0033,-0.0018,0.0,0.0029,1.1491348215653119e-05
2016-07-08,0.0159,0.0091,0.0033,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-07-11,0.0042,0.006,0.0028000000000000004,0.0,0.0031,1.2282634586968655e-05
2016-07-12,0.0075,0.0062,0.0098,0.0,0.0029,1.1491348215653119e-05
2016-07-13,-0.0004,-0.0051,0.0048,0.0,0.0031,1.2282634586968655e-05
2016-07-14,0.0051,-0.0046,0.0046,0.0,0.0032,1.2678218846096101e-05
2016-07-15,-0.0005,0.0031,0.0001,0.0,0.0032,1.2678218846096101e-05
2016-07-18,0.0024,-0.0002,-0.0014000000000000002,0.0,0.0032,1.2678218846096101e-05
2016-07-19,-0.0022,-0.0064,0.0004,0.0,0.0031,1.2282634586968655e-05
2016-07-20,0.0048,0.0044,-0.0089,0.0,0.0032,1.2678218846096101e-05
2016-07-21,-0.0038,-0.0005,-0.0003,0.0,0.0032,1.2678218846096101e-05
2016-07-22,0.0048,0.0026,-0.0013,0.0,0.0033,1.3073763831750185e-05
2016-07-25,-0.0027,-0.0005,-0.0023,0.0,0.0032,1.2678218846096101e-05
2016-07-26,0.0013,0.0058,0.0054,0.0,0.0031,1.2282634586968655e-05
2016-07-27,-0.0014000000000000002,0.0055000000000000005,-0.0043,0.0,0.0031,1.2282634586968655e-05
2016-07-28,0.0019,-0.0048,-0.0033,0.0,0.0025,9.908303843175759e-06
2016-07-29,0.0017000000000000001,-0.0005,0.0003,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-08-01,-0.0016,0.002,-0.009000000000000001,0.0,0.0029,1.1491348215653119e-05
2016-08-02,-0.006999999999999999,-0.005699999999999999,0.0017000000000000001,0.0,0.0029,1.1491348215653119e-05
2016-08-03,0.0045000000000000005,0.0049,0.008,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-08-04,0.0005,0.0009,-0.0038,0.0,0.0026,1.0304123909676832e-05
2016-08-05,0.0092,0.0039000000000000003,0.01,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-08-08,-0.0006,0.0002,0.005,0.0,0.0031,1.2282634586968655e-05
2016-08-09,0.0005,-0.0003,-0.0028000000000000004,0.0,0.0029,1.1491348215653119e-05
2016-08-10,-0.0029,-0.0044,-0.0018,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-08-11,0.0054,0.0014000000000000002,0.0003,0.0,0.0028000000000000004,1.1095646087921907e-05
2016-08-12,-0.0006,0.0009,-0.0017000000000000001,0.0,0.0029,1.1491348215653119e-05
2016-08-15,0.0038,0.0075,0.0039000000000000003,0.0,0.0031,1.2282634586968655e-05
2016-08-16,-0.005699999999999999,-0.0027,0.0058,0.0,0.0027,1.0699904655186998e-05
2016-08-17,0.0012,-0.0055000000000000005,0.0024,0.0,0.003,1.1887011045930151e-05
2016-08-18,0.0032,0.0046,0.0034000000000000002,0.0,0.003,1.1887011045930151e-05
2016-08-19,-0.0011,0.001,-0.0013,0.0,0.003,1.1887011045930151e-05
2016-08-22,-0.0002,0.0025,-0.004,0.0,0.0029,1.1491348215653119e-05
2016-08-23,0.0026,0.005699999999999999,-0.0001,0.0,0.003,1.1887011045930151e-05
2016-08-24,-0.0055000000000000005,-0.0048,0.0037,0.0,0.0031,1.2282634586968655e-05
2016-08-25,-0.0008,0.0019,0.0048,0.0,0.0033,1.3073763831750185e-05
2016-08-26,-0.0015,0.0014000000000000002,-0.0008,0.0,0.0034000000000000002,1.3469269551036334e-05
2016-08-29,0.0053,-0.0008,0.0034000000000000002,0.0,0.0033,1.3073763831750185e-05
2016-08-30,-0.0014000000000000002,0.0012,0.0028000000000000004,0.0,0.0033,1.3073763831750185e-05
2016-08-31,-0.0024,-0.0039000000000000003,0.0015,0.0,0.0033,1.3073763831750185e-05
2016-09-01,0.0003,0.0012,-0.0051,0.0,0.0033,1.3073763831750185e-05
2016-09-02,0.0053,0.004,0.0036,0.0,0.0033,1.3073763831750185e-05
2016-09-06,0.0027,0.0009,-0.0055000000000000005,0.0,0.0032,1.2678218846096101e-05
2016-09-07,0.0009,0.0063,0.0002,0.0,0.0034000000000000002,1.3469269551036334e-05
2016-09-08,-0.0018,-0.0001,0.0059,0.0,0.0034999999999999996,1.3864736012392243e-05
2016-09-09,-0.0246,-0.005699999999999999,0.0043,0.0,0.0034999999999999996,1.3864736012392243e-05
2016-09-12,0.0144,0.0001,-0.0044,0.0,0.0037,1.4655551191511407e-05
2016-09-13,-0.0148,-0.0024,-0.0043,0.0,0.0036,1.4260163223367428e-05
2016-09-14,-0.0008,0.0012,-0.008100000000000001,0.0,0.0033,1.3073763831750185e-05
2016-09-15,0.010700000000000001,0.003,-0.0032,0.0,0.0029,1.1491348215653119e-05
2016-09-16,-0.0036,0.0032,-0.0044,0.0,0.003,1.1887011045930151e-05
2016-09-19,0.0005,0.0043,0.0015,0.0,0.003,1.1887011045930151e-05
2016-09-20,-0.0001,-0.0024,-0.004,0.0,0.003,1.1887011045930151e-05
2016-09-21,0.011200000000000002,0.0015,0.0033,0.0,0.0022,8.720607641343747e-06
2016-09-22,0.006999999999999999,0.0086,-0.0006,0.0,0.0018,7.136461739776223e-06
2016-09-23,-0.0059,-0.001,-0.002,0.0,0.0018,7.136461739776223e-06
2016-09-26,-0.0088,-0.0022,-0.0036,0.0,0.0025,9.908303843175759e-06
2016-09-27,0.0064,-0.0007000000000000001,-0.0049,0.0,0.0026,1.0304123909676832e-05
2016-09-28,0.005600000000000001,0.002,0.011000000000000001,0.0,0.0027,1.0699904655186998e-05
2016-09-29,-0.0098,-0.004,0.005,0.0,0.0026,1.0304123909676832e-05
2016-09-30,0.0088,0.0038,0.0034000000000000002,0.0,0.0029,1.1491348215653119e-05
2016-10-03,-0.0026,-0.0002,-0.0014000000000000002,0.0,0.0032,1.2678218846096101e-05
2016-10-04,-0.0045000000000000005,0.0003,0.0014000000000000002,0.0,0.0033,1.3073763831750185e-05
2016-10-05,0.0058,0.0029,0.008,0.0,0.0032,1.2678218846096101e-05
2016-10-06,-0.0006,-0.0025,0.0028000000000000004,0.0,0.0033,1.3073763831750185e-05
2016-10-07,-0.0038,-0.0051,0.002,0.0,0.0033,1.3073763831750185e-05
2016-10-10,0.0052,0.005600000000000001,0.0005,0.0,0.0033,1.3073763831750185e-05
2016-10-11,-0.013000000000000001,-0.0059,0.0043,0.0,0.0034999999999999996,1.3864736012392243e-05
2016-10-12,0.0006,-0.0024,0.0034000000000000002,0.0,0.0037,1.4655551191511407e-05
2016-10-13,-0.0040999999999999995,-0.0069,-0.0062,0.0,0.003,1.1887011045930151e-05
2016-10-14,0.0001,-0.0039000000000000003,0.0058,0.0,0.0032,1.2678218846096101e-05
2016-10-17,-0.0029,-0.0004,0.0015,0.0,0.0034000000000000002,1.3469269551036334e-05
2016-10-18,0.006,-0.0018,0.0005,0.0,0.0034000000000000002,1.3469269551036334e-05
2016-10-19,0.0024,0.0005,0.009300000000000001,0.0,0.0034999999999999996,1.3864736012392243e-05
2016-10-20,-0.0016,-0.0003,-0.0011,0.0,0.0034999999999999996,1.3864736012392243e-05
2016-10-21,0.0002,-0.0014000000000000002,-0.0033,0.0,0.0034000000000000002,1.3469269551036334e-05
2016-10-24,0.0054,0.0006,-0.0019,0.0,0.0033,1.3073763831750185e-05
2016-10-25,-0.0046,-0.0059,0.0024,0.0,0.0034000000000000002,1.3469269551036334e-05
2016-10-26,-0.0023,-0.0084,0.0070999999999999995,0.0,0.0033,1.3073763831750185e-05
2016-10-27,-0.0032,-0.0096,0.005600000000000001,0.0,0.003,1.1887011045930151e-05
2016-10-28,-0.0029,-0.001,0.0009,0.0,0.003,1.1887011045930151e-05
2016-10-31,0.0002,0.0007000000000000001,0.0009,0.0,0.0034000000000000002,1.3469269551036334e-05
2016-11-01,-0.0068000000000000005,-0.0039000000000000003,0.0023,0.0,0.0034999999999999996,1.3864736012392243e-05
2016-11-02,-0.0073,-0.0064,0.0026,0.0,0.0037,1.4655551191511407e-05
2016-11-03,-0.004,-0.0045000000000000005,0.0105,0.0,0.0038,1.5050899925261874e-05
2016-11-04,-0.0012,0.0086,-0.0042,0.0,0.0038,1.5050899925261874e-05
2016-11-07,0.022400000000000003,0.0018,-0.0011,0.0,0.0040999999999999995,1.623671079520328e-05
2016-11-08,0.004,-0.0008,-0.0023,0.0,0.0043,1.7027055344120967e-05
2016-11-09,0.014499999999999999,0.018799999999999997,0.010700000000000001,0.0,0.0045000000000000005,1.781724314131594e-05
2016-11-10,0.0032,0.011399999999999999,0.018500000000000003,0.0,0.0048,1.900223106310328e-05
2016-11-11,0.0018,0.0252,-0.0002,0.0,0.0048,1.900223106310328e-05
2016-11-14,0.002,0.0064,0.0141,0.0,0.0055000000000000005,2.17658330252668e-05
2016-11-15,0.008,-0.0054,0.0015,0.0,0.0051,2.0186866643179258e-05
2016-11-16,-0.0012,0.003,-0.0054,0.0,0.004699999999999999,1.8607274248516603e-05
2016-11-17,0.005600000000000001,0.0013,-0.0015,0.0,0.0044,1.742216883293679e-05
2016-11-18,-0.0016,0.005600000000000001,0.0038,0.0,0.0044,1.742216883293679e-05
2016-11-21,0.0077,-0.0026,0.0005,0.0,0.0046,1.8212278277252025e-05
2016-11-22,0.0031,0.005600000000000001,0.0053,0.0,0.0049,1.9397148728561575e-05
2016-11-23,0.0015,0.005,0.0019,0.0,0.0051,2.0186866643179258e-05
2016-11-25,0.004,-0.0006,-0.0029,0.0,0.0049,1.9397148728561575e-05
2016-11-28,-0.0064,-0.0076,0.0008,0.0,0.0048,1.900223106310328e-05
2016-11-29,0.0012,-0.0036,-0.0005,0.0,0.0048,1.900223106310328e-05
2016-11-30,-0.0025,-0.0038,0.022000000000000002,0.0,0.0048,1.900223106310328e-05
2016-12-01,-0.0036,-0.0064,0.0203,0.0,0.0048,1.900223106310328e-05
2016-12-02,0.0,0.0004,-0.0032,0.0,0.0049,1.9397148728561575e-05
2016-12-05,0.0075,0.0109,0.0027,0.0,0.0049,1.9397148728561575e-05
2016-12-06,0.004699999999999999,0.0062,0.0021,0.0,0.0049,1.9397148728561575e-05
2016-12-07,0.0126,-0.006,0.0048,0.0,0.0052,2.0581666907881768e-05
2016-12-08,0.0036,0.0116,0.006,0.0,0.0051,2.0186866643179258e-05
2016-12-09,0.0046,-0.0028000000000000004,0.002,0.0,0.0054,2.1371150091376023e-05
2016-12-12,-0.003,-0.0095,-0.0014000000000000002,0.0,0.0051,2.0186866643179258e-05
2016-12-13,0.006,-0.0053,-0.0025,0.0,0.0054,2.1371150091376023e-05
2016-12-14,-0.008199999999999999,-0.0038,-0.0028000000000000004,0.0,0.0055000000000000005,2.17658330252668e-05
2016-12-15,0.0046,0.0038,0.0029,0.0,0.0051,2.0186866643179258e-05
2016-12-16,-0.0022,0.0007000000000000001,-0.0040999999999999995,0.0,0.0051,2.0186866643179258e-05
2016-12-19,0.0022,0.0033,0.0006,0.0,0.0052,2.0581666907881768e-05
2016-12-20,0.0044,0.0043,0.0064,0.0,0.0052,2.0581666907881768e-05
2016-12-21,-0.0024,-0.0036,0.002,0.0,0.0052,2.0581666907881768e-05
2016-12-22,-0.003,-0.0075,0.0025,0.0,0.0051,2.0186866643179258e-05
2016-12-23,0.0019,0.005699999999999999,-0.005,0.0,0.0052,2.0581666907881768e-05
2016-12-27,0.0027,0.0022,0.0013,0.0,0.0051,2.0186866643179258e-05
2016-12-28,-0.0087,-0.0027,0.0008,0.0,0.0053,2.0976428054764185e-05
2016-12-29,-0.0004,0.0015,-0.0033,0.0,0.004699999999999999,1.8607274248516603e-05
2016-12-30,-0.0052,-0.0011,0.0021,0.0,0.0051,2.0186866643179258e-05
2017-01-03,0.0083,-0.0012,0.0006,0.0,0.0053,2.0976428054764185e-05
2017-01-04,0.0079,0.0095,-0.0015,0.0,0.0053,2.0976428054764185e-05
2017-01-05,-0.0021,-0.0088,-0.0078000000000000005,0.0,0.0052,2.0581666907881768e-05
2017-01-06,0.0029,-0.0066,-0.0031,0.0,0.0053,2.0976428054764185e-05
2017-01-09,-0.0037,-0.003,-0.0103,0.0,0.005,1.9792027252663047e-05
2017-01-10,0.0016,0.0088,0.0043,0.0,0.0052,2.0581666907881768e-05
2017-01-11,0.0031,-0.0023,0.0068000000000000005,0.0,0.0052,2.0581666907881768e-05
2017-01-12,-0.003,-0.0058,-0.0086,0.0,0.0052,2.0581666907881768e-05
2017-01-13,0.0029,0.0060999999999999995,-0.0009,0.0,0.0053,2.0976428054764185e-05
2017-01-17,-0.0049,-0.0085,-0.0064,0.0,0.0055000000000000005,2.17658330252668e-05
2017-01-18,0.0024,0.0018,0.0023,0.0,0.0053,2.0976428054764185e-05
2017-01-19,-0.0038,-0.005,-0.0006,0.0,0.0052,2.0581666907881768e-05
2017-01-20,0.0033,0.0005,0.0022,0.0,0.005,1.9792027252663047e-05
2017-01-23,-0.0029,-0.0004,-0.0033,0.0,0.0051,2.0186866643179258e-05
2017-01-24,0.008199999999999999,0.0070999999999999995,0.008100000000000001,0.0,0.0051,2.0186866643179258e-05
2017-01-25,0.0084,0.0017000000000000001,0.0043,0.0,0.005,1.9792027252663047e-05
2017-01-26,-0.001,-0.0062,0.004,0.0,0.0051,2.0186866643179258e-05
2017-01-27,-0.0012,-0.0001,-0.0068000000000000005,0.0,0.0052,2.0581666907881768e-05
2017-01-30,-0.0068000000000000005,-0.0072,-0.0046,0.0,0.0051,2.0186866643179258e-05
2017-01-31,0.0,0.0087,-0.0055000000000000005,0.0,0.0052,2.0581666907881768e-05
2017-02-01,0.0003,-0.0008,0.0004,0.0,0.0051,2.0186866643179258e-05
2017-02-02,-0.0002,-0.0023,-0.0029,0.0,0.0052,2.0581666907881768e-05
2017-02-03,0.008199999999999999,0.0051,0.0074,0.0,0.0051,2.0186866643179258e-05
2017-02-06,-0.0027,-0.0062,-0.0016,0.0,0.0053,2.0976428054764185e-05
2017-02-07,0.0,-0.003,-0.0051,0.0,0.0053,2.0976428054764185e-05
2017-02-08,0.0007000000000000001,-0.0024,-0.0059,0.0,0.0054,2.1371150091376023e-05
2017-02-09,0.0070999999999999995,0.0068000000000000005,0.0008,0.0,0.0054,2.1371150091376023e-05
2017-02-10,0.0037,0.0039000000000000003,0.0017000000000000001,0.0,0.0055000000000000005,2.17658330252668e-05
2017-02-13,0.0049,-0.0032,0.0034000000000000002,0.0,0.0052,2.0581666907881768e-05
2017-02-14,0.0045000000000000005,-0.0024,0.0034999999999999996,0.0,0.0054,2.1371150091376023e-05
2017-02-15,0.0053,0.0018,-0.0042,0.0,0.0054,2.1371150091376023e-05
2017-02-16,-0.0016,-0.0022,0.0,0.0,0.0053,2.0976428054764185e-05
2017-02-17,0.002,0.0,-0.0054,0.0,0.0053,2.0976428054764185e-05
2017-02-21,0.006,-0.0001,0.0013,0.0,0.0053,2.0976428054764185e-05
2017-02-22,-0.0015,-0.0037,0.001,0.0,0.0052,2.0581666907881768e-05
2017-02-23,-0.0012,-0.0066,0.0024,0.0,0.0051,2.0186866643179258e-05
2017-02-24,0.0015,0.0003,-0.0096,0.0,0.0052,2.0581666907881768e-05
2017-02-27,0.0021,0.0083,-0.0034000000000000002,0.0,0.005,1.9792027252663047e-05
2017-02-28,-0.0042,-0.0137,0.0014000000000000002,0.0,0.0053,2.0976428054764185e-05
2017-03-01,0.0147,0.0042,0.0077,0.0,0.0063,2.492188974012599e-05
