date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1933-08-21,109.98925599827216,107.46754035859132,105.39516973079468,103.53918057272236,102.5777613265874,100.70855181411937,108.73893866134023,102.82130368487441,104.43488437333508,101.84456385547315,101.63449344604754,110.86089422073914,106.94362874352221,103.1038369752086,105.4637064103026,107.540368447459,108.51337101142357,108.39350327477808,107.84062879810992,109.57147925368682,105.41050928589495,108.74636942941996,108.44526561718439,106.78692066856115,111.6646157855895
1933-08-22,109.98925599827216,108.2628001572449,105.16330035738693,104.43997144370502,103.47018785012871,102.31988864314529,107.95601830297858,103.84951672172316,105.5001201939431,102.10935972149737,102.2036466093454,112.86747640613453,109.2536111243823,106.12477939858222,107.03511563581611,108.72331250038103,110.45576035252806,109.67254661342048,108.61708132545631,112.9024522229989,107.22357004561236,109.30097591351,109.70323069834373,109.07216077086836,115.78504010807775
1933-08-23,109.98925599827216,111.49985788194653,99.33725351758768,104.56529940943749,102.04229925779693,103.63981520664187,107.49180742427578,103.9429812867727,105.26801992951643,103.37551578204393,102.11166332739698,111.75008838971378,108.43420904094944,105.49864320013059,106.60697517327284,107.9731216441284,109.64943330195463,108.49905036465688,107.57435734473194,111.50246181543373,105.79749656400573,108.5905195700722,108.27708869926526,108.39591337408898,113.95563647437012
1933-08-24,99.99123262802922,107.76461264290131,98.97963940492437,103.540559475225,99.72593906464493,101.78466251444299,106.48138443448758,103.41287208221017,103.47846359071464,102.77593779050808,102.94897896668165,111.98476357533218,108.5643300917986,105.89953804429109,106.21252936513173,108.5561765010067,110.27443507177577,109.36704276757413,109.30630449798211,114.35692483790885,105.98793205782093,110.15422305188123,109.53310292817675,109.6207871952162,114.63937029321633
1933-08-25,103.32094067454261,109.37030537128054,101.45413039004747,106.86421143437971,103.6950314394178,102.80250913958741,107.50360572505866,106.55662339350935,106.74838304018124,106.1778213313739,106.63455241368887,115.96022268225647,112.46178954209418,108.79059543290023,110.67345559846726,111.25922529588178,113.9024639856372,113.29331960293005,114.46556207028686,119.20565845103619,109.42194105649432,113.28260298655466,114.17730649233144,115.4526130740017,123.62709692420451
1933-08-28,103.32094067454261,111.13116728775816,103.2092868457953,106.91764354009689,102.70992864074333,105.26976935893752,106.42856966780808,106.82301495199312,106.92985529134955,104.47897619007192,107.23170590720552,115.40361361338165,112.19188124719317,108.43158646797167,110.9722739285831,111.49286966900311,114.13026891360846,112.85147565647861,114.49990173890794,119.58711655807952,109.12650181564179,113.23728994536005,113.9946228019437,114.59826373725409,123.87435111805291
1933-08-29,103.32094067454261,110.21989171599856,99.22540837354762,105.76293298986386,100.46058120351104,103.46965630289971,105.26849825842896,105.25271663219881,105.8391707673778,102.53566723293659,104.36861935948313,114.73427265442405,110.71094841473021,106.7508968777181,108.30893935429711,110.89080817279051,112.06451104627216,111.13613322650014,112.98850303595435,119.2761900550285,108.30805305202446,112.56918993468241,113.00286958356678,114.44928599439565,125.11309462923346
1933-08-30,99.98367429075488,107.27702060718141,98.2232317489748,103.6265217434686,99.35551481027242,101.07950724230272,103.55262173681659,104.5580487024263,104.53734896693905,103.25341690356713,104.54604601239426,112.78379001929883,109.94704287066857,105.55528683268767,108.14647594526568,110.24764148538833,110.78697562034465,110.8582928934339,112.45745707168537,116.05573292354272,107.18164930028342,112.55793301568895,112.2683509312736,111.85128720232287,121.17203214841261
1933-08-31,99.98367429075488,106.55826456911328,99.56889002393575,102.99439996083343,100.22984334060281,102.2722454277619,106.2553451641475,104.5057696780751,105.13321185605061,102.79910186919143,105.22559531147482,113.42665762240884,109.02348771055495,105.79806399240283,107.40026526124333,110.1594433722,111.21904482526399,110.44811720972818,112.40122834314954,114.53540282224431,107.09590398084319,113.12072268076739,112.65006332443994,111.3032158950315,120.0208978430027
1933-09-01,103.31313064463703,108.17795019056382,106.43914343558731,104.18913500037912,100.49044093328835,104.21541809088937,106.81849849351748,105.38361814337091,107.50922244399734,103.67289423507955,104.94148620413384,113.4720282854578,110.68064472375538,107.60721088667292,107.84060634881443,111.82285096712022,111.61943338663494,111.8176738631288,114.06476652262813,115.40587188369335,108.1133150686612,115.36051298984657,115.45504990121849,113.17310992206802,122.36130535094125
1933-09-05,99.97611652481525,105.7331285162571,101.63873806664232,101.75110924137026,100.32965622779511,100.93263242102634,104.46849152666009,103.17056216236014,103.93991625885664,100.33462704070999,104.21738994932532,111.0210324744919,108.40062344244603,105.19680936281144,104.30343446057333,109.28447225016657,108.19271678166524,107.61332932587516,110.1181256009452,109.98179590515977,105.21587822482108,111.13831821441819,110.42120972552536,107.53708904794902,115.54578064289383
1933-09-06,106.64452349702043,103.63961257163518,99.81940465524943,99.95011460779799,96.59739301612113,102.23466337925757,105.00128083344606,100.30242053424652,102.53672738936208,98.93997572484412,101.62237693958711,110.62135675758373,106.18925072422014,102.25129870065273,102.85361672157136,109.0331179639912,107.15406670056124,106.50491203381864,108.85176715653432,108.32107078699187,105.24744298828853,111.93851410556202,110.32183063677239,106.79508313351818,113.07310093713589
1933-09-07,109.97183263012747,101.13153394740162,101.08711109437107,98.2109826136223,97.76622147161619,98.79957868971452,103.64676431069462,100.51305561736842,101.50110644272952,97.62407404770369,101.85610840654815,110.93109655650495,106.3591535253789,100.70730409027287,102.9358996149486,108.22627289105766,105.97537196685506,105.69547470236162,107.57820148080287,106.98872161631188,103.97394892813023,111.21091376387587,108.97590430300377,104.47762982952082,109.89574680080239
1933-09-08,99.97539304404887,99.89772923324333,99.21699953912521,98.46633116841772,94.92122442679215,101.33872786204019,103.61567028140142,99.0053597831079,100.58759648474495,96.46234756653601,100.98014587425183,110.72032747304759,105.3168338208302,100.17355537859443,101.27863163114792,108.75658162822384,106.33568823154238,104.75478497751061,107.59971712109903,106.43238026390706,103.9531541383446,111.3666090431453,108.94321153171288,104.97912245270251,109.57704913508006
1933-09-09,106.64375176008693,101.25633835081544,96.73657455064708,97.68844715218722,95.45278328358219,104.04447189595665,103.83326318899235,99.0944646069127,100.41659757072088,96.2983615756729,101.54563469114765,111.12999268469788,107.06509326225597,100.22364215628372,101.18748086267988,107.86477765887241,106.31442109389609,104.45099610107582,107.63199703623536,106.68781797654043,103.99473539999995,111.08819252053746,108.60548757596456,104.92663289147617,110.28929995445809
1933-09-11,106.64375176008693,100.59817215153515,101.71850814000543,100.75586439276591,97.96319148394039,107.91492625048622,105.47382874737843,101.53218843624275,103.81067856861125,101.62366097080759,104.91694976289374,115.89746937087139,111.57253368859695,104.52323640478829,104.04096782300745,111.38116941055165,110.66268091663642,110.53004407415843,113.54099367352468,113.11042461872817,107.96733429227994,114.84297342773162,113.17777860291267,112.25051186730121,118.18601383119729
1933-09-12,93.31328279007607,100.19577946292901,101.83039849895945,101.77349862313285,99.59917678172219,107.96888371361146,107.29852598470808,102.48659100754342,104.90069069358168,100.68872328987617,105.86120231075978,115.2600332893316,112.47627121147458,104.05288184096675,104.75885050098618,111.55937928160853,110.96147015511133,109.80054578326899,111.82652466905445,110.97263759343421,107.49227802139391,114.47547591276287,113.4041341601185,110.76880511065283,115.17227047850176
1933-09-13,106.64775090077794,97.99147231474457,100.04836652522766,101.8854494716183,102.66683142659923,108.51952502055089,106.42940792423194,104.39284160028373,104.48108793080735,100.02417771616298,105.77651334891117,115.45597534592346,112.00387087238639,105.35354286397882,104.37124275413254,111.55937928160853,110.91708556704928,110.21778785724541,112.5645797318702,111.64957068275416,107.58902107161316,115.83773407612476,114.0618781382472,111.59957114898273,116.34702763738247
1933-09-14,106.64775090077794,99.95130176103947,99.21796508306826,103.7805188317904,102.22536405146485,110.09305813334886,106.48262262819405,104.36152374780366,105.65127611563241,98.73386582362448,106.34770652099527,115.94089044237634,113.86313512886801,107.20776521838486,104.67391935811952,113.31086153632978,112.13717350828682,110.64763722988866,115.05225694394451,114.36265525034509,107.8579936242922,115.81456652930954,114.21015857982692,112.23568870453194,118.59252527078397
1933-09-15,106.64775090077794,100.67095113371896,96.56884541535035,101.05109118651431,97.5536649143129,107.73706668929519,104.66176978125195,100.9906465307496,102.95716857468378,95.39666115878596,103.96551789492499,113.62207263352882,108.70513510753028,103.97009070878964,100.56023432734543,111.06730647791045,109.93928490752441,106.70858134450462,110.62274505160265,107.98121908737583,104.98897099388604,113.4056235454999,110.30417115639683,107.86972041392563,112.1055141384721
1933-09-16,106.64775090077794,103.56020743125669,98.49056543911583,103.43589693851607,101.77773860510264,105.38839863546856,106.25262868192698,101.48550069875026,105.22222628332682,96.99932506625356,104.28781100039926,115.03098633418456,113.00985845778848,106.174256631816,101.35466017853145,113.6107477962546,111.20358668396094,108.57598151803347,115.27996261827514,112.26807348514467,107.3302250470497,116.21808300942828,114.58397299726502,111.36469935533684,116.81394573228793
1933-09-18,99.98226646947931,102.27606085910912,97.00335790098518,102.48428668668173,100.92280560081979,108.82406043098483,105.12635081789854,102.75406945748465,107.20040413745335,95.92263255801815,103.76637194539727,115.2380421095861,111.03218593477719,105.64338534865692,101.15195085817439,113.01997190771407,110.55860588119396,108.28282636793477,116.23678630800683,108.90003128059034,106.010063278971,116.65971172486411,113.8391771727828,109.30445241726312,111.17183215341844
1933-09-19,93.31344929596504,103.67724289287892,98.38080558317917,100.9162771003755,101.45769647050413,104.754040570866,104.15918839037388,101.23330922951385,105.88183916656268,93.77396558871854,102.62494185399788,113.65928093268477,110.85453443728154,105.69620704133125,100.15054654467845,113.31382383467412,110.49227071766524,107.51401830072244,117.75948820864173,108.30108110854711,105.92525522834781,117.52299359162812,115.14832771026981,109.55585265782281,110.6270901758667
1933-09-20,93.31344929596504,101.18898906344982,95.80322847689987,99.38234968844979,98.06900940838929,103.53889370024393,102.00309319069314,99.36049300876786,103.70067327973149,92.789338950037,101.47554250523312,111.53385237924356,107.70626565926275,103.36032086571782,97.34633124142745,110.25435059113791,107.60842245193416,103.8907958839881,112.67227831802839,102.57195391790496,103.47838183257298,114.9374877326123,109.88604913391049,104.0013709280712,104.42091041700057
1933-09-21,89.9821591560991,95.33014659667607,89.9304905712659,92.17712933603718,90.30194386324487,99.13849071798357,97.96377070034168,91.54082220897783,93.05061413390307,83.84444667525344,95.02169800190029,104.76374753982347,97.78651859204464,93.28268958131034,86.22938021365644,103.60601325049228,101.70072005932298,94.41595529936839,100.75155127198099,89.67865931042431,98.2423757118448,108.61592590731861,100.97429054915035,94.77644932675129,89.76021459445369
1933-09-22,93.31149904487475,93.32821351814587,89.77760873729476,89.12606635501434,88.33336148702612,98.90055834026042,96.70983443537732,89.9937823136461,94.20444174916346,85.18595782205749,94.64161120989269,106.11519988308717,99.28265232650294,94.03827936691894,86.62603536263926,105.55380629960152,102.65670682788061,96.53087269807425,105.89995554197922,93.72316684532444,100.37423526479184,109.6260540182567,103.19572494123166,97.87563921973606,94.2931054314736
1933-09-23,93.31149904487475,95.06411828958339,90.12774141137021,93.42194275332604,91.96386264414289,101.26428168459265,95.90714280956368,92.88258272591415,97.22840432931162,86.11448476231791,95.61641980535458,109.21376371967331,101.11938139454324,97.16035024190064,91.22587784039538,106.78878583330686,104.58665291624476,99.43645196628627,108.76984433716686,97.33150876886944,101.48838927623103,110.85386582326117,105.56922661487998,99.84293956805274,97.04646411007262
1933-09-25,86.6490580130707,93.12481027647588,87.21661536378295,90.60994227645092,90.07860345993797,102.00351094089018,97.31697780886427,91.44290269366248,94.49628616765796,82.69573971725389,93.57979006350054,107.46634350015853,99.0464340759551,95.0422546066272,88.05121729154963,105.64614582489047,102.53675451908637,96.93065337673586,105.539379960353,93.7010434917906,99.5398122021274,108.96935010426574,103.38394362395195,97.00740008432005,94.30975382216857
1933-09-26,79.98574545186557,93.21793508675236,86.65842902545475,90.03003864588163,90.11463490132193,100.6672649475645,98.38746456476176,92.22931165682797,93.82536253586758,84.86236809784594,94.88990712438954,105.66090892935587,98.44225082809179,93.85422642404436,87.5493253529878,104.97001049161116,101.90102664106804,96.24244573776105,104.67395704467812,92.8952145177612,98.4548282491242,107.85786273320224,102.59822565240992,96.40595420379728,93.3666562839469
1933-09-27,79.98574545186557,90.27224833801098,85.45387686200094,85.40249465948332,86.20365974660457,100.25452916127948,94.43228848925834,86.19751467447142,90.65406528215526,79.48209396044251,91.47387046791151,102.63900693397629,92.91964055663583,89.16151510284213,81.55219656630813,100.70822806565177,96.5919831530684,91.68055380979116,97.1688343245747,87.16357978201535,95.17628246842837,103.18761727685457,96.9861027092231,90.32273849353767,87.24180363171997
1933-09-28,93.31936921869156,90.01948604266455,82.5398996610067,85.44519590681305,84.05718861891411,98.66048214761514,94.46061817580512,86.19751467447142,89.60247812488225,77.79707356848114,90.64145824665351,101.48945005631576,93.1798155501944,89.75889725403118,80.22289576227732,101.98722256208552,98.30166125487771,92.37732601874559,99.99644740341982,88.81097143989543,96.5848914489611,103.89961183606486,98.39240119850685,92.39112920503968,91.0629946307893
1933-09-29,89.98786773758428,92.8550998530085,83.20847284826085,85.61608629862668,83.9647257114333,99.1833827029975,93.25152226315481,87.48185764312105,92.99841204581529,77.20581580936067,91.05840895458812,102.40285510682259,94.53092287567222,89.80377670265818,81.29788256549183,102.30338295202799,98.67520756764625,92.08171857548561,100.06644491660222,88.80209034275144,95.37758030584908,104.52300950708124,98.6187037212634,90.56178484677989,87.6936638294501
1933-09-30,83.31976673822929,92.61367659339066,79.78860461419733,85.1965674757634,83.41895499430899,99.0841993202945,93.0556940664022,86.51080902328239,91.2872412641723,75.89331694060154,90.92182134115625,102.78174567071783,94.00154970756846,89.42660084050704,79.76948237326059,102.98881561780658,98.4383870694839,90.96752978072223,101.23722232212646,89.24610079446519,96.43627144724402,105.09788605937021,99.6344763695924,91.96549251190498,87.30781170860052
1933-10-02,83.31976673822929,90.43725519344599,81.86310833416645,84.29348386052031,82.86004799584713,98.99502354090625,94.02347328469277,85.86197795560778,91.08640933339112,76.16653288158771,91.27641644438675,102.91536194008977,93.21193669002488,88.04048852747918,80.13642199217757,101.8662375275725,97.7886937148253,89.68488761081404,100.67029387712255,86.70258692182293,94.38217886541773,103.97333867853493,97.21335859381132,88.57196583821569,85.58784781794108
1933-10-03,76.65418539917096,89.51479519047285,81.85492202333305,84.06589145409691,81.60886127110982,97.61899271368765,93.90124276942268,86.20542586743022,90.51256495459076,74.73460206341386,90.84741728709812,101.84504217591284,92.18660538643462,87.70593467107476,79.73573988221668,102.23295598267174,98.15051188157015,89.81941494223027,101.42532108120096,87.14477011512423,95.02397768170256,104.19168268975984,96.92171851802989,89.54625746243606,85.30540792014189
1933-10-04,93.31880530495071,93.98158347047745,83.44290751058571,89.12665811963353,86.37481876934262,99.40542028034814,96.34267508142767,90.23121925543921,95.79849874793885,78.15744683791822,94.30870388573656,107.1409843690603,96.99874618760651,95.5994687914715,85.44481885778342,106.43473047355955,103.73527600763151,96.01695457324415,107.8962565661816,95.8243892185906,100.12676528321,109.71384187231712,103.98731179799425,96.72786731092344,93.7250516818599
1933-10-05,83.3243612567905,94.5830656046885,83.53469470884735,88.49385884698414,85.94294467549591,97.82487409789059,99.58942323167179,90.59214413246097,94.74471526171152,79.37670300858974,94.45959781195376,106.16600141130186,97.07634518455659,95.35091017261367,85.15430647366695,105.81740903681292,103.02987613077961,94.85514942290789,106.92519025708597,94.05163801804667,99.2156117191328,109.41761449926186,102.62507801344051,94.29032505468817,90.18224472828558
1933-10-06,73.32543790597563,91.94419807431768,83.51798776990559,87.70626350324598,84.84287498364957,98.76399288923035,96.53202793845946,88.99772239572967,93.12458063073625,77.80504428901966,93.72281294902052,105.24235719902353,95.99879775300802,92.49991795845251,82.62522357139905,104.70632624192639,101.75230566675795,93.82122829419819,103.86712981573332,91.75677805040634,98.61039648764609,108.66263295921695,100.25443871133004,92.7062475937694,88.76638348605151
1933-10-07,73.32543790597563,90.98797841434478,85.25516191551962,88.24127171061579,84.82590640865284,99.1294196629205,96.9181560502133,89.20241715723984,92.28645940505963,78.3418990946139,93.89151401232876,105.71594780641914,95.8739993159291,93.57291700677057,83.26143779289882,105.53350621923761,103.04455994872576,95.02214001636392,104.08525078834636,92.77527828676585,99.13303158903061,109.81445686858464,100.29454048681457,93.57768632115085,90.38193166549763
1933-10-09,66.66015560032244,88.03996791372002,87.1393009938526,89.22074982660362,86.42911603977637,99.72419618089803,97.14106780912878,89.47894465042728,93.30161045851527,79.65020880949395,95.00882302907547,107.81969516776688,97.34087150546283,93.9284940913963,85.80923778936152,106.60994798267383,104.05439663622329,96.44747211660936,105.2093714968605,95.92036022068723,100.67950688181948,111.7581727551586,102.51104983157317,95.92648624781171,94.52142413577744
1933-10-10,66.66015560032244,89.70392330728933,88.9692263147235,88.23039950352833,85.52161032135874,98.72695421908905,98.45247222455204,89.84580832349404,92.19132129405894,81.060017505422,94.54327979623301,106.3317833744517,97.13645567530135,92.23778119775118,85.5174863808777,105.71442441961938,102.90979827322484,96.18706394189452,104.44134308493342,93.49357510710384,99.8841387774531,110.93116227677042,101.7114636428869,94.48758895409453,92.50811780168537
1933-10-11,66.66015560032244,91.4980017734351,87.9371832894727,89.63326285563443,85.17952388007329,100.08938618731248,98.49185321344184,89.8008854193323,92.11756823702369,80.48449138113351,94.3825562205794,106.74647732961206,96.16509111854833,91.85038251672063,85.24383042445889,105.16470941263736,102.67310573719644,95.78307827333857,104.77555538280524,92.3716522058186,99.87415036357535,111.11974525264094,101.99625574108697,93.24035277990049,91.43502363518581
1933-10-13,66.66015560032244,91.03136196439058,83.23254398348591,86.60365857111398,81.67864544860228,98.75819735102124,96.51216696385167,86.27171062235254,89.4645822717974,78.68163877419612,92.44771381805754,103.55475765745665,93.5109346036764,88.33251286633022,81.46752873665535,102.37784461320247,100.37322816868324,93.42681454781444,98.88716917029157,87.50366613457197,96.73810204215908,107.29722601595009,97.34522647929342,88.084161271172,86.26894479979782
1933-10-14,53.328124480257955,88.7282685066915,82.83302777236517,85.72030125368862,82.6179498712612,97.89900103406734,96.2322816796565,85.32272180550666,88.63256165666968,77.029324359938,92.16112590522155,103.60653503628538,92.08021730424015,86.3185315729779,80.02555347801655,102.14237557059211,99.2088987219265,93.09982069689711,98.12573796768032,87.17115220326059,97.15407588094037,107.44744213237243,96.13814567095018,87.14166074557045,85.60467392483937
1933-10-16,53.328124480257955,83.9014506999275,78.12811179489483,79.84846061781096,74.86012437834978,94.22778849528981,90.69892548307624,80.73235937237041,82.92462468598015,72.83892911475738,85.76514376739918,98.30188044242757,84.89796035450942,79.81011429237536,73.87158841555708,97.54596866991547,92.8793709834676,87.21591202885321,87.8519732024642,76.37936356049693,92.28665667930525,101.08655355813599,87.90872040151685,78.44492300316251,75.22938744514884
1933-10-17,73.32617116035469,83.95179157034744,77.79997372535628,79.74465761900781,73.8794567489934,92.6918755428166,89.42007063376487,79.1419318927347,81.60612315347306,71.54239617651469,85.49927182172024,99.38320112729426,86.27330731225248,80.15329778383257,73.91591136860642,98.8823484406933,94.66265490635018,87.79153704824363,91.68231923409164,79.98446952055237,94.43693577993308,104.15958478630331,92.23382944527147,81.83374367689913,79.48737077454426
1933-10-18,76.66251194815084,79.65345984194565,74.88247471065542,75.29490572386717,69.91212992157246,90.90292234484025,85.33357340580181,76.7914165155205,78.9212817017238,68.58054097480698,83.16514170098728,95.68614604535891,83.31413287144221,75.18379332123494,70.0501092040283,95.0160486166622,91.11280534736206,83.39318104212661,86.37391295043774,73.3857507851068,91.11275564047942,100.07652906268024,86.65368276383253,74.95152583367191,71.61017233078692
1933-10-19,63.330901120367415,73.65555431584714,68.435093638068,70.72450494642844,66.17882218376049,89.37575324944692,84.01943637535247,72.1455358163315,73.48360539247504,62.099679852687714,78.27503136896922,91.25587748345879,77.63210900960985,68.94353847557245,64.20092508549193,90.9683649455924,86.16538001700029,78.25616108993162,79.09259208871583,65.65823122743505,87.61402582388502,95.85329953623513,81.38513885179152,68.58814129039317,65.30131614844458
1933-10-20,63.330901120367415,71.47534990809807,71.30936757086684,71.2620111840213,66.17220430154211,89.8136944403692,83.84299555896423,71.64773161919882,76.48908485302726,62.16177953254039,78.40027141915958,91.25587748345879,78.37737725610211,71.45997762993085,65.2666604419111,92.19643787235789,87.9576199213539,79.74302815064031,81.94783466311847,70.14268842026887,89.9182747030532,97.48280562835112,84.59171332255212,72.6417004406554,69.42182919741143
1933-10-21,59.99969572143608,75.40649415304344,70.37521485568848,70.97696313928522,64.30614814023863,90.2268374347949,83.14709869582484,71.53309524860809,73.85021142559783,61.819889745111425,78.19643071346977,88.55470350994842,76.41010508697394,69.80210614891645,63.62846726481912,90.05748051371918,85.83784128124925,77.21517415826501,78.6453369261948,66.43915447167868,87.25669377184283,94.86051815694846,81.7240542409176,69.57622068205974,64.5067636902347
1933-10-23,53.33372952678454,75.64779493433319,73.56321208865117,75.9240574700934,69.82361565067112,90.69601698945584,86.16533837848328,76.49033874933663,78.59878002026377,68.40370800296579,84.45214517054735,92.15887994280332,81.74353042204473,76.46820728613797,68.90326720107262,94.07404414463106,89.68337657064922,80.74390761729774,86.26607007434308,72.02004344729968,90.90402357150586,99.48971144300755,87.1832210642109,74.6622424139183,69.93178251658344
1933-10-24,53.33372952678454,80.10345005596541,71.99631567116289,79.41656411371771,72.63750736139316,91.98390043070611,87.47505152183624,77.40822281432867,83.1889487734472,67.95224353014622,84.7815085367125,94.6010902612876,83.95060574343994,80.2533835468018,73.02368257969678,97.51715416032457,92.79538973765075,84.42582980464653,91.86473802216794,77.27030461460784,93.51296904800807,103.13103488182162,92.66704566914974,80.94880322517022,77.47742185012278
1933-10-25,60.0004457176326,87.70526746627652,77.59042939881226,82.3788019551594,75.81176643308605,93.44644444755434,91.06152863423151,79.24279769502826,86.80766804509216,73.55150839703026,86.75691768561789,98.27161256342556,88.5427038776061,84.12962197211233,77.33938222015686,100.27688962306173,95.66276728054414,87.70999458404727,95.2912927503948,81.2960874850289,95.61701085158826,106.41060179106357,95.98452590410531,83.87105502159888,78.9959793183852
1933-10-26,63.33647049953298,82.45172194504656,77.98614058874621,82.74950656395761,75.03090523882527,92.23164066973614,88.5391242910633,78.79111374816658,84.8718570476866,72.80128301138056,85.47291530387075,96.95477295507567,86.55934731074773,81.20191112748283,74.82585229800176,99.18387152617036,93.90257236258213,85.67512270969738,91.34623323052847,77.71093002693912,93.8672195530042,104.49521095882442,92.98980869589722,81.3549233709509,76.03363009394576
1933-10-27,76.66879753968469,82.38576056749054,76.83974432209165,82.62538230411167,75.00089287672974,93.61511527978217,89.0880668616679,79.42932176952674,85.11798543312489,73.41281378867616,86.91740757250615,97.55589254739712,87.71924256471175,82.88279068782171,75.86593164494398,100.82040540635218,95.59281866510861,86.49760388771047,93.34671573827704,78.76002758230281,95.10626685110385,105.17442983005677,94.33816092198774,83.07964774641508,78.79365086635599
1933-10-28,53.33848244835864,82.47638490411478,77.9846565124908,81.77434086637932,75.93090394840118,92.17344250447353,89.50678077591773,78.53971336570804,84.27531737733695,72.2455500494362,86.85656538720539,96.61935597894211,86.69292742670463,80.92675682758913,74.94036727887567,99.83236543336992,94.71336473338961,84.62060588334715,91.46111208036385,77.41323111064544,93.89841726209484,104.39613904931436,92.97025758861892,80.81988132771258,76.12254610198652
