date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2009-01-16,112.13923515037504,99.96113813552857,94.91363679183819,95.16480012941474,101.11714827134233,95.53108285374776,95.10667157776635,94.83357191661771,93.10350399830315,92.6063062666214,96.69938783928859,100.51460362790863,98.19544351360557,101.05332838806093,89.62283979982492,87.96253684513098,94.81856343829614,98.35292771874853,91.03230988400702,93.35603239442024,97.31398570657082,91.8497867610882,98.8727087349102,97.6775360805818,93.71749192780652,97.7613922229907,92.61583524714649,93.62656787486509,101.27706023915582,97.18086834668834,98.8695499184647,92.59439352545208,103.79226843749963,96.58494781051526,97.90565712370545,98.93186048665314,99.50542703241135,102.87571799070987,97.00122870029725,91.92178569624052,89.15870298742007,101.80769750556651,96.92824153898299,94.91961661344263,75.39274197072251,90.53922057308156,100.63672737530216,89.49558093311174,91.05513120081231
2009-01-20,106.67805439855178,98.28179101485168,91.90487450553691,93.28053708685232,100.65200938929415,91.11754682590461,86.82288048334291,90.81262846735314,91.74419283992793,86.70728455743763,92.2802258150331,96.84582059548997,95.82893332492766,94.48486204283698,85.1775469457536,80.38896242276522,89.06307663759156,90.45518762293302,84.2139898736949,86.02758385145826,91.3097127884754,87.39507210317544,92.54485537587594,93.9657897095197,89.47208954347688,93.72384672418119,95.82034314669777,86.40795949171299,92.70902094292323,92.96321866044207,96.41758508048677,88.80728283026109,99.98309218584339,91.35970213396637,92.79498182184803,93.78740374134716,93.89332094778335,97.49531793979574,91.94746468501177,86.2226349830736,84.1123203983321,97.28743573631937,93.03172622911586,90.17363578277049,62.60613293248798,83.18743586254735,90.34159016480874,79.15884133533733,85.71019499932463
2009-01-21,110.16642677738442,99.77567423827743,94.51497294149416,93.84954836308212,100.42050976769879,94.21554341798539,90.8948735780117,93.28273196166515,93.12035573252685,88.8836373998293,95.0763166572286,99.98362518278383,97.88925539141363,98.4248807900233,88.55909555950002,82.02889725618962,91.74387524438308,93.20502532667018,87.22042931218581,93.53779192169056,96.10347270987035,91.9133973309096,95.00654852887425,96.41829682093817,92.9078177819464,95.46711027325094,98.78119174993071,90.98758134477377,102.39711363145871,98.38297430834585,98.33629502358848,92.76808764449072,101.93276248346734,94.38370827460065,97.53680539294444,99.62098025405896,97.27348050190355,99.77670837958698,93.40942937350346,91.2666591295834,86.85438204331773,99.53477550182834,93.67364514009675,92.78867122047083,71.01413658532113,88.9856001421669,98.95114370751502,88.21461278409993,87.2872625873122
2009-01-22,110.37574298826145,100.28453017689264,93.7399501633739,93.52107494381134,99.73765030127844,92.35007565830927,91.10393178724112,90.67081546673852,92.09603181946905,88.15479157315069,94.33472138730221,100.31357114588701,97.32149771014342,96.3776432695908,86.69935455275052,78.41962577691729,88.81724562408725,89.04808119710069,83.99327342763495,90.46975234665912,92.36504762145638,89.41335292350887,91.01627349066152,95.54089031986763,92.0344842947961,100.65097436108847,99.93693169340492,87.77571972330325,97.80972294076938,96.08081270953056,97.88394806647996,91.1539229194766,103.68600599818298,92.48659573828118,98.18054830853788,95.12807404460091,95.7073774658229,97.81110722450912,92.52203979445517,89.63298593116386,87.3668228973733,98.58919513456097,93.56123676592864,93.60521152721097,67.47763258337213,84.53632013505855,95.47795856338122,86.54735660248043,88.55292789482823
2009-01-23,110.78413323731802,99.80316443204357,93.09314450724663,92.49234311942942,99.75759783133869,91.27881478067287,91.22236689856454,89.74597314897778,90.39225523080887,87.80217240685809,93.43854153412285,98.25714293739634,97.97355174480138,98.08352755546257,86.3612270699948,78.59999091620419,88.64849285740148,91.27428322702819,85.20277656499287,91.59157727575769,93.1593870310009,89.08252351769188,90.70681816079328,94.68102230698882,91.03130841598282,96.16194090458393,108.3716087283283,88.83780593195523,98.87584892082376,97.7718350132183,98.34400262239241,91.96519283345992,102.30698211840715,91.76520029152258,99.60416625901168,96.2030212813049,97.53538837542011,96.77430948792932,91.72635025222286,90.94162752575883,85.35738597073372,97.51457290759426,93.28055305563085,92.73468306000791,69.4142406385149,85.93116941728701,99.01064303022632,89.89673930299642,83.31059456345439
2009-01-26,111.38236755679954,100.8211567092504,95.55080352223794,94.05546371814776,99.42839775849527,91.01410621780892,91.66023425967764,89.95238888722044,90.97980488980912,88.9084797791845,96.57807652966937,99.8096057958072,96.925234741132,96.40629923426415,87.49255914461173,78.81221089167794,88.8967086374022,92.42433919568875,83.42203853478452,91.28932507074768,92.3395844251281,89.12706477945072,90.18071861546068,96.97230304681796,93.03399720113444,97.94093681131874,106.08496778416057,90.8988430295766,99.7360688064349,99.29707563942452,100.48790187956058,93.6205663044622,100.77237738663104,92.66449925437949,100.49064333871686,97.51138237073064,98.31567148242348,99.12592520848598,91.68965971212198,91.3690531751299,85.66467256022835,98.26543511898274,94.31596719454835,93.21690341191996,68.14396003483007,84.97733343675513,101.37699739864874,88.58424690917268,84.01873461724375
2009-01-27,110.72521158821442,102.29314559720547,97.03184097683263,94.58217431496941,98.41422810135862,91.42366969578906,92.74182502394184,91.31066995941745,91.67125140697168,89.05962419480912,98.39374436842715,103.34286584097879,98.24341793361141,96.65695561227324,88.53372059843262,80.30176167753065,90.25682827955445,92.08236914066468,87.19271467655678,92.8047278669221,93.93705923568282,91.47110658315027,91.37110410118477,98.15536514398913,94.95049754347781,97.98990727972439,102.04313051158405,92.5713817413208,108.07400415865285,99.21763797891298,100.90995106745473,92.32860248946062,100.82276357532433,93.90620354438819,101.64628573711212,98.31097570617064,99.77074342036335,100.93992963980128,92.4506838877326,92.74872587807435,87.16380433003236,100.75155062749302,94.08960887328143,93.81349159375625,70.34500994395508,88.20647210735183,99.70427694157104,91.02031369917493,86.40486668037347
2009-01-28,110.75842915169088,103.19332527846086,98.4873185914851,95.56582892784509,97.73516992745924,93.31613965849188,96.08053072480375,96.35101894117729,94.1922108206634,93.7352544650366,100.04675927381672,104.42796593230905,99.05883830246039,100.32025422997842,91.68552105173683,84.48548346093,94.59818171980103,97.95722429183911,93.17413490336858,98.18740208320358,98.2675576664478,94.97444996528493,95.74777998763152,100.45220068835847,101.46410167496039,98.20548507573977,94.79806824526158,97.19069369021271,113.28317115909992,101.20199073849123,101.99977853898324,95.3292820703681,102.1435417781611,96.56374910469438,105.50884459512237,101.53557570933303,102.4545764183711,103.4230519089404,94.87289180559118,96.0320307741582,90.02277711205743,103.51214311468632,96.17839819026828,96.01810864620953,78.81454914120728,94.43384903813087,106.08535066583158,99.68544756333638,89.61912772088336
2009-01-29,109.94989261888352,102.2645853509547,96.82288290728901,94.83952862799346,96.11276610666343,89.53683600232296,90.66158879192481,93.68209571650668,93.73066898764215,90.07020601545366,97.35550144935104,102.40206339322226,98.45457938881538,96.31747608620228,88.23814546019153,80.34569477134443,88.15604554468258,91.76632771659487,88.31976247490307,93.22893827800179,93.04955035435943,91.02351284672908,91.21890999421655,95.20859581242615,98.09549349935169,98.22512617275491,96.78882767841206,92.65188829487978,107.87956389481086,97.54859887283169,101.17358033281747,91.80209863376447,101.3774652148249,93.95652787886762,101.44675407821015,99.1799503528765,98.49982976862198,100.86850252678956,94.22775614131317,93.65043641095907,86.79996169144577,100.93469075113065,93.36998896311245,93.6272577409189,73.32905652097925,87.91791345449984,97.86373598922962,92.27881880938048,85.82823861828999
2009-01-30,107.15716534636388,99.68751780011064,92.572358347659,92.61079970523562,92.96026737836488,85.86582572622771,87.33430848326118,89.32587826568913,89.14723927414644,88.17873168912914,96.35273978442274,102.7809510277772,97.08606073531084,93.46647879405069,85.11451511090075,74.78577269316739,83.95100217220123,88.24250073227763,83.31203194257607,90.63717379387334,90.17431924840972,88.06524867921038,90.03306416429173,95.62751363400082,95.42729607616933,97.14464978485461,97.48570723769664,88.33431030033839,102.12958313921743,96.37801568635771,99.13999136812784,89.68147015532452,99.91762971573141,92.25591472426012,96.80049274142813,97.02774543021907,96.57908308813386,99.50677774267791,90.03462099302475,89.82013356175084,84.20464283687153,98.5829124566293,91.33452320371659,92.23221160057922,72.20712195620827,85.28037605086485,93.15649028814768,90.10103868547911,84.78113410714685
2009-02-02,107.02857674794825,100.31554916225134,92.13726826342501,91.95326302732845,93.66676541044045,77.31358948389544,86.78410233981664,90.55857538575565,87.2216589058249,86.19471022612373,98.16417129236987,103.08929388086052,97.94041806978157,92.02709502062231,84.84214866254588,73.80607907088688,83.54803736177466,87.38654847517454,82.53723004551011,88.95132236130729,89.46194212634728,85.90765008656973,89.88901126162887,93.2463885445142,93.50920742503833,94.19145243139504,96.35487303373935,87.02696250789337,101.7006388900327,95.51061354518049,99.51672333532672,90.75764779718841,103.04505152583381,93.42756484125823,97.83625801376141,98.2794033462689,97.98913770122061,99.25801079832122,86.9734438792619,89.10157249325682,83.09314155142484,99.34200088254535,91.01485237250358,91.54047001357488,72.51039186842435,86.8239508573855,92.53234180321708,90.3443114899299,83.11094576523605
2009-02-03,108.43065110334639,102.26167081599901,94.65261568701652,94.46358710797452,95.56820074827237,79.06860796517987,85.27405895910383,92.23390903039213,89.04459157695663,89.25462243915115,99.61700102749694,104.19234932538572,100.26160597803539,93.69278544049557,85.56330692617752,76.61809068348768,86.01270446394702,91.32768181140489,85.88824158535782,88.87126617118211,90.67862453926561,89.22368537991132,91.33622434294108,95.27915981478462,93.69622583988841,95.04859464852073,95.25642748115473,89.98587923316175,106.37886827897422,97.31576414118439,100.37256715601053,92.38220969275808,105.6520913294374,95.2587451121469,99.93973756105729,100.4415502198868,98.08712683892182,100.2108877019851,88.19976943795949,91.94391265579172,86.4085578993267,101.04074909763688,93.50865932751019,93.48112797786268,69.7694990557979,87.80506150207397,92.68039355010222,91.07610041299833,82.93641277912907
2009-02-04,111.23900496692308,97.68034796344227,95.79791233682941,93.29223862783564,92.94007522769489,77.98536803605688,81.37703446467278,91.10865534022135,87.04108826647511,87.96935587602736,98.14266941228999,104.46324943363172,99.4494869696133,95.2106085646316,83.69802683518685,73.93645750956561,85.78907143234076,90.81624679326103,86.7986569461626,88.67574938560551,92.64635069176768,87.86748536213666,91.64676750570709,94.88851525954401,93.28396244619292,96.21769236269753,97.89503052238273,93.78328333680118,105.42145846446344,97.40334832891145,101.1956222066898,89.92484291493072,102.58818068088371,94.92533950425438,100.52938201266753,100.67256578539255,98.97971969315601,101.62386121858309,86.83267301167112,93.08401717272355,86.2789450624777,101.23272652092238,91.07743418499493,92.1630440733748,68.82761081854464,86.38261950574037,91.8462700081513,93.61712361452098,82.52173071523342
2009-02-05,115.66631736460661,97.97338900733259,97.12950331831135,94.3464409243302,93.2096014458552,79.90380808974389,83.75324387104122,92.17462660770194,88.30318404633898,90.634827359071,100.47846494430249,105.41386500347778,100.02629399403706,98.23830591698689,84.25043381229908,75.17858999572631,87.22174892526084,92.63257172912624,89.45469584871518,89.55363930452302,95.41647657745153,90.04659899911765,93.9654307236015,95.98922203655472,95.39217999747687,96.99705567083538,99.66693057483785,95.94967718188127,111.4621080344772,99.76050935847111,101.984948059902,90.64424165825017,103.18319212883284,96.47262253817372,101.96695217544867,102.72628612741454,101.56309037714739,104.21526967965697,87.98754756272635,91.79945773573995,88.15982606483973,102.70060105547576,94.15585146044776,93.57313864769745,69.94261811380505,88.1966545153609,90.71656088705103,97.16521259951134,80.02132227456184
2009-02-06,117.97964371189875,98.94332555850518,100.57760068611141,96.41262798057303,93.66632849293988,81.78953796066185,87.39650997943151,95.81552435870617,90.01626581683797,93.77079238569485,102.2770294668055,105.98309987449656,101.10657796917266,101.9713615418324,86.483070308325,80.38846628243014,90.19601056361223,98.81116426345896,94.23157660703654,94.720884292394,99.02321939207921,92.27074999439584,98.50396102755144,97.67863234439808,97.48126873942161,94.70792515700369,101.07223429594308,101.10217484654828,118.61797537029064,101.41653381382172,103.18837044700884,93.02818521386214,104.78253160682975,99.2413868050193,105.84169635811571,106.1367988268447,104.17326179984008,106.30999660021807,90.00246240191277,94.1495238537749,92.10938627254454,105.56594782492354,96.91461790823888,94.60244317282212,76.50323569287998,90.18107924195652,94.50851313212976,101.10040370979154,81.74178070346493
2009-02-09,117.56671495890711,98.66628424694136,98.42524003142863,93.32742388519469,93.69442839148778,83.53165511922396,87.53634439539861,95.384354499092,88.45898441820668,91.74534327016384,101.43835782517769,104.9020722557767,100.76281560407747,102.21609280953278,85.69607436851923,79.09421197528302,90.0426773456541,97.83293373725071,93.81695766996559,93.16746178999874,98.36966614409148,94.15307329428151,98.76992172232583,98.35261490757442,96.8086479851196,96.98091536077177,98.28264062937505,99.71707505115057,121.08522925799268,101.55851696116108,102.28031278707516,92.51653019518591,104.98161841688274,98.63601434550868,106.19097395609751,106.30661770496765,104.65245880411933,105.32131363183606,91.13649342817686,94.91213499699047,91.96201125450847,105.01700489623393,96.3912789715344,95.06599514436893,77.13821254913088,91.09190814230028,93.82805183757843,100.9285330234849,86.17218521759273
2009-02-10,113.58120332180015,95.46949663734046,95.91539641062721,89.60365967217541,91.9142342520495,79.98991294216886,81.66265568646736,91.20651977203177,85.6017592214986,87.12137796934758,99.28786463928392,101.78648070978014,97.87092279624045,98.47498381270388,81.58266279883031,73.37570044947005,84.76617645319877,91.6988087919251,86.54614345054325,88.8165413244058,93.3429762041284,88.90874711179003,94.02896547965418,93.27761997834358,92.72332304014755,92.83983027486681,95.61918106831898,93.16566322028999,113.56583652107133,96.82589007077097,99.30395568497129,88.16825327601217,101.00281507888286,94.80893698890294,101.57166658900726,102.18192093801493,99.82798045324942,101.68772831153771,86.43385036728294,91.03971988911327,87.62140432329566,101.17338251703178,92.72841037061609,91.2728619381086,69.17754901406057,84.6699286182681,86.85662758604636,93.5809358193752,81.95836536045246
2009-02-11,112.63847933422922,95.77499902657995,101.4784894024436,91.25236701014344,92.69550524319192,80.06190386381681,81.95664124693866,92.4013251810454,85.50759728635495,86.49410404796828,101.37290979670888,103.06899036672337,98.9475029469991,97.91367640497147,82.13742490586235,72.93544624677322,84.74074660026282,92.75334509303225,87.5241148715344,89.12739921904124,93.66034232322245,89.11323723014715,94.86582327242309,93.80930241222015,91.96299179121834,92.23637137808018,103.03922951922053,92.86753309798506,112.577813743338,95.52842314382264,98.79750551097793,88.22115422797778,102.17444773379792,96.03197227605979,101.45993775575937,103.5000677181153,99.28890935880187,102.37920486405616,87.01295716474374,91.28552713281387,86.58747175228078,101.30490791430393,93.20132526350623,91.2728619381086,72.52574238634111,86.95601669096133,89.84449557500635,96.70653907574234,83.67949103302195
2009-02-12,113.50579562510279,96.63697401781917,101.86410766217288,95.7511087037435,92.32472322221913,79.54950767908838,82.34183746079925,93.07585485486703,85.55035108499813,86.82278164335055,102.50828638643203,104.29551135208739,99.82813572322738,99.03968368362865,83.25449388458208,72.41760457842113,84.156035448721,91.45479826172979,88.46062290065981,89.9295458120126,92.2929013253034,89.11323723014715,94.41046732071545,93.01192334171627,91.85263620106888,92.05189863532402,103.79141589471087,96.49865364211627,115.44854799379311,95.79590272862534,98.0762837207478,88.69754846080886,100.26378556117588,96.34887778457079,102.43395315821466,103.84161794158511,100.29172734332579,103.31085562831908,85.91659390446796,91.78759753204434,85.53110459690295,102.44965337373557,93.44364870919135,92.29511799181543,71.17676357795517,87.84296806120913,90.5452826404914,97.48019138834827,82.81759227538183
2009-02-13,111.76915695203873,96.04748847631048,103.13740900795005,95.46385537763229,90.82906270601919,78.06988683625734,80.62089305786856,90.87926468029218,85.07982415403063,85.11237284497655,103.20534273385977,104.39980686343947,98.7400090438442,97.95024716310874,82.00567647631335,72.00482423232413,83.30605949068892,91.95779965216931,88.03601191073665,88.14894080493475,92.32981848583351,88.30230677135282,93.67406567561387,94.45360815351287,92.68849519049863,93.39585635539976,101.10321822303786,96.33460593092465,115.86416276657077,95.7575843675339,98.04686083563156,88.36936753150385,100.2136536683953,95.37575411894662,102.62857766921528,103.38471482264214,100.97371108926039,104.26131550009963,84.85122814005256,90.76875519943866,85.25740506219286,102.19352924030123,91.28510042400903,91.66751118947109,68.09480971502971,85.87528557663805,85.23932907775861,96.63211372326964,81.62501894661632
2009-02-17,107.39898291521402,93.34855405012614,98.85720653412012,93.20136200518239,88.37667801295667,76.82857563556085,78.145831640992,86.54432375504226,83.00387644467229,83.0866983712661,100.68713237115358,103.85692786774958,96.82445286839362,92.49441839612359,78.85665849962292,68.88701534306449,79.6156010552514,86.64263883227393,80.57055810070618,81.92562558410636,85.95906101031102,83.27790551606284,87.84753879059069,90.31654011638902,89.47220440738832,90.03360552660537,103.8633360805268,88.34846709925101,101.85618548809236,89.97382627173484,93.16412716601712,84.04810545921333,98.57014974823362,91.61794940666013,98.1539716828375,99.07357221453796,96.03609661699556,100.21597645869578,81.49111950570648,86.89292935242263,81.07979221414541,98.26929771747366,90.35399239968415,89.40332366309114,61.99351476456305,80.99756935588502,82.1366174993282,89.22043060069485,77.80496805991469
2009-02-18,108.73073030336266,92.46174278664995,98.29372045687563,93.04291968977357,89.1367174438681,75.96041273087901,76.32503376375689,85.54906403185927,83.70110900680753,83.80955264709611,100.48575810641127,103.51420000578602,96.91159487597515,92.59616225635934,77.04295535413159,65.82843186183244,78.9786762468094,83.80076027857535,78.29846836226626,80.55746763685178,85.27998442832954,82.8198770357245,87.03055667983818,89.40434306121348,87.73644364188499,91.35709952784646,104.13338075433616,89.13476845643433,99.10606847991387,89.56894405351204,91.75734884581026,82.66131171913631,98.40258049366162,91.24231581409282,97.85950976778898,99.77699457726119,96.00728578801046,98.1314841483549,81.17330413963421,86.39763965511382,80.21223843745405,97.44383561664688,91.35692171532065,89.72517562827828,61.596756270069854,81.11096595298326,80.71565401658981,89.41671554801638,76.20996621468643
2009-02-19,110.89447183639957,93.00726706909118,98.08730364391619,94.14082614211291,90.36680414459349,74.97292736537759,74.2489928453827,83.87230237683482,83.73458945041024,83.5329811233607,100.55609813708574,102.98627758575651,96.55302197493405,91.92021027188791,74.44660775869735,64.81467401116022,76.58562235653108,79.98782568590018,77.5781224533334,80.07412283103066,83.42940876623479,81.23801738434217,84.57629498146675,88.98414264882578,86.92926836037964,91.42104949751594,99.54109866306993,88.0384108044202,100.08721855786501,89.85556467448328,91.84910619465606,82.87623112960605,91.99657250352425,89.77331452948593,93.50476158312236,97.93112017758186,93.03105992858214,96.59081984722572,80.57262168900093,85.28311010356285,78.80050304095487,97.09303780842694,92.54456169761981,88.46005065191956,58.325968512129144,78.62085929822668,77.42245533271294,87.9502814130289,74.007498191082
2009-02-20,111.7927170582744,91.22152754136464,96.39039329087645,92.98289398056492,89.30047585568728,75.07039217095259,74.20444344967547,81.88452881050384,82.26923413502807,83.33250196866463,99.84214984031244,101.51357381628019,95.67438947496215,90.82635976965244,73.32246398154103,62.18967971370824,74.82415304233085,79.82785003452837,77.15920059208541,77.2875433565108,81.87762176318283,79.64575224360905,83.33302344523918,86.25232946950683,85.09506079797563,91.86901264005375,106.50897556948482,87.2636727893413,97.68512531247626,87.71700223523057,89.37836523801981,83.54752860175587,94.89446453738528,89.08206000760887,93.373854916906,97.89194772951085,92.7705729607821,95.19991204142568,79.79106725861762,84.93344935213824,78.40650052575009,96.05414230387677,91.81345966020861,88.23005452022456,57.01363422060625,77.52802935398132,77.76311413617688,87.9326913567463,71.03239676380049
