date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1998-01-16,98.9378939035493,97.87346203788798,98.13453980806763,98.7295156299476,98.54699581802548,98.93802670821245,97.40137422023909,97.39631651941332,97.2313240911688,97.31288458454507,97.23942850352685,97.89614925490918,97.53691460672526,96.2743611416808,99.53067378941631,97.39429032162987,97.79759257180683,97.13490358614756,97.09515421619365,100.19984424717985,100.270348295294,98.86109776042534,96.1448191439875,98.35437784315967,98.7749984338009
1998-01-20,99.92727284258478,99.34156396845628,98.82148158672408,99.17379845028236,99.10871369418824,101.11466329579312,98.82343428385457,98.69168752912152,98.07723661076196,98.2081631227229,98.95084244518893,98.7184769086504,98.42450052964647,96.91939936133005,100.56579279682624,99.1766058345157,98.86358633083951,98.20338752559518,98.68751474533923,101.20184268965164,102.5565122364267,100.30446978772754,97.26971352797216,99.56413669063053,99.93066591547637
1998-01-21,99.69744011504685,98.91439524339192,98.37678491958383,99.09445941152212,99.0393375946023,100.71020464260995,98.22061133472306,98.41535080403997,97.68492766431892,97.77604720498292,99.17842938281287,98.58027104097829,97.70600167578006,96.66740892299059,100.02273751572339,99.05759390751427,98.71529095134326,97.48650279665834,98.04604589949453,101.08040047842405,101.85912795321899,99.33151643078656,96.26783547863404,99.04640317983926,99.92067284888482
1998-01-22,98.85998161808045,98.3308003114559,97.78652421006633,98.65844379011143,98.71250778054012,99.72324463711237,97.09107430437375,97.84454176937655,96.99136467790225,97.17961331703252,98.0973845025402,97.14099908378002,97.03183026421716,95.6524011292992,100.08275115823282,97.56182423951081,97.97492626920818,96.77485132624273,97.53620646081716,100.97932007794563,101.3498323134529,98.11967193033098,95.1222482364383,98.33326907694442,100.19045866557681
1998-01-23,98.90941160888949,98.37013263158047,97.72785229554029,98.62884625697441,98.39662775564238,99.61354906801155,96.86776483347369,97.35531906052967,96.7585854026753,96.5382278691401,97.99928711803766,96.84957608652867,96.66310930921314,94.8871819202648,99.40218845035683,97.1813331249767,97.56343157887751,96.21355718855051,96.9802500839905,101.009613873969,100.95456796743044,97.36415045646743,94.28517245195765,97.58593623195964,99.7896968309145
1998-01-26,98.29617325691437,97.64219365010678,96.97534783286463,98.3033710643264,98.07191888404877,98.04961634764376,95.93783429107235,96.50832778470306,96.3715510610646,95.96865232471218,96.58809738353791,96.03603964740184,95.90913705660127,94.58354293811995,98.95487860233023,96.30670112685192,97.21220322519355,96.19431447711281,96.76689353380571,100.45406099766218,100.90409068344673,97.03311234491544,94.28517245195765,97.77134951080036,99.60009640693576
1998-01-27,98.64020986331357,97.73007162439187,97.30506401549637,98.34269241275211,98.14056922726759,98.24571558033905,96.20646022708735,96.78820193527868,96.42937399170123,96.54446423866045,96.72332071987488,96.37216578616776,96.1872735540654,94.89566862981576,100.17202360913888,96.64377458079592,97.85380376647981,96.6849054809461,97.44426178854235,100.5344242464603,102.12503018071644,98.19750969305443,95.7277355904726,98.68062306125081,100.14789693717393
1998-01-28,99.72525217181001,98.52168520454944,97.8597028803847,98.89341149026353,98.54294556109939,100.19098074882977,97.74576359072074,97.92062389792144,97.9240292885726,97.70299780952439,98.44499582868866,97.95266930506091,97.65893883944261,95.65483397885428,101.36407069008764,98.29638312612752,99.06719093318416,97.84512434671745,98.3699822755335,101.20800488891157,103.24840551270431,98.78669475121275,96.7615951348497,99.3023109865367,100.8789765848153
1998-01-29,99.95462025180518,99.04385013613356,98.46643303824308,99.15053436013822,98.98638881612433,101.31311973321668,98.52772969944651,98.52773176608855,98.28634819694032,98.16220189922915,99.89213726737039,99.46114041235884,98.23512657859533,95.84614364681198,101.46543476077771,98.75837612682031,99.62196720241,98.5202557047098,98.73395120995299,101.1776424874449,104.11569211901102,99.85359105452585,97.42925014128015,100.2655434031061,101.02020715203406
1998-01-30,100.3044614226865,99.17260714131054,98.43689310833162,99.44798596321863,99.23385478816465,100.37090771969777,98.09420768876895,98.20259025126047,97.87354553451317,98.00514237619036,99.29278444376615,99.21248756132796,98.24495009125317,95.47234368658943,101.66836563029926,98.67936942591885,99.50242084176712,98.05721050289765,98.12180071245128,101.2282313086886,103.64717150447547,99.47414740851865,96.80570294037597,99.95472021855647,100.46459601269788
1998-02-02,100.80598372979992,99.75772552344428,98.54517369075079,99.17947640111792,99.32316525747397,101.79617460931748,99.32038528487857,98.37935491371273,98.1475914620098,98.54417065925942,101.36800363864087,100.31374617325869,99.59090590750336,96.72303138888375,103.48822937508162,100.78123999469094,101.68152385820181,100.17524624976024,99.66231298363677,102.85800583275851,105.91704456042348,101.6526312367652,99.00319239712249,101.65395046227192,101.71035700325533
1998-02-03,101.34025544356786,100.03704715490991,99.097026663419,99.6654558354834,99.8297134002871,102.63090324111388,100.31358913772735,99.16638975302243,98.86406887968248,99.39165052692904,102.0370324626559,101.33694638422594,100.37767406417264,97.08090660502262,104.50241402295741,101.74873989863997,101.9357276678473,100.95661317050838,100.3699154058206,103.06372184442402,106.0971035361762,102.34386912917519,100.2110313443674,102.41635509073896,102.24942189537258
1998-02-04,102.01923515503977,101.41755840564768,100.07808722738685,99.89468638390501,100.27894711058838,103.53405518963568,101.57754036086271,100.54480257058944,99.32873000341698,99.65006881829905,103.55738424634946,102.6137919086672,100.96990234115127,97.60514350068975,105.63104009440534,102.32870771606221,102.78179420749044,101.05756978367886,100.12902760884666,103.16678556626843,106.08649382582259,102.60996318891105,100.39141120078725,102.22176401606656,102.39257108602611
1998-02-05,102.44771594269093,102.02606375608157,100.66854794202844,100.45409662765488,100.95081605622931,104.14490611525453,102.12605907881138,101.04752658344238,99.93463525643782,99.91912400410845,104.09588264443047,103.52705465665433,101.18193913606768,98.01508510339264,106.55003014322666,102.65615958075362,102.82290692517341,100.9565122138952,100.22915663645549,103.3834358159576,105.56667000607605,102.60996318891105,100.10027610830497,102.00709831163282,102.68950954217557
1998-02-06,102.87799634965023,102.27092630909615,100.9403530214719,100.94632170113039,101.54642587096106,104.5823147209386,102.59583895057392,101.3506691631927,100.3443672609892,100.248857113322,104.23120729186826,103.72375606050197,101.58666689261196,98.34833639274419,106.61396016131259,103.15917476269931,103.31645687841424,101.67330345061384,100.72027950397411,103.74527784131344,106.6223367061368,103.1435349974934,101.24141925593966,103.35359200934637,103.60344617710093
1998-02-09,103.0631767430796,102.403878513298,100.85960073905473,101.42076941312568,101.88152907633523,105.38759854428983,102.7702518767899,101.92836797742291,100.65543479949828,100.81025071315662,104.81490205270272,104.39796047489523,101.75936422632941,98.8007387401508,106.20882711269961,102.88064499084003,103.33712016978993,101.95798870027556,100.20660607850385,104.04613914705325,106.2278340603241,102.84441874600067,101.89948848110326,103.43627488295384,103.73813065713118
1998-02-10,103.79492529795546,103.22310954140438,101.31346894238047,102.25241972231332,102.60488793277722,106.59955592754918,103.49992066511511,103.09035137236553,101.20903969089552,101.88892039578738,105.8106436222034,105.55677783616657,102.87871723281903,99.5121040590799,107.22843185298154,103.99175595674109,103.9881440268596,102.80424000648784,101.02830024834756,104.70162982367968,107.27948961752132,103.5951830028465,102.51088541198988,103.97414351234522,104.27756893654828
1998-02-11,103.87796123819382,103.22310954140438,101.3236002892747,102.30354593217446,102.81009770864277,106.6848355722912,103.62412056991326,103.32745918052197,101.42157867424639,102.5919539465183,106.39260216212554,105.82066978075697,103.10505041073124,99.7907379504453,108.06481362143481,104.52211391212047,104.15452505730258,102.82480085448915,101.31117948904293,104.87962259437992,107.34385731129181,103.7920138505519,102.82866915676705,104.40043750074584,104.4756963175277
1998-02-12,103.69098090796507,103.34697727285409,101.44518860962184,102.37515841432696,102.88206477703883,106.67416708873398,104.15260358481984,103.67877254173577,101.45200514784867,102.54065796954504,106.62666588688221,106.05347525427464,103.17722394601874,100.28969164019752,108.35658861821267,104.96110679055137,104.45657317996874,102.80423589431827,101.45301514032761,104.70132723596947,107.74102958334359,104.42514513504027,103.27083243414114,104.9537598194998,105.07120778653763
1998-02-13,104.2198049105957,104.00839792740035,101.76981321317264,102.73347146877711,103.26272841671387,107.42088625835511,104.72544290453637,104.15569489542776,101.98970077513228,103.05336125939274,107.10648588337317,106.57313728302059,103.25976572517554,100.57050277679008,108.49745218341636,104.97160290123043,104.44612752265074,102.79395547072883,101.5443228539539,104.921200023165,107.1161316117602,104.48780022212128,102.7234970222402,104.60741241209544,104.81903688784995
1998-02-17,103.98009935930135,103.97719540802213,102.0445917088482,103.03139853603656,103.43827505502227,107.04491315645086,104.36937639866093,104.29109729879183,102.0100987152873,103.08427726777056,106.29247659065952,105.93369845932246,103.42498135033583,100.33919062040346,108.94229173736835,104.63569377194648,104.38345984613716,103.17429310597052,101.73725706737642,105.6766326633318,107.10541999859902,104.74901972267656,103.59664674692924,105.38150726394495,105.58421585713127
1998-02-18,104.07368144872471,104.23713839654218,102.29970318812032,103.11382365486537,103.51068184756078,107.34463891328892,104.78685390425557,104.43710483501015,102.20391790284636,103.14612783413122,106.66450025872685,106.72820119776738,103.7249137962518,101.03153103568422,109.39984936266531,105.65066000153436,104.9366921833217,103.91714801633351,102.46976531826152,106.06763620418613,108.19789528258472,105.97458325343187,104.37362159753121,105.49742692193531,106.4077727408169
1998-02-19,104.25060670718756,104.43518895949562,102.58614235704704,103.08288950776891,103.68665000670163,107.3017010577236,104.76589653347472,104.52065451887813,102.34700338791033,103.35242008979948,106.82449700911494,106.69618273740807,103.63156137383515,100.61730175843793,109.12634973925866,105.99930717953943,104.85274282957502,103.8547977275237,102.029145327393,106.02520914970445,108.1762557035282,105.42351542051402,103.72650514362651,105.18093464116951,105.74804454982383
1998-02-20,104.74058455871133,104.12188339261712,102.7297629563469,103.23751384203057,104.03918461672444,107.14074850613702,104.8078028920881,104.83421648243475,102.32653398723276,103.33174960578152,106.62153046479762,106.92024472115662,103.56938243701086,100.7078573300205,109.1918255491022,105.9357075952317,104.95759557240459,103.8132558084327,102.35563859244066,106.0782217542793,108.92267186788254,105.68707420906532,104.26588297037338,105.80150215555241,106.43540683939767
1998-02-23,105.38997618297535,104.34053934774161,102.82221974300761,103.52657888078825,104.21605123057287,108.09430116784162,105.0278992781615,105.44225493803287,102.70514216298554,103.85874152877103,107.17596242321457,107.34792570004126,103.93187527554039,101.60415726025767,109.70502712918298,106.0310497320674,105.15701500399214,104.15583955260055,102.3658741562999,106.20551562038445,109.95743725062744,105.44399393838447,104.64124014906673,106.20354786374352,106.47798100213343
1998-02-24,105.00003327109833,104.2257647544591,102.60629308154729,103.61975280178095,104.33068888692651,106.93769214534572,104.34521793285344,105.33681268309485,102.65378959190406,103.75488278724228,106.55434184115992,106.660898975561,103.46418183680046,101.30950520420292,109.50755808035044,105.3736572237286,104.65226133197298,103.09344998916403,101.78238867360898,105.82317576415106,108.86885862184621,104.74806357839113,104.1180339483214,105.7150115435703,105.86040871232105
1998-02-25,105.82953353394001,105.28886755495459,103.46818594343227,103.9409740354665,104.85234233136114,108.28510706637707,105.17997967631626,106.30591135977934,103.59820445614957,104.66792575577,107.47070918099391,107.70617578552148,104.50917007335214,102.47456451405125,110.13175116140846,106.55384218463438,105.91855369408987,104.2584059740416,103.00377733769228,106.8284959339105,110.16439803944618,105.90029227775342,105.63815724396687,106.98359168209315,106.770808227247
1998-02-26,106.25285166807576,105.68896525166342,103.78893731985693,104.37752612641545,105.38708927725109,108.75073302676248,106.44213943243206,107.42212342905701,104.16799458065842,105.17033179939767,108.43794556362285,108.78323754337671,105.28253793189495,102.9459475108159,110.56126499093794,108.03494059100078,106.8824125327061,104.9986406564573,103.58059849078336,107.48014975910736,110.69318715003551,106.59923420678659,106.02901842576955,106.97289332292495,107.80648506705131
1998-02-27,106.78411592641612,106.08001442309458,103.89272625717676,104.60715668389355,105.70325054508282,109.22923625208023,106.49536050214827,107.31470130562796,104.17841138011647,105.45429169525605,108.43794556362285,109.06607396098948,104.98774682568563,102.7812339947986,110.76027526792163,108.00253010882348,107.13893032278459,104.96714106426037,104.09850148323727,107.45865372915553,110.7042564687505,106.5459345896832,106.12444454235272,107.28311471356142,107.83882701257141
1998-03-02,106.54919087137802,106.15427043319075,104.02778680131111,104.77452813458778,106.00978997166355,108.84693392519796,106.66575307895172,107.28250689523628,104.45969309084278,105.54920055778176,108.10178793237561,109.7422836195476,105.37620148894067,102.84290273519548,110.87103554318954,108.19693466301936,107.0746469645909,105.04061806300535,104.12973103368223,108.07116805541173,110.23929859158174,106.22629678591416,106.2942436536205,107.54059418887397,108.43194056114056
1998-03-03,106.47460643776805,105.7827304866746,104.3606757190753,104.847870304282,106.2430115096012,108.71631760448773,106.78308540733859,107.48634365833722,105.09689721869691,106.07694656057065,107.61532988667992,110.12638161221604,105.76609343444976,103.4291072807861,111.5584359635573,108.64054209513773,107.62072766411033,105.6288455241582,104.52542401161023,108.11439652263388,110.33851396031416,106.8105414182367,107.10207990538802,108.66977042785713,108.73554999471176
1998-03-04,106.81532517836891,105.98371767459926,104.39198392179104,104.95271817458627,106.39175172571464,108.5749863916019,106.8578335671237,107.14238735863056,104.91823249342511,105.8435772781374,107.91665281036262,110.39068492808535,105.55456124758086,103.06710540530335,111.85964374065888,108.40153290252843,107.60996559134392,105.45983937131953,104.18049011237191,108.50360835011537,109.7206182821364,105.99878130345807,106.64154096179486,108.48503181812976,108.5289524497218
1998-03-05,105.5121782111928,105.05106095906278,103.62992243916196,104.29151605008637,105.87043214225864,107.16351156851107,105.87474149830618,105.77096480044008,103.63823005700532,105.06033480627919,106.38423634045549,109.19846553086204,104.39346107385748,101.95398066692607,110.71867537450417,106.94895236163455,106.55538792854875,104.44742491335487,103.70125985785499,107.99364139086983,108.26133405898399,105.11899141863938,105.8843860209661,107.88836414313006,107.62816214438912
1998-03-06,107.13706575564518,107.18359749653175,104.85275552394407,105.05284411725202,106.78091785868207,109.32821450219498,107.84401169017468,107.45272314076708,105.0373461627749,106.26852865655141,108.22468362914537,110.23585095340522,106.40825487258294,103.16723303686248,112.22444935959743,108.6922202851292,108.45207383367692,105.80524143722847,105.1945579998081,109.04117971236127,111.0111719440822,106.44349071051424,107.72677433773093,109.58221146017719,109.65157159270365
1998-03-09,106.78351343865155,106.93707522228972,104.56965308402941,105.41002378725068,106.75956167511033,108.45358878617743,107.14302561418856,106.68980880646764,104.53316690119357,105.92846936485046,107.0558570459506,109.30986980539663,105.9613402021181,102.83709789114452,112.49378803806047,108.13788996167504,107.58445724300752,105.44550361634191,105.21559691140807,109.67361855469298,110.80025071738844,105.88998455881958,107.52209346648924,109.42879636413294,109.93666567884466
1998-03-10,107.50964133003438,107.83534665415695,104.90427597389831,105.55759782055286,107.18659992181078,109.6031968273109,108.21445587033045,107.38329256370966,104.62724675140463,106.88182558913411,108.17994354493308,110.22807271176195,107.0421458721797,103.97858967773624,113.55122964561826,109.37066190723814,108.8001616098535,106.64758235756821,106.41505471619811,111.19808185260321,112.09661365078189,106.9912403982313,108.81235858808711,110.82948495759383,110.59628567291773
1998-03-11,107.68165675616244,108.64411175406315,105.56517291253387,105.969272452053,107.58319034152149,110.17313345081293,108.72306381292101,107.85577905098998,105.27593568126332,107.88651474967197,108.89393117232964,110.7130762316937,107.6308776744767,104.44649333128604,113.69884624415756,110.01594881249086,109.3224023855808,107.10616696170577,106.94712998977911,112.00982785012721,112.5113711212898,107.76157732909857,109.51963891890968,111.25063700043269,111.09396895844586
1998-03-12,108.14468788021394,109.19819672400888,105.70240763732018,106.11762943348589,107.83063167930698,110.39347971771454,109.25580682560432,107.88813578470527,105.12854937130956,107.69231902312255,109.32950689701897,110.67986230882421,107.62011458670926,104.18537709795783,114.47199839861781,110.48901739238457,109.68316631345323,107.17043066188279,106.94712998977911,112.32345536810755,112.69138931508387,107.98787664148968,109.7386781967475,110.87238483463122,111.14951594292508
1998-03-13,108.46912194385456,109.63498951090492,106.05122558252333,106.70127639537006,108.21882195335249,111.02272255210552,109.60542540744626,107.79103646249904,105.25470363055514,108.12308829921504,109.95268508633198,110.79054217113303,107.69544866691996,104.28956247505579,114.73528399493462,110.8425822480402,109.67219799682188,107.17043066188279,106.98990884177502,113.06479017353706,112.39839170286466,107.98787664148968,109.45335763343596,110.88347207311469,111.47184953915956
1998-03-16,109.1090897633233,109.90907698468217,106.45422023973691,107.42684507485856,108.7490941809239,112.37719976724121,110.03288656653531,108.36232895575029,105.8336045005232,108.98807300560875,110.68936807641039,111.30017866512023,108.42777771785501,104.96744463114365,115.76790155088904,111.08643592898588,110.1547556680079,108.16711566703832,107.67464425836238,113.46051693914445,113.28633899731729,108.97056631892725,111.02948598335742,112.76849109835763,113.55637312554182
1998-03-17,108.62900976836467,109.78817699999904,106.61390157009653,107.43758775936605,108.93396764103149,111.61303480882397,109.4167024017627,108.10225936625648,106.25693891852528,108.94447777640653,110.02523186795192,110.74367777179464,108.9482310509007,105.28234696503706,116.20781957678241,110.79761119557052,110.0005390100727,108.21038251330512,107.9545983334341,113.97108926537061,113.46759713971299,108.5782722801791,111.65125110486423,114.04277504776907,114.82820450454791
1998-03-18,108.85713068887823,110.15047798409903,106.77382242245169,107.70618172876445,109.3261299245392,111.90322869932689,109.89813589233046,108.22117185155938,106.28881600020084,109.3366778964016,110.37731260992938,111.43028857397977,108.81749317363962,105.84034340395176,116.38213130614758,111.59535399617863,110.37454084270695,108.8704658466363,108.38641672676783,114.03947191892982,113.96685456712771,109.33832018614036,112.17601198505707,114.76124453057001,115.24158604076429
1998-03-19,109.074844950256,110.50295951364815,106.95533792056986,107.9969884194321,109.7087713792751,112.55226742578299,110.65643302998754,108.50254689837342,106.72460014580165,109.6100195911426,110.86297278541306,111.84258064170349,109.50304338063354,106.12611233114242,116.63817199502111,112.06405448296259,110.7718891897407,109.20796429076087,108.71157597694811,114.3701863874947,114.2289783326321,109.7647396348663,112.6808040389898,116.02361822040628,115.74864901934365
1998-03-20,109.31480960914655,110.46980862579406,107.0409021909063,107.95378962406434,109.87333453634403,112.30465243744628,110.84454896613852,108.63274995465149,106.87401458600579,110.04845966950718,110.58581535344953,111.88731767396017,109.68919855438062,106.31713933333849,116.36990419943257,111.61579826503075,110.70542605622687,109.50282579434591,109.14642228085592,115.12502961765216,115.08569567012685,110.73066934365312,113.49210582807055,117.07943314621198,116.37369172404813
1998-03-23,109.03059110416275,110.24886900854247,106.88034083761994,107.91060810821473,109.57667653309588,111.77682057099028,111.45419398545229,108.784835804588,106.86332718454719,109.82836275016817,110.53052244577282,112.30130074935383,109.37109987857292,106.06197819893848,115.56695186045647,111.54882878607171,110.98218962136744,109.67803031561687,108.76440980287292,114.79116703176098,114.89004998748764,110.26560053240976,112.1302005581337,116.27158505750313,116.0594827563932
1998-03-24,109.91373889210647,110.66781471077493,107.66056732573459,108.2990862974043,109.90540656269516,112.648679771444,112.41270005372716,109.08943334484083,107.40833015318839,110.71797248844453,111.20475863269203,112.53713348092747,110.1913831276622,106.56046949647349,116.27191026680525,112.03964363273042,111.759064948717,110.09480683081622,109.30823185188727,115.6521007844992,116.02746148236378,111.37928309778711,113.29635464393829,117.08548615290564,116.88350508396358
1998-03-25,110.54024720379148,110.66781471077493,107.71439760939745,108.2990862974043,109.8504538594138,112.61488516751257,112.71621434387222,109.1112512315098,107.61240598047944,110.5851109214584,111.43828862582068,112.51462605423129,110.58807210692181,106.48587716782596,116.23702869372521,112.0060317396406,111.78141676170674,110.18288267628087,108.88192974766491,115.68679641473454,115.85342029014025,110.95604182201551,112.48062089050192,116.81618953475396,116.40428271311933
1998-03-26,110.87186794540284,110.678881492246,107.89751208533343,108.55900410451807,110.2459154933077,112.20947158090952,112.99800487973191,109.64589636254418,107.94600443901894,110.3197066552469,111.93976092463687,112.55963190465297,110.58807210692181,106.26225682577353,115.9464361219909,112.18524139042405,112.10558287031569,110.13880952321036,108.4028492567752,115.29346130692444,115.85342029014025,110.8894681969223,112.42438058005668,116.54751229882403,115.47304845141437
1998-03-27,110.70556014348473,111.5311088797363,108.36147138730034,108.80868981395847,110.56562864823829,112.32168105249043,112.79460847094838,109.49239210763662,107.74090703058481,110.37486650857453,112.09647658993136,112.26697686170087,110.26736669781174,106.04973231212198,115.63338074446152,111.46725584552534,112.02710896230646,109.75332368987914,108.09932127885622,114.86687550008881,115.3204945568056,110.20195349410137,112.06462256220051,116.31441727422637,114.72247363648019
1998-03-30,110.70556014348473,111.84339598459955,108.06889541455462,108.73252373108868,110.57668521110311,112.89452162585813,112.21935596774655,109.41574743316127,107.56852157933588,110.02166693574709,112.1749441235443,111.61582839590301,109.61678923429466,105.82702787426652,115.49462068756817,111.12170735240423,111.87027100975924,109.24845840090569,107.64530412948503,115.05066250088896,115.55113554591921,109.82726685222144,111.00000864785962,115.43042770294225,114.90602959429856
1998-03-31,111.67976907274739,112.69340579408251,109.0199016942027,109.47190489246009,111.07428029455306,114.07991410292964,113.33032759182724,110.45519703377632,108.32150123039122,110.51676443695794,113.29669356477974,112.28552336627841,110.53757026386273,106.55723436659895,117.27323784615673,111.97734449901775,112.5862407442217,110.2863187557143,108.71099264036694,115.7294614096442,116.48709974384116,110.48623045333477,111.99900872569035,116.42312938118755,115.51503155114835
1998-04-01,112.27167184883295,113.27941150421175,109.51049125182661,109.75653184518046,111.29642885514217,114.88988149306046,114.11230685221084,111.06270061746208,109.43721269306424,111.31248514090406,114.8601879359737,113.49820701863422,111.49924712515833,107.45231513527838,118.61015275760292,112.69399950381147,113.77965489611044,110.97009393199973,109.15670771019246,115.7294614096442,117.36075299191997,111.35907167391612,112.04380832918062,116.34163319062071,115.59589207323415
1998-04-02,112.87793887681666,113.65323356217564,109.77331643083099,109.98702056205533,111.81952207076134,115.44135292422712,113.90690469987686,110.96274418690638,109.76552433114341,111.73547258443949,115.19328248098802,113.80465217758453,112.10134305963419,108.06479333154945,119.44042382690611,112.98700390252137,114.20063961922604,111.41397430772773,110.10637106727113,116.64372415478039,118.58130482303592,112.43925466915312,113.220268316637,117.30726874610286,117.09863867018619
1998-04-03,113.09240696068261,113.72142550231294,109.92699907383417,110.02001666822395,112.22207235021608,115.45289705951956,113.96385815222678,110.85178144271946,109.97407882737258,111.73547258443949,114.83618330529694,113.32667263843868,112.00045185088052,108.08640629021578,119.2015429792523,112.342977980277,113.99507846791144,111.44739850002003,110.65690292260746,116.4804229409637,118.96076499846966,112.46174252008696,113.76372560455685,118.15188108107482,116.969830167649
1998-04-06,112.33468783404604,113.1641905173516,109.31140787902069,109.7999766348875,112.0200726199857,113.9750999771577,112.32277859483473,110.3196928917944,109.7761254854833,111.2773571468433,113.18254226570068,112.15940791026276,111.19404859755417,107.45950513373252,118.65321588154774,111.18584530708013,113.42510307557188,111.04618786541995,110.35812928471643,116.09603754525853,117.75926127198511,112.68666600512714,115.51568697886702,119.35703026810178,116.81776938843105
1998-04-07,110.36883079695023,111.07065299278061,108.13084467392726,108.65805687788468,110.98948795188184,111.47904528765793,110.61547236019325,109.22752793216563,108.50272242985169,109.86413471107839,110.8736184034804,110.77984719296651,109.90419763382253,106.20222892366785,117.4785490443204,109.51805762747394,112.3815921272766,110.1356091249235,109.42008518579634,115.50394775377771,116.74653162504602,111.44711267907073,114.26811755949527,118.52153105622507,116.11686277210048
