date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1995-07-31,134.49102774143353,125.88595889299236,124.0159984406572,129.17084514867258,123.71453550546694,118.07019693013365,102.00544532731224,121.27063068083557,108.62167787845863,119.89741005593795,120.52265315940932,136.42937551437845,125.8371588611409,116.51091645815781,120.0500913889877,122.06776646768525,114.79187362347929,119.66167580487581,118.99854944239539,129.16417256922642,128.50973222793954,116.95660739348395,108.3431502366577,117.56679169000957,122.6928468951272,125.30334448114868,128.2022361960594,121.74321934407347,135.43727114687468,110.63021026235744,122.35426534339695,120.58753869126659,122.60150742431853,133.0500940316972,118.25948011070697
1995-08-31,140.1018589277784,128.94737952731103,130.5408521666155,135.6953937079772,128.83421412828966,121.88067639565985,107.24393497209637,125.75982688737875,108.64720397276007,122.02462990515039,123.35216348763277,138.96587046394174,126.6727175959789,118.28864002147638,122.10678955466383,126.45036548717454,116.36876959144502,122.34748211831625,122.42808763732522,130.14737025082337,129.93477664861516,118.46827154404474,111.134069786754,120.16830965652609,123.8562204693868,125.41536567111481,131.62549230696658,123.09359513303795,135.5315354875929,108.55666823141009,122.51210234568994,121.06289476878756,124.28605213632866,136.06221511048076,121.05915504284785
1995-09-30,143.3337286095244,131.79195871968352,133.21994207563097,138.8880349311385,131.9830511557992,125.52771187544718,110.20826457866009,129.1450299075332,112.53601334455705,123.16800068736167,124.81709378121188,140.45850287859494,130.14760358507178,119.83786633983766,123.0874291815773,128.57409937553163,117.83233960659662,125.21163667470603,123.73586446946715,133.54747029862614,133.46276570417834,121.01936730347418,113.4169858483135,122.19266500099992,126.5856399998707,128.03015062999188,135.56649117212947,126.64299894869909,143.03537448139895,117.13785574176659,127.00082326353368,125.43483908757278,127.12971700920785,139.84474469055215,130.01595874700305
1995-10-31,138.8116928056225,127.5835778938466,128.97515506127516,134.18320274784617,125.42349351335595,119.07094295970981,103.1711362605189,122.34864356361936,105.00802926788626,115.71867683778933,118.29302910636173,128.45491922259023,124.37711913731687,110.52706331456399,119.20734415148647,123.48346505895623,114.96111898740268,119.52139384602403,121.48968732175291,128.417511322045,129.29552430783107,118.26460344554519,114.34326237173669,119.99588526961193,122.69882792367466,123.40685386059225,133.6402268990647,125.0395719390096,144.38949037161436,120.77240912972212,126.53955627344054,122.94483209684537,126.25404751844842,138.73339850449634,126.88192406140652
1995-11-30,141.6408139166939,128.7486711271732,132.00129912447784,136.86324385632892,128.6485078020649,121.21100501752468,104.43353828380259,126.2513205960117,111.1042704070334,121.40381971215308,122.85795709957621,135.9555304109165,131.07122006640637,115.44828080864494,125.68817062362616,127.59830456511582,119.79523404082298,126.19367565747832,127.34670514753464,134.43412856250544,134.40786933896268,125.55407880811826,117.27273675370058,124.30457752198787,130.32873183928044,128.06805413776067,139.2194390916468,128.40851312576234,151.9456811817417,124.42021897507622,133.26007210712297,128.8978208669746,128.86700128589024,142.8558614410574,133.02592747023203
1995-12-31,145.51270720592063,131.00666532140156,135.44178098485824,140.326841968601,131.19690609311598,121.9581496524527,106.908717574667,129.57299284089277,115.21979479145072,125.18858379167945,127.06571927227958,139.62007577761233,133.0565558367522,119.31591366401535,129.03750899440456,131.76515479899425,123.93439896740148,129.18383480218228,128.57916655995248,134.1187460968978,138.3442726082929,126.87879989362271,117.41721676538113,126.57524923958204,132.0276971875373,127.68717974475496,138.21524927747873,123.0516951836949,155.3697771071722,129.6965072011523,137.75520085944044,129.96483702811145,129.05037902872004,143.05043112434015,133.28280053617704
1996-01-31,145.99027991097046,133.03084930728252,138.20926289572185,142.30923926509143,131.29530377268583,121.5223931837445,109.11424441823236,129.67911312202943,115.81478981175377,123.4667400102087,127.20066306614672,136.93713640146973,135.6959987348859,118.09626639454179,129.90489912986493,134.84239822416995,123.20430142308452,128.68014703028857,130.3452014126534,132.509321143735,136.88570894218367,130.19706114724065,119.7192987172832,127.40760807858152,135.22540801341944,128.8136360444632,142.10227673290927,121.92958677531477,161.59047224298916,131.48904262717943,143.07571998223463,135.12041214817958,134.63567943308306,147.45938846202344,133.3143885599041
1996-02-29,149.9781503970185,138.10198528287614,141.6574457957072,146.0122679800084,135.70262452972736,126.38097998562378,113.08709405750021,134.39243016756274,119.26444914108667,125.5082625562775,132.2175844181386,140.5469362541489,139.76796426492234,124.38985262323969,135.61928573768859,142.40840518852815,127.79920584465847,129.2657703794234,131.06522830525694,139.97582386222106,141.42018493660245,131.92881225756008,119.85613787571702,129.98659288130818,136.96751694485633,131.0994340160722,147.67325438994624,127.10805825524916,163.69308746781493,134.15577190070124,143.10290436903125,136.74307317766704,138.60918224019164,150.22336723935564,133.18880640588065
1996-03-31,153.63956698266094,141.92036707396238,146.2668374244537,151.4745869251405,137.96465157801342,130.70030273859243,116.43401969322598,135.95716123200367,126.30975794519807,132.51300419780588,133.68004311938765,144.53214463163528,139.86328601655106,126.03428647491893,137.6744603937575,151.09033361084676,133.13520608629048,135.47996375887342,132.01125712316426,142.1982200176815,144.20743536151795,133.11986557462134,119.63787984864535,132.54277923031913,139.86739321361281,134.57134032711983,147.93168258512864,129.83198394365917,164.707493530853,134.97479288815504,144.2199656405359,141.24109982677322,139.056058243734,151.22821134281966,132.68988113708423
1996-04-30,162.8224502616476,147.80608853725374,154.39049757500786,163.41532861244931,149.33459444386062,142.38504050372535,126.45107127547357,140.30493529104191,135.09801197375114,142.81748043023566,139.44659913942868,156.4456402493317,150.47653174934499,136.80694107707615,137.35354122657967,150.7875485822906,138.20592668049903,141.87488900821975,136.27046832298603,152.13716460581736,151.10660748408367,136.2242208398215,119.43485436654223,134.89647390389112,143.52730329183342,138.06413946531023,155.5399569521644,139.45383227372372,164.8817540590086,135.58528387638816,147.91372740052128,141.9035205849608,142.97118156358633,156.58834406565458,134.09095359201072
1996-05-31,171.5505477079232,157.60090241244046,164.92641391052155,176.19669512454342,158.7734368202793,153.5283785436279,136.1443045951663,148.89412281968893,140.68431476886573,155.3301483431699,145.45423752355356,160.5546849904804,156.46098341701645,144.77047311717274,141.17622763245657,153.56807097814806,144.45988306871828,145.29407383331784,139.39460507975883,156.68956498231722,152.41594623793324,137.95399599604556,118.24946343695429,136.77531199242452,145.31823698230892,138.96859764294746,160.95788027267912,140.1676964411329,172.06070563073786,134.5166006688745,150.20712974386637,145.12132481774535,142.5632847825854,160.1762527932309,135.47168814114764
1996-06-30,166.88523056300625,153.27775205836483,160.8893451508198,168.68666338825003,150.99401473639608,143.93469722519367,126.97975073134266,145.6905168731005,140.55066466983533,146.25420777547848,140.30370297284455,154.42807876592866,151.32859377798803,135.99492134822907,139.53223046167662,150.97476696354008,141.09180089497113,142.76101695010777,136.427312121426,146.6644099251836,144.17435877700947,137.39762753019352,120.40455990809275,137.85146014718092,145.6617692945351,134.7350582843527,156.7620302497309,133.50608650007163,175.41554526912597,137.4462377148419,151.04768884191304,146.2027689302872,140.27599944153363,157.17310822961062,132.32224233524224
1996-07-31,159.5471200899203,145.09777826426605,149.0565773723576,160.24490800564843,139.39827838069982,130.0730662089214,109.46289411795394,136.36850915097517,132.57961482441496,137.07514744128167,130.77680093358245,140.2330497657645,132.57323052233176,117.91766043309437,133.760061151938,144.77121378900824,132.91990487893528,130.35808255849935,126.106449532128,134.40194527574891,125.84460749953561,131.10289262252522,113.6493824790091,130.00523073852366,139.12796497105944,126.79956755657919,147.7573057081259,121.1657184066105,170.3979590122479,130.40472951047286,143.1707029164961,138.83809685096182,132.05750918625304,148.49322332763037,123.78414964856073
1996-08-31,165.1649337354065,151.06173224426217,155.57333093507708,167.26427595592784,144.96152427259517,134.92245026332242,114.34975556295586,143.73009038047226,138.2468630396994,142.73292415192057,136.4887392679585,148.65376393809913,141.79608502330936,125.7277008365595,139.90847612284796,152.8414851016765,136.81618605065148,138.83200971521458,136.0350625166915,145.35664462933937,135.83478166588625,137.1066184872811,118.13864673631245,131.79176261933242,148.10811859808143,131.63976064934894,158.36672352988646,128.95837042021324,174.70885697729875,130.8200685739637,143.6460296501789,140.93913377060744,134.02886368338545,153.62321871393004,128.68253601845356
1996-09-30,168.730183995019,155.23828701735152,156.68552467793197,172.40949234860815,148.19576084064104,140.979658745444,117.29025952725726,149.0785745037104,142.63620094120984,146.02891283643675,142.98423836972066,153.28640983746604,147.5291843329718,131.97108700470136,144.21443929248085,155.80890253492555,140.43716323066803,144.80331328507566,143.93625101778596,151.8697851618908,145.78223439684243,143.44067004815653,119.52878419245864,140.5100513001265,155.1342196362558,138.8950860575378,163.06926501838294,135.51732209815572,185.3030273555452,132.9424933665077,152.15648232283337,148.70643037183936,140.33720021037135,165.5399254127883,135.29334394132957
1996-10-31,171.27277913763993,154.8587294055941,156.27375511907834,174.2997900227183,145.61582084016632,137.63139185023968,110.93523868555141,151.18893080438494,142.37118287986107,147.75044768986552,142.74988720303267,153.44797371343475,142.74319006402587,125.84076607115897,144.82590851508098,157.3607592041734,139.57740691736987,143.05032437444655,140.59865722918556,145.9435224053035,138.96210412505496,147.04791601852756,118.58845124721657,142.180715810085,155.87963956160803,138.43937128018305,161.11455373860758,134.0699970981474,193.22269344169388,140.1459823695719,157.460505140125,146.65814799989766,140.4636440277609,167.70651195659087,137.13685104587412
1996-11-30,177.46377628512818,157.2036002862536,161.76162057759504,181.21583139102972,149.34911925486648,141.06708428499724,112.66538466809126,156.37939798783026,145.70565835409027,152.45275343804317,146.10408130264233,159.4686584100551,149.20446056227402,129.15880955015723,153.64160639230244,165.70654442932596,145.35200339635531,148.72641819530023,147.04510566314372,153.36460457609078,145.6367319103896,155.5803713455026,123.57343538384458,150.65696136381902,163.40239096685121,149.11373900274157,171.92260134705458,141.36166203032437,208.6810885851097,148.58543328188517,168.03019900816105,157.46964001230214,151.57066621561208,181.07087618789964,147.11300841205727
1996-12-31,179.9610465450125,159.60928698143414,163.34850207546128,185.33686061269313,150.2803110134206,144.29117249633086,113.08359857597921,159.80144835399796,151.40172965612672,156.3909129648547,152.34199505385862,164.87081868235413,153.81845930070176,130.29191978634074,155.22964603597327,163.12715635873906,149.73683728281316,151.73604599390032,147.45874354537412,152.94162499666993,146.3387009581977,155.54178741340894,128.85743548085776,152.92796439941722,163.99423442693316,149.5776318447791,169.15619476877913,138.98989606477957,204.04732501307734,152.4213148274903,163.2571331751352,155.48977422842748,153.2150563733853,173.48943860191227,142.96633404394663
1997-01-31,189.46280984154262,164.9380026365963,170.28672970111649,195.85268874699673,155.06478527515483,153.5905942725469,119.37726625472533,159.7675704469469,157.27339153565066,159.6249206540549,154.02476473122354,171.45674840543944,160.5486321689447,133.48980466557668,159.207095256353,170.8213749427117,150.83096435283866,157.05560829435447,148.16389125700812,155.38670275549168,150.3855513944957,160.96350749727813,133.03306067761497,156.18165976997923,164.12444584906814,153.0449909285729,176.74369588513272,145.05666603811116,219.67877844035417,160.46824572249284,170.44256937757245,164.88710971347098,161.3503162216429,185.99854759342597,149.30874952113822
1997-02-28,189.8333990975927,165.0122247377828,169.82235778922154,195.1203955437717,154.0221296589647,147.61453783999636,113.28616062134422,161.73287133101476,155.91014577781962,158.28375207071954,152.2471649214605,170.52299495362342,149.99914209775548,125.6024260671064,161.89132688237513,170.8249621915855,151.00954821463245,157.8644446770704,144.29325776181003,150.97061266318062,140.1701616593704,162.06916583027692,138.08485812378672,161.3792292254644,165.5672638525273,152.5633583421207,177.2276201244662,140.91616856271932,222.5460258565577,156.3936360271073,172.5504326330649,164.44389316256115,161.9003594496425,182.4476493213199,152.23803787799343
1997-03-31,186.988176111918,161.6515857687731,165.95397430114087,190.13116702971746,147.78007481027586,138.8201065191029,103.75573578675241,158.49125939092724,151.42351951277132,155.44445812607498,149.15045758695797,161.67728511339917,140.24979785796975,114.84847194966683,156.04219324211493,164.78424987856667,146.0451093170764,154.16915375606953,138.0315075479785,141.3374798103684,131.68720364590695,157.6443534647787,134.2918051559844,157.2801968031376,158.05547709153814,145.72089172047657,163.23727179184084,132.9319993681242,211.61456506648358,160.78110309221177,168.3740219616142,159.1746174939532,154.2157588883652,171.58927747196154,142.273753822803
1997-04-30,184.1139808569017,156.5561661337556,160.98663994235915,184.0469696847665,144.1451283101675,134.66647011194485,98.0830984440833,158.98923892793354,152.0981112922007,156.04571729010664,150.83436625311472,157.49243026552392,141.42284716725382,110.2902509464565,159.27335893757942,166.26648420622442,149.32951778050813,159.53855704308592,140.49951090293635,145.93773210323627,131.69062751320175,161.25929613407953,130.5652075629058,159.8215302230827,164.41136199182017,149.48063644775658,168.3996505122578,135.1522296215706,226.8012959430448,166.72920000110815,173.60557119798352,168.64455218713846,167.19856676614114,180.49664845480854,145.02347866293633
1997-05-31,198.94252087511657,169.4005036718673,174.30071802551205,200.44849943519415,157.3184074413054,149.96107978843887,110.10367257389792,175.59025929983264,161.3263599986324,171.72799978632776,169.08622957593911,176.11622512928267,160.1814564612127,127.28575803680356,171.26329812504147,182.84225508267974,163.03781818324097,175.54410323987648,157.5172331620327,159.60538446563274,149.21430424450097,171.59472694190498,138.73336694804118,169.9844215084383,176.87440087624807,160.42605709037065,185.57203647359478,146.47744585493973,239.1905435352296,174.74620685396144,182.16727715275448,178.27769765262,177.41473359268588,199.93198607047697,155.00892526279412
1997-06-30,213.54629450499627,180.5595924507479,184.13058131927883,215.9355513985561,167.0457192102162,157.5500101922126,115.37235351390409,185.27687154436722,172.38173279661868,182.15206110135762,178.9114922041378,185.19889109165,166.94079356096293,132.47838053591494,179.58087146178227,192.70293789928866,168.92120089020142,183.86664917447902,164.71529816583813,165.79376403751868,155.81897699327533,177.39342754945278,145.33832381507048,176.10964015307334,184.16887804278545,166.40898646349893,191.68960422798332,148.7433054648698,252.44361317142955,181.30355826615636,187.7723821034676,188.7518689451067,182.1740612360433,204.5726073991588,159.7869203750945
1997-07-31,224.21997894323954,192.55254114091903,193.2592231493447,230.042189100321,177.43746635656456,166.48482882022316,120.81412131209439,193.3831052281764,180.8446415865359,189.37111158692665,191.50829254724675,196.03987857948195,178.7132913820885,137.72505431865932,188.4473178284648,199.1334349369879,177.74936069112513,194.84403973014295,176.10354916572604,175.21118142237785,167.94932853322481,189.14414558375609,151.08427444709932,184.59935757593254,196.6555279740863,181.85756472183786,206.60018009285702,158.2740327625313,270.3226796306829,207.57716341229644,201.15792413409542,207.69066521945186,195.56002908160653,224.24185445537313,176.24081871379946
1997-08-31,231.2539839026679,203.91776232922064,199.49183309591103,241.05545890349882,186.4427726490929,175.36179989291745,126.21946591371879,196.4764613794063,182.16932858615726,194.63884779794017,198.38592985749602,207.5840789093919,186.22014318659313,139.80979846588085,191.96600614695788,201.7478578042756,181.43623793058046,198.53574975090999,176.17064461795817,180.33102735472113,170.82445308838513,189.89334554441336,148.52203623675095,185.5134935946486,196.38198013467436,182.67028617857974,204.44616661520888,160.751654471396,251.80368381722369,202.6274859507302,191.87327898776212,198.4949533261954,189.11261048281503,211.74934074366428,166.7955445164708
1997-09-30,252.17668809626178,221.55664877069822,217.5302836281095,259.7174904208899,199.68412480540408,194.56777494078955,139.37456352911025,210.11232075205984,197.09045395199226,207.40949187965865,212.14121669009538,226.0262636478601,200.11756625246537,151.95899033296894,203.05396266200617,213.98911082440782,190.44291421769242,211.201536442019,188.6905638190226,188.3099539910581,187.48171633348662,199.98845558024544,158.81936605311736,193.7747804914055,208.42628335831407,191.30017850851436,212.0065858566393,172.61769859785653,266.6160355177718,208.28950579065148,203.71377903409692,209.0677870151152,196.7518143832683,223.06353151827972,177.86960110355284
1997-10-31,251.30340022538445,218.44599342195764,210.9138825212769,252.00102406299482,193.17042865425182,187.84682029100986,133.96738796243488,206.380936047824,190.17277610873126,201.54001066895623,202.98711104870105,213.69766109718756,188.71967014898996,144.23597856727645,195.5139598664779,206.76441046475418,186.5298836592615,204.4819483585797,180.90047389175425,181.84809791985498,174.6665910952275,188.38272552601265,155.1369802318098,182.08299156089555,204.38593985541314,180.93228273388843,200.17449829998023,161.83893164431058,257.3172680470185,189.98960639089643,197.70279655613783,200.019333193101,197.31511482784762,215.35267136075583,176.691570735444
1997-11-30,252.83031968515388,216.5409259133247,209.1179508116082,251.0436721725795,191.11277724822673,180.2089685779774,129.10825683364942,207.47723158011007,189.94609015960967,197.97698482033974,200.36472056106288,214.20604783293774,182.75763832964307,138.01190762014136,197.91526232155798,206.76751193091118,185.1689616280835,205.33382015544154,182.98263834624834,178.73285815438993,170.29538498647833,193.4771595724126,158.49864345645287,189.38725076736088,208.74385686501026,183.50568259121255,204.0568826945084,159.7510475871673,274.81844471596844,192.63578162870883,201.9634895247192,205.94450590028023,205.94725647133626,219.95561935842062,182.85333588170113
