available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2017-02-06,ISRG,Manufacturing,3039160852.0507812,0.16077016756848417,0.6988980919982252,0.2421392074405754,5.449119865884326,0001035267-17-000021,10-K,2016-12-31,78.32888793945312,38800000.0
2017-02-07,EA,Services,24014167732.23877,0.16841559787537247,0.7142239515780372,0.054134709746978385,1.7368062648961526,0000712515-17-000010,10-Q,2016-12-31,79.78128814697266,301000000.0
2017-02-07,SWKS,Manufacturing,13753839257.8125,0.2207983865017094,0.5057225698153518,0.06526904838516893,7.246209624258404,0000004127-17-000012,10-Q,2016-12-30,74.425537109375,184800000.0
2017-02-07,WDC,Manufacturing,15347642211.914062,0.08075927523727351,,-0.02756123671371709,2.349804305283757,0000106040-17-000007,10-Q,2016-12-30,53.29042434692383,288000000.0
2017-02-08,MCHP,Manufacturing,6688275064.295254,0.13259965839844212,0.49861400789084975,0.014216819596372155,2.57346677860435,0000827054-17-000018,10-Q,2016-12-31,30.9027156829834,216430010.0
2017-02-08,PYPL,Services,48918502189.63623,0.09539920853094885,0.1292197011621472,0.028639470492553488,1.5246474700793933,0001633917-17-000027,10-K,2016-12-31,40.52899932861328,1207000000.0
2017-02-08,TTWO,Services,5413860487.716675,0.10102751643764088,0.4212708733075228,0.0026639031487275277,1.3151376986045304,0001047469-17-000578,10-Q,2016-12-31,53.709999084472656,100798000.0
2017-02-09,REGN,Manufacturing,33709332577.357727,0.21128603767480905,0.18102792203236465,0.02610176270861569,2.561579386143319,0001532176-17-000008,10-K,2016-12-31,357.05096435546875,94410423.0
2017-02-10,AMZN,Retail,19734921524.04785,0.1971535454785257,0.017435490157147373,0.12014235765320042,1.044846631367537,0001018724-17-000011,10-K,2016-12-31,41.37300109863281,477000000.0
2017-02-10,CDNS,Services,8212263660.955429,0.21215952249693357,0.11182638678959056,0.024729600556489272,1.1989063497972887,0000813672-17-000006,10-K,2016-12-31,29.530000686645508,278099000.0
2017-02-10,EXPE,Transportation Utilities,17601359515.289307,0.01702267260066933,0.030611961114092288,0.015258821329494646,0.5631042117457278,0001324424-17-000006,10-K,2016-12-31,117.05599975585938,150367000.0
2017-02-10,HON,Manufacturing,72171107904.05273,0.08757802977135892,0.12065543738232151,0.06570496335326058,1.4119159879982854,0000930413-17-000391,10-K,2016-12-31,94.86212921142578,760800000.0
2017-02-13,EXC,Transportation Utilities,16746038120.53732,0.07349613590475527,0.038392857142857145,0.0718976029633789,0.92234524782641,0001193125-17-039639,10-K,2016-12-31,18.122730255126953,924035059.0
2017-02-14,AMGN,Manufacturing,93872178648.37646,0.133383144822611,0.33587055804445215,0.08226079453130444,4.106569082470546,0000318154-17-000004,10-K,2016-12-31,127.16361236572266,738200000.0
2017-02-14,CSX,Transportation Utilities,13170240811.777206,0.08586999491726435,0.15484686963592015,0.13014188764622225,1.2191176470588236,0000277948-17-000009,10-K,2016-12-30,14.06083869934082,936661112.0
2017-02-14,ESRX,Retail,42160963336.94458,0.09507023880614321,0.08595787112052848,0.08074768056869353,0.7525763782786811,0001532063-17-000004,10-K,2016-12-31,69.62999725341797,605500000.0
2017-02-14,ILMN,Manufacturing,23388515763.24463,0.16054711956267814,0.6948243663516892,0.019781032908768807,3.289635500557002,0001110803-17-000014,10-K,2017-01-01,159.9805450439453,146196000.0
2017-02-14,INCY,Services,23288828039.007935,,,,3.635006818987865,0001558370-17-000594,10-K,2016-12-31,123.31999969482422,188848752.0
2017-02-14,KDP,Manufacturing,2188428958.3798714,0.09590440200183842,0.5990683229813665,0.3870356388571313,2.603235014272122,0001418135-17-000010,10-K,2016-12-31,11.950801849365234,183119843.0
2017-02-14,TMUS,Transportation Utilities,48678818861.28728,0.09310831524790943,0.03920305031953171,0.029992510791199408,1.5758146752383064,0001283699-17-000010,10-K,2016-12-31,58.907711029052734,826357331.0
2017-02-15,ADI,Manufacturing,21162089215.361,0.134826225568001,0.659543744701189,0.04320409911779135,8.912643261797921,0000006281-17-000008,10-Q,2017-01-28,68.43994903564453,309206677.0
2017-02-15,PEP,Manufacturing,114333922607.17346,0.1403499305265146,0.5508049491233937,0.05535539982954202,1.2817127986751833,0000077476-17-000010,10-K,2016-12-31,79.72058868408203,1434183120.0
2017-02-16,CHTR,Transportation Utilities,87905240757.82288,0.053942187070243584,0.12143571354687446,0.040065870585612035,0.3447555369828667,0001091667-17-000030,10-K,2016-12-31,324.4599914550781,270927828.0
2017-02-17,IDXX,Manufacturing,12752086683.008804,0.14506070409432523,0.5494104785169506,0.01741244437240677,0.904785954580084,0000874716-17-000004,10-K,2016-12-31,142.22999572753906,89658209.0
2017-02-17,INTC,Manufacturing,141873629398.34595,0.09102861630502881,0.6094094667183053,0.07271259672250459,1.7489902472662793,0000050863-17-000012,10-K,2016-12-31,29.99442481994629,4730000000.0
2017-02-17,SNPS,Services,10606678601.348877,0.05573040358614915,0.7729042882434932,0.02765983688453521,1.0188719272530045,0000883241-17-000003,10-Q,2017-01-31,70.51000213623047,150428000.0
2017-02-17,TRIP,Services,5495273647.629166,0.05227882037533512,0.07905405405405405,0.02129102343255963,2.2458628841607564,0001564590-17-001783,10-K,2016-12-31,41.849308013916016,131310980.0
2017-02-17,VRSN,Services,8923552962.280273,0.28611197255856746,0.3857973483737492,0.04937999492607932,1.2105149384112082,0001014473-17-000004,10-K,2016-12-31,81.07014465332031,110072000.0
2017-02-21,AMD,Manufacturing,13090000000.0,0.02710027100271003,0.23361423220973782,-0.03796791443850268,1.8796433878157504,0000002488-17-000043,10-K,2016-12-31,14.0,935000000.0
2017-02-21,CSCO,Manufacturing,129137639854.43115,0.07787846144097332,0.635289273213918,0.07613581920099363,3.672362163114321,0000858877-17-000004,10-Q,2017-01-28,25.791419982910156,5007000000.0
2017-02-21,HSIC,Wholesale,5387226612.771988,0.0752969067496177,0.279473019792825,0.09407029561343036,1.4462208477433878,0001000228-17-000011,10-K,2016-12-31,67.84706115722656,79402505.0
2017-02-21,MAR,Services,31267257117.46216,0.06553438276719138,0.045688847235238986,0.02494622400262878,0.654944627938605,0001628280-17-001506,10-K,2016-12-31,80.9822769165039,386100000.0
2017-02-21,PCAR,Manufacturing,11406755906.75457,0.02527750994481295,0.030628239976986257,0.045736053639148413,,0001193125-17-050405,10-K,2016-12-31,32.54077911376953,350537271.0
2017-02-21,VRSK,Services,13519126922.320587,0.11791760234928313,,0.04373063463321041,0.8058236808236808,0001442145-17-000010,10-K,2016-12-31,80.99370574951172,166915772.0
2017-02-22,AAL,Transportation Utilities,22757270198.06909,0.12723797636228887,0.06659864114880167,0.11758879587530903,0.744232987312572,0001193125-17-051216,10-K,2016-12-31,44.860107421875,507294153.0
2017-02-22,HAS,Manufacturing,8974842788.635826,0.1082970660526075,0.10984054813098951,0.061436173645088396,1.9949865841213603,0001193125-17-052143,10-K,2016-12-25,71.92096710205078,124787571.0
2017-02-22,SHPG,Manufacturing,162980698388.67188,0.03966411776464376,0.028727866205710474,0.0020088268318695355,0.9736804721501169,0000936402-17-000008,10-K,2016-12-31,178.667724609375,912200000.0
2017-02-23,AMAT,Manufacturing,35345990608.99045,0.1905667803726056,0.4254600709100118,0.06048776574552102,2.3881302521008405,0000006951-17-000007,10-Q,2017-01-29,32.73289108276367,1079831003.0
2017-02-23,INTU,Services,28791164069.69393,0.31534415732906473,0.19971145919208574,0.033656159148493264,0.5990010702818409,0000896878-17-000030,10-Q,2017-01-31,112.18587493896484,256638049.0
2017-02-23,JBHT,Transportation Utilities,9951021461.054169,0.11284704992546334,0.06591300471866272,0.04342167301026263,1.6500172734473963,0001437749-17-003083,10-K,2016-12-31,89.40316772460938,111305021.0
2017-02-23,KHC,Manufacturing,72425105788.39981,0.04347609561752988,,0.05014835615996754,0.921271445111041,0001637459-17-000007,10-K,2016-12-31,59.536827087402344,1216475740.0
2017-02-23,MAT,Manufacturing,8509343823.7247715,0.048973219661726256,0.46812439866951333,0.03737326950091354,1.9527874105074945,0001628280-17-001638,10-K,2016-12-31,24.87782859802246,342045279.0
2017-02-23,TSCO,Retail,1599171620.6216815,0.2388986378022402,,0.2733415190485113,1.9529345311466635,0000916365-17-000031,10-K,2016-12-31,12.226550102233888,130795000.0
2017-02-23,TXN,Manufacturing,59772360776.73486,0.2106992879313493,0.6163051608077786,0.05791974676943847,3.293727915194346,0001564590-17-002142,10-K,2016-12-31,59.80311584472656,999485728.0
2017-02-23,UAL,Transportation Utilities,23457525424.54248,0.05637767812655705,0.06190502243133822,0.09647223903815241,0.5949047696565196,0001193125-17-054129,10-K,2016-12-31,74.55999755859375,314612744.0
2017-02-23,VRTX,Manufacturing,21286804155.938347,0.08150512964881436,-0.06582864179224605,-0.0052639183965405645,2.310983588147935,0000875320-17-000017,10-K,2016-12-31,85.7300033569336,248300517.0
2017-02-24,CSGP,Services,656489229.3739318,0.08967430229700471,0.7924931055477956,0.12958476117137352,4.049739909387787,0001057352-17-000008,10-K,2016-12-31,20.13400077819824,32606000.0
2017-02-24,MDLZ,Manufacturing,55782894325.586685,0.04611784588384413,0.3906955213516954,0.029740299782886028,0.5881944926128876,0001193125-17-055858,10-K,2016-12-31,36.11918640136719,1544411707.0
2017-02-24,MELI,Services,9154130960.60498,0.09972393568981341,,0.014896662565442238,1.5079075478537152,0001562762-17-000024,10-K,2016-12-31,207.3070068359375,44157364.0
2017-02-24,WYNN,Services,8620804072.921783,0.08119307081565763,0.054177991297936524,0.02806872745896767,2.1113922817254243,0001174922-17-000027,10-K,2016-12-31,84.68417358398438,101799471.0
2017-02-24,XEL,Transportation Utilities,16440116206.300793,0.07416543448365079,0.1011422608607967,0.06833157295867878,0.8752828342587394,0000072903-17-000008,10-K,2016-12-31,32.41202163696289,507222795.0
2017-02-27,BKNG,Transportation Utilities,3154258939.305542,,0.9601308981862245,,1.8895217006510021,0001075531-17-000009,10-K,2016-12-31,63.92255401611328,49345008.0
2017-02-27,BMRN,Manufacturing,15817972486.750765,-0.15662488909433878,-0.5642725011505533,-0.03984138931382438,3.236418474425804,0001564590-17-002483,10-K,2016-12-31,91.62000274658205,172647588.0
2017-02-27,GILD,Manufacturing,65624961318.96973,0.2925566456640399,0.4442579795985522,0.20572964507176578,2.2177025707777416,0000882095-17-000006,10-K,2016-12-31,50.09539031982422,1310000000.0
2017-02-27,NCLH,Transportation Utilities,11537176765.544037,0.04879677377160981,0.1298811736563309,0.05487347666291449,0.1777455035372433,0001571049-17-001650,10-K,2016-12-31,50.77000045776367,227243976.0
2017-02-28,AEP,Transportation Utilities,23818375058.48465,0.009737236421045665,0.03772870739494875,0.02594635437902613,0.6352811118130133,0000004904-17-000019,10-K,2016-12-31,48.439693450927734,491711928.0
2017-02-28,AKAM,Services,10845750027.83416,0.19809491839513246,0.13509631635918734,0.02914800720915471,3.4969539867801425,0001086222-17-000080,10-K,2016-12-31,62.599998474121094,173254797.0
2017-02-28,ALGN,Manufacturing,8174866449.943543,0.17738339191104688,0.7549899340108198,0.02320307018609582,2.6894831162600363,0001097149-17-000009,10-K,2016-12-31,102.76000213623048,79553000.0
2017-02-28,CPRT,Retail,848368754.3019505,0.21261855455097947,0.28462558563588936,0.46145263838967854,1.905644506239395,0000900075-17-000013,10-Q,2017-01-31,7.392499923706055,114760739.0
2017-02-28,DXCM,Manufacturing,1653084077.4536133,0.13952333664349553,0.6436468787208709,-0.0396834020088375,2.734375,0001093557-17-000048,10-K,2016-12-31,19.540000915527344,84600000.0
2017-02-28,MTCH,Services,1327410496.2823868,-0.006288161557580244,-0.009304171303252798,-0.022008263518947763,2.58307540917425,0000891103-17-000003,10-K,2016-12-31,14.76736068725586,89888134.0
2017-02-28,NTAP,Manufacturing,8956459854.125977,0.034345665378244065,0.6081579918789222,0.03472354089285975,1.4687825182101977,0001564590-17-002845,10-Q,2017-01-27,33.04966735839844,271000000.0
2017-02-28,ORLY,Retail,1681917806.6629314,0.20185020132037068,0.5247248488786812,0.6169689124457678,0.9580450672798045,0000898173-17-000091,10-K,2016-12-31,18.11400032043457,92851815.0
2017-03-01,CDW,Retail,8543445034.790039,0.08692648667319094,0.16644375943183687,0.04967551125708505,1.4197833998333844,0001402057-17-000007,10-K,2016-12-31,53.296600341796875,160300000.0
2017-03-01,CTSH,Services,32085635375.976562,0.11365867339784042,0.11522121137976288,0.04843288848079114,3.5566583953680726,0001058290-17-000008,10-K,2016-12-31,52.77242660522461,608000000.0
2017-03-01,FTNT,Manufacturing,1291508017.5132751,0.16155024834796847,0.7351218360993004,0.024922028793885637,1.855126350308642,0001262039-17-000008,10-K,2016-12-31,7.461999893188477,173078000.0
2017-03-01,NVDA,Manufacturing,1480941227.6744843,0.1699014327812214,0.5879884225759768,1.111455315876854,4.774049217002237,0001045810-17-000027,10-K,2017-01-29,2.5315234661102295,585000000.0
2017-03-01,PANW,Manufacturing,1766553436.2792969,0.24425124425124425,0.7377017801314363,-0.1398768896119216,1.892512077294686,0001327567-17-000007,10-Q,2017-01-31,19.20166778564453,92000000.0
2017-03-01,SBAC,Finance Real Estate,13052107729.708532,0.010356822391690198,0.7422750861079219,0.005840895706558992,0.371597818757177,0001034054-17-000003,10-K,2016-12-31,105.19713592529295,124072843.0
2017-03-01,TSLA,Manufacturing,2692898629.6691895,-0.029779021214012873,0.22846097759299397,-0.2506273324083165,1.0742733187975642,0001564590-17-003118,10-K,2016-12-31,16.667999267578125,161561000.0
2017-03-01,WTW,Finance Real Estate,15709503250.673037,0.03041020725217334,0.053252187143400534,0.02673540934415008,1.031563201196709,0001140536-17-000008,10-K,2016-12-31,114.88055419921876,136746409.0
2017-03-01,XRAY,Manufacturing,12894052846.5271,0.04833520645842091,2.007927747114902,0.03334095222944505,2.4417639429312583,0000818479-17-000007,10-K,2016-12-31,56.03673553466797,230100000.0
2017-03-03,NXPI,Manufacturing,31662194682.29323,,,,2.2186600904233456,0001193125-17-068664,20-F,2016-12-31,91.50847625732422,346002862.0
2017-03-09,COST,Retail,61921517248.22998,0.06690990738142015,0.019670940805650444,0.03850034860165101,0.9257688229056203,0000909832-17-000004,10-Q,2017-02-12,141.07025146484375,438941000.0
2017-03-20,WDAY,Services,17185500000.0,0.11011001685181769,-0.2601479412287571,-0.02375712082860551,1.9256661277583058,0001327811-17-000008,10-K,2017-01-31,85.5,201000000.0
2017-03-21,ADSK,Services,18425891865.53955,0.03536816656593235,0.8316100443131462,-0.0318790539034133,1.1259266038253866,0000769397-17-000014,10-K,2017-01-31,83.63999938964844,220300000.0
2017-03-28,DLTR,Retail,18076245126.081223,0.10656875732409436,,0.04958441278862599,1.8699843297402536,0000935703-17-000011,10-K,2017-01-28,76.55000305175781,236136439.0
2017-03-28,MU,Manufacturing,30942211025.238037,0.021295008499459124,0.2573813887192018,0.022267316302575037,1.9099289418091032,0000723125-17-000037,10-Q,2017-03-02,27.976682662963867,1106000000.0
2017-03-28,ROST,Retail,23534365828.674316,0.2936048115861995,0.08686369067201627,0.0474902960265132,1.6051579851937738,0000745732-17-000009,10-K,2017-01-28,60.05303955078125,391893000.0
2017-03-28,ULTA,Retail,17573808029.907227,0.1605719395676439,0.3599018855192362,0.023316517359394596,2.902157958072554,0001193125-17-099261,10-K,2017-01-28,282.8599853515625,62129000.0
2017-03-29,ADBE,Services,64158946306.61011,0.1864784565599903,0.86044057437165,0.020463568614822056,1.9483505632400597,0000796343-17-000088,10-Q,2017-03-03,129.5800018310547,495130000.0
2017-03-29,LULU,Manufacturing,8440255588.500977,0.23234357400510758,0.511696422782538,0.03594452760569561,4.815662935029758,0001397187-17-000008,10-K,2017-01-29,66.30000305175781,127304000.0
2017-03-31,PAYX,Services,15917437777.70996,,,,1.0906574132013578,0000723531-17-000010,10-Q,2017-02-28,44.31357955932617,359200000.0
2017-04-07,CTAS,Manufacturing,2936190065.846718,0.12347243046626166,0.10252969082118278,0.17961064787129863,1.7266909471507508,0000723254-17-000014,10-Q,2017-02-28,27.912860870361328,105191298.0
2017-04-13,TCOM,Services,3080678764.007309,,,,1.5154778729409941,0001104659-17-023278,20-F,2016-12-31,48.056453704833984,64105412.0
2017-04-17,FAST,Retail,2603523730.60334,0.2020661068044789,0.49497620714203333,0.19490930466088105,4.899080086580087,0000815556-17-000021,10-Q,2017-03-31,9.000513076782227,289263924.0
2017-04-18,UAL,Transportation Utilities,21079073150.25,0.04936663047412233,0.055626546314673335,0.09706309121925194,0.6100142157637024,0001193125-17-127429,10-Q,2017-03-31,67.75,311130231.0
2017-04-19,ISRG,Manufacturing,3302595605.46875,0.2237728785357737,0.7008368952264645,0.2359659168411541,3.883375134360444,0001035267-17-000063,10-Q,2017-03-31,89.74444580078125,36800000.0
2017-04-19,QCOM,Manufacturing,60675495128.63159,0.07978030991993437,0.19248806092156778,0.07373652230633065,1.6666338097585016,0001234452-17-000077,10-Q,2017-03-26,41.08022689819336,1477000000.0
2017-04-20,CSX,Transportation Utilities,13445916693.366396,0.09324596774193548,0.1519434628975265,0.1279198762884326,1.1682037768994291,0000277948-17-000019,10-Q,2017-03-31,14.57256317138672,922687144.0
2017-04-20,EBAY,Services,31018651813.507084,0.11153660109642051,0.7742576443316039,0.2520741406496337,1.915858335213174,0001065088-17-000013,10-Q,2017-03-31,28.774259567260746,1078000000.0
2017-04-20,NFLX,Services,6084765243.774876,-0.1106789731052707,0.03546344061055139,0.055423995255202536,1.1525282164606863,0001628280-17-003939,10-Q,2017-03-31,14.118000030517578,430993429.0
2017-04-21,HON,Manufacturing,75825298850.41864,0.08912174373391263,0.12431248726828274,0.0643848435023088,1.3645043689601297,0000930413-17-001646,10-Q,2017-03-31,99.46412658691406,762338156.0
2017-04-21,NTES,Services,148754100978.39355,,,,2.5553975546145793,0001104659-17-025196,20-F,2016-12-31,45.33140563964844,3281480000.0
2017-04-24,ESRX,Retail,39912875000.0,0.10123393920401128,0.08633198403204774,0.08580188723563512,0.7093893214878797,0001532063-17-000007,10-Q,2017-03-31,67.25,593500000.0
2017-04-24,LRCX,Manufacturing,2064222744.3771362,0.12044257664679947,0.4481210881702415,0.6928893715060657,3.219727366283134,0000707549-17-000056,10-Q,2017-03-26,12.589103698730469,163969000.0
2017-04-24,TMUS,Transportation Utilities,52380934418.30534,0.10026745826475429,0.04388854035968214,0.03205364735557766,1.0401701014066078,0001283699-17-000022,10-Q,2017-03-31,63.048465728759766,830804268.0
2017-04-25,BIIB,Manufacturing,61954456664.40857,0.17900631725947,0.3017073191880479,0.056162222821960345,2.292297410192147,0000875045-17-000017,10-Q,2017-03-31,286.8900146484375,215951945.0
2017-04-25,CDNS,Services,8927660015.327454,0.20724644692081684,0.1196570218282486,0.02473022041844657,1.389315522397391,0000813672-17-000011,10-Q,2017-04-01,31.93000030517578,279601000.0
2017-04-26,KDP,Manufacturing,2207916275.9462833,0.08583133493205436,0.5997214915673835,0.38135504012222116,1.0871839581517,0001418135-17-000020,10-Q,2017-03-31,12.012910842895508,183795277.0
2017-04-26,PEP,Manufacturing,121644054425.3916,0.1350004020262121,0.5499952370368019,0.05521026104994839,1.2543892071705784,0000077476-17-000017,10-Q,2017-03-25,85.2318115234375,1427214232.0
2017-04-27,AAL,Transportation Utilities,21115898568.17856,0.1169361734470899,0.05474362150111469,0.10466047622195189,0.6951458851236425,0001193125-17-140927,10-Q,2017-03-31,42.5938606262207,495749816.0
2017-04-27,AMGN,Manufacturing,90636277394.104,0.13901518070432303,0.34425157013258895,0.08708433562071084,4.414710633849663,0000318154-17-000009,10-Q,2017-03-31,123.13038635253906,736100000.0
2017-04-27,CMCSA,Transportation Utilities,59736877404.32074,0.10842891510803983,0.11120181295384765,0.15278669385788565,0.7992555310894411,0001166691-17-000009,10-Q,2017-03-31,28.95528793334961,2063073161.0
2017-04-27,CSGP,Services,771667388.5956116,0.09683826426835462,0.7891592746320178,0.1172525900889348,4.4011284535467174,0001057352-17-000027,10-Q,2017-03-31,23.67099952697754,32599696.0
2017-04-27,INTC,Manufacturing,144921952154.15955,0.0971395960154953,0.615201468229692,0.07751758676318357,1.6924665571462099,0000050863-17-000029,10-Q,2017-04-01,30.77552604675293,4709000000.0
2017-04-27,MAT,Manufacturing,7531553050.464661,0.04690986836694039,0.4592444412966015,0.036878184106113966,1.6931367629339393,0001628280-17-004404,10-Q,2017-03-31,21.99344253540039,342445392.0
2017-04-27,MSFT,Services,475092949554.44336,0.07916290769141887,0.6127775167054454,0.03749371573858457,2.8134410152869918,0001564590-17-007547,10-Q,2017-03-31,61.516632080078125,7723000000.0
2017-04-27,PYPL,Services,55907219467.163086,0.09467649956707372,0.12596469440255478,0.025399224170574823,1.4708434571329398,0001633917-17-000075,10-Q,2017-03-31,46.74516677856445,1196000000.0
2017-04-27,SIRI,Transportation Utilities,189179746570.72067,0.09816377253805754,0.15236280780137904,0.004115747135272388,0.2622487904022342,0000908937-17-000015,10-Q,2017-03-31,40.39304733276367,4683473000.0
2017-04-27,VRSN,Services,8881426460.594177,0.29043553518671195,0.3913300055270018,0.05062261135582506,1.211977961660332,0001014473-17-000012,10-Q,2017-03-31,87.20703887939453,101843000.0
2017-04-28,AEP,Transportation Utilities,24124239445.33841,0.011487437690654044,0.043587300611611396,0.029393672766625654,0.4569334765304188,0000004904-17-000030,10-Q,2017-03-31,49.06173324584961,491711928.0
2017-04-28,AMZN,Retail,22107261131.28662,0.21011745235830998,0.01811002083143372,0.116794205517657,1.0551084253589669,0001018724-17-000051,10-Q,2017-03-31,46.2495002746582,478000000.0
2017-04-28,CHKP,Services,17263081322.60129,,,,1.6232294155892055,0001193125-17-148090,20-F,2016-12-31,104.01000213623048,165975204.0
2017-04-28,EXPE,Transportation Utilities,19255309669.60144,0.017223194237379495,0.03359501118251371,0.015804212200254835,0.6644261893809532,0001324424-17-000015,10-Q,2017-03-31,127.91590881347656,150531000.0
2017-04-28,IDXX,Manufacturing,14761115342.331131,0.15587202013115017,0.5528289010239058,0.016600710333674662,0.9385851804926304,0000874716-17-000007,10-Q,2017-03-31,167.72999572753906,88005221.0
2017-04-28,JBHT,Transportation Utilities,9059839773.596466,0.11529136867622623,0.06530952590218761,0.047980318732219744,1.5231081369080601,0001437749-17-007430,10-Q,2017-03-31,82.37477111816406,109983186.0
2017-04-28,KLAC,Manufacturing,1333436223.1855774,0.18238915041849432,0.2720545186904464,0.7060367669860245,3.4048812586756494,0000319201-17-000017,10-Q,2017-03-31,8.507892608642578,156729320.0
2017-04-28,STX,Manufacturing,8641069776.92196,0.19940445630968273,0.06606770124330702,0.08424882784123533,1.957690928648261,0001193125-17-148855,10-Q,2017-03-31,29.13367080688477,296600790.0
2017-04-28,VRTX,Manufacturing,29443786421.754543,0.17542724869116433,0.08784113452693783,0.006022832711114085,3.821619613063398,0000875320-17-000030,10-Q,2017-03-31,118.3000030517578,248890834.0
2017-04-28,XEL,Transportation Utilities,17249722592.276447,0.07219005409208078,0.0994005089411296,0.06500649468427284,0.7101324280416055,0000072903-17-000017,10-Q,2017-03-31,33.97200393676758,507762881.0
2017-05-01,JD,Retail,45320304370.47134,,,,1.0209265298446593,0001104659-17-028187,20-F,2016-12-31,30.963808059692383,1463654092.0
2017-05-02,CHTR,Transportation Utilities,91489618898.7649,0.06999277321270844,0.10549444550590932,0.0422452300766134,0.49012605042016805,0001091667-17-000072,10-Q,2017-03-31,337.69000244140625,270927828.0
2017-05-02,DXCM,Manufacturing,1761598782.9208374,0.12136130136986302,0.6629963296629964,-0.05001138786774413,1.9248689574839837,0001093557-17-000119,10-Q,2017-03-31,20.412500381469727,86300000.0
2017-05-02,GOOG,Services,31436602805.892944,0.2195350667994165,0.21840341898380203,0.6583726660223046,7.1312270582066075,0001652044-17-000014,10-Q,2017-03-31,45.42152786254883,692108000.0
