date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2016-01-19,92.14861653993421,94.41520169439221,97.24661124201188,95.96357699365682,100.18160943826456,92.73258597318494,90.6259064501337,90.18865274485188,94.2951077930132,91.95347618722619,90.98950966931395,93.35716071245056,89.63497902927807,86.71231085456238,88.9753002708747,90.70110461521914,87.49143009417126,85.46274838320426,81.97277473556282,83.81211087592139,88.44203877169676,87.57714687854441,85.5119398333833,90.44020912401164,87.64672851693459,98.47039497126877,89.34431140915574,82.2053819018164,64.53917774218834,88.63103032448466,99.32665858132306,95.67102254290945,86.42355343901296,90.18497435126882,87.64502880585843,91.00161191424509,90.17201883983986,91.95208833771505,91.45548301701115,90.30362992796971,89.77625382558317,89.70770231345777,92.33436283054488,95.44451885016653,87.47694278544235,92.77410914739917,87.2195327686514,86.84156431173696,94.37517058586494
2016-01-20,91.54043567077065,93.53714031863436,95.84626004012692,94.39937068866021,98.0377229962857,92.69549293879567,89.07620344983641,89.21461529520748,93.69161910313792,92.86381560147973,91.19878554155336,93.2824749838806,90.29827787409474,86.28742053137502,88.85073485049547,90.20224853983544,86.76525122438964,85.02688836644991,81.85801285093304,83.52714969894328,88.14133583987298,86.79771027132537,85.25540401388315,88.97507773620265,87.70808122689644,96.67823378279168,90.79168925398406,82.49310073847275,64.37782979783287,85.98982562081503,97.22093341939902,94.33162822730873,86.81245942948851,89.59877201798557,85.53278361163724,90.39190111441965,90.2712080605637,91.37279018118745,90.69640250796996,90.14108339409937,89.15679767418665,89.07077762703221,91.32791827569193,94.33736243150459,86.19977942077489,92.03191627421998,86.27756181474997,85.09604886907105,92.8085427541396
2016-01-21,93.06000690290543,93.49037174847504,95.6066443900266,94.63536911538186,98.24360221457789,95.19827124814314,87.76678325912381,89.40196598732742,94.8346568561962,94.9903969787536,91.1531861487826,93.36642921136608,89.66618992897607,86.77063008635072,88.25543492699714,91.52822159337101,87.3379018824706,85.48603356362875,82.92216701799516,87.33598772521509,88.84646652659197,86.79771027132537,85.69020657435397,89.50892820261987,88.97107759656375,96.67823378279168,91.55433944371751,83.96972724169142,74.54952690589046,88.49212954638072,98.01814507343808,95.6994368366047,87.2204779888071,89.68837079000355,85.59265656016538,90.58172410675994,90.60521153038778,90.97988718340837,91.26778984377017,89.40192651026774,89.41535238744179,89.22219794899817,92.32339258489696,96.34674825129565,85.6998207001344,92.05032265747482,87.21798723853074,84.091915492416,93.94080697574009
2016-01-22,93.99991297262477,95.6313012615151,97.3562459823641,96.4050505178395,99.56006648425326,96.65480479823974,89.02184825972928,91.20788570027143,96.08647432669801,96.13978078219651,93.06740305790701,95.21508450975114,91.30708120467634,88.3238243648964,90.0117180820444,92.69063000760683,89.53008321972061,87.70012183292674,83.17093351904914,89.43205143062025,90.61451121047114,88.12571523847666,86.46141843352314,90.47562462720815,90.61704253210017,97.50966659332369,91.65504921710561,85.6071369229044,76.0256075386271,91.89907653391639,100.85086946606043,98.23547191277471,89.27888126934296,91.90367354851662,87.03061319037614,93.06366334728516,93.6223650743497,92.78128894963984,92.7280744812705,91.64591486567546,90.04125985415386,90.67651977556685,94.12369874030246,96.98263678975418,86.88247822579626,93.51392278772867,88.97106878202521,86.98467738535513,94.10990042829643
2016-01-25,89.84511681923476,94.00556914006935,97.26862536097997,96.33756698247701,99.76914262387018,96.02654856705118,88.01590137439435,89.73031795192703,95.08717499370036,95.19761093053098,92.22979643038586,94.97704679847676,90.22052693834068,85.87725442998877,88.74255285708756,91.64322588852086,87.60518643049662,85.13927827540527,81.52414903537196,86.93689719570594,88.24947246787784,86.0635735018963,85.23366629176711,89.42610738153253,88.87719531548385,97.18788469356572,96.75106995357669,83.98060132136922,72.16350667566485,87.478730952635,99.2977660762831,96.99770496667377,87.4933036439561,90.39645330232095,85.39443766239707,91.65840203074116,92.18994288871215,91.77925102898374,89.53822871911478,86.93531484157974,88.54657494057491,89.49772501848447,93.3895338901281,95.45031112847606,84.44976883547396,91.86807774666465,86.106200367244,84.70567883785883,92.58532004135802
2016-01-26,91.27365417666059,95.68826882767661,97.1032686978663,96.77108603389814,100.5174111935492,98.06231139667267,89.20411604294868,92.06330621867713,96.79874414358696,96.73981222760558,94.1297302368518,95.72736546818473,91.00544552270424,87.26846595175459,90.8989968915148,93.94347085832273,89.80407660990207,87.9999580254589,85.51067992320165,90.87513863867142,91.13523021757744,88.31843912764599,86.7423021851314,91.3666539117118,91.27687958900191,96.95463377030117,101.38544620435303,87.48259239647032,77.69844763768833,90.94288869835935,100.6680752481358,99.0055574594839,90.31058802129148,91.86991549114879,87.17064196577492,92.32750836556558,93.13028030617701,92.37581616067212,92.45717497535793,88.2915057531084,90.18468657697555,90.8670402112673,94.34210713580741,97.34022728881989,86.03742448958086,92.72245086970865,87.76805003433182,86.43367468615114,93.68708534985018
2016-01-27,90.37004500031165,95.29594692548314,96.91877248734035,96.21949084350491,101.11046391959113,96.98362597130927,87.50923783813265,91.56616436509628,96.37282966935517,95.74339216166125,93.83792807311757,95.15300127537563,89.73136928538639,86.26487859330942,89.24463514808923,93.06979657934033,88.95093788210801,86.60955868865663,83.5781385569373,89.63923675318549,91.12611669455569,87.97399721504816,85.61465225672468,88.24191434793124,89.98987558679697,95.7136144580413,106.28236325602329,87.88501232149409,81.90193365488729,90.54273998808657,100.40633825249066,98.32241911301345,88.35987932003158,90.34487489399574,86.10716013379248,90.4070961915618,89.76827718712403,91.35968218290472,92.30924349539735,87.50571135190572,89.2918581798635,89.80389584079546,93.41755448587648,96.44469719776275,85.99440577733607,91.68395941996792,87.08345924406403,86.06200988500069,93.03127575240123
2016-01-28,90.35197099131159,96.55385342489951,97.88796021221376,97.9899294750254,102.40467785776188,95.02455672668883,88.86563102462371,92.3536333786361,97.60640188912292,99.16143126183256,91.78287744831628,92.65047734183325,87.55089701175149,86.65307054697931,89.13754158591152,92.31593122704767,89.1911054143897,87.1985036877395,85.1828388172305,90.36531457088628,91.96447696814562,88.88892678608465,85.2037019258924,88.75371745114926,90.12486040017717,95.39775953032978,106.49492798253534,87.92016632642267,82.91751763220788,93.22280509173395,102.36426184841423,98.13560651669874,87.8562280079074,89.12521908292679,85.32358497657496,92.89329133682976,89.831114981155,90.08064663234406,92.71540416677709,87.059432224011,88.61324005769653,89.32793519283925,94.19292018810927,97.48629992749859,86.01160465849154,91.62894904431593,85.97749931166442,85.90709826720769,93.42200711056131
2016-01-29,93.17998768333965,98.95804437517951,98.49486556552948,99.84193914210337,104.40156907598825,98.24588919972358,90.72292271303834,94.37617794962824,100.37842370277401,101.70988004526164,95.12377418743499,94.92967908444234,88.73283412141014,88.90605038120077,92.28409680389419,94.70691384582821,92.77658785204817,89.8754977509531,90.30232743014605,92.76903193847184,95.05448339427531,91.78670579931101,86.76292967113623,90.13827544338719,93.71182984410423,97.80178307049408,109.31704357407253,91.99966204396868,95.8858173898852,95.62795346310068,104.66745774000354,100.35347122397613,90.90483911978178,92.09308887838826,88.14779563929959,95.68937940606834,93.1279169009634,93.26049345846579,95.58958169594717,88.89638624393761,91.24505328741013,91.60579754025665,95.05007576182108,99.3287909961283,89.08221894479968,94.0571161939903,87.9033952962457,88.68189754123848,96.32743153169976
2016-02-01,92.63954375477627,99.30439753049265,99.00703886647024,99.80200236644654,104.00484311349949,96.61500743900817,90.92251314300704,93.41354093454203,99.81630453003847,102.58458501365088,96.16062332607804,95.841004003653,88.79494710529512,89.34169002806865,91.97955928444134,95.84339681197815,91.97870919652054,88.97674277344358,88.92973205320783,91.92483374783176,94.57921097730394,90.93308943537743,87.83011370609121,90.38164878708432,93.48692145247838,97.14651112392177,112.62934999436692,90.87726616703226,100.0664390280842,93.80145955195546,105.16986153715555,100.98569809268719,90.813934280662,92.02862371617339,87.99794438671277,96.26351568250475,92.71815406659915,92.48643136276053,94.93001358224514,88.59413853070824,92.15750382028422,91.77068797582912,95.49681111790163,100.26248163149192,88.54772563113089,94.0383047707515,87.5429913755311,88.08772882771218,95.53754659313982
2016-02-02,89.90667721401037,97.2785878208706,97.75955017675273,98.98362594704167,103.52642083517738,100.36366972764168,87.43108863831557,90.6858655392534,98.52867420160098,101.83571754305123,94.7566782255173,95.03593957002231,87.22327654153139,89.32382169006304,89.70766417011563,92.77640811399485,89.63325211200927,86.59216606711529,86.95549200162662,87.9169109964263,91.96882475433036,90.10559832151549,84.86145586282532,88.004611423984,91.57043956270259,97.04936461279785,110.07266374949478,87.66021094471932,94.74290447179013,90.69663124078573,105.1383105786944,98.86499843274075,87.67177215455109,89.5990680500664,85.9387924880637,94.68479402531167,90.02932759866778,90.54421630414255,93.88578343284044,87.2120699696292,89.61395671484439,89.65078508358746,93.81606724222657,99.1996993261981,85.90900340732318,92.4490574201258,84.73286135237656,84.85490917973515,93.77965573582605
2016-02-03,91.7947174355046,96.0723333318918,98.01372500721227,99.12220302336753,102.62574097391133,102.4311613240311,87.13382293694531,91.39321529045958,99.71101829202019,102.14122469568036,93.23109570608648,95.0549467579363,88.226344221759,92.20004874848307,89.96781639620896,92.86918452210882,90.47580468186217,86.150546020173,90.72936035449722,89.81591627394911,93.40353842049792,91.3670766980167,83.69036777191833,89.48308889590693,92.68759892536755,98.17513724230629,121.54223531219215,91.07895917156338,101.58334217465337,94.31542682729308,106.862578872185,100.8324119015523,88.15396690140113,89.92162469504666,86.57473955247538,93.4160177853725,91.11868246261166,90.91544759098954,95.77288767984054,87.72662118245,90.37567534692056,89.95559775287167,92.45573426721428,97.91010323495752,85.97773061004904,92.03303666173525,82.17392893953478,85.08401743452043,94.62367263744848
2016-02-04,96.86178583794444,94.97710873190823,96.9159712871315,97.67501885922638,101.85604791660701,103.92665627936195,87.142536319239,91.50288714880813,99.67113388470338,98.92377611776644,93.28703436351013,95.10247423131527,87.83814830718327,93.35254935783911,90.96645915820687,92.37697784414165,91.74246594740825,86.9948213711707,94.44019119299615,92.04335099754304,96.08421997316621,92.23506392664787,84.71975929551292,91.0400946426957,94.819413700651,97.32101354829823,127.29118304245884,96.72585464020031,105.63651752742204,94.21167985778305,106.46718733035792,100.87274486631293,88.24212086830254,90.79386445458861,87.81275832807577,93.0890617231237,92.01164555074526,91.47003182129457,96.34752500591958,90.41105579063297,92.77966831114864,91.12502052365899,91.79929855391707,97.91989424528101,86.7945190508445,92.34594898638515,82.99566822893013,86.04546683153052,95.79700617815283
2016-02-05,95.7091305864729,95.28103547985035,96.22786789099287,96.80571119137926,102.3449569466067,102.1910811194966,83.45640703293519,88.31858667602961,99.78077213197656,94.75908514320847,91.11344646284034,92.09723604560571,85.95841193340955,92.16697198099455,89.31996624744333,84.63578710080259,90.29293498543919,84.71555705124602,92.56083138825554,91.54631690215632,94.89277564549894,91.08212562756476,83.42354697829157,90.3846059612683,92.5911574786857,97.65190499436245,132.93018245123974,95.64252506823007,107.94995726127259,92.05423238903983,106.47783404909094,99.90436651559631,86.63611426849943,88.73284373146944,85.5296266115458,88.71387582213688,89.64694626009111,89.4942791339546,95.78870936088524,88.28639597955309,90.93335291175678,89.87660774248485,89.56857559905687,93.6995468033094,85.37108893841065,91.1823900291567,80.06592114044889,84.88385302930486,94.35047138486271
2016-02-08,92.68472205994036,94.78557409535513,96.03541215521089,96.21519635311185,102.42683291216397,101.97647984914566,81.7705876108699,85.96048041177963,100.24974176099684,91.70784260159715,87.76958297765411,89.36194813505122,85.05584860810875,89.77984740668678,87.93550677060797,80.99644825546807,88.54125204672168,81.49636588329867,91.09837025232109,91.39984279511286,93.45040545568737,89.85251693159265,82.48086089743688,88.99268302946479,92.24857019601457,98.54053732981116,137.34346450862088,92.30460094334885,101.57011478713139,92.37642220240147,105.41305570860004,98.23596359478584,85.12864588022754,86.34593023509292,83.5709981621414,86.74442777888545,89.51247584070097,88.51879149139451,95.04155742787033,86.29995207001315,90.60599284127446,88.99581698660849,87.8757295202347,92.98743024760424,82.78434494357681,89.1399044925036,77.52783144029667,82.2779187413052,93.71832322658413
2016-02-09,93.0739978925921,95.61020858998471,97.52396104361665,96.99453944357205,103.02090854305452,99.41687020493211,81.78694172839207,84.9547427909618,100.62066580551252,91.70784260159715,87.62915164488986,89.97854557718308,85.33653290851552,90.85720557556702,88.2432810443051,82.04130243796361,88.95739593134127,81.6675082516536,89.63168649125872,89.68152575056475,93.00184350950008,89.37629859185522,81.8045178380779,88.4409283946821,91.23383592385841,98.97411569406232,132.20681893599848,92.29537048325452,90.43803020646179,90.39956676727007,105.52901006987952,96.7427769481451,84.49018103612583,86.18187296764623,82.60993168327677,86.19793788387847,89.53037833586912,89.63412826418607,95.88742728897837,87.74979126478937,91.72950715250624,88.86232326112858,87.8405792284266,93.1827038511242,82.86712928852037,89.74605584305262,77.54333700658472,82.52475249752911,94.2244021720077
2016-02-10,89.65818216993398,96.65235986361553,95.99283485523186,96.70355582524134,102.28946009239883,98.88001910582548,83.05463932518215,85.66836263040588,99.66476948036016,93.19350965174303,89.44307508393908,91.29223234260995,85.74614826647638,90.19394797486538,89.07276788612158,84.54356216232149,88.98408315012067,82.32084831766683,88.64573793985487,89.45732193618832,92.14622654921267,87.85690151579368,81.63272835061794,88.1402292381402,94.57299431867162,98.33078394205093,132.25970166357288,92.56302705765594,87.21843633111175,89.82100953995955,105.58177457491445,95.41740090395551,84.94642801372092,86.74205514193592,82.81645651248496,87.01681829377532,88.82308834701576,89.99266477724281,95.43675638072017,87.54796674488036,91.83040961037402,89.48435952395647,88.31491835626012,93.99339337462898,82.56052091015286,90.07811624967191,78.19470103744003,82.05436140829319,93.88519432418846
2016-02-11,87.9815741633562,95.67617102899302,95.86804416992007,95.88157560072679,102.21785747033414,96.74421069313965,82.30714757125551,84.68317646015622,97.61167522906474,91.74901025214102,86.13368130583332,90.04152875951618,84.6142991093589,88.39908841016556,87.53180900169168,83.43604149799508,87.56033781971874,79.82652661364152,87.03238550934952,88.57169444902007,91.32612513292467,86.31062004911571,80.84089088561693,84.54410788522408,93.09765560730034,95.59718814846191,137.1797625654578,90.60069088403364,87.14866158204686,89.34495818939777,103.7763262296834,95.67502788639618,82.90771374139162,85.70982468574688,85.4334565382795,86.92109979365216,88.14803287557844,88.9487498658268,93.5471086043819,85.49058952637567,90.7468107769716,88.72374246800284,88.2089404542326,93.43883235371865,79.69567083457055,87.89822583642986,76.23983351150403,79.96197519238171,92.1201526708937
2016-02-12,89.33649040547189,96.91996125236992,97.64160298706359,97.44444528301864,102.28940997056337,99.21118806581472,86.10973778904751,86.3006251305452,99.26131254043594,94.07026021152019,87.10699190458925,90.86991082410375,85.84966787635553,90.67094498230682,88.68722888051403,86.18108726327912,89.30278854233114,82.55659382382807,91.32308211496044,91.01627321581303,93.58188042370791,87.6398035978721,83.38737894851388,85.54172835826972,95.05270637505365,95.29127714638683,141.51464306252626,95.55654867539027,92.31657721386223,91.53390966503801,104.01501178001166,96.93793825449661,84.61561264446429,87.78400244314196,86.8431085711611,87.85984767142361,88.93255036817106,90.7455146131165,95.64256383712005,86.62761436707648,92.87936083023044,90.37400407790768,89.86726853477217,95.45711113255899,83.60872827254796,90.44727438568631,77.55878263125305,82.61671276876879,94.3678843960635
2016-02-16,90.18518706432388,99.01343241542111,98.31533004767432,97.75626750792429,103.21001466029843,100.21322106527946,89.02885790009623,88.94142425953987,100.184442747062,96.43142374282935,87.53381616492173,92.91448381764607,87.57524620067028,92.05821044053613,89.68052584397579,88.69757501136687,91.19600765942857,84.58748603189423,93.30479299685508,93.79226954889532,95.78105461366505,90.07619013789295,85.6471769180186,87.3466588266292,96.82068671362963,96.65394240958017,134.8068489813625,97.63012578164624,92.89817165030956,91.98242582239669,104.86793487660778,98.28537559623412,88.29639179449849,90.37363051521466,89.71761546486651,89.3710370513721,91.40487526840623,92.38800842761391,96.7041962957121,88.03964448125983,95.01558612932574,91.88324994600873,91.63765372490718,96.98442491067993,85.47320291302579,91.79493877403303,79.73042854492815,84.38471042202045,95.48142543193705
2016-02-17,91.97085376819749,99.94415868012607,98.4726345757506,98.98799647852414,104.11826278930904,103.84093966784258,91.79765538078921,90.30222805071084,101.8174491638391,97.91646766846893,89.50332702863247,93.983000381549,88.88887489368032,93.66922912324551,90.91811710062265,90.28526160407033,93.17496102563818,85.87321581957903,95.91732720076703,96.91555212487356,97.9361283424725,92.03985108289902,88.482098474005,89.63514128788688,98.50536666244679,98.30672482478397,137.0042006197587,99.20197080673076,103.51643266993995,94.65911441382843,105.44470851842914,99.66137085458139,89.46190416618589,91.95516904923092,91.75420533591898,91.98067133327216,93.15984887355964,93.95860457088334,97.9129987494085,89.2457876106531,96.44081992126561,93.5187717950477,92.95723593854585,98.47798505430441,86.15698853632999,93.58494008012667,81.71571621569686,86.3002433486003,96.82771353052738
2016-02-18,92.14559839035707,99.93416426425806,98.72866342564755,98.8296156841585,104.68050140837133,103.07251671430055,89.80564625902609,89.63399156313558,101.53236030618035,98.06334236997164,89.70023434809545,93.6728564802899,88.14220834457342,93.33201989840182,90.40897564485915,89.28309520026515,93.23086600225355,85.19481741460436,93.60571961522854,96.4212828090367,97.54438382910263,92.17791085952338,87.70345600743376,90.18191564974299,96.94898186918013,98.90639584621516,139.52507791116227,96.6822407482398,98.58905047485081,93.36228454635898,107.11073491302032,99.77099836252144,89.12194893035438,91.72528112660784,92.46071271700556,91.43798537240585,92.33072621858496,93.47941568757183,97.5996771534104,88.81740783012195,96.17078562548606,93.95831002248441,91.91611489603413,97.26670583813647,85.10587327618677,93.25739278984624,81.2172503467811,85.46313098811888,96.65342364617243
2016-02-19,90.97534929079953,99.80424985071453,99.2519253418035,98.87903049200058,104.78518190977968,103.04159495928627,89.22190955834242,90.09112492010759,101.44098118190479,97.67108900049175,89.63744418405179,94.24426090481967,88.33612120293147,92.77202777901141,91.5390878404199,89.1670271765048,93.50123551366008,85.25445378679457,92.35140297238449,93.96254009740626,97.48585719880516,91.73545688739767,86.99305801377353,89.46046032454505,91.5489235790668,98.649239217015,137.86472948401942,95.5123856351861,92.34836357979276,93.10087014962917,106.21100473975096,99.43177696808887,89.18433429460562,92.33984051015611,92.70111057006977,92.014044680252,92.09066633041664,94.04029218169725,96.92623938105186,87.69830849146241,96.49776629661272,94.26837244555863,92.40327030498312,97.51959927331562,85.37821207067057,92.99627209003467,81.23349379685045,85.66824250249036,96.68241967326627
2016-02-22,91.96698059806923,99.7443673008041,99.78788573864924,99.40308935360818,105.62346336505793,105.63824315226027,91.63982330737349,91.96502031844582,102.08005936335078,99.38033305800036,91.9052715219083,94.83799974852003,89.19298157859991,93.99661854569437,92.51855608031238,90.09436425914046,95.17490762935459,87.47106958525123,96.62727293000589,98.77342215039344,99.11387101402521,93.82702530443034,89.8116330934198,91.8311625231455,92.7573693703105,99.35951373937752,139.02279321168518,100.36441482545355,101.17686713802094,95.29805068516042,107.474915696154,100.78404913485488,90.0940145044106,93.6418322613493,93.74863311951157,93.32064411471158,93.32468125924423,94.36002917511503,98.18628049300553,88.6454502231702,98.64001670839754,94.77742165676464,94.03880818938133,98.97264130248801,87.01747374242747,94.51211132510224,83.66237526137628,86.45639033351328,97.66858035393359
