available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2015-02-03,MCHP,Manufacturing,3630360199.3611145,0.15047580243931788,0.5752958807712902,0.10497636021545957,5.051117857972279,0000827054-15-000017,10-Q,2014-12-31,18.02164077758789,201444488.0
2015-02-04,BIIB,Manufacturing,91742279414.67285,0.2055043394156375,0.3024543381877741,0.03198983084706982,2.1050864393753046,0000875045-15-000005,10-K,2014-12-31,391.1199951171875,234563000.0
2015-02-04,EA,Services,16413925514.221191,0.1373439273552781,0.6815629912418594,0.05160252489668913,1.2231997393287717,0000712515-15-000012,10-Q,2014-12-31,52.94814682006836,310000000.0
2015-02-04,SWKS,Manufacturing,12393787005.615234,0.17499216546537136,0.4528301886792453,0.04505483269536636,4.777410633823971,0000004127-15-000006,10-Q,2015-01-02,64.95695495605469,190800000.0
2015-02-05,ADP,Services,32224309952.545166,0.04495081959676437,0.12357250963126032,0.0445936624280298,1.063796226291943,0000008670-15-000004,10-Q,2014-12-31,67.54204559326172,477100000.0
2015-02-05,FAST,Retail,2310454147.993349,0.21168732848346533,0.5082090377760106,0.21387570077041948,4.21806939068024,0000815556-15-000014,10-K,2014-12-31,7.809074878692627,295867844.0
2015-02-05,SIRI,Transportation Utilities,166883587626.6413,0.058890868602732085,0.117969335784047,0.0029555992114904594,0.6697862210604929,0000908937-15-000003,10-K,2014-12-31,29.557220458984375,5646119122.0
2015-02-06,EBAY,Services,24834279418.94531,0.12578658158291234,0.6798123114735783,0.0018522784262831485,1.5133763048314415,0001065088-15-000054,10-K,2014-12-31,20.28944396972656,1224000000.0
2015-02-06,EXPE,Transportation Utilities,9422129415.405273,0.04413229011395994,0.06907227137747388,0.04225127701484417,0.6985330631070686,0001193125-15-035706,10-K,2014-12-31,73.0896224975586,128912000.0
2015-02-06,ISRG,Manufacturing,2083231304.1687012,0.16797999696923777,0.6632265328141859,0.20103384543134983,3.6851556264964085,0001035267-15-000014,10-K,2014-12-31,56.918888092041016,36600000.0
2015-02-06,TTWO,Services,2543999640.899658,0.013308528017790257,0.49647822161694055,-0.026519657831453693,2.5540945121304475,0001047469-15-000639,10-Q,2014-12-31,28.790000915527344,88364000.0
2015-02-10,WDC,Manufacturing,15260377380.371094,0.16381531144725545,,0.10176681488870461,2.6330191547582853,0000106040-15-000003,10-Q,2015-01-02,65.7774887084961,232000000.0
2015-02-11,CSX,Transportation Utilities,9981762394.479086,0.10114059238193204,0.15210355987055016,0.19305208076940641,1.2206929283341243,0000277948-15-000010,10-K,2014-12-26,10.027917861938477,995397303.0
2015-02-11,HSIC,Wholesale,4677793094.020519,0.07592305801436663,0.28070634697952734,0.09963608706759007,1.63650806045241,0001000228-15-000007,10-K,2014-12-27,55.68235397338867,84008537.0
2015-02-12,PEP,Manufacturing,105799901687.08832,0.1490022550312726,0.09767107058770601,0.061559603517049755,1.1421070086225957,0000077476-15-000012,10-K,2014-12-27,70.69322204589844,1496606020.0
2015-02-12,REGN,Manufacturing,37617741999.14228,0.1919396192030274,0.12344988946845196,0.009252921135137149,3.3108193566125927,0001532176-15-000008,10-K,2014-12-31,398.4490356445313,94410423.0
2015-02-13,EXC,Transportation Utilities,13774484628.405834,0.05133964567926832,0.06351173982791308,0.12646571156699657,1.3806208628167085,0001193125-15-049964,10-K,2014-12-31,16.019947052001953,859833343.0
2015-02-13,INTC,Manufacturing,126064585517.8833,0.12727826351733437,0.6373545731161625,0.09284129997270082,1.7310693551407703,0000050863-15-000015,10-K,2014-12-27,26.55109214782715,4748000000.0
2015-02-13,VRSN,Services,7251780697.906494,0.27888089197483457,0.3517018325599906,0.048989346865185746,0.7761330573021562,0001014473-15-000011,10-K,2014-12-31,61.22126007080078,118452000.0
2015-02-13,VRTX,Manufacturing,27478942362.04767,-0.21981565774138542,-1.2724602224270565,-0.02687712613786947,4.199576922450265,0000875320-15-000012,10-K,2014-12-31,113.66000366210938,241764398.0
2015-02-17,ADI,Manufacturing,14550331530.537357,0.12941823937174285,0.6397419197007433,0.04504990134584185,6.008821173344035,0000006281-15-000005,10-Q,2015-01-31,46.69144058227539,311627385.0
2015-02-17,IDXX,Manufacturing,3719462672.856476,0.17038298351913111,0.5492745693081268,0.0489065265602732,0.9250730290678836,0000874716-15-000003,10-K,2014-12-31,78.00499725341797,47682364.0
2015-02-17,INCY,Services,13143676990.169632,,,,3.156508588583166,0001047469-15-000858,10-K,2014-12-31,77.80000305175781,168941857.0
2015-02-17,TRIP,Services,9750035108.363525,0.1153649821337417,0.18138041733547353,0.023179403713750577,1.9606299212598426,0001564590-15-000721,10-K,2014-12-31,74.93035888671875,130121292.0
2015-02-18,CSCO,Manufacturing,106535753854.75159,0.08247078782333543,0.599671401534846,0.08122155883739558,3.3883398223020866,0000858877-15-000013,10-Q,2015-01-24,20.86073112487793,5107000000.0
2015-02-18,ILMN,Manufacturing,27750575395.538334,0.15009731587835815,0.6971845287150564,0.012733105348756511,2.616606061277449,0001110803-15-000064,10-K,2014-12-28,193.21011352539065,143629000.0
2015-02-18,TSCO,Retail,1947592021.6827393,0.20111266699466374,,0.19043259361863252,2.1124271049406973,0000916365-15-000042,10-K,2014-12-27,14.280418395996094,136382000.0
2015-02-19,AMAT,Manufacturing,26597044073.374557,0.11382238200872026,0.4232225949572557,0.04387705629168942,2.7500991669972232,0000006951-15-000008,10-Q,2015-01-25,21.77458381652832,1221471983.0
2015-02-19,AMD,Manufacturing,2372541607.174666,-0.026015396867533847,0.3339992735197966,-0.16986003481722345,1.9,0001193125-15-054362,10-K,2014-12-27,3.059999942779541,775340409.0
2015-02-19,AMGN,Manufacturing,85625082409.66797,0.12396933733281167,0.25709016597717194,0.06023935808110367,4.953339041095891,0000318154-15-000005,10-K,2014-12-31,112.60531616210938,760400000.0
2015-02-19,BKNG,Transportation Utilities,2497831160.935913,0.16209248607298132,0.89838380160273,0.9695423124966511,3.8169625743936013,0001075531-15-000007,10-K,2014-12-31,47.70857238769531,52356024.0
2015-02-19,INTU,Services,23627926105.381775,0.29571020019065775,0.17568747271933655,0.034069854307553625,1.222380275011854,0000896878-15-000034,10-Q,2015-01-31,82.76084899902344,285496420.0
2015-02-19,MAR,Services,20807442321.777344,0.17829570284049526,0.054581037982023774,0.0361889745195593,0.6277777777777778,0001628280-15-000842,10-K,2014-12-31,74.31229400634766,280000000.0
2015-02-19,TMUS,Transportation Utilities,24590248093.720837,0.07318235574462076,0.008354755784061696,0.010044632289133833,1.593436645396536,0001283699-15-000010,10-K,2014-12-31,30.457963943481445,807350358.0
2015-02-20,CDNS,Services,5394304000.0,0.09868093904577456,0.1005090668036323,0.029456626841942907,1.32922759532579,0000813672-15-000008,10-K,2015-01-03,18.5,291584000.0
2015-02-20,MDLZ,Manufacturing,47838465983.495575,0.05331138217466138,0.36786006307674335,0.04565363782261511,0.8388662811451417,0001193125-15-055355,10-K,2014-12-31,28.476579666137695,1679923170.0
2015-02-20,UAL,Transportation Utilities,25471508347.233673,0.03030546408588333,0.029099509010051157,0.04444181257616574,0.6506236008954269,0001193125-15-056493,10-K,2014-12-31,68.01000213623047,374525916.0
2015-02-20,XEL,Transportation Utilities,12654822105.21489,0.07165431873751214,0.08739467753880988,0.08070488794774389,0.8277306675740168,0000072903-15-000011,10-K,2014-12-31,25.022720336914062,505733267.0
2015-02-20,XRAY,Manufacturing,6391331911.891796,0.12050947634167085,0.5473818012605128,0.05051435357304689,1.8466719298889827,0000818479-15-000005,10-K,2014-12-31,45.158931732177734,141529741.0
2015-02-23,ESRX,Retail,62967392886.35254,0.08455563217835309,0.07855414616933186,0.03188316854127089,0.6210355587680483,0001532063-15-000004,10-K,2014-12-31,86.72000122070312,726100000.0
2015-02-24,CHTR,Transportation Utilities,19910184836.504288,0.09608961303462321,-0.020092226613965744,-0.009191275796921736,0.22691131498470948,0001091667-15-000049,10-K,2014-12-31,177.77000427246094,111999687.0
2015-02-24,JBHT,Transportation Utilities,9050813759.560349,0.1903905576404934,0.06078915347837187,0.04140975717284076,1.1414398173966047,0001437749-15-003305,10-K,2014-12-31,77.63929748535156,116575163.0
2015-02-24,SHPG,Manufacturing,139420011383.05664,0.3101796495037448,0.565500406834825,0.024426192238956177,1.7151791918991364,0000950103-15-001422,10-K,2014-12-31,232.71575927734375,599100000.0
2015-02-24,SNPS,Services,7221686630.741119,0.05504028119731062,0.775687505776765,0.03553421979121031,1.05447753859716,0000883241-15-000004,10-Q,2015-01-31,47.060001373291016,153457000.0
2015-02-24,TXN,Manufacturing,45820733426.34102,0.15918067938155964,0.5693369106937524,0.061566015841603455,2.9181066867017282,0000097476-15-000003,10-K,2014-12-31,43.37852478027344,1056299947.0
2015-02-24,VRSK,Services,10648055663.99282,0.20869216698716173,,0.037569488047735446,0.4985063596405928,0001442145-15-000011,10-K,2014-12-31,64.56487274169922,164920261.0
2015-02-24,WTW,Finance Real Estate,18791199299.86076,0.030903790087463558,0.09521304576538664,0.01926433721570301,1.0606919468334637,0001140536-15-000003,10-K,2014-12-31,106.1078643798828,177095255.0
2015-02-25,AAL,Transportation Utilities,32931121922.43269,0.07036622421237806,,0.0875463644023649,0.9015258652772609,0001193125-15-061145,10-K,2014-12-31,47.21480178833008,697474535.0
2015-02-25,GILD,Manufacturing,107436529464.72168,0.36977844449573044,0.4861955719810712,0.1126365218635774,3.0748134004513106,0000882095-15-000008,10-K,2014-12-31,71.67213439941406,1499000000.0
2015-02-25,MAT,Manufacturing,7661523727.904224,0.13218653963391502,0.49819259177608094,0.06511420152404393,2.9257118561108,0001193125-15-062193,10-K,2014-12-31,22.611919403076172,338826775.0
2015-02-25,NTAP,Manufacturing,9059805303.192139,0.06735465147757913,0.6322207958921694,0.06865489700764806,2.630995865612331,0001564590-15-000944,10-Q,2015-01-23,29.07511329650879,311600000.0
2015-02-26,ALGN,Manufacturing,4525968174.476624,0.22965555563427825,0.75945739070154,0.03222117221733752,3.256314076041445,0001097149-15-000005,10-K,2014-12-31,56.43000030517578,80205000.0
2015-02-26,CDW,Retail,5746843270.111084,0.07131264446958147,0.1591204604745538,0.042614699668896,1.6712534059945503,0001402057-15-000003,10-K,2014-12-31,33.37307357788086,172200000.0
2015-02-26,CSGP,Services,632948000.4119873,0.06906476132154522,0.727436729081009,0.07088891973873788,5.028175035627463,0001057352-15-000012,10-K,2014-12-31,19.584999084472656,32318000.0
2015-02-26,HAS,Manufacturing,5443348838.814983,0.10026406939588389,0.156942813016824,0.07641068252582318,2.529550651481858,0001193125-15-064946,10-K,2014-12-28,43.31039047241211,125682285.0
2015-02-26,PCAR,Manufacturing,10089332487.079048,0.06590102236793606,0.0715270832236669,0.13467689777694944,,0001193125-15-065702,10-K,2014-12-31,28.49254608154297,354104279.0
2015-02-26,TSLA,Manufacturing,1736081048.0699704,-0.05026934217731467,0.27566380978227567,-0.1693688208432935,1.5179900397026147,0001564590-15-001031,10-K,2014-12-31,13.812666893005373,125687607.0
2015-02-27,CMCSA,Transportation Utilities,43117519977.9409,0.10634559021959471,0.12184660123591422,0.19435255098825818,0.7771970132107984,0001193125-15-068526,10-K,2014-12-31,20.899656295776367,2063073161.0
2015-02-27,CTSH,Services,33355044227.607727,0.12569507282072848,0.14024278840977322,0.04314990530903656,2.6041868080401405,0001058290-15-000006,10-K,2014-12-31,54.73441696166992,609398000.0
2015-02-27,MELI,Services,5724682436.255798,0.0751522089463239,,0.012692536889002251,1.820607949665383,0001193125-15-069727,10-K,2014-12-31,129.6509552001953,44154572.0
2015-02-27,NCLH,Transportation Utilities,11226732738.132706,0.029236131410859876,0.10824212438029471,0.03013806491097397,0.13597964918031688,0001571049-15-001498,10-K,2014-12-31,49.31999969482422,227630430.0
2015-02-27,ORLY,Retail,1409774539.8672438,0.18201455865716273,0.5139771851230606,0.5519903913666083,1.0835249329107073,0000898173-15-000076,10-K,2014-12-31,13.875332832336426,101602935.0
2015-03-02,AKAM,Services,12682521401.672768,0.16445393855274937,0.170045532452693,0.0263313571034821,3.7799803000499983,0001086222-15-000066,10-K,2014-12-31,71.12999725341797,178300603.0
2015-03-02,BMRN,Manufacturing,16164732934.74138,-0.05379302480311815,-0.1783779825308905,-0.008287733582784574,6.04748896024841,0001564590-15-001140,10-K,2014-12-31,108.41999816894533,149093647.0
2015-03-02,SBAC,Finance Real Estate,14753133122.595047,-0.003098534967877696,-0.015910967736020437,-0.0016468366277255133,0.9874278809847455,0001034054-15-000004,10-K,2014-12-31,114.27967834472656,129096733.0
2015-03-02,WYNN,Services,12455267793.170197,0.12118877250793099,0.13463372116883995,0.05873450592536799,2.118797713920185,0001174922-15-000021,10-K,2014-12-31,122.78543090820312,101439297.0
2015-03-04,CPRT,Retail,588990563.5741959,0.10077912125122498,0.16903702990850789,0.3340087467720829,3.7849772498764507,0001213900-15-001536,10-Q,2015-01-31,4.658750057220459,126426736.0
2015-03-06,NXPI,Manufacturing,21844054253.35312,,,,2.0,0001193125-15-080293,20-F,2014-12-31,86.76831817626953,251751500.0
2015-03-11,COST,Retail,54004308150.37537,0.12976190476190477,0.01957850860883627,0.04192258131880657,0.9895336730779769,0000909832-15-000003,10-Q,2015-02-15,122.68743133544922,440178000.0
2015-03-12,NVDA,Manufacturing,297188482.48648643,0.12576166083999596,0.5552650033418726,2.121841986351788,6.376234054663349,0001045810-15-000036,10-K,2015-01-25,0.5453870296478271,544913000.0
2015-03-13,DLTR,Retail,16847504539.064056,0.25982618446874123,,0.03557796934318553,2.314995357474466,0000935703-15-000034,10-K,2015-01-31,81.91000366210938,205683113.0
2015-03-18,ADSK,Services,13990010242.462158,0.14410435915177663,0.8638245362630363,0.005847029314655004,1.907935147489465,0000769397-15-000012,10-K,2015-01-31,61.630001068115234,227000000.0
2015-03-25,ADBE,Services,36568508866.57715,0.11071741254105266,0.8495418133767656,0.008374336539598261,2.2213666562276306,0000796343-15-000084,10-Q,2015-02-27,73.12999725341797,500048000.0
2015-03-25,PAYX,Services,12591729071.044922,0.11817488630483919,0.24553305539011316,0.05238359214039722,1.1139491398653703,0000723531-15-000004,10-Q,2015-02-28,34.66885757446289,363200000.0
2015-03-25,WDAY,Services,15569620399.475098,-0.10513801850478646,-0.31475389028507605,-0.015927299037320156,3.28887277490585,0001327811-15-000006,10-K,2015-01-31,83.26000213623047,187000000.0
2015-03-26,LULU,Manufacturing,8451204801.269531,0.24259053103155115,0.5086653613122095,0.02828389627524974,5.948249010201337,0001397187-15-000016,10-K,2015-02-01,63.970001220703125,132112000.0
2015-03-31,ROST,Retail,9796059350.43335,0.2919042919040793,0.08374851030328093,0.09439754976158785,1.3636456771493726,0000745732-15-000009,10-K,2015-01-31,47.21675109863281,207470000.0
2015-04-01,ULTA,Retail,9690500045.776367,0.12965857692482238,0.35071199854135704,0.026534750403522576,3.5049389033187426,0001193125-15-115602,10-K,2015-01-31,150.97999572753906,64184000.0
2015-04-02,CTAS,Manufacturing,2101820516.5165772,0.10609242663393921,0.10076780217739864,0.2153499770523484,2.9524058622553007,0000723254-15-000006,10-Q,2015-02-28,18.38139915466309,114344969.0
2015-04-10,MU,Manufacturing,29536532020.568844,0.16344781257872198,0.34198725513334904,0.13180288049013225,2.4072815533980583,0000723125-15-000039,10-Q,2015-03-05,27.323341369628903,1081000000.0
2015-04-15,CSX,Transportation Utilities,9099275827.931213,0.1035553813214318,0.1553926206244087,0.21661064432729932,1.2055937193326791,0000277948-15-000017,10-Q,2015-03-27,9.209966659545898,987981408.0
2015-04-17,FAST,Retail,2212559513.36574,0.22120995718948142,0.5072992499585993,0.23042318044790375,3.3084269126640304,0000815556-15-000031,10-Q,2015-03-31,7.5268635749816895,293955044.0
2015-04-17,JD,Retail,42563122301.06194,,,,1.722418044819313,0001104659-15-028403,20-F,2014-12-31,29.080041885375977,1463654092.0
2015-04-17,NFLX,Services,494968184.652503,-0.015935933344775558,0.0408733514977368,0.47958638021685135,1.8409218940531744,0001065280-15-000017,10-Q,2015-03-31,8.164999961853027,60620721.0
2015-04-22,ISRG,Manufacturing,2113669396.9726562,0.15086520285007998,0.6526306216179346,0.22307178250076146,4.288246881155614,0001035267-15-000036,10-Q,2015-03-31,57.436668395996094,36800000.0
2015-04-22,QCOM,Manufacturing,81998771682.73926,0.12714900472728044,0.26033974755374484,0.08728179524067857,3.361971146052845,0001234452-15-000134,10-Q,2015-03-29,50.21357727050781,1633000000.0
2015-04-23,EBAY,Services,26527762794.49463,0.12608996231127761,0.6776315789473685,0.11301367639724909,1.5055363125319403,0001065088-15-000116,10-Q,2015-03-31,21.923770904541016,1210000000.0
2015-04-23,META,Services,227432230957.03125,0.13978622610517294,0.20804027541274894,0.012355328829935688,8.593356242840779,0001326801-15-000015,10-Q,2015-03-31,81.69261169433594,2784000000.0
2015-04-23,MSFT,Services,300515121505.7373,0.11319708177923173,0.6500917895803,0.06655239143970387,2.9056149995091785,0001193125-15-144151,10-Q,2015-03-31,37.04118347167969,8113000000.0
2015-04-23,PEP,Manufacturing,100719087157.9519,0.15217235188509876,0.09834482550507717,0.06471464529635976,1.0394991802056939,0000077476-15-000021,10-Q,2015-03-21,67.9447021484375,1482368514.0
2015-04-23,UAL,Transportation Utilities,24020415228.58276,0.057532424343199204,0.057944503130394454,0.09362868953754945,0.6807215978237526,0001193125-15-144255,10-Q,2015-03-31,62.79999923706055,382490693.0
2015-04-23,VRSN,Services,7767895191.230774,0.22701489045944526,0.3423166425265974,0.0449381706892844,1.0092566243417018,0001014473-15-000047,10-Q,2015-03-31,66.7178726196289,116429000.0
2015-04-24,AAL,Transportation Utilities,34720622408.71986,0.07133079522607691,,0.09605242557986048,0.9926930373076653,0001193125-15-145178,10-Q,2015-03-31,50.044090270996094,693800651.0
2015-04-24,AMZN,Retail,10370829608.917236,0.15666500249625562,-0.004414770997346788,-0.03914826636925031,1.1184363808948528,0001018724-15-000038,10-Q,2015-03-31,22.2549991607666,466000000.0
2015-04-24,BIIB,Manufacturing,94246978345.77765,0.2346027656445494,0.32358051652154735,0.03477464272621777,2.7020924032142126,0000875045-15-000014,10-Q,2015-03-31,401.7099914550781,234614474.0
2015-04-24,CHKP,Services,16090898496.035477,,,,1.8736807688390766,0001193125-15-146312,20-F,2014-12-31,87.55000305175781,183790953.0
2015-04-24,JBHT,Transportation Utilities,9534807095.904236,0.21676221938951828,0.06421654556090182,0.0417480915970487,1.054019841774767,0001437749-15-008003,10-Q,2015-03-31,81.80464172363281,116555820.0
2015-04-24,KLAC,Manufacturing,779329833.4461164,0.10955587468534664,0.12638338717649333,0.4527864645443446,4.062103285327381,0000319201-15-000029,10-Q,2015-03-31,4.791013240814209,162664930.0
2015-04-24,NTES,Services,65362006878.6602,,,,4.104599694014925,0001104659-15-030142,20-F,2014-12-31,20.000497817993164,3268019000.0
2015-04-27,AMGN,Manufacturing,89098369760.13184,0.12678384963452838,0.27742405832320777,0.06406402289252788,5.534090909090909,0000318154-15-000010,10-Q,2015-03-31,117.17302703857422,760400000.0
2015-04-27,CDNS,Services,5490545546.987534,0.10948730884079196,0.1004413328475078,0.029521110172545852,1.4135625503491418,0000813672-15-000013,10-Q,2015-04-04,18.760000228881836,292673000.0
2015-04-27,INTC,Manufacturing,119089657920.8374,0.1313668132996896,0.6392542093867983,0.09879951127092183,1.7602926504822083,0000050863-15-000028,10-Q,2015-03-28,25.11380386352539,4742000000.0
2015-04-27,TCOM,Services,1159137662.788971,,,,1.343065837938699,0001104659-15-030417,20-F,2014-12-31,32.97972106933594,35146982.0
2015-04-28,AAPL,Manufacturing,167131483426.79977,0.18303636377558444,0.3965847174827021,0.2860502343410297,1.1560046995521804,0001193125-15-153166,10-Q,2015-03-28,29.004411697387695,5762278000.0
2015-04-28,ESRX,Retail,63813750000.0,0.08431541409225683,0.07843845890910729,0.03322794852206617,0.6155286506221394,0001532063-15-000007,10-Q,2015-03-31,87.5,729300000.0
2015-04-28,IDXX,Manufacturing,3147047577.2536316,0.1311545519470809,0.5500785435265082,0.05780497292600633,1.0068007144235138,0000874716-15-000009,10-Q,2015-03-31,66.77999877929688,47125601.0
2015-04-28,MAT,Manufacturing,8445298791.258754,0.07399927853507579,0.4949575785977947,0.05351083616695142,3.2646822771084034,0001193125-15-152155,10-Q,2015-03-31,24.96732711791992,338254021.0
2015-04-28,SBUX,Retail,60404485382.08008,0.29466724634352415,0.14566809029896277,0.042687227342308454,1.2056685220947405,0000829224-15-000017,10-Q,2015-03-29,40.242828369140625,1501000000.0
2015-04-28,SIRI,Transportation Utilities,174248177252.21634,0.05905783257070256,0.11841011130824829,0.0028978495383002773,0.7848982250688733,0001564590-15-002906,10-Q,2015-03-31,31.639842987060547,5507239000.0
2015-04-28,TMUS,Transportation Utilities,26322335408.1179,0.06853141907422469,0.010995503331473398,0.012726834257141363,1.3452422245346283,0001283699-15-000018,10-Q,2015-03-31,32.48530960083008,810284271.0
2015-04-28,VRSK,Services,10919269877.966728,0.2194278309119696,,0.0350911740695386,0.6396339659326261,0001442145-15-000022,10-Q,2015-03-31,69.06189727783203,158108455.0
2015-04-29,AMD,Manufacturing,1773839977.7412415,-0.019544924154025672,0.32652266978011285,-0.3173905239845302,1.9326625386996905,0001193125-15-156842,10-Q,2015-03-28,2.2799999713897705,778000000.0
2015-04-29,EXC,Transportation Utilities,13924709930.176163,0.06616241947111258,0.08225078391509597,0.1714218832542533,1.540141036072688,0001193125-15-156143,10-Q,2015-03-31,16.16814422607422,861243550.0
2015-04-30,CSGP,Services,660551502.2760773,0.08602796302902176,0.7260310450087679,0.043905736191753635,4.620294719486522,0001057352-15-000041,10-Q,2015-03-31,20.44300079345703,32311866.0
2015-04-30,INCY,Services,16846275822.521942,,,,3.068086615394845,0001104659-15-032614,10-Q,2015-03-31,97.16000366210938,173386941.0
2015-04-30,LRCX,Manufacturing,1026098993.897438,0.08201522296648356,0.4376264612107372,0.7384287524949418,3.493360791609894,0001193125-15-161955,10-Q,2015-03-29,6.474423408508301,158485000.0
2015-04-30,MAR,Services,19827107302.093506,0.19168014111421433,0.05622146118721461,0.03974356864033295,0.6033003300330033,0001628280-15-003091,10-Q,2015-03-31,71.75934600830078,276300000.0
2015-04-30,MDLZ,Manufacturing,48959627379.12317,0.06007226738934056,0.3696688146261052,0.04789660635775037,0.720515000607312,0001193125-15-160034,10-Q,2015-03-31,29.68185234069824,1649480188.0
2015-04-30,STX,Manufacturing,11394757721.65343,0.2985253088880032,0.13640873015873015,0.16893733478351428,1.9162011173184357,0001104659-15-032642,10-Q,2015-04-03,35.82394790649414,318076549.0
2015-05-01,ALGN,Manufacturing,4777838144.638062,0.23779639344421702,0.7602198967260648,0.03130390680309035,3.2771382275956626,0001097149-15-000012,10-Q,2015-03-31,59.18000030517578,80734000.0
2015-05-01,CHTR,Transportation Utilities,20997438067.571655,0.09463334698893897,-0.024492878722485973,-0.010810842697546884,0.8754813863928113,0001091667-15-000103,10-Q,2015-03-31,187.44000244140625,112022182.0
2015-05-01,EXPE,Transportation Utilities,12199576341.293333,0.0450458841600586,0.07690443090225892,0.037422938897860095,0.6476231312872156,0001193125-15-163181,10-Q,2015-03-31,95.6356964111328,127563000.0
2015-05-01,ILMN,Manufacturing,26749878482.055664,0.15174303740998024,0.7045704653834843,0.01607603564586186,2.900778738783895,0001110803-15-000116,10-Q,2015-03-29,186.0214080810547,143800000.0
2015-05-01,XEL,Transportation Utilities,12098694563.004341,0.08245792396256577,0.07969342332306752,0.07539251406421943,0.8100207496142564,0000072903-15-000028,10-Q,2015-03-31,23.879138946533203,506663770.0
2015-05-04,CMCSA,Transportation Utilities,42873463422.01831,0.11151634258646863,0.12377925455070789,0.19984389681006678,0.6983569343854719,0001193125-15-169012,10-Q,2015-03-31,20.78135871887207,2063073161.0
2015-05-04,CTSH,Services,33570434200.286865,0.13220918179102903,0.13702804933865081,0.04388650415452209,3.4002972241388463,0001058290-15-000012,10-Q,2015-03-31,54.988426208496094,610500000.0
2015-05-04,HSIC,Wholesale,4672422030.210194,0.07870082892425728,0.28140620979950076,0.10003912253169742,1.8116003022939038,0001000228-15-000017,10-Q,2015-03-28,55.70980453491211,83870731.0
2015-05-04,VRTX,Manufacturing,30764158784.94726,-0.2514596041142714,-1.1735814932561497,-0.022906655921461693,4.490847710935795,0000875320-15-000029,10-Q,2015-03-31,126.3000030517578,243580032.0
2015-05-05,BMRN,Manufacturing,18259360803.474323,-0.044648543220161555,-0.20349373156342182,-0.008946370125339624,4.98428181443245,0001564590-15-003273,10-Q,2015-03-31,113.91999816894533,160282313.0
2015-05-05,SHPG,Manufacturing,140938180780.02927,0.25703263322830816,0.5817122832065156,0.025440231881494954,0.5193422404933197,0000950103-15-003615,10-Q,2015-03-31,234.81869506835935,600200000.0
2015-05-05,TXN,Manufacturing,41866138811.37987,0.17237403435950652,0.5779594308204662,0.07141809789221049,3.3648293963254594,0001564590-15-003271,10-Q,2015-03-31,39.981327056884766,1047142301.0
2015-05-06,ADP,Services,31357058213.043213,0.05574913830971264,0.12389224461002601,0.04480649908082192,1.0676581571690429,0000008670-15-000012,10-Q,2015-03-31,66.56136322021484,471100000.0
