date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1969-01-21,97.17607764388426,95.95878452999675,97.15560857733718,97.75361494688303,96.69595043880777,96.61813912234078,97.32715361771808,98.00475004169265,99.55041667546539,98.65600996227067,96.74748171043724,97.95223426230567,98.22439954109613,98.04277498614526,97.30191914873066,96.53672261906554,97.68898350813319,97.15755399668883,98.26338213004146,98.51243070851083,97.61380351118225,97.42230488947841,98.41238825416472,98.52748580551595,99.2558846610531
1969-01-22,98.17699124361626,97.2350363642457,97.64138662022384,98.4378902515112,97.38249168692332,97.51668781617855,97.89165110870084,98.52417521691362,100.12780909218309,99.09009640610466,97.43438883058137,98.4713811038959,98.63694201916873,97.95453648865772,97.61328529000662,96.74910340882748,98.10904613721816,97.69192054367063,98.59747762928362,99.1823152373287,97.7992697378535,97.81199410903632,98.55016559772056,98.7836572686103,100.21866674226531
1969-01-23,98.97222487268955,98.48936833334447,98.54945151579194,98.97929864789452,98.30762535794909,98.15054628698371,98.64541682223785,99.07591059812835,101.01894659310351,99.67472797490069,97.74617887483923,98.87511376642186,99.9192222654179,98.76755914151359,98.39419157232666,97.6488700705296,98.57015865406308,98.49299429212873,98.99186753980075,99.74765443418147,98.004648204303,98.73142685366126,99.08233649194827,99.0602515089624,100.3589728757045
1969-01-24,98.90294431527866,98.3514832176778,98.2833679966993,99.3752158424861,98.35677917062806,97.75794410183578,98.64541682223785,98.93720432329097,100.76639922662076,100.00365457721787,97.50181342765214,98.954213857435,100.12905263217529,98.75768238559944,98.89600194934553,98.35194193503742,98.56030163819767,98.44374779498267,98.75428705770523,99.63793201430387,97.92624448573955,98.8400314232003,99.27059293128296,98.69372857837922,100.41918825942993
1969-01-27,98.93261519857325,98.23346143781659,98.62735978468775,99.82240431377728,98.45513594979867,97.77749569065614,98.46785507195781,98.4326245812422,100.91754882546068,99.93365201901382,96.8973021844007,98.954213857435,100.65973661112582,98.56016702082823,99.11357315363409,98.11589727439333,98.59972575885295,98.63079091579314,99.08017620499567,99.60804063469959,97.79894036790809,98.75107539491943,99.79672707381877,98.585165476943,100.52964936651532
1969-01-28,99.53610415128455,97.93876105350313,98.14408572174278,99.53291934126732,98.42559940901374,97.48416320358416,99.14728327195431,98.28497564437033,100.90745707057816,100.4433136443108,97.02326867724042,99.06306349267818,100.37788934861467,98.63901515444489,99.33162301457209,98.18457840248539,99.06314446991955,98.93654636763212,99.24861250454416,100.20568887850779,97.54466312295152,98.69182474968247,100.16597496399191,98.80205284099227,100.74076163018499
1969-01-29,100.09350633453174,97.93876105350313,98.36981711890277,99.34380679451891,98.54371012830457,97.30869170981771,99.43481039344297,97.91149273692173,100.9881830362346,100.9254415498035,96.73219887120871,98.80549952759722,100.136982414178,98.74751807111478,99.27202404076334,98.31221835440863,99.18202024328346,99.43122909947026,99.53643348080732,100.6265527717975,97.26178359989495,98.8694700342319,100.13592517150272,99.83947439582268,100.97246538193441
1969-01-30,99.49294529652455,97.83102841634428,98.18291446637686,99.10538165821208,98.53385575729173,96.77349390541372,99.13650596226265,98.20522721513247,101.22045585721793,100.97590427057838,96.27755753651402,99.12167712608554,99.99679063879813,98.70801906388634,98.79551832536767,98.27289346706687,99.54899371818362,99.45111534529015,99.39708247393419,100.77749260095521,97.39795009693482,98.80026140520793,100.35622420688001,99.52997202519563,101.05324335423995
1969-01-31,99.5028945910542,97.74298049076957,98.22218763216341,99.17475542537282,98.73092346880632,96.96704089322455,99.28521072120604,98.234688783297,101.23057790280366,100.65278137691254,96.50862367460165,99.18115013236118,100.38677812228944,98.56982783719691,98.78563877353514,97.95842020797225,100.31552096981365,99.6400724644462,99.82448992857212,101.07982507875806,97.85572046239041,99.64994365329272,100.73757785886616,99.62950199722081,101.38671905730897
1969-02-03,99.3237893807903,97.71365759662234,98.10432100700481,99.24417775417056,99.1061009779878,96.36584523968655,99.01714065225879,98.1659245011487,101.61525409883431,100.15958274816566,96.15154176700563,98.78442553183174,100.55743564509734,98.78668145843874,99.15114563699721,97.36087384470362,100.5562782201412,100.0685247760433,99.76459523461496,100.95852928866356,97.4251552923559,99.88910351806062,100.7073565855085,99.64942789762026,102.20795148167316
1969-02-04,99.54230171742805,97.57685847598707,98.0258375501992,99.42281727412808,99.23493890925918,96.08638428849147,99.14586293510673,98.26409042564983,101.50347731932561,100.03939124886784,96.06500537941531,98.64612733608719,100.86916369559715,98.5100787503551,99.6270711360548,97.15641600962974,100.29483189676883,100.25865497311779,99.50520728700496,100.89795417109035,97.37644271470973,99.6793364006727,100.65700290721576,100.0579905520005,102.7292120342297
1969-02-05,99.31335442347796,97.85983136556743,97.73176003754861,99.19414479439759,99.0563160192225,95.75969058191059,99.21526503916131,98.16582633522418,101.55422905798525,99.79929670987056,96.05539887887737,98.45869969414862,100.85907677922759,98.47067471885498,99.72669820719085,96.99125010241337,100.62580484202816,99.99798247018768,100.11218905145569,100.9484031481759,97.38618035898119,100.01824614443497,101.0998937200075,100.68835589247811,102.7189391130263
1969-02-06,98.77706230959119,97.6641117028363,97.69266733353359,99.26358069575366,99.16527796684366,95.50113941733943,98.99699145607515,98.55848964056509,101.86904716806502,99.80927663954155,95.90171024067116,98.35039512448506,101.0406231174302,98.33281577424859,99.91617893378451,97.03974572746458,100.96793257849106,99.99798247018768,100.05212173802482,100.76669602250918,98.09709947560175,100.70837204283156,101.3020935074475,100.76890657719208,102.88328941560714
1969-02-07,98.68816295351256,97.73247658102827,97.94666826860077,99.62092958625838,99.11569532786025,95.45338884763078,99.26428333300656,98.99214699498357,101.93016859636586,99.94900962683691,96.1222841742247,98.2815498478979,100.6869809365192,98.69664719261331,100.23591070637264,97.41820073580169,101.02851333803815,100.49797238253859,99.75196537281074,100.93799940574746,98.22462570492004,100.9299304613258,101.22105183264154,100.73867590521893,102.605504534185
1969-02-11,98.97435862607774,97.52723838020812,98.29927627436773,100.04929958347928,99.42295398337663,95.82565706413654,99.35362118800624,99.82368102974142,101.71611524231349,100.04895863646375,96.3818143414951,98.63536342735034,100.70711833270649,98.45977523935105,100.04546247603052,97.05775339307921,101.01841048670434,100.54822136872986,99.00382563251468,101.14996920449953,98.73539375858563,100.4656527812037,101.50447077777294,100.8595623163052,102.41055407557005
1969-02-12,99.27128170195596,97.79056192383467,98.22063685334822,99.9492502838958,99.24399266620655,96.38144587510853,99.52252234402586,99.51422761854923,101.26856433524732,100.17902228269115,96.16013616850965,98.25068550998367,100.59634050254051,97.92809245305855,99.87538518982126,97.15481114647228,101.29116019501845,100.1560833053918,99.01372601507794,101.39272913059033,98.77488791608906,100.38528025897872,101.8394355313396,100.79904657891541,101.5400643659277
1969-02-13,99.28120883012616,97.69277136191083,97.93579700647352,99.9492502838958,99.13482427427373,96.40072216428355,99.12443225464976,99.7431103420719,101.05590035014329,100.1389506737781,96.10244008680854,98.28016071563667,100.69693684304303,98.0162277362663,99.64567180388468,97.06737181644046,100.86573732219937,100.1560833053918,98.93451503426587,101.00743675989408,99.18974244533663,100.61616640357438,101.7477800393614,100.64784800904705,101.33698423719586
1969-02-14,98.90394023657167,97.46807798777844,97.78889331096381,99.87928580869708,99.03568944999945,96.4200023087164,99.07487003852245,99.97251949585866,100.86389413947802,100.0488256181717,95.56426642232242,98.1917085709926,100.67679745567443,98.23186343728608,99.50616786335925,97.00913139335059,100.89599704339602,100.14606769706127,99.07302335531385,100.57310478182653,99.08063372864677,100.5658583203726,101.79865392938108,100.48681145223257,101.1444439671452
1969-02-17,96.3126570023735,95.22631219405953,96.02869323136647,98.13139830704488,97.78783976292947,94.62659026577428,97.22216996880208,98.79284376580753,99.95611909222274,98.4180297605955,93.6912068004449,97.03304640985489,99.69016484060883,97.32813029366305,97.8543654768275,96.02933916627775,99.53390108331018,99.34489915548478,98.19127344745155,99.21536786727188,97.67368872969999,99.24844557637572,100.98426469794603,99.94418267039052,99.20247064297601
1969-02-18,94.29972247102388,93.5598517306635,94.2521624065862,96.29634115870314,95.97876472731527,92.61104389311329,96.12355944815462,97.320830393697,98.29684751529184,96.82365767847386,92.2577313363981,95.57755071370705,98.58360401087806,95.8974067783462,97.02260337027447,94.61770788053346,97.9015451055439,98.26203975469,96.57111743556861,97.23106050992644,96.81416026887862,98.77205303760911,99.69166610981233,98.71486922354472,98.4584521131537
1969-02-19,92.74377705025199,92.80201693164513,93.52642075605547,95.46819262473828,95.27811974480586,91.57380020151042,95.58526751524494,96.66878083005922,97.40234620290269,95.99097422243898,91.06760660215856,95.12833622535264,97.77521845798887,95.27407363428695,96.33374288634553,93.62422194778787,97.31413583491063,98.16377771493529,95.62472048470003,96.37542717743908,96.17518681110401,98.00163102391576,98.87419444771187,98.07322257359169,97.42463836596559
1969-02-20,90.96309653088716,91.20582224042083,91.96452952942934,94.16027838577936,93.94422606837858,90.09946201826611,94.438244305062,95.5087554600985,96.46728367935482,94.99266809052563,90.12961025415632,94.1770528630991,96.98323918847916,94.37849734212466,95.30297183746163,92.85650332781601,96.20475468639266,97.3981002487588,94.65891080780456,95.19000942315657,95.5981356902374,97.15881699711008,97.75691605045273,97.42593930460598,96.10940574802505
1969-02-24,88.24329994461363,88.96215901330649,90.12523893884075,92.23940870670947,91.80229771401956,88.28846283169895,92.5966985411133,93.93286099500688,95.30967627520256,94.15673261132899,88.75062721726773,92.78323248072525,95.28603250268077,93.29314462269022,93.3587912119774,91.31508537257427,95.19460476218555,95.89816950492792,93.65552635324184,93.30524723657807,94.60391507905894,96.41069410623231,96.11459986080511,96.35425397225531,95.19636639341881
1969-02-25,86.87552879547212,87.40532123057363,89.1879364538768,90.72668240391944,90.53542600556608,87.25548781656808,91.6892508954104,92.7587002325693,94.35657951245054,93.26224365152139,87.55249374983461,91.93890506515065,94.5046870361588,92.5467994657087,92.49055445370603,90.42932904446029,94.13794464932528,94.97754707768061,93.25280758992291,92.60545788230374,94.2444202017585,95.78402459454182,96.05693110088863,95.24618005157438,94.36815800579606
1969-02-26,87.66609610751092,88.12204486466433,89.47333785052922,91.47064119963157,90.64406851677276,87.61323531661601,91.87262939720121,93.11118329345307,94.4981143817192,93.65394507485777,88.01652196670875,91.94809895565716,93.96601032005269,92.58381818549498,92.78652422795788,90.5288013064092,93.94025496556169,94.85407626647964,93.42066264358476,93.16109062959757,95.01722444741293,96.47366957162252,95.97047986289783,95.30332775960531,95.47226545446388
1969-02-27,87.0612000443691,87.64618582239514,89.07070783020184,90.56508185175522,90.11833291937549,86.7721482575765,91.24789551730024,93.2601611867226,94.22406985001223,92.95154048679633,87.5764393568752,91.27687783328085,93.32704144987632,91.92647307637797,92.79580288038069,90.01278713896268,93.16055084934753,94.70230974445326,92.63592907737865,92.12700252360904,94.53263660273112,96.13601172812184,95.76894185518574,95.37957042181299,94.88033740864621
1969-02-28,87.00896332434247,87.40077650209244,89.15977853803204,90.45640375353312,89.89303708707706,86.45976852384922,90.9650270411966,93.1295969610612,94.33713873383225,92.84929379226085,87.65525815229638,90.70183350293118,93.50436282863109,92.23902308483765,93.01851280729359,89.81475900725697,93.24439534511194,94.37085166034768,92.60813829865543,92.54157403496527,94.66498229397496,96.16485253164029,95.7976725377423,95.04574192533664,95.07958611720436
1969-03-03,86.81754360502893,86.94629246428156,89.56099754145318,90.51972323616059,89.73122962032032,86.27820300994914,91.0105095547172,92.95265072683517,93.74281475980911,92.65431027529712,87.25204396479582,90.48414910252416,93.55111501004541,92.4327250333158,93.06502206369723,89.99438852527148,93.17912426837036,94.49353376750614,92.58961667099571,92.02334122036946,95.14777370367423,96.33794926619724,96.16170369338572,95.06475107372171,95.28876120666222
1969-03-04,87.68571904107921,88.05920500782436,90.61781731244233,91.66027174893621,90.58367630171337,87.15824068065062,91.62938101968928,94.08667306570257,94.54900296674347,93.73836570551809,88.27289287918393,90.9908603374983,94.33694437612978,93.3662955561523,93.85607475123867,91.11931838183736,94.00841847435885,95.16443785725544,93.29329775769529,93.11841898089186,95.90895589330363,97.18572321973977,97.14255307105824,96.27207341235797,96.45128409338348
1969-03-05,88.1241476362846,88.71964904538304,90.41845811435496,91.6694377761111,91.00941958033142,87.91651737457228,91.92259503895228,94.5476977637245,95.22030088780735,93.96333778321133,88.42295679707854,91.60959818779328,94.7048584591967,93.51568162904215,94.23149905024361,91.547579178232,93.99901763251141,95.65929293411317,93.65714161895029,93.46295713112116,96.43645515071681,97.53559182333083,97.45340924088565,96.30095503438167,97.00105641271577
1969-03-06,86.1413543144682,87.22915894142061,89.15259970075398,90.39523259102315,89.7716914740389,86.53622805179148,90.88386971501212,93.83859003049658,94.44901645061611,93.24921641605893,86.5660747043399,90.87672140229094,93.6915164736833,92.44960285847107,93.7226489553723,90.4032344385041,92.58903236802374,94.9322823078139,92.7112044885989,92.01428129558879,95.50102153575484,96.18960065616888,96.28396832999502,95.36683577054816,96.8555548280967
1969-03-07,84.96983189579143,86.40920484737126,88.28781948365668,89.27433170689446,89.08942661883621,85.81797735896161,90.18406391820652,93.26617463131053,93.513971187755,92.70837096084577,85.86488949923475,90.05883090967032,93.43854937920433,91.8856602810344,93.36650288934189,90.1320247351886,91.81128449613234,94.6284990044289,92.7761023317409,91.4529941796857,95.20496836899402,96.27617129675941,96.14917077433303,95.50034934062694,98.26964592858691
1969-03-10,85.69207546690565,87.13504216808917,88.40259364898543,89.73855823177031,89.65069000653487,85.69783219065907,90.31934001408383,93.14492860428983,93.61683655606154,93.49639211401296,86.3199734135807,90.35602505167223,93.77492815696948,92.38184284655199,93.48787934309803,90.74492250338785,92.12344286341919,94.70420180363244,92.90598887500535,91.90111385116614,95.85236215390317,96.7575521532432,96.61068679404981,95.50989937556099,97.23781464633674
1969-03-11,86.74608799514859,87.98025207711963,88.76504428294626,90.43851898597812,90.26927976757996,85.99777460332638,90.53610643011764,93.48956484012571,93.57002813778352,94.19761505486807,86.98463720886527,90.66323553684794,93.97185550609912,93.0377539307625,94.28252631751435,91.48903086791564,92.59327242202264,95.26295659427387,93.38910001715539,92.40656997734756,95.99614069713402,97.28971869008605,96.81356923631732,96.16891768125235,97.30588111658918
1969-03-12,86.26030990237575,87.55794686714947,88.67627923866333,90.23955424420897,90.23317205567292,85.43018929094443,90.6447497578338,93.71393979574201,93.61681315185241,93.83024435615408,86.58450787770448,90.40031215379108,93.82150053728935,92.98193127840405,93.8676832017173,91.34264841852698,92.05623144197492,94.74853662866481,93.16496617711422,92.78543691425469,95.42976346702093,97.64969064923937,96.74579973785188,95.94772917058548,96.7317764180013
1969-03-13,85.66511376404937,86.72614637191155,88.1796920749268,89.78835647298793,89.42107350717187,84.61005947375135,89.79268911011016,93.1329133690084,93.19553749266908,93.15466659678977,85.77927195444184,89.83079018722219,92.87390338186273,92.31246137319954,93.01348728458167,90.34701355076503,91.23693098214133,94.31269336017294,92.46622893078586,91.62561895282651,94.74266917005838,96.83919821685069,96.24272157921506,95.41042188723019,97.09935716838972
1969-03-14,84.72279751264482,86.10171811803379,87.65061392247725,89.42022421144868,88.83983652937525,83.9162569860666,89.19107809307242,92.08982473927551,92.6829620364594,92.64231593050744,84.65556349183865,89.48045010549201,92.34452213258612,92.2478426502383,92.17636589902044,89.94948669114167,90.74425155483777,94.14293051212462,92.04088427770425,91.28660416270105,94.4584411625482,96.13227206986767,95.95399341447741,94.97153394654893,96.46821134679519
1969-03-17,84.46015684035562,85.82619262005609,87.37013195792532,89.67060083924073,88.61773693805182,83.97499836595684,89.19999720088173,91.74909238774019,92.38637655794274,92.50335245661168,85.1042379783454,89.57887860060806,92.11366082725465,91.95264955375754,92.0104484404022,90.46219876528117,90.7805492554597,93.84167313448583,91.94884339342654,91.56046397518915,95.2141086918486,96.41105565887028,95.8100624243557,94.84807095241841,96.48750498906455
1969-03-18,85.08516200097426,86.03217548234421,87.93803781565184,90.24449268461187,89.33554060725004,84.86513334863596,89.4408371933241,92.64823349314005,92.68201296292816,93.28038061724722,85.60635298241763,89.74907846994923,92.14129492550282,92.00782114348979,92.59931531042078,91.32158965355134,90.88948591456627,94.263960663591,92.19710527058879,92.42113233655594,95.51879383966251,96.60387777018802,96.01126355544685,94.94291902337082,96.17874497309954
1969-03-19,85.81689439418264,86.58278140543122,88.46566604254575,90.84913078559876,89.97875649962225,86.46059785559032,89.71810378862341,93.09294501390711,93.39566446274272,94.34377695628385,86.41105270045236,90.35937220354488,92.65728617708565,92.32984851749201,93.31233003831102,91.84212271457659,91.34393334413909,94.79183884330712,92.63043166536056,93.47473324519268,96.6554674863545,96.7487835868433,96.76015141117932,95.56954228892506,96.66925657246236
1969-03-20,86.83811543747342,87.69104100742074,89.73072506695415,91.6304333103549,90.48263753602014,87.87855166042199,90.12183525567221,93.95870940253646,93.85330321861014,95.59854918980243,86.92087791138503,90.60334250849444,93.2688242658544,92.85612865404171,94.22679087268648,92.292149115878,91.73671225751889,95.32267314082964,92.83421861502434,93.99819175136577,97.37071794575353,97.309926531647,97.26330419851747,95.87536482424963,97.7616191717312
1969-03-21,87.13336502996083,87.46304430080144,89.97299802463492,91.62127026702387,90.66360281109218,88.14218731540325,90.18492054035117,94.72917081963726,94.10670713730039,95.94270396688572,87.14687219395462,90.81173019626397,93.64189956291783,92.58684588094499,94.01006925367929,92.54133791849087,91.36059173726306,95.54191528905355,92.77851808385532,93.83839482538843,96.72807120731154,96.99853476674572,97.52591511985347,95.7890769959078,97.91803776240597
1969-03-24,87.28149175051176,87.26187929890959,90.31489541712854,91.55713537783696,90.6998682522166,87.87776075345704,90.0857171277568,94.08501245806372,94.15376049086903,95.52055606943142,86.97257844956671,91.13865242497052,93.37033805418537,92.86460641858781,94.28269845451496,92.29147630611094,90.8855166602293,95.4750359483512,92.50018252960376,93.19090990109325,96.71839840019082,96.84333711111893,97.3113581065898,95.60707774961557,97.69282627555245
1969-03-25,87.62188956833876,87.39277211785796,90.48649371842107,91.94167534642386,90.96289787014803,88.44017842227916,90.10373427118235,93.9062509343934,94.1160989866727,95.65428484792864,87.2595879584503,91.27536040360798,93.29564178374201,92.6881636663925,94.16013094652409,92.78062113053333,90.59468300691657,95.6659860202479,92.3984323288212,93.20022899208337,96.87314783763112,97.17260445729674,97.476787415371,95.57839562629069,97.96636618912399
1969-03-26,88.33162687384231,87.96956441383583,91.21038566816844,92.54849040371026,91.22669027397144,88.75856306459937,90.6263359299552,93.812344683459,94.13492220647002,96.54386969701439,87.72206377463009,91.88690531831215,93.4822330673095,93.04964750469144,94.85691591552838,93.21669004984685,90.9751806755456,95.97211717551271,92.79574558783513,94.07631114460897,97.59969644641336,97.50299131245156,98.27609707217704,96.61064229905463,98.8480634848261
1969-03-27,89.16194416645644,88.85805701441556,91.86710044497927,92.85390042204251,91.63721038020431,89.64614869524536,91.25165764787188,94.49717479964826,94.48322141863397,97.3934557503481,88.60805661875385,92.50254758394483,94.37966250475567,93.57072553071771,95.14148666327495,93.45905344397643,91.67568956674731,96.41358891452005,93.68658474547836,95.15818872277197,98.2731343518936,98.34151703773864,99.03282301963281,96.96810167556113,99.38184302764417
1969-03-28,89.76824538678832,89.44452019071069,92.55610369831662,93.71744169596752,92.1687062004095,90.09437943872159,92.04554706940836,94.97911039112648,94.6532912171875,97.93885910255005,88.98021045655261,93.02981210517332,95.04032014228895,94.04793623092438,95.56010920459335,93.99177004860711,91.38232736013371,96.68354696348071,93.94890718276568,95.62446384751354,98.72519076991232,98.75455140929714,99.7062462161663,96.92931443489091,99.61042126660774
1969-04-01,89.34633463347042,89.09568656196693,92.52833686720713,93.80178739349388,91.92906756428843,89.81508686246154,92.09156984294307,95.42551220996475,94.71008319191782,98.22288179394745,88.4641252359046,92.89957036822608,94.99279998221782,94.41472318222498,96.21947395810503,93.5876054373981,91.28180680003757,96.52885328833914,94.08043565282156,95.0411546180437,98.68570069360436,98.4780386653511,99.47692184986913,97.06501547509977,99.2418627079213
1969-04-02,88.02400888089504,88.41855934409597,91.88989134282339,93.38905952896252,91.1200917697227,88.73730582011201,91.46534716801105,94.5189698439701,94.4922500005764,97.05402950059947,87.62371604616351,92.10063406305933,94.31835110234407,93.69717128604007,95.67102295654382,92.79211079118022,90.86191048875739,96.0075974805821,93.25252781907672,94.32834595840839,97.85674080777808,97.82808361015978,99.09890954683962,96.68646191474689,98.85481944336041
1969-04-03,87.62790084093102,88.22403851353896,91.79800145148057,93.51980421230307,90.84673149441353,88.76392701185804,91.47449370272784,94.58513312286088,94.41665620057594,97.53929964810246,87.72010213381431,92.5242969797494,94.42210128855666,93.31301288376731,95.08742971650891,92.69931868038903,91.51611624427646,95.5467610126753,93.44835812749679,94.63962950007114,97.55338491127398,98.01395696901908,98.70251390865225,96.97652130049111,99.12172745585748
1969-04-07,86.32224511840114,86.74187466651149,90.66888603362736,92.15441507080345,89.90192548687163,87.56561399719797,90.6786656075141,93.46902855201111,94.01066457891348,96.33956626243081,86.87798915332968,91.8211123227033,93.42122701489795,92.5945026845623,93.9653980458541,91.84648494852945,90.91210987706422,94.83971498118152,92.72880576991506,94.07179172307072,96.96806460180633,97.36706485302355,97.9227640487739,95.60915235015419,98.49726057288558
1969-04-08,86.49488960863795,86.86331329104462,90.27900982368277,92.57832538012914,90.18961164842963,87.60064024279684,90.49730827629908,93.93637369477116,94.23629017390286,97.10064883590401,87.01699393597502,91.78438387777422,93.80425404565904,92.6130215850992,94.24729423999165,92.37000991273607,91.25757589459708,95.12423412612505,92.70098712818408,94.73970144430453,96.87109653720452,97.6007458086708,98.33403965777875,96.34534282325038,98.33966495596897
1969-04-09,87.24739514823308,87.67114210465135,90.69429326887169,93.24488932286609,90.69467347366084,88.7394485659532,91.48372893651073,94.4154492006145,94.45303364130282,97.76093324798816,87.90456727412196,92.47276675685754,94.09504723320059,92.83529283690343,94.8599016525516,93.34913201781106,91.60435468299654,95.7044919542944,93.44259502520956,95.52604096629226,97.91730437980632,98.51819281927231,99.20921261073296,96.64401338600247,99.23455590706828
