date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1981-10-31,127.08836564322523,122.47963652469107,122.37989006626032,128.67604817216088,111.90883489145682,142.68902959739725,141.94626018278774,132.22886817959844,128.7159130147245,111.5170912763593,152.7201653717878,135.6177914369907,139.80804509460677,127.6547956661702,105.94959921299572,143.50346496516983,134.8815978241027,127.73222415486609,131.8041839175405,121.54029683533443,116.67970579492959,113.20505426691018,109.19556750826938,132.70386584753,120.58879573514831
1981-11-30,130.07494223584104,127.10936678532441,125.21910351579757,131.30103955487294,112.28932493008779,148.83892677304505,149.2564925822013,140.25516047810004,132.5130324486589,113.23445448201524,157.3781304156273,141.13743554847622,147.69321883794257,131.75251460705425,105.89662441338923,154.16577241208196,144.984229501128,134.36152658850364,138.13078474558247,120.68951475748707,125.73405096461612,118.0955126112407,113.71626400311175,136.1807071327353,126.72676543806736
1981-12-31,127.21329350665253,126.29586683789833,124.50535462575752,129.88298832768032,108.35919855753471,146.88913683231814,147.97288674599434,138.06717997464168,131.58544122151827,110.33565244727566,153.286299024821,139.07682898946848,144.84273971437028,129.07793856053107,102.07375627206588,151.48328797211175,143.59238089791714,132.1311252471345,132.71605798355563,116.76710552786875,124.66531153141689,114.12750338750301,110.4184923470215,132.68086295942402,120.75793478593437
1982-01-31,125.80122594872869,124.50246552880017,122.58797216452083,127.66198922727699,105.69356227301935,141.6011279063547,145.73849615612983,132.50307262166362,127.55892672013982,104.82990339015659,145.63731270348242,135.90587728850858,139.77324382436734,123.33397029458743,97.64375524985822,143.8333819295201,138.86819156637566,128.25968327739346,126.1864279307647,109.60928195901039,118.96810679443115,109.9960877648754,109.12659598656134,133.27792684274144,122.43647007945886
1982-02-28,116.60515633187663,118.38939447133608,118.12576997773228,123.52574077631321,99.81700021063948,131.9014506447694,136.86302174022154,125.98392144867778,123.74491481120764,102.11480889235153,137.088402447788,131.92383508395528,135.6499331315485,120.34928821345842,93.50366002726422,131.78014452382632,133.03572752058787,123.65516064773503,125.2652670068701,107.39517446343838,106.42886833829812,101.46039135432106,103.4411003356615,128.25334900077007,119.84081691377433
1982-03-31,114.61120815860153,117.75009174119087,116.27119538908188,121.70991238690141,98.25985500735351,127.16618856662217,134.30368323367938,125.75715039007017,123.44792701566074,100.87921970475409,136.40296043554906,130.7233281846913,134.37482376011195,120.16876428113825,94.42934626153414,129.18407567670695,129.24420928625113,123.32129171398614,124.8894712058495,107.37369542854569,103.01250166463876,101.67345817616513,101.48606353931748,128.24052366587,121.00327283783794
1982-04-30,121.78586978933,123.97907159429987,121.58478901836294,128.5134964893292,100.60826554202926,134.3510782206363,143.85267511159398,134.7613623579992,130.53383802635966,106.45784055442698,142.82753987206343,139.75631016225347,140.94575264198141,125.56434179736135,98.1687483734909,137.42601970488087,136.70160016206782,128.75976067857295,131.82083685777417,111.5290574416304,109.18295051435064,106.22842910245734,106.48932647180582,130.29237204452392,125.98860767875686
1982-05-31,118.85083032740712,122.2557624991391,120.28383177586646,127.62675336355285,96.34247508304722,129.08451595438737,141.507876507275,133.50808168806984,127.47934621654284,100.57072197176716,139.2140031133002,137.64598987880345,135.16697678366017,121.73462937254185,94.46778655981029,131.5029582556005,131.12417487545548,124.9098438342836,125.67798586020189,105.55109996275903,108.40775156569875,104.82621383830491,102.55987032499618,125.79728520898786,123.41844008211022
1982-06-30,113.59762362693573,117.89123177791984,115.96564221511285,123.05771559313766,92.45987333720042,125.23779737894662,138.7343221277324,129.31592792306444,122.1124657408264,97.17143156912141,133.11642977693768,136.75129094459123,131.07141738711525,118.65474324941654,92.43672914877438,127.46581743715358,126.46926666737681,122.6115027077328,121.65629031267542,103.84117214336233,105.578309249834,103.21189014519501,102.0983509085337,124.38835561464718,118.98771808316246
1982-07-31,109.36043226565101,115.67487662049496,114.29573696721522,122.8485174766293,91.4335687431575,122.2446140215898,136.80591505015693,128.48830598435683,122.08804324767823,97.7253087290654,132.95669006120534,133.5786609946767,129.19709611847952,114.77473314516062,90.59723823871376,122.44366423012971,123.58576738736062,119.47264823841483,118.56622053873348,101.0582287299202,98.37786855899532,98.07193801596429,101.42450179253737,122.84594000502555,118.09531019753877
1982-08-31,116.7969416597153,122.06012980994628,119.11901706723171,128.89266453647946,97.51390106457747,134.40795311673796,148.17448659082498,137.6623710316399,131.0493056220578,105.29902015556796,149.11092790364177,148.1387350430965,144.364835202789,126.73426033888637,99.38517034786899,141.47140965149188,139.1081397712131,131.39601853260865,131.9879167037181,114.49897315099959,110.96039794769081,110.65456766341254,116.67874686213497,137.48917605362462,131.66446133923597
1982-09-30,122.30975730605384,128.46828662496844,121.10830465225449,134.02259258503133,96.54851344403815,140.88641645696472,158.51706575486457,144.93094422211047,132.33358881715398,105.4043191757235,155.99985277279004,154.93830298157462,150.68801498467116,130.4982678709513,101.39275078889594,149.23819004135876,145.21498710716935,136.07371679236954,136.18513245489635,113.12498547318759,114.64428315955413,114.36149568013685,117.63551258640447,138.8090721437394,129.80799243435274
1982-10-31,142.14839994109576,144.62959708238947,136.016736954947,150.31973984337114,109.45704969150604,167.04902399302307,178.53777115970396,162.1632334901194,150.9926248403727,119.08579980473242,184.0954262571695,178.56639418626477,169.8253928877244,147.78928836385236,113.63085580911567,176.39954062888606,162.4810490742118,156.18541213428173,153.58959238263208,127.70679610068147,130.88937808326293,127.71891837557683,129.69315262651094,150.8993423274591,143.32100444676888
1982-11-30,155.36820113561765,160.4231490837864,148.8975219445805,163.9988361691179,120.58883164513222,179.32712725651027,192.1602030991894,176.9849530311163,162.64925547804947,131.0301055251471,196.19049576226556,188.5661122606956,183.07177353296692,158.90304284881404,126.2325177183466,183.47316220810438,167.4692172807901,165.40035145020434,163.71114652064753,140.91167881749195,130.45744313558816,131.9464145738084,135.6720069625931,159.50060484012425,156.99382827099063
1982-12-31,157.4656718509485,165.86149383772675,151.86058263127765,168.09880707334582,122.34942858715114,185.13732617962117,197.7712810296857,178.40083265536524,162.9908189145534,129.99496769149843,202.01735348640483,191.2248944435714,188.65546262572238,157.6635991145933,124.23804393839673,189.21587218521807,175.52448663199613,168.9895390766738,165.69205139354736,137.27615750400065,136.35411956531672,132.93601268311198,136.14685898696217,161.12751100949353,152.299712805688
1983-01-31,178.64480471490108,180.05923771023612,165.37617448546135,182.5553044816536,135.6732813602919,204.35458063706585,212.7623441317359,188.42695945059677,172.2812955926829,137.3136843725298,218.68378514903327,200.21246448241925,197.44680718408105,163.82824583997387,128.53668025866526,200.83372673739044,184.5639976935439,177.1179359062618,167.4649563434583,137.81153451826626,141.09924292618973,142.5871672039059,142.1237060964898,163.17383039931408,154.5385185839316
1983-02-28,189.1133902711943,191.6190407712333,174.3561007600219,194.53093245565003,140.72032742689476,218.78201403004272,223.84726226099934,198.48895908525864,183.47957980620728,141.21339300870963,233.9916501094656,209.02181291964573,208.74076455501046,168.43181954807713,132.07143896577855,211.89966508062065,195.01031996299852,181.19164843210584,171.51760828697002,139.9476133032994,146.5880034760185,145.48168669814518,147.95077804644586,167.72638026745494,153.90491065773747
1983-03-31,196.6211918649607,202.7137832318877,183.31800433908697,207.42833327745961,145.35002619923958,229.0647686894547,235.64401298215404,206.30942407321785,190.9471987043199,147.412660961792,244.1468877242164,217.6335116119351,216.94427660202237,175.1185627841358,137.38071081220284,222.51583830115976,205.38486898503004,187.8413819295641,180.26500630960547,141.8648956055546,149.0799995351108,151.89742908153337,150.49553142884474,174.8547514288218,154.85912110381545
1983-04-30,211.83967211530867,218.3835586757126,199.32166611788927,221.05637477378872,157.28326335019716,248.99340356543723,257.08761816353,221.34938108815544,205.7647013237751,158.64550572708055,261.16392579859433,231.19207938535865,233.3669583407955,182.68368469641047,146.7500752895951,236.33407185966178,219.3921170498091,200.97149452644067,191.65775470837252,151.9940491517912,159.08326750391672,161.55810557111892,163.87458417286905,186.43013597340982,168.93581521215228
1983-05-31,239.95079660501014,238.91161319122963,219.0545110635603,241.260927428113,170.03893600789814,264.9040820532687,276.677694667591,234.09910543883322,220.6826421697488,164.75335769757316,270.879223838302,244.11571662300022,240.8813743993691,189.05934529231516,153.5592787830323,247.13453894364835,232.20461668551792,206.3374334302966,201.33647132114532,154.69954322669307,162.71036600300602,158.45618994415344,162.00641391329833,184.92005187202517,164.9489299731455
1983-06-30,254.49181487927376,250.9527584960676,231.5625236452896,250.98374280346593,174.6129833865106,276.10952472412197,289.90288847270193,242.8544119822456,232.1140030341418,169.7618597715794,279.84532614734974,251.9518311265985,249.52901574030645,197.81279297934935,160.25446333797254,260.20795605376736,234.94463116240703,211.14509562922254,210.89995370889974,164.12074540919866,170.7808001567551,160.91226088828782,166.78560312374066,190.1902733503779,171.72833099504177
1983-07-31,250.01275893739856,248.945136428099,229.57108594194005,245.83857607599492,167.01731860919736,267.1911870755328,287.0038595879749,238.92017050813322,224.50066373462198,160.64564790184556,274.4722958853206,250.74246233719083,247.55773651595803,193.67850560608096,150.655220984028,257.08546058112216,228.8125762890682,202.36145965104689,204.06679520873138,154.45403350459685,166.49420207282057,157.40437360092312,159.06342969911145,183.26734740042414,163.6742722713743
1983-08-31,236.21205464405418,240.0577950576159,220.93921311052313,238.93051208825943,161.72286960928582,255.94243809965286,278.93905113355277,232.5410019555661,219.53919906608684,155.56924542814724,268.02219693201556,242.31751560266122,242.73036065389687,188.60412875920161,147.9886235726107,255.15731962676375,226.61597555669312,202.74594642438387,203.20971466885473,153.11028341310686,167.75955800857403,160.1432097015792,163.1036408134689,184.4585851585269,168.78090956624118
1983-09-30,235.29082763094235,239.21759277491424,222.1764727039421,241.606533823648,160.05712405231017,261.93149115118473,285.3825432147378,237.74992039937075,224.6983702441399,157.5138609959991,277.5369849231021,254.11837861251078,252.51239418824892,196.45006051558443,150.2232517885571,262.78652348360396,232.82525328694655,209.8826037385222,209.50921582358922,154.67200830392056,173.56403871567068,167.73399784143407,168.8775096982657,186.93033019965117,165.42216946587297
1983-10-31,216.67932316533484,226.92180850628364,210.82325494877065,228.4148170768768,150.1495880734722,234.06198049269867,271.6271046317874,225.83864938736227,211.0367093332962,146.56664765677715,260.8292584307314,241.082105789689,247.94191985344162,189.59395340359052,140.2784725201546,245.52144889073122,219.39123617228975,202.93548955477712,205.1723750560409,149.7225040381951,166.0660722431537,163.38968729734094,169.62057074093806,189.0613359639272,163.17242796113706
1983-11-30,229.83175808147064,232.54946935723945,214.97647307126147,232.20650304035294,152.32675710053755,252.29540877307988,290.91262906064435,234.12692781987846,218.4652015018282,150.14287385960253,277.8614090062581,251.5932856021194,263.01678858053083,197.99296553936958,144.0940469727028,267.61837929089705,230.36079798090424,212.29081562325237,212.33289094549673,155.36704244043506,180.91237910169164,169.01029254036945,174.79399814853667,189.38274023506588,162.78081413403035
1983-12-31,225.14319021660864,232.73550893272522,213.6006236436054,226.16913396130377,144.93890938116147,252.67385188623953,288.70169307978347,235.06343553115795,216.0620842853081,144.58758752679722,270.08128955408284,250.76302775963245,258.2035813495071,194.74588090452391,138.41674152197834,264.5407679290517,225.82269026068042,208.32097737109754,212.3116576564022,150.6749577587339,182.63104670315772,168.73987607230484,169.84732800093306,188.18962897158497,160.72977587594158
1984-01-31,226.1338202535617,234.50429880061395,214.41230601345111,224.38239780300947,143.73591643329783,248.50473333011655,286.94061275199675,234.9459038133924,212.38902885245784,139.0932592007789,258.251729071614,239.2780810882413,255.647365894147,192.05838774804147,133.5998389170135,252.29253037393664,218.75444005552112,201.55054560653687,201.97207992853538,146.38072146261,185.4983541363973,164.1838994183526,172.76870204254914,187.66269801046454,158.46348603609079
1984-02-29,211.14114797075055,218.20625003397126,204.48501624502833,211.72723056691973,133.43005122503038,233.3956455436455,272.3066415016449,221.9064061517491,201.7058607011792,131.42922061881598,245.93312159489807,226.18957005271452,238.57012185241797,182.62832090961263,128.97728449048483,239.82927937346417,207.68546538871172,190.1427847252069,191.69170106017296,137.6125162469997,174.57250107776352,155.76126537819113,164.52763495511954,181.93898572114537,159.39842060370373
1984-03-31,212.6824783509371,219.82097628422267,204.83264077264488,213.08228484254803,132.08240770765758,236.7798824040283,274.648478618559,225.1684303221798,201.38313132405733,132.61208360438533,251.49121014294275,233.812158563491,238.42697977930652,183.99803331643474,128.4355798956248,246.76034554735728,214.7675397584668,193.67944052109573,191.21247180752252,138.3143400798594,182.60283612734065,159.9668195434023,168.0320735796636,183.17617082404917,160.17947286466185
1984-04-30,209.492241175673,216.040055492134,202.78431436491843,208.26662520510646,127.15573390016195,237.13505222763436,272.64354472464356,225.8439356131463,200.11441759671578,132.86404656323364,252.79896443568606,235.42546245757907,237.568642652101,183.5932376431386,129.14197558505077,248.53702003529827,210.2788981775148,190.17384264766392,188.00010228115613,136.00449060052574,184.10017938358484,164.31791703498283,171.59435353955251,183.85392265609815,157.08800903837388
1984-05-31,198.22155860042182,203.74737633463158,194.06458884722696,198.04073390753572,118.22940138037058,222.66981404174868,258.6024021713244,214.66466080029556,191.68960061589405,124.62647567631315,239.52701880281256,222.500604568658,227.51948906791714,174.725684264975,121.6000842108838,235.36455797342745,199.2392560231953,179.8664203761605,178.6940972182389,126.21216727728788,177.01232247731684,156.54567955922815,164.49034730301503,174.34867485477787,146.2960628174376
1984-06-30,203.85105086467377,206.39609222698175,195.86938952350616,198.47642352213228,119.60086243638288,235.02798872106575,271.3773608385879,221.9417928014256,196.69269919196887,125.61102483415603,248.96438334364336,228.73062149658043,236.68852447735418,178.83173784520193,126.6100076803722,242.70793218219836,209.44030593158288,185.22643970337012,184.6267412458844,130.14998689633924,179.06566541805373,160.13057562113445,167.6156639017723,178.53304305129254,151.8845724170637
1984-07-31,191.7626835483986,199.3579854820417,188.70056986694584,191.05340528240453,111.85072655050527,219.06958828690537,263.37172869384955,215.97155857506726,190.55588697717945,119.80779548681801,239.08049732490073,222.62351390262177,230.91332448010675,172.67992606332697,122.91299545610535,223.898067438078,204.22524231388647,182.42952046384923,177.96171588690797,125.29539238510581,167.74871536363273,159.8263275274543,166.94520124616523,179.63994791821054,152.29466076258976
1984-08-31,215.82890033372263,219.77224319540278,205.51379064209075,201.3702891676544,120.06056987931235,260.0356012965567,297.08330996666234,240.39794184990737,207.53441650684613,129.27261133027662,278.4809632840444,257.4863561797724,259.1540240640238,192.26182967890827,134.663477821709,264.89380358599004,233.77663487670586,204.10214749495452,194.47656312121302,137.42398636798404,194.75625853717762,182.82533605865498,185.9936487083527,196.1308951371023,165.10264173272355
1984-09-30,218.24618401746037,221.530421140966,206.91128441845694,198.89343461089226,116.71087997967953,265.9384094459885,303.94593442689217,240.01330514294753,200.85180829532567,123.8819434378041,283.9113420680833,259.7007388429184,265.3218898367476,190.16617573540816,129.8021262723453,275.78093891337426,240.81331158649473,204.7960947964374,195.19612640476151,134.16703789106282,198.5345299527989,184.41591648236525,185.36127030274432,193.83616366399818,162.09777365318797
1984-10-31,210.12742597201083,216.78967012854935,204.53180464764472,198.13763955937088,114.62175522804326,254.92855929492458,300.3593724006548,239.94130115140467,201.03257492279144,122.69267678080118,275.45078407445436,256.24671901630757,265.13616451386184,191.26913955467353,130.41219626582532,272.4439895525224,240.45209161911498,207.17172949607607,197.75319566066392,134.89153989567455,200.77797014126554,186.42604997202304,186.47343792456078,192.808831996579,165.25868023942516
1984-11-30,200.33548792171513,210.63284349689857,199.35714999005933,196.86955866619093,110.90801035865465,244.96085262649302,292.06945372239676,238.95754181668391,200.99236840780685,119.7235140027058,269.0878709623345,256.8873358138483,265.692950459341,189.03129062188384,127.98652941528097,273.1795883243142,239.75478055341958,204.25060811018142,195.63723646709482,134.5812893539145,199.7740802905592,184.17029476736155,184.5527615139378,192.1147202013913,163.11031739631264
1984-12-31,201.7578698859593,210.401147369052,199.41695713505632,202.14566283844482,111.49582281355552,254.881767157866,301.5325040230024,242.0639898603008,204.20824630233176,121.86656490335423,275.599797439623,261.8452613950556,269.81119119146075,195.7986108261473,131.60854819773343,286.59270611103796,246.8515220578008,208.25392002914097,199.80430960384393,136.55963430741704,207.9648175824721,187.70636442689494,189.62796245557112,197.45550942298996,167.2696304899186
1985-01-31,234.72510582532507,238.38449996913593,221.01381359278292,228.18202421203654,125.06486444996523,289.39275843104105,340.82218929719966,268.0374559723111,231.87846367629768,134.89410069152282,316.1956476024794,291.2504842497204,295.90193337967503,214.59527746545746,145.61169772597228,322.5887499985843,271.2404524371115,229.49581987211337,219.88464271903027,146.8835426610578,230.1130706550054,199.19399392982086,204.87405063699904,209.65825990533077,179.46358655263367
1985-02-28,246.95428383882452,249.5885714676853,230.87102967902104,233.1563923398589,128.20399254765934,300.8816509407534,353.53485695798526,272.9693451622016,237.60586172910223,137.76734503625227,320.7172453631949,297.7453700484892,306.31768143463955,216.5910135458862,145.68450357483525,328.9760072485563,277.7502232956022,232.4792655304508,221.97354682486105,145.70847431976932,238.21305074206157,203.99456918352956,206.12378234588476,211.5451842444787,180.07376274691262
1985-03-31,241.4472033092187,246.69334403866014,230.31693920779136,229.30931186625125,125.08863552875123,295.5861338841961,350.74193158801717,270.5672149247742,231.64195459970176,134.47470548988582,319.9154522497869,291.3140700554418,304.05093059202324,215.443081174093,142.785381953696,328.5154408384083,275.4448964422487,233.66490978465612,219.57623251915254,145.05278618533038,231.82894098217432,199.0375011523698,207.56664882230592,216.22033281628168,184.8637248359805
1985-04-30,236.54582508204157,241.46344514504054,227.6222310190602,229.95137793947674,123.60008076595908,286.8959015480008,349.8300025658883,268.5650175343309,232.91598535000014,134.9722619001984,308.01459742609484,289.42052860008147,304.2029560573192,222.74660162589475,143.15662394677562,319.67837547985516,272.8832589053358,234.71640187868707,221.02543565377894,145.1978389715157,223.367184636325,197.68404614453368,209.8913952891158,217.79874124584055,183.5881651346122
1985-05-31,240.75634076850193,246.12368963633986,229.92121555235266,236.3440262461942,127.87664356046125,299.060287773636,363.473372665958,274.66144343236016,242.09287517279017,142.61169192374962,315.098933166895,301.43148053698485,315.5497263182573,234.1066783088154,151.7173900587928,336.33361884235563,286.3636918952595,248.23606662689946,233.18183461473677,153.35795752171487,238.0870821038588,213.71622228685533,223.13554233185903,233.19711225192145,191.7027620335621
1985-06-30,240.1303742825038,247.05895965695794,234.1287737969607,238.1402408456653,130.16563548019352,300.5854952412816,368.01678982428245,280.34693531141,249.64617287818118,145.77767148445687,321.6214810834497,308.3342614412818,320.53541199408573,244.80535350752825,154.32692916780405,337.30898633699843,292.3200566866808,257.74350797870966,237.3324712708791,156.90052634046646,244.49162461245257,213.43839119788242,228.15609203432584,238.42072756636446,195.0767306453528
