date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1981-09-16,95.70251582380591,94.44277848467651,89.8865128944385,97.8793972898592,93.38324617399,98.70709139150414,97.70821040691247,99.81736532629488,97.65550550582778,91.0868249349719,95.78884702059729,96.00130629559277,95.9290496673446,96.66482211186833,95.670702140944,97.88803135872807,98.98533465356059,97.7026761358277,96.19760829823095,96.10282463080357,97.36034249028508,97.50300635480932,99.16813004330861,97.97493601590014,96.66885512550355,96.52614275557492,101.85377950796597,98.7438394995496,96.82232887015428,96.93156060032578,96.09032455436565,98.27639399362387,98.34920277647798,96.2372841808953,96.06178665137827
1981-09-17,94.29568884119595,90.75006584592566,87.11800829728979,96.57760130590407,91.63697947053639,97.31532140288392,97.63004383858693,98.96891772102137,96.21020402434152,88.51817647180569,94.19875216005538,94.64768787682492,95.67004123324277,95.64017499748252,94.01559899390567,96.92872865141253,98.53990064761958,96.43254134606194,94.81236273873643,95.1033552546432,95.51049598296966,95.97220915503881,97.60127358862432,96.19179218041076,95.72150034527363,94.70179865749455,101.81303799616279,97.74652672060414,95.94124567743589,93.41294495053396,94.42796193957513,96.72362696852461,97.85745676259559,94.7744774613457,94.8994390328966
1981-09-18,92.9189717841145,89.1256396672836,85.26239472055751,94.18247679351765,91.07799389576611,97.72404575277604,96.86852949664595,98.50376380773255,95.00757647403726,88.50047283651132,93.83137702663116,94.19337897501615,94.48373272195056,95.4584586649873,92.54895564960076,96.07575583928009,98.23442695561195,95.15963180029392,93.9590514740878,93.69582559687449,94.88967775908036,95.07966760989696,96.66430136217353,95.12406328720819,94.09423483940397,93.57484725347037,100.84581413519925,96.95477985416726,95.39438057707449,92.25462443314734,93.39869715443376,96.46247317570959,97.70088483177544,93.7888228957477,93.7891155962117
1981-09-21,92.57517158851327,90.23971016312464,85.22828976266929,94.6816439205233,91.83394124510097,97.46019082924353,97.44974067362583,99.41984881114449,94.0955037398865,90.13773158398678,93.81261075122583,94.52305580142871,94.3986973625008,96.40349740577068,92.82660251654954,95.79713614734618,99.48200417794821,94.9217327207932,94.46643035204788,93.37725978984511,95.753173826688,96.67700602574321,96.16164699509024,96.34165129728444,94.90344525902283,93.91171670358285,102.46943174277594,97.20686228178808,95.99536517471006,93.57386556254134,93.52945533044998,97.10877174598684,98.40433120256424,94.25776701022643,93.66718974593662
1981-09-22,92.27893103943003,89.86070338043952,84.7339656820458,94.35972633119351,91.53088923899215,97.70384130631663,97.28407611448067,100.8017847096194,93.82262677904083,87.8933020675455,94.45991776540929,94.16386818938328,94.37981762302829,96.0178834161476,91.59200870307943,95.06907791262635,98.99454235747626,94.66544404244705,93.62567912191466,93.62937839127768,94.74776550150777,96.55132591790976,95.30580833683393,95.97555302235476,95.10274249406679,93.59241686679069,102.38745619738172,96.81803483266093,96.13935822247213,91.96439507486564,93.10857278146295,97.04079560576466,98.25672470576039,94.12580613641212,93.06771973156263
1981-09-23,89.9996414427561,87.17386834936438,82.72577069538131,93.58597657527773,89.48059732003873,96.9808328806499,95.95128427171228,98.74542830154317,91.97432103149372,87.83177675609822,93.13747891669355,93.09981647884325,93.53983724618334,94.94248312188674,90.96002384302818,93.75712463743211,97.78680894071505,93.06559803812968,91.53782647749595,92.22493771540852,93.94240949474496,95.19960735505903,94.48617838513715,95.15016326636251,94.33241027986485,92.04814198848864,102.04957759193036,94.90103774297424,94.98568592380246,90.92519741051966,91.51641618689993,95.75015302420799,97.5099735979966,92.92099581786604,91.0760705293072
1981-09-24,90.7376385025867,85.3606518876976,82.41141276673886,92.72498559078518,88.00416746425809,97.09720988010669,96.70929941745881,98.222077531545,92.51696952557954,87.55949824815433,93.02571394199352,92.68086730468846,93.88593464399423,94.38232247146762,89.95036757837057,93.29771472670869,98.38330847525341,93.02837179891443,90.36614229858401,91.94826290226229,93.73573619385652,94.90448857225834,93.14447465206821,94.96937795615642,94.4361759311727,91.59710609274504,102.32511145142857,94.77766639390838,95.18515586424246,90.40692378527969,91.05883410596543,95.73100299360314,97.59773257423478,92.84665902121175,91.38572916910684
1981-09-25,88.84122185788263,81.75843237803676,77.77165022797146,90.0823235014478,84.73921285133412,95.48539619609691,96.55456453839086,97.55416740433049,89.6211883794289,84.4861598596441,90.96984566387546,90.82724995859469,92.55275437204952,92.37197900282536,88.02542971219344,91.17052683093972,94.62506609149874,89.62353339107418,88.0437324415104,89.67714080857641,91.28923347919687,92.57932860223801,91.20706957930518,93.21244446396753,91.03647359765048,89.25222017677076,101.90557849447772,93.03375733226046,93.53845266779106,88.71631431049497,88.36349261642886,94.1514414442087,95.61649860297781,90.02412058696692,88.71726587736892
1981-09-28,90.53808919536819,83.59799710654259,81.34136897343535,91.90198643617705,85.65439635012851,96.52618701463437,99.21947051965046,97.07615198404926,91.63766511796604,86.45468738437381,90.66964517318468,92.28956868292806,93.20062365265386,94.22865578078215,90.93026889269582,91.9363592563196,96.03497957626206,90.18816165143794,89.31156218866815,90.29591308015557,93.55320646948094,94.97713321303598,93.29571147267127,95.99017530899377,93.4762510900675,91.73343189768501,103.92330894866839,93.52683624612146,93.39814498878938,90.14464697089393,89.76847214903007,96.20394286769245,96.22844419403688,92.08567294840844,88.74388105713213
1981-09-29,95.67159885274556,85.41207364375457,82.23612403214314,96.47870536069868,87.33322251859104,97.80033268322755,100.24143106600285,97.79451550873124,93.80031401475004,87.41433441434037,90.90538625063495,93.69237012690859,94.67319350636579,94.87883350566953,90.72112927424261,93.38895373256946,99.2713583879821,91.19826906193404,90.87451452696985,92.35465989838312,93.41287665977673,96.50626505776586,94.65782886017226,97.44922597369047,95.64490011535709,93.3938070150331,103.35173074945072,95.45348907279156,94.32278662417839,93.72338945563841,91.3304435644232,97.19484347922968,97.10412303620262,94.00105494573535,90.52763306638049
1981-09-30,97.96771722521146,86.22348834337025,82.16211152051422,95.6393406240606,87.04502288427969,98.14263384761885,100.25145520910945,97.95098673354521,95.0572382225477,87.51049018219616,91.4417280295137,93.39255454250248,94.89094185143043,95.24886095634166,90.61226391911353,93.94928745496487,99.01325285617334,92.85807755886124,90.55645372612547,93.30591289533646,94.0947906593931,96.58347006981207,95.74639389206425,97.23483767654835,95.7788029755186,94.33708446588494,104.02351699932215,95.73984954000991,94.45483852545225,93.45159162621707,91.53137054026493,97.74885408706129,97.48282911604382,94.95986570618184,90.73584662243316
1981-10-01,98.71227187612307,87.73239938937924,84.17508325276681,99.23537983152528,87.07113639114496,98.63334701685694,101.59482470891152,98.08811811497218,95.0572382225477,87.54549437826904,91.25884457345467,93.85017805976074,94.75809453283843,95.85845366646224,92.35201938636052,93.95868238371038,98.32016008618012,93.23879567685258,90.74662227895033,93.19394579986206,94.32061815697564,97.72315501663584,95.91873740106998,97.59460657595159,96.02782786325493,95.54459914704826,104.09633346122166,95.99834713376794,94.3603836869268,97.89054222846238,91.78765837777767,97.95412668064412,97.74603275465714,95.12129747788237,91.64320508865748
1981-10-02,99.63029600457102,89.55723329667832,87.42424146632361,104.08798990528688,87.94184775505641,100.01421387509295,102.05200142010162,98.98071998981844,96.57815403410846,87.6943217187121,93.04751792709438,94.31942895005953,95.93309490504562,97.19088617242608,95.63051607457632,95.33047914651254,98.29066403815429,94.56278657546387,92.243941546553,94.6570907489199,96.25419082919365,99.0521899248621,98.13446023503468,99.36106895497632,97.96758998609269,98.13385778393325,106.48013949748363,98.25430829141149,95.55876055975075,100.74894606153349,94.96351135764878,99.53118812020249,99.19267403942605,96.73835953500635,93.49439783144837
1981-10-05,99.48085056056418,88.52732511376652,87.66902934242931,103.31773877998775,88.10893726579103,100.80432616470618,102.0315910198176,99.90124068572376,97.766065328728,87.34354443183724,93.90355509202367,94.94193718112992,96.99795225849164,97.2200434382778,95.49663335207191,95.3781443860858,99.16545094809385,94.39257355962803,93.08336141462665,95.1493076208143,96.51407714443245,99.5474508744864,98.80177456463291,98.93381635846991,99.61344549785903,98.82079478842077,106.13940305109169,99.43335999090841,96.20856013155705,101.47433847317653,95.16293473149983,100.10846901129966,100.05565030356904,97.84117683370542,94.09276197756964
1981-10-06,100.58508800178645,90.9618265543951,90.54457350486098,101.230720456632,86.82254678171047,100.67328054069206,101.82752783777798,98.84228753445508,97.75628872219512,85.90237594871193,93.84721295896844,94.65711136958652,97.08525041552427,96.8019972514932,96.52799699227428,95.09200995292754,99.09603513243019,93.47696559609963,93.2974531458803,95.67262881272877,95.54893637298812,98.92030193397714,97.25058670396817,97.87522452343428,98.65715642107958,98.48480408614014,104.52608412471508,99.2344932709266,96.60301522809644,100.2464989776511,94.51582677532564,99.83817614496915,99.87555013302261,97.41067565563712,94.33740315871133
1981-10-07,102.31515151541718,91.58036697496499,92.165321370598,105.43179535558222,88.78473633897713,102.54580355874894,103.22256496915554,101.10577591899408,97.18930224760639,87.68055513085027,94.27891013857969,95.15879405984535,97.8328068437238,99.05748378745301,97.48362416249779,96.83219373506611,100.09690508726771,94.39303985894142,95.33133762446049,96.85896941000661,97.15415850405432,100.73054345936892,98.41759374441578,99.55867838523737,100.37379094280638,99.7158641372169,106.87792101752119,101.69550870404558,97.45312176210368,103.96564408972195,96.98268985416163,101.30579733430018,101.80314825058996,99.51474624979889,96.07321137683161
1981-10-08,103.56339636390528,93.8790341860366,92.91186047369983,106.45448377053137,89.25529544157372,103.56100701398054,105.1115379080911,100.40814606515302,98.25838457233004,88.88177873614292,95.57053120747823,96.81455707648666,99.1046333326922,100.38485407020488,96.7232518940303,97.51001909121156,101.49826175848946,95.28033443361548,96.18931966308062,98.24405267256971,98.44630881215825,102.14077106780009,99.30335208811552,102.72464435788793,101.84928566966562,100.48367629107346,107.27336932528601,103.19043268199503,97.75522643956621,104.68300703394102,97.50639637937411,103.4433496580539,102.7091962700202,101.32591463154523,97.35098508814347
1981-10-09,103.14914277844966,92.54595190059489,91.48101782240487,105.45381162308838,89.06785932114641,103.2917483957442,103.71355445391347,101.2415336774938,99.94842878697413,89.93947190310303,95.85724280110065,96.77583125365608,99.80827622935433,99.49142886898005,95.0983012622106,97.13948101866495,101.2749655826208,95.1278858985217,95.70837306476521,98.7942193675361,98.36755176510853,101.95691767987805,98.54864661224583,101.98502691851115,101.77799116969686,99.87072586569792,107.23045997755591,103.74766101847781,97.9409613698014,102.31717107497396,97.837918127064,103.91918906648094,102.91461466256024,101.32591463154523,97.21469370902007
1981-10-12,102.60245232172389,92.74955299477618,90.94127981725268,106.18144292328768,89.13911360860332,103.39504014413994,104.36694984697313,101.12004383708081,99.9984030013676,89.27391981102008,97.52515882583981,96.49518134302048,100.16758602378002,99.31234429701588,95.12683075258926,96.86749047181269,101.76108541741735,95.70816600250267,94.96184775486005,98.04338330034281,98.10195937534273,101.46752447501464,97.19853015365806,101.00597066009342,101.07572303062595,99.90068708345763,106.56563112569506,104.2871488557739,97.81363812002066,102.9720009698538,98.10208050600706,104.29329814712027,103.35714750560925,101.22458871691369,97.15636489279466
1981-10-13,102.13048104104396,91.72930791183364,91.11406824890545,105.26828251414739,88.55970937014742,103.68454625654353,104.8157277313151,101.27172390283646,100.88838878807978,88.33654365300437,98.64669815233698,95.92585977309666,100.77860829852507,99.29248182815648,94.91755172493356,96.87717722085986,102.10707310783658,95.41147068789492,94.17366441849472,97.76886182710184,97.1209397815893,102.03574261207473,96.66393823781294,100.68275155398112,101.17679875365657,99.44114392287372,106.27790392165568,103.963858694321,97.65713629902861,102.28208856335577,97.94511717719745,103.99084758249361,103.33647607610811,101.77120149598503,97.19522743875177
1981-10-14,100.45554115197083,90.12404502337657,88.25308650588983,100.00486838844003,87.38186523552444,102.50254242921895,103.79901517232135,100.10709907795383,100.37385800526057,87.08216473313172,98.2718406993581,94.32389791488593,99.87160082383835,97.70380211890598,93.61718126630197,95.82121598915249,101.7803304738915,94.59093203997901,92.05475696907858,96.89871895684064,94.81917350876563,100.18889567079619,95.00131850012255,98.84025720054326,99.8412650101083,98.06885613673806,105.91655904832204,103.03858035194156,96.70986207692803,100.8194546968998,96.48573493125721,102.62856747916295,101.96210094429587,100.478707236986,95.89281139107251
1981-10-15,100.36513116493407,91.43985608071786,89.41802724776757,101.44493849323355,87.80129818865495,102.99455463287919,105.00308374832028,101.19826645790353,100.62479265027373,87.36953587675106,98.74354553471501,94.39935703321784,100.331010187628,98.02622466589838,94.61888510585139,96.60694996026355,101.31214095371159,94.37337289628707,92.45979789974254,96.60802279997013,94.93295651697615,101.0104446152967,95.63782733407336,99.16643004930506,102.00782046082766,98.7651450153089,106.77448317661344,103.72893884029956,96.81624292521266,101.8175672983991,96.72694926858534,103.42907030550043,102.53308870958394,101.45335069718477,96.08459701385466
1981-10-16,101.14797918802054,90.43401766382996,88.64903221343677,93.51194430306268,87.12522819260231,103.05635136565891,105.93761119368033,102.12929050931625,100.20216852114258,87.32585110881269,99.48412212622537,94.13503883352482,100.50157290494697,97.5164882976357,94.33502845053384,96.00798687050991,101.28174731142548,94.59043165394853,92.19166448583329,96.6563268113701,94.3348788909192,100.55589761452788,95.21702089380345,98.9482639031966,102.04862358901198,98.68613289929667,106.62499890016619,104.16460038342883,96.53547582072954,101.80738554166926,95.80804325053379,102.88089623288128,102.5433420184549,101.39247868676647,96.16146469146572
1981-10-19,99.91397384192669,90.39784405676444,88.27670627814032,93.80183133040218,86.03616284019479,102.55137524396719,105.90582991032223,102.39482666464046,100.60297719522715,86.76696566171628,99.54381259950111,93.78673918984077,100.69252589346638,97.58474983944404,94.03315635949212,95.28792696898108,100.47149333293406,94.05126619352102,91.47256950284378,96.69498934209464,94.47638120925559,100.2341187421614,94.90280472485391,98.86910529207404,103.0487001001843,99.4953591890709,106.8915613974166,104.7895879857294,96.44859389249089,103.4566651874443,95.66433118565799,102.74715106777855,102.29723799761061,101.04774425923146,95.74797039329242
1981-10-20,101.06298454110888,90.4972816852269,89.33602675347801,94.88993257383486,85.54575671200567,103.62816468402882,106.96488820942545,103.79763578994603,101.46816279910608,88.71054569253873,99.64335641210059,94.07747808132929,101.0650882392722,98.56059733783849,95.76336643650679,96.16457589709572,101.57667975959632,94.00424056042425,92.23179182971738,97.3718542674893,95.74236471745962,100.95580439710497,95.71896884548764,100.11485601875417,104.64595495173717,101.32607379814979,107.11603367635118,106.3719107643139,97.21053778424157,104.62572550406242,96.98449895602006,103.5999524216411,102.91102142559627,102.40178403230517,96.47565496828146
1981-10-21,101.49755537463562,88.53349067265746,89.42536278023148,93.24833674030751,84.79295405294002,104.14630550744897,106.65469003361811,103.77687626278804,99.40835909428424,88.55973776486141,100.13160885851988,93.98340060324796,101.16615332751147,98.69858217411146,95.36116029747346,95.90493154217356,100.66248964175995,93.75982953496715,92.22256865053441,97.63475827401152,95.70406777157262,101.13752484501977,95.64239367041125,99.99471819153166,105.22150770397172,101.40713465718831,106.48404907766071,106.73357526091256,97.1424904077926,103.66316882942503,96.60625941009158,103.50671246446164,102.96247693630906,103.0878759853216,96.83261489166411
1981-10-22,102.01519290704628,87.78980935100714,89.60421350579195,89.73287444519794,83.4108289018771,103.68806176321618,106.08942017643994,102.90515050218063,96.69451089101028,87.69185233476577,99.95137196257454,92.9025914963106,100.6805557915394,98.51105486798065,95.47559368983043,95.27195899399521,100.57189340108236,92.7847273078035,91.18045362478338,97.13682100681406,95.16812499205182,100.03512582420906,95.13548898395807,100.2847028742871,104.81114382392622,100.61615900686225,106.19654214515101,106.40270117760373,96.93849117793623,102.92716033073613,96.76082942514773,102.90637353216776,102.91099569784092,102.7992299325627,96.73578227677244
1981-10-23,101.31128807598766,86.75388960066526,89.16515285961357,89.74184773264244,81.88441073297274,103.4599480273371,103.91458706282293,102.4317868098706,94.45119823833885,86.46416640207904,100.19125525528472,91.99214609964676,100.60001134690617,97.84117969487838,94.33943412492144,94.86228957032104,100.2299489635187,91.5506904346097,90.33247540607289,96.6414232196793,94.34967911712016,99.37489399376928,93.5086721223324,99.14145726152023,104.05650358839395,99.95209235741696,105.56998254649463,106.43462198795702,96.57012491146007,103.90496835387812,95.98674278974654,102.1860289174426,102.45818731677043,102.45999247378523,96.31014483475465
1981-10-26,101.28089468956487,85.79092142609788,89.2275684666153,90.23542789517198,81.29484297569535,103.24268213647971,103.45736287974651,102.2883823083368,92.77941202952023,84.29391582538686,99.75041373216146,91.27460736006951,100.36863132080829,97.44003085812938,94.08471765278415,93.59113489007873,99.2276494738835,90.77250956591553,89.38398441430913,96.05191053803925,94.01002027229853,99.10658177998609,91.61979694546127,98.84403288973567,105.45086073647845,100.26194384372495,105.29550059187373,105.2319107594931,96.15487337434078,103.64520593299345,96.26510434383681,101.7977220075563,102.1610585735518,102.02966050539534,95.98269034231649
1981-10-27,102.09114184708139,86.93194068106499,90.78905091478107,93.45683267102963,81.94520171950091,104.75002529567232,104.23329310134461,102.99417214626429,93.89276497387448,85.39816612269944,100.26911588356873,92.41553995207038,101.05113801378978,98.22929510808022,95.09142413166893,95.11667038878701,99.18795841409396,91.72562091635763,90.45659222728084,97.6463722529707,94.89371446285814,99.87961311786998,91.3266135952358,100.06969889756839,105.92538960979259,101.24451089339345,106.41163289814759,105.92644137050576,96.87603492464835,107.59408827904049,98.16152689941039,102.42886788400314,102.83532156013723,103.81517956423978,96.86573109346581
1981-10-28,103.28560820669223,86.45381500731914,90.97062901661063,91.18583163712361,83.28090850752878,105.870850566336,105.2235093858074,103.5091430069956,94.51245722270204,86.21798851747735,100.21898132562694,92.60037103197452,102.0414391663249,98.99548360992326,95.49080811302194,95.3925087329145,99.50535988101906,92.34935513858885,90.69177936707177,97.69519543909718,94.3812884047587,99.68984185294603,90.65992931599057,99.98964313845032,105.89361199290965,101.79123125221778,106.91176757276888,106.65733381596223,97.39916551324146,106.90548611405464,98.20079151017015,102.36741056327274,103.01014160678947,104.54188582118944,97.67940323465092
1981-10-29,103.3579081324369,85.07055396720202,90.05182566354286,89.96394149318616,83.03939387285695,105.65910886520334,104.7289588916941,103.22966832087673,94.72038462859199,85.70068058637248,100.0385871592408,91.97068850895708,102.08225574199143,99.00538315828425,95.16613936543767,94.58167240868472,99.49540934503096,91.73984939467415,90.18390540261616,97.66588688046546,93.74893377244683,99.42067927994307,90.84124917462255,99.99964210276417,105.51239498973517,100.81403543219649,105.74642930622569,106.65733381596223,97.42838526289542,106.53131691265546,97.97492968969676,102.13196551897721,102.90713146518269,104.43734393536826,97.42543678624082
1981-10-30,105.11499257068833,87.6737129185984,93.33871730026218,95.82959047854189,83.85317993281095,106.9375840824723,106.15327273262116,104.55100807538393,96.18855059033517,87.54324521897951,100.68883797577588,93.73652572832908,103.12349475055976,101.10429728123988,97.99257370459118,97.438038915427,99.64465245904852,92.41872428019475,91.81623409040351,99.16994153842464,96.44890306509329,101.49857147689387,92.26745678666413,102.25963401428663,107.8864238770042,102.77990912312434,109.24663611626175,107.80923302117462,99.09441065089094,109.3650499425321,99.36617369129046,103.72522418107326,104.80062268414206,106.13967264151476,98.60428457135434
1981-11-02,108.13179285746708,88.8310059291239,95.66285136103869,100.30483235388981,87.2073071301234,107.92140985603105,108.66910529638429,105.76379976905838,96.75606303881814,90.16078825102699,102.22937719680527,95.95808138809049,105.46439808139745,102.87362248366159,101.1283360631381,98.3052374617743,101.92651500036072,93.66637705797739,93.46892630403077,100.845913550424,98.73474206773601,103.487943477841,94.88785255940539,104.62183156001666,108.1561399366967,104.35244173270814,109.02814284402922,109.66355182913883,100.73937786769571,113.1272076605552,100.85666629665981,106.00717911305688,106.19447096584116,107.89097724009974,99.92558198461049
1981-11-03,108.0885401403241,89.3995243670703,96.32292503542985,106.57388437600792,91.21884325810908,108.25596622658476,109.67972797564067,105.25613353016689,96.99795319641518,91.03534789706195,101.72845324854092,96.34191371364284,106.3292061456649,103.21310543785769,101.7148804123043,98.64930579289052,102.35460636336222,94.42507471214701,93.49696698192199,101.47115821443664,99.15930145862728,104.11921993305585,95.50462360104152,104.90431050522868,108.56713326845615,105.06203833649055,109.44244978683653,110.3653985608453,100.72930392990895,113.6589055365598,101.20966462869814,106.63262146982393,106.86349613292596,107.73992987196361,100.56510570931198
1981-11-04,110.36920833728492,90.59747799358904,96.8719657081318,105.98772801193988,92.89726997405828,107.58477923597994,110.2171586427213,105.40349211710914,97.29864685132408,91.3994892886502,101.94208300036284,96.9199651959247,106.66945960533103,103.20278412731389,101.613165531892,98.77754989042128,102.53884465481629,94.43451721961821,94.45998574183577,101.77557168907994,99.179133318919,104.74393525265417,95.51417406340163,104.63155929791508,109.31624648800849,105.23013759782893,109.36584007198573,110.43161779998181,101.01134598091268,113.35202649161108,101.8574064823218,106.99517238282135,107.5260498089501,107.25510018753978,100.93719660043645
1981-11-05,111.23008816231574,91.883962181098,95.07983434253137,99.28930360158526,91.5316801054396,106.55196535531452,109.26929107839389,105.43511316474425,97.0067509107701,90.47635444683483,101.35081891896074,97.07503714023818,106.09344452346225,102.4803646384227,100.96284127248789,98.81706091037744,102.14919704512798,94.05677915073974,94.30884976464883,101.25651627346564,97.87988667244116,104.4087546598457,93.77581609544772,103.7631173557424,108.52916951329483,103.8937148503365,108.7643279515898,110.42057463820181,101.16286299988406,108.08115725975118,100.81846093620213,105.97871824518454,107.33250291929399,106.68664815654583,101.03813379703688
1981-11-06,110.61832267742302,90.90999218197837,95.07032635909711,100.33184128940191,90.38753410412161,106.67982771374092,108.38420982065891,104.9606551555029,96.42471040530548,89.59873380870053,100.935280561393,97.35655474794487,105.70089877872545,101.51704921082153,100.37725679310745,98.24392195709724,100.57609941063302,93.87807127035333,93.44120834681407,100.9426210730179,97.20451545440132,103.47951674337305,93.4569783207232,102.47645470053119,107.8888474131664,104.37162593864804,109.09062093544458,110.42057463820181,101.00100241908424,109.28085810533443,99.96150401824441,104.83414808813656,107.1500376643312,106.09987159168483,100.84616134282251
