date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1966-09-30,127.98181441629441,128.092045630798,119.489018339551,107.98351604086274,101.26691299503892,112.0310528431561,114.0506714909227,108.2695375276199,102.1541897917031,102.38211525737763,128.54351458742735,112.47106046129225,106.58451691099921,102.570697567013,104.37521938935828,115.03567624825999,101.43169169751435,100.49672021734048,104.58949988412718,99.6822182470341,99.5536931392494,89.35965077491866,93.3985641377835,93.16776749736295,103.24160052826261
1966-10-31,120.18772191834208,125.32525744517275,116.8005154269111,104.97077594332266,94.30987607227974,109.4431355224792,112.4311519557516,107.41420818115171,100.10089057688987,101.41972337395828,131.30720015105706,115.14787170027101,108.2472353748108,103.39126314754911,106.49403634296223,114.05787300014978,102.74016052041229,104.03420476899086,107.84223333052351,103.32061921305085,100.9076233659432,92.79999732975303,99.99250276591101,96.55907423426696,110.93309976761819
1966-11-30,129.68255194989112,130.10014975383385,117.60643898335677,107.01770607421747,93.99865348124122,124.2179588180139,114.89339418358256,109.3154396659581,102.2630698133507,104.34061140712826,151.59416257439537,121.36585677208565,111.13743655931825,104.1770367474705,109.78470206595976,125.17851561766437,109.151146536886,109.00703975694863,109.999077997134,103.70290550413914,113.89443449314007,93.43103731159533,99.4225455001453,99.59102916522295,109.11379693142923
1966-12-31,132.65228238954361,134.6016149353165,119.72335488505719,107.86314595220378,95.4650324755486,127.0128628914192,118.91466298000792,109.68711216082237,103.04026914393216,108.30555464059914,153.83775618049643,122.67660802522416,113.72693883115036,107.8753215520057,113.70401592971453,130.03544202362974,110.74475327632453,110.36962775391048,113.17805135125116,106.26436727009137,114.73725330838931,93.86082008322867,98.63710739069415,99.31217428356032,108.30635483413667
1967-01-31,165.39086568328295,159.13948933802467,141.14186307399393,127.88254584093282,112.67737783089001,153.83797953408694,142.21004545779147,128.07067215897618,120.16556187565368,124.43225172658437,184.11302659681812,140.1089540256085,129.66008296139452,122.7729034583377,127.68960988906942,147.8633011250694,122.41725027164914,125.07086217073136,125.20887820988918,114.26607412552923,124.47844611427156,101.24766662377876,106.38998403160271,104.43668247659205,115.32460662738873
1967-02-28,176.19088921240132,170.05645830661317,148.8058662389118,135.31252175429103,117.79293078441242,157.05319330634936,148.58105549430053,132.46349621402908,122.73710489979268,127.40618254284975,191.5511928713296,144.6204623452331,130.03609720198256,125.15469778542945,130.626470916518,148.43996799945717,125.26957220297857,124.00775984228014,123.5936836809816,117.94544171237126,125.22531679095721,103.94085455597126,105.66653214018783,105.15729558568054,116.09728149179222
1967-03-31,192.9995000432644,185.9907484499428,157.52589000051202,143.3500855464959,123.83570813365277,169.77450196416365,160.34867508944913,139.9211910508789,129.10716064409195,132.57887355408943,205.89837721739218,151.3742379367555,133.78113680139967,133.20214485303256,138.6861241720672,159.3651496442172,132.33477607522656,129.2532880836086,128.72282155374236,123.40631566365406,131.49910516218418,108.08809465275453,108.66746165296914,110.19433004423465,121.11268405223763
1967-04-30,202.41787564537566,192.4818255708458,164.67756540653528,150.00152951585332,128.78913645899888,175.88638403487354,169.66493311214614,144.25874797345614,133.05783975980114,137.78922328476511,218.25227985043568,156.38472521246206,136.68418746999004,137.18488898413824,144.59415306179724,165.516644420484,137.05912758111214,133.66082520725965,134.32226429133016,129.74940028876586,141.3878378703804,111.10375249356639,113.53576393502216,114.32661742089346,127.1077619128234
1967-05-31,203.34899787334436,195.8887538834498,164.99045278080771,151.62154603462452,126.2519904707566,174.62000206982245,166.32253392983685,142.32568075061184,132.36593899305018,134.02757748909104,216.33165978775187,156.9633486957482,135.26267192030215,135.0310862270873,140.15511256280007,164.09320127846783,137.90889417211503,131.05443911571808,131.19255553334216,124.81892307779275,138.630775031908,106.41517413833787,107.94980434941908,109.51346682747382,118.90931126944628
1967-06-30,227.344179622399,214.9683185116978,183.55187871864857,166.14689014474158,140.80884497203482,189.88179025072492,178.82998848136054,152.00382704165344,144.14650756343164,147.02825250553286,234.91454936351977,163.22618630870855,141.21422948479545,139.8246897881489,148.24206255767365,171.46098601587104,142.97015058823163,136.12624590949636,136.97814723236257,131.97104737015027,139.76754738716963,108.44770396438012,109.0940722755229,112.68935736547057,124.0818663096672
1967-07-31,249.9194566589032,237.5184951235749,205.13757965596162,184.48950681672105,152.56638352719975,203.64822004390248,192.42106760594396,168.40503997944785,156.29805815102893,157.40844713242348,252.9324952997017,172.57904678419754,152.7796748796002,144.94227343439513,157.04764107359946,180.89134024674394,149.88990587670204,144.1168565443838,146.59401316807444,138.20008080602136,148.8803914768131,111.82042755767235,111.85415230409363,118.65062437010397,129.44220293424482
1967-08-31,250.6192311375481,242.88641311336767,206.69662526134695,184.17587465513262,151.80355160956373,202.3448714356215,190.6123095704481,169.80280181127725,159.3146106733438,155.47232323269466,254.37421052291006,173.18307344794223,153.06995626187145,145.52204252813272,154.88038362678378,182.1033122263971,148.49592975204874,144.73655902752463,146.5353755628072,136.16853961817284,147.64468422755556,111.22777929161668,111.13828572934743,116.43185769438303,130.50362899830563
1967-09-30,272.7990330932211,256.31803175853685,224.65856199655798,199.09412050219834,163.29508046640774,212.23953564882342,199.95231273940004,181.43429373534974,168.8575558526771,166.82180282868137,262.87030915437526,183.4355113960604,159.52950841612244,149.3347200423698,158.39616833511175,185.47222350258545,153.94573037394892,148.8904982716146,150.0375710387583,141.04337333650344,149.2540112856359,115.84373213221879,114.88364595842644,118.52763113288192,135.91952960173532
1967-10-31,268.216009337255,255.241496025151,219.89580048223095,192.64347099792712,160.61704114675865,206.02091725431285,195.91327602206417,176.31784665201286,165.22711840184454,165.00344517784876,250.22624728404983,176.53833616756853,153.0845162761111,144.66054330504363,154.95897148223983,175.69783732399918,146.4331787317002,144.31955997467605,144.48618091032424,136.20558563106135,143.94056848386725,111.14047660765071,109.97811427600163,116.19263679956413,138.3932650404869
1967-11-30,274.41179915294555,253.40375725376992,220.5334983036294,192.54714926242815,157.88655144726377,208.30774943583577,194.36556114148985,177.90470727188097,164.8470960295203,168.27051339237016,253.40412062455724,179.27468037816584,152.64057117891036,146.74365512863625,157.3298437459181,182.05809903512798,149.77185520678296,144.78138256659503,141.8420837996653,136.68230518077007,143.07692507296403,112.34079375501334,110.27505518454683,118.13305383411685,138.78076618260025
1967-12-31,306.21612667477194,277.2743911870751,240.18303300248274,211.20496802595744,176.86451493122487,223.97249219341063,209.07903411990065,188.312132647286,180.0130288642362,190.80193513560855,270.5595795908398,192.27209470558287,157.92193494170067,153.03895793365473,168.48452966750372,192.39899906032323,155.403276962558,152.57062094867786,143.4165309298416,141.73955047245855,148.88584823092637,115.29535663077017,113.50611430145408,119.82235650394473,141.91721149832702
1968-01-31,327.25317457732876,292.5244827023642,251.5917270701007,225.41906237410436,179.6943471701245,225.78666938017724,212.9888120579428,189.79979849519958,179.22097153723357,187.48198146424897,266.6905776026908,191.31073423205498,157.03757210602714,149.44254242221388,164.9632029974529,188.89733727742535,153.38303436204475,149.03098254266854,137.6798696926479,133.67457005057565,140.65246082375614,115.72194945030402,106.65034499764626,112.80076641281356,127.92417444459197
1968-02-29,302.97098902369095,274.73899415406044,240.44621356089522,212.25458913145667,167.7087342138772,209.1687705137962,201.38092180078493,180.34776853013864,168.77238889661282,177.62042923922948,250.52912859996775,179.58338622363001,152.54629754379476,144.3614959798586,156.79752444907896,176.69456928930367,146.54215102949755,142.81639057063927,132.10383497009568,125.61399347652595,135.92653814007792,112.89833388371662,104.18672202820063,110.45451047142703,123.01188614591962
1968-03-31,296.09354757285314,270.178326851103,237.65703748358882,208.62503565730876,166.50123132753728,207.3280853332748,198.92407455481535,178.94105593560354,166.02139895759805,176.83889935057687,251.78177424296754,181.61267848795706,152.48527902477724,141.71968060342718,155.10411118502893,179.68070751029288,147.96360989448368,142.23084336929966,131.40368464475418,123.62929237959683,143.45686835303823,113.9482883888352,104.08253530617242,112.05610087326272,122.86427188254451
1968-04-30,351.492650323734,309.05698808497675,270.8339599162978,241.10795370915176,196.2550013657682,240.66644145486543,228.88204018277057,204.31489766727213,187.07291234542146,202.9756886745921,291.53811639593215,200.8636224076805,170.63102722872574,158.47094685075228,180.2619980192406,204.47664514671325,161.6798365317023,156.52504312791427,146.83047722204833,138.95932463466684,156.16714688911745,120.84215983635973,111.2642302422983,121.63689749792668,135.3841411873758
1968-05-31,389.1023639083735,340.45717807441036,305.3382064096341,272.6689848496797,221.59152204208888,259.2218240910355,244.8808947915462,223.8269703944966,201.6458922171298,218.38154344499367,300.080183206333,215.12493959862584,179.4867775418966,168.3278397448691,191.90692309128352,211.8173567074803,170.53989157363958,161.346014456254,151.64651687493148,146.26858511045032,155.71426216313898,122.94481341751239,113.62303192343504,124.11829020688438,136.72444418513084
1968-06-30,395.36691196729834,348.0493731454697,317.67386994858333,274.0323297739281,221.01538408477944,269.72030796672243,248.87245337664842,226.58004213034891,201.42408173569098,214.93111505856274,310.4629575452721,222.82641243625667,182.1252331717625,170.2636099019351,187.87687770636657,219.18860072090055,176.98629947512316,166.70270213620162,151.17641267261922,142.39246760502337,158.76626170153654,125.05946420829363,113.60030731705035,122.97640193698105,138.50186195953754
1968-07-31,379.6313088709998,344.01200041698223,310.46267310075046,269.42858663372607,212.6610025663748,258.3111389397301,239.3406384123228,220.39440698019038,197.21431842741504,205.62459777652697,294.0394670911272,212.77694123538149,176.40650085016912,164.79814802408296,182.18420831186367,211.99921461725503,167.5175324532041,159.0677183783636,146.32364982582814,139.64429298024643,153.20944254198275,121.57030515688223,112.90734544241634,121.2793275902507,137.3384463190774
1968-08-31,399.86565763382407,363.5862832407085,318.72098020523043,278.4005585686292,223.69810859956965,266.060473107922,250.7093187369082,228.63715780124951,200.29086179488274,213.6850820093668,302.8606511038611,221.71357276726752,181.0812731226986,167.2536404296418,188.01410297784332,216.09079945936807,172.71057595925342,160.00621791679595,150.3475501960384,142.91196943598422,152.21358116545986,123.8558268938316,114.62353709314108,122.52850466443029,139.4397245477593
1968-09-30,429.0558506410932,384.4561358987251,342.5931816226022,298.1669982270019,239.67015355357887,279.0442241955886,270.01393627965007,244.5274402684364,214.5115129823194,231.59189188175176,322.30430490472895,236.03626956803302,195.8575050095108,177.18850667116251,198.20446735924241,232.83783641746908,183.03866840161677,167.30250145380185,161.41312989046682,155.33101957997124,159.41328355458612,129.28071211178144,117.46620081305097,126.59645101928936,146.18860721587086
1968-10-31,435.0197269650044,389.0696095295098,343.89503571276805,298.22663162664725,234.97261854392875,282.44856373077477,276.6832805057574,246.80154546293286,214.76892679789822,230.64236512503658,332.875886105604,240.8750130941777,198.52116707764017,178.87179748453858,201.71268643150106,232.88440398475254,187.13873457381297,171.45160348985613,160.04111828639785,152.39526330990978,162.8884931360761,129.7331946041727,120.75525443581641,126.95092108214337,142.4023222889798
1968-11-30,466.6891630880567,412.763948749857,368.48353076623096,323.75483129388823,251.44419910385815,312.35986662986386,302.6361722171975,265.90398508176384,233.0242855757196,247.54845048870175,367.561553437808,264.55302688133537,217.79757240087903,187.7438386397717,212.86739799116302,252.84259740624586,203.49465997556422,183.91613506356867,168.875388015807,159.9997869490743,176.66885965538813,137.20582661337306,127.8556633966424,130.6198027014173,149.5081981711999
1968-12-31,485.6367431094318,425.97239510985247,372.75793972311925,323.2044480806886,253.8832078351656,311.82885485659307,295.6150130217585,265.5849002996658,228.48031200699305,246.5830115317958,358.7768323106444,267.3308336635894,215.00976347414777,183.12534020923331,204.77843686749878,251.88179553610212,198.85498172812134,179.53893104905575,162.81276158603953,150.7997991995025,170.1851125060354,132.10176986335557,121.8464472170002,124.99008920498622,141.27029645196677
1969-01-31,491.5615113753669,430.48770249801686,364.5945408431829,321.3945031714367,250.0749597176381,312.85789007761986,294.01869195144104,263.9117154277779,223.93355379805388,245.4487296787495,358.8844653603376,260.674295905366,211.69861311664587,180.10377209578098,200.37570047484758,257.8765822698614,199.84925663676194,177.33060219715236,158.53078595632667,146.2758052235174,169.84474228102334,130.91285393458537,120.8838602839859,124.74010902657623,138.82632032334777
1969-02-28,445.74797851518275,391.05502894919846,330.6507890906826,290.86202537015026,221.1913018702509,287.79797308240245,270.0561685573986,240.55552861241952,204.1154342869261,221.88565162958955,332.03990735138433,245.2163101581778,200.41507703752868,165.38929391555567,180.53850612783765,241.862446510903,185.8598086721886,168.00301252158215,145.37273072195157,135.33437499279833,160.9788467339539,126.4225430446291,116.6287484019896,119.6881346109999,127.1093788880572
1969-03-31,462.90927568801726,396.80353787475167,334.9823144277706,292.5199389147601,223.75712097194582,292.77687801672806,275.7543537139597,242.60025060562506,208.40185840695153,228.14282700554398,342.7647963588341,251.15054486400572,201.35702789960504,165.07505425711614,183.13826061607853,248.63459501320827,194.98552527799302,172.33749024463896,146.2013552870667,136.41704999274071,164.42379405406052,129.40611506048236,122.08697382720271,122.72821323011931,132.6259259317989
1969-04-30,459.71520168576996,393.23230603387896,327.4787105845885,289.7409994950699,227.2477320591082,292.4841011387113,277.32615353012926,237.16600499205907,215.00819731845192,236.60692588744965,345.6440206482482,255.89729016193542,199.32332191781904,166.51120722915303,187.3138129581251,255.123957943053,193.2111569979633,173.19917769586212,148.68677832694684,142.10564097743801,169.24141121984454,135.15174656916778,124.51650460636404,123.72231175728328,135.92831148750068
1969-05-31,467.94410379594524,401.2935683075734,324.5314021893272,287.7707606985034,227.9749248016974,289.5592601273242,275.4680683014774,237.26087139405587,211.78307435867515,233.57835723609028,344.6762173904331,254.41308587899618,203.88782598973708,165.1791175713198,185.83403383575592,249.58776805568874,193.28844146076247,175.79716536130005,150.44128231120482,142.51774733627255,172.25390833955777,138.90896512379067,125.86128285611275,122.88100003733375,135.60208353993067
1969-06-30,406.0818932741212,353.4192456084799,286.0744310298919,249.38214122132302,195.37451055505466,248.2970655591805,244.39527019707077,213.43987990609264,189.24935524691207,201.8817741591528,305.7967400687923,229.98942963461255,187.80107651914682,149.22281481393028,165.2807896935213,227.24966281470458,175.66053559954094,163.89569726634002,137.9396117511437,128.4227421247152,160.1961347557887,135.60293175384444,118.62425909188627,115.65559723513854,125.14716289900203
1969-07-31,357.14902513458964,312.245903495092,256.0938306579592,223.32170746369476,172.5156928201133,222.32519250169025,223.15732121694532,193.48325113487297,174.1283317626838,185.97349035541157,277.8163383524978,206.576505697809,172.9272312588304,138.8965960288063,152.33930386051858,207.97889140801763,164.31286499981059,152.93107511922187,128.38039665678943,119.79273385393434,157.44076123798914,124.55129281590611,109.95282575226939,109.4448916636116,118.78968702373274
1969-08-31,381.75659296636286,328.1079953926427,263.36689544864527,230.26701256581563,178.5192389302532,238.77725674681534,237.8857044172637,203.1767620167301,181.38948319718773,191.86884999967813,303.8755108899621,226.44916554593823,183.61413415062614,145.910874128261,161.6929371175544,222.9533715893949,175.97907841479713,163.16216404469782,135.56969886956966,124.45267120085236,168.66628751425773,132.85886404672704,115.69236325653785,113.31924082850347,124.26589159552681
1969-09-30,372.82348869094994,321.0208626921616,253.7803404543146,220.2964509217158,170.55728087396392,237.08193822391297,236.4346016203184,201.2059474251678,178.23330618955666,193.88347292467475,297.2510247525609,225.4980790506453,182.53081075913744,146.4361532751228,158.73395636830315,217.51330932261368,171.38602446817092,161.35106402380165,134.53936915816092,121.15467541402978,168.41328808298636,128.70038160206448,111.00682254464806,111.47213720299887,119.79231949808783
1969-10-31,419.3145777307114,355.0169720512616,281.82306807451636,236.62041793501496,185.31048566956179,264.13298737526145,255.32572628978184,214.80746947110921,193.8108971505239,210.4217331651495,324.6278441322718,244.0791207644185,194.28579497202588,158.37069976704527,172.3057096377931,231.06438849341254,186.5022718262636,174.03325765607246,142.81354036138785,130.65320196648972,170.01321431977473,134.80077969000237,119.1325219549163,116.41035288109171,127.3991317862164
1969-11-30,394.7008120179186,338.82819812572404,260.9117964233872,220.79051197516247,169.28112865914468,250.3452454342728,241.94665823219728,206.88107384762526,181.7170971683312,200.40565866648836,309.59757494894757,233.65694230777785,186.22293448068683,150.91143980801743,164.89656412336797,224.68701137099436,178.16562027562966,168.53380671414058,137.62940884626946,124.49943615386805,163.5357108541913,132.14520433010932,115.30836800016348,113.68635062367419,121.53877172405043
1969-12-31,352.3099448071942,306.94446468209344,240.6128586616477,203.193508170742,161.51112485368995,225.98665305351807,224.21196818377723,197.4266087727888,172.88564624595034,199.283386977956,294.2415352314798,224.28729892123593,181.80945093349453,146.8066486452394,160.4278672356247,215.789405720703,175.1546212929715,163.83171350681604,135.42733830472915,121.83514822017527,160.0033394997408,129.47587120264112,114.4089627297622,113.94782923010862,117.80753143212208
1970-01-31,350.1608541438703,298.5034919033359,231.92673446396222,195.85822252577822,151.0129017382001,210.07719267855038,211.81304634321432,183.56726083693903,164.12034398128066,183.87878116456002,266.11204446335034,214.44108649859368,171.93719774780578,140.52332408322314,148.60433342035918,193.95151786176788,161.22982890018028,153.39563335643186,124.83692044929933,112.1858044811374,144.21100989111636,120.39961263133598,105.67955887348133,104.30784287724144,108.73635151184868
1970-02-28,367.28371991150556,304.7422148841156,243.01283237133964,201.04846542271133,154.06336235331176,221.50539196026352,223.1450443225763,196.47203927377583,169.89738008942172,186.25081744158283,276.0380237218333,229.5806272053944,175.66823493893318,149.1233515171164,151.71016398884467,210.74771930859697,169.80725579766985,161.81705362769998,131.79033691832532,117.48097445264708,156.48336683285035,127.63562935047928,110.34002741980187,111.3381914871675,112.78134378808944
1970-03-31,355.4204557583639,295.38662888717323,233.65683832504308,190.57384037418805,145.99044216599822,214.17356348637878,220.087957215357,194.9395573674404,165.90479165732032,177.68327983927003,272.0630761802389,228.1113111912799,173.70075070761712,148.00492638073803,147.73535769233695,207.31253148386685,166.6318601142534,165.99193361129466,130.02434640361975,115.037370184032,158.70543064187683,126.67836213035069,109.0380150962482,112.38477048714688,111.75503355961783
1970-04-30,282.13275778098927,241.65580109259645,196.4820353475287,160.8443212758147,120.07713868153354,169.77538377565247,178.62338607598375,164.64595015254017,143.0928828044388,151.4927643909616,224.04394323442673,189.56049959995357,149.83426756039054,131.38397314818113,127.7172167250253,171.19868849937725,142.953472792018,145.9567072244114,117.4899994103108,101.84258382392353,142.23180694125003,115.16329901270181,98.04698317454637,102.85454194983683,103.69749563996938
1970-05-31,256.9383025111469,218.72266556890904,175.43880936180838,144.05217413461966,108.56174108197447,150.3700574100954,160.5645617437018,146.32085590056246,130.8012041715375,137.4645344083586,198.6149556773193,167.96955869551886,133.92186834547707,121.47762157280827,116.22266721977302,150.22684915820352,126.72825363012396,136.36735155976757,108.99547245294532,93.30817529947873,129.40249795514927,108.87538288660829,92.14455478743868,97.91752393624465,98.57483935535488
1970-06-30,237.05127789678414,204.35258644103175,158.05282335405317,130.98664194060964,94.3835776966686,137.7540095933884,144.090637708798,137.65866123124914,120.41558856031742,124.33667137236033,180.9382246220379,159.08396904052594,124.19914070359543,112.53686862504959,112.17811840052492,137.78806604790427,122.22940062625456,128.94896763491622,104.42856215716691,88.45615018390583,120.91369408929147,105.6526715531647,86.82781397620347,92.0914312620381,95.44015946385458
