Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2007-02-28,42.16924285888672,17.181610107421875,21.95191192626953,17.226078033447266,10.44590950012207,8.37926197052002,10.649030685424805,12.688521385192871,36.34782028198242,33.08757400512695,20.306251525878906,26.173120498657227,21.274307250976562,16.234785079956055,24.6795597076416
2007-03-01,41.9692497253418,16.882801055908203,21.639934539794922,17.063884735107422,10.403446197509766,8.251253128051758,10.375743865966797,12.597430229187012,35.79135513305664,32.79261779785156,20.133413314819336,25.622295379638672,20.750497817993164,16.0605525970459,24.32476234436035
2007-03-02,41.28356170654297,16.7022705078125,21.17669677734375,16.813838958740234,10.369479179382324,8.1605806350708,10.348416328430176,12.378823280334473,35.405548095703125,32.26824188232422,19.42877197265625,25.09856605529785,20.415605545043945,15.729613304138184,24.099384307861328
2007-03-05,40.683597564697266,16.391010284423828,20.930892944335938,16.638134002685547,9.766501426696777,7.904561519622803,10.047801971435547,11.914275169372559,34.89360046386719,31.553804397583008,18.923555374145508,24.121078491210938,19.67498207092285,15.369462013244629,23.48128318786621
2007-03-06,41.65496826171875,16.808101654052734,21.668296813964844,16.874666213989258,10.373725891113281,8.24592113494873,10.594371795654297,12.378823280334473,36.46653747558594,32.70741653442383,20.133413314819336,25.00148582458496,20.716148376464844,16.126745223999023,24.512203216552734
2007-03-07,41.56925582885742,16.84544563293457,21.715559005737305,16.996307373046875,10.263320922851562,8.20324993133545,10.55793571472168,12.233081817626953,36.05845642089844,32.24203109741211,19.925125122070312,24.782516479492188,20.48215103149414,15.991447448730469,24.362693786621094
2007-03-08,41.940673828125,17.10068130493164,21.876279830932617,17.077402114868164,10.30578327178955,8.304590225219727,10.758343696594238,12.497237205505371,36.8671875,33.251434326171875,20.31955909729004,25.441694259643555,21.166973114013672,16.311681747436523,24.991962432861328
2007-03-09,41.9692497253418,17.10068130493164,22.065359115600586,17.219318389892578,10.297287940979004,8.44859790802002,10.885879516601562,12.406145095825195,36.59265899658203,33.64471435546875,20.66966438293457,25.872873306274414,21.091829299926758,16.51317024230957,25.036584854125977
2007-03-12,42.31208801269531,17.231412887573242,21.99917984008789,17.172014236450195,10.547822952270508,8.48593521118164,11.068066596984863,12.606541633605957,37.334598541259766,33.78891372680664,20.749431610107422,26.193435668945312,21.426719665527344,16.662094116210938,25.15930938720703
2007-03-13,41.54069900512695,16.795644760131836,21.564300537109375,16.80032730102539,10.259074211120605,8.187248229980469,10.621699333190918,12.260408401489258,36.07329559326172,32.70085144042969,19.947282791137695,24.71478843688965,20.5229434967041,16.089765548706055,24.427406311035156
2007-03-14,41.16928482055664,16.808101654052734,21.564300537109375,16.854389190673828,10.433172225952148,8.30992317199707,10.585264205932617,12.387931823730469,36.61491012573242,33.12690353393555,20.310697555541992,25.04212188720703,20.984495162963867,16.289297103881836,24.628232955932617
2007-03-15,41.197853088378906,16.907699584960938,21.658842086791992,16.93548011779785,10.615763664245605,8.277920722961426,10.731014251708984,12.533669471740723,36.84492111206055,33.33009338378906,20.337282180786133,25.39202880859375,21.03386878967285,16.403179168701172,24.829065322875977
2007-03-16,41.16928482055664,17.007301330566406,21.743928909301758,16.894935607910156,10.547822952270508,8.192584037780762,10.6581392288208,12.451692581176758,36.60749816894531,32.96958923339844,20.102397918701172,25.139188766479492,20.82563018798828,16.235763549804688,24.617076873779297
2007-03-19,41.626399993896484,17.243865966796875,21.96135902404785,17.050371170043945,10.704936027526855,8.400595664978027,10.840332984924316,12.67029857635498,37.36428451538086,33.65127182006836,20.53227996826172,25.699052810668945,21.495418548583984,16.58130645751953,25.157079696655273
2007-03-20,41.99781799316406,17.393268585205078,22.339521408081055,17.300413131713867,10.845062255859375,8.427265167236328,10.858548164367676,12.679413795471191,37.4013786315918,33.939666748046875,20.935562133789062,26.14603042602539,21.686479568481445,16.776952743530273,25.322208404541016
2007-03-21,42.45492935180664,17.773006439208984,22.897296905517578,17.59100914001465,10.942727088928223,8.629949569702148,11.186491012573242,12.961784362792969,38.35106658935547,35.3095817565918,21.724414825439453,26.924856185913086,22.199556350708008,17.33858299255371,26.08089828491211
2007-03-22,42.51207733154297,17.779233932495117,22.670408248901367,17.543701171875,10.985193252563477,8.597943305969238,11.277588844299316,12.797821998596191,37.57944107055664,35.48000717163086,21.587034225463867,27.281538009643555,21.90974235534668,17.277271270751953,25.96932029724121
2007-03-23,42.5692138671875,17.853933334350586,22.82166290283203,17.63831329345703,10.934231758117676,8.576606750488281,11.232039451599121,12.90713119506836,37.58686065673828,35.42755126953125,21.693391799926758,27.360546112060547,22.100801467895508,17.31620216369629,26.08981704711914
2007-03-26,42.34064865112305,17.84148406982422,22.91620635986328,17.6923770904541,11.197505950927734,8.656615257263184,11.2047119140625,12.888911247253418,37.55718231201172,35.257144927978516,21.817485809326172,27.446325302124023,22.111539840698242,17.31620216369629,26.074199676513672
2007-03-27,42.16924285888672,17.89128875732422,22.755491256713867,17.645069122314453,10.959712982177734,8.549941062927246,11.277588844299316,12.752281188964844,37.23072814941406,35.067054748535156,21.498397827148438,26.99934959411621,21.961267471313477,17.16727066040039,25.958168029785156
2007-03-28,41.8549690246582,17.64227867126465,22.556955337524414,17.577489852905273,10.819586753845215,8.49660587310791,11.086287498474121,12.497237205505371,36.91169357299805,34.89664077758789,21.148290634155273,26.821016311645508,21.753023147583008,16.934640884399414,25.494020462036133
2007-03-29,41.9120979309082,17.92241668701172,22.74603843688965,17.71940803527832,10.92149543762207,8.597943305969238,11.295806884765625,12.688521385192871,37.74266815185547,35.75529098510742,21.85736846923828,27.170927047729492,22.377731323242188,17.377521514892578,26.000568389892578
2007-03-30,41.626399993896484,17.94731330871582,22.755491256713867,17.672100067138672,11.01916217803955,8.565940856933594,11.268477439880371,12.697627067565918,37.520084381103516,35.41444778442383,21.81305503845215,27.407960891723633,21.989171981811523,17.360979080200195,25.9960994720459
2007-04-02,41.39784622192383,18.146522521972656,22.91620635986328,17.807266235351562,11.044637680053711,8.677949905395508,11.341354370117188,12.734062194824219,38.09880447387695,36.6663818359375,21.972593307495117,27.891050338745117,22.429258346557617,17.613073348999023,26.17460823059082
2007-04-03,41.74068832397461,18.36440086364746,23.076923370361328,18.0100040435791,11.24421501159668,8.84862995147705,11.587309837341309,12.888911247253418,38.670101165771484,37.026885986328125,22.45122528076172,28.30191993713379,22.787761688232422,17.903141021728516,26.60305404663086
2007-04-04,42.05495834350586,18.401752471923828,22.878393173217773,17.962692260742188,11.337634086608887,8.864629745483398,11.660184860229492,12.888911247253418,38.76655960083008,36.82368469238281,22.56201934814453,28.44187355041504,22.948768615722656,17.98782730102539,26.77040672302246
2007-04-05,41.940673828125,18.675662994384766,23.05801010131836,18.08434295654297,11.392837524414062,8.880629539489746,11.805938720703125,12.970890045166016,38.90010070800781,36.961341857910156,22.712696075439453,28.56153106689453,22.970243453979492,18.06569480895996,26.794940948486328
2007-04-09,41.8835334777832,18.60719108581543,22.991840362548828,18.111371994018555,11.388587951660156,8.928634643554688,11.933472633361816,13.025543212890625,39.13010025024414,37.256290435791016,22.8234920501709,28.62247085571289,23.12051010131836,18.25063705444336,26.94891929626465
2007-04-10,42.02638244628906,18.769041061401367,23.124195098876953,18.07758140563965,11.61364459991455,8.960637092590332,12.024566650390625,13.034652709960938,39.08558654785156,37.157962799072266,22.92984390258789,28.80533218383789,23.247175216674805,18.289569854736328,27.076107025146484
2007-04-11,41.8549690246582,18.65699005126953,23.067476272583008,18.19247055053711,11.511735916137695,8.891298294067383,11.915253639221191,12.970890045166016,39.00397872924805,36.64671325683594,22.659521102905273,28.421558380126953,23.092601776123047,18.18055534362793,26.826194763183594
2007-04-12,41.797828674316406,18.862417221069336,23.256549835205078,18.422237396240234,11.690074920654297,8.98197078704834,11.878812789916992,13.134846687316895,39.931400299072266,37.22352600097656,22.87224006652832,28.918197631835938,23.665782928466797,18.268150329589844,27.274707794189453
2007-04-13,41.454994201660156,19.005603790283203,23.445621490478516,18.476308822631836,11.702815055847168,8.907299041748047,11.860596656799316,13.025543212890625,39.9017219543457,37.354618072509766,23.399614334106445,29.189102172851562,23.63143539428711,18.474506378173828,27.40859603881836
2007-04-16,42.05495834350586,19.347990036010742,23.644155502319336,18.753385543823242,11.791984558105469,9.008639335632324,12.07011604309082,13.125741004943848,40.06494903564453,37.29561996459961,23.71870994567871,29.75347137451172,24.04575538635254,18.708118438720703,27.734373092651367
2007-04-17,41.797828674316406,19.341766357421875,23.776512145996094,18.645259857177734,11.825960159301758,8.928634643554688,11.997238159179688,12.861584663391113,39.686561584472656,37.275962829589844,23.599044799804688,29.931806564331055,24.037172317504883,18.70227813720703,27.584871292114258
2007-04-18,41.8549690246582,19.32931137084961,23.66305923461914,18.733102798461914,11.830204010009766,8.891298294067383,11.951692581176758,12.879804611206055,39.731075286865234,37.053104400634766,23.523712158203125,29.967920303344727,23.86543846130371,18.587421417236328,27.379587173461914
2007-04-19,41.65496826171875,19.15500831604004,23.57797622680664,18.51685333251953,11.711307525634766,8.768623352050781,11.578200340270996,12.743171691894531,39.37493896484375,37.09898376464844,23.497116088867188,29.791845321655273,23.506921768188477,18.608835220336914,27.158672332763672
2007-04-20,41.826393127441406,19.391563415527344,23.738693237304688,18.766891479492188,11.766510963439941,8.864629745483398,11.833266258239746,12.84337043762207,39.983341217041016,37.43327713012695,23.944721221923828,30.286222457885742,23.796743392944336,18.858985900878906,27.482221603393555
2007-04-23,41.36928176879883,19.279508590698242,23.57797622680664,18.712833404541016,11.728296279907227,8.859296798706055,11.833266258239746,12.80693244934082,39.849788665771484,37.06621170043945,23.64336585998535,30.134979248046875,23.35665512084961,18.727581024169922,27.372886657714844
2007-04-24,41.31212615966797,19.267057418823242,23.50234603881836,18.645259857177734,11.549947738647461,8.843295097351074,11.769500732421875,12.925347328186035,40.0352783203125,36.93511199951172,23.60791015625,30.062740325927734,23.378124237060547,18.65749740600586,27.368419647216797
2007-04-25,41.54069900512695,19.516071319580078,23.71979331970215,18.93584442138672,11.766510963439941,8.923301696777344,11.88792610168457,12.961784362792969,40.176246643066406,37.03342819213867,24.02006721496582,30.60904884338379,23.603532791137695,18.871644973754883,27.707595825195312
2007-04-26,41.3407096862793,19.522293090820312,23.540159225463867,18.685802459716797,11.656109809875488,8.928634643554688,11.915253639221191,12.934454917907715,40.072364807128906,36.9678955078125,23.74085807800293,29.974699020385742,23.4382266998291,18.75678062438965,27.633960723876953
2007-04-27,41.11215591430664,19.55964469909668,23.50234603881836,18.841228485107422,11.622137069702148,8.843295097351074,11.842377662658691,12.788714408874512,39.73849868774414,37.00065994262695,23.705400466918945,29.947612762451172,23.20423698425293,18.71784782409668,27.495615005493164
2007-04-30,40.797882080078125,19.54719352722168,23.492895126342773,18.753385543823242,11.503240585327148,8.704618453979492,11.596418380737305,12.579215049743652,39.367530822753906,36.2796630859375,23.293251037597656,29.482572555541992,22.6031494140625,18.356733322143555,26.96453094482422
2007-05-01,40.797882080078125,19.67169952392578,23.455080032348633,18.584428787231445,11.520223617553711,8.741954803466797,11.651077270507812,12.642975807189941,39.693973541259766,36.2796630859375,23.266658782958984,29.672195434570312,22.858606338500977,18.374250411987305,27.071640014648438
2007-05-02,41.02643966674805,19.640565872192383,23.60634422302246,18.895301818847656,11.745279312133789,8.923301696777344,11.94257926940918,12.888911247253418,40.45076370239258,37.12519836425781,23.749723434448242,30.241069793701172,23.15056610107422,18.71784782409668,27.609413146972656
2007-05-03,41.08357620239258,19.60944175720215,23.795419692993164,19.043970108032227,11.711307525634766,9.067312240600586,12.152101516723633,12.970890045166016,40.80690002441406,37.70199966430664,24.15301513671875,30.387813568115234,23.496196746826172,19.05366325378418,27.841487884521484
2007-05-04,41.22642135620117,19.765073776245117,24.07903480529785,19.172374725341797,11.830204010009766,9.109979629516602,12.33428955078125,13.125741004943848,40.547218322753906,38.1935920715332,24.321422576904297,30.50067901611328,23.657203674316406,19.262935638427734,27.83255958557129
2007-05-07,41.42641830444336,19.79620361328125,24.069578170776367,19.415664672851562,11.825960159301758,9.093979835510254,12.288742065429688,13.225936889648438,41.11109924316406,38.219818115234375,24.241647720336914,30.70160484313965,23.86972427368164,19.187015533447266,28.0133056640625
2007-05-08,41.3407096862793,19.54719352722168,23.8994140625,19.395387649536133,11.796235084533691,9.003307342529297,12.124768257141113,13.107521057128906,41.06657028198242,37.88553237915039,24.29926109313965,30.265905380249023,23.66148567199707,19.04878807067871,27.649581909179688
2007-05-09,41.8549690246582,19.615673065185547,23.99394416809082,19.388635635375977,11.995811462402344,9.136648178100586,12.197649955749512,13.125741004943848,41.704654693603516,38.84906005859375,24.853233337402344,30.49618148803711,24.007118225097656,19.593875885009766,28.095867156982422
2007-05-10,41.22642135620117,19.111431121826172,23.445621490478516,19.192651748657227,11.804728507995605,8.907299041748047,11.997238159179688,12.916239738464355,40.80690002441406,37.8724250793457,24.157440185546875,29.310997009277344,23.399587631225586,19.123743057250977,27.40859603881836
2007-05-11,41.54069900512695,19.584548950195312,23.823780059814453,19.483240127563477,11.983068466186523,9.24332332611084,12.32518196105957,13.125741004943848,41.845611572265625,38.7703971862793,24.675954818725586,30.218507766723633,24.687644958496094,19.455665588378906,28.104799270629883
2007-05-14,41.42641830444336,19.42268943786621,23.738693237304688,19.415664672851562,11.932116508483887,9.093979835510254,12.297853469848633,12.898022651672363,41.43754196166992,38.15426254272461,24.467660903930664,29.78055763244629,24.576013565063477,19.224000930786133,27.825864791870117
2007-05-15,41.08357620239258,19.540969848632812,23.767053604125977,19.645429611206055,11.915130615234375,9.07264232635498,12.197649955749512,12.861584663391113,41.2149658203125,38.2132682800293,24.826642990112305,29.559316635131836,24.49228286743164,19.321334838867188,27.85933494567871
2007-05-16,41.16928482055664,19.60944175720215,23.852140426635742,19.685983657836914,11.804728507995605,9.163321495056152,12.388948440551758,13.025543212890625,42.05336380004883,39.41929626464844,25.615489959716797,29.843769073486328,25.00536346435547,19.97739028930664,28.263221740722656
2007-05-17,40.82644271850586,19.553421020507812,23.852140426635742,19.936025619506836,11.885405540466309,9.17398738861084,12.388948440551758,12.970890045166016,41.62303924560547,39.301326751708984,25.59333038330078,29.204904556274414,24.810009002685547,19.95401954650879,28.16057777404785
2007-05-18,40.712162017822266,19.88335609436035,24.097938537597656,20.091459274291992,11.92786979675293,9.147317886352539,12.434494972229004,13.043760299682617,41.48206329345703,39.714263916015625,25.89025115966797,29.77829933166504,24.653291702270508,20.23921775817871,28.305618286132812
2007-05-21,40.712162017822266,19.783754348754883,23.90886878967285,20.192825317382812,11.889654159545898,9.093979835510254,12.379836082458496,13.107521057128906,41.771419525146484,39.950225830078125,26.14729881286621,29.88665199279785,24.623239517211914,20.4163761138916,28.356956481933594
2007-05-22,41.11215591430664,19.85845184326172,23.8994140625,20.057662963867188,11.800481796264648,9.029977798461914,12.37073040008545,13.253262519836426,42.194339752197266,40.11410140991211,25.921276092529297,29.667678833007812,24.462228775024414,20.264524459838867,28.36141014099121
2007-05-23,41.16928482055664,20.119915008544922,24.012855529785156,20.023881912231445,11.868423461914062,8.955302238464355,12.525591850280762,13.216829299926758,42.14240264892578,40.23862838745117,25.801616668701172,30.076284408569336,24.279760360717773,20.15648651123047,28.3167781829834
2007-05-24,40.969295501708984,19.833553314208984,23.776512145996094,19.90223503112793,11.507490158081055,8.837961196899414,12.261414527893066,13.025543212890625,41.40045166015625,39.26200485229492,24.884248733520508,29.087520599365234,23.6142635345459,19.511146545410156,27.63619613647461
2007-05-25,40.797882080078125,20.095012664794922,23.946683883666992,20.138769149780273,11.741032600402832,8.933968544006348,12.33428955078125,13.225936889648438,42.21658706665039,39.747039794921875,25.637643814086914,29.5728702545166,24.05220603942871,20.006589889526367,28.060163497924805
2007-05-29,41.22642135620117,20.13858985900879,23.90886878967285,20.145519256591797,11.715556144714355,8.859296798706055,12.379836082458496,13.307915687561035,42.253692626953125,40.03543472290039,25.76616859436035,29.288434982299805,23.760244369506836,20.029945373535156,27.96420669555664
2007-05-30,41.31212615966797,20.20084571838379,24.003406524658203,20.321226119995117,11.711307525634766,8.933968544006348,12.443605422973633,13.280591011047363,42.624656677246094,41.261138916015625,26.231502532958984,29.234251022338867,23.85684585571289,20.47769546508789,28.24984359741211
2007-05-31,41.712100982666016,20.586809158325195,23.99394416809082,20.341506958007812,11.84719181060791,8.976637840270996,12.470930099487305,13.298807144165039,43.1069221496582,41.202152252197266,26.27581787109375,29.008512496948242,24.118755340576172,20.494243621826172,28.330163955688477
2007-06-01,41.940673828125,20.7486572265625,24.211387634277344,20.584789276123047,11.97033405303955,8.971303939819336,12.452713966369629,13.480982780456543,43.96015930175781,42.02803039550781,27.122289657592773,29.435161590576172,24.584598541259766,21.143482208251953,29.037534713745117
2007-06-04,42.083518981933594,20.7486572265625,24.2397518157959,20.63885498046875,12.084982872009277,9.019308090209961,12.571135520935059,13.462764739990234,44.553714752197266,42.047691345214844,26.87853240966797,28.963348388671875,24.53737449645996,21.086055755615234,28.90810775756836
2007-06-05,42.02638244628906,20.593034744262695,24.126296997070312,20.557764053344727,12.101967811584473,8.965967178344727,12.480043411254883,13.41722297668457,44.368228912353516,41.85105895996094,26.656953811645508,28.500572204589844,24.784238815307617,20.95659637451172,28.807693481445312
2007-06-06,41.8549690246582,20.045207977294922,23.71979331970215,20.294198989868164,11.932116508483887,8.896631240844727,12.33428955078125,13.389893531799316,43.7449951171875,40.82854461669922,25.939008712768555,28.23644256591797,24.423585891723633,20.362834930419922,28.08247947692871
2007-06-07,41.683563232421875,19.503620147705078,23.332176208496094,19.821142196655273,11.851434707641602,8.736621856689453,11.951692581176758,13.244154930114746,43.552093505859375,39.661808013916016,24.910846710205078,27.55017852783203,24.223939895629883,19.71651840209961,27.649581909179688
2007-06-08,41.8835334777832,19.621898651123047,23.65360450744629,20.037403106689453,11.966086387634277,8.933968544006348,12.279634475708008,13.56296157836914,44.442420959472656,40.56635284423828,25.81049156188965,27.95426368713379,24.837913513183594,20.231433868408203,28.138267517089844
