date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1981-10-05,98.98031573036417,99.45013460204393,104.2571707381736,101.39388171542134,102.0315910198176,100.71814920754795,100.85433273207724,96.86545282032884,99.75974866882969,98.47122891639111,104.17847955376259,103.29633271367248,99.00251967544547,93.82446617657165,95.8700744205076,99.65082473501192,92.47579278128848,88.10893726579103,93.08336141462665,91.84123788552108,92.19669429895332,96.14453272211388,98.35398880487568,97.95038406062359,100.01590459280196,98.60602634553558,87.33528753382393,92.93366476542734,95.23436968477446,92.72919964694013,96.20856013155705,105.18046968439873,99.1086967464344,95.7416946079129,99.38689344015911,96.37585754139022,99.67295376029459,97.80330208554354,94.47610151032654,95.84841508469643,98.82204391830437,95.16293473149983,99.56458171740114,98.86699901075794,101.95844679073369,102.43262447054661,95.62643037294573,98.32368055282247,94.91475858008071
1981-10-06,99.97011888766781,99.08216910401637,104.62207083575721,101.45471804445059,101.82752783777798,100.19441483166871,99.41211577400854,96.84607972976478,98.90181483027774,98.4416875477162,103.14711260618033,102.16007305382209,98.53720783297086,93.60866990436553,95.93718347260194,98.59452599282079,91.89319528676636,86.82254678171047,93.2974531458803,94.26584656569884,92.13215661294404,96.28874952119705,96.39674442765866,97.01985541204766,102.20625290338432,98.3890930875754,93.75443116755997,93.07306526257548,96.7771664736678,94.37050648069098,96.60301522809644,103.77105139062779,98.70235108977403,95.94275216658953,97.80664183446058,95.37354862295977,98.94534119784444,96.62966246051701,94.30604452760795,95.43626689983223,98.48604896898215,94.51582677532564,99.27584443042068,99.07461970868053,101.40787117806373,101.85900177351155,95.6838062311695,98.46133370559642,95.01916481451882
1981-10-07,101.28972445698503,100.73684132805343,107.41548012707192,102.86493862526844,103.22256496915554,102.2784586601674,102.17577259252599,97.68864062341372,100.23698933048651,98.53028506650914,105.34414610469199,104.97969107010758,101.63127615892616,95.07832602186407,97.96145804387383,100.65515158607074,93.06023886690828,88.78473633897713,95.33133762446049,96.10403057372997,93.34830108023492,97.66567863935016,97.49566731413397,98.32962346011031,104.44456984196844,98.9007163716308,91.77621266992445,94.95314118087951,99.75790320105678,95.54070076105154,97.45312176210368,106.1370313623341,99.4623591931653,97.69850453123811,99.70409068604911,98.79745901852402,100.9341425559211,98.86180766335494,94.72099112352942,96.60058935601019,99.72697318599131,96.98268985416163,100.59621316134528,101.0957419507376,103.83151929921945,103.58041890348389,96.3057509716721,100.28286837914995,96.99556344266081
1981-10-08,102.50520115046886,101.28082027122491,109.42414960544815,104.25361529670958,105.1115379080911,103.9251418445961,105.04691180237597,98.97813067964279,102.30187131069452,99.76191362984049,107.75652705048941,108.21306555506689,103.3793341088597,95.86747612784553,99.07821866557401,100.10154825234736,93.98153523169069,89.25529544157372,96.18931966308062,98.0837736035488,94.61783797492612,98.66186856147154,97.55416471452244,101.20084846514553,105.53079336832492,101.38312435255872,93.39147401291513,97.81123073042399,100.14695902354089,95.27318679892059,97.75522643956621,106.68894392541826,100.00940216872772,98.98812479105047,101.03015509217359,99.7360348792,102.45824810851549,101.97595460475061,95.88605931434883,98.64852185035761,100.47492548488626,97.50639637937411,102.9602241706369,102.34932915092674,105.05673122695025,104.80266784654499,97.04730525415398,100.90462216310068,98.25650576741538
1981-10-09,101.83891734299083,101.13902712284519,108.50498674876239,104.64977903483708,103.71355445391347,103.41590864955757,104.19603181677672,99.68087540746828,101.54483746299539,100.78946134022783,108.02591836811564,107.02272183396116,102.44892010187996,94.80334714282645,99.06831084370745,100.7822387804633,94.554822596604,89.06785932114641,95.70837306476521,97.59335473553107,94.44752586657125,98.62240381404695,97.03712764153548,99.99655836841028,104.49659159331533,101.50478410178178,92.62566392600921,95.49310456211293,102.05976594089053,93.7107065354183,97.9409613698014,106.73161950298842,100.71946892412569,99.4236725401311,101.02005207666438,99.85571812105506,102.63242713029996,102.03714017751346,94.96555314493106,100.09865512155787,99.87207593197694,97.837918127064,103.61916960532898,101.55100438354951,104.82560641825096,105.379082519701,97.85279788776346,101.14679325629213,97.91260799722943
1981-10-12,101.65560729177344,100.94686297131179,108.89560470105795,105.44511735550184,104.36694984697313,103.43659183128749,104.80036880131402,99.81046054549799,100.72232427954513,101.00111920904232,107.68023542933767,107.1832559167121,102.3259813977577,94.51893710139797,98.60268978274203,100.66130009392676,94.5075451853057,89.13911360860332,94.96184775486005,95.32918890566675,94.41919160881129,98.5336436506143,95.53305216309167,99.12658831060511,103.04408897016823,99.65739703112936,91.83834578263814,96.53397940183996,100.93710851554071,93.55139833430808,97.81363812002066,106.24065405327468,101.15256264049944,99.17511335878076,100.61597186835772,99.41635296132242,102.51953146045662,100.5167867888685,94.62367715360931,99.92848740785122,99.91202476234972,98.10208050600706,103.99219861590817,101.87596759757689,105.11911811622205,106.1272740055909,98.47905579424514,101.54126574999167,97.91260799722943
1981-10-13,101.22865374114798,101.58282820803106,108.6342552497754,105.19204907384865,104.8157277313151,103.32281158027308,104.99948950203652,100.52909586142557,101.04463571723967,101.69802693158469,108.63858952465877,106.74380456745358,102.1622598275213,94.49058142026755,98.74073354843787,100.76196139402067,94.31853009493508,88.55970937014742,94.17366441849472,95.76770317463281,94.53249463874187,98.90807149648664,95.1509199544393,98.59130473372785,100.5092043815021,98.32198791091223,91.48936006866411,94.84463476230775,101.52254374493086,93.4672020758072,97.65713629902861,105.9431802219255,101.49648135347714,99.67098892557466,98.8954387494088,100.88771498514998,102.79633419539984,101.01937072281284,94.33980612214849,98.91920968503192,99.4524294484429,97.94511717719745,103.58662904130611,102.21215829064889,104.91939179180123,105.93624491238083,98.82373248952501,101.66311526889167,97.88323421483027
1981-10-14,99.44702943530378,100.73969073390441,106.97215114445385,103.39326503468584,103.79901517232135,101.54565922109238,104.46399210557612,99.65449272743116,99.5390706450528,101.27089521847203,106.8460527975019,104.82241608523941,100.4970149923327,92.94093588497516,98.62224466817975,99.67373221096526,93.25273070486232,87.38186523552444,92.05475696907858,95.46124652447399,92.66075124489478,97.27608831679461,93.22887137135963,97.28004038076928,100.82078291508476,96.64068191763563,90.5653175319706,92.4545499662976,98.87280535318817,91.65393835553655,96.70986207692803,105.50881318301562,100.56271372502515,98.16595699279847,96.31426779804923,99.30377785988314,100.95627981330217,98.5039883918148,92.38697213542001,98.33558634789023,98.07004067910955,96.48573493125721,102.32287216700217,100.53587889468226,103.23018958395322,104.85569521427453,97.32161175568422,100.3211621473423,96.51286893582264
1981-10-15,99.58625527651321,101.31390697108766,107.07912329559828,104.13769654293559,105.00308374832028,103.50549044405948,106.84577112558327,100.17269608961381,100.00690427708454,101.26076812895019,107.88245950963767,105.94401593735148,100.72815812681506,93.08964138239114,98.41513795437658,100.680436906296,93.03824942424114,87.80129818865495,92.45979789974254,94.93620966858938,92.60515479414784,98.18075593814082,93.63907840539362,98.96298507935659,102.98842974775908,95.81923612133572,90.9185222703453,93.95231367575163,101.473160133977,92.70795864662522,96.81624292521266,106.34233280716143,100.03978761365502,98.48990465087472,96.56468489432415,99.9989043049023,101.84469507565923,98.8290515535078,92.35001734656585,98.46342261014249,98.75653096386331,96.72694926858534,103.08006142103801,102.03386349021302,103.61214128541386,105.19123343896023,97.3605404003865,101.09363509587683,96.7927562557365
1981-10-16,100.4924901995295,101.45574644084718,106.71505427639325,104.51259225049017,105.93761119368033,102.5118377357965,106.72824077734514,100.39307602101096,99.80689046853037,101.20001166807282,107.52644739325585,105.58380628316448,99.96262412505126,92.65212006789389,98.44466249576288,101.13349887237433,93.05685707412599,87.12522819260231,92.19166448583329,94.46152862024644,92.47550757743603,98.2396643917037,92.85251014678832,99.4380074077375,102.3396026403482,95.84798189217213,90.36391928449619,91.59411060249026,99.66693788359221,92.27223124098607,96.53547582072954,106.27852740747714,99.73966825081405,98.51945162226997,95.6280074508492,100.13890277092918,101.50860758190956,98.3250233905849,91.76821223728248,99.00497143449827,98.6874013921886,95.80804325053379,102.46158105251178,102.05427026291105,103.44636185935718,105.41213502918202,97.41895672462672,101.10374445938642,96.85083190948994
1981-10-19,99.37702355831473,101.04992345508379,105.63723222820167,104.51259225049017,105.90582991032223,102.31706524409849,106.99506137928849,100.71433386427819,99.08828085715695,101.18989166690602,107.81676880121765,106.8085784360492,100.8223026925267,92.35563328367662,99.21253086322983,101.22451902135946,92.64740690299985,86.03616284019479,91.47256950284378,93.62082101552625,92.03162514106434,97.05096445256409,91.71042427198282,101.28755434552141,102.23726303770786,96.69144413282324,88.53856811494938,92.51921111957542,99.06893625629066,91.94927843164264,96.44859389249089,106.59736298969955,98.34331289530265,97.91848296737412,96.18264989406413,100.01873608760408,101.75222824010615,97.57775321281645,91.23595660630625,98.77726000019894,99.50650682374376,95.66433118565799,102.11321167693323,102.54413076017302,102.91878541387447,105.4015938156791,97.29231208088471,100.90153697046765,96.69587057843475
