date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2019-05-17,115.21830065276282,106.54431843131016,113.149797882089,111.19844930281427,111.73570667632029,121.66798536311904,116.93358419530453,113.82137413107507,114.78747430276555,104.5774781268754,114.73359797914131,116.55805097572708
2019-05-20,114.64220914949901,105.9050525207223,112.18802460009125,111.15396992309314,110.92003601758316,119.49012842511921,117.35454509840764,113.93519550520614,114.53494185929947,104.19054145780598,115.00895861429123,115.81207944948244
2019-05-21,114.61928070766912,106.87937900391293,113.89328257401266,112.45447137119334,111.67429226250272,121.00765305611823,118.09387873252759,114.2428205330702,115.06180259185224,105.1490944392178,116.11304461698843,116.77331970891314
2019-05-22,115.18091518313669,104.03638752240884,112.91380034387615,110.43029088651184,111.47327853643021,120.51152167858814,117.36169668438592,114.84830748189547,114.38293795656031,105.67483991141388,115.5557020028269,116.08435712263055
2019-05-23,114.8584086206239,102.8815836209101,111.01684849809902,106.54314464730663,110.47001902960234,118.49897926655571,116.44627545024771,115.18136757359296,112.930274644512,105.07249332391882,113.63747734957998,114.50560986576276
2019-05-24,114.30708825924492,103.01532967961731,111.3387973587435,106.76688525106597,110.50316003531123,118.48712936862904,116.92370517959372,115.07770434277673,113.24647941351662,105.29314555989903,114.67157839346117,114.7346210854943
2019-05-28,111.87234727932301,102.2633177729561,110.40355146093006,105.65650964445487,109.29867559092632,118.11981926758631,116.16370109592637,113.24796884372658,112.83879208762795,104.0717450714042,113.49046113600853,114.09210720741554
2019-05-29,110.7648110412577,101.82358550653238,109.76321086245666,105.12822709623259,109.1675171802172,117.15123674959209,115.40863703880287,111.83236923318,111.78939132121302,102.80206978153308,113.45641399766772,113.41896377489178
2019-05-30,110.79804048457007,101.94577380914023,109.87297407331911,103.65643191688534,109.83343903501653,117.78385342803989,115.20090149213303,111.68698715317689,112.34833827781907,103.31608013044074,112.86644064487984,113.91800721550129
2019-05-31,109.69006007972438,99.25440538057893,108.09303189333134,101.85281000153155,107.94430388361424,115.92286854387686,112.4936803070679,112.16724119793555,110.92151438169076,102.2519245050972,111.37660362836743,112.53959932819373
2019-06-03,111.26959694487239,100.21717311277054,109.05505987718198,103.17689653155145,110.8372112276951,113.18708884624135,113.68611331832281,113.4683811958316,109.7901149349975,102.87566124457828,111.48798023199579,112.51709140832808
2019-06-04,112.41567379340458,104.78707620671288,111.95592446991502,105.11662218634461,112.333513579269,116.5827015116286,115.12992695746551,113.8201331775387,112.05179130265846,104.71713558085622,114.63194127453808,115.45378749408546
2019-06-05,113.42741485754522,105.3319690029878,112.89635423546231,103.6449894757358,113.70398244493607,117.74852852674489,115.55590768720813,115.91442362800541,112.61205025917174,105.27213639943479,115.28534333980296,116.36587241528873
2019-06-06,114.15335031263349,105.53209974409347,113.26891220443936,105.41731879577088,114.52265111853961,118.74939101922222,116.23768754256267,116.62150161213624,113.27646135570085,105.48268067223366,115.64272790415635,116.57533098563626
2019-06-07,115.19214580047847,106.16529234255805,114.27700552305886,105.86007153471311,115.63352083438944,120.94625475307782,116.95836120532657,115.9800833532695,114.97560827603634,106.74847284030047,115.9087061783359,117.67113909690126
2019-06-10,115.15758815673833,107.5454411430113,114.5284149352096,106.25175379939155,115.65664753855631,122.20409580250984,115.89404011835809,115.19141878646725,116.34381801452119,106.8338716185727,116.8359758277626,118.17712499501793
2019-06-11,115.53760819765557,107.91109564289754,113.93286717754651,106.20925309787181,115.93422349264884,122.16743457376909,115.68543084614504,114.45419370623387,116.63467755955747,106.5561035523644,116.77755783984871,117.82259362003289
2019-06-12,115.42207058945793,107.04780687775435,113.37459612837652,104.58425152547437,116.09653140553856,121.53216391398549,116.13660402644501,115.4041635139956,116.7279853016051,107.47248604291472,115.96011493496977,117.74011780449887
2019-06-13,115.7221679729905,108.32167577959963,114.29293035701637,105.9543052204581,117.10657122876673,122.20059081551243,117.47217497274913,115.66959309007778,117.66180918401794,107.30053006524606,116.14565111886573,118.30527036996045
2019-06-14,115.61801802181482,107.61758488703224,113.47002125844585,105.10667077869445,116.91920071480071,121.32074656164073,118.0477886301156,116.50241416032637,117.80300335503877,106.84986783897203,116.3314841606559,118.09232088329453
2019-06-17,115.20179315693628,108.34938446426405,113.26577522018064,106.16824815355925,116.26445319079781,121.97587859307359,118.00056951466355,116.17620740067744,118.06216996241984,107.88631155701007,115.56369636519557,117.86794547361627
2019-06-18,114.85618777746546,109.70375177006734,116.05211329059708,107.72892140141657,115.96216561250172,123.92749265056278,118.42537156491635,116.07164881401684,118.60525594424698,108.92202014795738,116.7540024377571,119.2470004356576
2019-06-19,115.32709814735307,110.08771490126259,116.02890286793897,107.52423645075386,115.96216561250172,124.42320262116502,119.11223871999286,117.00022200452898,118.90176908410758,109.71715089503749,116.69562543653822,119.7001390373131
2019-06-20,116.3189111914203,110.5500833038479,117.96658554583355,109.92202692360567,117.365307816413,125.95360801340534,119.54104277938484,117.93622378056521,119.579509167887,110.24379321933367,117.3841296266138,120.71759021913024
2019-06-21,116.00485013120347,110.30687312057943,117.41214259376814,110.5815590851473,116.75500821576765,125.65131935417317,118.71620958420708,118.49052403233387,119.18489678763298,110.47530518509426,117.33717597476317,119.86049532857442
2019-06-24,115.77284043094107,109.92079906465742,117.2242831656181,109.56420874156396,117.35045875766808,125.57592856256066,118.68059472133181,118.12320340783361,118.64856475208863,109.81245335398368,116.68008778930448,119.42899754539154
2019-06-25,115.46025376177754,109.6020287473699,116.54438232325752,108.69865149250562,117.06881765664967,123.27788906986581,117.90917085564317,117.27271634329722,117.86548422472482,109.02180368983501,115.85165916600042,118.35413656748301
2019-06-26,114.37492737641684,110.17195929685624,116.97559653785359,110.57913816332596,115.76935378066086,124.11617871554088,116.85977923502793,115.18526199238653,118.06585554790688,107.61542242223614,115.57361518400202,118.54350318599099
2019-06-27,114.67230218759552,111.5050400043482,117.26803552919822,109.66133131657037,116.15139264813705,124.72434799124701,117.43239215327957,115.38107693777357,118.69160458231079,108.45482271712959,116.68312188976844,119.96602522422289
2019-06-28,115.08512247547087,112.26327427637777,118.52280350936064,110.83470756165765,117.02252809299809,125.11099347001988,118.26616213756786,116.24643501480689,118.88151114964249,109.22485195842123,118.2700123474693,120.9497466310615
2019-07-01,115.7526161858286,112.76845901062147,118.86651963953778,111.06746044753713,117.51402271098867,126.73743638513014,118.72740016990437,116.02556678827875,119.66612912323014,109.85835609978008,119.26348045118804,121.7722049081527
2019-07-02,116.35452978999493,111.66332811231739,118.40294021294358,108.70172354000458,117.71379654959735,127.24438613067066,120.25898363209613,117.12780967276741,120.10889380098608,110.05610114075968,119.15614331878197,121.79655934913434
2019-07-03,117.82059686534885,112.6794643981395,118.98311461998699,109.23436198535059,119.29116142336196,128.22416790387683,120.87230444861983,118.041406588215,121.09378673015416,111.05761166114061,120.08556123666847,122.7587521679925
2019-07-05,117.44357095537974,112.53298109442191,118.63806358758902,109.46375414551983,118.51576887411011,128.12158856955372,121.40414258819374,117.95877760360325,121.25120865290337,110.03588163385811,120.6139377061098,122.34137241062133
2019-07-08,117.2204281705645,111.71149033243265,117.72455049796457,109.45280777010528,118.12466683682554,127.04536722556949,120.50575193304111,117.95877760360325,121.51796131193977,108.90251205302937,119.8420085047907,121.61955831339866
2019-07-09,116.36471904491938,111.1082482846375,117.26542475102251,109.40902664699725,117.03791990192676,127.68059406169733,120.31294272994823,118.15930752552939,122.04048854558111,109.4252441108839,120.2974081371089,121.64388222506133
2019-07-10,117.08618030299789,111.45268385431987,116.92535501924455,111.10486656002571,117.30710711770118,128.6765026953786,121.97326133962152,118.49015358660087,122.60187479289077,109.77540489203874,120.02072409839354,121.65604661328385
2019-07-11,116.933968268604,111.50841019624704,117.54505940084657,111.07153510005772,117.79979696759553,128.84378214888258,121.88788005668378,118.46645555588356,122.98194060474874,108.62276314067233,121.47297485998412,121.86286189252642
2019-07-12,117.29646357023668,113.97274606158409,119.51981639878078,111.53803554747796,118.87177512000066,129.62972921999076,122.99705976519961,117.77935011365943,124.11337445831244,107.26497860141396,122.384022171434,122.9230687909914
2019-07-15,117.35511180202181,114.33745884898117,119.13735298630468,110.18842531735349,119.19272891282466,129.90195165135273,123.20615476680045,117.87357359375035,124.41124655701236,107.74767100512031,121.60076442953682,122.70180726716762
2019-07-16,117.3199052684812,115.22929102800323,119.578161192354,108.93227726873566,119.60990346401957,129.01861838012354,123.09526922751033,117.13097008010973,124.03801281734133,107.1119597461901,121.26028228913412,123.118993411876
