date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1926-07-15,101.06524727339385,96.25376005223383,101.38303989139912,100.8703096590935,102.92093157584787,99.37820353683794,101.17164763411172,102.56931716498461,103.02991997859417,103.69009784028194,101.94315518749917,101.88425628858914,102.68496640138184,102.01616224205263,104.52222259556265,99.65809223038463,103.02455827875441,100.75117660630556,98.76571799386515,102.17047566127049,101.38717838881706,105.75072517348588,101.70789798951843,100.51805548511553,100.63509324207465,94.71445094276139,99.81088705955455,99.94796709994074,100.08719838984337,103.89399442149687
1926-07-16,101.21684514430396,97.69756645301733,101.58580597118191,100.82996153522986,102.9620999484782,100.0142240394737,100.82766403215575,102.80522659446407,104.12203713036725,103.30644447827288,101.71888024608666,102.79102616955757,103.20865973002891,102.86289638866167,107.13527816045172,100.21617754687477,103.45726142352518,100.43884795882603,99.32868258643019,102.49742118338656,101.44801069585034,106.31120401690535,102.26729142846078,104.45836326013205,100.66528377004727,94.40189325465028,99.83084923696646,100.94744677094015,100.00712863113148,105.21344815064988
1926-07-17,101.78365947711205,96.80851859829487,102.23595512939747,100.97112348137918,103.00328478845759,101.01436627986844,101.39229895073582,103.19588645552304,104.61141070487996,103.71967025618598,102.6953814964491,102.9966082218967,104.02400814189615,103.95324309038148,108.52803677653758,99.9455938674982,103.20896399610872,100.69998896351898,99.38827979598204,102.74341499422668,101.28569387873698,106.51319530453746,102.77862788560309,104.93887173112866,100.7558825254403,94.00540530298073,100.55961443639632,102.33042679170204,99.38708443361847,104.12974963469819
1926-07-19,101.67169745168722,98.0960718956522,102.46087423068215,101.03170615546799,103.10628807324605,101.00426484324045,101.15909666314913,102.39095854116995,104.27665419062436,103.14921206977696,102.81861595424485,103.33649702902896,104.0552153443387,104.17154490087128,109.39626107074987,101.05498995942746,104.77774024884958,101.59621886529429,98.88139956902255,103.04137089770992,101.27556530934912,106.4599387068852,103.49807828080229,103.94195244968294,100.32263223058091,94.16521449199581,100.88140520259279,103.07743890728148,98.94978126211055,102.14087141667545
1926-07-20,100.89899255105439,96.22243692244524,102.33792118160534,101.64799956301636,104.43635918939091,99.88311750348049,101.11863302448387,101.80733007748528,103.29645364123247,102.93259872443043,102.1297312273514,102.30313205873867,103.5661558322203,102.56730310939788,109.08995153975177,101.3480494303098,104.17002935540624,100.96632230832947,98.37710443122053,103.12380399442809,101.28569286588005,105.39533931981634,103.08408596767909,102.33085218671285,99.93137396488164,91.39675718593114,99.33791970299312,102.98466921226492,98.77167165583874,100.0163412912086
1926-07-21,100.60638547265633,96.51110423321256,101.25313921708032,101.86146036209868,102.04476656395387,99.35373698071204,100.49169749973208,101.27793196108237,102.55271917501561,102.2532435728492,102.02760149612406,102.10875610782706,102.98618535955988,101.31598201146323,107.96632503889232,100.22308608163335,104.01377431137315,100.22926815547865,97.15722833627339,102.83505734324369,101.23505001944713,106.0593299575312,102.51712349485686,101.71686707359258,99.55163474381509,89.02044149909692,99.26838315920101,101.77974858248142,98.81118032450108,100.18636907140366
1926-07-22,99.9725652441786,93.91495552933914,101.08100888041129,101.31140847614336,102.29987848036374,97.92304316818979,100.70273006448151,100.58924202374699,102.28608210516057,102.38617278949391,101.04813652176128,100.69965527353904,102.07990692839574,100.26229579854402,106.87586515599952,99.18076598638437,103.38969166550491,98.81603547448641,96.53542207492126,102.42371711387072,101.10344445442185,105.27449091584546,102.2813341108187,102.84592429810945,98.7353113389158,89.34091508849367,98.1764309444498,100.02913690686275,98.44557895730041,99.90584723800372
1926-07-23,99.96256798765417,93.9055640337862,100.86873876176243,100.9872119690197,103.08758754466257,97.29633569191338,101.02497880068786,101.12236500647288,101.67236561252962,101.97662809833594,100.88645950332646,100.69965527353904,101.82470716107477,100.50292530846052,106.56592514704712,98.9328140714184,103.87562321633277,98.98402273479304,96.68987875024114,102.69001877836679,100.79002377661314,105.03235958673902,102.33247477787411,103.32930014231056,98.82417311912083,86.17824669436101,98.0684368704109,101.54957978784707,98.8295167152339,99.2664498156805
1926-07-24,99.98256050125171,93.19188174712943,100.56613254547715,101.16898895056394,101.79899270035429,97.1698504555139,101.38866872437033,100.78866120195151,101.54019153723333,102.48651123882762,101.13867565208479,100.7298651701211,101.76361233677811,99.63860015080776,106.13966144645894,98.32932390558275,103.7925227177597,99.02361634388696,96.60285785936591,102.53598375019924,100.28607365773009,104.37065572134256,102.25060879805181,103.3086342822821,98.99217421342334,92.50373000172709,97.74481102873855,101.8542285272106,99.08647345869349,98.31349189744996
1926-07-26,100.35249597510634,94.3288227044444,101.06896320820454,101.3915607262552,105.35177754559663,97.05324663496728,101.71311246428833,101.2321313112401,102.6977497207578,102.58899775006643,101.20947272504124,101.22344150945469,102.66930848657543,100.42574509199913,107.36026755309322,99.20445488834243,104.02086626773877,99.87521944444437,96.97960900501744,102.49496935669914,101.07833363962615,104.37065572134256,102.4039847112489,103.2673108285692,99.4772358670691,89.34010243566803,98.07714338623627,101.93571191003237,99.16574263746044,98.56910697638334
1926-07-27,100.4127074726914,94.77216817115529,101.01842872660043,102.18241489991999,107.70112218486344,97.97525247799948,102.61835916522048,101.10052954053548,103.74526676790954,101.82983916671593,101.27019840867626,101.71943637285099,103.57279840125729,100.82744807236712,108.22988572027327,99.65087493533996,104.66579563859875,99.84525687861104,97.78453975975908,102.84345225251192,101.20973547335768,107.71051670442553,102.43470590666226,104.04181565978348,99.70603350956337,83.01482318322273,98.5086828171357,102.11919619147042,99.5227393109553,99.2295199931251
1926-07-28,101.17584404948386,96.63917988412706,101.31138216990756,104.05235309258853,108.93968508998937,97.92626485176048,104.3115620914466,101.21174012303007,105.10432976256917,101.3716048904657,101.71578728167444,103.03161710206076,104.80531470223224,102.2188668557658,111.02221677185634,100.81679017208344,106.40324784619948,100.31452958594052,99.05573877663593,103.87188677503704,101.48300175913573,109.96166650354802,102.80347084792625,107.91217120232741,100.16468126370735,82.54163869107836,100.24243563471731,103.24250734957658,100.49806215620268,104.00245990479442
1926-07-29,100.69019999804634,95.92404995298452,101.22020192595464,104.04194785727927,110.13802162597923,98.69988234408939,104.28026862281918,101.6975564756206,107.63734410984709,101.53379945829046,102.54985673738415,103.91768900913848,105.1406917092794,102.32108572262155,115.05232324067471,100.89744360422111,106.17980102572247,99.53207625517018,98.96658861173697,104.40163339758975,101.40181535772842,110.90733683547853,102.07356620490597,108.7646773548258,99.9042530924217,76.21894916734175,99.92165984068622,102.32364903416536,100.20661777594968,105.10488597978525
1926-07-30,100.64992391804712,94.46600439369917,101.00763950191013,103.1575913004924,110.41336668004418,98.8084522146679,109.08758900633116,101.7992540320962,107.44359689044936,100.82306286208242,102.40628693795182,104.31257622737323,104.909382187519,102.92478012838502,115.00630231137845,101.39184107788178,105.69137394100414,101.07482343712533,98.48165232753945,105.29948744480902,101.14831081933411,110.80752023232661,101.8285896460142,107.8836834682517,100.58360201345016,69.10009931511203,100.11151099438351,102.26225484474485,100.47717564394473,104.62140350427822
1926-07-31,100.52914400934547,94.79663540907713,101.30056165646566,102.91001308137122,110.94335084010838,99.52975391583499,108.09489194637354,101.83997373370903,108.15272462992631,100.52059367349617,102.07858681975037,104.06222604442752,105.43392909845657,103.14092216665462,116.40937919957726,101.11808310697148,105.64909739142774,101.46901524853011,98.62937480603077,107.03692898764837,100.82463622471225,109.30053795716697,102.02206396634163,107.68949283800883,101.94148064063174,76.21740954456857,100.10149984328407,101.85320582536588,99.98483748328941,105.18635908320132
1926-08-02,101.10216013019875,97.24238860263131,101.24991137563744,103.56863716509199,112.596406767626,99.49989498966025,108.60293793852149,102.57322154459175,109.86153767907916,99.99788658639399,102.61960332989506,104.47847494860522,105.42338570554672,102.73867257020468,120.20432496148348,101.32031927318543,106.76897782377685,101.65165947597747,100.42442942750051,106.82285512967307,102.01436693216385,108.24032273898243,103.21572211474783,108.77715671567272,102.28808167480989,84.12115491434032,100.62202764246915,102.14858012225943,100.45476621946085,106.2697785817583
1926-08-03,102.33560648378716,99.226133330125,101.52328613635164,103.44435480049387,113.11435023875707,99.76854470613232,107.95132031089037,103.66049769296441,112.1356715090361,99.43789842151018,102.99929586221567,106.66207507503107,105.62369013838726,102.74894643746171,124.00278163026637,101.70533648642355,108.00749796653268,100.6148125493225,99.69133109267977,106.51306884979701,101.63691377451485,112.35345500306377,103.16411425369046,108.89681158805998,102.14487836046517,92.02854347628832,101.3364440387307,101.3518211973058,103.38804539306909,105.47275524239512
1926-08-04,102.16163595276473,100.21839466342624,100.81262313339718,103.5167658488542,113.6120533798076,99.26970198260166,108.51266717650701,103.20439150311537,111.46285747998188,100.0444696018814,102.18560142490418,106.23542677473094,105.8771869947194,103.87918484827378,121.21271904358537,101.7155070200722,107.82388521998958,100.9267184682254,99.42216449872953,106.99237765962108,101.40314887283346,112.83657485957694,102.69987573954884,110.58471216767491,101.58308152948261,95.19432537187264,101.3364440387307,100.81465654496007,103.18126930228296,103.75354933194407
1926-08-05,102.41704004264665,106.72256847708259,100.60091662481705,103.5995792615333,114.79361873495759,99.24984804220514,108.4909646430717,103.12182798991287,110.93898204982595,99.90440734443877,102.22647566547414,106.07607363456886,106.95713430206553,104.02461570706139,119.70968132744491,101.5832768609461,107.06911802344965,100.8762551089913,99.13384022168322,107.79482049206825,101.78848083855023,110.95220405942202,103.31607499398613,110.65106299497552,101.55260660502377,87.28367693347002,101.21484030588424,101.7522328508282,102.86140736744586,103.61866971781255
1926-08-06,103.359276811039,107.3629038879451,101.0737409329537,105.18465282423477,113.51940956699957,99.49797266231066,108.63200289710771,104.01898789342512,112.35900102006372,100.26406321087875,103.97454839935374,106.659492039559,107.63096424816854,103.89978616821291,121.43350073856011,101.82707672541238,108.05415390926541,100.76529122837141,99.64933619083597,107.74092308182223,101.89026931938878,114.19200841795711,103.28508017148795,110.85023490836647,102.72046158098154,85.70384238097421,101.92334418802542,102.08801521923594,102.66597069344772,107.4007511625127
1926-08-07,103.659018713791,108.46874179799093,101.2455662925397,105.35294826875355,116.09630016417046,98.70198888101217,108.5233708942106,103.97738029826775,114.38146303842484,100.69519868268553,106.56351465449765,107.47010417905965,108.33056551578161,104.29460535565214,124.5300550073934,102.2547504476591,108.08657015543818,101.02728098556517,99.55965178826422,107.57931169719951,102.09404985802757,114.83148366509768,103.22310912338504,111.32689091847246,102.84372613487874,89.02058108111791,102.50430724989717,101.83279518118786,103.06636797915216,104.98423426135616
1926-08-09,103.99072757367513,106.61392631324529,101.41768375523704,104.6892246946604,120.43830179031043,98.60328689213117,108.88149801816152,104.16453958280462,115.43377249837836,102.32646090134503,106.82992344113389,108.71675738753675,108.56889275991635,104.61791863225467,126.29838178849839,102.53083827386777,108.74589823338636,100.63327458972147,98.17577262840734,107.34263721146569,102.16551569292818,113.464989009483,104.59597647472607,112.40676176038164,103.19339480373732,88.8603440351719,102.97582706324668,102.97332248721717,102.59226268644805,105.62463809035043
1926-08-10,103.138003607571,106.73120163218988,101.03229655696713,103.68420813759165,118.96895450846866,97.10451693137077,108.87060986835971,103.11247773301831,111.61291462868203,103.16553788073605,105.14201065076396,106.73811240308358,106.87521803286167,103.00680268531795,120.65284412255252,101.33122746606351,107.33220155635235,100.45213469545997,97.50817737453417,106.09746261981267,102.25746465705181,110.73048277435447,103.95794101823024,110.22607058223024,101.97571274505322,87.59852714987247,101.53416548436122,101.87150793660396,101.69971000107596,106.62807215220877
1926-08-11,102.8492171974698,111.57679818629131,101.00198686800003,103.25910288422753,119.11171725387881,95.94897317988746,107.9669838064523,103.1640339718848,110.70885002018971,102.9901564663388,104.85812722200689,105.76679558021551,107.20653120876355,102.2445523454466,118.93957373601228,100.58137638281464,106.430611063279,100.1507782913736,97.13764630051094,105.15319520249635,102.18588443179186,110.8633593536837,103.91635784182296,108.21995609763364,101.34346332603388,82.85068697834937,101.60523940020028,102.26880681755672,101.60818026207498,106.21222267081517
1926-08-12,103.2194743793807,116.02871243392434,101.06258806012083,103.51725064143808,119.11171725387881,97.19630983122597,108.26929136111036,102.11176082537159,111.99307268042391,104.93667042355258,105.19367322911732,106.53889318795109,107.34589969933496,104.32011675805917,120.33116674872362,101.18486464111152,106.83504738531946,101.3025122417244,97.51648312108293,105.77359905419108,102.09391713580325,110.71923698652391,104.86199669818357,110.03805136007388,103.1777800122351,80.48115733076858,102.40792079146186,102.6676551641452,101.68946680628463,105.25631266677782
1926-08-13,103.54977669739473,114.18385590622495,101.1232256129569,103.34127131534763,119.83829872912747,96.89500127074918,107.72794490430482,101.41740085175906,113.29219232351684,105.61875878130569,106.02470324762736,107.6149360091494,107.79675247807216,106.94898370036225,120.80045829904364,101.4580637756425,106.92051542322771,101.34303324662109,98.37462817254846,105.65724809523147,102.40019888721064,109.09166420282199,104.87248289785339,110.07106277548189,103.95161336232688,82.05858801445164,102.40792079146186,102.68818869517801,102.23858992703857,105.99310685544525
1926-08-14,103.9846857595238,115.05165321111225,101.84120051480892,103.62029274789906,118.65189957170912,96.614005767064,107.48017063102493,102.00562177669926,116.22646010469593,106.46370885155613,106.17313783217404,108.64803939483724,107.94766793154147,108.72433682978826,122.20174361531255,101.64068829043866,107.56203851576709,101.2822274266731,99.53544878498452,106.27006013418381,102.6357193446512,111.44804414960294,104.84102115298404,110.04904856292679,103.91003271698196,80.47485726577274,103.26814732611014,102.16447893283261,102.8009021716373,108.0069758856987
1926-08-16,103.88070107376429,122.76011397625678,102.22819707676518,103.25762172328142,119.41127172896806,98.50764028009846,104.19127740971557,103.18888698930897,116.0869883525703,107.96484714636307,107.03314024861466,109.36511645484318,108.28230570212926,107.18045124680526,121.77403751265896,102.77906399929158,106.6800297999378,101.33286854038643,99.43591333619955,106.29131414621065,103.1694250852434,112.56252459109896,104.95634627625232,109.52081312982473,104.37762786420836,80.47485726577274,103.05128421672532,102.06231445389977,103.29434650206115,105.39320706926478
1926-08-17,103.18470037657006,125.52221654072252,102.32020245413426,102.80328818769897,118.64703958990266,97.65062380966161,104.14960089875169,102.99282810402927,113.89294427270671,109.98378978800005,105.89858896197934,108.096481103967,107.49184487050371,106.0657745538385,119.38726637741087,101.9465535808973,106.08262163305815,100.44113929723102,98.3719490635022,105.52601668435793,103.29322839534572,109.92856151566725,104.29512129471195,107.53848641217492,103.50085579014903,74.14953348468299,101.56734572400448,102.49097617460615,102.37502681819282,103.47505070060417
1926-08-18,102.89578321551566,123.58917440599542,102.37136255536132,102.81356851651775,118.19618083946102,97.20143094013716,104.40997490099858,103.8064714460511,113.88155497827942,109.58784814476326,107.31763005406987,107.6857144757719,108.58826168818285,106.49003765205384,120.47369050144532,102.33395048450471,106.29478687632428,99.99919828432321,98.73592527503718,105.33606985432608,103.4998148521364,111.0058614185208,104.39941641600666,107.64602489858707,104.21501169510105,76.20347556220872,101.47593511285287,102.17325414846485,102.33407680746554,105.37899163349529
1926-08-19,102.13435441972085,120.87021256906351,101.77760865254022,102.45372102670996,118.34983587455233,97.25975179870123,104.23247794366688,103.70266497460506,112.73135127299881,108.10841219480895,106.51274782866436,106.43656018785295,108.25163807694949,105.67006436213302,118.58225356057261,101.22874381927205,105.38065170918789,100.94919066802429,98.74579886756467,104.89365836093792,103.46876490768075,109.57388580622187,106.11156684522915,106.52650623964178,103.58972162493045,77.94091480502708,100.43073298119047,103.46063715073551,102.27267636138104,104.78886928034771
1926-08-20,101.9300857108814,118.86376704041707,102.01169715244104,102.36151267778591,118.6220404970638,96.38441403251292,103.59665982821052,103.6611839086152,112.44952289481631,107.18949069115308,105.18133848080606,105.85115910681976,107.93770832652633,105.32135314973799,118.67711936342107,101.22874381927205,104.99074329786389,101.58517056923284,98.73592428767792,104.64191358087167,103.28252113084693,109.08080332009389,105.15656274362209,106.2175793715468,103.4861319033055,86.24162223176246,100.03905312256383,102.41568471551308,102.28290362901717,104.6945592979954
1926-08-21,102.09317384801881,121.39556527837799,102.30753107418312,102.52529109807035,120.06922939112796,96.65429039180395,104.34255577897365,104.39717831436639,112.80936136807973,106.7821706265267,107.91605328130703,106.38041490235386,107.5815138890488,105.76370283296687,119.1636955528111,102.52447174015873,105.43170441971492,101.51406094983437,99.10124720754231,104.83026902531725,103.28252113084693,110.21524367462285,105.67182990106583,106.57871914141009,103.73449861987345,86.71595115403716,100.21912341818444,103.26573489865183,102.01696807958172,105.2599099182046
1926-08-23,102.4504999564869,121.21347193046041,102.12337751824958,103.67357435836875,120.87369322804851,96.71228296603903,104.34255577897365,104.67905069581518,115.0429867231677,107.47625473559911,105.60664974108704,106.90167893537539,108.52823121127241,106.02811209004929,122.03554061563383,102.3091703495044,105.8112585556259,101.33133564012466,99.05169658393855,104.87220113292737,103.17923860971607,109.84051184612913,105.4499190582736,106.75990296395048,104.3569056115927,78.26114591651854,100.7302409476172,103.61683839730725,102.29241389339658,108.41770721575075
1926-08-24,102.08167815664353,119.8922450864184,102.3378366110379,102.40875675119665,120.89786796669411,96.6445843679628,106.19985327183939,104.36501354372774,112.62708400198119,108.23933614422188,105.37431511165664,105.50126694132199,107.12821702864701,104.93602253552179,120.44907858763061,101.3986187333938,105.32452676627003,100.80441269479601,98.35833470785099,104.30589124680955,103.00383390407954,109.29130928689847,104.85939951154725,105.4147281866047,103.55335743838343,80.31941405412297,98.76600124913867,103.90696554481968,102.75272975591687,106.14093536421998
1926-08-25,101.59168610149163,118.05789373659621,102.21503120710467,101.753340707989,121.50235730652756,95.45585598023686,106.1148933892219,104.38588654643648,111.62470295436356,106.91881624326236,104.88959326214302,104.56230566554422,106.30332975752643,104.39035521833708,120.46112349548936,100.71924798788005,104.74524186905553,100.59272342813695,98.20096137231842,103.99297357306914,102.78752585288098,110.22028541583711,104.75454011203571,103.96000493762956,103.56371277412725,80.00616833931188,98.58822244689021,102.18210991677567,102.79383084781924,104.96277098167714
1926-08-26,102.15044037504984,117.9752532109806,102.73632786626091,102.97438079648487,122.83888323689935,95.85677057535385,105.52064998624226,104.41720231240042,112.5623504591802,107.61378854884356,105.46648602508482,105.0642047327388,106.91988907012009,104.88098988786325,121.26821302290914,101.58543352057583,105.21659545746628,101.78977683693178,98.60358531394492,104.51293844093448,102.70529583219867,109.53691964625891,104.40885012966599,104.77089297614309,104.29901513482358,77.78999747631296,99.16989295932687,102.39669234760092,103.7292547085344,106.19083540216276
1926-08-27,102.45689169617498,117.69211260327424,104.5033927055606,103.09795005344064,122.31067603898069,95.81842786712372,103.99060056144177,104.94973004419366,112.80998763019039,107.97967542990963,105.57195251110988,105.33737166504393,106.53497746946765,104.96489467977352,121.7290322323962,101.62606769398406,105.73215677520787,102.40051549795336,99.39241399645647,104.82647725625726,102.94151801261273,109.0330498158861,104.22091419943258,104.40419485072658,104.59105237720108,78.42009645587109,99.28889683087807,101.80279153198484,103.99895077077659,106.09526365030082
1926-08-28,102.86671926295968,120.24603144676529,106.35310275644902,103.2732165685315,122.68983913470154,96.08671946515166,103.89700902093647,105.9992273446356,113.84783951638815,108.07685713779654,107.32444692279431,105.73765367737111,107.05699885906803,105.13283851126116,121.55861158727083,103.03867003493043,105.60527818707762,101.11026900267916,99.80986213524159,105.22481786983104,103.10622444143291,108.49878787178827,104.78370713610951,104.21626729999527,104.64334790338967,80.00418240427969,99.49740351422291,102.10819990658078,103.96775108554537,109.54335971893559
1926-08-30,102.64041248058116,120.58272033481623,107.63997529980205,103.47976300166857,121.80647229293172,95.97141540179348,103.67882530199249,105.62823004892938,112.97121115211195,108.18493399493431,106.76635979879579,105.5896209622228,106.832179161464,104.76487357647176,120.6469220003663,102.64712308879768,105.90097296600143,102.11126066580569,102.045603047071,105.13011553374821,102.95156510477076,108.77003484146772,107.49760515093476,104.93535954436524,105.29213666039068,80.00418240427969,98.68152480540628,102.4962110662258,104.19648013793356,108.97373424839711
1926-08-31,103.15361454298404,120.41390452634748,107.9306032331115,103.49011097796874,122.03790459028829,95.97141540179348,105.37915803694516,106.11411990715445,114.05573477917224,108.42294084972318,106.89447943055434,106.34986623315082,107.63342050517497,105.30965091906941,121.34667414796843,102.70871136265096,106.22926598219604,102.44822782600286,102.1782623310322,105.22473263772855,103.01333604383362,111.50016271598855,106.55162622560653,105.11374965559067,106.89257713762863,80.32419913389681,99.35255917408304,101.70699024101586,104.23815872998874,112.29743314297322
1926-09-01,103.80348231460484,119.90816612733684,109.11783986867572,104.17314571042333,121.12262030586113,96.24973250645867,105.30539262631929,106.68713615465309,114.53476886524476,112.08763625044382,107.38619403593488,106.88161556431655,108.21464097590292,106.39434032353583,121.88059951421948,102.97575401219386,106.19739720240138,103.81078925608871,101.95347015390392,106.83467104708582,103.3429787191739,112.94966483129639,107.86221122818147,106.28051227676774,107.49117556959935,80.32419913389681,100.50504886050243,101.75784373613637,105.08248781570164,114.11665155988939
1926-09-02,103.4713111711981,119.18871713057283,108.22307358175259,103.61061072358706,122.06737674424686,96.57698159698064,105.36857586189508,107.00719756311703,114.06517631289725,109.09489636255698,107.77278433446425,106.8067984334215,108.93967907044146,105.61766163917403,122.4534383319363,103.02724188919994,106.74962366785388,103.62392983542775,101.58643766134988,107.15517506022707,103.5083274851246,112.44139133955555,107.15032063407546,105.64282920310713,107.7706526260803,84.11550133301672,100.60555390936292,101.84942579549887,105.12452081082793,111.7316135422877
1926-09-03,103.58512961348643,119.3675002062687,107.59537975497841,103.96288680004726,121.65234766331643,98.66304439947542,105.29481785879176,107.03929972238595,114.56706308867399,110.21857379509132,107.86977984036525,106.99905067060168,109.56063524114299,106.10350288271422,123.12693224276194,104.93324586415014,107.44349622169491,104.40110930919346,101.84040375550325,108.48389923097388,104.05692162079576,111.53061606970516,107.24675592264612,105.46323639346184,108.92379860917936,82.06308310049111,100.2131922491164,102.6336663741242,105.67116831904424,112.1561936737484
1926-09-07,104.06162120970845,119.88078045715565,108.74665031835669,104.7010232963276,121.6036867242511,98.02173461087884,104.91575651450009,107.64942373080355,116.13663185298884,110.76966666406678,108.10709335601405,107.36284744288172,110.13035054439695,106.8886688040463,125.46634395537441,107.06339075519237,107.95922500355903,104.39066919826254,102.45144617803628,108.32117338212743,104.67085745835847,110.85027931167997,107.51487281245274,107.7306959759213,108.61881197307366,81.58711721850827,102.56820226697066,102.30523864172703,105.23791652893615,112.39172168046328
1926-09-08,104.18649515516012,121.11555249586434,108.95326895396155,104.00999654257184,123.35477981308031,99.67830192580269,106.10130456311396,106.90664270706101,114.99849286082954,110.50381946407302,108.20438974003446,106.83676949041158,109.60172486178384,106.25802565810243,124.87665213878417,105.68227301445039,107.62455140604801,103.14842023480321,101.73428605479002,107.9528813926282,105.01627128797107,110.93895953512931,108.05244717651499,105.92082028352581,107.69555207130254,83.96130232956685,101.32712701954031,101.79371244851838,105.16424998736589,111.67241466170832
