date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2010-01-22,98.2366277005996,101.03156953346308,98.19469608750543,98.09263894415595,99.65898759946231,95.53020962010834,94.23729224351949,97.223074461669,98.55750891325008,101.05009669849917,99.90222996900609,100.62667679154676
2010-01-25,98.36433531661038,102.19343258309792,98.58747487185545,98.72043183339855,100.37653231017845,96.122496919753,94.9817668522433,97.86474675311601,98.65606642216332,100.91873157279115,100.25188777389762,100.69711546530083
2010-01-26,98.36433531661038,101.97882637467342,98.20298371985523,98.10836515603147,100.14566628586503,96.05521117190918,94.04144736040608,97.97239797454445,98.90270658821872,100.66643474385917,98.6979835134022,100.12314190714862
2010-01-27,98.81681125906678,102.70287604193359,98.25208521171514,97.52952580161089,100.06554975283635,96.55469827000312,93.99442663672588,97.37476634689972,98.97193848283045,101.26036670884795,100.83972975564303,101.06429944107582
2010-01-28,98.32272720277146,101.75800958234782,96.77830393353942,96.61274825907574,99.56522200407217,93.97668782619404,93.26127010895942,96.47891849650824,98.20985455651265,100.37940151848098,100.20443945818249,100.2254657557149
2010-01-29,97.60497129419122,99.6210913811185,95.54921947358346,95.13457321071188,98.82843936124203,92.09715406967015,93.21463947390494,95.58166455449071,98.15092864377874,99.9879218525589,99.35270172278796,99.72433842693633
2010-02-01,98.54197901861546,102.25108819358005,97.34554479968683,98.02666423631752,100.6073512697444,93.44177251908732,94.09085708495965,96.45145770193659,98.99502663011523,100.39787233215438,100.66415738552877,101.20025863565496
2010-02-02,99.87229573536678,104.37791082800649,98.98094995232157,99.46765620059138,101.51281743117208,94.2547159400034,95.27640188423014,97.29058538394344,100.00477590174242,102.21507382136639,101.53993555478284,102.5361020496456
2010-02-03,99.35295979754287,104.77454688915293,98.63451662748844,98.55255376354594,101.2793379510804,94.6600112185454,95.23829132347645,96.52198975941029,99.59475632054527,101.37691021603119,100.2503783732371,101.62353074140375
2010-02-04,96.8492652106448,100.3740159198085,95.14285473887536,94.65972788988589,98.46377235604035,91.94326889657316,92.56209533728675,93.89659163795433,97.08496846126752,98.68028440428476,96.61128963828858,98.15816834312189
2010-02-05,96.8492652106448,99.2297521383227,95.02868331318871,94.61239802594095,98.14868828450103,92.81672995109062,92.38622735614591,93.66185015885945,97.33738937926681,98.51252792079748,97.45180785814169,98.50172193232282
2010-02-08,96.21006006025453,99.01144668361839,94.03088213840023,93.8933438009438,97.47146233533796,92.2969562633645,91.6194216690899,92.7533302123185,97.09404590581865,98.08892405073804,95.77563676298165,97.88116108414918
2010-02-09,97.893736111309,101.3679191146885,96.14657698651423,95.64914933002144,99.31367297347585,93.3122227822615,93.08533241579534,93.69013884746292,98.17178981537324,98.75592873428306,96.79085851266926,99.16340429435154
2010-02-10,97.7077380126975,100.59752292941685,95.72353204777357,95.16133866843833,99.15477109671828,93.02295489163649,92.55474602102531,93.36222336149682,97.97544623574251,98.38065620509279,97.49743177981175,98.99482650705113
2010-02-11,98.89977241645241,102.49881611278282,97.6188579823195,96.71246848873388,99.90834735705334,94.20434641876027,93.2303956669788,94.21181959408645,98.88661788573492,99.05948273290792,97.85817227739706,100.91532614128793
2010-02-12,98.93933232541899,102.75506315306477,97.42362026635486,96.44167357696541,99.86838401811052,94.38333467695591,93.1837804691453,93.81612995179128,98.83717457679205,99.198166008734,97.59395521224809,100.6226716954782
2010-02-16,99.9287256486732,104.61492979613524,99.47925865397494,99.04559876354348,101.80583066806189,95.89346803178721,94.58153717618248,95.69245255082711,100.23077873832482,100.1703080356196,99.64342827170528,102.50431565618364
2010-02-17,100.75813407155718,105.64015610813738,100.08608213176417,98.7781756468819,102.3352209875358,96.35375667833979,95.33818947359194,95.60632934353137,101.1228326690959,100.87150019186892,100.01210895631058,102.84257989784903
2010-02-18,101.60450239775827,105.78805232668877,101.26709790091898,99.35108906563383,103.18460332173234,97.28838811811968,95.77674514517047,96.08436099024902,101.34530290096791,101.27498619263639,100.46216344661399,103.26423447543023
2010-02-19,101.71626735039581,105.53416100110474,101.7329265512632,99.66901255064387,103.42192790937233,97.18137089118976,96.16942980026566,97.2758070665281,101.6797424005411,101.29524118987491,100.79368858598782,104.11100119812875
2010-02-22,101.35008878793437,105.14368460540065,101.54980728347091,98.43311679501589,103.58740299402733,96.9967262864965,95.97709094066514,96.61433157847571,101.65940645206099,100.9812259421863,101.9124985292923,104.46497860220238
2010-02-23,100.50888305099453,105.16471334232172,99.90470040547869,96.77944043285962,102.67583384767988,95.7260691721434,94.9885269039763,95.70615686163804,101.00878625076781,99.88053057941647,100.30228105252948,103.1382733739544
2010-02-24,100.961173024724,106.52133814443765,100.80384270912799,97.52464212419262,103.4459026015375,96.7407655053681,95.72943741382731,96.01241656359528,102.17038729265164,100.54973013429856,101.88705709315944,103.7880444962103
2010-02-25,100.61790503643995,106.89416282794319,100.77360155631526,97.45637487470569,103.05280817165166,96.53760989780685,95.49011382029275,95.82039173046809,102.55863476436373,100.20786105184195,101.68328297897311,103.90221134515616
2010-02-26,100.1953098352869,106.99036757448835,101.14646388207362,97.61230507450523,102.82609199367403,96.5569174197864,95.7765841617536,95.15923102752785,102.36377335831143,100.35817284341971,102.24254103535746,104.41133218074741
2010-03-01,101.1371457477386,110.30706896929748,102.86595376806886,98.71532412184713,103.95717900560444,98.08251671501903,96.85885956278143,96.500976185016,103.58190226127535,101.60261418667811,102.67195970770595,105.74779723266097
2010-03-02,101.90578805542141,110.39531462447289,103.40085672766284,99.42607445552444,104.7056706944448,98.07270846334752,97.07194905381955,96.99313116355958,103.38509664697892,102.16142856470485,103.23665548609836,105.63147465570503
2010-03-03,102.38474525928187,112.52594419672523,103.76275972620968,99.51555792253441,104.85225863341702,98.10213027588652,97.01370588438726,96.96403322421052,103.23001900200846,101.70170213616368,103.12309516506363,106.52934219027853
2010-03-04,103.0502461034672,112.76224867953837,104.06367172941566,99.15730191401329,105.0200222472305,98.56321028818317,97.86742649616986,96.91555120759843,103.98359814072313,101.71187230637729,103.89651837880163,106.66783033512588
2010-03-05,103.90556314612598,114.79196915577006,105.8743796175075,100.95204907865694,105.81817441630945,99.9135262691313,99.02226212882466,98.1269955976934,105.03383248194444,102.93241477405381,105.97444874637767,108.33184848835384
2010-03-08,103.67697090720452,114.64273959586755,105.52499416476972,100.75014498049961,105.49013807561889,100.15331873217721,99.55698234432033,98.1564336963727,105.27541029665291,102.6853769785961,106.1758001989958,108.13685116107482
2010-03-09,103.60439702756948,114.81470370526137,105.99985663851119,100.87104515447622,105.38464793754328,100.53390134335949,100.18419133308956,98.02883033256742,105.04380439400028,102.66483990320039,106.2182705190754,108.67753541688016
2010-03-10,103.67692010548876,115.13618487563608,106.44505603639294,101.57714247055756,105.15280171208067,101.27785221330035,100.3444860392225,98.34252258963164,105.33792704630346,103.04469981084223,107.38667149478522,109.05790679083924
2010-03-11,103.91537702173139,115.23980744202413,106.58343460924024,101.63808875603988,105.4682601172169,101.67283583693222,100.73582953477546,98.55887613932883,105.91728564505813,103.43626967012342,108.27798086819193,109.38508051121174
2010-03-12,103.76989549390096,117.08364436109653,106.74330976115411,101.55677828503504,106.2487252420843,101.67283583693222,100.45376921207809,98.07593764624613,106.33036305907386,103.12596086111306,107.87735233897962,110.10702204258574
2010-03-15,104.37176088776559,116.72068506357714,106.36970817699007,100.50058779087068,106.32309934975378,101.42882103092359,100.48390534284171,98.262281927774,107.08530863679331,103.76534181845196,107.78026272187454,110.16207555360702
2010-03-16,104.8101222834942,118.086317078821,107.17811795913521,101.2643922580813,106.80155329682765,102.16925142444934,100.86574418314451,99.1761211497023,107.73852901947775,103.97287250208886,108.82573127027672,112.05686325312907
2010-03-17,105.35513491936838,119.95208088866637,108.01410727921647,102.32766837679115,107.43168246127894,102.65966383128668,101.23894743662214,99.5430727979562,108.18025698845761,104.08724266184117,109.92487115610652,112.20253717535815
2010-03-18,105.4499545407958,118.84852174449065,108.01410727921647,101.08950358943198,106.89452404897256,102.83418525979988,101.51229259470101,99.01549451212703,108.18025698845761,104.4619567354238,109.74899136225676,112.30351945881596
2010-03-19,105.61867446806107,116.74490290961317,107.21480288535028,100.12915330533238,106.19970964265424,101.96009468509159,101.17730202913849,98.70854647913944,107.47708531803264,104.21124803925879,109.33194519508018,111.38263059925366
2010-03-22,106.08339663572055,120.55078674446655,108.00819242670188,100.01901123669651,107.03868734883122,102.72479539522979,102.03730909638615,98.25448716533539,108.67008096506281,105.10746477239641,109.71460700326297,112.39621253770689
2010-03-23,106.98510550712416,121.20176099288669,109.67151859007309,100.62912720524038,107.90570071635675,103.65959103332638,102.82299637642834,98.68680690886286,109.25689940227417,105.71708806807632,110.47163779158547,113.28414261675476
2010-03-24,106.19341572637144,120.26850743324144,108.69544207462143,100.06560409289102,107.26905708213023,102.95470581429976,102.53509198657433,97.74928224322868,108.1971074780721,104.83963623711128,110.38326048135218,112.57045251826922
2010-03-25,105.8111194297565,119.72729914979186,108.11935623162594,98.46455442740478,106.30363556839106,103.16061522592834,102.37103583939582,96.97706291350715,108.69481417247123,104.18963049244118,110.70337193674811,111.92880093891509
2010-03-26,105.8957683253003,120.07450831732625,108.46533817156715,98.52363316006121,106.88830556401723,103.02650642613465,102.59625211824248,97.15162162675148,109.05350705924039,103.5540737464373,110.68123126236075,112.26458734173181
2010-03-29,106.42524716692678,120.08651576815798,109.62591729000293,100.27735383031032,107.3051699557169,103.11923028191816,103.20157000574011,98.50202916736333,109.32614082688849,104.40321715115807,111.07968369490526,113.21883633413651
2010-03-30,106.5423149388104,119.32997071881859,109.85613171631192,100.28738156569335,107.55197184661505,103.63482643332773,103.14996922073725,98.45277815277966,109.62132140712109,104.30925425572204,110.5798251182782,113.15090503233603
2010-03-31,106.08418298457354,117.02690228394539,109.08713879429774,100.70858856826925,107.0357223817513,102.99229050944109,103.0880792392048,98.13772926269075,108.75531296800483,104.00675741838043,110.74569485595562,112.52857505465819
2010-04-01,106.77373017397326,118.31419820906876,110.24346246551728,102.46091800935714,107.69934386051816,103.05408588374677,104.0364895682055,99.38407842432692,109.28821400154804,104.67240066585805,111.66488412326005,113.46256222761184
2010-04-05,106.83779441207764,120.7987963714592,111.57740836135004,104.2232457991181,108.55016867701626,104.3010403229401,104.86878148475114,100.18908945956397,110.35923849876322,104.60959722545853,112.77036647608034,114.67661164344729
2010-04-06,106.6561701615771,120.70215733436203,111.65551254720299,104.11902255331897,108.32221332279452,104.36362094713385,104.70099143437552,100.95052653945666,110.59099289961061,104.38991707128507,113.83040792095551,114.86009422207681
2010-04-07,106.06956122568843,119.90552309595523,110.91858616439143,103.14030374131778,107.72644114951918,104.19663915361843,103.67492171831864,99.99149653733183,110.45828370813106,104.08718631177834,113.31817108531122,113.90675544003356
2010-04-08,106.04834731344329,120.64893733915017,111.01841289193936,103.73851750301742,107.82339494655373,104.1757998257877,104.5043210920652,99.48153990499144,111.20940003734634,103.83737706463008,114.145393734234,114.56741462158577
2010-04-09,106.90733892668216,122.30182778069654,111.74003257573698,105.02487512005483,108.20077682886668,105.05087654432432,105.85242683415284,100.12816991437387,111.62087481748453,104.32541273683383,114.37368452170247,115.10588147030722
2010-04-12,107.18529800789152,122.95002746793425,111.99703465066115,105.31894477039097,108.34143783874421,105.3975444369206,105.64072198048453,100.55872104500567,111.54274020511228,104.26281748919173,114.92267820740662,115.30156146880674
2010-04-13,107.22817212709468,123.04838748990858,111.85143850561529,104.97139225264868,108.04891595657959,105.72427682467507,105.71467048587087,100.15648616082564,111.89967697376866,104.50262196941686,114.64686377970885,116.00490099376646
2010-04-14,107.21744930988197,125.69392782094162,113.36143292544112,105.92663192214779,108.76203880189301,107.51101710301208,106.53924491566067,100.27667394421864,112.9962938081116,104.62802511578018,117.32960039215405,117.48976372648666
2010-04-15,107.11023186057209,127.214824347575,113.83755094372796,105.97959523810887,109.00131528725719,108.03782108681683,106.4646674442197,100.17639727027444,112.9962938081116,104.49200868312967,117.20053783172268,117.77173915943023
2010-04-16,106.51041456215289,125.1793871580138,112.19829021013827,104.37930335001342,108.14020489648786,106.59011428425349,105.18709143488907,99.04440398112033,112.05842456950428,103.7187678188745,113.54388105137294,115.7107337241402
2010-04-19,106.91515413748907,125.54240738077202,111.90657465559191,104.50455851403345,108.33485726530154,106.6860453871093,105.88132623835934,99.12363950430522,112.15927715161682,104.21661790440508,114.47494087599419,115.537167623554
2010-04-20,107.1182929303503,127.14935019524589,113.40612275597685,106.30203692047482,108.85486458017498,107.3688360775868,106.8130819092569,100.24373663070388,112.85466466995683,104.55011108169919,115.73416522563011,116.66943186626482
2010-04-21,107.23612305257369,128.23011967190547,114.6876119431194,106.05754223555772,108.90929201246504,107.75536388746612,106.51400527991098,100.29385849901922,113.35122519450465,102.85639928217564,115.16706781602453,116.5760963207718
2010-04-22,106.93586190802648,129.83299616780428,116.10973833121407,105.96209044754572,109.2686926761062,108.10018105190602,106.88680429839066,100.725122090565,114.90413697966937,101.52955173143559,115.90413705004707,117.43875943354551
2010-04-23,106.93586190802648,131.41695872105151,117.02700526403066,107.95417774795956,110.19747656385309,108.50015172179808,107.06851186569793,101.8834609946065,115.4786576645677,102.5346942935768,116.53001939011733,118.37826950901389
2010-04-26,106.49742487420357,132.31059404035463,117.23765387350593,107.67349688581487,110.53908874120104,108.38080155490411,107.3575968477353,101.4657388045286,115.28234394653794,101.6118820449346,114.38586703333917,118.70972866363911
2010-04-27,104.32487740676982,126.8197043876799,113.8025906150122,104.85245126740652,108.27303742200642,106.256537844428,105.13529459298717,99.62920893216663,112.7691888485034,100.36205589578191,111.13730840959235,115.31463042385903
2010-04-28,104.86736676928503,126.47729118583317,114.40574434527177,105.99534298622125,109.3774224037109,106.50092788147016,105.50326812406263,100.55576057523578,112.28428133645482,100.94415581997744,112.41538745630267,116.12183283682604
2010-04-29,106.01042106707024,129.37362115398875,116.37352314801046,105.9317457804295,109.57430176403757,107.72568855210707,107.6555347937935,100.78703882455882,113.62046428435863,102.56935672867908,114.83231828661317,118.14235272818682
2010-04-30,105.01392310903978,125.51828724359986,113.63874535403222,104.83005562431305,108.43472902569158,105.34495083510551,106.58974499933495,100.93821938279565,111.51848569509801,101.75905881052252,111.9729935612765,115.76769143835025
2010-05-03,105.95904841702112,128.40520785020263,115.7069705194756,105.97270323061805,109.29136338499454,106.90405610746507,108.49770143482304,102.3008853444634,113.04628894912085,102.5934830927688,113.51822087242212,117.74731896194604
2010-05-04,104.36966269076582,123.83398245073542,111.77293352181343,103.28099656856035,106.3404965735997,103.67555361301963,105.83950774966988,100.35716852291858,111.05667426361634,101.41365803720197,110.57809895182638,113.95585529137138
2010-05-05,104.18179729792243,120.60191550877121,110.28635350597331,101.7627659190025,105.55357689895506,103.0742354020641,104.25191513342482,99.47402543991689,111.04556859618997,101.21083072112758,110.1136709362287,112.66815412657888
2010-05-06,101.50432510736582,116.81501536179579,106.67998974632799,98.11965889910222,102.68251960730348,99.672785633796,100.7594759764551,96.54948909198333,107.51431951483113,98.35668529479177,105.84126050390303,109.1867081640676
2010-05-07,100.88514872421088,113.27552039633338,104.24768598011171,96.78523153807443,101.11147705731173,97.33047517140179,99.47983063155411,95.5743392521543,105.5683103316127,96.8813350153699,104.2536415963445,106.7846005844581
2010-05-10,104.1437390280029,120.87630781492733,110.36702514714428,100.47274885967505,105.34804794601311,102.07046931224906,102.70297714401646,98.94811342775535,109.81215640694353,99.53588359479104,109.59142804607734,112.8926797378891
2010-05-11,104.21663964532249,121.4202512000945,109.9255570465557,99.81967599208717,104.92665575422906,101.79487904510597,102.8981128005901,99.2053785226675,109.99883707283533,99.62546589002635,109.2626537619391,112.791076326125
2010-05-12,105.03995109852053,125.13571088681739,112.46483741433111,101.35689900236532,106.72090156762637,104.14634075104792,103.92709392859601,100.38592252708725,111.56082055926959,100.41250707055755,110.77047838385387,115.23864268240192
2010-05-13,104.11559952885354,123.30872950786986,111.23897068651489,100.53590812044617,105.84579017477182,102.85492612573492,103.32431678381016,99.96430165247348,109.85394000471275,99.46862950409432,109.19753759080315,113.659873277653
2010-05-14,102.89744701436597,120.18901865132077,108.52473980176394,98.59556509372156,104.06758089983566,100.94182449979625,101.79511689540976,98.99464792644449,108.26105787464442,97.83734398022717,106.27104358336963,111.28438192615006
2010-05-17,103.56628041995934,119.4919223431431,108.18831310837847,97.6983454513687,104.77524044995452,101.19417906104573,102.95558122801745,98.96494953206656,108.92145032767975,97.94496505860543,106.40919594002803,111.30663880253529
2010-05-18,102.6341838961797,116.63606539914197,106.58712607437447,96.97537769502857,104.07324633893981,99.69650521094225,101.91572985761448,97.96540354179268,107.77777509923911,97.04387138006626,103.71704328274531,109.70382320377878
2010-05-19,102.64444731456932,114.39665294347844,104.99897789586628,95.99592638030879,103.32391896529944,98.85905456717035,101.31442705145454,96.9661564256664,107.0448862285643,96.72362660451206,103.72741498707359,109.03462988223573
2010-05-20,99.12374277167959,107.9561213827606,100.14802511707725,91.91609950914567,99.90389724754803,95.24081317001192,97.53539892243529,93.4753747943424,103.38395111954739,93.4060062119773,99.11154502014881,103.71373994398263
2010-05-21,99.62927385981517,111.11923573927551,102.11092640937198,93.49705642070299,101.04280167617009,96.10750456985903,98.74483786907349,93.95209920579356,104.66591211342977,93.52743402005288,102.13444714326336,105.35241703509757
2010-05-24,99.06138699881421,109.56356643892566,100.5792625132314,91.68321352614134,99.77976665521795,95.54047029289686,97.74751500659585,93.05955426333853,103.96465050226979,93.40584835582682,99.5912994093961,103.60356691231496
2010-05-25,98.07077312882608,109.14722488645774,100.78042103825786,91.51818374179429,99.90948035186975,95.39715958745752,98.31445059363409,92.42674929434781,104.16218333822411,92.90145677470535,100.08925590644309,103.75897226268344
2010-05-26,97.32543525304699,110.34784436020877,101.09284034347648,91.34429919268487,99.4099329501104,94.62444259479912,98.28495625845602,92.50993336871272,103.20389125151246,92.27901701431482,99.64886318045474,104.0287455905664
2010-05-27,99.66124569912012,116.00868877588746,105.13655395721553,95.48219594611349,102.13376511294344,98.08769719376876,101.5578453018626,94.64691282952998,106.23808565430693,94.16150896140685,103.62485282135489,108.04425517036226
2010-05-28,98.99351535293602,114.14094888659567,103.10741846584126,94.10725232448945,101.08178733228013,97.15586407042797,100.34930694277044,94.59012468183226,105.48379524616134,93.54004300226156,101.78033044113477,106.30474266211945
2010-06-01,98.19166787857722,110.9678305075483,100.05543887925236,90.46530165953172,99.36339694763137,96.00942487439691,99.11501046737436,92.35779773934102,104.27073160083049,92.43627049483486,99.57169727056214,103.79595073529345
2010-06-02,100.34206540511808,114.68525282955117,103.03709095785409,94.07486719574703,101.41028292475256,98.21764164650803,101.7217352426663,94.63903534350275,106.18931306228576,94.72869000310676,102.50906234004373,106.72299654602872
2010-06-03,100.70329684057651,116.17616111633534,103.56258012173916,95.18495062865685,101.15675721744068,99.37660981793682,102.18965522478256,95.86934280296828,106.55035672669754,95.09813189411888,102.29379330912964,107.13921623255824
2010-06-04,97.7325495837795,110.01882457716957,98.82977021017568,91.61551498008222,98.23332693385665,95.9381791182362,99.0728707404267,92.87821930751568,102.73585395588177,92.0740112998859,98.4680054393682,102.53222993455825
2010-06-07,97.0288752267763,106.53122783807329,96.16136641450093,90.96504482372364,97.42781365299902,94.00022790004783,98.00288373643009,93.1011270338537,101.2256369027303,91.55839683660652,96.77435574581106,100.29702732198487
2010-06-08,98.29025060472438,107.26629331015599,97.05566712215581,92.61151213503304,99.3861127074243,93.99082787725783,98.76730622957425,94.37661247421751,101.78237790569533,91.5400851572392,98.11951929067784,102.03216589465522
2010-06-09,98.37871183026861,106.89086128357044,97.21095618955127,91.4168236284911,99.16746325946797,93.28589666817841,98.82656661331198,93.81979046061963,101.91469499697274,91.07323072293728,97.02058067462225,101.7770854799186
2010-06-10,100.63158433118176,111.7009500413311,100.96329909846796,95.66770592721593,101.44831491443573,95.6833442125506,101.79136361171135,96.48427250970121,104.27911592090253,92.99487589119126,100.037920733603,105.14590700930388
2010-06-11,100.4403843209525,112.25945479153773,102.10418437828064,96.17474476863019,101.35701143101275,96.86024934636495,102.20870820251938,96.54216307320704,104.40425086000762,94.01781952599435,100.39805724824397,105.75575326995785
2010-06-14,100.8722779735326,112.97791530220358,102.3083927470372,95.88622053432431,100.96171908643178,96.75370307208395,102.04517426939535,96.93798594180718,104.84274871361964,94.20585516504633,99.61495240170767,105.73460211930386
2010-06-15,102.13318144820175,116.33335938667904,105.6129538327665,98.32173053589615,103.03143432770364,99.50150823933114,104.71875783525351,99.0900092297153,106.30006292073897,95.90156055801717,101.9857882688683,108.58943637652504
2010-06-16,101.949341721595,115.4375925194016,105.24330849435182,98.19391228619949,102.38233629143909,99.68061095416193,104.4255453133148,99.56564127401792,105.38588237962061,96.0933636791332,101.97558969004142,108.49170588378618
2010-06-17,102.3775289568257,115.12591101959922,104.9696758922665,98.02698263531295,102.70995976757172,100.09926952016941,104.43598786784614,100.27255732706347,105.12241767367156,96.11258235186902,101.79203362859934,108.94737104849807
2010-06-18,102.23420041628614,115.41372579714822,105.26359098476483,98.72297421202369,102.59697881182738,100.21938864359363,104.0704619103087,100.47310244171759,104.9226850800916,95.95880222010604,102.15848494966231,109.20884473901447
2010-06-21,101.91727439499567,115.7138014842208,105.36885457574958,98.52552826359964,102.43282364572846,99.29737026807257,103.68540120124055,99.72960148364888,103.64262832211449,95.5557752507816,101.943952131268,109.04503147190594
2010-06-22,100.71465055713472,112.09195949776468,102.71355944044069,95.87519155330881,101.19338647961513,98.27460735431143,102.36859660598479,97.24633440670601,101.8392465893097,94.80088462630042,100.48615361579087,106.62423177322964
2010-06-23,100.93622278836041,111.39698934887853,102.8573584236573,94.8493270036884,101.28446052744677,97.85202654268788,102.69617611512393,96.31276959640162,101.98182153453475,94.5733625031973,100.06411177060454,106.20839726931403
2010-06-24,100.12873300605352,108.6900425077008,100.71792536844524,92.85749113661093,99.65378071295487,96.11026047022804,100.64225259282146,95.8023119175407,99.84020328230952,93.95863564692652,98.16289364696306,104.57278795136659
2010-06-25,98.91717533668027,109.7443359200255,101.93661226540343,92.80177664192897,99.08575416289102,95.97570610556973,100.13904132985736,96.25258278355314,99.72039503837074,94.40963709803177,100.26357957100807,105.83811868557814
2010-06-28,99.86678021991241,108.15304304918514,101.08034472237404,91.61391390091227,99.40282857621229,96.11966966472808,100.71984776957052,96.81084776369775,99.65059076184389,94.46628288029058,99.361207354869,105.12900329038474
2010-06-29,97.9393513616681,102.73457559242097,96.95626665770118,88.7647211785939,97.33524974182707,92.47673418443489,97.97019592546124,94.60356043468543,96.75075857067422,92.652530248989,95.53580087170654,101.47051397587936
2010-06-30,97.10686687509393,101.9640662754778,96.38422468442074,88.13449165822588,96.56630126886662,91.16356455901591,96.48104894739423,93.93187515559917,95.90902697110936,91.98543203119628,94.42758558159474,100.65874986407233
2010-07-01,97.42731953578175,102.47388660685519,95.94085725087241,87.68500575076892,96.31522888556758,90.76244487495624,96.71260346486797,93.4997885298834,96.44611752214757,91.11157042689993,93.64383662126751,99.81321636521412
2010-07-02,97.2324648967102,100.75232531186002,95.45155887889297,87.45702473581693,95.9107049242482,90.49923378481887,96.37410935274094,93.41563872020652,95.6070362997049,91.3120158818391,93.01642291590501,98.2661115115533
2010-07-06,97.59222501682802,99.11006240927671,95.40383309945352,88.2266465534921,95.88193171277092,91.10557865117714,96.9812662416632,94.47123543774487,95.19592604361617,91.40332789772093,93.52801324194249,98.27593812270446
2010-07-07,99.70997629969321,103.59974823641693,98.77158840786421,91.12048056044664,99.20903474320406,94.33982669329394,99.33791101133562,97.35260811859607,97.15696212011466,93.36849944752194,97.26913377162019,101.9219754270568
2010-07-08,101.27542292759838,104.79114534113575,100.19389928093747,92.24126247134012,101.33210808670863,94.94360158413102,100.3710252858535,98.2871931565346,97.78848237389539,94.30218444199716,98.10564832205611,102.73735123047325
2010-07-09,101.57924919638117,106.845051789822,101.22589644353113,92.71169290994396,102.0009000000809,95.45629703268533,101.06358536032589,98.79828656094858,98.56101138464916,94.50964924776956,99.73420208420224,103.97019944523893
2010-07-12,101.5081437219437,106.7809447587481,100.1933922998071,92.43355783121413,101.58269631008056,95.93357851784874,101.24549981397448,99.03540244869487,98.66942849717229,94.13161065077847,99.62449446190962,103.32558420867845
2010-07-13,102.45216945855779,111.57540917841588,102.64813041115237,93.75535770820049,103.1369115636248,97.53566927909681,102.93629966086786,99.5800971621627,100.54414763861857,95.03527411302596,102.22469376736547,105.36109821758943
2010-07-14,102.60584771274563,112.35643704266478,102.61733597202903,93.49284270661752,103.15753894593753,98.31595463332958,102.56572898208873,99.56018114273026,100.33300492857747,94.97825294855814,101.33533893158939,105.29788155865887
2010-07-15,102.77001706908604,112.01936773153678,102.39157783289056,93.51154127515885,103.16785469983212,98.37494420610957,102.55547240919051,100.05798204844389,100.73433694829177,95.16820945445525,101.11240118593989,105.03463685476223
2010-07-16,100.99209577379085,107.38176590745117,99.04337323775505,90.958676198347,101.19734867506531,95.54174581297362,100.03260778792445,98.08683980208954,98.00443641699306,92.94127335322099,96.81512413553745,101.34792110116007
