date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1963-07-25,100.61297980640089,100.36277119033275,99.33647830234393,97.40628481500968,98.74271226497696,98.74268056307544,100.26145319946438,99.3874948223134,98.66665939866192,97.94733739592016,98.13189167207858,100.2604530255668,98.09296776957508,97.98048262485072,97.3587376284841,97.49868603029113,98.7000008321227,95.12078605477174,99.20835870370574,98.14969583923248,97.46224133875128,98.56391236930264,100.94693006162454,97.37228151984199,98.10088878148473
1963-07-26,101.26696417514249,100.82443993780828,99.70402327206261,97.49395047134318,99.34504280979331,99.97696407011387,100.96328337186063,99.62602480988694,98.71599272836126,97.92774792844097,98.49497967126528,100.61136461115629,98.06353987924422,97.86290604570091,98.49783485873738,97.77168235117594,98.90727083387017,95.60590206365109,98.95041697107611,99.81824066849941,98.25168549359518,98.86946049764748,100.88636190358756,98.08309917493683,98.95436651388364
1963-07-29,101.19607730021988,101.53021101737292,99.90343131860674,97.52319865648458,99.48412586972704,100.77677978267478,100.74116414844254,99.70572562973486,98.97265430945498,98.01588290157656,98.52452816516666,100.75222052161192,98.17140977311138,98.0977770202106,99.52221234126824,97.693465005295,99.1743204651216,96.06481039355661,99.14831780501827,99.74836790003147,98.24186032504582,99.04742552654325,101.31008462358263,98.56370636089402,99.676733389435
1963-07-30,101.41870867028038,102.60643125415707,100.56279396530954,98.36189816493034,101.0957687088166,100.87755656245744,101.53701934521524,100.1344602499427,99.54669570444983,98.1237003727683,99.33242929612103,101.69929139451509,99.03531817911477,98.8923690140743,100.73638333183172,98.26008710232571,99.72969665972629,96.18969464706824,100.58596841319103,102.08247970889221,99.0769161378087,100.01809029670339,101.86729008901231,99.18465771096766,100.78314513005775
1963-07-31,101.56069486241879,102.39095774852333,100.14043023065524,98.71600099832409,100.59028986527252,101.00869738598865,101.32379160459028,100.17451403404267,99.54669570444983,98.25126118325291,99.36222902490987,101.63827181967837,98.94618639275356,98.78358740815882,100.13196503184074,98.21095705877455,99.7596155687242,94.67951644110926,101.29007019208336,102.39893539598978,99.11654690426383,99.8080523070803,102.70260186774223,98.22256653117127,99.85594019486122
1963-08-01,101.8755330164923,101.21346173441532,100.22054257483977,98.84433179962193,100.48969957540726,100.79657912147808,101.16167353802294,100.30474090228694,99.75574376542917,97.8975566429932,98.91509899429778,101.16057194212588,98.82745096908225,98.45760156971191,100.24211019337577,98.0636406231864,99.46033672201803,94.55643306973582,101.19890912891047,104.83603005841435,98.92822546514573,100.44682384184563,103.04152045390578,96.76887254650993,99.87591138290018
1963-08-02,102.76185015373578,101.81062115864839,100.08023381523499,99.21994026046048,100.80121764409103,101.35096030664621,101.48539089334463,100.61568559908405,99.88542623232424,98.46536247152255,99.2514103308784,101.5753302870886,99.30182273373383,98.83174045567681,100.61300600109126,98.18131699193422,99.60952722710105,94.23494119729872,101.33046771077807,104.88844807344356,99.75922255905294,100.61758344237677,102.54692115572703,97.49463909060874,99.6661719689961
1963-08-05,103.03930714915086,103.47013428353435,100.76077940517858,100.02362177657021,101.43626531524879,101.92866078039408,102.13489739506203,100.61568559908405,100.08519708478889,99.1546200088232,99.72781710046661,102.1136795376102,99.88770348786286,99.75087564191462,100.40171868848897,99.31040213734148,100.59566154664937,95.34691350342686,102.2221758266329,106.32541981204973,100.4375852724545,100.41634827549201,101.99316778148611,97.73837568833527,101.09139822815274
1963-08-06,102.28712020696207,103.39770518953588,101.45602878307429,100.64376823158494,101.98402114795113,102.67274000409097,103.07453845109661,101.3099338297177,100.40546971546023,99.82887142488319,100.72509527147126,103.07354812526373,100.34718692390703,99.88055178024912,100.72300418829214,99.75729894695952,101.41048640517722,96.5387499222197,103.77595289919775,106.8889445370536,101.522311193397,100.15526576997573,101.6973875949198,98.46163966842896,101.93045683344641
1963-08-07,102.4814657353553,102.97377459825879,101.71981445791027,100.47267382559124,101.48429944432618,102.33391996207747,103.18792044339284,101.08705197529233,100.55607792003343,99.57929924632099,101.05748808586712,102.83647896457562,100.20670086221357,99.33120874545776,100.0179431589741,100.35584274064126,101.25837067556947,95.41890042312193,102.93536768071425,105.1038991632848,101.66444242906778,100.00503287132076,101.88044289259066,97.97917763405366,101.13539927014553
1963-08-08,102.4814657353553,104.31243366803614,102.11652173429613,100.79418638183316,101.71771333304814,101.90411749823676,103.19823923543719,101.32966090003303,100.51585548886541,100.3261439906684,101.3000260572732,102.69250789402523,100.25680421264467,99.16234569059047,100.19797545666025,100.38594949346344,101.02547642301565,94.66509110977927,103.06918365869919,105.57686670951958,101.49161287693835,99.80502280557812,102.86868318864879,98.22412557813878,101.66130334635028
1963-08-09,103.08610638319391,105.73108276592143,102.63731599514105,101.49974568650597,102.54162681104582,102.41363808572792,102.90928416557796,102.1808300515933,100.70683561429425,100.06529601629266,101.31015605987892,103.44216320165161,100.5274975840188,99.48958143136942,100.5687079658499,101.16895989951247,101.3184503046424,95.69694060287584,103.36808429130942,107.03382747011094,102.0904133929123,100.62342399258387,103.85622254725983,100.1591408520281,103.73519393461584
1963-08-12,103.28196998532198,105.4984743838364,102.82206316393231,101.78394497442818,102.66467676321909,102.66967218094223,102.71375652566337,102.41584596071196,100.92839065264569,100.92585756203276,101.59382449684658,103.82489920549772,100.84918557628765,99.58907101280077,101.23246143842451,101.66468780302007,101.58187827543446,97.82141268425968,103.729872586329,109.15309725401914,102.70295587326976,101.18691516694234,104.64552983861901,99.67837697593836,105.50906575089776
1963-08-13,103.48853392529263,105.04483094398589,103.13052935342411,102.08929680935145,103.044536067243,102.26926045943657,103.05271192219807,102.63091923722945,101.18071162927731,101.18826479169405,101.76653399849123,104.16752137287585,100.8996101690758,99.81812587613021,101.68800751489742,101.99001480398975,102.02883853984636,98.67245897461274,104.02031622957071,110.84497026145644,103.07268651441355,101.52083198699327,104.79203358039308,99.43914887119611,105.70953297582446
1963-08-14,103.74725526010585,104.61414713711554,105.47159236974683,102.50786292626981,103.13727614970351,101.75791415713937,103.22790153246582,103.0106536384072,101.37295498137293,101.35016601536076,102.99790905987297,104.24043863783687,101.12158931144776,100.27728925516041,102.15577234946593,102.64275089873527,103.03892404139086,98.7316624499975,104.08272841930844,111.8536594908357,103.44374818586543,101.61220073578154,104.84442959718328,98.95189704172725,106.20636778081082
1963-08-15,104.09999592799022,104.6664542106841,104.986423044846,102.6923770795371,103.8076684446766,102.30740689358792,103.70274987951515,103.6184164948738,102.07242837074439,101.68462156321145,103.22450445980469,104.4801916467039,101.8092161187656,100.66837068325553,101.34874174790515,103.15596465322893,103.79110818689301,99.03773060359251,104.1035449649923,111.84247412488662,104.10578817425498,101.60203951570796,104.6871629527875,101.12883877664525,105.46292320634517
1963-08-16,104.62049590763016,105.21071977257968,104.34600586427246,102.95937725994389,104.03604531525488,102.07209985773267,103.53682547970793,103.80492964456458,102.52154705557565,102.15237082240223,103.02837790133105,104.81452825997337,102.12482468873378,100.93010844703198,102.09872243683967,103.66142888002976,103.67693796788744,100.1073380941113,103.72877220311831,111.11549804307485,104.05373528016786,101.5918793117564,105.681691000839,102.33227195808732,104.64031240533566
1963-08-19,104.85066099862695,105.89458945110144,104.81556289066167,102.99026507312186,103.91120206087659,102.09251427770421,103.2262150032688,103.83607112345794,102.55230351969233,102.5507650686096,103.21382898155345,104.77260244866939,101.94100000429407,100.21350467705805,102.24166064825124,103.38154302205366,103.30370099120303,100.47773524505952,104.1540601691511,109.62655036929765,103.81441168902347,101.80522225831108,104.49805606162961,102.0866745053879,105.9273882479213
1963-08-20,104.78775060202776,106.09578917105853,105.08808335417739,102.90787286106335,103.94237542149484,102.01084026628205,103.29847335377109,103.64916619543571,102.52153782863643,102.50974476258217,103.93632578442431,104.66782984622071,102.00216460429662,100.28365413033198,102.89600727640004,103.10241285589412,103.03511136862589,100.9700761477603,104.16447557516801,108.30006910982914,103.48220557161861,101.9375690472469,105.15639381481787,101.36185911639966,105.9379809867461
1963-08-21,105.45839220588074,106.0321316975559,105.34029475422741,103.05194388306884,103.73449067065185,102.07204677044182,103.12286594906968,103.13092036445855,102.64456367403079,102.50974476258217,103.48939958355128,104.35382635668205,101.83896114092974,100.3839377844623,104.09989056153393,103.4220303357474,103.2514851025,100.80852402592389,103.79989991065493,108.52749925495979,103.4304644688328,101.63175634010516,105.96609804719196,101.60512757827902,104.86800737877995
1963-08-22,106.19660095132188,105.47016139955885,105.49830519635877,103.38171010349467,104.53324624881589,102.2966052733368,103.63848027881501,103.0071632600212,102.78826606317443,102.39698404334332,103.66533156284332,104.8964662537368,102.6231211417149,101.14685571162423,104.57875005811697,104.04256251776187,104.283999953525,103.02631155449421,104.57839915998484,108.2127695071204,103.59595321198294,101.65208269137318,107.43902681004793,101.11742296590327,106.46200109093742
1963-08-23,106.17536163113161,105.06937478624052,106.07854587493874,103.62982620774304,105.0245525061853,102.18407900753613,103.75248260712173,103.39859048040927,103.24053443385239,103.0523247412207,103.93486142490671,105.3370314120025,103.04387593839593,101.60201656232653,105.23759618348309,104.82288173664509,104.59685195338555,105.31349567100399,104.47382076082485,108.11537801456399,103.75134714180092,102.63810789347951,107.17042924302282,103.77681118990651,105.29091907893711
1963-08-26,106.44080003520943,104.86974297414666,105.94064376530132,103.52619638153529,105.30811879795199,102.1023317443301,104.02223906190025,103.7087862518505,103.60187630437088,103.10385090359131,103.78935261891185,105.58984028739131,103.36331195380497,102.06938583851321,105.06921602958951,105.58808877332262,104.75374723131563,107.20913859308206,104.40068908629227,107.73697419151303,103.7098466029442,103.03839651426408,106.81676682652086,104.26456220249906,105.6067918361739
1963-08-27,105.46154467488552,104.9746127171208,105.52747525461666,102.87398134433161,104.70786252080366,102.23506477559773,103.90781459893215,103.30432198546828,103.16674842389253,103.32036899048884,103.21851117950784,105.2097168623567,103.32196662902345,101.80400543533308,104.95363989195697,104.52164907671207,104.49186286323734,105.3008159261252,104.33804867284049,107.8985796528003,103.18092638526919,102.61593908855559,106.6565416762811,103.05509328095009,104.75137682230088
1963-08-28,106.89582168246396,106.05585122810714,105.70687196254951,103.6763983988174,105.59787935223048,102.66445204765525,104.40657210900702,103.8828261885869,103.98176573644129,103.97128731512892,103.57977596863613,105.70420253160977,104.4378438686169,102.44537066957567,105.24751008365443,104.84566618884988,105.64127335473295,108.28082901683453,104.56759237992073,110.5420948542939,104.48100605772356,103.00587965709211,106.78452952629264,103.77647893391672,107.34921096749395
1963-08-29,106.61789254608955,105.9179786215106,106.16141151198848,103.84228063625551,105.91467299028716,102.15112978741696,105.08521482771556,103.97632073215664,104.10654385532503,103.61778493825749,104.54306788514445,105.38708992401493,104.83470767531765,102.65026141091482,105.75269813205597,105.3698945197941,105.91594066545524,108.72478041580355,104.70353025001464,111.87965420203085,104.47055795711779,103.02648083302353,105.11869086568248,104.00478718757134,107.0593680978817
1963-08-30,107.55613000049513,105.02826760108992,106.56482487573405,104.28880244299141,106.51838662633179,102.54951919358788,105.23233412847436,104.67296208106207,104.7728257359991,103.94936185005992,105.5884985639959,105.66109635781737,105.15969526911113,102.88635701215992,106.3766390510351,105.8756700134891,106.11718095271961,109.68155848346261,105.22704790126471,114.66545759166142,104.88844018894628,103.4076788121057,105.49711815279895,104.4936096873529,107.29489870769704
1963-09-03,107.93257645549687,104.57664605040524,106.93780176279913,104.53909556885459,106.9338083341745,103.08277669339454,105.5059381972084,104.7357658583107,104.64709834511592,103.88699223294988,106.22202955537988,105.94638131798348,105.35949869012245,104.14157056770826,105.89794417530544,106.42622349755926,106.62654342129265,110.49320201624025,104.85875323361029,116.0299765370022,105.00381747315413,103.35597497269966,103.79861455053887,104.25327438507199,107.59532442407857
1963-09-04,108.01892251666125,105.02632562842197,108.18897404342387,104.28820173948934,106.85895466834057,104.40223623506999,105.01006028768151,104.47392644366494,104.73081602379199,104.07398881896918,105.87149685784712,106.07351697556508,105.20145944208727,104.46440943646816,107.08400115006889,106.94771199269728,106.903772434188,109.44351659708597,104.83778148296356,115.96035855108,105.01431785490145,103.25261899772696,103.4560791225221,103.76328399546215,109.49976166638477
1963-09-05,108.23496036169458,105.97156255907775,108.69746222142795,104.96607505079601,107.3077622779476,105.5924217281498,105.22008040825688,104.86047997150649,105.4325124911514,105.19798789821404,106.7184688327099,106.74178013251114,105.20145944208727,104.62110605062287,107.67296315639427,107.50384009505932,107.4596720508458,110.83344925786895,105.5716459533443,116.69090880995181,105.57089373953244,103.28359478342625,106.34250373004048,104.97731441820906,110.44145961671568
1963-09-06,107.46649214312653,104.6681123396011,108.12136567165437,104.68266664815886,107.40433926399776,105.39179612686631,104.71502402229724,104.58784272358056,105.22164746616909,105.11382950789547,106.09950171348017,106.2721162999281,104.83325433403998,104.0247657461343,107.0807618590341,107.65434547119239,107.34146641158986,109.44803114214561,105.07545921736356,114.31041427022879,105.02192509208687,103.02538579646769,105.21527319050206,108.1161361193135,110.01073792421047
1963-09-09,106.85393313791072,105.01351711032179,107.67806807240059,104.10691198159398,107.02842407657376,104.14817293256928,104.40087895023036,104.3054555482269,105.05329283022323,104.09422536166888,105.74937335782568,106.410270051118,104.3615046895368,103.85832612094048,106.89872456387374,107.26678982749608,107.08384689220205,108.21126839023935,104.59211210496369,114.3675694773639,104.66485054677379,103.10780610510486,104.9732780621639,109.07836973077538,109.2846670539107
1963-09-10,107.2386072972072,104.54095628332534,108.1949227991481,104.52333962952036,108.03449126289355,104.22107665362208,104.05635604969461,104.85827446263252,105.46300067226109,104.39609861521771,106.55306859534517,107.22962913051161,104.319760087661,103.67138113392278,108.8015218611107,108.2214642569608,107.8013086663798,109.84525854293197,105.23012398880395,115.78572733888322,105.38703801554652,103.87080387028264,104.91029409532659,112.21982677902172,110.2791575241013
1963-09-11,107.03485394334251,104.55141037895366,108.86573132050283,104.9100759861496,108.40180853318739,104.48162934525614,104.27487439739897,105.12042014878908,105.66338037353837,104.40653822507922,108.3218495340279,107.41191950003348,104.16328044752952,103.41220268108798,108.5077577520857,107.95091059631841,108.14627285411223,110.24070147368651,105.61947544756254,113.527905655775,105.3659606079434,104.23435168382863,106.69376909494714,112.7135940168494,109.68365007347114
1963-09-12,106.30701693652777,103.53726169827779,108.60445356533364,105.16186016851634,108.06576292673451,104.31445873830371,104.71282886986806,105.29912486304202,105.38865558456716,104.10375926422648,108.89595533655827,107.61600214708355,104.02786818294774,102.44012797588576,107.46608327766567,107.54069713605239,107.83264866283531,109.53516098425493,105.51385597211498,113.21002751993883,105.028789533998,103.50471122204183,106.23498588783889,111.7442571083045,108.49906665267766
1963-09-13,105.31836167901807,103.2784185440321,108.96284826209926,105.26702202868485,107.93608401122243,104.9194825989859,104.94319709338176,105.32018468801463,105.05141188669656,104.38483941423988,108.99396169636115,107.45457814386295,104.31914621385998,102.87037651338447,107.12219181117715,107.7772866697517,108.10223028449239,109.61183559694389,106.02032248078113,112.56473036307517,104.976275139231,103.96013195141882,106.00126891888564,110.29158176589652,108.1518696393891
1963-09-16,104.28624173456369,103.60890948337303,108.40713773596255,104.85648064277298,107.8713223608157,105.13981351244377,105.18456644669654,104.99369211548178,104.85181420411183,104.20738518723567,108.83047075381663,107.50830543293488,104.05834834832535,103.07611726641125,106.74726413983804,107.60484301108009,107.99412805420789,109.8420204516975,106.56102612543312,111.55164778980749,105.81608534034486,104.36557646602935,105.9588684113181,108.8467620447633,108.33572781777607
1963-09-17,104.1610982444822,102.61426395233264,108.5047041599249,105.04522230792996,107.90368375752392,105.00313175487759,105.73152619221938,104.87819905415475,104.97763638115678,103.87392155463651,108.60192676523361,107.74482370488734,104.28727671469167,102.93181070223827,106.86468613039186,107.65864543258563,108.3181104383705,111.09421948484686,107.67991689975017,111.81937174450303,105.65736121233435,104.53256138837502,107.42110079539428,108.36783629176634,107.4907091407974
1963-09-18,104.05693714623771,102.21406832291855,107.84282546454935,104.35192384069762,107.25626165497879,104.3836132775238,105.42490476626195,104.909662513871,104.53673030835593,103.49997543703981,108.29784137029095,107.62630439881195,104.30813417003459,102.70536071869334,105.30446171288814,106.84043972729798,107.77651988617865,111.36084561161049,108.85362799395743,109.012705513716,104.76983937815075,104.43848208312548,105.5197473113158,106.91570728545668,105.38389124163778
1963-09-19,104.9726381931246,102.41849645956438,108.51145098242955,105.14499846188694,108.00705548656364,103.67380470723664,106.24721902343879,105.17193667015567,104.75625744200347,103.60347541247685,108.62273489440182,108.04604698596731,105.22604575073089,103.67079110944906,106.32591499150317,107.54558662949813,108.73573091316561,112.55240665965471,109.25638641753508,110.08103002775043,105.61847507711377,104.36537514566729,106.73322440539592,109.33200227010799,106.81711216252405
1963-09-20,105.64446307756059,101.72205068363934,108.70677159419793,105.05036796327126,108.4606851196072,103.34204853217348,106.67220789953254,104.8459036664782,104.87148932518969,102.75392691409455,108.29686668971861,108.31616210343222,104.76305114942768,103.87813269166794,105.8049180080448,107.78218692008303,108.61612160916114,114.07186414956006,108.42603788076181,110.90663775295857,105.47060921200581,103.40521369432713,107.48035697623368,109.81306308009647,107.2123354775254
1963-09-23,104.75704958770908,101.26430145556296,108.45674601953128,104.79824708015941,107.77738280335367,102.89767772348515,105.96817132739562,104.77251153391165,104.13738889991335,102.36346199182098,107.41966206953188,107.85040260638748,104.04018609649664,103.18214920263378,104.1755222707209,106.98459873687443,107.92097843086252,114.49393004691343,107.94896331408648,109.7864807116537,104.52137372909776,102.6710366770974,106.93220715565491,107.39717569233433,106.84781353690182
1963-09-24,104.32754568439948,101.20354287468962,109.56300482893049,104.75632778132736,108.04682626036207,102.77420051021697,106.15891403578495,106.23932669538641,103.79373551654365,102.22015314503243,107.90305054884477,107.89354276743002,103.89452983596155,103.01705776390955,104.35262065858113,107.03809103624286,108.29870185537054,117.51656980015196,107.67909090580126,108.0408756683384,104.8662942624038,102.82504323211306,107.48825463286431,108.61076377765772,106.94397656908504
1963-09-25,104.19191987500977,101.2440242918395,108.52215628305566,104.0020822213018,107.42015466805195,102.01367142644138,105.9359803163098,105.90998478263072,102.942626885308,101.22861765952563,106.57584302709398,107.62380891051144,103.02181578533947,102.62559294440669,104.32131487238357,106.37445487181816,107.68139925479491,116.21213587537027,106.0854403603954,106.74438516031834,103.9015243551897,101.4163401398331,106.3918744356091,106.92729693910404,104.73023625410495
1963-09-26,102.97287441247217,101.14278026754766,107.88187556098563,103.2116663964199,106.01295064190046,102.14628919929577,105.41689401275988,105.43338985110888,102.75733015691443,99.9126456299518,105.20101465204445,106.34308558447636,102.65093724851224,102.0919398610958,104.26915421494738,105.5340966783308,106.76610736112917,113.37655976001125,105.05641158889955,105.31401039917007,102.25988027037769,100.77741719695214,105.12581112982534,104.99191286450625,103.64104179706226
1963-09-27,103.30238761059208,101.334951550056,108.32419125078567,103.0878123967442,105.70551308503894,101.68663089789894,104.08864114819912,105.39121649516845,102.69567575882029,99.59292516393594,105.60077850772223,106.31118265880102,102.91782968535837,101.6835721016514,104.47769252337726,105.29136825597065,106.4458090390458,113.90942959088328,104.52062388979617,105.16657078461125,102.1269424260262,100.12236398517196,106.1139937544457,104.99191286450625,103.85868798483608
1963-09-30,102.12474039183132,100.11893213145532,108.05338077265871,102.366197709967,105.21926772484775,100.44605400094457,101.60092262475715,105.30690352197232,102.14111910972265,98.99536761295232,104.68205173470504,105.51384878886,102.90753790238982,101.58188852954974,104.09112506104077,104.19633802610858,105.7858450230037,113.73856544649696,103.8830480840684,104.95623764304203,101.39162844055882,99.62175216524611,105.1165222131539,104.01548807486634,103.05897608735283
1963-10-01,101.84900359277339,99.31798067440369,108.46398361959481,102.88826531828785,105.79797369733441,100.70721374134702,103.2570176635407,106.43368738965742,102.36582957176404,99.88632592146888,105.46716712271534,106.67450112553747,103.46323860706275,102.55707465943343,104.62198979885208,104.3213736317399,106.48403160015552,115.02381123604239,104.485569762956,106.43612059380891,101.98983904835812,100.12982310128886,106.05205926085097,105.95017615305883,103.74947122713809
1963-10-02,101.62493578486928,100.27143328887796,108.2795948474415,102.82653235909687,106.12594741579615,100.55615292073499,103.20538915470894,106.36982717722361,102.76505630709391,99.76646233036313,105.85739564106937,106.97318972868896,103.53566287408769,102.6698874415588,105.17648634478603,104.96816614825669,106.62246084123572,115.21935171514369,104.28704718040638,107.6175615324002,102.46919129188538,100.36012169442184,105.41574690528586,105.71708576552213,104.83884067502302
