date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1998-01-16,100.83100099219304,99.11547230212061,100.04595125422897,100.6327777193695,99.32033472770078,99.62659562888001,98.62676950172468,98.39732105739436,98.52626664454397,98.38278165837598,96.17471009613226,96.66248303080998,96.29573296170345,96.51534024373419,96.69430484932246,97.58138113598618,97.87864190267643,98.40320742205581,97.15788308950195,98.15511123546689,98.90498916728612,99.21157317492053,98.44866479309405,97.80899837836307,100.07274619653587
1998-01-20,103.95676202295101,100.40397344204817,101.98684270856103,103.48068532882766,101.43585785740082,100.92174137205545,99.7708400279447,99.41081346428552,100.32929732413913,100.19302484089008,97.28071926223778,98.03509028984749,97.47054090383624,97.04617461507473,97.6322396063609,99.15244137227556,98.70082249465891,98.80666057248625,98.33349347488493,100.28507714927653,99.54787159687348,99.80684261397006,100.18136129345253,99.73583564641683,100.57310992751856
1998-01-21,103.00035981233987,100.29352907126193,101.0179677028297,102.73562439446012,100.96925291125676,100.55842310311604,98.03482741145845,98.3570588415641,99.67715689153223,100.67395136012634,96.15226291879581,96.9272937695722,96.60305308979208,96.4833068023073,96.94881392911637,98.67650965368863,98.27640895793188,98.76713790825727,97.29115844405113,99.83379430210478,99.40850457663785,99.21798224254763,99.94092602634824,99.64607339433506,101.42798136190245
1998-01-22,102.17635693384115,99.36079925089919,101.03817129637025,102.19112558516947,100.15140196267558,100.65898152621915,96.77998162059178,96.96038860601388,98.69035303830607,99.0631681383643,95.47919707836424,95.81262989122213,95.73362561198397,95.69214368652838,95.47519195739379,98.85412737106527,98.00123501284968,98.34243921525176,97.06738877962982,97.49768351543553,99.13016076382327,98.95009369049275,100.1008315079904,99.78557789708714,101.96554966312054
1998-01-23,101.43046952822412,99.62907340887661,100.40163081720313,101.50644504374884,99.9611142989465,100.19595021119854,95.96702977497881,95.82595205932351,97.703449507923,99.50895239498695,94.33344671342387,94.81617854035342,95.28367757160764,95.16583689625249,94.66365282575595,98.39939838515836,97.30542624425844,97.46719150623602,96.46557096919612,97.05894393961607,98.85259631368456,98.29702307213549,99.97070042703002,99.07710029401781,102.16948076244678
1998-01-26,101.50147085689387,99.88810899973969,100.07030543550637,101.46584246573134,99.26138649885387,97.75116902604529,96.53323525065119,96.26675143879639,97.01952536136754,98.18548332813363,94.02214633926957,94.90151310103974,95.41707472020789,94.76614038128824,93.97260816012793,98.33051880628875,98.09360019683695,97.56465869774225,96.11829491370702,96.53482564234214,98.89213735221003,97.83502706369646,99.99069456711543,98.99783861378259,100.9843147856024
1998-01-27,102.6382873304911,100.40752716653833,100.84084678735977,102.85592450751186,100.62126749388818,99.0512595740917,97.39238104438198,96.95024537401186,98.10614404541487,99.63862848139,94.85894344168906,95.5468433901268,96.77199718123485,96.14972603085504,95.46677262987397,99.07783074921655,98.31921547728966,98.70616520450584,96.88724127301667,97.11403459619619,99.14925690932577,97.82524356099009,100.71062756799867,99.60172542932668,102.18602813155107
1998-01-28,102.82303624768599,101.44172469635369,101.56690088422874,103.50391683190918,103.14686130798476,99.20974158941024,97.18785704418879,97.82279758237794,99.77394849418691,101.07342473152201,96.02570844602184,96.45453840233301,97.78810315163781,97.34198263363764,96.86058751027014,99.74165221523629,99.0467776718216,99.29840219573288,97.40074365176366,98.32796002864865,99.704492748018,98.49045521720481,101.49617046302906,100.96626906770845,102.75826988908776
1998-01-29,103.49138598329594,101.81705907773019,102.57241320298263,104.6010583503274,104.11644180427983,100.22168095362223,98.6845500426693,98.87928379626763,99.9834737860247,101.99319289657886,96.96676038879286,97.27440197875283,98.39438939117797,97.85789514159592,97.28677409531532,100.01095467621741,99.07649170512315,99.60622724253966,98.28709041899472,100.19619126919295,99.57487690744557,98.26392717020525,101.89200552783487,101.29945775563189,103.75502510701192
1998-01-30,103.22230837973937,101.22652013507935,101.94672148244443,104.00483231773052,103.94985549739297,100.7628780307718,97.8555998223109,98.45410287594368,99.60353658563781,102.05438881231682,96.77282686801527,96.27247563837167,98.14840341770002,97.44689198200122,96.8197975796578,99.03084732039048,98.41267921069881,99.37713291988182,98.17897461953383,100.11603431617759,99.47530203053813,97.74312835620316,101.61689711290971,100.46880220203572,104.77182435306062
1998-02-02,104.40936492610639,103.21055992972691,104.53616820809853,105.7833149503637,106.78768655247181,101.73020165986722,99.82249737873934,101.25019939762048,101.85457651247323,103.75869710548248,98.84376536299081,98.50599707318192,99.85618563716801,99.20093603767724,99.09506282277978,100.26873291189536,99.30823459151618,100.59947165479637,99.3865760073541,102.50880753633425,100.69884824551374,98.65213944991585,102.92775508566623,102.30738128233297,105.30616065726124
1998-02-03,104.4302467990916,103.4479442175653,104.53616820809853,105.36018169056224,108.00506617917,102.3507558899924,99.88239087716657,102.00957589310265,102.80182407403925,104.8792910342217,99.73335925125771,99.32359684888932,100.91466120492198,100.35166689571429,100.76976938448475,101.14107088822884,99.86436070522868,100.70007112645116,100.77798807145706,103.16486390456679,101.48429926182875,98.9480958682656,103.29829500397463,102.99284073692459,106.1802017907165
1998-02-04,104.17961420677379,102.7548429913076,104.37936395578637,105.38125372690037,109.13911937405129,102.4121663435264,100.03221446348232,101.94837014756676,103.57283775459453,106.33711317959738,99.50397252497982,99.57190584101154,101.08621612897035,101.013987897226,101.17284846202269,100.57468089125474,99.92427932165181,100.38790090595917,100.9190772547571,103.34024417320455,101.47415083190259,99.1756764887626,104.01105323950203,102.54997152175582,107.2313857884446
1998-02-05,103.75247778852604,102.70346556981194,103.96184649996323,104.86488558363855,108.7134768084925,102.8422974421692,100.00220479914329,102.1726565618914,103.30354837643259,106.45408400409495,99.75273245629226,99.29310450465671,101.07610750735745,100.77155432627265,100.68721878940497,100.85628999775025,100.26402187134545,99.76549592034223,100.96953679338448,103.58826075922023,102.51933458547117,99.99883460361933,104.44789966310795,102.63201149897321,106.35208842497936
1998-02-06,104.85225405308441,103.35049740290174,104.38809007061307,106.03937230217532,109.98542448715187,103.67532005145077,100.38221317738004,102.85721336085606,103.72709292477596,106.7521554393064,100.21159502559121,100.15695451384721,102.34966646195014,101.76919271410274,101.40209804280975,101.25971515774125,101.04608124194195,100.71326813158548,102.5244676600026,104.4791198017495,103.26772572794513,100.5088286600978,104.83435689186145,103.18622436106767,107.37306847385916
1998-02-09,104.63206431957292,102.97843561225129,104.30457959855657,105.80608568311054,109.46849299206225,103.2917213672604,100.02083720994146,103.07321350891388,103.16696662298217,106.73080500821854,101.24377445435479,100.69780206822199,102.8000049943827,102.8988307532293,101.24999489574553,100.98631392681537,101.03597663381775,101.20676314543024,102.57572989383259,104.30150529808652,103.13347768449881,100.71989720028401,105.22224401236133,103.47514578927866,107.52339076972257
1998-02-10,105.19707746689863,103.39034935470028,105.47279089006041,107.22388723126424,110.7602212093686,102.99217537529532,100.97103516343591,103.49581368430043,104.2502197725235,108.04359390981963,102.89404797796078,101.23150041918356,103.22148501485968,103.34129572546817,102.67761982377554,101.81440170101526,101.8442644468883,101.65207290327014,103.20144184618496,104.82301282457695,103.77290524614271,101.13284877880517,105.97984416925034,104.22016683896148,108.72765274634348
1998-02-11,105.95449642466033,103.63848619315156,105.36731809917035,107.50266933806552,110.57192883331265,102.33302545289345,101.51627875331847,103.30952121966868,104.39617008020502,108.85392086414329,102.8631797635674,101.52507177039918,103.6550152519221,103.64098548307201,102.54413891800465,101.72276873948434,101.78315788822016,102.09934202404452,103.73808934378512,105.46243320280688,103.81441440824118,100.91035651149181,106.2235978108396,105.52291892444849,109.48874631556788
1998-02-12,106.4948643564261,103.85612701415718,105.70449351708771,107.83592761301352,111.05844532017923,103.24378937942417,101.8715857289551,103.83639977788899,105.94123339739205,108.52735910155087,103.5009314781015,101.72812191393999,104.06963531292979,104.01409303081108,102.68770071248984,101.84483606197172,102.05797241451835,102.43626985272387,104.16341551009465,106.24285520850766,104.05318756138013,101.33418000884006,106.12799657280985,105.29076850281471,110.43034953388175
1998-02-13,106.58006024791122,103.25376147747507,104.95399161311639,107.45850186636798,110.50315309357835,103.31606003198976,101.881772887528,104.0233052974892,106.06836287746893,108.64673919656258,103.62513259587524,101.40259192381538,103.52847320930256,103.53562820286935,102.62608809206235,101.8957584800027,101.87426806417221,102.43626985272387,103.76759453115629,106.31722520715361,103.9907556488433,101.15177848482415,106.53128295978654,105.45923373241921,110.57390898827582
1998-02-17,106.15374000691958,103.37766599124805,105.34232138208492,107.59819791879428,109.89538575156368,103.59501339407613,101.61688027802043,104.50181250185764,106.57749101928076,108.54895713128568,103.84274537432658,102.08198928970494,104.56375794139558,104.15684197208657,102.8929159211017,102.0995499969627,102.16970344155831,103.30697814647203,103.99588323912484,107.02955061604153,104.32352606691961,101.94076235700578,107.28765506880103,106.1130809815602,110.6513107245676
1998-02-18,106.74820095095832,103.87387878800602,106.29040227452369,109.12609232924115,111.04928730195509,103.98867444497361,103.02935491388492,105.67223280187845,107.72852792228898,109.3956389969097,104.47618612110998,102.58219103722448,105.40026800492674,104.95884965527165,103.57200916618096,102.62025770194721,102.23100526362323,103.29664744865738,104.30787088884219,107.7573515602306,104.70952311336723,102.19561426289829,107.89919470269321,106.2828619111307,112.04551723969713
1998-02-19,106.41728152801035,103.15714902436879,105.6845469815589,109.14791754770701,112.11536046005386,103.62471408441623,102.59663162324661,104.92195994898512,107.30838666339204,109.31906204961186,104.2985766047041,102.10005473934952,104.7467863432962,104.84339492065085,102.99200591485035,101.98401210419514,101.84252744362145,103.25532878967793,104.07839357288675,107.34787362430174,104.45822025789515,101.44958627877914,107.9963039779256,106.21909219398403,112.00069903280125
1998-02-20,106.8961592948864,104.24029908912466,106.29751735405193,109.62816838491692,112.6198795821241,102.90970355723374,103.40714501307026,105.36263218077086,107.52300343671884,109.00203676966798,104.23599745874125,102.67181504588987,105.05055202369174,105.06356604998422,103.59965874974797,102.28996414050772,101.68976365245604,104.19495228166402,104.48429930782102,107.93828692923539,104.22841217332778,101.93654429291728,108.8818736705446,106.4209084691526,112.50470217844885
1998-02-23,106.56478120107226,105.36609431928721,106.75459667867435,110.06668105845658,114.71460934235161,103.12581393470393,102.45579927895004,105.0254717577924,108.27566446077586,109.26364165791517,105.27835743332868,103.0106320355413,105.4077239005723,105.78850465572908,103.3406596028736,102.5661470436871,101.94398806158718,104.19495228166402,105.33062213221436,108.41321539172401,104.58278877471712,102.05886814606879,108.60966898636826,106.58053983185634,113.06722568934109
1998-02-24,105.7335759077039,104.28082354779855,106.10339363893443,109.09809426514217,113.31509110837492,102.35237033019364,102.42506253916635,103.95421194586292,107.64766560690336,108.26934251882815,104.18346251602206,102.67069694982402,105.14420459082088,104.62483110451606,102.50360026009031,101.91998031731187,101.4954345141162,103.88236742481902,105.16209313680281,107.77357742091284,104.61416361134953,101.89557395703508,108.46847641668597,106.1542176725289,111.66519209079327
1998-02-25,107.17155254004867,105.02121739498793,107.07954486041264,110.00360844754285,115.40008878476901,102.97671978920782,103.83852840220685,104.84821816859733,109.2623805910069,109.26542047000139,105.40240902745953,103.7898075465771,106.61622345509237,106.16281612175244,104.12315714419975,102.91879612442152,102.65248246757714,105.07701465020445,106.32939237062133,109.04530563447963,105.20000292757308,102.69035943389994,109.45553955207782,107.16268274041794,112.54734710831053
1998-02-26,107.64310737122487,105.70385530805535,107.51857099434035,110.80663478920991,115.95400921093591,103.81083121950039,104.39925645557877,105.90718517210016,110.00536477902574,109.8554537405394,106.37211119051216,103.9870081809156,107.20261268409537,106.6086999494638,104.86243155992358,103.39222258659385,103.04256190095393,105.70747673810568,106.49951939841434,108.51098363687069,105.70496294162541,103.72753206418233,109.74012395491322,108.08428181198553,113.44772588517702
1998-02-27,107.92297945039005,106.40150075308851,107.48631542304206,110.97284474139373,115.32785756119685,103.35406356213458,104.51409563767993,106.25667888316809,109.48833956456431,110.05319355727237,106.59549262401222,104.1117925907327,107.30981529677945,106.3528390695851,104.78902785783164,103.33018725304188,102.9189108266728,106.34172159853432,107.0320169954064,108.68460121068968,105.89523187492034,104.14244219243906,109.95960420282304,108.1491323810727,112.76703952986595
1998-03-02,107.72871808737933,106.64622420482061,107.75503121159966,110.27371581952295,114.15151341407265,102.888970276105,104.27371321771327,106.38418689782792,109.52118606643369,109.27181588301573,106.49955668065061,104.67399627072267,107.28835333372011,106.2783920822364,104.97764810797574,103.18552499088763,102.8880351534248,106.5969417303708,107.38522265149125,109.05412885480604,106.25527566329507,104.78812533403219,110.01458400492446,108.52765434440647,113.45491847099814
1998-03-03,108.09499572887644,106.91283976533266,107.99209228026518,110.41707165008833,113.86613463053747,103.80468211156233,104.75337229851473,107.04376885659445,110.59449368988474,108.95492761695498,106.94685481870934,104.9566160606536,108.3290503610572,107.04359650522849,105.82796705765034,103.37125893587123,103.36132011513055,108.13193769128813,108.25504295496833,109.80660234390417,106.49966279732064,104.91387108443304,110.4986481745461,108.78812071483306,114.06757503074154
1998-03-04,107.4356162549303,106.04684576323346,107.60332074805623,109.55581849121765,113.82058817668525,103.92924773009622,103.82106728505795,106.27305372082698,110.71614763294362,107.83269186250035,106.79712922196313,105.4079295097144,107.02910175672451,107.08641394383058,105.29882722236208,103.29889905461611,103.05123615478516,107.62371758413907,107.99523085187641,109.99327356788882,107.52205956017494,104.89288831021615,109.74725736695919,109.22327319769238,113.34894930804786
1998-03-05,106.45795214701043,105.36814595034878,106.73173384999697,109.10663963540365,110.33767817847868,102.8275977041572,103.22928720153313,105.22095048899078,110.12935205048902,106.38773379154284,105.88935362357645,104.43817655822502,106.16216603249504,105.95129795602598,105.02505027158394,102.61712632085565,102.4535389850874,106.945688163359,106.46169857377976,110.1032668414567,107.35002426487866,104.33695600217202,109.00097601686385,107.83613762808169,111.9887619163513
1998-03-06,109.0235887937534,108.04449685748764,109.1011783414669,111.2560404362211,113.51540331001885,104.03068059729583,104.01382978426479,107.12544969284153,112.18877093383315,107.55799886324982,107.27650415604532,106.35983900689637,107.71213365656946,108.0597287853509,106.71595358095642,103.69460614722463,103.62150932951741,108.95626710083013,107.92022384424055,111.80986747749928,108.76704458517506,106.12111794980915,110.38528841227802,108.90371539059969,113.82537761177946
1998-03-09,110.23375062936407,108.02288795811614,109.70123482234497,111.70106459796598,111.18833754216348,104.05148673341529,102.98409286940056,106.53625971953089,112.50289949244787,106.23503547723186,107.21213825355169,106.08330342547842,107.77676093676341,107.71393765323778,105.63812244978877,104.05753726873992,103.97382246123779,108.71656331320831,107.53171103840128,111.29554208710277,108.85405822084317,106.29091173852885,110.98136896970432,109.05618059214652,114.0644109047642
1998-03-10,111.74395301298637,108.86546648418944,110.6666056887816,112.8962659891642,112.93399444157546,105.85157745390339,103.98303857023375,107.85730934005306,113.50417529793064,106.84057517945207,108.17704749783366,107.35630306658418,108.72519643300691,108.76953424223952,107.68750202531467,105.36866223832604,105.08634236157302,109.35799103675625,108.03711008028176,113.74404401301904,110.5086399058,106.98180266482929,111.94690687974074,110.10311992583112,114.00737869931183
1998-03-11,112.03448729082012,109.33358799007145,111.07607212983008,113.07690001474685,113.69065220433401,108.02153479170839,104.79410627108156,108.42895307955536,113.52687613299022,107.37477805534932,108.41503700232889,108.29030290326345,109.44278272946475,108.76953424223952,108.61361454273238,105.55832583035503,105.19142870393459,109.48922062600037,108.43684738757882,115.10897254117526,110.71860632162102,107.31344625309028,112.38349981657171,111.75466672471859,114.42920600049928
1998-03-12,111.90004590607114,108.67758646213102,110.94278084327429,113.59705375481468,114.60017742196868,108.29158862868766,104.80458568170867,109.14458416988042,113.67446107196311,107.39625301096038,108.74028211333587,108.21449969123115,109.73827824283428,108.82391900936064,108.99376219363195,105.37887667644341,105.29662013263852,108.70089823749318,108.4693784417951,114.77515652080585,110.98433097679292,107.32417759771558,112.54083671631491,111.73231579137364,115.08145247470213
1998-03-13,111.07198556636621,107.93857887418852,110.76527239392504,113.15402524517091,115.26485845101611,108.26993031096193,104.84650751598134,109.15549862829741,113.54941916478394,107.6217851422834,108.50105349268652,107.64096284286764,110.02359776626565,108.31244659001665,108.89566780765767,105.6633996434698,105.29662013263852,109.38571389638938,108.82732739065301,113.76513514342277,111.41716986760241,107.45296661083283,112.82218880810571,112.41388291770103,115.92154707776747
1998-03-16,111.29412953749895,109.05034623659266,111.64031804583705,114.29688090014713,115.86423571496141,109.4608995443825,105.87400328963797,110.05057371704945,114.00361684144306,108.43971070936476,110.28047076996658,108.85730572299207,111.49791397633362,109.83965208693587,109.79950185046124,106.54040586051059,106.56017957423019,110.44675532118436,110.3400272413831,115.81290757600438,112.13023975475507,108.40929801366923,113.40886418990787,113.81905645417227,119.32964056185385
1998-03-17,112.00641196653893,109.53016776003366,111.86359868192872,114.76549811183774,114.9952539470992,109.81117442292454,105.5140316784532,109.78645234012853,113.84401177786505,107.21434197834894,111.26196695981928,109.61930686305298,111.77665876127445,110.35589845174445,109.7885219002762,108.03197154255774,106.4216513407837,110.87749766693697,111.45446151652108,117.56168248040201,112.73574304943075,109.08143566135398,114.23674889849423,114.01254885014438,120.89285885321415
1998-03-18,112.24162543166867,109.55207379358566,112.94867558914343,115.01798220768377,115.76572214854475,109.87706112757829,106.71689163958757,110.92823144446587,113.52524854488703,107.92195663540602,112.15206269549782,109.92624092226953,111.98903441292087,111.6801692331654,109.92026812655654,107.95634916247796,106.83669578101276,111.46514840457175,111.81111579337394,118.7843239781982,113.36706321050755,109.40867996833803,114.9221693918852,113.18025724353834,121.63030529221874
1998-03-19,112.11815964369383,109.88073001496642,113.3891754239411,115.17900738277453,116.21720846492407,109.69027012366139,107.34652130026114,111.26101613879923,113.9679970142121,108.60186496220908,113.10535522840954,110.19006390048295,112.43699055057257,112.26090611317787,110.48086149400199,108.1722618608029,107.18925687709012,112.21196489888239,112.78387250077631,120.60172413506464,113.8658782886338,109.84631468821138,115.07156821209466,113.05575896057043,122.71281500931947
1998-03-20,112.8245040494491,111.16633455614154,115.07867413775782,116.10043944183673,115.60125726005998,109.75608428573558,108.72055677290449,112.02871715015694,114.77716979301303,108.79734831914105,113.78398735977999,110.84018527749582,113.21280578537151,112.48542792540424,111.22108326601179,108.85374711052596,107.76807886422641,113.5360660846892,113.2462863780295,121.14443189367243,115.00453707152015,110.86788541481177,115.18663978030675,113.13489799184282,122.11152221577382
1998-03-23,112.64398484296999,110.3548203138817,114.11201327500065,116.51840102382734,115.8208996488541,109.42681603287836,108.2639304344583,111.63661664013141,114.39840513269608,109.00406328094743,113.3629866065488,109.9423797767481,112.0467138857822,111.49555615966067,110.4870241164561,108.4292174967949,107.81118609577209,112.70725280227099,112.8612490043442,119.96933090430379,114.94703480298438,110.57962891273326,114.34577730991052,112.41083464469503,122.1725779768817
1998-03-24,113.29731995505921,111.18248146623581,115.05914298518314,117.53211111273463,117.34973552421897,111.06821827337153,109.17334745010774,112.22829070832412,115.21063380913823,110.55192097953687,114.21320900609793,110.48109743765416,112.85345022575983,113.48017705930262,111.69133267932547,109.12316448877439,108.39336650068927,113.43984994548575,113.97857536948722,120.28125116465498,115.63671701180229,111.27628057488349,114.97467908511503,112.99537098484747,123.36986924105516
1998-03-25,112.99141719118053,110.2263121256262,114.08114026980908,117.06198266828369,118.74619737695717,111.60134572108369,108.99867009418756,111.34168721172834,114.45024362599791,110.69563847681027,113.34518861765157,109.64144109712797,112.19890021445042,113.23052066977215,111.99289927755964,108.98130437493899,108.33916981743894,113.19028227560568,113.35169320495504,120.29327928977145,115.3938799060775,110.83117545258393,114.8367094702129,113.37955524619596,122.8023678425463
1998-03-26,113.1044086083717,109.55393162165987,113.75030496302665,117.4014624180217,119.1974329269896,111.14378020362724,108.94417075914046,111.20807718707428,114.72492421070031,110.96130800915462,112.98248401407508,109.5098713678114,112.25499966455766,113.12861320116936,112.29528010560905,108.70885111400163,107.75413830042477,113.60908632002543,112.95496227873771,119.92037012397316,115.29002541416202,110.14402216477792,114.15917288433863,113.08476840255585,122.24975718725486
1998-03-27,111.83763923195794,109.43342229687605,112.2260508765221,117.68322592782494,118.76832216845243,110.3546593641815,108.12708947844692,110.86333214779435,114.3807494380682,110.47307825391435,112.65483481043428,109.29085162507579,112.00803866529563,112.98154600400785,111.37445880874306,107.81743853486682,107.09683805679218,113.5409208682334,112.76293884286386,120.24415512330788,115.00180035062661,109.59330205395403,114.46740265112633,112.3610258847795,121.57738352272496
1998-03-30,112.54221635911925,108.91908521208073,113.37075659546261,118.43639857376303,118.09134273209226,110.49812042135494,108.01896238896846,110.26467015419628,114.25493061368633,109.53405708875607,112.21548095467358,108.87554638890049,110.83195425931002,112.06639548137538,109.99341551951464,107.24600611063204,107.11825742440352,112.6780098696348,112.28933449972382,118.99361591002548,115.38130629178369,109.74673267682957,114.37582872900542,112.38349808995645,121.37070197073632
1998-03-31,112.53096213748334,109.35476155292906,114.1756889672904,119.88132263636292,119.42577490496491,110.17767587213301,108.5482553046744,111.45552859186158,115.12326808635034,110.20221483699748,113.47229434136592,109.8227636424839,112.05110575616241,113.04137312206335,110.48838588935246,108.03962655585073,108.39296468775392,113.44422033674833,113.33362531057128,119.79087313662265,116.36204739526386,110.19669428080456,115.33658569032907,113.31628112410309,121.7954994276339
1998-04-01,114.37646991653807,109.26727774368672,115.45445668372408,120.37283605917202,120.69168811895754,111.25741709567991,109.59031855559928,111.9347873648066,116.26298844040521,111.24913587794896,113.74462784778518,109.83374591884815,112.60015617436761,113.29006414293188,110.52153240511926,108.46098109941855,108.55555413478557,113.3194316943779,113.80962653687567,120.06639214483687,117.14167311281211,110.27383196680111,115.40578764174327,113.89419415783601,121.89293582717599
1998-04-02,115.72611226155323,110.3599505211236,116.81681927259203,122.16639131645366,120.89686398875976,112.0918477238975,110.8506072189887,112.88623305740745,116.86755598029532,111.95000543398004,114.51809131715012,110.43783152140183,113.86127792352055,114.35499074587545,111.32833959167665,109.04667039735543,109.28287634748864,113.85203302334148,115.65334248677306,120.45060459970036,117.50481229946183,111.42067981925585,116.75603535715166,115.07869377707752,123.19719024052678
1998-04-03,115.50623264825629,109.96265469924755,116.92195440993733,123.13150580785364,121.32000301272043,111.82282728936015,110.38503466866894,112.86365581079598,117.3700864710106,112.18510044539141,114.57535036280868,110.5924444855318,114.33949529079932,114.83528170700812,111.95177829339005,109.40652440966672,109.08616717006313,114.80839010073755,116.22004386495823,121.70329088753724,117.4930618182319,111.10870191576194,116.65095492533023,115.32035903400937,123.40662546393568
1998-04-06,113.94689850750484,109.94066216830771,116.11519292450876,122.01100910500217,119.01492295547875,111.56563478659463,110.48438119987071,115.14350165817406,115.70343124312224,110.64816456928955,114.49514761755471,110.85786635229708,114.51100453373553,116.029568636761,117.14634080620334,109.34088049502091,108.88981206915702,114.40656073538497,117.4403543255403,123.78441716171412,117.3990673687773,110.48649318503368,117.1408889360166,114.98592999281074,122.91299896207994
1998-04-07,113.49111091347481,109.81972743992256,115.19788290040513,120.58348029847366,116.94406329605343,110.90739754135373,109.39058582599199,112.56428722103095,115.27532854752268,109.78510888564908,114.11731363041677,110.1151186477367,113.56056319610552,114.74164042489295,114.15910911564515,108.55362615545675,108.13847236587984,113.86884989992868,116.01932603820127,122.620843640394,116.27203632203702,110.03349856297504,116.3677590690389,113.52560868190204,122.10177316893021
