date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1985-11-30,134.81177467906494,135.18434713339957,130.44626976989687,117.03304248215618,98.7776291341943,141.41582488285852,134.24268483309058,136.16445504530907,123.40109364510103,118.21432213561552,134.81890762307737,134.6833388430008,125.9434600077123,125.79323818196426,114.23349625308018,136.06384140167233,126.65178279869829,129.66761967275568,125.36011288013302,116.86802735120597,124.28875855218588,128.96396717917696,133.14681293176767,127.64911593918139,123.76115844808979
1985-12-31,140.58441487082248,142.54824407479725,135.98527927686627,122.61973179808439,99.47401141959037,147.7856178830571,140.85252614890229,141.2909106133099,128.45449183096156,122.4582163002841,139.8661230677625,140.2127633192002,131.0740187380465,130.6369068181608,120.13833990789813,141.72722667233415,132.15442280595335,135.96363094596632,130.78657608637536,119.90846595077494,132.8005498928738,133.2614334574887,138.70529293123016,133.52863421934006,127.49230985298281
1986-01-31,143.58139342703868,148.04020027426697,141.2737467879436,128.35379831615822,102.94396335993994,150.57581034868923,141.14225979519057,145.2929756564319,131.99302771742904,122.85791991828823,143.35074765787274,143.15526837021693,134.8522273281707,132.17541766975827,121.59645893936029,147.08210647769494,135.4766528408722,139.67883716156484,133.1258247862563,120.1114709836296,134.30850013690736,132.68134643764824,139.9747237721368,136.379470559923,126.67521163913504
1986-02-28,153.17191260099773,160.7228042317634,150.63228487016414,136.92064423097187,105.34966083969837,163.00960788823224,152.29842629392203,156.32652422778136,144.66660225977344,129.5991339842047,155.21732254899146,154.96199912905058,144.00464799693367,141.3723154066377,130.61453872013902,160.9020882844456,147.5545319182888,148.67555106314123,139.65604586949652,128.37345862670955,143.37956192765395,144.12086676480936,150.96553908272497,149.86071760424193,135.16992465644378
1986-03-31,160.45355215413656,168.26247170107965,158.07487543331408,142.5187816909994,110.7636852599113,173.71037359805524,159.76912099891777,165.44786426342398,150.91026814670298,133.22466975741284,164.49652452561526,162.81640301690564,152.14825484580828,149.57813008210059,136.35217417703728,169.91163981584486,158.67822541601285,155.64754235469618,145.94238346222014,135.1044641828838,149.7803123312283,153.09094951225114,160.01275287441356,159.55580686893077,143.1814460908312
1986-04-30,163.83623394065006,172.45338508373845,161.73747029710398,144.75190848131564,110.5495790563039,175.46120045355002,161.00030184533546,166.09195279900146,153.920173444889,135.32415732811992,166.76394461967635,165.3643169077172,153.38871956756617,150.84595431267647,137.95567574535926,168.67094502190955,156.19491118825223,153.64887226331953,145.83351044415733,133.84907350169644,149.34415206171974,148.98780588342376,159.61896148958962,155.37719984284033,140.7349047214772
1986-05-31,169.53806255425258,178.82243350165106,166.32919707883872,149.39337842676903,114.83569678589586,182.31296033126117,167.29187164084746,171.8744441356987,160.71713438404186,140.25672286272993,175.93162571119845,172.81182964829006,160.03091129100048,158.72177243329563,144.17995992363836,176.54534809025742,162.71886023876317,161.79656466169885,154.65439615688263,139.84711818345448,153.79326369579042,158.12031142066,169.66282502236055,166.4242079972666,149.56067206637047
1986-06-30,173.56374384960327,180.25390708183178,167.16450230656866,150.10404272794514,113.02198179085943,188.20330976660387,168.64292079621893,175.26535504405192,159.74608145809347,137.16756854167832,182.28697975838978,176.72930101458715,160.9642115656496,160.6715106858662,142.68928331798787,182.2064512221196,162.78720216006346,164.38886922070859,155.4012222359242,138.4524228738109,158.13515511644997,160.40783796598268,172.61631548034984,167.86943581951485,152.8385933160491
1986-07-31,170.0591447337921,167.72842358652943,153.86021389699349,133.6742546271152,100.2616870246896,182.45463966978295,157.3153444492577,158.87839487814315,143.06539563223936,120.54272206685836,176.64155199527244,166.37561491464757,145.04565586286472,145.66864770406275,124.831862200025,181.4100268238277,154.7883274075244,150.39608867264187,142.7243675320287,123.42327391843581,153.6972501232619,152.644740239781,160.40992534747238,157.36148061495652,143.66231701194684
1986-08-31,172.33912768723803,169.816139274911,155.4566674763887,134.53244334182128,99.95127684166117,189.52585168482506,162.62347880166453,164.803129101544,150.25800839765017,124.1539409345373,183.88456219328663,174.7983804197016,152.9301926699142,154.5034511873142,132.54085385018755,192.81146559967846,167.38206051372802,158.7265280242195,156.93072290306424,132.42996390935977,166.1367370619881,163.01786620751554,172.0351534572544,168.3352408271211,151.58701774295983
1986-09-30,165.90036553771512,159.01039870056985,144.73388838053728,123.88796735972969,91.29689558504909,181.47422492769863,154.27910548087235,154.75788397341756,140.45682876787987,113.29816864710322,174.13040559174374,164.48475157979794,141.1814835482407,142.47211293990685,123.64351887207832,179.1746818836756,152.5227180916218,144.88414624175536,149.53551951698026,123.73395032925167,152.04252697333433,147.8428590779903,153.9807522425294,152.5871423772623,142.1592147614542
1986-10-31,169.0625924052295,164.7425645633267,149.4024246841399,127.85523173849029,90.3234880843213,185.9816817264528,159.4537809578063,162.3674838862745,147.38949692220487,117.44012309650404,177.39952982632315,169.94153321345772,145.98885424454184,151.47293114699838,127.46447453578213,187.7238226550733,162.25275236955872,154.9373673811783,158.5281370541729,129.50230335965105,155.92143592147804,159.06797599634578,165.14451076086502,162.73037266679083,150.84713301238568
1986-11-30,169.71568119969092,165.16364655835056,149.33399837363459,126.79006980287693,87.91356709874353,185.75645790988207,159.4952389408553,162.16793424857826,146.6071534725418,114.41463064529191,176.46569870131736,171.11735868176163,144.4748038371717,152.43645046202445,125.11810848852747,188.7073077619632,168.74286246434107,157.22532748529613,159.9702675169547,130.0603287848278,161.4167310090946,162.55617764196967,168.7070081469984,165.67693152466842,151.02030552108388
1986-12-31,167.27024794928457,161.85756584519206,144.33534144607393,120.92412722344683,82.75374401858407,182.6608265388139,155.55140016756476,159.3285358878199,143.57297182427408,110.51492237437779,174.2065848265431,166.50677256944024,144.12575271110111,149.04108096443332,119.25132038150042,183.3716086349937,164.1866364349414,153.76526970332722,153.6781569847103,122.42305621825392,158.60759563934334,157.86724469788706,163.85499459269073,161.60972853266932,145.03416265083916
1987-01-31,183.15055074909375,180.71332483589356,160.47578533862256,135.77373097061331,91.90167389737442,201.17130937860418,172.75382951209573,178.2135879180673,164.70002177415964,122.5786207858425,187.4130118156585,186.41515483170534,163.55534543408464,165.55602506394024,137.11492967200843,203.3261070866537,180.49102617947682,176.2843472166492,176.82454627711948,141.90558380788306,178.1937304096546,181.8101803649921,182.94131592783114,183.72117159050913,164.7322675195882
1987-02-28,194.40240483436432,194.00786200409573,173.62677594712267,148.60013956167617,99.26419269831479,211.76358233131586,187.34790027544807,191.9902111184856,182.50771752842533,131.0176685124646,194.92527498127737,200.7040628647104,174.1133336478911,182.22983457222992,147.4756079878847,209.906146564192,189.84876392277798,185.45254354669268,187.93407887061835,154.65991577495177,180.5624596679901,189.45038957447017,191.32990702838592,190.72645986325526,176.53187510974877
1987-03-31,201.68160848098228,196.56197550737966,175.82784258580438,152.67965919306286,101.66886776643148,214.34222747336432,190.52906762212518,196.50774078610357,185.66929871917023,137.92059641338085,197.57158051442318,202.46524101634824,175.86143151771594,186.78503374703195,149.52625631695625,208.30981031957134,192.1949149473357,190.96437859344397,189.37346598068842,156.98955808626988,181.04835324695668,195.97259813635043,193.54474203214653,198.50447562293866,182.03084301941746
1987-04-30,198.48152639921452,189.7843220299097,169.61953729194218,148.08369609203328,99.26236566640004,208.20432344743708,182.41271987049026,190.1143614396277,180.7429352162545,135.42368193591298,188.50719397200194,194.375134915817,171.2907929125705,182.44713812329087,147.52380069235957,200.7165011138023,186.0120045334799,189.38930439880522,183.4468339893568,155.28527944368534,175.66850143022336,197.14862969776667,193.6504174612961,193.5041478819968,180.28043443294274
1987-05-31,197.05305485371937,188.01363430537066,167.69452516321593,146.77256304683442,98.82134297574423,205.98902944595636,181.79598246460813,190.32557849518713,180.92150923624814,133.4191405958976,189.18242674080966,193.12569154857812,171.48126827428928,180.39661473792322,147.07636100485965,201.29617036901894,186.9236493676985,190.756884565869,185.04135387039227,158.64720574364114,175.76160573598133,198.50126644612303,193.7600235975792,195.95526492321807,182.63778139358791
1987-06-30,202.22471227835527,193.69897859313073,171.43042379480204,148.71245601262444,98.12751832671154,213.33892400561757,190.23167964293089,198.67706487955593,187.89386235919469,134.70063144132124,200.78517415525025,203.86966002080862,179.1759757442932,185.94236746819647,145.70737423662644,212.3718882550631,198.024484132698,199.73256825534682,190.69621764467144,158.8226695531936,184.73159928471713,209.35749920932793,207.13954074703923,204.8410523664263,186.4103474060539
1987-07-31,205.89145076138644,198.56818351700488,175.3824093545436,153.05649556520922,99.9601478589812,219.2874532236662,198.02908595981498,208.27873007105512,192.70093893379232,137.0508880587094,207.8016120661055,212.2073175066796,187.61408914599494,195.38600842717122,151.84092615511722,215.4126289510991,206.10843764844716,211.5197857709361,203.35158143244243,169.70297535360467,186.8508401917114,220.55310083704595,218.3406114129354,215.7408496038962,198.97776020747523
1987-08-31,211.44084303375809,203.9761879950905,180.40834305941675,155.6070290073079,99.56550519523394,227.82387520275708,205.40764970267767,219.7971686801747,200.02473081891003,139.95842264887492,217.75697169696846,222.4783638813204,197.772641616894,199.32459958504612,153.1021168877616,222.9968767912094,212.17853724563156,221.4933667096073,211.79209552295882,174.4239424249666,195.86601952928112,232.46539436635567,227.05786032359688,223.4326581148239,204.66613641628655
1987-09-30,210.32253241495252,200.63301827385095,176.52324939163222,153.53978962694578,96.26212086386646,224.3807729768178,201.0973755813167,216.94420143070602,195.9212234661601,136.0286700577398,212.01428483937602,216.5114941620234,193.52824295515381,192.0496503493911,150.85656813936882,218.19240908074278,206.42192135162034,217.28831514262538,209.2940077562655,172.9181405300119,190.6289538991072,227.3153560195634,219.44733496127054,217.93353353330187,206.45573711311056
1987-10-31,164.24423072335503,144.77899294961185,123.76415713671057,105.21375500102312,65.3905699164619,173.33459588613772,145.42537702800942,151.63163098058197,132.6198598491376,89.54005589348688,173.19658942813467,161.90534673091366,139.82763904347183,132.04911448793365,103.0021493073345,183.1151428196953,158.19577428816262,158.18632800046157,152.3386201315452,124.10974742958916,163.85912053200946,180.0496740424156,174.02063938761273,166.43300642344673,148.42887472862546
1987-11-30,161.09583306461903,138.43318490963742,116.58348450379575,97.89550705817196,58.63382771756381,171.7130507416229,139.3377253202399,146.04446027384046,124.72539745189802,81.37033165370924,169.85909114985452,153.50391638369982,134.5018839275841,124.52469184618221,96.84715287332543,178.21369979184055,150.38201040874742,148.96311596006666,142.3223558578961,116.54376900678656,151.96425925434986,164.1703730899188,158.04850304269945,151.44038833880978,134.6509644319408
1987-12-31,167.10454654209624,146.57582484602233,123.93069228070945,102.35092737540347,58.74441111663914,180.90622405222794,149.09122675493137,157.29952264930427,138.49994562108816,88.03488729747464,177.48559448339182,164.89651654594888,144.12630073390628,139.8003848443371,108.04055310811862,184.6142448198645,164.81823226195596,165.29394236276875,158.98588424880614,128.7111715786331,156.47531829031522,174.8890567489596,171.434737104907,166.58760742084587,148.20991259734396
1988-01-31,176.56600596730974,157.3267218710035,133.94503580114446,109.48693638294398,64.16763640651615,190.37594125646586,155.74919366812634,165.44323353590406,144.7695611594636,89.74153162262347,187.97126591987617,174.39785382932644,149.7601978295947,143.3076968993118,110.56848596974238,200.34282463578248,173.5713989409239,174.67139830089334,162.90091164843298,128.64990506096166,165.5860936977688,180.91730764603952,178.4891051020368,176.19504791602088,150.7527500677766
1988-02-29,186.47065263805194,169.363789361354,143.36177365307233,117.81035226064816,67.32295159153377,203.31369984831406,168.23981175272908,185.76131704644843,160.42407288588103,96.3450724855426,198.39690421285616,186.763359257241,161.55471196986227,157.44184842909712,121.76962644090712,206.9663587610661,184.50448778881378,188.72615769377646,178.4599035217981,142.74916275621268,169.05512236073704,187.56818970972319,187.0580100597754,183.95203490052373,162.9815116477745
1988-03-31,195.58608402161047,176.62509246643273,151.09771832116573,123.6636418023662,68.90201142111319,209.7184880209356,177.2783273993327,191.1407790267965,165.96046806524566,98.71911141665886,199.60692693165038,190.58995372506263,163.10321388409338,162.4020538638558,125.426490092554,206.75318341154218,184.88401352019534,187.99050313108611,180.29554208942332,146.59182746844715,160.3540242679523,182.77732300815745,178.46587448369974,177.04187670948554,162.05838436580152
1988-04-30,198.9096783473897,180.0157643665108,154.6309873663879,125.47049127274057,68.97752802563072,211.80539669523193,182.50396065608282,196.2075387972388,171.25145374763378,99.88745210027503,200.58280519741922,190.81084748142996,166.08196787925857,166.41549582099327,125.38133655612067,206.3274786068978,185.12306854967696,188.03411692781253,182.40662259174837,148.91662726026925,163.35713443444251,183.21141915030182,178.77230039018826,181.43641017316838,161.92322767324043
1988-05-31,198.9345420571831,177.09986901530206,151.9452017468211,121.4309688062147,65.22556436620455,209.99721402364474,175.76627943658156,192.94637329488992,167.68103218844936,95.56831867145912,199.7991281775129,189.18342176326084,164.6677799227667,165.81606720504604,125.36516236370491,208.295636425329,185.61290418905938,185.87266475372732,180.40872285450095,147.37891416717972,166.05693779524054,186.3782285303148,180.29365266650876,180.37700297416725,160.00071319107604
1988-06-30,209.00620005245415,187.50448631995107,162.82463013709526,128.44287866896076,67.53376663799581,221.61971983099735,188.84979397900238,208.20418660230322,181.63863362678373,102.4626171804182,210.11195997752344,202.31161613310053,177.01621673917498,179.57266558857827,134.43959427623932,219.97393957715147,196.77919089216903,201.62630245492946,193.2031290706193,159.4076863836766,172.02867739223296,194.31402712290705,189.86057475795172,190.62800843019215,166.83162363934267
1988-07-31,210.50561053163045,188.39138254024442,162.508424705369,128.03044858555472,66.96047249300587,222.4902420904935,188.48323652888914,207.04199083268918,178.07488363502623,101.66166690191886,207.85913954264444,200.4106961879139,173.58281019930195,174.78112815267824,131.26883644523423,216.9629362922194,195.58395408668997,199.7636786728508,190.42003799635702,152.06345545660784,171.34899208785626,195.18630279066178,190.05157449615822,188.18015417394008,164.10192461335575
1988-08-31,208.1622620751923,184.1431568639619,160.14668976912589,124.78103580045334,63.69340407959962,221.19757378394775,185.0969467014111,201.5895400041103,171.70603542181954,97.58767726249138,206.97324388991368,199.059527274215,167.01235366763797,172.47716332136963,125.79610738499596,216.78632846207756,193.51428468454463,194.97034920309574,183.99583717447393,146.0332270670206,166.3875820219524,189.82570617081905,184.79360763614753,181.13600646274696,158.74842752669426
1988-09-30,210.7397272042073,189.18720621677954,164.07797070957838,127.3562668173031,62.646857757167716,228.34424619533328,190.65411233222756,207.74084322779572,177.19908320099898,98.53154527697419,213.02286483557197,204.2993712106542,173.62921610759614,175.63366788731398,127.90256320315771,224.28214934131083,201.56409189885233,202.29460534125923,189.94736652371944,149.64492083884215,173.46903751280666,198.30123412563992,192.94540804980093,189.64650059039266,166.4636011044916
1988-10-31,209.99855558363012,188.78688608842484,162.7281012445507,124.4887131136447,59.487576720473754,230.48520184766073,191.41958859324146,204.02311309739108,175.21551666364698,96.32542397822273,215.39253118400285,203.9138582971797,175.33338686369217,173.2800011039561,126.72880138064232,227.38800854538934,202.80673452540876,203.0010181031109,190.66783688494388,148.5366505551097,178.57665985333375,208.56907372743146,196.81049046385453,190.40944846226782,169.1102058984519
1988-11-30,204.84519102960786,182.88691832438937,156.01621798061797,118.72862035787637,55.78679508511636,228.76232496384947,186.42334591136927,195.9905191116337,169.40940008796372,93.01404487812337,212.1271804112534,198.29705107038387,172.63448003969935,169.77038796159655,123.29559142243936,222.45005055181767,200.53367664484796,196.93961070357014,186.69317515724032,143.89918778812861,176.20301889056324,207.58838194276507,195.4446256600354,184.65679820532577,166.8275563392346
1988-12-31,208.91812796284958,190.78745030908465,161.1079632706334,122.36587164253991,55.912761668418554,232.87707290297425,194.2831405983385,202.43115955068015,181.55317411446921,96.79674005522688,215.1695084327116,204.63819416951262,179.0778893727011,176.71314797728604,128.64403088275336,225.72851939685034,202.08721103781556,201.76719138074674,190.33126506152948,149.4011732332077,179.69871058233312,209.06433533837813,198.25121048451348,189.44513363958805,171.65521216457935
1989-01-31,215.3665949005509,199.2742484611837,170.01336704838096,128.48318629769378,58.90733735785572,241.2266474748375,202.1863844747383,214.19868528652074,191.02607408023985,100.4538176912534,221.09377050838947,214.35380171409855,191.42316091027632,187.8107336702596,135.63750633363247,233.19787610369212,214.38502617831082,216.4742037276808,204.55129453680647,159.39073328027288,190.9588114861327,224.4788578472121,212.82465696723008,204.09795694607564,184.6574078651976
1989-02-28,218.2632756019633,199.64310509508536,171.3603829555053,128.88919316639448,58.94792451329528,245.0510547439036,204.8629278324149,216.98755216895128,196.76698068457333,98.13001952660166,220.51516811096903,215.97774611588457,189.65613371191355,191.87890197229106,137.32714275003053,231.46078512459573,213.76030821202724,213.08638243934257,205.25208727188956,159.55092096721955,185.05761133477674,217.27218859488522,208.67223508514243,199.346556508371,183.70882276099408
1989-03-31,222.27102586856654,205.25886599830505,174.77405314436191,131.71534650495403,58.98576908083282,250.4899629039445,208.90364422098148,222.30439815974705,202.3083323946123,98.76531327301689,221.97938882722585,220.61133268105476,195.2792484203381,196.38210792267876,142.18701300481135,238.15555687353952,218.32323575112116,215.24835687557214,206.64061764228387,157.74655960200127,187.6647029632611,224.76699274046575,219.18472494426175,201.8676924085324,187.3286214046767
1989-04-30,226.33903018401304,211.92916336665198,181.4135446492631,134.83634164038892,58.17076270944295,261.7119132420412,218.59134181808523,233.36137431541655,211.48058756871927,103.25034491405786,231.06056562414764,232.51221102253425,206.26468254022421,207.40366096562326,148.61784722899293,249.06212875612016,233.8377215300673,227.64924521188757,216.0138360585379,165.23778597094068,195.52109808811505,236.84642046432387,234.9596687832252,212.87997876480262,195.0019763946551
1989-05-31,231.61725636790425,218.6634244617907,187.17106631579674,138.71423482596649,58.37849050307836,267.201320622293,226.08924343378737,242.87925132824512,221.55890644989412,107.57044259560698,240.32794279020098,242.61672668915156,214.8805645946119,219.66100992503064,155.93519555515965,259.9439022236038,244.6760999229859,233.32249205181301,225.57201627645605,173.57882416896777,203.64128481281253,245.60736955729925,244.96965555239694,222.38890165626884,202.95669201772228
1989-06-30,231.80741413538232,219.02356312187928,184.7891273258619,134.55474978047505,57.49837638025396,269.32797593312586,226.20884464356385,238.58951799128567,215.72393108962973,103.47555855732,246.68822179614364,245.18458212442954,210.34959300956993,216.93787238499004,148.7632681059912,264.04477722508335,242.88923036524835,232.44613277166638,223.91045280456368,169.3889785111772,205.0673847303567,243.36644791745843,244.02480759093135,220.2908847580436,201.12318126203417
1989-07-31,237.64664289745258,225.71539004594206,191.26266003434148,138.786496661071,57.145911333042996,277.8955681755345,234.8565825654427,247.81219580923883,228.12999864266325,107.98895547047319,255.2189471940761,258.64153791432886,222.56459387563567,227.12961362963688,154.12841537023377,279.890632395915,264.8772637225232,255.45434833180428,240.57095786639283,178.43096218410386,218.29525638238837,272.3489581999485,268.6678968103092,240.53583735819254,214.9731268932816
1989-08-31,244.70379760493532,232.3340424282592,195.53814553674914,139.33498089587553,58.13613568462197,285.70387785013065,242.00608665189992,258.08302007674854,236.85870865072883,110.4644942856783,259.3596193933528,268.6214802962911,232.62562634178377,236.94729117877796,156.30393795318463,286.1120413728114,274.6766629712016,264.4930895388285,248.3522254985813,187.08754031446568,218.47185724480175,278.8738945405029,276.0226804854914,246.07417501336494,218.846082747391
1989-09-30,246.44902508945373,233.07774369807208,196.8590057098499,137.73652999503804,56.875162901622524,282.96283484603646,244.42227542103248,262.5137893654262,238.82392535640392,110.9822413703953,258.3273681081672,267.63537084212345,230.97421702038346,238.8355241421816,155.8967661948166,284.3424383969206,268.87137169930526,258.06775891466174,247.3774430134994,184.7418367340029,217.74237971346136,281.73179421175394,277.7536187148159,243.18403382783296,219.3032522142503
1989-10-31,237.1105786307641,220.18178521700148,184.97521811216342,128.37292521291533,51.12752956427325,273.64175610337315,233.23482345273638,246.8010265029586,222.95813552320195,102.28866945712811,254.02105088180406,260.5901373400754,216.32791094490392,225.66828286069898,143.03762143523713,276.0205882523579,262.7634207484122,241.9852342468589,233.54162262575437,172.46869755241616,216.23952180867906,279.6864213857766,272.17549279016623,235.55802571102595,208.58765670455762
1989-11-30,236.91638506686553,216.85726044201,184.97133363258305,127.60422813674042,48.44272073179414,276.47285371201866,230.91950136032105,249.2406546499403,227.25208625524326,102.42409965548936,258.0312812120751,264.95840981230714,220.10002072805023,228.35418676330704,144.77824625048254,280.29504308203394,268.019214690222,248.20231888512922,235.45082539071993,173.358118625694,224.046201025016,286.42015166706057,277.12963110993286,236.63052140208825,210.5369083564617
1989-12-31,233.31478218107904,216.51289111242806,183.4837941675098,124.89889089601338,45.45850380655342,276.4996715788288,231.22385326311394,249.2117427340009,229.78367449612668,102.9267971365985,263.0546341947118,265.27424023680345,219.6406719847908,229.3776702283802,146.2119852231011,288.2999892174138,275.18631651025316,253.59153583508208,236.64691558370475,174.5537695698554,234.5994492318973,294.22739216120124,282.94990762250364,235.35981550215905,211.18283559129932
1990-01-31,223.78503990289283,201.08028525971645,169.66911582084384,115.49288032152552,43.14416591925798,259.54443521794343,217.22509873885852,229.51778476444647,211.11604878006136,90.3295864350502,245.1969072977696,247.6876192060643,200.41266863722623,207.88567066099165,126.50334067495317,270.274032391595,253.19342609475376,230.66254993948147,214.52019232971278,164.74122941348597,223.85174466423638,272.1544532012679,260.06859744279467,218.31929414017173,195.22754999670548
1990-02-28,227.1149612966479,203.90546326761543,173.92170253977747,117.196746784909,43.42386954691253,260.476459284811,222.18565109365912,239.66889734900838,218.34022885326627,95.32210267731543,247.67069889549677,250.7671193756533,204.0162888319922,214.8134606357692,133.42636249673066,273.5029962565774,256.99031471247065,234.28948787472993,219.52044349272603,169.13751386161425,224.91213037871086,275.22435543337826,265.3524111370399,221.99076970972703,200.42860715616766
1990-03-31,230.5101028530715,210.30727919236546,179.96165542557887,119.72503220329985,43.52526428230457,268.5809238389986,228.44750929843173,247.72392932001122,230.21902900402824,99.5544993582909,250.93078830505823,254.3265078680713,210.17839681987368,222.3776870251365,138.7743579583246,277.6695409015501,264.06320215398733,241.28865203549958,225.02755285862807,173.72198617483326,230.3217169385796,281.40314221285763,274.84353617858955,226.3975084792348,202.0562878748829
1990-04-30,226.67487576180204,205.87589451250318,173.89406825125008,115.50604179348775,42.20057286387263,262.6447482603091,219.7562238071729,243.82302060500902,223.26779564228062,94.33007834096651,241.85411983048763,244.11758751573905,201.84986766748935,209.68192249518444,133.68466960584507,265.4245918173326,253.3116048150856,230.939540461045,215.20667536921897,165.66250207022424,228.07354665954213,277.3610674781121,265.35099012605343,222.24424618618323,194.54828033002804
1990-05-31,232.92022193879123,215.09522294466757,184.1632085577594,120.17433397861336,42.712676815575726,270.6049852905826,233.00598580917878,259.84877628031444,243.4179374667921,102.28757508965376,253.00915739942917,260.53205410029733,216.22642264223862,229.83340365658415,149.33018754382596,283.7587954971149,277.45904016729327,252.20814837934537,238.06334594683295,182.98218533666207,246.92336914386,304.71164234212875,288.3685964135478,245.75613172295814,217.55069625484887
