date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1964-05-31,114.34719782129461,115.8141316282908,117.36639610022964,104.45979461469423,97.36507492838247,115.60607221106952,121.83922867683154,117.60169566475165,124.63495898888135,98.63762030907337,111.72439136145951,113.31612614103965,115.51112042848189,110.0459774972389,98.76958173145425,114.42422590299736,111.16245404028102,109.78988818913228,112.6471386024506,118.11247248867507,123.32024254336984,117.51282266399939,115.093597321434,115.51211017765195,115.87833646438072
1964-06-30,116.19836460682356,118.8127911244105,120.08014191085914,106.57761249071254,96.24333190013257,117.61819589790316,123.93851858693337,120.14765477419786,125.78484112051275,98.75973368301601,112.81638556262641,116.62914972102523,119.89338131529763,111.0899836857552,99.01146843711457,116.96307062733308,113.37336408868816,111.98480763380942,114.47123371784006,119.48104170740135,125.55270889413246,118.87761658641907,117.22536093102161,117.18045158494776,116.71080643354084
1964-07-31,119.9318180616408,122.79896026663447,123.57147203691736,109.99449074716479,99.30502477453958,120.93044191258402,126.69230853141644,125.36434579683878,129.68681267691218,99.84006640977454,116.46012918352811,120.09840040862684,123.42903713028576,113.18014172880268,100.23158676266515,119.66725682023703,117.22023570558144,114.32853767277741,117.27337504801906,119.4302622646757,127.6489369218289,121.92409326667924,119.97992246217875,121.2655964881022,116.4437721084209
1964-08-31,121.37819578746418,122.18152709441381,121.28885980545141,108.91621475437032,98.64474566481366,121.20459122439986,125.11688967482829,125.35644784305357,127.43091057039729,96.37960970801174,116.10632331106854,119.81052454284738,123.26623423031093,112.17442298940054,96.81128409597596,120.3157336849459,117.9161722449655,115.01279397074897,116.0929012547857,117.60966734671298,125.84666158142961,120.25800053219007,118.18574270167932,120.0680987227822,115.5477372820466
1964-09-30,124.42102577766012,128.2093527336167,126.4486091904351,112.56937351344666,104.6165999226158,124.7683698201709,127.71681864227122,129.51627620827747,133.55664187242684,99.40101409274821,118.78756663529104,122.44180328285739,127.2762080960572,114.92460331783167,100.76234622250094,123.45453054531879,122.06693942416051,118.13240099441155,121.0720096967022,124.19522066979218,128.90737823775154,124.18706992557777,119.74496720514259,123.54370997651057,122.26602937083663
1964-10-31,125.25041633549401,131.974861423403,130.27684083367552,114.90552572197123,108.49693423034554,127.75969148660951,128.85630809819756,131.55706417249132,134.96740068052532,97.81835114636347,121.73801221537839,124.28822567636288,131.4562133223479,117.90770124615264,101.60159580418815,124.47315387684822,124.09154168144964,120.5815219318277,124.42655186936871,125.47219592871896,129.60399370974835,125.15759187704616,121.81619590288992,124.58716015097218,121.83773146995058
1964-11-30,126.24202388162212,132.83903281600345,132.8952750575916,114.41660271002425,107.35988635961151,129.88318531880844,128.87756938903377,132.42310432593882,132.34943800952516,95.06378637808189,124.94422624309482,124.60714926344845,131.78537968050708,118.6829443818461,100.89068943834624,125.87982498881047,124.49074417103887,120.7587767690675,124.12046255177005,123.33979595891039,130.0034332183618,126.8672445820866,121.15851026121021,124.28204619576245,123.20804043579312
1964-12-31,124.51427554277824,132.0308401403509,131.65762136098022,112.96946151894787,104.54931189460324,128.40745256721615,130.46443890092095,132.8926766538786,130.5897198817505,93.26555979495407,124.88362829336693,124.11868923833573,132.06002041176126,116.89973314250888,100.1480330733906,125.87378275721099,122.83912546812171,119.91153319125571,124.80486278228051,123.57192145490505,131.54826401529562,126.93194687682347,121.33855180745839,124.00713430957741,123.54821783543635
1965-01-31,129.62048146851203,139.69179760865464,142.26567088689848,122.11705069598315,113.59031819000094,134.4727785892286,138.50117880165658,141.91901303756336,142.0912788706158,99.43451698203151,131.83577499683037,129.89542127286637,139.11730790256578,123.67348817945154,106.15310943253724,132.06261903403478,129.18450333330298,126.01982669201828,132.70675786447782,129.5072044143056,133.97111994192932,134.14396623447084,127.51820291246044,129.34588945587336,127.73847919154302
1965-02-28,133.6424753879985,144.43503259645652,144.7378214499001,126.24240890259486,117.33266481308871,136.66212989743983,144.38526288186614,145.54873371501208,145.71318556902781,105.46313231213512,134.82633771685846,135.32699831339127,143.83755815969982,130.34146796813485,110.36940478608818,134.52334181449595,134.23897621072177,128.92899439120353,136.33456250421904,132.66653266599258,132.74327462766152,133.6187926066629,128.4388843374884,131.53843162803986,131.96879440692936
1965-03-31,136.69754237536816,147.09104841087276,149.97660689727923,128.89021718691788,120.77532253136955,138.6170816656227,144.93060601977095,147.33214234922215,146.8908395347967,104.92126273831536,136.70676064899547,136.01256488684692,144.62938391736898,131.24160614592282,110.9714698891963,134.85830493561406,134.91312434925206,128.69266754448446,135.6898363581366,132.01553799020056,130.4987185969824,132.98944809348552,127.68045272547552,128.65852920597555,129.8897580198426
1965-04-30,142.76527288632602,155.37242152745327,155.72101089465883,135.08287656188054,125.07347470961594,144.6879553742503,149.48331114667,157.23079966509695,154.23846621916678,109.97490027936907,140.34083646732773,140.64664898510668,151.35653045151759,138.4312838138088,115.4469492698276,136.98987530342637,139.66570898070313,134.19247738466555,141.40170001963236,136.99305183458307,135.72597526910315,136.8499987821913,129.68248222421096,132.12407534866773,136.00756562257718
1965-05-31,142.07086259900692,153.43492743100592,156.5260885209842,133.0284010922509,123.28592460906611,143.72404421554705,148.89883140008652,153.920462408948,152.71690374991468,108.4992570674205,140.5561193104686,140.31345707366097,150.7595802954168,136.45310076810946,114.12392723119535,135.34654475928647,138.68707135787534,134.52943469537843,140.33765222698463,136.64988423973745,135.36575853073893,135.73261854213473,129.36955839460396,132.29636514292238,134.83178021777
1965-06-30,134.8211285514422,141.93313840092287,144.29232249436112,119.46695377130246,107.98651122285483,136.68357818560426,137.37361515322564,139.39806678066375,137.2288135223096,96.14390416886799,132.0960464891715,131.13639572721524,137.33278131472667,125.25507705357455,102.33058883897807,127.32090069469506,130.82268228945566,125.89802616532295,128.22707419040478,122.45114136792327,130.02828667187188,130.84570134414372,123.04843240188521,126.39105229203776,126.351939896314
1965-07-31,137.86498517074813,146.70862077556032,147.39475172031237,124.35386898227136,111.03162285282812,139.82155977358937,141.96354238272522,144.58005051516815,142.4399404870058,99.86178894307811,135.50531335301054,134.72953297014095,140.43004753171772,128.7757467593964,108.96232730986573,130.0920400983151,135.1708357807103,129.33252431911296,133.65582383040396,127.42963742251894,131.97233958590303,133.02271212310757,123.77601778267757,127.8474563875989,128.79040598437294
1965-08-31,141.21758588013037,152.56346841347138,155.78490317248773,131.95126860774323,114.39721340474304,144.71839043998003,147.85772669891358,150.6856660484237,149.16994279513582,106.56920572101785,139.80733604134187,141.09388664858446,148.31645857105147,136.74258710841326,119.50454143942255,134.39639542904806,140.83679170413032,134.54565970936775,138.83645721789424,135.69000880915888,134.14302062741197,135.66454318587247,128.48123932266827,132.21395841306094,136.91759576361082
1965-09-30,144.00479737264652,157.16783389018997,158.33790616567848,139.81147372743789,115.70729029265416,147.95154400079963,152.310166422998,154.2190942315932,153.1451726006834,110.38779350041337,142.31911464066062,145.68465843846948,153.43233817654277,143.43107727164707,125.7871341919759,135.77852795964037,143.71817162560515,139.3416742953679,144.6419036764605,141.65344900631263,138.70924904956908,138.06472028391696,132.0358012897692,136.74995489829624,142.98728970140743
1965-10-31,149.68074646108937,165.6724997176559,170.65707027908675,150.5805923027675,127.34455101383786,153.4088846528131,161.1403483213713,161.38164584408528,163.06836720451727,116.69380659191799,145.43718412332285,151.03449046564694,160.95067617953154,154.47383591079117,134.74544231486004,139.36498199716632,149.54206309438956,144.0859796217766,151.47840325372837,148.86063483830478,140.62343668645315,140.4964542022776,135.0518950986314,142.4197447783345,151.96060005390896
1965-11-30,152.75578771638598,174.7798483721349,176.5672659369921,157.21050520126607,137.49862347802824,155.67703501240496,167.14395427878065,166.95738170799845,167.54459388428126,125.25493101872746,147.21486282486225,154.2485044227559,167.2942251797954,160.0027634457102,146.9757471320106,142.20997873965646,153.07963013895042,147.02590994997934,160.38972623874196,157.3439046964701,137.00013321678998,140.99971250123014,133.29595035855903,144.4114849090595,158.28854336135382
1965-12-31,155.74170509887816,184.75173784115867,183.0506393749325,170.8140874268368,144.45261636042952,158.53277454267248,176.8528451509722,173.23881927999847,173.6581285705248,129.71262875875297,148.51344512984036,158.82536604598792,174.12585215923755,167.99474147706,154.67727628172796,141.96978608556518,155.4770102265565,149.99201065731023,164.73885405543166,162.74929719841265,135.79138104141825,143.4631184783391,136.52144576533541,145.8586323993332,163.5120652922785
1966-01-31,164.2656043606449,198.24415725569847,193.54255287198555,183.8702621993071,158.235996108309,163.9947042239912,184.88514767203904,180.01713456196694,181.307942792185,139.31564380364975,152.733751700095,165.80589970907513,180.93277997184646,174.95140372162504,161.15763544882722,144.57919075381787,159.71671281842447,153.07179661213678,171.24752144030774,170.49730299013748,133.88826483612274,142.9876817037019,138.17349178054175,148.14307029997158,174.19201934890893
1966-02-28,166.00829815730697,203.74305368965705,199.6074023087821,189.15432579439076,171.79333978287667,165.1525068358126,186.7151408636969,180.4461153936281,187.82106802110866,150.20706220493147,151.20122123553625,164.84472290846162,182.59048610194847,176.53226460565364,166.97268640872727,143.13629043009476,157.55111390931947,153.02296670901748,174.76152058026287,176.48533876845408,130.12185405801776,140.92322555526385,134.70588983081726,147.82145169435032,179.97937499975706
1966-03-31,162.4510723443922,202.19093910664924,195.77673665107426,186.36259709999135,172.50748469635408,160.46960750448312,180.03073882077655,176.91406313091323,181.61283043873894,145.35973010051612,147.77651357455136,158.88558617532073,177.97678969912445,173.10718560777474,162.82608671445294,140.93013078569572,155.55793476725265,147.44742189400773,171.6109198872419,172.89103835909577,125.6560720267466,138.56868030268652,133.20957680657654,145.08586790929468,182.35348293537885
1966-04-30,164.90587049858834,213.99949652329488,205.04265382003294,199.61446865457754,183.04027418945935,163.35613480427375,183.6376546730508,184.74251042445613,193.33666509488128,159.73711564502807,148.6217952321978,162.70122352732105,187.7274260995807,182.2707875851079,172.47369517837097,144.98680460036198,157.78832443594553,153.08640109692215,176.3115145938733,183.20675505382957,127.4028170839904,140.35926478955784,136.22850544574402,150.06202300684765,189.29586238421166
1966-05-31,157.53095015815046,201.98834678193188,188.12725000784167,180.0694175707332,156.9449544593649,156.26549841695945,169.34972695121408,168.25128548890663,174.72975110948482,138.74893654619655,144.3294491640967,154.73439541608224,173.68428826277545,165.66391385744114,149.380329762463,138.7117756972583,149.24124647789924,145.9919180108875,163.12817371314563,162.6132165452488,122.10005703132055,134.39371531747207,131.69618306956409,142.30996896033693,175.7697265375478
1966-06-30,157.03976865555737,202.96435447358218,186.3569725852679,178.45509524221157,156.34872057737377,154.7511294718007,170.77107920951565,171.1061733010824,174.77186097950218,138.19033332766156,142.2470638715571,153.43648330733214,173.02463533595343,164.46169083457772,151.1368930601398,137.98201304531503,147.53258344697375,144.9380023547669,160.66608018729312,167.88546225207887,118.99908188289609,132.660170783592,131.9423232357211,140.79322931115763,178.86977720449053
1966-07-31,156.17589288818314,200.6101709260431,183.48316171103048,176.22458500677917,151.99065634000007,152.54530687230965,169.06746692332152,166.75699658811547,170.84403817584885,135.57466669843558,141.5467815761174,150.84785639745414,170.3450028085055,164.2010190546049,150.1555612135003,136.35492914748468,146.31204638411694,143.3760055033896,157.9847239750474,162.14629772499154,118.57258917342779,131.6884350326022,128.51208671623883,137.845019089382,174.55132417344254
1966-08-31,145.68836932895587,182.00237391162705,165.60125973699687,155.3618850615816,130.84374035144683,140.62663695576236,153.3839233541796,149.49331175933423,151.91554381019387,119.49686697466811,130.58101086063402,137.902998448563,155.27100316497803,147.75283877488607,135.5406201294679,125.59161646029884,135.22525106936047,130.15989206809815,144.29898129126096,146.49772067785034,111.91284112991305,122.34171666772822,117.03094540109677,126.84236751068663,160.67833403078566
1966-09-30,143.1158041033452,182.14105972054767,164.66296299932705,151.3914567269478,126.5363644190772,140.68063758435335,151.04451175518165,148.4375899916898,147.13491356203087,116.6273887080054,129.6111856929721,136.05702891133055,153.33430794250125,146.570816064687,130.18175063140913,126.33675152075779,134.28313674516025,129.89540716741575,140.50132070163755,141.7695067429727,112.44431521243898,119.9959365923412,118.97272284719176,126.52843265109767,154.0019885734725
1966-10-31,141.81302093859244,179.62915236594162,160.50489385766804,145.65841365215502,115.66866222458034,142.1431534926803,150.5744612345995,152.33481891692162,143.25496589140013,108.82968149898815,134.24063802355366,142.01918397525398,157.16107226582224,151.69126752390682,125.13356270542435,131.25491492070935,139.79774232187373,135.43206900251968,146.40743421865156,133.9669384003597,119.72238595887931,126.72554870831287,124.59632551073283,134.84502000082165,153.88202102437376
1966-11-30,143.68126567643748,182.7658366245557,166.11036677075325,154.43739190138405,124.15376827938888,142.12254273542388,154.11853232867824,155.68420458044798,154.77753581790898,121.61521014085228,133.57158268364427,143.1860135907947,161.46948590091753,162.0121896749659,143.68649037994408,131.66613656915592,141.09800112320949,140.23584449003909,151.63666854663916,150.07204183403576,118.1298387808543,126.60731377136803,127.0569783432443,137.76077386829942,170.1133427200037
1966-12-31,145.71967179258905,188.39246567087926,169.73423053222402,158.74912944587876,125.12750628400413,143.38217483168796,158.21484879944217,157.55817535098285,159.47874869084214,124.85966071698994,135.55618925915783,145.8282250995856,165.7883102403094,164.155448932176,149.94331860353873,134.7986056242727,144.436803123788,145.50941342208702,154.94143810094462,152.8330672596983,118.17839014459321,125.80816840684315,127.08912375876515,139.75747852474655,169.21157189024495
1967-01-31,163.21215263391505,217.67072715325625,202.48275297111132,192.75763794881047,157.80943452281687,162.4132908970979,180.7006595405165,187.87236828851192,191.3965064963299,151.27010101150836,150.14555968436397,164.36036760169114,191.1317060735045,189.92325806195754,177.27483677527317,147.05436004902595,158.8580957316826,159.3527424868241,169.2076710140891,177.7034394618018,126.9296181131905,132.88613596141215,134.08525293256142,150.1504036577608,186.08095033827104
1967-02-28,167.87593989542918,228.4010233190032,209.32262036647543,201.9330942728118,172.25673044394628,166.55889014724633,183.5754263331466,193.15890885978234,198.01231813988204,156.15249479175583,150.67031841546083,165.9508828789727,193.9136280554044,193.575482314489,188.18610297879124,147.43523084155294,157.17356448454385,159.87589754040832,170.76285871837956,182.0824076170195,128.79586428830874,131.76377965708207,134.690513764299,153.21662505085592,188.53051996852403
1967-03-31,177.00369049942347,241.4004675612043,225.8620378921121,216.36242545716985,184.51228004484173,172.7034141636684,194.12403748110182,205.56994823074996,214.88257162076377,164.37970128484903,154.30991062710467,176.94363531175873,208.96927605125404,205.01095393221743,198.55892097498221,153.70801017293763,165.93803396089547,169.31640941427187,183.62352189703688,188.02630573126947,132.57653808862779,137.81371360003698,142.65058843725532,157.7097025804723,198.54940886069136
1967-04-30,183.06040278093275,250.9816521187085,235.89324858101452,225.77743640093857,193.16978073682574,180.82841898641234,201.37127017238382,214.44584188550903,223.16414593102803,169.24336788646514,159.3842377281664,182.5032043332542,219.6532482279265,214.63785830696654,205.20349670648903,159.29237589053068,173.57665947821738,175.10195112395758,194.3041676716999,193.727639373653,137.24906559702336,144.66884334193003,146.51813119096616,163.6796456619535,215.18149574213376
1967-05-31,185.40522348015372,252.02749266308717,236.4560898721288,225.40196852420382,192.55627351320558,179.6910082309878,201.11875059958763,209.28756160479497,219.1951715956447,165.36583308481835,157.61826037413832,182.926429264103,219.20405733530038,208.91368126377805,200.6949706803508,157.8013992521953,170.10703563190728,171.12748703734596,191.85438072569514,188.9063396125609,131.51315264759256,136.10444781608774,140.47704212383144,154.053645700574,204.0650044905994
1967-06-30,189.7018041290828,268.7875729526751,260.1296006779466,253.1119849266953,222.2116726407009,185.22315530139522,212.27963454536112,227.17432305734877,240.84705145069088,186.16918561855465,160.14094063142642,190.39513244452706,230.13598287866915,224.43889257321445,216.62232424851408,160.09520039172523,175.28815572318393,180.24207925192908,201.66849971733734,203.04371225648575,133.3776146126775,138.59338985330055,141.18364164571432,157.15566991040075,210.16675218987277
1967-07-31,202.35225863923483,297.748358788034,288.1283901173167,278.9314322850977,244.99703534160574,198.2043349175382,230.31788421121865,248.21838929944323,256.19719742784923,202.42864378292236,169.0242788901329,200.2743550768087,245.7341395262196,240.29258262790862,231.46073683721306,167.63008099816176,183.25307423108967,190.48253298462743,213.23822154612094,217.93453202595185,136.52412591900514,147.73875186955027,149.17138853910393,164.89715821018711,222.79062832690965
1967-08-31,206.57170793638016,298.5114878316077,290.70137664106437,278.80200810051736,244.39630261094808,202.23838774611488,234.87103846419024,247.6090131537131,253.10950880444884,199.92500631661517,173.17788151957905,200.78745797451546,250.78889077627392,236.97606440247822,225.77675552270162,168.90423724382876,185.76693990339174,190.25414442757886,213.45188624411014,211.3949705234491,134.80542369781082,146.80681582275716,149.39514562191258,163.4336959310717,221.17985208410607
1967-09-30,216.24153615659006,324.2960146160385,305.94255911697877,302.8500753092275,267.8803433288341,214.3973640941868,248.0231120050695,253.93517583077733,269.2052486883413,215.08431992057254,175.1437968305893,207.65097565045835,258.84523310357093,249.78011813820854,235.42419628618663,170.5113610612038,191.50249417290897,198.91945968967738,221.37991620298888,216.36317512069118,141.01604437299264,150.617039920621,153.57537119155933,169.34149717158812,224.6895339769767
1967-10-31,213.2749185220578,316.8401249440012,297.45999572290145,297.8024731040486,264.05822659021834,208.6804583806153,243.53339763155373,249.85926232351753,263.4189510730341,210.59981185022858,170.64225096444952,199.9633212299271,248.18417448773417,242.0112071237558,225.86479679598602,163.11918202511742,181.9354125690188,191.12301038660019,211.07268868449393,211.38098028718701,141.7765439002962,145.5005790745175,145.8525265004494,159.29582087637516,222.24603529497705
1967-11-30,211.1573118560523,323.6642275550451,300.19186832362055,301.7295943168717,258.9795947182086,206.32028239633055,244.22795488159892,251.79092428054065,269.2705396521705,213.1211127976995,171.74238155641734,201.64641250471936,248.86717733592442,248.15877580711344,228.85660189434566,161.55405347358644,185.72476334200633,194.54143655037493,211.1254568566651,217.08847813592138,142.72460364935748,147.53613217577,145.71367489522098,159.2131463453403,224.52227918846825
1967-12-31,220.6004779995668,345.9769920742348,333.87249537392586,334.3200112582257,294.4792226642071,215.07651518123083,258.11182566070806,266.3313465758933,302.1665136698572,241.98069516608717,178.1035476268855,210.11314207296746,262.6034011889808,260.0636967589081,251.3497730115314,166.0627039979273,190.93044273371945,200.97608910571518,220.88620897806243,228.9543172623527,145.73523643873702,153.40438183306125,148.69133384170482,161.74463537223122,231.63447142632134
1968-01-31,234.8684757156228,360.59624987433153,344.083651772442,347.30934665564155,308.6972684928803,223.78582358697957,264.0791129581579,267.2009184224636,295.7071001071366,235.86463309576433,181.30905527707418,204.4760165842918,260.2499495075251,257.9792862293854,241.41140298665547,168.69762092226242,188.868584882638,196.6938915751397,213.63429385110365,208.1613730315376,142.8138278890861,147.3699136648941,136.79498629503155,153.06719742914638,207.50418199995573
1968-02-29,232.57122715464828,350.80750407524295,329.4508063135154,323.5915913725278,278.00133820575377,216.2590111964551,257.2513474926248,255.20439878805027,277.433584148916,214.416282685201,179.12718210586988,196.85764915839428,249.03786118284197,247.18233714211323,221.0476269105221,166.3279254411674,181.40752030543428,186.97859018856883,198.38336888166106,192.78220263059458,140.37128299069906,143.8857941660287,132.4739062679441,147.70785564555968,196.2553802937381
1968-03-31,231.579776013288,352.59136023346554,325.40844492004857,319.0418935978301,268.97797077027144,216.09941204619213,253.0722993526071,254.9790533039204,279.6364068070584,208.46837500351353,175.8167326533713,195.4432269491912,247.62058671485045,254.18723739438354,218.1351033783491,163.98419864377593,180.88833198232012,185.58036429113872,201.1889064843855,195.47479165473612,142.2328869457217,143.63917391482812,131.56579764047734,150.93881727995065,201.41140164481524
1968-04-30,253.8892453153041,401.3268906362954,376.8395750481071,377.6913648979192,320.11391074934926,235.18639261517205,284.15438608679494,294.96129873629496,320.69681860057284,248.20953520393334,187.38934163008153,218.62005746018804,274.39481027398034,287.8767054641604,266.03430005368386,179.18700971584173,200.89241083958092,203.90623968452437,225.6243051214466,224.2344113265225,151.46778382933354,156.5537720415103,144.57383961898896,164.86186660230516,222.68991199438503
1968-05-31,276.13273598662323,440.74280987324846,423.7790893556744,421.23502466563536,365.24485034243554,246.600223435179,303.48654558982395,316.00944205281826,348.9883712406968,272.82050345754413,192.53355383651052,233.73195031206606,292.7680123751158,299.50836374843976,284.52022546151426,184.21965607072087,208.52451441978747,209.58890267829236,236.7879701145507,237.33104635445935,152.65589712569084,157.56949291451562,148.0411540145712,169.5050362132925,229.5852824293792
1968-06-30,284.82953650652195,454.71171248937117,436.58399831964545,421.0016604619706,364.36716696706264,258.4427059652066,309.2731235545851,316.1876713781361,349.1708921588557,267.34663287617195,203.7118594387045,239.02177181152874,298.18714828417916,302.01674629483296,277.291704613439,191.86827197112112,222.4057828201983,212.6579129802106,235.65683398131347,232.672712576614,154.32931106998265,162.25277338292088,147.8655772059099,170.16593634948813,228.76749965336575
1968-07-31,282.8531043527032,446.4241368175399,421.9069174641356,405.7601373482659,352.37037799467214,258.5303180425288,307.53624569270255,300.0273194939995,327.57886252953637,255.64460340854902,202.44701250344957,236.19653446871646,285.5326820852952,281.1715504655636,263.68610983487594,188.0163245430289,218.15027057171665,203.51532398536537,226.33495659951467,220.6002562118638,155.45730400459314,158.03111847227063,143.70375266987233,165.9213172331865,216.9113952163304
1968-08-31,294.63365329588896,470.1663116859071,444.6586698953065,420.28148114368565,368.66187005087784,261.461017727859,317.6714102057513,315.4871272128863,343.212236164896,263.24287231105797,203.37118311552777,246.4977739265006,300.1570949963399,290.4305296223946,267.8278275620523,189.7889424508206,221.9028915260913,210.6057978730155,233.0833596654858,223.50931179052967,157.5979510807364,159.8557457661515,146.3115446695725,169.29250655673042,218.16145558696212
1968-09-30,311.600426854586,500.97536975806116,472.77043566475766,447.0189484110846,398.58062411485685,273.2978809224346,339.7613270572286,342.59756702854406,364.1989779819071,284.6379367581392,210.9522507085253,262.7040165710723,312.69615763981193,315.9497889687255,288.30942501920515,198.49057567324826,236.27398848999553,221.9172246709773,249.70150395955594,246.22389261986578,162.8568371103495,163.1203198061878,152.6771210435116,175.25143349502073,233.5326754247083
1968-10-31,326.13128956009587,518.2535092856469,473.8133672458341,442.71773208947315,389.76162922569154,280.304418695643,350.41726155772443,353.0450798350795,362.76512660559234,277.7525450679598,218.06619345916891,273.050614263724,320.1020534373533,317.7699757029743,288.85951940214176,201.2815516577898,240.05366348387,227.02753452070058,249.15141154633304,238.90931944180744,164.79239061940598,164.56165095199532,153.94495185665693,178.9238272839089,230.09927803061424
1968-11-30,347.77336193530385,550.9604882566641,505.5953464805829,472.8234233070214,421.9321643403508,297.71440644524813,376.1214189447682,386.6041329438828,395.30878611338,307.2273673980266,233.2767465853329,293.7836204553828,342.7995297404357,340.14034645251223,316.3410363590227,216.60270080687744,256.69058263161963,240.94750077230285,269.8900275892152,256.533898846349,171.7133414406398,170.77204309727264,162.797556313174,191.77109485437543,248.95591386522304
