date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1971-04-26,102.72824235423805,101.696364849938,101.03157257167624,106.62569649752456,104.05152373752249,102.61514483459648,102.91359262030242,102.98923799441224,105.84740939792844,100.02555438957326,104.68650766336856,103.82824048158423,105.1347341220046,107.64800057350669,107.67126245026104,106.66036764090816,103.73454865130691,107.09662169612777,105.14074493861048,97.49584280528794,100.56714896566312,101.38631748429052,101.84214351572491,102.23784708516052,114.25802361837935,102.34135550822307,106.34719191817832,103.32750134596422,103.48302851276875,106.27363005617238
1971-04-27,103.00560860859449,102.02179321745781,101.80951568047814,105.83666634344289,104.98798745116018,104.3390792678177,103.57223961307236,103.63807019377704,106.03793473484473,100.32563105274197,105.09478504325568,104.47197557257006,105.53424611166821,108.16471097625953,108.67260519104849,107.28966380998952,104.4399435821358,106.40049365510293,105.20382938557364,97.52509155812952,99.69221476966185,102.57253739885672,102.50411744857712,102.6059033346671,116.257539031701,103.00657431902651,106.61305989797376,103.89580260336703,103.72103947834812,107.18758327465545
1971-04-28,103.01590916945536,102.65432833540603,102.65453466062611,107.5829713381097,105.58641897963179,105.17379190196023,104.00724301944726,104.18735196580407,106.75899269104166,100.6667381983213,105.00019973671675,104.16900684340962,106.20966528678288,108.59736982016457,109.71586220088257,107.21456104532253,105.02480726619577,104.59168526296618,105.27747206614353,97.3592989024807,99.81184542738545,103.10591459333078,103.11914215326858,102.90346045433762,116.28079053950732,102.9344697170032,107.06083474954524,103.4594402324329,103.89736524546132,106.75883294155683
1971-04-29,102.5729407600267,102.35663078323336,102.05913835959448,107.22794753269393,105.73423996620328,104.84775314706415,103.39360028563252,104.23944564178696,106.49209520931406,100.45533804810482,105.10519993645346,103.56482660371785,105.84855242480782,108.8145645598049,110.1656972359062,106.88219590608202,104.37365346114535,102.64627991707502,104.82477893625912,96.93091798730978,100.57041545263358,102.56976383744546,103.17070172434522,102.40952384415681,113.10632495777877,101.80219055011617,106.2471724054487,103.6973969449675,103.73112946106858,106.26774231002567
1971-04-30,101.64978429318646,101.49683508465421,101.74275503067973,106.70253058978373,105.42761067030129,103.85169949216706,102.78357804394729,104.22902169722276,106.44949837123035,99.96310689166911,104.37997405689194,102.82951633483144,105.3616490836537,108.94514203727668,108.62337747460352,106.47604356163889,104.17534351956918,102.83104322092575,104.32161999736506,96.44626339737323,100.8117844497199,102.14922780571194,102.24216540882611,101.95892193924252,111.57938957084876,101.77164989295113,105.5565657848133,102.78485985185178,102.33075921334415,106.12959424502264
1971-05-03,101.22285519915506,101.61863128675581,100.84741878640975,105.9769533817732,104.79504500627948,103.64399609318274,101.96130941959571,103.74956819741554,106.26853422399924,99.67321388168327,104.06683413472126,102.5415936890939,104.99288331186092,108.91245849466549,108.2431956534424,105.18768343454306,103.84198242030655,102.07009350109091,103.16365001539431,96.15692460718111,99.97504663878722,102.3739561068845,101.31176170360581,101.73461231097617,111.32275697483583,101.71058690301535,104.90211507694744,102.33260646850364,101.24605316568271,105.72630178689155
1971-05-04,101.74921404619069,101.63895501301316,100.92809672143888,107.07911369694362,105.27710221330835,104.78408005020773,102.10405525278314,104.4654402179777,107.47999551415283,100.2014819152562,104.30618785323111,102.83896431079226,106.00081499165479,109.54415075393456,109.0441953012779,107.43869986004229,105.11923880407632,103.5296958381565,103.30807912541586,96.4646267659241,100.48491937664505,103.0086746347472,101.83858286446457,101.94825499682922,112.53617502586152,102.676837478594,105.8042732666092,103.17173384154536,101.42829606138095,105.94832702064403
1971-05-05,101.95271247428306,101.86256071404178,100.73633333766814,107.73229629049499,105.45607328707098,104.60594711412239,101.86921592570175,104.69526418645725,108.35058347781748,100.12132072972399,103.70121196368235,102.78754482863688,106.27641711063309,109.23742713182354,109.03329088174776,107.99738109931451,106.3070862025624,103.29157753772876,103.45271043619147,96.23311166168588,99.30924581993831,103.28679805626099,102.05244388847994,101.63221540633904,113.24515292852446,102.49201917113253,105.83601454858918,102.86221864002071,100.94144024028633,105.75762003200686
1971-05-06,101.86095503305621,100.73188629011591,100.95795327101101,106.85966469054198,104.70733516673279,103.76909953720941,101.48211290518407,105.13498429604036,108.4480990029475,100.06124793728614,102.88197238916928,102.79782358311975,105.48997162401442,108.78955368058307,107.55043812575597,107.13340205052,105.11644683709369,102.51689070619578,102.95613742609775,95.53060994655559,99.40855506575824,102.05768515939148,100.97068798326205,101.39846131090447,111.10481953817535,101.24161653724471,105.43383769330454,103.39710217694883,100.56795691139726,104.89040754774442
1971-05-07,101.52481388144712,101.33627760785662,99.65559567381496,106.45359796471791,103.70214474913215,103.93513009646895,101.43137184873147,105.12447079761075,108.35049571384485,100.47149905382902,102.43957990789585,102.27355468284584,104.86758079143273,107.99538993871482,107.56119316956855,107.0905486896998,104.45421322202,98.81603095170212,102.6987470825325,95.19625281174265,99.4184959212648,101.17998906702073,100.31437851137086,100.63797285107267,110.46041158485393,101.42385144701176,105.07536264514732,103.21098739303034,100.05506033114912,104.96383083302783
1971-05-10,101.10856214453318,100.91066524190362,98.24048621524678,106.33649900695671,102.96585952141331,103.58175065414098,100.99521694978193,104.46218663158582,107.81957828484701,99.93900010884373,102.13226116817215,101.89514253051932,104.24886206476327,107.10982774121736,106.73297198216287,106.72644082415484,104.14085058235393,97.88716026075612,102.29822196891062,95.35808644152262,98.75239199859233,100.13783517963041,99.67236648889809,100.23542095966837,109.87497140345421,100.99787127093431,104.27678988904418,102.79814344345822,99.49475199329468,104.60695380819554
1971-05-11,101.9275414979039,100.295110183928,98.48608743078489,106.97451800099846,103.55276492068538,103.96500313156129,101.3789987741911,104.78601941014374,107.59315717044883,100.4686768094206,102.32631246439168,102.42499727167804,104.68670728543528,107.62395491437519,107.49077608323626,107.20670980786353,104.4220308789263,97.8577941126779,102.70741485678627,95.80626944779776,98.62401388899416,100.07775247852264,99.32351320618696,100.32563283853206,111.21544605457636,101.83615360248307,105.11100420815653,103.24017546026508,99.48480251809535,104.53372894052978
1971-05-12,102.0294690394018,100.8467332899396,98.78154569307725,107.63776001260466,103.7080940680664,104.20412263876389,101.44996407333302,105.01654865284604,107.84062143194086,99.98642716073537,102.26491667691305,102.74251476322024,104.96936139510595,106.91363681194031,107.46927792801961,108.58967636438497,105.45580898462768,97.42721981858212,103.1285152576991,96.23739766031285,98.75222510704985,100.15781468050544,99.58175434052303,100.26543745882894,111.23768914378726,101.81578637176256,105.44735942162265,103.75637633756638,100.01207197144126,104.33511485554278
1971-05-13,102.12129556153724,101.62325313627214,98.94947432075548,107.96067329264245,103.3762281670486,104.19370222650002,101.21662915596437,105.28959167934345,107.73278081050893,99.76645702098178,101.90698946854386,103.04046805603357,104.50749620496748,106.48598226469255,107.01790696072193,108.73084294365867,105.97254244865233,97.98255497154804,102.76756545429717,95.85244806967161,98.06095953130051,100.27800405812206,99.09380374425447,100.58628685869722,110.34778763063697,101.99905478723174,105.67934361235021,103.91201090207274,99.83205024189267,104.30381432108614
1971-05-14,102.13150769109338,100.80010478586834,96.60437177935357,107.25892891624027,103.31420243014836,103.71441119625811,101.18626416721759,105.07901249598474,107.89437998172468,99.35741454719575,101.21402194015776,102.65921832422625,104.34028421103953,106.16652431789846,106.140360123644,107.92623470587559,105.2201373972669,95.83673701767114,102.68535140193373,95.26774813644661,97.42356329434706,99.79666963864308,98.26141579280274,100.0934140530896,109.87329214382524,102.2438525187211,105.57366426873787,104.61861257620681,99.62240293638469,104.06391554814765
1971-05-17,100.52804302034322,100.34650431433194,95.36783582057784,105.37117176731445,101.9607863783134,102.03423773487872,99.99226625004441,103.13505076480905,106.42701641397323,97.18148716861215,99.52374777375712,101.02693675287104,102.80648203313724,104.48909323367566,104.38904418160388,104.59131405346402,102.76850819591058,91.45699813596357,101.16560820118512,94.2007493573184,97.07283846648741,97.35165123249632,96.91523439644133,99.02241452272153,106.47820741658103,100.0047121485611,104.13786243468302,102.11822773563546,97.91885984617251,102.07629476117803
1971-05-18,100.53809582464525,99.99529154923178,95.97818996982953,105.73997086850007,101.65490401917847,102.39135756695079,100.11225696954446,103.18661829019145,105.77781161384799,97.04543308657611,99.71284289452727,100.81478018569001,102.67283360649418,104.92794742525709,104.2533384241678,104.21478532287153,103.03570631721995,92.20694552067847,101.43875534332831,94.12538875783255,96.7719126672413,97.52688420471483,97.52580037313892,99.78488711454649,107.39392000036361,100.17472015921368,103.5859317637792,102.45521788716306,97.56635195072629,101.72923535899004
1971-05-19,100.71906439712963,100.50526753613286,96.851591498555,106.45900267040587,100.95348518144614,102.51422719603114,100.28244780639271,103.42394751225888,106.32785623423999,97.46272844884838,100.05186656036867,101.11722452624707,102.82684285690391,104.78104829886172,105.16034246845804,104.67333037829216,102.47931350310695,93.10135289222906,101.58076960080898,94.08773860232942,96.53966007683992,97.40009925524869,98.41328515653449,100.13413421944742,107.58722905636427,100.83587331226447,103.24409818895872,102.86503875871172,97.4882988691657,102.0547689121388
1971-05-20,100.91043061948417,101.1384507216105,96.59977736065875,106.88483868108749,100.0650945118494,102.85252414577806,100.45292796766358,103.3929203280052,106.88076108665805,97.2580567191058,100.47208439992221,100.9251017996472,102.93995238404652,105.0953914437583,105.49685556435713,105.22809902929713,102.77650351226595,94.9447596794952,101.39792421552751,94.29473162725454,96.32727282467089,98.296180168397,99.75170583466337,100.13413421944742,107.93150818934465,101.1887988688574,103.54350607370668,103.1530608672361,97.49804769905262,102.07517986592123
1971-05-21,101.44525590176745,100.88560459480647,95.31500032176199,107.1520507777902,99.63481460544844,102.73938636921771,100.70406028758273,102.98968793872598,106.99832992385339,97.33586316448107,99.79892143444273,100.48103135172875,102.73407247927841,104.8746911217264,104.8111260031888,104.99659721143269,102.0673456380313,95.23908843450165,100.91121417929298,94.0589947981864,95.99976009706701,97.67691423333609,98.824014970401,99.98393301811824,107.27312598938965,100.38940735779343,103.80236483889094,103.27684454027678,96.97155824147772,101.26878594498045
1971-05-24,100.67427195691401,100.11887399988592,93.88527531693556,106.17696711571232,99.38572756893483,102.307880946467,99.817864557052,102.46444053023849,106.4740381072265,96.80051591707644,98.4416561029343,99.4963172444818,101.33688909356022,104.79079136882903,103.43810025254703,103.70513906573207,101.31204728030987,92.92477858554327,99.85164643041041,93.96493580338822,95.1261622801837,96.92480199373941,97.89506922967924,98.04424471756676,106.13603085390211,99.41563010642282,103.54285892679371,102.9463586377479,96.20548293137006,99.27379086186433
1971-05-25,99.52658525660519,99.81851737788628,93.70689329383339,105.4868168294602,98.63039603941091,101.96003415124902,99.13910307806405,101.82916099895101,105.87778349382604,96.20035271839056,97.90022699436817,99.11823123895277,100.41472340280882,104.32971188680618,102.95194118136007,102.33623123006441,100.56233813043558,91.679586552497,99.16267007004058,93.02528644535434,94.27953943589007,96.87633959274254,96.93569755122837,98.29915975383243,105.58412349346182,98.4910647464331,103.02514463215975,103.43020652334532,95.74369661329948,98.3406172277628
1971-05-26,99.81521235384933,99.80853552614849,94.27850534292577,105.67669309975322,98.58108084139123,102.41885430492962,98.73263275544399,101.62550267695309,105.84602015877789,96.05605218931298,98.6540587422248,98.96955389209434,100.28418426238517,104.76789667673077,103.15784506372279,102.65347354687762,101.31655566641385,92.85308526036896,99.11308873500558,92.95086621619805,94.52466623842338,97.89354115846633,97.09079466731035,98.60388714906931,105.96422633803829,98.79638704714705,103.14877480571836,103.38883444073599,96.00220459415539,98.21277442536672
1971-05-27,99.91502756620318,100.14788454693739,94.16537113651425,105.23285098873427,98.39377678779258,102.64417578440049,98.45618138372873,101.3917640207961,105.42263607814277,95.85433447971542,98.80203983033815,98.83099651664541,100.11370114913912,105.07172357709327,103.16816084822915,102.52002403126667,101.27602904414728,92.92736772857724,98.92477386640907,92.71848905065757,94.12766264022201,97.49217763971663,96.6733042502409,98.83067608951217,106.78015088084119,98.44072005377733,102.94247725610693,104.56746715336038,96.23260988518135,98.51723402608536
1971-05-28,100.12484912409221,100.05775145084515,93.85462541176376,106.11680693703964,98.7676731395862,102.76734879534177,98.74170430974154,102.05081048693128,105.54914324143655,96.39111875280183,99.10832615381221,99.0286585096787,100.92462212844713,105.6496180567673,103.38481398601043,102.54052803607291,101.73177117484593,94.8230860302402,99.39961278096781,92.8482949353285,95.6054669436735,97.76515573710782,95.8322465032638,98.86032529233903,106.95099912225055,98.64744556589025,103.44689539466184,105.14258822270388,96.80038228350392,98.5566409196958
1971-06-01,100.51533603567617,100.32790737976242,93.85462541176376,108.53627013520415,98.62939839719077,104.05194065528353,98.73183013931057,102.3161425941973,105.82357101386428,95.79349381653446,99.56422445411974,98.90982411946709,101.77238895432608,106.83289377900309,104.91490923300337,103.44288468279035,101.92506154007815,96.42559618415126,99.95625061254124,92.73687698140611,95.77755678417212,98.12688681333512,96.58932125063959,98.89986942245595,108.53387390925984,99.79175593445457,104.15033428334553,105.57367283441697,97.6619056858271,98.79317685790305
1971-06-02,101.28930412315088,101.04023552215875,94.41775316423434,109.00297609678553,99.3198041859711,105.21732239062271,99.90673891796837,103.30860917736102,106.69132429617795,95.87012861158767,100.54991027621554,98.98895197876266,103.07507553294144,107.81575640176993,106.40470094411202,105.80138245355796,102.51622689701061,98.63374233676832,101.18571249507549,92.99654023695403,95.43275757974908,99.91279615333782,96.73420523251556,99.94820803833399,111.26892753177317,101.76763270195677,104.81689642275893,107.14672055964978,98.74595283893979,99.3661772836789
1971-06-03,101.54252738345878,101.57574877042622,95.17309518954822,109.80959811990174,100.66062154248172,105.46984396436021,101.43531202341329,103.83548308416557,106.85136128262222,95.47706108428017,100.84150501601654,98.18714146773469,103.58014340305284,108.6243745747832,105.77691320854177,106.02356535671045,103.15182750377207,100.17242871722192,101.68152248630136,93.15463435535688,95.00331017064022,100.62217700602653,95.95065817013219,100.2780371248605,112.39274369984409,102.39859202470889,105.34098090487272,109.39680169140243,99.56554424750298,99.47548007869095
1971-06-04,101.88777197656253,101.74842754333594,95.35392407040835,109.0628928526864,99.78487413506213,106.21867985650717,101.72947442828118,104.13660598510963,106.76588019359612,95.32429778654532,100.91209406952774,97.57838119063473,103.87016780458138,109.50423200883894,105.78749089986262,106.67030910538638,102.77016574200812,100.60317016070597,101.77303585653901,93.26641991658332,95.33582175623746,100.77311027153557,96.44960159261689,100.1978146951606,112.29159023051423,103.0641828728695,106.46812940055486,109.35304297072588,100.01358919661676,99.45558498267522
1971-06-07,102.50928738561957,101.94174955566825,95.78301672872519,107.85229474202158,100.27382001832392,106.34614227233499,101.59722611152442,104.04288303972302,107.16091395031242,95.44821937366784,100.36716876155229,97.31491956142003,103.84939377102047,110.1503069776911,105.58649466715286,106.91565081632876,101.93772739949787,101.39793520497555,101.88498619598121,93.16382685467507,94.99261279791502,100.9847338031058,95.10895213047951,99.99741906577027,111.96594461884573,102.78590957911274,106.56395071701535,109.95448470706488,100.183612298251,99.33623828069601
1971-06-08,101.90448259004441,102.18640975460187,95.90753465047254,106.4502149103753,100.32395692833308,105.29331546383887,100.4491774564642,103.50186004791647,106.7108381117211,95.11415060586002,99.4939743933268,96.07902008298998,103.29899198403407,109.39026985954503,104.83683055501606,105.37606544457363,100.80621862536346,100.63745069093824,101.35518426776211,92.70732410308716,94.66013865312232,99.8234093643701,93.51112173468745,99.51743145425458,110.84628517265726,101.41885698171053,106.06310014864538,108.97588979317202,99.24188634264746,98.54154837445044
1971-06-09,101.75162586615936,102.13531654972456,95.6773565673114,107.23794650071208,100.23366536709757,105.25119813765333,99.92684173369058,103.66746302399312,106.81754894983283,93.64939268652978,99.42432861125145,95.51215386450033,102.87546611689953,108.7448672673737,104.65860794307254,104.75434665845064,100.76589613791332,99.11782518550507,101.42613289674954,92.58680458175316,94.68853669471825,99.87332106905227,94.44623295203432,98.88051989294735,110.08144580496592,100.85091138261295,105.66006036808051,108.73614283562702,98.82507042000834,97.3984664133068
1971-06-10,101.84320232943888,103.05453439867208,96.43320768419318,107.54893654556412,100.03319803636337,105.14594693951568,100.05674662794439,103.87479795004111,106.8282307047278,93.29352499432096,99.73254402994634,95.7127293876158,102.94747894318135,109.01672943554215,105.15050340040497,104.38770644514608,100.70543660023057,100.1684741324714,101.89269310807458,92.80901291274935,95.73957945202963,100.66232030549777,95.14513507587938,98.76186326907582,110.00438879290245,101.21397466359036,105.69175838619094,110.46504750671349,98.90413047634435,97.61274303941609
1971-06-11,102.23020649829076,103.38430890874784,96.61643077879314,108.12970080291018,100.36330758988336,106.21843559829875,100.48699063844455,103.80208559147607,106.73208529709355,92.81772801684993,99.93200911800623,95.45430501826922,102.91659469949839,108.96222107082438,104.65629603442306,104.38770644514608,101.04783508467136,100.17849097988464,102.3410209577501,93.11528265536143,97.2235429335361,100.95424103438371,95.83969456193331,98.62359666049912,110.46640722583263,101.26458165092215,105.87143437544746,110.46504750671349,99.24040451996392,97.83725234840674
1971-06-14,101.83150869294741,103.26024773805733,95.81451440332917,107.08084270512195,99.55036479840531,105.36868811351236,99.96445828712464,103.96816892842244,105.46197348205813,91.51827982461404,98.84275021861997,94.17521733102441,102.3196784502413,108.15590063490028,102.30152937364853,102.86364593104696,99.92620411523151,99.0965632773019,102.02376379278108,92.99423278790945,96.8249264075086,99.86393523121237,94.42126708241669,97.95295620320772,108.37859212926439,100.97091436413447,105.39501292075795,108.92958334637018,98.4564053242562,97.4165521633086
1971-06-15,101.77040978773164,102.21731923590296,95.56539666588051,106.72747592419505,99.11234319329233,105.24224568777616,100.19437654118502,104.43602568860032,104.85029403586219,90.56648971443805,98.85263449364183,93.93977928769687,102.186662868256,107.68001467210672,103.05856069101354,103.56311872337807,99.97616721728913,98.35333905272213,102.52368023536572,92.81754374561243,96.31175429754882,98.90524145299273,94.81783640416283,98.52108334918633,108.64953860958755,100.82955508402469,105.13152538845605,109.56137492977913,98.00350585976462,97.25094402463095
1971-06-16,101.709347541859,101.99244113358397,95.77564053854545,107.95484189732329,99.06278702169568,106.41043461491049,100.23445429180148,104.99998022731877,104.82932397705503,90.14988386175162,98.7241260688001,94.11826486834349,101.93119621108535,107.81999869118049,103.4707949337776,103.2420730553356,100.29609095238445,98.55004573082758,102.48267076327157,92.85467076311068,95.87835140320985,99.66681181218077,95.2729620189028,98.59990021586566,107.96504651634716,101.35386877046162,105.08947277830067,110.17491862938591,98.08190866445243,97.03699194777677
1971-06-17,101.38387762972505,102.05363659826412,95.68944246206075,107.83609157123624,98.90428656246097,107.07017930952294,99.50274277547135,104.64298029454591,105.25912420536095,90.18594381529633,98.48718816623499,93.72296815589645,101.80887877563205,108.13267668738489,103.1914237874564,102.95299525078066,100.5167423524797,97.88976042443103,102.25720888759238,93.83893027319964,95.80164872208728,99.56714500036858,94.7870699126064,98.82667998636215,107.93265700239225,101.53630573424846,104.99489225280021,110.15288364566003,97.98382675578797,97.027288248582
1971-06-18,99.94422656738296,101.07392168692077,95.2684089152277,105.19410732774095,97.85590112489886,105.485540655742,97.67189230840268,103.52330040539425,103.81707420374748,88.1387228906891,96.32047002657781,92.07344391635267,100.45482068791614,106.03490275964961,101.66419071540204,101.79992170397192,98.95873284601626,96.5486707066163,100.2427418725068,93.350967835779,94.85321239973862,97.88446024986234,92.96715817028436,98.01630121047398,104.3924658527138,99.75942038389911,103.64045814273908,107.10164876867525,96.68064185993599,95.39722980600583
1971-06-21,99.32457236266518,100.0227529013768,93.09628919196051,103.36372986023825,95.82049838150097,104.420136695119,95.74775602992713,102.04291720959714,102.29096321295239,87.49531021358706,94.10509921596652,91.57624731920437,99.1890899472484,104.39136176687505,100.43405400774567,99.6926633246997,97.9394578977023,94.7142459631906,98.29803268018016,92.82820241589863,94.8247564360187,96.14211685741479,91.87944241969203,96.9675267875219,103.26502722150448,97.82408762845148,102.5211411947975,105.02387678256295,95.37545319482686,93.94719191295454
