date,mkt_rf,smb,hml,rf_daily
1928-06-29,0.0049,-0.0011,0.0033,0.0001
1928-06-30,0.0012,0.0008,-0.0028000000000000004,0.0001
1928-07-02,-0.012,-0.0003,-0.003,0.0001
1928-07-03,0.016200000000000003,-0.0029,0.0013,0.0001
1928-07-05,0.009399999999999999,-0.0002,0.0005,0.0001
1928-07-06,-0.0032,0.0021,0.0031,0.0001
1928-07-07,0.0026,0.0003,0.0039000000000000003,0.0001
1928-07-09,0.0001,0.0007000000000000001,-0.0046,0.0001
1928-07-10,-0.0027,0.001,-0.0074,0.0001
1928-07-11,-0.0233,0.0015,-0.0016,0.0001
1928-07-12,-0.0062,-0.0064,0.0067,0.0001
1928-07-13,0.0068000000000000005,-0.0013,-0.0009,0.0001
1928-07-14,-0.0003,0.0028000000000000004,0.0033,0.0001
1928-07-16,-0.0123,-0.0013,-0.0005,0.0001
1928-07-17,0.0046,-0.0033,-0.004699999999999999,0.0001
1928-07-18,0.0089,-0.0012,-0.0044,0.0001
1928-07-19,-0.0016,0.0034999999999999996,0.0059,0.0001
1928-07-20,0.0011,-0.0007000000000000001,0.0011,0.0001
1928-07-21,-0.0023,0.0018,0.0018,0.0001
1928-07-23,0.0063,-0.0025,-0.0036,0.0001
1928-07-24,0.0003,0.0017000000000000001,0.0060999999999999995,0.0001
1928-07-25,0.0044,-0.0009,-0.0034000000000000002,0.0001
1928-07-26,0.0022,-0.0014000000000000002,0.0029,0.0001
1928-07-27,0.0079,-0.0034999999999999996,-0.0079,0.0001
1928-07-28,0.0025,-0.0017000000000000001,0.0003,0.0001
1928-07-30,-0.0013,-0.0011,0.0007000000000000001,0.0001
1928-07-31,-0.0011,-0.0003,-0.0011,0.0001
1928-08-01,0.0026,-0.0007000000000000001,0.0001,0.0001
1928-08-02,-0.0045000000000000005,0.0011,-0.0001,0.0001
1928-08-03,0.0022,-0.0005,0.0019,0.0001
1928-08-04,0.0022,0.0015,0.002,0.0001
1928-08-06,0.0073,-0.0025,-0.0032,0.0001
1928-08-07,-0.0034999999999999996,0.0012,0.0049,0.0001
1928-08-08,-0.011200000000000002,0.0016,0.0001,0.0001
1928-08-09,0.0012,-0.0002,-0.003,0.0001
1928-08-10,-0.002,0.0005,-0.0004,0.0001
1928-08-11,0.0012,0.0008,-0.0014000000000000002,0.0001
1928-08-13,-0.0005,0.0004,0.0022,0.0001
1928-08-14,-0.0066,0.0054,0.0005,0.0001
1928-08-15,0.0138,-0.0067,-0.003,0.0001
1928-08-16,0.0079,-0.0021,0.0022,0.0001
1928-08-17,0.0028000000000000004,-0.0032,-0.0048,0.0001
1928-08-18,0.0028000000000000004,0.0002,0.0051,0.0001
1928-08-20,0.0023,0.0007000000000000001,-0.0007000000000000001,0.0001
1928-08-21,0.0098,-0.004,-0.0046,0.0001
1928-08-22,0.0013,0.0,-0.0062,0.0001
1928-08-23,0.0001,0.0004,0.0004,0.0001
1928-08-24,0.0137,-0.0036,-0.0019,0.0001
1928-08-25,0.0027,-0.0011,-0.0006,0.0001
1928-08-27,-0.0029,0.0013,-0.0060999999999999995,0.0001
1928-08-28,0.0058,-0.0038,-0.0025,0.0001
1928-08-29,0.0025,0.0004,0.0008,0.0001
1928-08-30,0.0026,0.0003,0.0009,0.0001
1928-08-31,0.0115,-0.0067,-0.0027,0.0001
1928-09-01,0.0025,0.0015,0.0007000000000000001,0.0001
1928-09-04,0.0040999999999999995,-0.0003,-0.001,0.0001
1928-09-05,0.0040999999999999995,0.0001,-0.001,0.0001
1928-09-06,-0.004,0.0018,0.005,0.0001
1928-09-07,0.006500000000000001,0.0034999999999999996,-0.0019,0.0001
1928-09-08,-0.003,0.0019,0.0004,0.0001
1928-09-10,-0.0037,0.0023,-0.0002,0.0001
1928-09-11,0.0063,-0.0018,0.0021,0.0001
1928-09-12,0.0034999999999999996,-0.0005,0.0018,0.0001
1928-09-13,-0.001,0.0006,-0.0031,0.0001
1928-09-14,0.0013,0.0015,0.0042,0.0001
1928-09-15,0.0058,-0.0028000000000000004,0.0070999999999999995,0.0001
1928-09-17,0.0054,0.0072,0.0011,0.0001
1928-09-18,-0.0068000000000000005,0.0064,-0.0070999999999999995,0.0001
1928-09-19,-0.0006,0.0016,0.0045000000000000005,0.0001
1928-09-20,0.0015,0.0053,-0.0011,0.0001
1928-09-21,0.0068000000000000005,-0.0046,0.0018,0.0001
1928-09-22,-0.0024,0.002,0.0069,0.0001
1928-09-24,0.0062,-0.0042,-0.0009,0.0001
1928-09-25,-0.0007000000000000001,0.0024,0.0011,0.0001
1928-09-26,-0.0015,0.0022,-0.0055000000000000005,0.0001
1928-09-27,-0.012199999999999999,-0.0015,-0.0002,0.0001
1928-09-28,0.0001,-0.0011,-0.0046,0.0001
1928-09-29,0.0103,-0.0001,-0.0019,0.0001
1928-10-01,-0.0011,0.0083,-0.0027,0.0002
1928-10-02,-0.0044,0.001,-0.0005,0.0002
1928-10-03,-0.0028000000000000004,0.005600000000000001,0.0015,0.0002
1928-10-04,0.0025,0.0018,0.003,0.0002
1928-10-05,-0.0028000000000000004,0.0046,-0.0006,0.0002
1928-10-06,-0.0005,0.0,0.002,0.0002
1928-10-08,-0.0032,-0.0015,-0.0027,0.0002
1928-10-09,0.0012,0.0009,-0.0105,0.0002
1928-10-10,0.0092,-0.0004,-0.0005,0.0002
1928-10-11,0.0031,0.005,-0.0085,0.0002
1928-10-13,0.0055000000000000005,0.0040999999999999995,-0.0046,0.0002
1928-10-15,0.0038,-0.0046,0.0016,0.0002
1928-10-16,0.003,-0.0016,0.005600000000000001,0.0002
1928-10-17,0.003,0.008,0.0022,0.0002
1928-10-18,0.0029,-0.0029,-0.0037,0.0002
1928-10-19,0.0045000000000000005,-0.0019,-0.005600000000000001,0.0002
1928-10-20,-0.0044,0.0025,-0.0003,0.0002
1928-10-22,-0.0012,0.0028000000000000004,-0.006,0.0002
1928-10-23,0.0067,-0.0009,0.0039000000000000003,0.0002
1928-10-24,0.0022,0.001,0.0063,0.0002
1928-10-25,-0.0026,-0.0006,0.0024,0.0002
1928-10-26,-0.0113,-0.0039000000000000003,-0.0006,0.0002
1928-10-27,0.0087,0.0016,-0.0006,0.0002
1928-10-29,0.0069,-0.0007000000000000001,0.006,0.0002
1928-10-30,-0.0106,-0.0033,-0.0017000000000000001,0.0002
1928-10-31,-0.0051,-0.0031,-0.005699999999999999,0.0002
1928-11-01,0.0128,-0.0021,-0.0028000000000000004,0.0002
1928-11-02,-0.0006,-0.0021,0.0031,0.0002
1928-11-03,0.0003,-0.0003,-0.0034000000000000002,0.0002
1928-11-05,0.0113,-0.003,0.0022,0.0002
1928-11-07,0.011899999999999999,0.0002,0.0085,0.0002
1928-11-08,-0.0025,0.0001,-0.0013,0.0002
1928-11-09,0.0072,-0.0038,0.0045000000000000005,0.0002
1928-11-10,0.0077,0.0,0.004699999999999999,0.0002
1928-11-12,0.0034000000000000002,-0.0046,0.0001,0.0002
1928-11-13,0.0007000000000000001,0.0018,-0.0017000000000000001,0.0002
1928-11-14,0.0014000000000000002,0.0032,-0.003,0.0002
1928-11-15,0.0036,-0.0001,-0.0066,0.0002
1928-11-16,0.0176,-0.0076,0.0023,0.0002
1928-11-17,0.001,-0.0002,-0.0009,0.0002
1928-11-19,0.0017000000000000001,-0.005600000000000001,0.0102,0.0002
1928-11-20,0.0111,-0.0063,0.0097,0.0002
1928-11-21,-0.0151,0.004699999999999999,-0.0025,0.0002
1928-11-22,0.0139,-0.0043,0.0070999999999999995,0.0002
1928-11-23,0.0026,0.0043,-0.003,0.0002
1928-11-26,0.0046,0.0007000000000000001,0.0069,0.0002
1928-11-27,0.0027,0.0088,-0.0019,0.0002
1928-11-28,0.0109,0.0037,-0.0034000000000000002,0.0002
1928-11-30,0.004,-0.004,-0.0046,0.0002
1928-12-01,-0.006,0.0006,0.0066,0.0
1928-12-03,-0.0072,0.0036,-0.0042,0.0
1928-12-04,0.0023,0.0049,-0.0043,0.0
1928-12-05,-0.0069,0.008199999999999999,-0.0034999999999999996,0.0
1928-12-06,-0.0354,0.0001,-0.013500000000000002,0.0
1928-12-07,-0.0235,-0.005,0.0084,0.0
1928-12-08,-0.0189,-0.0062,0.0001,0.0
1928-12-10,0.016200000000000003,-0.0131,0.006999999999999999,0.0
1928-12-11,0.0227,0.013600000000000001,0.0036,0.0
1928-12-12,-0.0077,-0.0019,0.0021,0.0
1928-12-13,-0.0034000000000000002,0.0044,0.0018,0.0
1928-12-14,0.002,-0.0004,-0.0015,0.0
1928-12-15,-0.0034999999999999996,0.0019,0.001,0.0
1928-12-17,-0.0037,-0.0031,-0.0052,0.0
1928-12-18,0.0106,-0.0008,-0.0016,0.0
1928-12-19,0.012,-0.0038,0.0034000000000000002,0.0
1928-12-20,0.0037,-0.0001,-0.002,0.0
1928-12-21,0.010700000000000001,-0.0032,-0.0019,0.0
1928-12-22,0.0012,0.003,-0.003,0.0
1928-12-24,0.0086,0.0018,-0.0088,0.0
1928-12-26,-0.0031,0.0002,0.0024,0.0
1928-12-27,0.006500000000000001,-0.0079,-0.0001,0.0
1928-12-28,0.0134,-0.0052,0.0017000000000000001,0.0
1928-12-29,0.002,0.003,0.0016,0.0
1928-12-31,0.013300000000000001,-0.0033,0.005600000000000001,0.0
1929-01-02,0.0148,0.0045000000000000005,-0.002,0.0001
1929-01-03,0.001,0.0011,-0.0034000000000000002,0.0001
1929-01-04,-0.0003,-0.0043,0.0064,0.0001
1929-01-05,-0.0088,0.0043,-0.0022,0.0001
1929-01-07,-0.013000000000000001,-0.0037,0.0025,0.0001
1929-01-08,-0.0023,0.0021,0.0022,0.0001
1929-01-09,0.0121,0.0009,0.0011,0.0001
1929-01-10,0.0027,0.0028000000000000004,-0.0021,0.0001
1929-01-11,-0.0004,0.0023,0.0001,0.0001
1929-01-12,-0.0024,0.0004,0.0014000000000000002,0.0001
1929-01-14,0.0025,0.0017000000000000001,0.0029,0.0001
1929-01-15,-0.009899999999999999,-0.001,-0.0008,0.0001
1929-01-16,0.0091,-0.0016,0.0039000000000000003,0.0001
1929-01-17,0.0070999999999999995,-0.0034999999999999996,0.0005,0.0001
1929-01-18,0.0004,0.0024,0.0012,0.0001
1929-01-19,0.0019,-0.0026,0.0032,0.0001
1929-01-21,0.0016,-0.0018,0.0,0.0001
1929-01-22,0.0059,-0.0049,-0.0025,0.0001
1929-01-23,0.0053,-0.0076,-0.005600000000000001,0.0001
1929-01-24,-0.008199999999999999,0.0014000000000000002,-0.0066,0.0001
1929-01-25,0.011699999999999999,-0.0062,-0.013300000000000001,0.0001
1929-01-26,0.0034000000000000002,-0.002,-0.0006,0.0001
1929-01-28,-0.0026,0.0012,0.0004,0.0001
1929-01-29,-0.0025,-0.002,-0.0032,0.0001
1929-01-30,0.0032,-0.0074,-0.0033,0.0001
1929-01-31,0.0137,-0.009000000000000001,0.0086,0.0001
1929-02-01,0.005600000000000001,-0.0032,0.0074,0.0002
1929-02-02,-0.0001,0.0031,0.0074,0.0002
1929-02-04,-0.0044,0.0069,0.0011,0.0002
1929-02-05,0.0022,0.0019,-0.0022,0.0002
1929-02-06,-0.0079,-0.0024,-0.0069,0.0002
1929-02-07,-0.0298,-0.0003,0.0040999999999999995,0.0002
1929-02-08,-0.0096,-0.005699999999999999,0.0064,0.0002
1929-02-11,0.0216,-0.008100000000000001,0.0070999999999999995,0.0002
1929-02-13,0.0008,0.0042,-0.009300000000000001,0.0002
1929-02-14,-0.0060999999999999995,-0.0044,0.0051,0.0002
1929-02-15,-0.0159,0.0058,-0.0058,0.0002
1929-02-16,-0.0141,-0.0052,0.0034000000000000002,0.0002
1929-02-18,0.0109,-0.0038,0.0034000000000000002,0.0002
1929-02-19,0.0021,0.0095,-0.0031,0.0002
1929-02-20,0.008100000000000001,0.0032,-0.0016,0.0002
1929-02-21,0.0070999999999999995,-0.0044,0.0007000000000000001,0.0002
1929-02-25,0.0028000000000000004,0.0049,-0.0023,0.0002
1929-02-26,0.0036,0.0017000000000000001,-0.003,0.0002
1929-02-27,0.0105,-0.003,0.0059,0.0002
1929-02-28,0.0105,-0.0038,-0.0015,0.0002
1929-03-01,0.0101,-0.0007000000000000001,0.0034999999999999996,0.0001
1929-03-02,-0.0027,-0.0021,0.0063,0.0001
1929-03-04,-0.0089,-0.0005,0.0040999999999999995,0.0001
1929-03-05,-0.0068000000000000005,-0.005600000000000001,0.0055000000000000005,0.0001
1929-03-06,-0.015700000000000002,-0.0046,-0.0022,0.0001
1929-03-07,0.0075,-0.0059,0.0036,0.0001
1929-03-08,0.0058,0.0003,0.0002,0.0001
1929-03-09,-0.0002,0.0039000000000000003,-0.0025,0.0001
1929-03-11,-0.0132,0.0034999999999999996,-0.0025,0.0001
1929-03-12,0.0026,-0.0046,0.0007000000000000001,0.0001
1929-03-13,0.0097,-0.0029,0.0017000000000000001,0.0001
1929-03-14,0.0155,-0.0015,-0.0039000000000000003,0.0001
1929-03-15,0.010700000000000001,-0.0028000000000000004,-0.0007000000000000001,0.0001
1929-03-16,0.0026,0.0009,0.0001,0.0001
1929-03-18,-0.0042,-0.0003,0.0011,0.0001
1929-03-19,0.0002,-0.0058,0.0058,0.0001
1929-03-20,0.0003,-0.005,0.005600000000000001,0.0001
1929-03-21,-0.0043,0.0028000000000000004,-0.0062,0.0001
1929-03-22,-0.0115,0.0012,-0.0074,0.0001
1929-03-23,-0.01,0.0008,-0.0032,0.0001
1929-03-25,-0.0316,-0.0072,-0.0019,0.0001
1929-03-26,-0.011200000000000002,-0.027200000000000002,0.0012,0.0001
1929-03-27,0.0326,0.008,0.0023,0.0001
1929-03-28,0.016,0.0064,0.0052,0.0001
1929-04-01,-0.0225,-0.0040999999999999995,0.0003,0.0001
1929-04-02,0.011699999999999999,0.0025,0.0038,0.0001
1929-04-03,-0.0108,0.0038,0.0008,0.0001
1929-04-04,0.011899999999999999,-0.0042,0.0017000000000000001,0.0001
1929-04-05,-0.0075,0.0074,-0.0076,0.0001
1929-04-06,0.0011,-0.005,0.0066,0.0001
1929-04-08,-0.0095,0.0024,-0.006500000000000001,0.0001
1929-04-09,-0.0086,-0.008100000000000001,-0.0036,0.0001
1929-04-10,0.005,-0.002,0.0007000000000000001,0.0001
1929-04-11,0.0101,-0.0043,0.0055000000000000005,0.0001
1929-04-12,0.006,0.0058,-0.006,0.0001
1929-04-13,-0.0003,0.0021,0.0022,0.0001
1929-04-15,-0.0058,0.0067,-0.002,0.0001
1929-04-16,0.0005,-0.0004,-0.0026,0.0001
1929-04-17,0.0098,-0.0045000000000000005,0.001,0.0001
1929-04-18,0.0038,0.0025,-0.0044,0.0001
1929-04-19,-0.0003,0.0008,-0.0021,0.0001
1929-04-20,0.0017000000000000001,-0.001,-0.0043,0.0001
1929-04-22,0.008199999999999999,-0.0034999999999999996,0.0006,0.0001
1929-04-23,0.0045000000000000005,0.0026,-0.0012,0.0001
1929-04-24,-0.0023,0.0002,0.0037,0.0001
1929-04-25,-0.0062,0.0004,0.0024,0.0001
1929-04-26,-0.001,-0.0014000000000000002,-0.0040999999999999995,0.0001
1929-04-27,0.0053,0.0018,0.0046,0.0001
1929-04-29,-0.0055000000000000005,0.0004,0.0062,0.0001
1929-04-30,0.0163,-0.0123,0.0139,0.0001
1929-05-01,0.0011,0.0031,-0.0026,0.0002
1929-05-02,0.0014000000000000002,0.0004,-0.0029,0.0002
1929-05-03,0.0077,-0.0007000000000000001,-0.006,0.0002
1929-05-04,0.0031,-0.0045000000000000005,0.0017000000000000001,0.0002
1929-05-06,-0.0052,-0.0015,-0.0031,0.0002
1929-05-07,-0.0068000000000000005,0.0009,-0.0003,0.0002
1929-05-08,0.0009,-0.0009,-0.0005,0.0002
1929-05-09,-0.0055000000000000005,-0.0004,0.0,0.0002
1929-05-10,0.011200000000000002,-0.0021,0.0013,0.0002
1929-05-11,-0.0034000000000000002,0.0028000000000000004,0.0017000000000000001,0.0002
1929-05-13,-0.021099999999999997,-0.0043,-0.0024,0.0002
1929-05-14,0.0091,-0.0045000000000000005,-0.006500000000000001,0.0002
1929-05-15,-0.0028000000000000004,0.0004,0.0006,0.0002
1929-05-16,0.0006,-0.0044,-0.0038,0.0002
1929-05-17,0.0049,0.0018,-0.0007000000000000001,0.0002
1929-05-18,-0.0017000000000000001,-0.001,-0.0013,0.0002
1929-05-20,-0.0194,0.0040999999999999995,0.0079,0.0002
1929-05-21,0.0007000000000000001,-0.0132,-0.0039000000000000003,0.0002
1929-05-22,-0.031400000000000004,0.0098,-0.006999999999999999,0.0002
1929-05-23,0.0151,-0.0132,-0.0018,0.0002
1929-05-24,-0.004699999999999999,0.0063,-0.0003,0.0002
1929-05-25,-0.0036,-0.0052,-0.0008,0.0002
1929-05-27,-0.0317,-0.0070999999999999995,-0.0017000000000000001,0.0002
1929-05-28,0.011000000000000001,-0.012,0.0021,0.0002
1929-05-29,0.001,-0.0021,0.009399999999999999,0.0002
1929-05-31,0.005699999999999999,-0.012,0.0040999999999999995,0.0002
1929-06-01,0.0060999999999999995,0.003,0.0008,0.0002
1929-06-03,0.0127,-0.001,0.0066,0.0002
1929-06-04,0.013999999999999999,0.0039000000000000003,-0.0076,0.0002
1929-06-05,-0.0031,0.0027,-0.006500000000000001,0.0002
1929-06-06,0.0028000000000000004,-0.0017000000000000001,0.004,0.0002
1929-06-07,-0.0045000000000000005,-0.0003,-0.0043,0.0002
1929-06-08,-0.0034999999999999996,-0.0015,0.0095,0.0002
1929-06-10,-0.0052,0.0014000000000000002,0.0033,0.0002
1929-06-11,0.004,-0.002,-0.0043,0.0002
1929-06-12,0.0003,0.0025,-0.0033,0.0002
1929-06-13,0.0124,-0.005,-0.0002,0.0002
1929-06-14,0.003,0.0034000000000000002,0.003,0.0002
1929-06-15,0.0029,-0.0019,0.0077,0.0002
1929-06-17,0.012,-0.0069,-0.0058,0.0002
1929-06-18,0.0016,-0.0004,0.0,0.0002
1929-06-19,-0.0064,0.0038,-0.0051,0.0002
1929-06-20,0.0043,-0.0018,-0.0033,0.0002
1929-06-21,0.0067,-0.0039000000000000003,0.0045000000000000005,0.0002
1929-06-22,0.0031,0.0004,0.0066,0.0002
1929-06-24,-0.0021,0.0023,-0.0072,0.0002
1929-06-25,0.0077,-0.004,-0.0092,0.0002
1929-06-26,0.005600000000000001,-0.0001,0.0003,0.0002
1929-06-27,0.0008,-0.0005,-0.0052,0.0002
1929-06-28,0.0095,-0.009300000000000001,-0.0085,0.0002
1929-06-29,0.0083,-0.0032,-0.0009,0.0002
1929-07-01,0.0037,-0.0024,0.0031,0.0001
1929-07-02,0.0115,-0.009399999999999999,0.0024,0.0001
1929-07-03,0.0033,0.0019,-0.0038,0.0001
1929-07-05,0.0048,0.0021,-0.0044,0.0001
1929-07-06,0.0016,-0.0013,-0.0008,0.0001
1929-07-08,0.0003,0.0060999999999999995,0.01,0.0001
1929-07-09,0.0009,0.003,-0.0003,0.0001
1929-07-10,-0.003,0.0002,-0.0018,0.0001
1929-07-11,0.0025,-0.0022,-0.0037,0.0001
