date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1926-08-19,102.69507203986548,117.37838988415596,105.81450861317046,98.93397458028464,112.32534776795153,105.80094220131187,103.46876490768075,104.89365836093792,100.47576480714217,103.70266497460506,102.27267636138104,103.65986143634001
1926-08-20,102.58210746062161,117.42534124010962,105.27485461924329,98.97354817011676,112.02206932897806,105.4412189978274,103.28252113084693,104.64191358087167,100.07386174791361,103.6611839086152,102.28290362901717,103.52510361647276
1926-08-21,102.82830451852712,117.83632993445,105.96966865973027,99.31005823389516,112.36933774389793,105.92624860521742,103.28252113084693,104.83026902531725,100.28401685758423,104.39717831436639,102.01696807958172,103.79426888587557
1926-08-23,103.0031126362086,120.73510365083749,106.14981709645181,99.25047219895482,114.49311822725758,106.14869372728836,103.17923860971607,104.87220113292737,100.77540854018639,104.67905069581518,102.29241389339658,104.40665507230224
1926-08-24,103.03401356999946,119.15347379301151,104.99278409010049,98.57556898800193,112.14600930359882,105.07659192064276,103.00383390407954,104.30589124680955,98.91106348219294,104.36501354372774,102.75272975591687,103.61316449375275
1926-08-25,102.66309112114746,118.83175941377037,104.29983171510582,98.41784807762112,111.13669521986643,104.50917832427129,102.78752585288098,103.99297357306914,98.67367692983568,104.38588654643648,102.79383084781924,103.57171922795526
1926-08-26,103.18667288586533,119.639815377784,104.8734807895389,98.88041196358593,112.03690245114734,104.81225494141167,102.70529583219867,104.51293844093448,99.23611688833576,104.41720231240042,103.7292547085344,104.26564974678254
1926-08-27,103.8161115904691,119.83123908238846,105.05176570688113,99.66156721809827,112.30579101703009,104.86466106888237,102.94151801261273,104.82647725625726,99.32542939353525,104.94973004419366,103.99895077077659,104.5680201310482
1926-08-28,104.6570220943519,119.85520533020492,105.6925814776931,99.95058576303074,113.27162081977653,105.0324445265926,103.10622444143291,105.22481786983104,99.54394533820103,105.9992273446356,103.96775108554537,104.62030414111372
1926-08-30,104.95006175621609,119.04018993395952,105.73485851028417,102.0995233569359,112.4220836636282,104.74885692637079,102.95156510477076,105.13011553374821,98.77745695909688,105.62823004892938,104.19648013793356,105.22710190513219
1926-08-31,105.47481206499715,119.86156724450383,106.16837143017632,102.25267264197132,113.50133566679904,105.20975189684683,103.01333604383362,105.22473263772855,99.38987719224328,106.11411990715445,104.23815872998874,106.68975862161352
1926-09-01,106.32915804272362,120.47286123745083,106.72044696161325,102.15041996932935,114.00074154373294,106.29341234138434,103.3429787191739,106.83467104708582,100.49310482907718,106.68713615465309,105.08248781570164,107.25521434230807
1926-09-02,105.76561350509719,120.99089454077185,106.70977491691708,101.80310854143362,113.53333850340364,105.53872911376052,103.5083274851246,107.15517506022707,100.59359793390625,107.00719756311703,105.12452081082793,107.5126268567296
1926-09-03,105.61754164619006,121.78943444474095,107.17929792655153,102.09833755620377,114.02153185896826,105.91866853857006,104.05692162079576,108.48389923097388,100.25157970093098,107.03929972238595,105.67116831904424,108.60925565066823
1926-09-07,106.28293215856107,123.85985483030153,107.84380957369615,102.6598784127629,115.58362684543613,106.82956908800176,104.67085745835847,108.32117338212743,102.49721508623182,107.64942373080355,105.23791652893615,108.38117621380184
1926-09-08,106.5167546093099,123.4387313238785,107.26145300199819,101.90019531250844,114.5202574784581,106.29542124256174,105.01627128797107,107.9528813926282,101.28774794821429,106.90664270706101,105.16424998736589,107.51412680409143
1926-09-09,106.50610293384896,123.22888548062791,107.3794406003004,101.7881050976647,114.30266898924903,106.15723719494643,105.11078593213024,107.42391227380432,101.63212629123824,106.66075742883476,105.37457848734061,107.40661267728733
1926-09-10,106.21853645592758,121.84872196324488,106.70295012451851,100.37325043680715,113.65114377601031,105.0213547569605,105.27896318962165,106.80085358261626,100.83939570616658,105.97812858129024,105.01630492048366,106.30032456671128
1926-09-11,106.12293977311724,120.83737757094994,106.0413918337465,99.89145883471048,112.57145791013824,104.41223089937013,105.3421305675354,106.52317136330144,100.43603812334192,105.57541169268131,104.83777720211884,105.96016352809781
1926-09-13,106.03804142129876,120.60778655356515,106.08380839047999,99.84151310529313,112.98797230440573,104.86120349223742,105.15251473251384,106.80013160884603,100.13473000897189,106.19830662166814,104.32407209382846,105.88599141362813
1926-09-14,106.76970390710572,123.90037912647749,106.8157866683743,100.51045124309859,113.99356525791492,105.79446820331833,105.08942322367432,107.47297243798175,101.07599647105623,106.73991798543865,104.76223319662255,106.91308553034034
1926-09-15,106.50277964733796,124.14817988473044,106.78374193237379,100.49034915284997,114.0505620405439,105.31839309640341,104.9633159158059,107.02158595374223,100.4695404922299,106.67587403464738,105.12890101281074,106.42128533690077
1926-09-16,106.66253381680897,124.95514305398119,106.03625573884716,99.90750512776344,115.07701709890877,104.94977872056599,105.04728656853854,106.4115629138059,100.22841359504855,106.46252228657809,104.91864321078512,106.25101128036172
1926-09-17,105.91589608009131,123.29323965136325,104.66838803981604,99.07827283520301,113.84569301595045,103.98424075633679,104.70063052286238,105.33680612837645,98.79514728063936,106.03667219743178,104.13175338670425,105.2203764709422
1926-09-18,106.20186899950754,124.67412393545854,105.30686520685893,99.70246595406478,114.73368942147486,104.72252886570679,104.80533115338524,105.70548494982579,99.3088820464987,106.30176387792535,104.49621452355771,106.4830209885935
1926-09-20,106.06380656980818,124.661656523065,104.19061243566621,98.88490573324145,114.75663615935916,102.36627196622838,104.51187622615576,104.95497600668202,98.55413454294529,106.00411893906715,103.16911259910853,105.92930927945281
1926-09-21,106.43502989280252,124.74891968263113,105.04497545763867,98.68713592177497,116.15666712050334,103.2773317867278,104.39691316230699,105.25934543710139,98.69211033130543,105.90871523202199,102.92150672887065,106.18353962172348
1926-09-22,106.34988186888827,123.28935732234434,104.64580455089964,99.5950575722553,116.20312978735154,102.68865099554345,104.66834513652898,105.54354566978155,98.27760346791395,105.9510787181148,103.03472038627244,105.89684406474483
1926-09-23,106.1371821051505,123.70854113724033,104.69812745317509,100.01335681405877,116.5866001156498,103.06859900422695,105.10795218610241,106.13458952553232,98.45450315415619,107.51915468314289,102.89047177773165,106.3204314410038
1926-09-24,106.22209185083462,124.85903056981667,105.62994078750833,100.413410241315,116.7847973358464,103.996216395265,105.26561411438155,106.99427970068913,100.07900245619976,108.04599854109027,102.73613607006507,107.00088220222624
1926-09-25,106.90191323867997,125.48332572266574,105.65106677566583,99.94146721318083,117.41543524145999,105.09857628905479,105.84457499201065,107.48645338731228,99.8488207505505,108.05680314094437,103.22926952320137,107.2255840548509
1926-09-27,106.59189769028778,125.50842238781026,105.34467868201641,99.98144380006609,117.70897382956362,104.49951440420718,105.95041956700267,107.18549131782783,99.83883586847546,107.6461872890088,102.24859146273096,107.18269382122895
1926-09-28,106.59189769028778,126.12341365751053,105.32360974628001,99.34156255974568,119.06262702860361,104.37411498692212,105.82327906352226,107.71070022528517,99.47941605934894,107.36630720205736,102.73938470175206,107.19341209061109
1926-09-29,106.31475875629303,125.02613995869017,105.50265988284868,98.80511812192306,118.90784561346643,104.09230487645745,105.78094975189687,107.51682096487967,99.16108192795902,107.32336067917655,102.266783532124,106.79679646587581
1926-09-30,106.66559746018882,125.87631771040924,106.09347477819264,98.80511812192306,119.59751111802454,104.85217870205558,105.49534118756674,107.37704909762533,99.59739068844203,106.85113789218816,102.54290384766071,107.10650717562685
1926-10-01,106.97492769282336,129.1239267073378,107.43025256039786,98.86440119279621,122.2884551181801,105.04091262371928,105.46369258521047,107.68844254000844,100.64316329067067,107.54567028848739,102.8197696880494,107.5777758071996
1926-10-02,106.97492769282336,129.29178781205738,107.30133625732539,98.8248554323191,121.92158975282557,105.08292898876877,105.64298086260533,107.45152796642043,100.23052632117893,107.67472509283358,102.8094877110806,107.38413581074664
1926-10-04,106.00145585081866,126.66716451947259,105.5952450108339,97.92554924788499,119.27589125518925,102.90771235870125,105.4105663047076,105.8290098941275,98.95759863689995,106.99637432474873,101.9150451679942,105.68746646493683
1926-10-05,105.20644493193751,125.55249347170123,104.23306635019414,97.09318207927797,117.78494261449939,101.76543675151966,105.1575809455763,104.7495539932074,98.3044784858964,105.8194142071765,101.16087383375103,103.85907329509342
1926-10-06,104.57520626234589,124.66107076805216,103.81613408479336,96.65626275992123,116.68954264818454,101.20572684938631,105.0103603322525,104.10010675844951,97.69499071928384,104.56016317811108,100.55390859074853,103.2566906699819
1926-10-07,103.89546742164065,121.918527211155,103.55659374958137,96.2019783249496,115.3359439534656,100.14306671746776,104.76883650348834,102.37204498625927,97.65591272299613,103.62957772582588,100.78518258050725,102.595847849694
1926-10-08,104.34221793155369,122.1623642655773,104.07437671832926,96.90425276672174,116.68537449772116,100.73391081110081,104.62216013238346,103.365053822626,99.09145464002417,105.7643470269779,100.77510406224921,103.21142293679218
1926-10-09,103.72659884575752,120.12225278234214,103.01281807580231,96.7104442611883,114.62004336911149,99.23297554001542,104.44430246015841,102.54846989742725,97.41680905660776,105.93356998222107,99.81774057365784,102.11738185366217
1926-10-11,103.17684787187503,117.57566102335647,102.32263219469444,96.30426039529131,113.23314084434524,98.38949524792528,104.35030258794427,101.7691015262068,97.29990888573982,104.99076120937931,98.18072962824985,101.72933580261825
1926-10-13,103.65146137208563,119.15117488106948,103.36632304308033,96.64132530667483,115.05619441193919,99.17661120990869,104.75726876803726,102.2983008541431,96.79394935953398,105.3162325691284,98.75999593305653,102.61438102410101
1926-10-14,105.16477270811808,119.84225169537967,104.26561005355512,97.37579937900557,116.65547551426516,100.47582481675849,105.144870662479,102.91209065926795,97.60701853415407,106.1166359366538,99.03652392166909,103.98941372982398
1926-10-15,103.6714329356628,116.0911892173143,102.09688536444116,96.2754528460228,113.33079446210861,97.53188314962748,105.18692861074399,101.33753567218113,95.70368167273806,105.60727608415786,97.70943450111872,101.97201910346539
1926-10-16,103.0597714813424,113.65327424375069,101.23927152737986,95.92886121577712,111.90282645188606,97.40509170153297,105.15537253216077,101.07405807943346,94.35425976115246,105.11092188656231,97.25997110241357,101.36018698884459
1926-10-18,103.2349730928607,115.1989587734657,101.9479464280715,96.25501934391076,113.1225672602116,98.49602872859015,104.68217335576604,102.83274669001561,95.47707545231017,104.72201147558202,97.09462915153946,102.20147654085201
1926-10-19,102.52265177851996,112.28442511649703,100.61242832986377,95.62936171817535,111.38047972440435,97.14663313500846,104.71357800777277,101.84555232179144,93.99718078279938,104.86862229164784,96.45380459913929,101.40430502383336
1926-10-20,102.18432702765084,112.29565355900868,100.08924370254849,95.03645967552265,110.16643249540834,98.24439008943405,104.8392343013821,101.5705693305226,95.27554244144545,104.1030813489188,95.27706818302978,101.0088282342404
1926-10-21,103.36966522117159,114.75492837195098,101.61060020682721,96.05334979405075,113.12990952953481,100.07173574509751,105.30052693230817,102.62690325156004,96.9523919884149,104.88385445903572,96.2870051057699,103.01890391610178
1926-10-22,103.6797742168351,113.32049176730159,101.44802324649629,95.7940057496068,112.50769502712237,99.2311331648387,105.19522640537586,102.34981061278081,95.72109661016202,105.00971508438657,96.01740149147375,102.61713019082899
1926-10-23,104.48847645572641,114.5330210292117,102.09729059527386,96.49330199157895,113.3402519703231,99.17159448493979,105.18470688273534,102.75920985523193,96.67830757626365,105.92329960562073,97.21761901011716,102.8428878772488
1926-10-25,104.30039719810611,113.94890262196273,101.88288628502377,96.8696258693461,112.96622913882103,99.00300277431539,105.13211452929396,102.70783025030433,96.20458386913995,106.10336921495029,96.61486977225444,102.90459360997515
1926-10-26,104.38383751586457,114.26795954930422,102.30060611879237,96.85025194417223,113.4971704157735,99.01290307459281,105.23724664382324,103.07757843920542,97.205111541379,105.81689011806992,97.19455899088797,103.511730712274
1926-10-27,105.57381326354545,116.34763641310155,103.69189436200794,97.02458239767175,114.38244834501654,100.03273597626112,105.35300761513145,103.88158355103123,98.65346770334553,106.2719027455776,97.20427844678706,104.82632969231986
1926-10-28,105.71105922078807,115.91715015837308,103.2978651634323,97.83958888981218,114.22231291733351,99.84267377790623,105.35300761513145,103.86080723432103,97.97275877619245,106.81388944958006,97.30148272523384,104.45943753839674
1926-10-29,105.52077931419066,115.58099042291379,103.11192900613813,98.19181140981551,114.61066878125246,99.55313002395029,105.3108664120854,103.97505412227879,97.80620508627291,106.76048250485528,97.35986361486897,104.38631593211987
1926-10-30,105.35194606728795,115.3267122439834,102.7304148688154,98.04452369270079,114.16368717300558,99.22460469487126,105.36352184529143,103.87107906815652,97.30739344033293,106.22668009233101,96.87306429679462,104.15666603706921
1926-11-01,105.67853710009656,115.47663696990058,103.1824286942382,99.613236071784,114.76875471502252,99.37344160191357,105.30030373218425,103.91262749978377,97.46308526983746,106.09920807622022,97.7255472626064,104.53163003480266
1926-11-03,105.88989417429676,117.33581082511597,103.46102125171264,98.95578871371022,115.54918224708466,99.97961959568525,105.4371941270361,104.02693139003354,97.12196447139303,105.88700966006779,98.16531222528812,104.75114645787573
1926-11-04,106.13344093089762,117.47661379810611,104.40251654510324,99.66827039244895,116.26558717701658,100.15958291095748,105.60589363763935,104.33901218420363,98.374837813074,105.89759836103379,98.23402794384583,105.65200631741345
1926-11-05,106.19712099545615,116.81874476083671,104.79924610797464,99.17989586752594,115.70751235856692,101.12111490690268,105.94383249727981,104.96504625730884,98.45353768332444,107.54960089546593,98.33226197178966,105.86331033004828
1926-11-06,106.62190947943797,115.9659679240826,105.08220407246615,99.36833766967425,115.63808785115177,100.75707889323782,106.17690892877383,105.426892460841,99.19193921594939,108.38848778245055,98.35192842418401,106.1173822748404
1926-11-08,106.83515329839686,115.59487682672554,106.30115763970677,99.72606368528508,116.7019582593824,102.4497978186442,106.65470501895331,105.3636363253645,100.42191926222716,108.72449209457618,98.9912159589412,106.54185180393976
1926-11-09,107.5188982795066,116.5774332797527,106.3649383342906,99.56650198338862,117.98567980023557,101.57897453718574,106.66537048945521,106.19600905233489,100.61272090882541,108.52878800880595,99.18919839085909,106.27549717442992
1926-11-10,107.01355945759292,115.38834346029923,105.72674870428484,98.62062021454643,117.06539149779374,100.7968164332494,106.67603702650416,106.22786785505059,99.99898331128156,108.63731679681474,98.32625236485862,105.71223703940544
1926-11-11,107.35600284785723,115.99990168063883,106.55141734417828,99.4983437344559,118.15409963872324,101.26048178884236,106.65470181909886,107.47073390895467,102.00896287583832,109.50641533118926,98.66056162289914,106.13508598756307
1926-11-12,107.84984046095735,116.0115016708069,107.38251839946287,99.64759125005759,119.31200981518273,100.97695243983358,106.61203993837123,107.37401024843662,102.10077094242655,109.42976084045742,99.04533781322844,106.30490212514319
1926-11-13,107.78513055668077,115.84908556846776,107.03889434058458,98.92016383393218,118.97793618770021,101.01734322080951,106.71865197830958,107.18073702998943,101.74341824412807,109.26561619919673,98.95619700919653,106.23048869365559
1926-11-15,108.61507606196723,116.74112352734495,107.78816660096867,99.45433271863541,119.06122074303158,100.27991661529761,106.97477674305753,107.19145510369243,102.06899718250928,109.23283651433697,100.0447151762977,106.38983442669607
1926-11-16,108.63679907717963,116.95125754969418,107.76660896764847,99.14602428720765,119.34696767281486,102.81699850566464,106.48269277003945,107.30936570430651,103.62044593968342,110.215932042966,99.80460785987458,106.33663950948274
1926-11-17,108.35434339957895,116.38989151345565,106.8074861478364,98.69986717791521,118.6070164732434,101.93277231851592,106.48269277003945,107.03036135347533,103.97275545587836,110.18286726335312,99.8744710853765,106.29410485367895
1926-11-18,108.25682449051932,115.44713339219666,106.11323748787547,97.6733885592649,117.71746384969408,101.79006643727,106.55723065497848,106.71997330555025,103.25534344323279,110.29305013061645,101.00305260864127,106.07088723348622
1926-11-19,108.76563156562476,113.51916626454697,105.26433158797246,96.79432806223151,117.12887653044561,101.15896802535893,106.19493607075157,106.21838943101416,102.75971779470527,109.67540904988499,100.72024406133706,105.3496052002985
1926-11-20,109.43997848133162,113.6099815975586,105.65380961484796,97.13310821044934,117.2811440699352,101.61418338147303,106.48166239814259,106.6432629887382,104.04421426713908,112.00052772174259,100.37779523152852,105.72886377901958
1926-11-22,109.5931944512055,114.18939250370616,106.64695542522753,98.15300584665904,119.07554557420521,102.20354564508558,106.67332939045923,107.52840207154473,104.78292818843578,110.88052244452516,100.88972198720934,105.86631130193231
1926-11-23,110.68912639571755,115.29702961099213,106.43366151437708,98.37875776010637,120.05196504791368,102.42839344550477,106.82267205160589,107.99077420045235,104.82484135971116,110.8472582877918,100.37518440507456,106.25801665374948
1926-11-24,110.42347249236784,114.95113852215914,107.07226348346335,98.30989262967428,120.34008976402868,102.3157222127147,107.12177553335039,108.29314836821362,104.2692697005047,111.30173204677176,100.53578470012268,106.57679070371071
1926-11-26,111.11914036906975,115.08907988838575,107.75752596975752,97.7003712953703,120.61687197048595,103.27749000151422,107.17533642111705,108.36895357207138,104.748908341127,111.56885620368402,100.4654096508326,106.73665588976628
1926-11-27,110.81911869007325,115.1351155203411,107.67131994898172,97.74922148101798,120.30326810336267,102.79208579850712,107.00385588284327,108.35811667671416,104.60225986944943,112.05975917098023,100.50559581469291,106.44846691886391
1926-11-29,110.1320401541948,114.28311566549058,107.07912768926231,97.71012179242558,119.2205386904324,102.55566400117056,107.10015935313781,108.23892274836977,103.76544179049382,112.70970577417192,100.01311839520093,106.25685967840997
1926-11-30,110.88093802724333,115.14023903298178,106.832845695577,98.07164924305755,119.94778397644406,103.98118773078681,107.10015935313781,108.46622448614134,103.59941708362904,111.99963462779463,99.31302656643453,106.37374222405623
1926-12-01,110.7367928078079,115.52020182179064,107.15334423266371,99.06217290041243,121.93891719045303,103.91879901814833,107.02518924159061,108.5204575983844,104.2520934112559,112.59323269132196,99.93869863380306,106.49075334050269
1926-12-02,111.02470846910819,116.36349929508971,107.96770964883196,100.0627008467066,122.42667285921482,103.94997465785379,107.45328999855697,108.2925646374278,104.71080262226542,112.34552757940104,102.197313222927,106.99125988120304
1926-12-03,110.89147881894526,118.97004167929973,108.36719017453265,99.87258171509787,123.23468890008564,103.6589147288118,107.70043256555364,109.15890515452722,105.10870367223004,112.5589840818019,102.45280650598431,107.13034851904861
1926-12-04,110.76949819224441,118.82727762928455,108.4213737696199,99.52302767909502,122.44598689112509,103.74184186059483,107.76505282509297,108.71135364339366,104.88797539451835,112.10874814547469,102.24790089297235,106.93751389171433
1926-12-06,111.3454995828441,118.755981262707,108.73579575355178,99.52302767909502,121.85824615404768,103.78333859733905,107.76505282509297,108.43957525928518,105.27606090347807,112.299333017322,102.37059837404392,106.75572011809842
1926-12-07,111.36776868276065,119.52789514091458,108.63793353737358,99.05526944900328,122.13852012020199,103.20215190119396,107.63573476170285,108.19016423618883,105.56030626791745,112.65869088297744,102.17609423713323,106.91585369827557
1926-12-08,110.94457116176616,119.82671487876686,108.40979387694512,98.79772574843587,122.51714953257462,102.82030393915953,107.54962617389347,108.72029604094615,104.94805649156353,112.81641305021361,101.95130682981156,107.09761064956265
1926-12-09,111.13317693274118,120.68946722589399,108.97352480510524,98.8076055210107,122.68867354192024,103.70455855303629,107.6249109122152,108.98122475144443,105.21042663279243,112.56821694150314,102.42028284122868,108.1364574728634
1926-12-10,111.55548300508559,121.20843193496533,109.5292897816113,98.99533997150061,122.21018771510674,103.55937217106204,107.61414842112399,109.11200222114617,106.04158900319149,112.62450104997387,102.79923788774124,108.91503996666802
1926-12-11,111.54432745678508,121.39024458286778,109.81406593504349,99.01513903949491,122.24685077142128,103.51794842219361,107.68947832501877,109.62482863158553,106.19004722779597,112.66955085039388,103.02539621109426,108.94771447865803
1926-12-13,111.84549714091841,124.12152508598231,109.98976844053956,99.48051019298053,123.70158829560118,103.83885406230242,107.59255779452623,109.53712876868028,106.72099746393494,112.79348735632932,103.37568255821199,109.15471513616748
