date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1998-01-16,94.99441299654806,94.84041045097341,91.72990573818755,96.6187082576011,102.8821443464977,99.36289404749647,99.83676427945042,98.90458123032421,99.85113684183173,98.57769777397404,100.41201144701,102.02913193104246,97.92683113443152,100.20287118871141,98.2488108403913,97.67602414061875,100.0634861059333,97.97595725295966,97.20118130413053,99.91103839461209,100.55039477770788,99.69165396360947,97.09691116178367,98.27764556188933,102.47098784396897,99.05970631435312,103.20378288033562,101.208049647524,96.50287817448357,92.26127962840425,97.79121367407274,99.77331607009852,96.69262574962084,98.43705604157918,98.02136819359893
1998-01-20,95.02291132044702,93.30399580166764,94.591878797219,97.23706799044975,105.49535081289874,100.22735122570967,96.3524612060976,98.71666252598659,100.91954400603933,100.55910949923093,101.90815041757044,104.61046896889785,98.8277579808683,103.92039770981259,98.96602715952616,99.3267489485952,100.90401938922314,98.82834808106041,98.9508025676049,99.69123411014395,102.42063212057325,102.51292777077963,97.2619759107587,99.91888224277288,105.30943420724692,101.5758228547377,104.03973352166634,103.55607639934658,96.69588393083252,93.21157080857681,98.9549291167942,102.00823835006871,97.72723684514177,100.38610975120245,98.21741092998614
1998-01-21,94.9944044470509,94.67556453995215,93.5986640698482,96.32303955133952,106.01227803188193,99.19500950808487,97.47014975608833,98.37115420714564,100.3140267420031,100.98145775912771,101.09288521422988,104.39078698406317,98.26443976037736,102.70452905660777,98.32274798298924,98.26395273484523,101.43881069198602,98.4824488627767,98.6242649191318,99.50182076533468,101.45787817863985,102.99473853130227,97.61211902403743,99.32936083754052,103.3822715612543,100.58037979076127,104.13336928183583,102.7276277881518,96.71522310761868,92.34470320005705,98.84607869476572,101.11056585258811,96.58382817405361,99.67336837196892,98.08972829577715
1998-01-22,94.97540556616148,92.22346741836739,88.2261007522389,95.35980915582613,105.98047434847237,98.72879296339686,92.8013295827717,98.19408612957278,100.04317886979968,100.37556901257294,100.80982513563004,104.5995685580313,98.22513398447322,101.98559735321152,96.09082160377538,97.7136745995301,102.83866627953542,97.39914192528616,97.94375749118979,99.17346475680908,99.09390961707754,102.17078062305185,97.7975820501831,99.22009854061922,102.58622807023264,99.22254466358599,105.88280988577066,101.92635229140423,96.80226680841554,92.06766909045689,98.38150212490032,100.5746798535694,95.4827725328694,99.41421761420179,96.5301016158743
1998-01-23,94.21560232163219,99.63823419880413,86.9644675114819,95.74124839244944,105.19621883829369,97.42557289628002,94.36039191976225,97.67365747308604,98.81264776970114,98.62903411175418,100.42674780011464,103.99289106039471,97.79294339494153,101.67964056115188,94.79359551212441,97.29350579875211,102.4478793476732,97.34070244013098,98.19841126066687,98.42966377113301,99.43082890977561,101.78253165668426,96.81960622968127,99.6169789347817,102.40157285970622,97.74412874809856,105.51222005117047,101.23325309582268,96.36665660777767,91.36795480536941,97.98797611640072,100.19249607012584,94.537493084794,98.9270879478922,97.08032319508479
1998-01-26,92.78352516634338,97.54583128062924,88.28632741765644,96.59334550314223,104.94374791308178,96.91895991721937,93.37904384379672,97.53691435262373,97.96285899888171,98.5402679810536,100.88871083999518,104.32566831178798,97.80272268928103,101.95417559066699,96.1491439279478,97.21567099411311,99.98913024332903,96.88320113866237,98.35552871868394,97.79971392299777,98.29731746020418,101.4161145427202,97.45861563079715,98.93958347802518,102.44253348885009,97.71480550947413,104.03504897045408,99.82611087779073,96.49193326136779,90.66442155336807,97.42944465253723,99.3709176023508,94.55640058341095,98.53137959610063,97.74046939281135
1998-01-27,92.78352516634338,98.90171833543,87.8095812496011,96.40981814668625,104.49248979705554,97.13218162903725,93.66851887971251,98.06361369012791,98.51145100927545,98.46143576666874,101.90768681947912,103.78317483656667,97.92008595650817,102.95332651145554,96.82218793544342,98.01283949626483,100.71905089410534,97.561383546633,99.17187960704902,99.06133023260443,99.45722580623459,102.95763948376955,98.40396420241588,100.70070806393403,103.78453067755405,97.51937589845518,106.07413593027499,99.20718899034843,96.11561472164846,90.94548126018351,97.75096181989062,100.20563331021054,96.01256915239549,99.64478418553658,96.12775164782997
1998-01-28,93.41445313747451,100.54348685979812,89.34624892146913,96.59299680116497,105.67325493176227,97.72468793697438,91.24250424072795,99.16192616345735,99.28969147224873,100.05651102608878,102.4987514030321,106.32586262006257,98.86011878169066,104.28142442345332,95.93142380643734,98.47349984189727,100.8600575653571,95.8052786427936,101.68092816110736,98.15987212748773,100.99881280623124,105.00649650949656,100.57869181128926,102.04002748118437,103.47317708552137,99.70380991858057,105.37404663313517,98.22503781934398,96.13483784459278,91.53662688837471,98.88487297700135,101.38805978327103,96.94389107317373,101.62771539082875,98.84816701946355
1998-01-29,94.45135356730049,98.98506281347126,92.06237488868179,98.00325455446198,106.56091027318908,98.49671297167647,92.68413580773147,100.11388065462654,99.68685023813772,101.48731913376186,103.18549303743241,106.53851434530269,99.36430538747729,104.88625668510936,97.6773757197145,98.92647794116999,103.46224705054333,97.2423578224355,103.87723620938729,98.40527180780644,101.73610413971674,106.13006602214816,101.75546250548135,102.68287965431584,103.34900927301875,100.68090725578267,106.34348786216002,100.6610187572637,96.14445132837723,92.42453216919195,99.19141608323007,101.66180754468586,97.67097025622253,102.41024879933813,99.56975863870564
1998-01-30,94.00743220553417,98.77719418156296,89.75160927897588,98.14045911083824,107.59455110283902,97.49204649936537,92.38754657314672,99.43310626617507,99.60710075794721,100.5333383339045,103.26804143186234,104.8871673729505,99.46366969286474,104.37231402735232,96.00709259490739,98.17463670881709,104.69344779044478,97.29097900134671,103.23319734488909,98.01165072057522,102.07183328337781,106.08761399573932,101.03299872169245,102.65207479041956,103.81407981474733,99.80498336265735,105.92874825949758,100.01678823721723,95.59642795580548,90.93649720126795,99.06246724232187,101.29582503752499,97.39749153950511,102.47169494861772,98.9424691592818
1998-02-02,95.04151395979503,98.41171856309117,89.51825509485053,98.66060354412568,109.39138010625642,99.27615095030376,94.61408644555955,99.95015841875919,102.07735685674429,102.64453843891647,105.06490535277675,108.15964699498655,101.01530294007344,106.41801138228844,97.60081033198284,99.7257959688164,104.99705878903707,98.35145067246138,105.89661383638725,99.59943946224853,104.54197164883556,107.95475600206434,103.75078638730596,105.53659809203036,105.86959859507934,101.51164857815877,106.99862861691851,99.90676977015629,96.2273643803138,91.10927654595035,100.83568540595944,103.64588817839558,99.65711334322164,104.90027411889997,101.98000296247174
1998-02-03,95.67829210332566,95.36095528763535,90.15383470602399,98.46328233703743,110.78065063360587,99.27615095030376,95.58861153594881,100.33996403659235,101.3117766803187,103.82495063096403,106.14707387791036,109.3061392531334,100.81327233419329,106.21581716066208,98.12785470777557,100.19450720986983,104.75556555382228,99.20710829331179,105.9389724819218,100.77471284790307,104.96013953543091,109.3689633056914,104.2384150833263,105.96929814420768,106.49422922679031,102.03950915076521,106.53853451386577,100.14654601760466,96.27547806250395,91.15483118422333,101.33986383298922,105.00364931353256,100.60385591998224,105.64506606514416,103.32613900157637
1998-02-04,95.77397039542898,100.08132257437332,93.1559574017346,98.9260597640215,111.70013003386478,99.01803295783296,94.08787033483442,100.5506779610692,100.90652957359742,102.52713874807698,106.56104746603421,108.26773093022864,100.78302835249302,105.79095389201944,99.01100540014554,100.07427380121798,104.8498455628207,100.06028942463425,105.98134807091455,100.56308595092247,106.52404561450881,109.72988088460018,104.59282569460962,106.66869551195946,106.41968326633156,102.88643707671656,106.0271495481992,100.35685376424163,96.07329955857269,91.86583886746027,101.59321349257169,105.6231708444824,100.49319167847027,106.5536136333044,103.01616058457164
1998-02-05,94.82580808851424,100.56171292273031,94.29246008203576,98.81724109828109,111.93470030693591,99.0477383677203,96.44006709320527,100.52051275768088,100.3111810491132,103.32685043031198,107.87174834986644,108.54922703064722,100.24887830222482,105.0609963101645,99.5258626282263,99.67397670601311,107.06217730419621,99.95022310626716,105.7905816443869,100.77426843141942,106.75839851486073,108.8959337898772,103.15990398259345,106.67936238151066,106.63252263286422,102.81441657076287,104.70181017884673,100.96903057220352,96.41916343698355,92.63751191394694,102.14181684543158,106.2569098695493,100.47309304013456,106.43640465830777,102.88223957581171
1998-02-06,96.32405585631277,101.44665599645033,94.19816762195371,98.92594006348921,112.20334358767255,99.42411977351765,97.9541761465686,101.25431250081196,101.97634665452848,103.337183115355,109.22014520423977,108.58179179875643,100.79022224505685,106.16413677142123,100.1429229765213,99.67397670601311,107.9400871580906,100.76981493573855,105.89637222603127,100.80450071194885,106.96123947203897,109.79977004033319,104.10897509923332,107.51146140808645,106.66451238965409,103.94537515304125,105.6022457463848,102.9379266683615,97.12302333007355,92.05389558888906,102.75466774650417,106.92632840172746,101.558202444968,107.28789589557424,103.07771583100576
1998-02-09,96.46854194009724,102.66401586840774,93.15256796135003,99.74702536601616,112.70825863381705,99.82181625261171,96.95504354987361,101.65932975081522,101.83357976921215,104.60823046767386,110.15943845299623,108.52750090285706,100.57856277834223,106.01550697994125,99.62217977704339,99.46466135493048,109.65633454390425,101.2132021214558,105.41983855101414,101.0766728638711,106.40504102678436,109.02019167304682,105.43115908299356,107.30718963141108,106.4405169136358,104.53786379141359,104.76798800498834,103.16439010703189,96.84136656241633,89.61446735578352,102.75466774650417,106.50931572096071,101.9238119737699,107.6741323207983,102.87156039934375
1998-02-10,96.25631114782904,101.1959204414895,94.13998518174034,100.34550751821226,113.9818619563792,99.87172716073802,96.12123017534469,102.35061319312075,103.17778302216576,106.03090240203423,110.62210809449881,108.77711415493363,101.98666265723901,107.52092717905641,99.4627842894001,100.83727368162853,111.00510745879426,102.65042959158046,106.12615146930592,101.36979521517631,108.50122033501202,110.08858955144267,107.00208335333016,108.11199355364667,107.23882079048808,104.95601524657926,104.90418638939482,105.90856288387893,97.34494166854091,89.62342880251909,103.79248989074385,107.45724863087727,102.4640081772309,108.847780363095,101.86341910743018
1998-02-11,101.67554146545181,99.60714449055811,93.27389731806834,99.34205244303013,114.11864019072686,100.54086773271496,94.41988440124109,102.7293104619353,104.49845864484948,106.42321674092176,110.31236619183422,108.92940211475054,103.01672795007713,107.53167927177432,100.04961471670757,100.52467813321549,110.27247374956622,103.22527199729332,106.10492623901206,102.04897284311798,108.95692546041906,110.0665718335324,107.22678772837216,108.87958870787757,107.32461184712045,105.57525573653406,104.72584927253286,106.26865199768415,97.21839324437181,90.76164634831107,104.03121261749256,107.59694305409741,102.75090740012713,108.83689558505868,103.0755937948086
1998-02-12,102.7329670966925,100.44384450427881,92.33183095515585,97.73271119345304,114.60935034354698,101.03351798460525,94.60872417004357,103.92097046329376,106.78697488917169,106.04009316065444,110.80877183969746,109.32154796236367,103.48030322585247,107.5854451114102,100.51984790587609,101.78123660988068,111.43033472393667,103.23559452449305,106.20042067262716,102.80413524215706,108.9133426902349,110.16563174818256,107.66641755805848,109.02113217319783,107.41047153659815,107.58118559552818,105.56365606671312,106.38554751488161,97.59754497802486,92.71302174479978,104.44733746796253,109.47988955754413,103.04888503158749,109.04368568667032,104.01358169834137
1998-02-13,104.13013544920753,101.29761718256518,93.21821653232534,97.67407156673697,112.59222577750056,100.7102107270545,93.21797592474394,104.81469080927808,106.96851274648327,105.40385260169052,111.32957306734403,109.8134949281943,103.00429383101356,107.11206915292,100.87166737354667,101.47589290005104,112.7897848075687,103.16332960832591,106.27476096709798,102.46488159585793,108.71729867339246,109.5266710840431,107.80638390088397,108.38880960659327,107.20639164067862,106.69901987364486,105.54254333549977,105.23658360172088,97.44138890606001,93.11168773830241,104.35333486424136,109.49083754649989,102.70882371098324,109.0109725809643,103.10866353756577
1998-02-17,106.59801965935375,98.33972676083428,90.93437022728338,96.87314417988972,112.81741022905555,100.1563045680557,95.08233544323882,105.0976904744631,108.49816247875799,105.94141224995914,110.80632407392753,109.93428977261533,103.29270585374037,107.33700449814111,99.91338653349798,102.69360361485165,111.59421308860846,102.98795194799175,105.8496619232296,102.83375516960302,108.30417293843357,109.45000241428427,109.75767944948997,108.75733155925569,107.19567100151454,107.5206023266719,105.91194223717402,104.94192116763605,98.08450207284,92.09677034195491,104.35333486424136,110.39961149813584,103.55103606541331,107.99717053596135,103.41798952817847
1998-02-18,108.71932025057491,97.59234483745193,92.98039355739725,97.46407035938705,113.29124335201759,100.87742996094573,93.88429801665401,103.79447911257978,109.09490237239116,106.31220719283401,111.75925846096328,110.65985608511457,104.27398655935092,108.42110824357233,102.17142906915504,103.85404133569949,112.55392332117049,103.01884833357616,105.6273776331908,104.58192900748627,109.1597759046472,111.3106524553271,109.92231596866422,109.10535502024533,107.35646450801684,107.05826373666723,106.74864658084769,105.91788103449508,98.0256513715963,91.7007542294845,104.84379553810331,111.24968850667149,104.46228518278895,108.61275440801631,103.88337048105527
1998-02-19,107.45817613566824,96.61642138907742,91.79954255921831,98.34124699262154,112.99668611930234,100.59497315705508,92.22254594175922,103.90865303960362,109.98948057184477,105.4191846524142,111.4128047597343,109.65285139474004,103.96116459967286,107.8247921482327,101.70144049543693,103.42823976622313,114.00586893201358,103.40001807241039,105.20486812265806,105.56499914015664,110.31686952923646,112.42375897988038,109.59254902075824,108.39617021261374,107.28131498286122,106.37309084875255,106.16152902465303,105.5577602389778,97.54532567987546,90.75623646092082,105.30510823847095,111.01606416080749,103.96086621391156,108.61275440801631,103.1977402358803
1998-02-20,106.79193544362711,95.95942972363169,92.00150155284858,98.06589150104219,112.86109009595917,101.30919746647018,93.17243816495935,103.64888140700461,110.42943849413214,106.1360351080506,111.4128047597343,109.59802496904267,104.25225586055194,108.55800073484068,102.67777432419311,103.81092425335817,113.84626071550876,104.13415820072451,105.23642958309485,105.81835513809301,110.09623579017797,112.6710912496361,110.43641164821807,108.81891527644294,108.21466242321212,105.69230306732054,106.50124591753195,105.87443351969472,97.9745251128669,91.28262263239417,105.04184546787478,111.89309106767786,104.38710576538858,108.89514756947716,104.30195605640422
1998-02-23,107.01619850805872,94.41448290508121,89.48066041030054,98.34047599724511,113.6624038356405,101.21801918875035,92.12890685751181,103.36902942720569,110.57299676417452,105.4886052938915,111.9141623811531,109.07195444919127,104.50246127461726,109.93668734417315,100.2237755178449,104.43378979887832,114.44964589730098,103.9883703792435,104.82600750772077,106.80246584087729,110.64671696912885,113.78653505300751,110.70145903617379,108.94949797477469,108.26876975442372,106.48499534032545,106.26694317651338,106.94376529824363,97.84715823022017,89.32917450806093,105.79814675524348,112.81061441443283,105.01342839998091,110.64835944534575,103.27979688705146
1998-02-24,106.0851575810386,93.74414007645512,89.28380295739788,97.42590957047072,115.28777621049015,100.43864044099698,91.93543615311103,103.37936633014841,109.81004308650171,104.99280884901022,111.29863448805676,108.19937881359773,104.13670266015612,109.03520650795093,100.67478250767519,103.01349025761357,113.88884263240419,105.19463547564274,104.79455970546847,105.73444118246852,109.19724497683325,111.8862999176223,110.44684568039058,108.44833028409072,107.33765833453567,104.81318091348233,105.54432796291309,107.05070906354186,97.61232505046765,90.27606375784637,104.14769566586169,111.93069162200024,104.36234514390104,109.95127478084008,101.7512558931231
1998-02-25,106.3821960222655,95.52527873790777,90.29270993081649,98.6827038039298,116.6366431921529,101.40285138923055,91.68721047549762,104.99208444489874,110.66656142257642,105.8327513198023,112.60082851156703,109.11907353351332,104.4074580870725,109.84206703610977,100.74525485543056,104.4453777721944,113.88884263240419,106.44645163780288,105.55955999131841,107.1724295825501,111.51222657034212,113.47508537645253,111.95996746621194,110.36786573011912,108.05682064537704,105.8717940407085,106.92695865922725,107.56455246704687,98.15895407075027,92.97531806420598,105.4807861703847,113.40817675141066,105.6564382236854,111.51258288272801,102.44316443319634
1998-02-26,108.24388445265515,98.83045338223938,93.5793645722982,99.817554897675,116.55499754191838,101.73748079881501,94.86875667899739,105.71652982756852,111.25309419811609,108.07640564778211,113.1525725712737,109.90473086295462,105.06522507302105,110.36930895788308,101.84337813335473,105.45849793658468,113.52439833598052,107.22351073475886,106.59404367923332,107.18314682550833,112.60504639073147,113.79281561550658,113.15793911810039,110.36786573011912,108.15407178395789,104.68602994745257,107.87860859129437,108.84457064140472,98.19821765237856,94.12821200820213,106.00819010123661,113.3401318453598,105.9522762507117,112.42698606236638,103.36515291309509
1998-02-27,106.86918712010642,101.12331990070736,94.05661933161694,100.31664267216335,116.35685404609713,101.39157336409906,96.66177618023043,106.37197231249944,110.99721208146043,108.43305778641981,113.8201727494442,109.57501667036576,105.36991422573281,110.65626916117357,103.17752638690169,106.35489516904563,113.41087393764452,107.16989897939149,107.32954258062004,107.39751311915936,112.74017244640035,112.78005955652857,113.6218866684846,111.01903613792683,108.72728836441287,103.72291847193603,107.45788201778832,108.56157475773706,98.11965907825666,95.8884095727555,106.28381139549982,112.80743322568661,106.09001420983763,112.50568495261004,103.1584226072689
1998-03-02,107.89513131645944,101.24466788458821,95.62736487445494,100.7780992284553,117.07826654118291,101.33073842008058,96.35245849645369,106.44643269311817,110.86401542696267,109.8752174549792,112.88684733289875,111.2076844187542,105.36991422573281,110.45708787668345,103.41483469759156,106.43997908518085,114.59034702659604,108.17729602979777,107.19001417526523,108.50370750428668,110.72212335960978,111.25752875251544,113.9286657624895,110.70818283674065,107.8900882440069,103.96148118442147,108.52171504976442,108.94154026938917,98.18834283961144,94.89117011319885,106.77271692791912,113.41659336510533,105.92027018710188,111.9094048223612,105.85085743731864
1998-03-03,108.67197626193797,99.94873613566548,98.19974098957776,100.4656871208471,117.08997436783703,101.85765825986502,97.30634783556859,107.8195916748594,111.88396436889074,110.31471832479912,113.71092131842893,111.46346209291733,105.78085689121318,110.4349964591081,104.66615419743242,107.67468284256896,114.7966096512439,109.72423136302388,107.94034427449208,108.23244823552598,109.73669646170924,110.35634276962007,114.53248769103071,110.84103265614473,107.9871893234265,105.34416888417428,108.8472801949137,109.98737905597531,98.53200203955008,94.01817134815742,106.5484942223705,114.55075929875638,106.68289613244903,112.5584793703309,105.88261269454983
1998-03-04,109.3022737242572,99.18912574103442,97.09008391639554,98.97879495145855,117.86276819866475,101.91877285482092,95.89540579195285,107.61473445067715,112.21961626199742,110.28162390930167,114.41592903060318,112.02077940338191,106.37322968980396,109.27542899628749,103.62995927087783,107.29782145261997,116.3004452376752,109.98756951829512,107.75684568922543,107.4315281185831,108.93561857753878,110.61016235799019,115.18532287086958,110.38658442225453,107.42565593894469,105.41790980239321,107.93296304127642,110.50431973753838,98.45317643791844,94.34723494787598,106.64438786717061,114.73404051363438,106.0321304660411,111.86061679823484,106.60261446087276
1998-03-05,109.26948304213992,97.76080233036353,97.11921094157046,99.15695678237117,116.74307190077744,101.52128964068712,94.75425046302861,107.35645908799553,112.61238491891442,109.27806113172703,114.02691487189914,110.71013628436232,105.84136354135494,108.60884887941013,103.32943238899229,106.49308779172533,116.64934657338821,109.74559686535488,107.22883714534824,106.6580211161293,106.22312167495804,107.0374541138271,114.1025808358834,109.18337065205195,106.95298305281334,104.19506204868544,106.93997978129669,109.16721746871416,98.14797159096089,93.39432787490243,105.75923944787309,114.27510435157984,105.30050876582541,110.24982391634026,106.00563981989185
1998-03-06,110.3512509242571,99.07079708159041,96.08003538449564,101.58630222353926,118.12064014920662,103.61262820728527,99.16979853460575,108.2260464066083,115.47273949585484,110.82980959979753,116.12501010554209,112.52578251942586,107.35489503999631,111.08513063386067,103.44309476462018,108.07983479982201,117.97914912432486,110.42601956592009,108.24751109822905,108.94050276801448,107.77397925141243,109.30664814104026,116.1564272909293,110.8102028747675,109.31664397828051,106.38315835170783,109.44237530817904,111.48156247905092,98.8644517835749,93.04876886176528,107.40908358325991,116.83486668905523,107.25909822886976,113.19349421490654,106.92788888632492
1998-03-09,110.51677780064351,100.58658027693876,93.08233828049937,101.94185428132165,117.51822488444567,105.19790141885674,98.25743638808737,108.28015942981162,114.02933025215664,111.1733820095569,116.56628514394313,113.63978776636819,107.32268857148432,111.99602870505834,101.81903817681565,107.60428352670279,118.62803444450864,110.64687160505193,109.02689317813632,110.6181865106419,104.09888655893926,107.87473105039263,115.70341722449467,110.0566934952191,110.10372381492415,107.09592551266427,109.34387717040168,110.7903767916808,99.36866048767115,93.61636635182205,107.36611994982661,118.20183462931718,107.10893549134934,111.64274334416231,107.00273840854533
1998-03-10,112.77132006777664,100.94869196593575,94.07831930010072,103.84816695638237,119.32800554766617,105.94480651893063,97.76614920614693,109.63366142268424,115.93362006736766,112.92992144530791,116.58959840097192,115.94667545802547,108.1383410046276,113.57517270979966,103.53977992200383,109.25062906466137,116.95537915884107,111.17797658875617,109.58293033334483,111.48100836542491,105.82692807581763,108.54355438290506,116.20094191855999,111.1132377527732,111.61214483118862,108.40249580391877,109.55163053702546,112.86215683768523,100.49152635118186,93.69125944490351,108.17136584945031,118.98196673787065,108.47992986563861,113.47368433500658,107.53775210058805
1998-03-11,113.95541892848829,98.78838995786472,93.89957049343052,105.15665386003279,122.28734008524826,105.96599548023443,98.88068330709702,110.08315943451726,115.77131299927335,115.71929050500702,117.73217646530145,118.13806762418213,107.78148447931233,113.5524576752577,103.96429301968404,109.16322856140962,115.82091198100031,111.7005130787233,109.10076543987812,111.94922860055969,106.39839348742706,109.7266791256787,116.16608163598443,111.6021359988854,110.67460281460664,108.2398920602129,111.09630852759751,112.81701197495018,100.5216738090872,102.76994248511467,108.7663083616223,119.69585853829787,109.32607331859059,113.82545275644512,108.26900881487202
1998-03-12,111.43700417016869,98.82790531384786,94.04041984917066,105.89275043705302,122.22619641520565,106.79253024498026,97.59523442410476,110.39139228093389,115.88708431227262,116.37889046088557,118.70935352996345,116.70859700592953,107.22102076001991,112.84843243767111,103.56922870620923,108.99948371856752,115.4618671538592,112.32603595196416,108.62072207194267,112.10595752060048,107.21766111728024,110.52768388329616,115.10897029309697,111.6914177076845,111.02876154361338,108.64037966083569,111.074089265892,111.49705293484324,100.37089129837358,105.29808307024848,109.26663338008575,120.23448990172021,109.66498414587824,114.63361347101588,108.2798357157535
