date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1952-12-31,108.95610398281725,109.11882226280676,110.58140402284498,102.42352591976824,89.67234637637847,107.22938896922764,114.08996803972471,107.61162961803612,108.60536173483759,97.63366943807684,110.10716368563067,110.61573280431172,114.02060788435149,110.05871843052341,103.1087113181325,119.26957173459715,110.76233987198754,108.11991516175597,108.20832784996585,108.57932133654347,116.9376633971952,115.99234709401476,116.59796497209798,112.09054901740716,103.46602214284462
1953-01-31,115.35182728660862,111.26846306138405,115.92248583714839,108.53821041717842,93.73450366722841,112.90182364569978,119.95419239696655,112.52948109158038,112.11331491887285,99.84995373432119,114.20315017473612,113.70191174955202,116.76850453436435,111.51149351380634,104.57285501884999,121.30908141125876,112.55668977791373,109.78496185524702,109.25794863011053,109.40452417870121,114.30656597075833,115.91115245104895,116.66792375108123,110.87997108801918,101.5415541309877
1953-02-28,117.16285097500838,115.55229888924734,118.73940224299109,112.17424046615389,96.96834404374779,116.23242744324793,124.11660287314128,112.9008283791826,112.66267016197531,101.90686278124818,116.32732876798622,114.7479693376479,117.01371839388652,113.85323487759626,105.48263885751396,121.27268868683538,113.28830826147016,111.58543522967305,109.6075740657269,109.83120182299815,114.0322302124285,115.30841445830349,115.81624790769835,110.32557123257907,103.66377261232536
1953-03-31,116.58875300523084,115.69096164791443,120.37800599394437,110.39067004274206,94.00111271600912,112.3153946384105,124.00489793055544,112.13310274620416,111.60364106245275,98.91080101547949,115.5130374666103,113.24477093932472,116.9552115346896,113.02210626298981,103.35188955259218,119.59912558295704,111.48702416011278,112.2214722104822,108.98281089355224,106.8987087343241,112.97173047145293,113.44041814407898,115.64252353583682,107.799115651353,99.9526095528041
1953-04-30,113.81394068370633,115.77194532106796,118.05471047826124,108.45883331699409,91.34088122614607,109.23795282531805,122.19442642076935,109.6325345549638,108.22205073826044,98.1887521680665,112.41728806250515,110.20981107815082,114.35880583861947,109.98181160451537,102.03932055527424,117.7094593987463,109.31302718899059,108.66405154140992,106.50890108626861,103.24277289561022,109.33404075027214,111.25101807389825,112.43922563389415,104.59748191650782,95.884538344005
1953-05-31,115.50976839989356,115.04258206554523,119.68386548286125,109.34819575019344,92.32736274338843,109.78414258944463,123.46524845554534,109.96143215862868,108.5034280701799,98.6306015528228,112.5634305369864,110.73881817132593,114.27875467453244,110.57571338717975,102.51890536188404,118.61582223611666,109.36768370258507,110.07668421144825,107.16925627300347,103.12920584542505,110.492981582225,112.4080286618668,113.56361789023308,104.8171366285325,96.28725340504981
1953-06-30,110.53129738185814,110.48689581574965,116.11728629147197,104.55874477633496,87.20319411113037,106.63333769712757,117.58830262906139,104.62830269893519,105.8016927112324,95.25743497971625,109.71557574440065,106.87403341714665,110.2789982609238,106.70556341862847,98.95124745529048,116.81286173812768,106.42569301098553,106.91748337457969,104.59719412245138,100.47878525519762,108.10633318004894,110.8005938520021,112.1554290283942,103.27632472009304,95.31475214565882
1953-07-31,111.62555722593854,113.45899331319329,118.11450361568532,105.8239055881286,89.54896003271978,108.79799445237926,120.4809748737363,105.73736270754391,105.89691423467251,95.88613405058237,112.1951477562241,109.28938657237417,112.90363841953379,107.61256070768681,99.8121233081515,119.59300784749513,106.77689779792179,109.24828451214555,106.8460337960841,101.07161008820329,111.26303810890636,115.21045748731179,114.54433966669899,106.17838944472766,98.0788799578829
1953-08-31,104.16897000324585,108.02430753349132,112.33870438887831,100.47979835592811,82.17012572602367,102.82498455694365,115.25210056421615,100.2390198467516,99.50074061489829,89.70147840431981,106.32734152857357,103.79213042778375,107.63103850534156,101.39255469878252,93.81341469733158,111.91513674368593,101.02162300661381,104.78002967559878,102.20891592933405,97.62506818419556,107.95852587707185,110.79789696554774,110.34056240093115,101.69766141016015,92.84146776813196
1953-09-30,101.53349506216374,105.8422165213148,110.61992221172846,96.29983874432149,79.60641780337173,101.10780731484267,112.83180645236762,100.06861351301212,97.68982713570715,88.66991140267014,105.39166092312212,102.66079620612089,105.7474953314981,100.27723659709591,92.78146713566095,111.3219865189444,100.94080570820852,104.5076015984422,102.31112484526336,97.54696812964819,107.39714154251108,111.13029065644437,110.81502681925515,103.05024030691527,93.3613799876335
1953-10-31,104.41704632192919,109.18683056338836,110.29912443731446,100.38295190708072,80.05221374307062,106.21375158424225,116.04751293626008,103.69109732218318,100.0734589178184,91.13493493966438,110.60854813881666,106.21285975485269,110.9925710999404,105.4916529001449,95.58346744315791,118.22394968311896,105.83643478505662,108.35348133726488,105.97386311472381,101.95609108910828,112.09039662791882,115.40880684671748,117.4417654230466,107.23408006337603,98.02944898701517
1953-11-30,107.52867430232268,111.0539253660223,111.14842769548179,101.14586234157454,80.21231817055676,110.04806801643339,117.73020187383585,104.99760514844267,101.89479587012269,92.62954787267488,112.14600695794621,107.12629034874442,113.77848463454889,107.77027260278804,96.34813518270317,121.4396411144998,108.32359100250545,110.81310536362079,110.02206468570625,104.83125285782113,111.40664520848851,119.92129119442411,121.89280833258007,109.91493206496041,100.98993834642305
1953-12-31,104.13076819436931,108.57742283036,107.02482102797941,99.13305968097721,76.33004197110182,105.88825104541219,115.36382481617176,103.1496472978301,101.54835356416427,91.13821215192482,109.4993611937387,105.71222331614098,115.31449417711531,106.85422528566436,94.19957176812889,120.09166109812885,108.20443505240272,110.50282866860266,110.70420148675764,104.33854596938936,107.83049189729603,119.89730693618523,122.39256884674366,111.43175812745687,100.81825545123412
1954-01-31,118.16759574697029,118.57740347303616,115.50118685339537,105.37844244087877,79.85648991016672,117.28182685789854,123.80845679271553,109.16327173529359,107.30614521125239,94.38273250453334,119.45285312624954,115.68088597485308,124.320556172348,112.49612838074742,98.0900140821526,129.9151589759558,117.16376227474166,118.5032334642095,115.61946803276967,108.89814042825168,114.7424264279127,128.9495536098672,129.40566304166205,116.13417832043555,104.50820360074931
1954-02-28,120.17644487466876,121.56555404055666,116.07869278766233,106.42168902104348,78.49094393270286,122.00828448027185,124.21702470013149,109.81825136570535,109.47372934451968,95.1000412715678,121.53133277064629,117.92509516276523,126.19779657055045,115.3085315902661,98.93358820325912,134.34526589703592,120.02255807424535,120.8732981334937,116.55598572383512,109.52974964273554,116.09638705976208,130.25194410132684,133.09372443834943,117.2374530144797,105.81455614575867
1954-03-31,123.74568528744643,125.07879855232875,116.7171255979945,107.60296976917707,80.70438855160508,125.50992224485564,128.61430737451616,113.35439905968107,109.93351900776666,97.73431241479024,125.71201061795651,122.21756862668988,125.81920318083881,117.4763319841631,101.76308882587233,138.10693334215293,126.04769048957247,125.90162733584704,118.95703902974613,115.13767282444358,119.09167384590395,134.14647722995653,137.2728673857136,123.06415442929935,110.9359806632134
1954-04-30,124.83464731797595,126.30457077814157,117.18399410038647,108.76508184268417,80.99492435039086,125.40951430705975,128.524277359354,114.02319001413319,112.5609301120523,97.16745340278446,126.76799150714734,125.02857270510374,126.98932177042062,120.16653998660043,103.59482442473804,138.7284145421926,132.56435608788337,127.68943044401607,121.93096500548977,117.1640958661538,121.27105147728399,138.21111549002424,143.8482377334893,128.86047610291934,118.79024809416889
1954-05-31,132.29975922759093,131.33149269511162,121.7072962726614,113.93142323021168,83.40047360359748,134.82776883151993,133.48531446542503,116.6685280224611,115.7689166202458,101.53998880590976,136.98549162262344,130.75488133499752,132.39906687784054,126.29503352591705,107.90436912080715,149.57697655939205,140.16029369171906,130.12829856549675,125.60108705215501,119.87058648066193,127.031426422455,143.1728945361161,147.37251955795978,135.04577895585948,120.417674493059
1954-06-30,135.91154265450416,134.2733181314821,121.50039386899788,113.79470552233543,84.10937762922805,137.34904810866936,134.65998523272077,118.10355091713738,115.98887756182428,101.26583083613379,138.02658135895538,133.64456421250094,134.37181297432033,128.40416058579984,108.422310092587,151.68601192887948,143.21578809419856,132.78291585623288,129.41936009854052,120.49391353036138,134.11978001682797,143.1872118255697,146.41459818083305,134.70816450846982,120.94751226082845
1954-07-31,148.9182772865402,148.398871198914,131.58492656012467,126.9152350690607,92.20911069492273,147.5952870975761,145.09613408825663,126.71329977899669,122.40306249099315,108.45570482549928,145.742267256921,140.79454839786976,144.94687465539934,136.7119097757011,117.46473075430875,160.40795761479006,154.51551377483082,142.90097404447783,137.15863783243324,126.53065859823249,140.75870912766098,150.71885916759467,155.87298122331487,140.4332615000798,123.3906520084972
1954-08-31,153.23690732784985,150.13513799194132,132.83498336244588,125.82376404746678,90.67843945738701,150.72430718404473,145.1977013821184,124.87595693220123,122.28065942850218,108.56416053032478,147.05394766223324,139.0064576332168,143.27998559686225,134.838956611774,113.78808468169888,157.8735118844764,154.02106413075137,140.41449709610393,132.28950618938185,124.22780061174466,137.31012075403328,148.71429834066566,152.98933107068353,134.22611134177626,117.28281473407658
1954-09-30,161.1132843645013,155.60005701484798,138.87897510543718,129.25875280596264,92.75497572096117,155.84893362830226,152.53018530191537,129.98338357072825,126.73167543169966,114.56775860765174,155.36249570514943,145.31735080976483,148.68164105386396,139.97632085868256,117.28137888142702,168.04056604983666,161.53729206033202,145.68004073720783,136.62860199239358,131.71873698863286,147.27883552077608,160.95348509410243,161.602630409963,146.37357441820703,120.71920120578503
1954-10-31,160.6943898251536,160.54813882792016,138.51788977016304,129.7240843160641,91.22451862156532,153.29301111679808,150.8523532635943,129.0085081939478,124.69129545724928,114.00637659047423,156.17038068281624,145.20109692911703,147.4327152690115,139.44441083941956,116.41349667770446,168.84716076687587,157.32116873755734,144.98077654166923,134.93440732768792,133.97112739113845,144.14179632418356,156.5111689055052,159.69571937112542,143.1972678533319,118.30481718166932
1954-11-30,179.57598062960912,173.07089365649796,147.90940269658012,141.61978284784718,97.11762252451844,167.99381088289906,169.3015960677319,140.01293394289155,135.76388249385303,123.36630010855218,174.36423003236433,158.24015543335176,162.6477714847735,151.1577413499308,127.72888855477733,185.1240270648027,169.387702379728,157.88406565387777,149.5612970820093,148.26584668377293,158.95957298630964,171.52059000354316,170.5869674322362,160.91076988678904,132.56054765206048
1954-12-31,200.44270957876975,198.5296221133688,162.19745099706975,160.12948846606082,108.41240202411994,183.4324421030375,187.56923828344014,153.67819629571773,149.6389512847248,133.07522792709523,189.74315512121888,172.76660170213344,177.82280856430285,160.86206834459637,141.15319474188445,199.0268414973694,178.61933215942318,167.76760816381054,159.14817622496608,156.30185557403345,164.8092852722058,179.97655509071782,179.0310223201319,172.30325239477372,138.26065120109905
1955-01-31,208.36019660713117,205.02154075647593,165.73335542880588,164.93337312004263,110.06027053488658,184.9549313724927,194.3592447093007,156.1985187149675,150.5816766778186,136.1226506466257,197.06724090889793,176.94755346332508,183.28196878722696,162.45460282120789,138.4853993612628,200.67876428179753,181.97737560402032,169.327846919734,158.46383906719873,156.64571965629634,165.33667498507688,181.57834643102518,179.87246812503653,172.66508922480273,139.50499706190894
1955-02-28,224.5081118441838,216.7282707336707,175.26302336596223,169.94734766289193,117.98461001339842,192.98197539405888,205.39884980878895,163.8366262801294,158.32157485905844,140.30161602147712,204.37843554661802,189.26310318437248,192.66600558913296,166.93834985907324,143.76169307692692,206.5586520752542,189.0199000398959,173.91663157125876,166.33949186883854,162.17531356016357,171.983209319477,189.24095265041444,183.86563691741233,177.46517870525224,141.33251252341995
1955-03-31,227.42671729815817,221.821385095912,171.88044701499916,168.92766357691457,115.4951347421157,196.45565095115194,208.70577129071046,162.52593326988838,159.2715043082128,137.31319160021965,210.18278311614193,185.83744101673534,194.55413244390647,164.95178349575028,140.77144986092685,208.12849783102615,185.76875775920968,172.35138188711744,166.73870664932375,162.15909602880757,171.57044961711026,189.92222007995596,183.60822502572796,176.22292245431547,146.59008198929118
1955-04-30,229.54178576903104,230.20623345253748,173.85707215567166,176.6307650360219,117.78193841000959,202.62435839101812,212.3163811340398,169.1407387539728,161.8198483771442,138.60393560126172,214.701712953139,191.98866031438925,197.90046352194167,166.1889218719684,141.37676709532883,214.60129411357104,191.0074367280194,179.88313727558446,171.9576281674476,160.65101643573965,170.695440324063,201.16561550868934,189.9059871441104,181.70345534264467,149.932335858647
1955-05-31,231.6076618409523,232.71548139717012,173.24857240312681,179.2978895880658,116.63945360743249,202.58383351933992,216.24423418501954,169.63124689635933,162.72603952805622,137.12087349032822,211.9320608560435,194.06213784578466,198.0587838927592,166.8536775594563,144.99601233296926,216.72584692529543,194.2736638960685,181.8078868444332,173.29889766715368,161.27755539983903,171.99272567052589,205.36997687282096,191.67211282455065,182.9572091845089,152.72107730561783
1955-06-30,240.91828984695857,239.3944157132689,180.97545873230627,182.95556653566234,116.79108489712216,210.58589494335385,221.10972945418243,173.5497286996652,168.63299476292465,142.60570842994136,215.280587417569,201.66937364933938,205.2285118696771,171.3587268535616,149.59238592392438,225.89335025023541,201.46178946022303,188.2984284047795,179.9535753375724,167.76091312691256,181.43512630983773,223.13447987231996,202.59742325555004,195.87398815293525,166.4048858322012
1955-07-31,243.30338091644344,243.20078692310986,182.51375013153086,186.32194895991853,119.29041411392059,212.54434376632707,228.27368468849792,172.5084303274672,168.5486782655432,143.26169468871907,213.98890389306356,203.52473188691334,204.46916637575927,172.84954777718758,149.72701907125588,223.88289943300833,203.5972844285014,190.6709886026797,181.95106002381948,164.4727992296251,180.1469369130379,226.8608256861877,202.53664402857336,195.991512545827,174.55872523797905
1955-08-31,244.47123714484235,244.3924707790331,181.94795750612312,189.11677819431728,117.14318665987,214.22344408208107,229.57484469122238,170.30032241927563,170.26787478385174,142.45942919846223,215.1230450836968,203.545084360102,203.97844037645746,175.78799008939973,153.32046752896605,227.57696727365294,207.07879799222874,190.32778082319487,184.97144762021486,164.01227539178214,183.5517140206943,232.87263756687167,201.80751211007052,196.34429726840946,170.5962421750769
1955-09-30,249.45845038259714,247.10522720468035,180.2922310928174,190.87556423152444,116.38175594658084,210.5816455326857,228.54175789011188,171.69678506311368,171.5789374196874,137.37362757607713,213.01483924187656,204.6645823240826,206.46697734905027,173.55548261526434,148.19956391349857,221.4323891572643,205.1322572911018,184.92247184781613,180.51363573256768,163.04460296697061,195.15218234680216,234.47945876608304,196.68160130247472,192.06399158795816,170.6474210477294
1955-10-31,241.05170060470363,245.47433270512946,178.74171790541916,188.24148144512938,113.49548839910564,207.6335024952281,220.29140043027886,171.18169470792432,172.2995689568501,134.59868029904038,209.39358697476464,203.231930247814,205.47593585777483,170.5703283142818,145.8283708908826,216.11801181748996,202.77323633225413,181.88974330951194,177.5893148337001,158.47935408389543,191.19059304516207,229.06298326858652,193.75104544306785,187.47366218900595,162.9512223584768
1955-11-30,254.59880617868797,248.7391413301077,182.54891649680462,198.7453561097676,115.49300899492991,224.72173975058536,231.50423271218003,179.67230676543738,181.25914654260632,141.19401563369337,228.42746403077078,214.9584126231129,217.18806420166797,178.9282744016816,151.12194075422164,236.2169869165165,215.99405134111706,189.0198212472448,188.61761128487288,167.40174171881876,212.12596298360734,249.10599430458782,206.18986256051278,199.39698710422672,170.10478102001395
1955-12-31,260.5309583626514,253.4154371871137,190.45328458111626,204.01210804667645,118.6690667422905,229.7779788949735,235.1388491657613,182.87047382586218,187.13194289058674,141.61759768059443,232.6762148617431,218.84915989159123,222.20510848472648,182.9541605757194,158.17933538744379,239.94921530979747,217.9379978031871,192.89472758281332,193.63483974505047,170.6828158565076,222.28679661052215,252.9920478157394,210.25180285295494,199.59638409133095,175.17390349441035
1956-01-31,260.791489321014,253.21270483736402,188.7392050198862,203.07365234966173,117.43490844817069,227.9167772659242,233.4693633366844,179.41422187055338,183.18345889559535,135.8679232147623,228.53457823720404,214.90987501354257,219.11645747678875,176.02019788989963,150.82399629192767,236.06203802177873,212.29340366008452,187.91804361117673,187.2255265494893,162.3705627242957,211.26137149864027,247.29972673988527,205.10063368305757,195.80405279359564,169.97123856062638
1956-02-29,272.0055233618176,266.0759102431021,196.0622861746578,206.66805599625073,118.71494895025575,236.82832325702182,243.01826029715477,185.72960248039686,187.12190326185066,137.2945364085173,241.4467819076061,220.13218497637163,225.6242162638494,181.1775896880737,153.76506421962026,250.7687029905356,221.9527535266184,192.52203567965054,191.84999705526167,163.83189778881433,222.5004764623679,260.2335024483813,214.33016219879514,201.8348176196384,173.16669784556612
1956-03-31,281.4169144701365,276.6657314707776,202.1990357319246,220.20481366400517,119.87835544996825,244.99890040938905,249.19092410870252,195.40611476962553,195.3926913860245,146.6168354306556,250.5251809073321,227.330507425099,238.03354815836113,189.94658502897647,164.72851329847919,263.15667691826803,229.69890462469738,201.60907576373,203.16914688152207,176.10290693319652,232.60199809375942,274.91067198647,232.59109201813249,214.85316335610506,187.55685043653267
1956-04-30,283.0491325740633,273.5117421320107,207.94148834671125,223.22161961120207,114.97533071206453,248.82088325577553,250.41195963683515,193.92102829737635,195.7639374996579,148.8014262785724,247.61908880880705,227.35324047584152,237.65269448130772,188.55997495826495,167.0347124846579,265.893506358218,225.0589867512785,200.84296127582783,207.02936067227097,180.10044292058006,230.67140150958124,275.1306005240591,228.4509705802097,218.6130937148369,191.36425450039428
1956-05-31,270.17039704194343,267.3303767598273,198.89603360362932,215.69905103030456,106.5016488385854,238.54458077731204,238.24193839848493,186.18357926831104,187.2482062184228,141.55479681880593,241.00765913761194,220.55537858561385,230.02404298845772,180.86672797996775,158.26539007921335,256.6935910382237,221.00792498975545,195.42020132138046,199.76263011267426,171.32955135034783,222.1134925135758,261.2365051975941,218.83318471878286,204.90605273891666,178.77248655426837
1956-06-30,272.2777261388706,270.1640787534814,198.33912470953916,217.83447163550454,108.49322967186694,244.93757554214395,241.7202706991028,187.61719282867705,187.39800478339754,142.57399135590134,249.41882644151457,226.68681811029393,235.61362723307724,186.43742320175073,159.9588297530609,264.06069710102076,228.63269840190205,200.34479039467925,205.61567517497562,176.79496403842393,230.28726903807538,269.8050625680752,229.77484395472203,209.06564560951665,189.1770452717268
1956-07-31,281.12675223838386,278.7552964578421,203.67444716422574,224.7180409391865,108.5257776407685,252.94703426237203,252.3076185557235,191.7635327901908,195.7746955972154,147.3929922637308,258.547555489274,233.71410947171304,244.16640190163795,197.0830000665707,165.89330233689944,272.90673045390497,239.0354861791886,209.70089210611076,214.3337798023946,185.89990468640275,236.57411148281486,282.75570557134284,239.58622979158864,223.3657357692076,200.43307946539457
1956-08-31,279.83356917808726,277.612399742365,200.86373979335943,218.17874594785619,107.67927657517049,254.97061053647104,248.87623494336566,188.79119803194286,192.27032854602524,144.07664993779687,256.29819175651727,232.82599585572052,240.94340539653635,195.95962696619122,158.29538908986947,265.9748995003758,234.8284616224349,205.0874724797763,207.47509884871795,180.3229075458107,228.7435083927337,274.2447588336454,230.74549791227898,218.98776734813111,191.01272473052103
1956-09-30,268.33240948486787,270.53328354893466,197.02724236330627,213.4879029099773,105.11650979268143,242.70652416966678,247.00966318129045,184.43012135740497,187.3289811023924,140.69084866425865,249.14747220651043,226.2137375734181,233.2091220833075,187.45497915585852,153.0241526331768,252.2505946861564,225.22397754207728,197.29414852554478,202.74466659496716,171.23463300550185,211.35900175488595,259.49039080839526,218.700582921258,213.66636460157156,181.2901770417375
1956-10-31,270.4790687607468,269.72168369828785,196.94843146636097,213.72273960317833,105.99948847493997,241.5900741584863,251.11002359009987,183.56329978702516,188.7526813587706,141.73196094437418,251.53928793969294,228.58898181793896,235.12143688439062,189.0670919765989,153.65155165897283,254.21814932470843,229.03026276253837,199.68140772270388,202.62301979501015,171.81683075772057,215.43823048875527,262.00744759923674,220.40644746804384,211.93566704829885,183.7919814849135
1956-11-30,266.1514036605749,264.51605520291093,199.76479403632993,217.6552380118768,106.84748438273948,240.14053371353538,247.72003827163354,182.278356688516,190.75345978117355,147.74139608841563,251.69021151245673,228.29181614157562,238.97742844929462,192.86734052532856,157.1855373471292,252.20982594504324,230.8166988120862,199.58156701884255,205.09502063650928,174.96107876058684,223.36635737074144,261.588235683078,215.97627787393617,216.15318682256,185.18880054419884
1956-12-31,268.54676629352,270.2825052063344,196.50862789353772,219.35294886836948,108.04417620782615,243.62257145238164,251.60924287249819,188.3846816375813,194.89280985842504,154.71478998378885,256.39681846773965,236.8755884284989,245.21473933182122,198.63407400703588,159.716224498418,262.52520782619547,236.5871162823883,204.7108132912268,212.33487486497805,177.63798326562383,235.53982384744683,268.57264157581614,223.83781438854743,223.89147091080764,190.3926058394908
1957-01-31,280.3091146571762,281.7695116776036,204.44757646043666,223.19162547356598,107.44993323868313,254.9753832820626,254.1001743769359,192.79288318790074,193.82089940420371,153.2759424369396,254.88407723877998,241.54203752054033,249.2117395829299,198.89229830324504,153.50326336542955,262.73522799245643,235.66442652888696,206.49179736686048,209.9779577539768,170.67457432161137,229.7219901984149,260.8914640267478,216.8316907981859,214.26413766164293,179.2546383978806
1957-02-28,276.3006943175786,273.62637279012085,200.01106405124517,216.96457912285348,103.78589051524403,248.95796423660593,249.3485011160872,188.3972054512166,189.55683961731123,148.43242265593233,244.51029529516163,234.48901002494057,244.9502188360618,194.27799698260975,148.95956676981282,254.93199172108046,233.42561447686253,204.0551941579315,207.1642531200735,165.75914658114897,226.0923827532799,254.4996231580925,212.0613936006258,213.04283207697154,174.37891223345824
1957-03-31,285.5843976466492,278.1685705784368,202.81121894796263,221.15199549992454,103.50566861085287,253.88733192849077,261.01801096832,192.37238648623725,192.7224388389203,146.84419573351383,251.40548562248517,239.1553413244369,251.1719543944978,197.09502793885758,154.41148691358796,259.18935598282246,237.81401602902753,208.91170777889027,213.75207636929184,169.55503103785725,230.38813802559224,261.6510625688349,215.85729254607702,218.8802056758806,178.87788816908147
1957-04-30,292.4384231901688,286.2354591252115,207.3339091305022,229.5115409298217,104.15775432310124,256.68009257970414,264.67226312187654,198.00889741028402,196.9045157617249,148.4888507257292,255.327411198196,242.19261415925723,257.8531283813914,199.91348683838325,161.6688267985266,264.9174407500429,247.27901386698284,210.62478378267718,223.43504542882076,173.67521829207718,238.82034387732892,276.4866778164878,224.5131699771747,229.84610398024222,190.05775617964906
1957-05-31,298.72584928875744,283.8024577226472,210.38171759472056,235.68540138083392,102.94952437295326,264.1494832737735,270.9714629841772,198.9197383383713,201.708985946311,148.68188623167268,259.33605155400767,243.6699891056287,263.11333220037176,205.87090874616706,165.46804422829197,269.65946293946865,255.34030971904645,216.56440268534868,227.52390676016816,178.3123466204756,248.94632645772768,281.07635666824154,232.19152039039406,242.6715165823398,197.8691299586326
1957-06-30,297.9192894956778,281.87260101013317,206.36342678866137,239.78632736486043,104.1849186654287,261.85138276929166,271.35082303235504,198.99930623370665,199.26830721636065,148.533204345441,256.69082382815674,239.72253528211752,260.1138402132875,203.29752238683997,163.08530439140458,268.63475698029873,250.33563964855315,212.86115139942922,227.54665915084416,175.26320549326547,248.34885527422915,276.10130515521365,229.89282433852915,243.90914131690974,197.03807961280637
