date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2010-01-29,93.32383645922432,86.90857753787522,96.17134106427322,87.20187673647376,99.83068176806,98.14052843155345,96.67456575377807,91.51982050414767,96.62401516101585,93.42699790694243,100.13838371317306,90.9593570441046,101.32021195339138,99.81855037260527,94.60648104844667,94.90771490991266,96.55394353146129,91.66759044960293,87.51972419907804,97.14121431085331,92.66548492606972,90.51555548570487,100.48650684203085,98.20624531789562,96.80407901500934,95.73586358946325,91.4239672014287,94.88853746196179,95.58166455449071,95.14658942935469,97.49593730816841,98.29928226856242,99.35270172278796,93.6236305129031,96.3920692667407
2010-02-01,95.00366551549035,92.766215663928,99.60465794026778,89.55632740835856,100.39971665413793,99.01397913459425,97.60264158501434,93.06650547066776,98.05405058539887,94.45469488391879,102.81207855831475,92.58752953519408,100.86427099960113,100.6969536158842,97.00002501897238,95.629013543228,97.52913836112904,92.41926469128967,91.37059206383748,98.71490198268913,94.3705298487094,92.53405237303609,102.35555586929262,98.982074655907,98.633676108393,97.48782989315042,91.83537505383511,96.19799927893686,96.45145770193659,95.78407157853135,99.08512108629157,99.03652688557665,100.66415738552877,94.70966462685278,96.92222564770778
2010-02-02,95.0131658820419,93.7866440362312,101.3178580568404,90.77429346111224,103.86350687870569,100.18234408838246,99.59373547334863,96.0539402962762,100.30929374886304,96.0793156359222,105.15619394944433,93.84671993687273,101.15677738549998,102.19733822476087,98.30952535672851,96.86262781793562,99.40169781766272,94.60960126447324,92.98785154336741,101.81454990494558,95.53128736584851,94.02385061624197,103.6452358732457,100.76375199971332,100.39921891073324,98.34572279621014,93.0016843170188,97.41009406985145,97.29058538394344,96.2055214934769,100.47231278149964,99.99718119636675,101.53993555478284,95.33474841339,97.33899121799293
2010-02-03,95.21269353039419,92.29543639605512,100.37560197691178,90.15702826557667,103.02221247298817,99.93188822816151,98.50816375668913,95.82341083956514,98.02224185138896,94.18655311789453,106.14466217256913,91.96978553813527,100.63076214309538,101.56371472776735,97.39524677091094,96.5914124600454,98.02995438777897,92.05514203033246,91.14669208280873,101.46838043526878,95.94207190152166,94.08966731167334,103.8110682506429,100.54207174531396,100.19842047291179,97.69664102575516,92.26697101091436,98.01403665308453,96.52198975941029,96.02273100263929,99.68862874180394,99.63719134405981,100.2503783732371,95.48728401085143,97.8548878714483
2010-02-04,92.64195080507355,86.72079203773339,95.36685943826387,86.55976283778016,99.23099505398221,97.42359783363466,96.53800048155534,91.99047440598252,95.52267468417854,90.40967233786697,102.50390026005,89.24747988620648,96.64578396222882,98.83165080159041,94.45391031842942,93.35560014263388,94.32442211192092,87.47079595722191,85.78726658833958,98.02860233851317,93.21731705951845,90.53307788729208,100.18806196869545,97.88776105123766,96.72153528250175,94.71689347446961,90.10792388925897,94.85798467285521,93.89659163795433,93.4397195386683,96.81759623403998,97.18611643699595,96.61128963828858,92.8040913301465,94.46910875109619
2010-02-05,94.10569362779371,90.33704906570688,95.13797897561204,87.35611265588774,97.49445264053753,97.55024851081839,95.91050347842524,91.49372584419022,95.40804747455753,91.21431842167397,101.87862646846371,89.50629757787645,96.17221962081389,98.62410433490707,94.40668336327022,92.77679542174954,94.45647630287762,88.9665465680904,87.17702030707068,97.60707934845756,94.22406408376123,91.46556858953119,99.32644463576466,97.80945084239667,96.37333775548473,94.87791219337622,90.57648509348313,94.09912079547237,93.66185015885945,92.9912088848827,98.04717970621229,97.31245838836405,97.45180785814169,93.33307465072835,93.94008174209004
2010-02-08,91.235469972146,87.97021838018536,94.53860970806569,86.98048137146742,98.11841713743696,96.87715179609374,95.62277196798996,90.83497101811206,95.2649354033457,89.96468225929704,100.931155242307,89.06771671974487,95.07585631713663,98.0619469401981,93.736395911391,92.35929984235169,94.23922640738101,87.8010848080484,85.76475257809612,96.87502625334413,93.78121098256756,90.92592173485295,98.39277605618848,97.55514627020644,98.59956185763642,94.20427901680326,89.85187321273527,93.29927826871086,92.7533302123185,92.06129679603386,97.43928719203377,97.12756471742617,95.77563676298165,92.63307659084788,92.97249890014652
2010-02-09,93.09667355957778,91.28669561311835,96.49555892902264,87.12834818979893,99.30564998479994,98.52406337662732,97.43960463538176,93.24209775009203,96.98923073414628,91.92591233254971,102.43502945541736,90.412639242213,96.07415280846655,99.03276021490606,95.21743096679099,94.10489060937212,95.50203204123991,89.38150433459327,88.17474212554063,98.36690165764564,95.35673532707469,92.23525500783484,100.47870290857968,98.7160525108219,100.42365375200268,96.28619358307459,90.96603644057318,95.07196455581635,93.69013884746292,93.44221624797436,98.72548578296862,98.17654241637436,96.79085851266926,93.5964605873927,94.4135726330988
2010-02-10,92.86393187567884,90.75723277856225,96.06132891384205,87.99091883687792,99.14676094482427,98.4255393132507,97.17651770286622,93.08358618391686,96.84374688804506,91.55820868321952,101.48238368148196,89.30056377953377,94.84440365251817,98.70595210619688,94.6651698671836,93.87903887190964,95.4542810252193,88.90778236161994,86.79039867416964,97.89474052968895,95.05159377402805,92.26292558433718,100.02654874549106,98.29157348502537,100.13242515612188,95.70847642157615,90.4748198437941,94.50153276848145,93.36222336149682,93.07779160460726,98.49841716566779,97.99000698578324,97.49743177981175,93.29695191351306,93.97927019898654
2010-02-11,93.18895563724372,94.9774441027654,98.30916401042596,89.11720259798996,101.59568594016142,99.08499042664947,99.90717785031677,94.30298116292619,98.60630308140748,92.99567255954607,102.65957933218716,89.0505222009511,96.23861638621018,99.47585853262521,95.56448898092185,95.27783655110107,97.14382179936568,90.96155213417335,89.74995126895881,98.73663529824425,96.9526256495086,94.08973151090706,101.33689653405699,98.79286050979901,102.51557687483759,97.19195780611058,90.93624142499746,95.3709468699515,94.21181959408645,93.73864392499999,99.99559310658596,98.83272104586098,97.85817227739706,94.32321838456168,95.6614991355484
2010-02-12,93.30078238400841,95.29086966830455,98.1322075152072,89.29543700318594,101.74807946907167,98.83727795058284,100.55657450634384,95.23658067643916,98.783794426954,93.65594183471886,103.79910066277445,89.2019080886927,96.49846065045294,99.52559646189151,95.14400522940579,95.18255871454998,97.93068675594054,91.79839841380776,89.66917631281676,99.05259253119864,97.0495782751581,95.23762623534012,100.58700349970498,99.04972194712448,103.36645616289874,97.16280021876875,90.64524545243746,95.54261457431741,93.81612995179128,93.47617572200998,100.52556975005086,98.68447196429219,97.59395521224809,94.1911658788233,94.64748724471158
2010-02-16,95.03617693635097,98.61652101972837,100.95841509164516,92.06359555028469,103.69146778693093,99.87506936906397,100.88841120221477,97.55082958687663,99.91980806286399,95.86622206201822,106.1657201578857,91.53007788980759,98.63107663082795,100.77961897731133,97.5606629622327,96.49607802481077,99.8305420790058,94.3136745303461,92.86139898955304,100.5284761599135,98.83529051542101,96.91380845708211,102.40762826304963,100.44632302657894,104.02800148234131,99.04775854301288,91.5245043333261,97.41524981997404,95.69245255082711,96.4019800221089,102.23450443580174,100.04631767739941,99.64342827170528,95.6322907167693,96.06719955338224
2010-02-17,95.92001338185904,97.77828059106068,101.14014023881013,91.81502384229893,103.98180389673432,100.7339949656379,101.48365282830784,98.65315396120835,101.34866131816294,94.90755984139804,106.85579733891196,91.42939480412879,99.32149416724374,101.37421872927747,96.95578685186686,97.4996372362688,100.22986424732183,91.95583266708745,92.46209497389796,101.30254542634482,99.28993285179193,97.07856193145916,103.52387141111687,101.24989361079157,105.08908709746119,99.2458540600989,91.78992539589275,98.61345739275971,95.60632934353137,97.0285928922526,103.01148666951383,100.94673453649601,100.01210895631058,96.33040643900173,96.24972723253367
2010-02-18,95.55551733100796,99.52851181364066,101.84812122048179,92.2373729519735,104.40812929271092,101.65067431982521,102.44774753017678,99.77779991636612,101.89594408928102,96.24575643516174,108.0418966893739,93.11169566852476,100.37430200541652,101.8912272447968,97.430870207441,98.22113455181719,101.30232379476818,93.20643199135984,93.58088632308213,102.09270528067032,100.1537552676025,97.86489828310398,104.63157683521582,102.1105177064833,105.89827306811164,99.46419493903112,91.78074640335315,99.46153312633744,96.08436099024902,97.44581584168928,103.57804984619617,101.09815463830077,100.46216344661399,97.14921489373324,97.135224723073
2010-02-19,95.30707298594734,100.26502280106162,102.42865551143854,93.61170980895788,104.40812929271092,101.80315033130496,102.38627888165868,99.93744439623232,102.5786469146792,97.294835180305,108.43084751745565,93.04651748155679,100.84606122484199,102.01349671749055,97.56727342573143,97.64162985796146,101.21115170335288,94.26898531606135,94.75064740212065,102.28668142070359,100.09366301444193,97.95297669155877,105.07102945792373,102.05946244763007,105.71824600389583,100.73733663425071,91.52376031342376,100.45614845760082,97.2758070665281,98.49823065277953,104.13737131536563,101.40144910221565,100.79368858598782,97.08121044330763,97.60147380174374
2010-02-22,94.26822589040052,99.36263759585206,100.5746968466815,93.85510025446118,105.36868408220388,101.36539678488035,102.32484711432967,100.87685637355692,102.72225702035975,98.54993855413092,109.98140863695525,92.57198024240085,100.1300541901456,101.79926837438383,96.68916796489985,97.46587492421713,101.50466404329259,93.68451760710177,94.66537181945873,102.58331279682362,99.62322279827406,97.52198359411591,104.88190160489945,102.39625867370725,105.02050558027011,101.21080211643168,91.30410328867154,100.29541862006866,96.61433157847571,98.36033312986564,103.83537293855105,101.46228997167697,101.9124985292923,97.0715023222633,96.84018230609013
2010-02-23,93.11815353453763,95.6464749497672,98.41234086447786,92.31587661028802,102.68178263810768,100.62542938835072,101.30159864318638,99.47466806996448,101.46904548471136,95.53431043437453,109.11255550872329,92.63678062857052,99.11874064282513,100.78127569063999,95.58691145009999,96.50096276246738,101.16969865194973,91.84830106200258,91.1722195993207,101.15740474894777,97.87981639930426,95.55203952551477,104.21065743462809,101.55660935258285,104.88397892301577,100.99825943198717,90.47323594874463,99.17210993152389,95.70615686163804,96.83574796635273,102.46474601576219,100.93468606382426,100.30228105252948,96.02313009718286,95.53283984495792
2010-02-24,91.03230689536399,95.51256988483753,99.07170354826985,92.39896089923727,102.88714620338388,100.97761839120996,102.39565590853279,100.36994008259414,102.49388284410695,96.56608098706576,109.75631958622476,92.75720844338767,100.68481674498177,101.5069008756126,96.3611654328458,97.73617508582696,102.74794595092015,92.968850334959,90.93517182836246,102.26002046071127,99.02501025117613,96.7273296116786,105.49244852107402,102.23703863524516,105.6496319691538,101.85674463715905,90.83512889253961,100.26300314077064,96.01241656359528,97.43612960374412,103.28446398388829,102.24683698265396,101.88705709315944,96.77211051194088,95.8289916484773
2010-02-25,87.79155676988904,97.48012882446517,99.4580831921081,92.14948370480933,102.82541391566184,100.72517434523193,102.2625415558517,101.26323254932923,103.14984369430921,96.56608098706576,110.05266164910756,93.1004101146282,99.92968061939442,101.1414760324604,95.86972348913828,98.76240492422814,102.4602517022576,92.9967409900595,91.36256713595576,102.22934245457307,99.16364526552778,96.22434749769788,105.37640682770085,102.14502530047345,106.10392538662117,102.43732808159088,90.4445378383017,100.16274013762987,95.82039173046809,98.17664418873258,103.53234669744961,102.65582433058458,101.68328297897311,96.48179418040506,95.64691656434519
2010-02-26,87.1857950281768,98.63039434459387,99.90564456647259,91.07133474546305,101.84857248346306,100.47336140936886,100.92290226147004,105.89096227683359,103.3458283973284,96.74955654094119,110.53689336036363,92.3276767106768,99.4700040885452,101.11113358965068,95.77385376564914,100.10557363119766,102.88033873423686,93.75001459207897,91.41738467623732,103.38453402430976,99.59004894016954,95.8971847162057,105.75576189228057,102.31867184348427,105.66889929253603,102.79585872987644,90.66160472911362,100.5133097281116,95.15923102752785,98.04901455128723,103.29422230004548,102.5018405940887,102.24254103535746,96.53003507749526,95.81908101416103
2010-03-01,87.90071854740785,101.10601724264316,101.23438963920668,91.0622276119885,103.07075535326462,101.46804768732163,101.1045634855407,108.5488254299821,105.16471497712139,99.8455423502513,113.39979889839704,94.33118729529849,101.8970721883057,102.25368939921373,96.60708629341028,101.05657658069404,104.97909764441529,96.30938999044272,93.41028366217931,105.45222470479597,101.45238285535069,97.04795093280016,108.09296423009998,104.23203100695741,106.67275383581512,104.01912944876197,91.25090515985286,102.0411120359789,96.500976185016,99.84331151757578,105.4014244349664,103.59861028844546,102.67195970770595,98.00694461418095,96.09695634910209
2010-03-02,88.53360372094919,103.18880119784161,101.91266004978937,90.88920937952572,102.9058421446994,102.14788360682667,102.44925417989839,108.46198636963811,105.40659382156876,100.05521798918684,113.26371913971897,94.98207248763603,102.1314354543388,102.76495784620978,97.18672881117074,101.03636526537791,105.23104747876188,96.1071402714628,94.35372752716732,105.80021704632179,101.50310904677838,97.77581056479617,108.46048030848232,105.20138889532214,107.77148320032401,103.75908162514007,91.32390588398073,102.37784770569765,96.99313116355958,100.61210501626113,106.07599355135018,103.2774545965513,103.23665548609836,97.77172794710691,96.56783143521267
2010-03-03,90.2600089935077,103.7872962447891,102.14705916790388,92.36161457147404,103.78054180292935,102.73012654338558,102.77709179327408,108.79821852738401,105.12199601825051,101.44598551923653,114.6228837693956,95.49497567906928,102.49910862197441,102.48749246002502,97.14785411964628,100.78377435221448,104.3471066799403,96.28013312395144,95.2406525659227,106.14935776257465,101.95987303748888,97.87358637536096,109.0136287580556,105.02254653420009,107.13563144944209,103.66569845167743,91.25997914986193,102.3266587818448,96.96403322421052,100.40081959572697,105.51379078552803,103.18450488741439,103.12309516506363,97.79128229269634,96.7609670980831
2010-03-04,91.3792331050272,103.27873849318965,101.30945328272706,92.45397618604551,103.38617574407823,103.23350416344816,103.74319645613086,108.87437728035316,105.96297198639652,101.93292624972887,115.33354564876586,95.27533723500743,102.9706045216355,102.52848745700902,97.15756890505824,101.12643918501203,105.58883724943158,96.81930186944557,96.14543876529898,106.49965064319116,102.22496870738635,98.08890826538675,109.89663915099585,104.94903075162614,106.96421443912298,103.93522926765179,91.51550709148154,103.72853400715607,96.91555120759843,100.07953697302065,105.60875319723499,104.04093627797992,103.89651837880163,98.3780299864525,96.32554274614172
2010-03-05,89.76182067906821,106.3461170264374,102.94053548057897,94.14588395025014,105.83642810921287,103.92516864134326,104.99848913325005,111.00831507504809,108.24117588410407,104.21622379772279,116.90208186958908,96.18045293874,105.10209603523333,103.5947837265619,98.9064051453493,102.63322312886869,106.99316878484903,98.75568790683448,98.62599108544369,108.11844533296768,104.2183555971804,99.25616627374485,112.03962361444029,106.52326621290051,109.22115936378847,104.98497508325508,91.68023500424621,105.78235898049778,98.1269955976934,101.22044369451311,106.84437560964264,105.07094154713192,105.97444874637767,99.58807975528588,98.04976996129766
2010-03-08,89.24120211912961,105.59105959554968,102.38465658898386,95.02144067098747,106.73603774814117,103.66535571973992,104.39999774519053,112.49582649705374,109.71325587612787,105.71693742040999,116.2123595865585,96.31510557285424,104.94444289118047,103.38759415910879,99.07454603409639,103.43376226927387,106.83267903167177,98.84456802595064,99.28678522571616,108.33468222363362,104.91661857968151,99.10728202433424,111.36738587275366,106.15043478115538,109.65804400124361,105.00597207827174,92.79873387129801,105.79293721639583,98.1564336963727,100.42080218932645,106.56658023305756,105.39666146592805,106.1758001989958,99.53828571540824,97.31439668658794
2010-03-09,88.4737277809051,104.89415860221905,102.62014129913852,94.8884106540481,107.57925244635149,103.65498918416793,103.80491775804295,113.20455020398516,110.18502287639522,105.33635644569652,116.0845259910133,96.24768499895325,104.91295955831312,103.3979329185247,99.1835280347339,103.54753940777009,110.03765940262194,99.91208936063089,99.36621465389672,108.58385199274798,105.46218499629587,99.23612149096589,112.32514539125933,106.15043478115538,109.89929169804635,106.31854672925012,93.90303880436646,105.98336450338535,98.02883033256742,100.16975018385314,106.36410373061476,105.15424914455642,106.2182705190754,99.83690057255446,97.7912372303522
2010-03-10,88.30562769812137,105.28226698904726,103.31795825997266,94.93585485937511,107.29954638999098,103.65498918416793,103.88796169224936,113.69132976986229,111.0114105479682,105.43115916649764,116.3631288533917,96.10331347145483,104.86050307853397,103.58404919777806,99.82822096695966,104.19988890603904,109.85059538163749,101.66055092444194,99.50532735441219,109.20277994910666,105.69420180328773,100.46664939745386,113.15635146715466,106.5007312159332,111.00927454419663,107.25414994046751,93.85608728496427,106.3225112697962,98.34252258963164,99.7290032830442,106.5981047588221,105.45919646707563,107.38667149478522,100.62561208707763,97.458747023769
2010-03-11,88.89727540369877,105.46124684292863,103.51426238066661,95.12572656909386,107.35319616318597,103.97631965063887,103.71135215737253,113.56626930711545,111.9550075376259,106.7806780038288,117.74785008674706,96.53577838207636,104.91293333007323,103.97766858472961,99.79827250066958,104.80424826169408,109.68581948856504,101.85370597119837,99.56503055082483,109.24646106108628,105.87388194635332,100.28580942853844,113.5523986972897,106.59658187402752,111.08698103637755,108.06928148001506,94.25028285156112,106.71590456149444,98.55887613932883,99.76889488435741,106.8965794521468,106.08140572623137,108.27798086819193,101.24949088201751,97.61468101900704
2010-03-12,89.76846870265503,106.47367481262076,103.69023662671376,96.84750221999447,107.29951956510438,103.830752803128,103.29650674874304,112.99843796057986,112.35804556476137,105.42456339318016,117.2650839013914,96.87365360641364,103.97920822343558,104.04005518588045,99.47891802866744,104.95097420926045,109.38966777594592,102.01667190075227,100.07281220663404,109.09351601560078,106.12797926302457,100.14540929533848,114.0633844914275,106.15953588834401,110.73150269706116,108.16654383334708,94.09948239899862,106.32105571461692,98.07593764624613,99.67910287896147,107.02485534748938,106.53755577085415,107.87735233897962,101.36086532198773,97.78062597673936
