date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1998-02-25,0.011399999999999999,-0.0032,-0.0022,0.0002,0.053099999999999994,0.00020533137682576807
1998-02-26,0.005600000000000001,0.0003,-0.0007000000000000001,0.0002,0.053399999999999996,0.00020646189789252922
1998-02-27,0.0005,0.0005,0.0018,0.0002,0.053200000000000004,0.00020570825281929217
1998-03-02,-0.0016,0.0004,0.006,0.0002,0.0526,0.00020344646201841954
1998-03-03,0.0034000000000000002,-0.0033,0.005,0.0002,0.052300000000000006,0.00020231508501877826
1998-03-04,-0.0042,0.004,0.0017000000000000001,0.0002,0.0519,0.00020080608250583332
1998-03-05,-0.0103,-0.0017000000000000001,0.0055000000000000005,0.0002,0.0518,0.00020042874257408805
1998-03-06,0.018500000000000003,-0.0036,-0.0063,0.0002,0.051500000000000004,0.00019929650834193957
1998-03-09,-0.0032,-0.0025,0.0045000000000000005,0.0002,0.051100000000000007,0.00019778636209299982
1998-03-10,0.010700000000000001,-0.0046,-0.0024,0.0002,0.0509,0.0001970310743006909
1998-03-11,0.005,0.0007000000000000001,-0.0011,0.0002,0.0509,0.0001970310743006909
1998-03-12,0.0013,0.0014000000000000002,-0.0031,0.0002,0.0508,0.0001966533767139289
1998-03-13,-0.0007000000000000001,0.0021,0.0028000000000000004,0.0002,0.0509,0.0001970310743006909
1998-03-16,0.0088,-0.0043,0.0021,0.0002,0.0512,0.00019816395231186945
1998-03-17,0.001,-0.0048,0.0077,0.0002,0.051399999999999994,0.000198919025429678
1998-03-18,0.0048,-0.0021,-0.0007000000000000001,0.0002,0.051699999999999996,0.00020005136690737224
1998-03-19,0.004,-0.0002,-0.0006,0.0002,0.0518,0.00020042874257408805
1998-03-20,0.005699999999999999,-0.006500000000000001,0.001,0.0002,0.0519,0.00020080608250583332
1998-03-23,-0.0033,0.003,-0.0011,0.0002,0.051699999999999996,0.00020005136690737224
1998-03-24,0.0085,-0.0028000000000000004,-0.0013,0.0002,0.051699999999999996,0.00020005136690737224
1998-03-25,-0.0024,0.0037,-0.0013,0.0002,0.0518,0.00020042874257408805
1998-03-26,-0.0006,0.0027,-0.0016,0.0002,0.052199999999999996,0.0002019378879589695
1998-03-27,-0.004,0.0045000000000000005,0.0,0.0002,0.0521,0.00020156065519150168
1998-03-30,-0.0022,0.0022,-0.0028000000000000004,0.0002,0.0518,0.00020042874257408805
1998-03-31,0.0077,0.0003,-0.0011,0.0002,0.0516,0.0001996739554988025
1998-04-01,0.006,0.0037,-0.0059,0.0002,0.0512,0.00019816395231186945
1998-04-02,0.0084,-0.006999999999999999,0.0013,0.0002,0.051,0.00019740873609142007
1998-04-03,0.0019,-0.0018,0.001,0.0002,0.0508,0.0001966533767139289
1998-04-06,-0.003,-0.0068000000000000005,0.009399999999999999,0.0002,0.051,0.00019740873609142007
1998-04-07,-0.0105,-0.005600000000000001,0.006500000000000001,0.0002,0.0507,0.0001962756433240287
1998-04-08,-0.0049,0.0072,0.0007000000000000001,0.0002,0.0506,0.000195897874124773
1998-04-09,0.008199999999999999,0.0011,0.0007000000000000001,0.0002,0.0507,0.0001962756433240287
1998-04-13,-0.0002,-0.0029,0.0076,0.0002,0.0519,0.00020080608250583332
1998-04-14,0.0067,0.0019,0.0018,0.0002,0.0516,0.0001996739554988025
1998-04-15,0.0037,0.0014000000000000002,0.0004,0.0002,0.0508,0.0001966533767139289
1998-04-16,-0.0088,0.0043,0.0003,0.0002,0.0504,0.00019514222826977345
1998-04-17,0.0111,-0.0045000000000000005,-0.0053,0.0002,0.050499999999999996,0.00019552006910883435
1998-04-20,0.0016,0.0063,-0.0079,0.0002,0.0508,0.0001966533767139289
1998-04-21,0.0024,0.005,-0.0015,0.0002,0.0507,0.0001962756433240287
1998-04-22,0.0029,-0.0029,0.0011,0.0002,0.0509,0.0001970310743006909
1998-04-23,-0.0113,-0.0003,0.004,0.0002,0.0509,0.0001970310743006909
1998-04-24,-0.0098,0.0017000000000000001,0.0008,0.0002,0.0508,0.0001966533767139289
1998-04-27,-0.021400000000000002,-0.0037,0.0042,0.0002,0.0508,0.0001966533767139289
1998-04-28,0.0015,0.0063,-0.0028000000000000004,0.0002,0.0506,0.000195897874124773
1998-04-29,0.009000000000000001,0.0003,-0.0034999999999999996,0.0002,0.0507,0.0001962756433240287
1998-04-30,0.0147,-0.0031,-0.0032,0.0002,0.05,0.00019363050654397362
1998-05-01,0.006,-0.0049,0.0027,0.0002,0.050199999999999995,0.0001943864390943073
1998-05-04,0.0015,0.0015,-0.0029,0.0002,0.051,0.00019740873609142007
1998-05-05,-0.0059,-0.0002,0.0015,0.0002,0.051100000000000007,0.00019778636209299982
1998-05-06,-0.0083,0.0034999999999999996,0.003,0.0002,0.051100000000000007,0.00019778636209299982
1998-05-07,-0.0083,0.0022,0.004,0.0002,0.0512,0.00019816395231186945
1998-05-08,0.010700000000000001,-0.0039000000000000003,-0.0059,0.0002,0.051399999999999994,0.000198919025429678
1998-05-11,-0.0025,-0.0031,0.0046,0.0002,0.051399999999999994,0.000198919025429678
1998-05-12,0.0053,-0.008199999999999999,-0.0009,0.0002,0.0512,0.00019816395231186945
1998-05-13,0.0027,-0.0002,0.0002,0.0002,0.0512,0.00019816395231186945
1998-05-14,-0.0018,-0.002,0.0019,0.0002,0.0518,0.00020042874257408805
1998-05-15,-0.0078000000000000005,0.0001,0.005,0.0002,0.0518,0.00020042874257408805
1998-05-18,-0.0044,-0.005600000000000001,0.0007000000000000001,0.0002,0.052000000000000005,0.00020118338670926939
1998-05-19,0.0038,0.0034999999999999996,-0.0042,0.0002,0.052300000000000006,0.00020231508501877826
1998-05-20,0.004699999999999999,-0.011699999999999999,0.0042,0.0002,0.0521,0.00020156065519150168
1998-05-21,-0.0036,-0.0007000000000000001,0.005699999999999999,0.0002,0.0524,0.00020269224637736727
1998-05-22,-0.0055000000000000005,-0.0034000000000000002,0.0040999999999999995,0.0002,0.052199999999999996,0.0002019378879589695
1998-05-26,-0.015,-0.005699999999999999,0.0104,0.0002,0.051699999999999996,0.00020005136690737224
1998-05-27,-0.0036,-0.0078000000000000005,-0.005600000000000001,0.0002,0.0509,0.0001970310743006909
1998-05-28,0.005600000000000001,0.005699999999999999,0.0005,0.0002,0.0507,0.0001962756433240287
1998-05-29,-0.0042,0.0055000000000000005,0.0060999999999999995,0.0002,0.050300000000000004,0.00019476435160048489
1998-06-01,-0.0033,-0.0134,0.0113,0.0002,0.0508,0.0001966533767139289
1998-06-02,0.0018,-0.0062,0.0023,0.0002,0.0508,0.0001966533767139289
1998-06-03,-0.0078000000000000005,0.0066,0.0037,0.0002,0.0513,0.00019854150675513438
1998-06-04,0.009899999999999999,-0.0033,-0.006500000000000001,0.0002,0.0512,0.00019816395231186945
1998-06-05,0.014499999999999999,-0.0088,-0.0059,0.0002,0.0512,0.00019816395231186945
1998-06-08,0.0027,0.0002,0.0001,0.0002,0.0516,0.0001996739554988025
1998-06-09,0.0025,0.0009,-0.004699999999999999,0.0002,0.051699999999999996,0.00020005136690737224
1998-06-10,-0.006999999999999999,-0.006,0.0059,0.0002,0.051399999999999994,0.000198919025429678
1998-06-11,-0.0146,0.0011,0.0029,0.0002,0.051100000000000007,0.00019778636209299982
1998-06-12,0.0009,-0.0062,-0.0040999999999999995,0.0002,0.0513,0.00019854150675513438
1998-06-15,-0.0192,0.0008,0.0063,0.0002,0.0516,0.0001996739554988025
1998-06-16,0.009899999999999999,0.0027,-0.0106,0.0002,0.052000000000000005,0.00020118338670926939
1998-06-17,0.0163,-0.0054,-0.0017000000000000001,0.0002,0.052300000000000006,0.00020231508501877826
1998-06-18,-0.0014000000000000002,-0.0045000000000000005,-0.0029,0.0002,0.0519,0.00020080608250583332
1998-06-19,-0.0042,0.0014000000000000002,0.0019,0.0002,0.051699999999999996,0.00020005136690737224
1998-06-22,0.0033,0.0038,-0.0018,0.0002,0.051100000000000007,0.00019778636209299982
1998-06-23,0.013500000000000002,0.0003,-0.0115,0.0002,0.051,0.00019740873609142007
1998-06-24,0.0113,-0.0026,-0.005,0.0002,0.0504,0.00019514222826977345
1998-06-25,-0.0032,-0.0001,0.0021,0.0002,0.050199999999999995,0.0001943864390943073
1998-06-26,0.0029,-0.0025,0.0022,0.0002,0.0501,0.00019400849074457938
1998-06-29,0.0055000000000000005,0.0014000000000000002,-0.0029,0.0002,0.0516,0.0001996739554988025
1998-06-30,-0.002,0.0084,-0.0009,0.0002,0.051,0.00019740873609142007
1998-07-01,0.0113,-0.006,-0.0018,0.0002,0.0509,0.0001970310743006909
1998-07-02,-0.0019,-0.0019,0.0023,0.0002,0.0507,0.0001962756433240287
1998-07-06,0.0085,-0.0074,0.0005,0.0002,0.0509,0.0001970310743006909
1998-07-07,-0.0017000000000000001,-0.0013,0.001,0.0002,0.0508,0.0001966533767139289
1998-07-08,0.009000000000000001,-0.0067,-0.0062,0.0002,0.0509,0.0001970310743006909
1998-07-09,-0.0051,0.0070999999999999995,-0.0002,0.0002,0.0507,0.0001962756433240287
1998-07-10,0.0031,-0.0033,-0.005,0.0002,0.0506,0.000195897874124773
1998-07-13,0.001,-0.0006,-0.0018,0.0002,0.0513,0.00019854150675513438
1998-07-14,0.0083,-0.006500000000000001,-0.0029,0.0002,0.0516,0.0001996739554988025
1998-07-15,-0.0008,0.0091,-0.0058,0.0002,0.051399999999999994,0.000198919025429678
1998-07-16,0.006500000000000001,-0.0034000000000000002,-0.0042,0.0002,0.051699999999999996,0.00020005136690737224
1998-07-17,0.002,-0.0021,-0.0027,0.0002,0.051399999999999994,0.000198919025429678
1998-07-20,-0.0013,0.0009,-0.0038,0.0002,0.0509,0.0001970310743006909
1998-07-21,-0.0159,0.0036,0.0075,0.0002,0.0509,0.0001970310743006909
1998-07-22,-0.0028000000000000004,-0.0085,-0.0009,0.0002,0.0507,0.0001962756433240287
1998-07-23,-0.020499999999999997,0.0016,0.0037,0.0002,0.0509,0.0001970310743006909
1998-07-24,-0.0015,-0.0028000000000000004,-0.0059,0.0002,0.0508,0.0001966533767139289
1998-07-27,0.002,-0.0149,-0.0012,0.0002,0.0506,0.000195897874124773
1998-07-28,-0.015,0.0031,0.0033,0.0002,0.0507,0.0001962756433240287
1998-07-29,-0.0046,0.0005,0.0018,0.0002,0.0507,0.0001962756433240287
1998-07-30,0.0146,-0.008199999999999999,-0.0031,0.0002,0.0507,0.0001962756433240287
1998-07-31,-0.0187,-0.0037,0.0060999999999999995,0.0002,0.051,0.00019740873609142007
1998-08-03,-0.0087,-0.0091,0.0088,0.0002,0.0513,0.00019854150675513438
1998-08-04,-0.0355,0.006500000000000001,0.0075,0.0002,0.051,0.00019740873609142007
1998-08-05,0.0048,-0.012,-0.0019,0.0002,0.0508,0.0001966533767139289
1998-08-06,0.010700000000000001,0.011000000000000001,-0.0064,0.0002,0.050300000000000004,0.00019476435160048489
1998-08-07,0.0039000000000000003,0.0161,-0.0019,0.0002,0.0499,0.0001932524864862728
1998-08-10,-0.0059,-0.0021,0.0005,0.0002,0.0507,0.0001962756433240287
1998-08-11,-0.0166,-0.0089,0.0011,0.0002,0.050300000000000004,0.00019476435160048489
1998-08-12,0.0154,0.0003,-0.0006,0.0002,0.050199999999999995,0.0001943864390943073
1998-08-13,-0.0087,-0.0026,0.0042,0.0002,0.0504,0.00019514222826977345
1998-08-14,-0.0096,0.0068000000000000005,0.002,0.0002,0.050300000000000004,0.00019476435160048489
1998-08-17,0.0151,-0.0141,-0.0073,0.0002,0.0507,0.0001962756433240287
1998-08-18,0.0161,-0.0037,-0.0032,0.0002,0.0506,0.000195897874124773
1998-08-19,-0.0046,-0.0076,0.0044,0.0002,0.0507,0.0001962756433240287
1998-08-20,-0.0067,-0.0016,-0.0012,0.0002,0.0504,0.00019514222826977345
1998-08-21,-0.0116,-0.0033,0.0003,0.0002,0.0501,0.00019400849074457938
1998-08-24,0.0038,-0.012,0.0029,0.0002,0.0508,0.0001966533767139289
1998-08-25,0.0021,-0.0111,-0.003,0.0002,0.0509,0.0001970310743006909
1998-08-26,-0.0108,-0.0132,-0.0003,0.0002,0.0506,0.000195897874124773
1998-08-27,-0.0391,0.0005,0.005600000000000001,0.0002,0.0499,0.0001932524864862728
1998-08-28,-0.0169,-0.004699999999999999,0.005600000000000001,0.0002,0.049100000000000005,0.00019022703434146138
1998-08-31,-0.067,-0.0027,0.0248,0.0002,0.0496,0.0001921182111008779
1998-09-01,0.0356,-0.0046,-0.0203,0.0002,0.0492,0.0001906053415035025
1998-09-02,-0.0002,0.0121,0.0014000000000000002,0.0002,0.049100000000000005,0.00019022703434146138
1998-09-03,-0.0109,-0.0031,-0.0036,0.0002,0.0483,0.00018719928339461234
1998-09-04,-0.0078000000000000005,0.0101,-0.0009,0.0002,0.048600000000000004,0.00018833495961279034
1998-09-08,0.0493,-0.0092,-0.021,0.0002,0.049400000000000006,0.0001913618480988699
1998-09-09,-0.0177,-0.0068000000000000005,0.011000000000000001,0.0002,0.048799999999999996,0.00018909189731530773
1998-09-10,-0.0252,0.0028000000000000004,0.0064,0.0002,0.0478,0.00018530577013620153
1998-09-11,0.026699999999999998,-0.0024,-0.0134,0.0002,0.0487,0.00018871344643711652
1998-09-14,0.0204,-0.0127,0.0004,0.0002,0.0483,0.00018719928339461234
1998-09-15,0.0070999999999999995,-0.0113,0.0077,0.0002,0.0479,0.00018568454477607688
1998-09-16,0.0084,-0.0045000000000000005,-0.001,0.0002,0.047400000000000005,0.00018379031143078706
1998-09-17,-0.0235,0.010700000000000001,0.0073,0.0002,0.047,0.0001822742761612428
1998-09-18,0.004,0.0146,-0.004,0.0002,0.0463,0.00017961982576042423
1998-09-21,0.0019,-0.0058,-0.0024,0.0002,0.0482,0.0001868206527173566
1998-09-22,0.0069,0.0054,-0.0060999999999999995,0.0002,0.0481,0.00018644198605977103
1998-09-23,0.0323,-0.0148,-0.008100000000000001,0.0002,0.0467,0.00018113687107490506
1998-09-24,-0.020499999999999997,0.0085,0.0067,0.0002,0.0455,0.00017658400136788543
1998-09-25,0.0008,-0.004699999999999999,-0.0003,0.0002,0.0452,0.00017544497067034648
1998-09-28,0.0034000000000000002,-0.0046,0.0029,0.0002,0.045599999999999995,0.00017696360592567295
1998-09-29,-0.0012,-0.0042,-0.0017000000000000001,0.0002,0.0454,0.00017620436064391676
1998-09-30,-0.0258,0.0229,0.0034000000000000002,0.0002,0.0437,0.00016974492823029763
1998-10-01,-0.0327,-0.0046,0.0146,0.0001,0.042300000000000004,0.00016441752207607685
1998-10-02,0.0141,-0.0169,0.0017000000000000001,0.0001,0.042199999999999994,0.00016403672038101114
1998-10-05,-0.0191,-0.0165,0.010700000000000001,0.0001,0.042300000000000004,0.00016441752207607685
1998-10-06,-0.0055000000000000005,-0.0075,0.0005,0.0001,0.0418,0.00016251314958126706
1998-10-07,-0.018000000000000002,-0.0152,0.0086,0.0001,0.0415,0.0001613700890652492
1998-10-08,-0.0167,-0.0252,0.0028000000000000004,0.0001,0.038900000000000004,0.0001514498050398938
1998-10-09,0.0264,-0.0048,-0.0124,0.0001,0.0388,0.00015106776199180771
1998-10-12,0.0165,0.0096,-0.0179,0.0001,0.0388,0.00015106776199180771
1998-10-13,-0.0063,-0.0113,0.0096,0.0001,0.039900000000000005,0.00015526822224387615
1998-10-14,0.0134,-0.0034999999999999996,-0.0007000000000000001,0.0001,0.04019999999999999,0.00015641303424662745
1998-10-15,0.0406,-0.011699999999999999,-0.0121,0.0001,0.0415,0.0001613700890652492
1998-10-16,0.0102,0.0103,-0.0059,0.0001,0.0365,0.0001422706468645618
1998-10-19,0.0083,0.0178,-0.004699999999999999,0.0001,0.0394,0.00015335947102901315
1998-10-20,0.0027,0.013600000000000001,0.0025,0.0001,0.0395,0.0001537412944259131
1998-10-21,0.0059,0.0089,-0.0069,0.0001,0.04,0.0001556498627912628
1998-10-22,0.0087,0.0127,-0.0076,0.0001,0.0398,0.0001548865451408421
1998-10-23,-0.006,0.0124,-0.0044,0.0001,0.0397,0.00015450483147461114
1998-10-26,0.0040999999999999995,0.0118,-0.0054,0.0001,0.0406,0.00015793893879534338
1998-10-27,-0.0053,0.0063,0.0019,0.0001,0.0406,0.00015793893879534338
1998-10-28,0.0024,0.0011,-0.0012,0.0001,0.042800000000000005,0.00016632098486990543
1998-10-29,0.0159,-0.0070999999999999995,-0.0044,0.0001,0.0432,0.0001678431007052783
1998-10-30,0.012199999999999999,-0.0072,0.0058,0.0001,0.0433,0.00016822353883316765
1998-11-02,0.013999999999999999,0.0085,-0.006500000000000001,0.0002,0.0454,0.00017620436064391676
1998-11-03,-0.001,0.0028000000000000004,0.0034000000000000002,0.0002,0.045,0.00017468543594945096
1998-11-04,0.0088,0.0038,0.0015,0.0002,0.045599999999999995,0.00017696360592567295
1998-11-05,0.0128,-0.0002,-0.0044,0.0002,0.0458,0.00017772270657090417
1998-11-06,0.0068000000000000005,0.0060999999999999995,-0.0063,0.0002,0.0464,0.00017999914123811855
1998-11-09,-0.0083,0.0059,-0.0034000000000000002,0.0002,0.0458,0.00017772270657090417
1998-11-10,-0.0015,-0.0016,-0.0001,0.0002,0.0454,0.00017620436064391676
1998-11-11,-0.0069,0.0014000000000000002,0.0011,0.0002,0.0454,0.00017620436064391676
1998-11-12,-0.0028000000000000004,-0.0003,0.0017000000000000001,0.0002,0.044800000000000006,0.00017392575642616315
1998-11-13,0.0054,-0.0132,0.0038,0.0002,0.0447,0.00017354586234641367
1998-11-16,0.0076,-0.0059,-0.0042,0.0002,0.0452,0.00017544497067034648
1998-11-17,0.0032,-0.008,0.001,0.0002,0.044199999999999996,0.00017164584848816666
1998-11-18,0.0051,0.0006,-0.0046,0.0002,0.0444,0.00017240596275103215
1998-11-19,0.0066,0.0016,-0.0037,0.0002,0.0446,0.00017316593204519393
1998-11-20,0.0078000000000000005,-0.0051,-0.0044,0.0002,0.0446,0.00017316593204519393
1998-11-23,0.0202,-0.0115,-0.0073,0.0002,0.045899999999999996,0.00017810220267189258
1998-11-24,-0.0043,0.0005,0.0038,0.0002,0.0462,0.00017924047417183786
1998-11-25,0.004,0.0060999999999999995,-0.003,0.0002,0.045700000000000005,0.00017734317432438473
1998-11-27,0.0054,0.0077,-0.0063,0.0002,0.0455,0.00017658400136788543
1998-11-30,-0.0231,0.012199999999999999,0.0066,0.0002,0.045700000000000005,0.00017734317432438473
1998-12-01,0.0086,-0.0069,-0.001,0.0002,0.0449,0.00017430561429154778
1998-12-02,-0.0021,-0.001,-0.0021,0.0002,0.044800000000000006,0.00017392575642616315
1998-12-03,-0.016200000000000003,0.0060999999999999995,0.0066,0.0002,0.044500000000000005,0.00017278596551562053
1998-12-04,0.020099999999999996,-0.0104,-0.0060999999999999995,0.0002,0.044800000000000006,0.00017392575642616315
1998-12-07,0.0089,-0.002,-0.0066,0.0002,0.0446,0.00017316593204519393
1998-12-08,-0.0044,0.0051,-0.0033,0.0002,0.0443,0.0001720259237441013
1998-12-09,0.0009,0.0015,-0.0045000000000000005,0.0002,0.0443,0.0001720259237441013
1998-12-10,-0.0155,0.0031,0.0039000000000000003,0.0002,0.044800000000000006,0.00017392575642616315
1998-12-11,-0.0005,-0.0018,-0.0034999999999999996,0.0002,0.045,0.00017468543594945096
1998-12-14,-0.0212,-0.0007000000000000001,0.009000000000000001,0.0002,0.0449,0.00017430561429154778
1998-12-15,0.0167,-0.0111,-0.0072,0.0002,0.0449,0.00017430561429154778
1998-12-16,-0.0009,-0.0008,0.003,0.0002,0.0446,0.00017316593204519393
1998-12-17,0.0151,-0.0088,-0.0023,0.0002,0.0446,0.00017316593204519393
1998-12-18,0.0068000000000000005,0.0064,-0.0088,0.0002,0.0449,0.00017430561429154778
1998-12-21,0.013500000000000002,-0.0019,-0.0091,0.0002,0.0451,0.00017506522140675607
1998-12-22,-0.0001,-0.001,-0.004,0.0002,0.045,0.00017468543594945096
1998-12-23,0.019299999999999998,-0.0078000000000000005,-0.0042,0.0002,0.0458,0.00017772270657090417
1998-12-24,-0.0006,0.0015,0.0017000000000000001,0.0002,0.045700000000000005,0.00017734317432438473
1998-12-28,0.0016,0.0051,-0.0059,0.0002,0.045599999999999995,0.00017696360592567295
1998-12-29,0.011399999999999999,-0.0037,-0.0034999999999999996,0.0002,0.045899999999999996,0.00017810220267189258
1998-12-30,-0.005,0.0066,0.0043,0.0002,0.0455,0.00017658400136788543
1998-12-31,0.0043,0.0183,0.0024,0.0002,0.044800000000000006,0.00017392575642616315
1999-01-04,-0.0018,0.0014000000000000002,0.0045000000000000005,0.0002,0.0449,0.00017430561429154778
1999-01-05,0.011000000000000001,-0.0074,-0.0007000000000000001,0.0002,0.044800000000000006,0.00017392575642616315
1999-01-06,0.021099999999999997,-0.0058,-0.0059,0.0002,0.0447,0.00017354586234641367
1999-01-07,-0.0007000000000000001,0.005,-0.003,0.0002,0.0444,0.00017240596275103215
1999-01-08,0.0045000000000000005,0.0009,0.0027,0.0002,0.044800000000000006,0.00017392575642616315
1999-01-11,-0.0052,0.0125,-0.0027,0.0002,0.0451,0.00017506522140675607
1999-01-12,-0.018500000000000003,0.006,0.0021,0.0002,0.044800000000000006,0.00017392575642616315
1999-01-13,-0.0054,-0.0006,-0.0012,0.0002,0.044500000000000005,0.00017278596551562053
1999-01-14,-0.0166,0.009899999999999999,0.0018,0.0002,0.0444,0.00017240596275103215
1999-01-15,0.022799999999999997,-0.0068000000000000005,-0.0060999999999999995,0.0002,0.0444,0.00017240596275103215
1999-01-19,0.008,0.0016,-0.0078000000000000005,0.0002,0.0441,0.00017126573697634484
1999-01-20,0.0024,0.0017000000000000001,-0.006999999999999999,0.0002,0.0437,0.00016974492823029763
1999-01-21,-0.0182,0.0034000000000000002,0.005600000000000001,0.0002,0.0432,0.0001678431007052783
1999-01-22,-0.0066,0.0040999999999999995,0.0015,0.0002,0.0436,0.00016936463533423485
1999-01-25,0.0067,-0.0095,0.0009,0.0002,0.0444,0.00017240596275103215
1999-01-26,0.0139,-0.0025,-0.011200000000000002,0.0002,0.0446,0.00017316593204519393
1999-01-27,-0.0074,0.001,-0.0064,0.0002,0.0447,0.00017354586234641367
1999-01-28,0.0163,-0.010700000000000001,-0.005,0.0002,0.0449,0.00017430561429154778
1999-01-29,0.0095,0.0018,-0.0060999999999999995,0.0002,0.044800000000000006,0.00017392575642616315
1999-02-01,-0.0039000000000000003,-0.0003,-0.0018,0.0002,0.0453,0.00017582468374710558
1999-02-02,-0.0089,-0.0039000000000000003,0.0029,0.0002,0.0453,0.00017582468374710558
1999-02-03,0.009000000000000001,-0.0027,-0.0054,0.0002,0.044800000000000006,0.00017392575642616315
1999-02-04,-0.0192,0.005,0.0074,0.0002,0.0449,0.00017430561429154778
1999-02-05,-0.0092,-0.005699999999999999,0.0078000000000000005,0.0002,0.045,0.00017468543594945096
1999-02-08,0.0024,-0.0067,0.0039000000000000003,0.0002,0.0454,0.00017620436064391676
1999-02-09,-0.0225,0.0005,0.013300000000000001,0.0002,0.0453,0.00017582468374710558
1999-02-10,0.0027,-0.011899999999999999,-0.0049,0.0002,0.044800000000000006,0.00017392575642616315
1999-02-11,0.024900000000000002,-0.0051,-0.0152,0.0002,0.045,0.00017468543594945096
1999-02-12,-0.0191,0.0014000000000000002,0.0049,0.0002,0.0454,0.00017620436064391676
1999-02-16,0.0064,-0.0131,-0.0005,0.0002,0.045599999999999995,0.00017696360592567295
1999-02-17,-0.014499999999999999,-0.0072,0.011200000000000002,0.0002,0.0452,0.00017544497067034648
1999-02-18,0.0092,-0.011399999999999999,0.0051,0.0002,0.0453,0.00017582468374710558
1999-02-19,0.0025,0.0013,-0.0051,0.0002,0.045599999999999995,0.00017696360592567295
1999-02-22,0.0242,-0.0115,-0.0074,0.0002,0.04650000000000001,0.0001803784206118042
1999-02-23,0.0009,0.0036,-0.005,0.0002,0.0466,0.0001807576638885866
1999-02-24,-0.0131,0.003,0.0027,0.0002,0.0467,0.00018113687107490506
1999-02-25,-0.0069,0.0009,0.0013,0.0002,0.0462,0.00017924047417183786
1999-02-26,-0.0049,0.0,0.0038,0.0002,0.0466,0.0001807576638885866
1999-03-01,-0.0001,0.0023,0.001,0.0002,0.0471,0.0001826533390556495
