date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1965-06-30,128.48051315139202,122.49022426011993,143.48518705806202,117.5627242213905,124.65626397827796,143.26278969920568,167.4847009503146,130.41066129341118,134.69104234652187,118.56261337034016,137.2013584580521,134.92201633493326,121.23836383509708,131.9026709114412,125.98542993913695,140.72719964317844,143.28896756498034,131.46564781220633,129.01569840868552,123.89091661439365,144.1933178361578,129.45204434041793,120.66339818345166,132.63587100952859,133.59008415780463
1965-07-31,131.89257013915352,127.02162761639879,147.9046743046374,120.75913713024586,128.55663382189428,147.5109612021562,172.27107873407272,133.7491742225225,136.53415456999167,122.18458264619068,140.40953782287673,141.8688811119863,123.79528092837928,136.13991231180034,132.10063672295274,145.53556660058655,149.3747365954002,135.17836917207086,134.77250788737948,127.07206368030141,149.28521646890604,130.64041410746296,123.05711867661498,134.55073507929316,132.88499569361974
1965-08-31,135.63937427166658,132.222274115897,154.44353995564543,123.62764967363773,135.37913437882222,155.04832878670277,179.48785876440047,139.69633125432696,143.8101962011811,130.86958496526455,147.4715759372161,148.94487529520885,133.27106691176112,146.44829033213756,142.99048481184607,154.34192373558807,154.0845220402532,139.96125023011706,141.35951421037515,132.280747570557,155.03881799683415,134.70137137999345,125.21492525260942,138.83927065847547,137.42036059664298
1965-09-30,141.23110747601606,132.0551451614145,160.6424403188452,130.44534367018983,141.07764828222997,162.50041661317806,183.11620582932284,140.8221439879056,148.86728175059565,139.81033327092152,150.83112590864184,154.0571102499663,139.8088123701845,155.42937818504623,150.0294774076788,161.84124346797654,161.8152506800568,142.75137775345442,146.84044665485402,138.7871084205624,157.29230721641812,138.439603838531,131.39741218695698,145.01275882830458,137.38751713046037
1965-10-31,154.41672613219185,141.65779915211706,168.93994364619417,140.09934266453325,152.19005248212466,173.17165647174886,191.52197214171207,147.28616204123847,155.8376944840038,150.6601743740781,163.05025708075274,163.59339943154947,147.6432787889725,165.84361281157888,160.28999336758994,171.08982316719752,168.30986758135157,150.45038780983148,151.03362244953004,144.26212106064514,165.54260331453366,141.3609563587317,133.3921563013672,154.0467636777903,138.8652572647156
1965-11-30,173.19596186403226,144.45837384135442,176.50456750283982,146.32507725385977,163.33843039659772,185.73543332043073,192.58855800456925,152.37445708127711,161.61974046244381,159.3416656020356,164.5814620449981,171.34903531180035,157.61185768624637,174.52768190923155,166.9168625633862,175.66134324222503,175.14442637422752,153.3871793798794,160.37248442645185,150.41547757236592,171.18164655383995,139.29920681023958,133.22221469423928,149.69894781974833,142.92109483364618
1965-12-31,182.1195374071528,152.19989809551262,179.53197384464855,153.89827795221052,171.32159618223145,195.20051100243984,203.7353911533157,154.11548762788777,175.6381518909348,164.3806864350344,174.21293378533343,170.9401965135464,161.78337072362825,182.01631568459285,174.29558938986324,184.60900508295427,182.45583045321962,158.61952284288583,161.61585229821011,152.42382502891215,172.99428900919858,139.0285484514073,136.1050101980079,151.13935109566995,144.05989011728067
1966-01-31,196.0551422900107,158.77280289466543,189.71754084875084,169.19084203576574,183.45510558864564,207.96096360718036,213.73879885894348,159.11437758458592,194.9629151908868,169.41303676955653,178.20589422769328,177.270111990443,170.0653850377122,188.9141880000919,184.97502874295895,188.85925820697912,193.0307879304578,164.51556912647877,166.1339850650589,158.13438363362036,182.2602091171093,139.30883000508533,136.50379787788808,152.49628018980687,140.71193827095505
1966-02-28,208.11900336054197,161.34238193671268,199.5868370412437,177.12656929061131,197.3463261838179,209.15673914792166,215.39869437088203,158.2402031941362,202.1469086898406,173.9739745454665,183.12384229069497,178.30288766289934,172.59255665937263,197.07263612306386,195.02953140531122,192.82907981448983,195.78726758210476,165.90490310775186,167.21003488632527,158.66018045920214,180.2296481273356,138.3554003725305,132.99619628761786,151.7865625018035,138.64797556039667
1966-03-31,208.8451305632669,161.37739323359295,192.52086424947257,172.76482752183003,197.71141688725794,200.05695689781305,210.22697171903712,152.6410318443149,194.78673974444348,168.55677292606975,179.7539973448616,172.3231437193487,173.32089724847518,186.77775868463112,187.84483849787097,189.95611935433374,191.43746185823315,162.55378996987838,164.71225138519335,157.48847502651094,177.52404064964801,135.90775498454008,128.79670839364005,147.84223688863165,136.10170548923
1966-04-30,233.38673070088697,167.4613209584994,200.21861848562347,180.66035290440516,209.30343497077476,207.74174478312872,218.79056741201208,158.37835030824715,201.8952870246772,183.32386324534983,190.50975752998875,179.82867824404494,188.1505798588492,194.2167432575226,192.36400962245273,197.5135235628459,196.94952069751724,168.38378164714808,171.75139416039102,166.78297235715053,183.6305125999146,140.5738759364243,131.09508565492453,147.62076921777248,135.45372526939576
1966-05-31,199.5916319352064,150.43284907551347,185.08369267705822,165.7815275599042,183.03145850980812,187.68427932431763,199.22587729289515,146.08248870371608,179.39163454233264,162.422009653568,177.8084719954644,163.38676236351367,171.89286455440575,177.38766823751502,173.79588122963585,184.94929330196615,183.03838520208953,158.1546352958655,159.20014577793796,154.94404984735058,170.15111482251788,135.3411539785668,124.34499969455246,139.40242575388064,130.91832818620057
1966-06-30,204.77323029187627,150.09783512062228,187.55196880259948,166.17791119229992,183.0252354402188,189.77545756454919,197.7486174127683,144.40838338317147,178.96701454337094,164.52748616470723,178.05793728167401,161.06977468643666,181.6555197967732,179.37884481348112,177.05959408324722,193.93468481845557,184.73423584098688,157.637469638448,158.2638897206179,156.7589095032126,174.0547216987761,133.41051241706256,121.95484011042377,137.97132045109132,125.41386707761177
1966-07-31,199.5830479968984,149.01908197961038,185.73721595246553,162.85618092547702,180.66402687780453,188.50756773256043,193.13197819064985,141.04251278327652,173.0263834626183,162.84864769588256,174.1162687240696,156.66451634876262,178.5261401572342,178.91102478620755,178.33035078998267,189.1055172317912,180.55074433613188,156.48277517334637,154.2086940743065,149.8886367764153,174.2992685827629,132.3401598759405,120.92468757601102,137.17826130113843,118.82625288162608
1966-08-31,175.27363316782817,131.2862582812827,168.8537030223864,145.1468740992788,162.77593958455248,166.03935073451655,172.48481779822205,127.2846619163446,156.88665543960872,145.88470406540247,160.34924358859487,143.08734270391346,165.88434712042013,159.08016897685474,160.04471328067942,171.25282177200674,164.71608295636446,144.40402624049094,141.45147143962134,137.7271224542873,160.67011157520236,124.270718627505,112.3679357584449,123.68088063693551,111.18845782515379
1966-09-30,169.74935879764453,130.70715459600396,163.4515665015912,142.49605673760365,161.57579258199556,165.584402913504,168.22013067816098,127.16157764827149,151.92260477484405,143.5607607296406,153.44765179529819,139.0456976218987,163.09715832010284,154.61144795012592,155.68909640874574,166.56494702881983,162.7805042655442,141.70540379810862,136.83718298978945,131.83983887785632,158.60212656911793,125.19578985696815,110.54420416108535,120.51366064558489,107.594735679787
1966-10-31,161.19738610141923,124.87905327972273,157.61274964302137,141.29566995564608,154.1593021266894,161.56351685755536,166.66005718625172,123.67887635964064,147.8958961352868,141.21426009551465,154.87118566100315,141.03460728068237,165.97582316445263,156.74384904025405,158.0955827719357,166.01761461288314,169.06025055910038,143.33076477967296,137.66450059814574,127.77798528186845,165.78267924740817,132.03047841683974,115.88249432422832,122.18735436463075,113.39968685918286
1966-11-30,167.70653655219454,128.75817131175074,166.1706491103885,146.24342043048296,161.94804670733828,170.4779454636878,175.14605397806127,125.28608335793416,149.43475293457448,148.79252336354043,171.747808504854,148.84778348942487,171.04854224782778,162.74353334996783,168.84039095944755,176.09006930906133,172.6637697997676,149.61280886920122,147.19625295506074,138.94437563766564,171.72963551737118,131.75955187512838,118.07035581706975,130.70784514653954,116.47009678058211
1966-12-31,170.83526969811228,131.05766349320734,167.62214973036774,149.25106261505627,164.881573625395,172.25688282460138,177.9233449559914,125.95385818223197,153.13326306970518,152.67020531491764,179.549452706187,152.67778580639123,174.0338524556791,165.05530524120414,170.28701542918807,177.24416362331291,172.78480710239725,154.92466203529332,156.36186923406646,140.20251695906472,170.58574441518996,132.0126619742805,118.25572627570256,132.01400864308889,111.19318610574427
1967-01-31,205.621259819851,160.55219066235364,194.5913802669358,177.34294836939955,196.97791539203527,199.5969784958736,206.29073138239482,149.59716071705145,185.2541900646804,183.72103502289215,203.0614535380622,174.89790004151018,201.05695889573468,189.1837499825843,198.12894245186033,202.2313368342731,192.08020486594324,169.61632266076222,170.92463192518125,163.74237935397474,186.33217331066734,140.7228574113435,128.6398798556983,144.39454640165505,118.76533088635935
1967-02-28,217.8466774437,163.15361780765576,199.56046575343228,186.20122864045103,212.33175296309824,204.81743746843316,215.70914101438942,152.44294750537193,191.81107686782966,187.83179318152935,206.2545948949482,178.62987143259593,200.47711062627934,192.04874869232057,199.1427682503865,207.1769041765552,192.11862090691642,173.53395086525785,173.38987789143815,168.95855659067496,186.83266152817978,141.99766577663286,130.3632683261251,150.01986914037073,119.68267430212558
1967-03-31,227.92382904889067,174.80588603786072,211.95955661162452,200.74168258498383,228.44369870969112,215.8337481601103,229.69270178978826,166.81084775070073,199.94808637071674,202.28751581657306,221.73709606073749,184.79813952303493,211.77018674496827,205.43800335365177,217.8940513088429,218.245744635996,203.1066533110666,184.38311993940292,187.22032150144872,177.76298697461505,194.6450692699806,147.5158370663786,136.4170777806537,160.06699981643965,124.88827222089654
1967-04-30,237.4660880758515,182.33687322014384,219.01251085787635,211.29246467996802,240.2222558151628,223.28605581658258,237.8612633435385,171.57112891296248,217.71527337753227,213.12790150166742,237.99774252615956,190.08429030409133,216.0780158837344,214.52370448997038,233.8094686045434,230.88020903871845,210.8062234314358,193.416786517714,198.26594602939122,192.63801596166388,203.9323641051285,154.14416617328217,139.77116447204662,168.62930377062065,135.02820081905554
1967-05-31,240.83834399261664,182.57409349220325,215.39070096581963,211.38670111921525,240.87590057323584,228.12064549712323,229.6717000466205,170.80403439559265,205.3039787880993,211.1183185184082,231.21076090254107,186.54454065004853,214.77333682382843,210.49001527444545,227.59411150062886,226.49348506698277,207.2121881281533,188.1121377306792,196.17582642634935,193.5274256813589,193.74655431516965,146.8741107198855,133.08786647165124,160.95076842342544,124.97454109887197
1967-06-30,275.4778821707307,199.90019239051986,238.74443771803863,236.11471741614105,277.75014693658903,249.02219964079717,242.34108003629223,181.28866924293172,223.6279748068735,228.7367755537249,248.88034967223507,197.07665887060963,225.14323784569336,224.8601686172319,246.41773768051135,235.8213927559814,216.7393901139095,195.73462966366407,205.36195567458958,205.72352404779815,200.17196504247795,149.799108634872,132.81689957551498,165.65471558136846,128.58917975107465
1967-07-31,306.7448972749908,218.32059531892148,255.49092755733272,259.8584133995082,300.689253821935,269.2706927379897,261.23738341104206,191.8436581435937,246.0824597572317,254.2731779133183,265.442839182223,211.7322646075225,238.78376605381257,245.12209355116204,262.376736043652,256.00982636842826,230.9254166756451,204.59201312520418,216.68664072026482,215.23083098814308,211.99552250164197,153.52371367196946,140.5491010181027,172.627619524335,137.84490032037723
1967-08-31,314.09419826880236,225.34571543509375,252.47868952143176,258.76181089496225,299.73847440135006,267.81555391443356,259.7433668153143,191.7544508425569,251.53564706545194,244.3819512924902,266.8109315753682,211.22685969190434,242.7685895417186,246.28887471646559,254.70982543972042,254.0705519336874,233.14276252656464,207.05243667504791,213.0456550962422,213.73605286693044,209.12595110905974,150.81985402677876,140.00714368457693,172.64367389295072,138.0888857939443
1967-09-30,335.8807141433213,239.85752881768292,265.9065161449396,290.03602212153834,328.91501749957746,276.2978081380115,274.5380892457478,206.73929415809934,268.53618684366467,252.48150230417718,275.1927969908084,225.22380754938837,251.44295401463373,251.3833600899757,268.08107243600404,266.15033632537455,237.7123606720853,210.99802790832763,220.45943084793635,223.13317216727788,210.7496049934705,155.63176146950315,147.02276164746738,176.12520622067595,144.74159404483916
1967-10-31,326.9348672028281,238.41598506948864,257.61501915850806,286.42217328590397,326.177128893911,272.28789804850453,271.0511809742376,199.71429294260713,257.42953015581065,244.43314945522695,272.40399318610355,217.82002532381733,239.30379108071526,246.6085845484267,266.3725917613694,256.972940428203,225.94322169521038,205.27829336778868,209.63377049614843,210.89788780465736,204.7246952859172,151.84384002709692,146.62565316825757,166.40045295920135,144.58729950558734
1967-11-30,330.3667025038562,237.08443179287556,256.5247923974292,290.02908771409335,324.68780412338145,275.14610411431966,271.9955232887518,195.88816651841267,263.03145416153126,246.33679482318422,271.89051165894773,219.73422770636307,242.41617618751104,246.6004464651366,267.48176723346376,264.31671311976015,228.09307144964032,210.08591099846225,212.46403603161693,211.92875668024652,206.7203516155643,152.8203477623112,147.69352780028197,167.7281621733628,143.89964230913878
1967-12-31,363.63760274631704,264.49684505006326,278.3314519495499,319.3281161840588,360.5934049423655,305.89890902507307,291.8816599874391,200.64002166181635,287.29163427321174,267.9668897662236,298.03659082211874,232.22304227228193,253.27326947042107,262.27683684692533,284.2429772136142,279.78505580495477,239.88297421980081,211.03234802751035,219.49595823215535,213.90075376115624,209.16316601060544,157.15708359111008,153.61574287801767,172.25866756182748,141.36096481952097
1968-01-31,384.7416746593023,271.1272519617782,285.6106544123865,320.8532272669538,368.4770585546205,304.97111763400005,293.4052822525735,202.1400064637601,283.6074063552921,260.2006733670189,292.98248631495727,227.71025189180466,247.19344463678362,258.81583170789327,270.01917439086776,263.8630478492064,236.42578079534502,206.23727101562923,206.7621197112751,196.63896293263093,206.8098712298201,153.969309307548,143.29660535018684,162.2506112351529,126.09511150673126
1968-02-29,353.1682338700613,251.99705531785906,268.75191431438657,304.70404263215346,335.17299657127825,283.1318309291117,292.7195941079492,190.79146222087167,263.89272110991027,243.28684899614257,280.0259218226509,221.3908369813033,240.0888578444778,247.5731307943341,246.00474909724156,252.4710246213648,224.3333113850055,199.1719945851758,195.80930994380972,182.70079996204018,203.797892265229,150.79492405755428,138.1724620394695,153.63672628467862,123.48065546475068
1968-03-31,350.2051523878915,249.34226634008544,269.11956693316864,301.3507746429866,331.0399783505578,283.01008424181214,293.76050498459705,190.20058106237363,255.8442570087791,238.6809423709476,277.7196283305195,224.7431370348742,239.59955675219078,250.02459993545963,246.7026645704304,251.50507048116344,217.77604869322178,200.00533021052016,193.46840964343147,187.42489454665866,207.9461983622877,151.6564154586951,141.71050610245217,155.1105633999275,124.84931504992201
1968-04-30,411.562846112012,295.3628697539424,313.12572939851344,351.5401434582268,396.1608387317661,321.5274736970385,332.06863739761843,212.0538670241161,297.2680006610705,278.9044095030692,314.9287818538709,252.21528861974315,266.22913068874277,284.61575336113043,290.8940194696024,281.1768841813197,241.74491616449515,223.34075210750237,217.0131281602178,212.14305191415562,224.05433472602562,159.25925487847041,156.45860189354656,174.10633365726304,140.94364025300746
1968-05-31,462.74644790588627,315.6226950789745,340.93379917493667,393.2929178369038,441.56047468958775,356.5193086594872,352.8747299424036,228.86570965565505,320.02089343166887,294.4918191413767,336.7202789142495,265.3935374501247,284.77545061991265,302.7543153228353,310.21985454708494,290.34831178954596,249.273578088606,234.16496165839246,230.80149128413353,219.02730609182188,230.33637016307392,159.81411412246703,160.44673165581307,176.0648558045736,141.16182100811912
1968-06-30,457.3920087571673,328.6929465048899,348.6859519005763,410.9836265741256,436.170345975052,360.63888927104756,360.8098239946184,232.8001400703454,311.91892447265934,288.87468218307407,339.2184066635143,266.06126759034925,289.2347494011699,299.0240794037426,312.035571355749,292.2692562203456,253.72759838189322,237.75869132496382,231.10522604666352,217.98342195098823,233.37036083086193,162.26534300487742,159.90089187471997,176.8601407582429,139.38896969807814
1968-07-31,445.68506029302756,320.6120304150672,339.9342831938238,394.2459073982678,413.07512615567293,350.1882955377512,357.2024473743202,223.3950144115034,303.75694197598324,266.122623339653,337.91038048741984,258.348151442905,277.5916045640258,286.29043800641364,289.5034827481504,275.5593460344598,246.88760978471413,230.69987353821693,218.24375800671456,204.65133788104382,232.33116261408207,160.93314453880737,158.67733025009463,168.8642937945627,131.00221416928417
1968-08-31,468.1480330168564,333.16976242236456,354.7204047099055,412.4324711065499,429.6708324241032,362.12096170820007,372.15029818959334,228.30054553296563,322.84047185562434,272.2588787886187,357.00569608876395,264.27853325927686,292.46357477854343,296.661595413634,296.95964494632904,283.27583440146276,258.1750644164615,234.77126490641945,224.238477551643,206.79690250738867,236.43529260165988,162.90618489085315,161.19538080383336,172.3334418462782,132.0278305040155
1968-09-30,507.54503073538996,364.25250223779665,378.8931814092667,443.3768669812032,456.8419268541062,391.8351593421281,390.3257466028749,242.9487651354518,352.91144760661643,292.6350055360377,389.8741395105681,280.07789681311624,309.17494344138936,321.1806762745709,311.7636771661934,307.6211261615933,279.6399974471105,252.21735237288038,242.40695171830978,223.5548962989774,251.3174756591787,165.8832954197335,171.2152856745996,179.229364521757,135.90812844252852
1968-10-31,508.08708882821537,357.4216750633313,381.8959098719351,440.9467183732793,456.3700091436659,394.61091961090784,385.0157551460895,246.29805681160914,354.1755764119433,296.81617449513664,397.7375110303568,287.54141260739215,319.18973820934286,327.29499280880987,307.7762197352378,311.93735818276656,282.7456792587581,255.13348940101562,240.31279806241534,227.16508431930959,255.21742024645783,166.5710475625437,176.05348721719244,178.90711012434687,133.48067336041652
1968-11-30,548.350958269496,382.61954573362107,409.7082433001785,473.93041480103733,484.25558581237124,420.2294551229675,420.7867989252024,265.80560180525896,389.3317524777456,324.0998140709041,444.6124676553285,310.44034808320697,335.59321804565917,358.51140733793574,334.5195110204721,333.15627309843285,299.8512273625544,270.71602239967206,258.931032092301,245.1463365686046,263.6743046837445,177.19678125760592,181.24952983892067,187.24221347793005,143.72731725092888
1968-12-31,568.6410404273839,398.25873704593715,412.62782424193557,477.2640413387478,485.5838988842546,422.11796629429017,421.3334009770062,267.05515393934553,384.93541832876696,320.84520373800405,437.3394969094226,304.3246732259678,332.1053977305106,354.8560250287182,325.6855197734435,322.06250236052813,292.1705381736626,264.2875997317694,247.1905812351719,238.71516757506384,256.43354460282416,167.80978177048425,175.12891446579016,178.68299741542694,137.60094035310803
