date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1964-09-30,115.48801196688518,126.51076492530558,109.59038831684703,117.08495681990512,110.78641914105451,114.8505863711164,105.96956299479965,115.42633872596544,126.123349926141,142.81590322027319,145.39444744989916,127.09303076806347,119.7526193342686,108.13660095798883,119.62311207546192,122.24546952196972,139.6292716481309,131.58546813813095,109.86509575312691,99.50143225211178,114.27951195340252,124.62131776494935,128.64499614274692,125.0526860637867,130.15566443285843,118.6390928816982,119.12160795781459,116.91740694012597,123.15878516453837,124.37947387047062,126.10005264833704,133.74968689069442,120.30170914073477,134.06923769251304,113.13095210536713
1964-10-31,116.09998294229771,131.9141662060303,111.57320721266373,114.21297991406966,112.93977476989919,122.37169187021533,107.6597775245667,117.70058387788313,128.09440563878672,150.74447090344984,148.10983415047346,126.20503176208702,118.38288887432324,106.25480782811789,123.95956951130951,124.33990115128965,142.64512428645887,136.86941419668574,111.60480954437769,100.53127207592114,117.05364710607135,127.54480925839728,129.88616306553214,127.15232066279769,134.49310195008343,119.12729274890641,122.18660693056916,118.75032112872633,127.66910619483409,124.05198271576967,127.12789417747364,134.23359325786495,119.05899248531098,136.129881875847,112.51314397591972
1964-11-30,117.27735286931555,131.8852770036312,111.54933054632022,113.95771390396172,110.91815280151798,121.935436788698,107.46340609036189,116.85455208096892,126.46197053332604,147.69837737990383,147.52613329408643,129.80237998743357,121.65345294525419,103.30103042530403,126.3555840303936,125.99585995482252,143.19088453197887,134.69592789924238,112.40378837590588,100.42561370896934,117.2356655273213,127.44953328588124,130.96408833281302,125.72948619458097,137.4602887653062,120.96495036685104,121.17184716001077,119.19314107621534,130.55468333304972,124.24984562820131,129.20516396833355,133.60497734063836,117.68945689475242,137.7574507435546,112.11349728851725
1964-12-31,114.51007645101119,129.4746779105588,109.58650852602716,115.39016236773452,109.5097140972443,120.07458008786568,104.9300637551877,118.74981606117015,126.50838207651177,148.82575909444463,146.8992947537199,128.00318919842775,118.98279469274702,103.95740517262641,126.37580092383844,124.92653309138595,144.20496237623433,131.91620803518572,111.84368029842875,99.75798422903212,117.93145920222597,128.65839210909783,129.79929373118097,125.73904163553176,137.37245164078516,120.24847496582818,118.93865001685178,119.82224247481561,129.64171443250171,122.83712488340868,130.0882812640571,135.2624806895263,120.16987988826624,137.7779766037154,112.95782403659706
1965-01-31,121.25678113535187,137.01631894949304,120.35743768952479,123.68452262888965,119.51594520345179,130.15075855051904,115.9727987347199,123.93431428058477,134.84174222065573,162.52576552212466,156.8317436691979,136.68090940375677,127.90971683015975,110.1223911715787,132.97969477691456,132.02948098336287,153.72234568810345,143.79987963603543,117.4852992200421,104.2448988436855,124.50071320562674,135.91318152334563,135.91206167015721,131.93810212720513,143.77043620350307,128.83517806618804,124.92245349919959,127.7787988418708,131.16863454508774,127.19280649464946,135.71577022325894,139.0582164226358,124.48638197385276,143.9522210692577,118.49151487832592
1965-02-28,125.50707382770825,141.26081047791044,126.4144257412501,125.5039219567606,124.17909883745489,134.02560693408506,117.74938603853708,128.29990050111837,140.72003313102297,168.16622221456998,160.71866160429528,138.76078280215373,131.13815808295297,115.15432371377278,137.7657669716305,137.90532100504646,163.84004303660302,148.18189336818432,121.87067298402859,107.85135536408166,130.93391405838787,139.88769069063284,139.2904277870923,136.32385658001556,148.98585254722136,132.10011914874136,128.42540401777066,131.05530280177405,128.834751030627,127.84734067687094,136.526129087262,138.451227307951,125.9020411096594,144.12755487452006,121.94684594369278
1965-03-31,128.28040363807912,145.21229912940902,132.17576319440755,127.3377852643928,124.11104869129194,132.98516614745577,121.63393828394844,129.14950244223675,140.9382899024092,174.84376656626614,161.09876123898943,145.1880435007667,130.84375291805674,114.51544752580878,140.3497016969504,137.13222377549218,161.04263814179603,148.59961812558922,123.6415757331595,108.66034838066763,127.9276713916073,139.96742667432648,138.132645751326,135.16455850365912,148.8837972382265,133.4787159921776,128.21632746002973,131.28622224531077,125.00075767470658,127.24696956505235,133.41306029181425,137.64530271379144,124.73518099265506,142.534513010492,119.59680827551186
1965-04-30,135.0710550850645,151.92575414275987,141.71039404819933,131.6789850396265,131.1271703848594,136.9174045252699,128.6823817396267,132.28383171700742,149.47280804744958,176.93507285816523,171.05981984391866,151.3175923212821,137.72914372786366,118.98200804110543,147.19483734811408,139.89886639016274,171.40460460775364,154.9200056833249,128.08587217288792,113.42434403472123,133.0489998604275,146.78957901785984,139.76675495056418,140.9195950756279,155.24351752105457,139.5734876430964,133.00610480495408,137.4717726063986,126.66226774571878,128.99254349354572,135.85105055558685,146.2580445951988,129.84545662274314,147.4649243500379,123.24187979813293
1965-05-31,133.36308159351384,150.87670681040413,140.08625122201292,129.12875813636404,130.14332322546178,135.2902780898916,130.53193361237035,133.13031595616457,150.41000255390708,171.61994326950597,168.06781253502868,157.2887358318722,139.613691601492,119.62891321882492,145.6129344311339,140.37648112001875,173.36975839958154,157.04535324129444,128.71579849223417,111.80192221764858,131.5474088480027,146.11508090227275,137.62441013068195,141.02260729962822,155.9699019395356,136.8783235967082,130.75032126746206,138.37826147496517,126.87620031594132,128.22697274791153,136.45056124168866,142.8923544729741,131.06743221501978,147.02356183145824,125.32442108296178
1965-06-30,121.06993945838693,136.0311932437944,126.81602073000286,116.25010144363377,118.53128521066995,125.40894675876208,114.48773152433947,121.00613808203666,136.67922383076348,151.66586408550378,155.70155095651378,143.70150567577173,126.88259829173514,107.91090228230135,135.46400412715272,130.29365961061117,155.91489112391167,140.6688208506455,116.62127591850837,102.12278260357786,119.90691018645178,135.20379112081463,128.7491495457644,130.73740548144443,143.82296597648457,126.72400516068643,120.74203792604416,126.57999252334815,124.40338317178362,122.7521939194667,130.08104904292662,135.6054159642703,125.33926115749456,140.2620952463913,118.92798795530848
1965-07-31,122.78235268208635,139.8728501721924,130.28266347267822,120.62749901349379,123.2909089683044,131.1189415136353,117.0205436088524,124.82630186128658,142.13094803170114,153.44399467604225,161.83759337815903,147.2071039067322,131.3416334435016,109.88297402151042,142.8849932012464,134.09536801072957,159.51449821528945,145.95515513821275,120.50616386190572,104.81044999613883,123.15902540452875,140.07788779071998,134.40265345146847,134.96453801287595,145.79549795485204,131.2043323631425,124.73509786229637,130.2320784676318,126.41933999608237,125.17016663529235,131.96566328146056,135.66481113646262,130.2014217763161,142.9133293707386,119.09294107460249
1965-08-31,128.39191002907285,143.3864561685179,137.90771691774367,126.57178090988073,128.38652223596443,137.37659299737354,123.00661249661964,131.39653425975538,149.16046045945302,161.49642862865159,173.58214752961206,155.2547690702093,137.6026891097533,115.8667612548258,153.5019197360718,138.15993271050277,170.98024083250624,157.4521886636049,127.56011266972622,115.83011589828287,129.61366676695468,147.8452066687154,137.26139789038118,139.7329701054089,151.11324294725728,138.88647722733685,130.28855388932152,135.87112746528024,130.69863465494976,130.53433412644782,135.67099517507742,137.5045616402842,136.20722275859222,146.47487245198676,120.73356543084621
1965-09-30,132.45089187273194,149.40954764633264,142.42309138506442,128.13975213179233,135.5122309931049,142.8816852085573,126.27157701211742,138.63858564201607,152.36427798966162,170.20480054959438,188.44320950821228,157.3789648206279,140.02009315203344,119.92545803482109,164.68929314835646,140.35418876181097,174.08814867011873,164.2465655088168,133.73325676226494,119.29945952966823,133.03922636593853,153.12032364265517,140.5405726859824,144.8332235142563,153.51851243524877,141.95281287156203,138.3607115340883,142.3275875713029,134.5863962413959,133.37606658038058,138.6214323071498,143.4465462624458,142.68986931856463,153.35011001513809,122.18067794610035
1965-10-31,142.9843139506947,161.7687054276373,155.05886805274733,136.6924398878288,143.8870223807098,157.78210175053167,135.13697816256115,146.0490953217531,161.61218020652214,180.38611130887,197.3707065586638,171.9601259112591,148.86964307942827,124.77464393045908,174.48402416906183,147.66243137063847,182.57668679927372,174.91323021265586,142.80665703381433,124.65338067444067,140.85714346410654,156.82047626347995,146.00029285368743,148.355277843676,159.38829275821053,147.30926031245755,143.8052055329547,150.86226136001608,137.86397874906262,137.51632643916878,142.59626325712503,149.08112659963467,146.47528886171685,156.134948013013,121.74241585430767
1965-11-30,151.98603441977465,179.11985500310024,166.19038913138598,142.28616791291856,148.83126824375577,167.9645696870022,140.766379261879,156.37155328090398,166.71734736706597,187.3297138914823,208.08418588137468,178.13022718908098,153.2376272770218,134.06486481894535,189.14766156022975,150.7366155293438,186.81812581030763,185.3970044919118,150.7601309906556,129.89779770617577,146.64862577477672,165.09134500209214,146.45917177412656,153.5831694796093,161.19081496101313,154.83779467924631,148.31508058367368,157.0055235048573,138.7319703592667,135.8241880423348,141.32701391787336,147.60522344629828,146.76208747730809,158.71148692512372,117.8755114995273
1965-12-31,159.21099453798746,189.61968178352697,171.02436898005064,148.75734282959806,155.82663551374878,172.67614383129234,149.2450198175805,165.0209330075306,171.58532719283693,190.74885582942963,217.1903660239154,186.83687643362887,161.22038823239097,141.80925580007656,190.7245856146574,155.01225962883362,192.61098225543364,194.97665311101338,155.06930781476152,132.4671761448039,151.47585858940508,170.30641549936323,150.8372757959705,157.67785036110516,162.35960956029544,157.26565129981688,152.9325739874852,160.11486089234748,139.0215039814065,139.79636642163288,143.65240860487802,147.73201633323862,146.2283137651531,161.84143615877412,117.56938879616303
1966-01-31,169.56830657666168,206.7878477722075,189.9187992162287,152.32900663093673,165.47838149083486,188.94741686451502,158.69730390270712,174.46244066862346,181.72910856582305,201.30871248814688,233.7218107338257,196.73007587766597,173.5639048166275,150.0676596208498,200.36208965035166,156.84155930471348,205.18501239903287,203.3824865799354,166.81890926788597,134.93106562109725,153.6083357266267,176.90936553468904,152.6251500259801,160.2555678588085,164.75084188989948,164.8087409987613,157.66140210775222,166.4126587158262,140.3897536235915,140.3882642370621,145.2064403611656,146.41114437520315,147.26375645492413,163.2774552218109,115.84135391963703
1966-02-28,178.0005993261059,218.4136673618088,199.0003363571503,158.41317948478297,175.56313049403082,202.63495668959735,168.43322479983433,177.2163302945777,186.49804383280738,205.27449412416337,239.2654583626213,199.45577107895102,187.34609380640146,148.81639547493117,207.5819371888124,157.29765455917158,209.55791538328103,211.30057354746543,167.22311148504207,138.72046966800013,158.71888505625157,180.84347600544947,151.50839180324002,156.6190485129564,161.9429932915699,164.4362732441041,160.83023862871596,171.57178396133423,135.98221730857884,135.1783153629605,142.0390522775675,142.99551878807404,148.75244576892695,161.16823705525553,115.32099455783002
1966-03-31,177.13284640439116,218.07687348673687,193.0122172358273,156.91522445957486,171.7511282416139,202.8031437036497,165.45111455475327,179.27452075461892,176.76694890169915,202.90254734455866,228.83396290892773,192.87532627951424,178.97921725700755,145.92846450434465,203.10377205783814,159.44445294859517,199.97902307111127,204.3741407465795,162.70039521181764,133.51401300042076,155.33737921012812,177.75539280918042,151.41248699122858,154.2677267376314,157.96713086326858,158.46230343714578,162.03903870224937,168.10140148714834,133.2142992752627,135.3825697974739,138.59829827519567,138.90756289696057,149.46720127084663,157.63978084140481,110.34604685260526
1966-04-30,190.67819516893496,228.88127410676375,217.063662637801,167.55187986479157,185.4477654654979,223.43309069375974,172.1755442036021,190.92019362283895,181.2462233868682,211.9280584555393,258.726314649758,200.3363225259847,186.76499218690466,157.15722206256046,216.4852640798688,166.32575664895063,203.79562272642343,206.21330363915797,173.1221690271106,139.01719358827208,164.63991350150587,184.43899557880565,153.6044855654006,161.01092334106,162.6227381440708,164.92709003047102,167.98214452473178,175.76077374450875,135.37583449530314,138.85364350451135,140.83596780084872,139.5602895350134,157.48985329905932,160.34692879779428,111.92686431981569
1966-05-31,170.03480172536055,200.83462054026913,185.18070067857286,153.9424784227739,168.24711432304204,187.95906575049287,150.5914458066943,169.52930420914242,164.88240810838482,198.09212323121096,229.1404431169289,178.76030092625868,167.00320159861607,144.57128593368031,192.39651577517364,155.02458678768102,188.89184504081734,185.8918074187335,158.9386159630575,125.6914224624811,153.92432473126036,169.7845796240872,146.54298015498802,150.30981535396646,151.61708171743268,156.74010928135843,156.87130153943244,163.19299961790765,129.27187349374444,132.81448198756965,134.50285600078016,132.3362302678125,150.5242345774952,152.89127764948324,108.74511934779629
1966-06-30,173.75856388314597,198.97730196951272,181.53412232081038,152.41906365630211,171.37381869562145,189.16632682980833,153.37046034761107,172.6311818882571,164.71835011231695,206.04354105771176,230.57554971217021,178.359520331582,163.18250235244295,144.8296348216438,192.5061817891655,161.42384670568973,192.1517405025318,188.71847824234277,159.12250794172672,125.91301644028246,152.15912057524224,170.61974997125807,149.58301427830324,153.81849737377408,152.57696946178575,156.66267966737342,153.32146085689664,168.67791633506553,129.56441574346076,130.567128137858,131.38010319301003,129.09174291033656,148.6166409526946,150.004690327461,108.84516485759627
1966-07-31,169.77393249617768,195.00153649885988,179.74891576190754,151.17471442061208,171.21324142750365,186.57531565122042,148.23239655550572,172.6222050667989,158.12533343072138,203.0653877152636,226.47314953169126,176.97384521812594,159.9789034662598,140.11499571929482,188.45796929232114,160.69760081936082,191.79068738212754,187.06228487728796,154.2568598938846,123.45997905399287,151.807785165834,167.37200303055516,149.21504006317863,150.2033012299983,151.40945049146416,154.04609959156898,150.02627602016022,163.52615541435995,129.59162427076689,129.06064461340335,131.3680162235163,125.67094081495553,145.46983219716228,146.49698064884367,108.58611336523518
1966-08-31,152.19893500417334,174.78494720387707,155.50168577020503,134.77664197269388,153.94347540443562,166.4080166318487,131.44670820195682,155.3382341622806,142.27896126629506,183.6815780655154,201.79844694391443,154.0651118761752,145.64991304059384,127.2209132382267,169.21961441305314,148.70988119343815,178.4675637017533,171.8922818228794,140.4679934448302,111.83078978698107,136.22198347842814,155.2664881673642,136.82631214689314,138.135817805879,138.40398433204936,141.27660221202544,138.9469855623474,147.23617039044765,121.93353682611018,116.24530978522625,121.66990379383142,117.67361915431422,135.4459424699524,136.26973343578658,100.10781821979097
1966-09-30,150.6621823574362,171.3645805720444,155.14869694350665,133.89803304367388,153.37850284970136,161.84144783943754,127.42023263631448,152.23861503780645,140.12428867687828,180.92874225504752,201.3587281280236,149.05691728441636,144.79640455017596,126.7925604233536,165.49390616252094,148.1325894346452,178.04834339461786,169.10126684292132,138.85851117593933,105.66444003812694,133.34197830372722,154.9943060136068,138.2836491975697,135.59964419096303,137.78808660177177,137.84626503371527,137.81956972149453,142.32554963558545,125.5024095154736,119.348943311182,119.22884051401579,118.01946192100876,131.4119559653698,135.3493676561613,96.66641175284923
1966-10-31,145.3757477028785,163.15998718341606,151.74488968126306,127.96179764671562,148.98988374766284,156.5319154601691,119.48883283563445,152.52695497468807,136.36139102874938,176.37169002386963,206.08622834701333,148.99595300524703,140.7224129117522,122.09882662904148,168.79037927937222,151.35462138743821,179.41557662354512,172.9390200939214,142.51410034115713,109.57582061501829,133.9776195143011,156.87733183736609,148.2590167997348,141.60440323467148,142.84422043962374,138.91829543688246,137.24196790479178,141.8689692723545,135.98738281603434,129.8132199628198,122.32008666202267,123.31688348879514,135.77693549471553,145.3516859259516,98.177017769311
1966-11-30,150.2246103917603,167.98267008458348,159.73926570434102,132.49868318227993,155.45723662138138,168.78100744067368,125.41261121229388,155.7175138188486,140.25109970784445,190.92799834491964,211.96648670043862,153.11539311393608,147.66678254412133,126.5949938208293,177.28813092419222,155.48463494123723,183.43179430626319,180.77281182613586,153.12741042176378,114.6489619578524,141.16498289076532,158.8467698612524,146.5406947950259,145.23216644114052,143.88426920864467,146.77648665486058,144.13563195264948,158.10800084011453,134.3409835722806,129.4860906485135,122.69609860842175,123.96873653491691,145.08580219223322,146.59822198445255,103.49801577837212
1966-12-31,151.4804881346354,170.96436247858483,160.40617713865666,134.31007268006488,162.0279476416573,169.03198479873797,129.19091695028666,157.0915651607861,143.34784398939365,198.50268482325765,214.38205678287682,153.86963954041533,150.25331390716417,128.85294213061763,180.3725898260113,157.69251675740279,186.00442522140852,184.47015814641583,157.86042555049008,117.56517295421234,147.25173462304932,160.08434504524143,151.9520030317218,153.26902406766035,145.56224755615588,149.33230561698164,147.38762008076515,163.46011477655327,132.2964481432941,133.20713243547985,122.874621431897,121.00266054458248,144.630522944954,148.77476578625573,105.48279722695398
1967-01-31,177.90095747263786,202.63961377244212,193.67201218455696,161.66272191157813,195.04049386185443,201.15110448622454,155.5605917726775,186.40312321257204,165.57521733054506,247.68271750164382,245.13023204107452,181.37537630466,177.87723541568238,154.72248961629745,209.01954491476826,174.21932328364562,216.59713105084927,211.0218703592202,175.56005218406213,132.5907074487984,169.4926366205147,178.33716206729986,159.42667401285524,164.90842702438258,157.29514695817227,167.7854479543777,166.02817455523976,183.13139536910802,138.61783702847697,140.64728361053113,133.716340779319,129.19466166611127,157.4327829444725,158.91079057927334,114.42879325977195
1967-02-28,187.760050634814,214.88066756120782,200.3343294037057,169.92611194208845,205.1966424582289,211.03888817834942,166.98947288962432,192.93375663432448,172.24541496070606,258.2037839756787,247.49549365003887,182.41102970335962,182.97644212334376,158.0901793252858,214.305022147028,177.8594618243341,214.75627203404807,213.89598823351278,181.08650706676423,131.68060483286988,169.72365508422845,178.52709114490156,157.36544654454303,164.98939706205155,160.33692051004942,166.09534513713328,169.71034741052586,189.4411875965506,137.83104218550332,138.09242570374585,134.1851502700913,129.4874167694467,164.09533831868254,161.55808543953344,116.69619979821432
1967-03-31,198.26409890752802,226.8248094675976,219.57303605933177,187.65450320100655,219.48776781887474,222.83131917197926,176.426048002617,203.64910454403824,183.07103929098642,285.65446106526895,271.12364093331445,193.0569022189071,195.74856373643738,162.3135584659608,225.1164962093234,178.96734841203786,226.56249808911988,225.94646041861242,203.11097240225234,141.94300108991476,183.6185912786641,187.73426881651758,162.68738858123294,172.3863667005345,164.82362855668217,179.86747286986892,179.03355505587052,202.80001182229657,143.4075483212866,141.61240163493434,139.0794194410426,132.38534515674692,171.92465510054353,170.67900871110774,122.89556871629466
1967-04-30,210.88499665168453,235.6045173676599,230.14943006023768,198.16615785231414,227.47624461641053,237.54665382745844,181.51646876563652,213.25828754194868,191.95199847803147,300.24169177402797,278.28482966128604,201.02011332163258,202.1685293813013,172.43429577698888,233.89243769754765,188.94746259623517,235.65875582489997,237.50859269115364,214.80122752983638,149.9548318434339,189.19380256565813,194.4938288995251,164.38486879368952,185.09244863093076,170.86919442851269,189.63787399616018,191.60367998989827,216.6699102308471,146.3373645334905,144.68709009923202,146.6215572779109,140.27180493842465,186.8490905605115,172.67322224888835,127.25995904811643
1967-05-31,212.13997326675872,235.0536740060543,228.8111111244374,193.35963769360626,227.83201746299056,232.91995765086102,183.51932148199654,214.9394026226419,187.50082358532438,296.7781036177228,276.1164342685653,196.71185025292334,200.16281540130944,163.02076270193152,227.82807457292566,186.44504240161064,226.85760827110744,233.46999658103326,204.25964248758214,148.51121667727716,185.52476715250233,188.9647583315694,160.55207119289585,179.1054482875147,166.16482376750687,185.8390481042691,186.21693413066228,216.80814563357438,141.67154400270468,139.42554406777344,138.2632487837263,132.8271594349276,177.15498604405107,163.26201361665719,120.50627302143289
