date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1969-01-17,98.48270888976683,98.57323246427143,96.89090340785187,95.2625135697527,98.73836340844917,96.88247853118223,98.08412279393684,96.22759876314217,100.50671882819857,99.04464150774392,97.45257668577119,98.72349931754871,99.67563105792945,98.23561784103535,97.21811539621116,98.99271574654868,98.92113876597557
1969-01-20,98.30544001376525,98.54366049453216,97.11375248568993,95.67214237810263,98.57050819065482,96.7662195569448,98.24105739040715,95.95816148660538,100.39616143748755,98.84655222472843,96.419579372902,98.29898827048325,99.78527425209319,98.0980879760579,96.89729561540366,99.35898879481091,98.73318860232021
1969-01-21,98.16781239774598,97.68633064822973,96.69616335000146,95.25118495163898,98.78736330867426,96.94039875214732,98.38841897649276,95.84301169282145,100.45639913435002,98.41162739493963,96.9306031435784,97.13906020889155,99.27636935340752,98.13732721124832,96.68412156504978,98.81251435643945,98.7628085589009
1969-01-22,98.13836205402666,97.83286014420207,97.02493030539148,95.79411670586332,99.25166391622501,96.9985629913986,98.54584044685517,96.33181105245485,101.82260616257719,98.7855915790404,97.21170189269476,97.73160847616579,100.06065267129944,98.4121117274398,96.9548371054319,98.97061437940977,99.1677360739924
1969-01-23,98.57998468326977,97.80351028615881,97.75261728268192,96.3688814060985,99.7379970694145,97.21195982997966,99.18638840975972,97.47815960397907,102.50481762386644,99.7734474948308,97.2603077436411,98.72847088262267,100.53093773885455,98.9238547084225,97.20691968190603,99.77227635588298,99.56440701828836
1969-01-24,98.63913267407973,97.56878186147203,97.82104411477978,96.83145203684775,99.50859967615486,97.5716440813506,99.5236221303529,97.53664649974144,102.72007774087658,99.80337952907925,97.13386934357437,98.49152255250438,100.33992895715073,98.94363947936418,97.7609991240929,99.48293675445092,99.20597515302254
1969-01-27,98.96464181190422,97.3346167850045,98.20254618682743,97.18972840938409,99.349385916673,97.39601512200416,99.8620024455961,97.96580774434031,102.17566132884993,99.86326155679669,97.08530240890259,98.02861239650761,100.43023489321217,99.53730131624036,97.6534620250564,99.38345381769648,98.90835722756346
1969-01-28,98.78650545664279,96.91607793282898,98.45787280691319,97.74370986131758,99.140752206248,97.41549432502856,99.80208524412875,98.43604362151312,101.96109244005933,99.27406831361158,96.86200621336212,97.8129494492353,100.28963256436168,100.35350718703353,97.71205410227142,99.42320719922355,99.07650143485031
1969-01-29,99.33970988719999,96.85792828606928,98.14280761393105,97.85122794216504,99.140752206248,97.47394362162358,99.87194670379964,98.42620001715098,101.85913134761928,98.9663187018394,96.32926517918864,97.19672786770512,100.11914018900225,101.31690085602906,97.75113892391232,99.8507269901802,99.9384669973335
1969-01-30,99.12116252544814,97.34221792749962,98.24095042154498,97.51853376716168,99.00195515315924,97.96131333973167,99.8919210931404,98.4458852571544,101.83875952134976,98.87724901500773,96.3099993261528,96.93429670246232,100.41949760956925,101.95519733142204,98.02484211289928,99.6809807542969,99.49873774254525
1969-01-31,99.35905331550921,97.50769969797636,98.79109974390565,97.55754118066855,99.59596688407821,98.25519727975086,100.50126181180855,98.69199997029729,102.68402122537694,98.02690467347867,96.28110632635496,98.1265885519026,100.60025270526648,102.42419123914657,99.1717327656202,99.98999179463523,99.46888812122248
1969-02-03,99.11065568222045,97.70271509737232,99.00844016334224,97.08926498300133,98.46057286159972,98.14711656274314,100.05905625983658,98.45513917036858,103.10502571240099,97.71321857852354,96.1848252200286,98.34246704671679,100.9422935644644,102.67000929812052,99.32049036476865,100.31995876755755,99.31968478904065
1969-02-04,98.8628790430149,97.72225564039178,99.38467223596294,96.95334001202514,98.35226623145196,98.18637540936822,99.62880231791928,98.31730197553007,103.5174458152506,98.0063582342591,96.34833942290265,98.43097526705881,101.34606273872227,102.38253327208578,99.47940314935228,100.21963880879,99.180637230336
1969-02-05,98.7739024518762,97.04797207647307,99.5337492443169,96.8563866720131,97.79165831393267,98.27474314723665,99.88783720394588,98.41561927750558,103.3104109236201,97.69273788790946,96.30016525319121,98.97234563102765,101.54875486419972,102.48491580535786,99.96685222478409,100.6806491473104,99.82531137233318
1969-02-06,98.73439289089545,97.69819348938545,99.77263024250324,96.22682015864503,98.10459162053726,98.75628938865809,99.8478820690643,98.51403489678307,103.32074196471245,98.13235520840506,96.74314601335587,100.12042484034758,101.32534760349847,102.48491580535786,101.05649091403421,101.2645969123648,100.22461261782252
1969-02-07,98.6948991337391,97.57118583784926,99.26378982826648,96.08247992840705,98.38909493623682,99.32907586711231,100.03759304499553,98.80957700147341,102.60782884515594,99.427702297156,97.05272408059862,100.7912316867779,101.45707055538303,102.51566128009945,101.36976603586774,101.34560858989468,100.28474738539322
1969-02-11,98.3889449464245,96.95648736707079,99.37297999707758,96.33229437622091,98.55635639762842,99.39860622021929,100.02758928569105,98.79969604377327,102.33078770727401,99.8751269574932,98.01354604899655,99.81355673941616,101.52809050477178,102.53616441235548,101.06565673776014,101.48749244192055,100.61568705176502
1969-02-12,98.21184484552093,97.4897480475897,99.84997030106355,95.57126925064877,98.4578000412308,99.3588467777312,100.12761687497674,98.9182556790258,101.28701367265982,99.66538919088246,98.32718939635335,100.05310927559074,101.3351871328127,102.26957038488334,100.81299259591574,101.15258371686222,100.40439410895632
1969-02-13,98.37880498175832,96.7780728868423,99.72016533967218,95.46614085447305,98.44795426122667,99.79602570355321,100.38794867885166,99.11609219038385,101.01353873574364,99.59562341844884,98.9269852516711,100.22319956135925,101.19331787082677,102.11616602930602,100.74242350109859,101.00085484128694,100.39435366954544
1969-02-14,98.29026405727474,96.56516112649123,99.89966163728359,95.14155597556785,98.44795426122667,99.5565152418647,100.74934529409553,99.15573862726,101.08424821285864,99.6553807924999,98.54117000918957,100.02275316223654,100.78854459934345,101.89151046404154,101.16554167980321,100.58675133643766,100.31403818660979
1969-02-17,97.46462583919364,95.56088345077573,99.03053458103922,93.88568743669036,97.54223308202337,97.77445361903531,99.59072782321344,97.71798041716474,99.50733394073805,98.84817220808065,96.55063837500394,98.09231402620539,98.9239565242556,101.56545763055662,100.33598423802883,99.0779500663911,99.29083499710639
1969-02-18,96.53871189372131,94.24214325915503,97.23808190512241,92.59945351880769,96.25467560534067,97.05092266225446,98.3558027982056,96.1447209324484,97.8157092637455,98.19577427150732,95.81685352335391,98.66124944755738,97.07407853725202,100.59042923730328,99.1319524271725,97.37380932524917,98.16884856163908
1969-02-19,95.99809510711647,93.38453975549672,96.27542489426169,92.08089657910237,95.43651086269527,96.80829535559883,97.99188632785224,95.63515391150642,96.57344975609593,97.63605835815973,94.68621465177833,97.52664507891046,96.31690072466145,100.2987169925151,98.90394893659,96.04952551842578,97.57983547026924
1969-02-20,95.38370729843092,92.61878652950165,94.95645157321032,91.05879862707434,94.65393147362118,96.06287148136072,97.34513987808842,95.05177947264623,95.67531667336424,97.21622330721964,94.10862874240247,97.09752784056327,95.14183453582058,99.60665584526673,97.58852641573334,95.2619194091747,96.5162152636433
1969-02-24,93.93387494749477,92.13716883954824,93.65554818665733,89.72934016711905,93.24358789466422,93.89185058588197,95.93363534985613,93.22678530677143,94.65159078495924,95.44688804302824,93.6474964615647,96.17510132607792,93.57199426597954,98.86956659201176,95.53916736100294,93.43289055651853,95.5703563540596
1969-02-25,93.26694443536755,90.7366838731871,93.50569930955866,88.82307383143116,93.15966866555901,93.00926719037467,95.26209990240714,92.64877923786945,93.88491289960108,94.34924883053343,92.96386973739529,95.80001843090622,92.46784473364099,98.10827092925327,95.08057935767013,92.44250191661943,94.54775354107116
1969-02-26,93.63068551866547,91.15407261900377,93.645957858523,89.05401382339288,93.74657457815204,93.26969313850772,95.70030556195822,92.93599045350686,94.63599220279788,94.4341631544809,93.70758069529444,96.64305859309819,93.12436643124984,97.8531894248372,95.58450642826578,92.59040991968604,94.91648977988133
1969-02-27,93.34043039355761,90.54334033245644,93.29946781444647,88.84028419021674,93.43721088204413,92.65411316379357,95.09739363691789,92.61071448691959,93.9262222612769,94.28306849343373,93.03288611428833,95.93756426536856,92.64943216245047,97.46177666713784,95.63229868147991,91.38673459073011,94.92598142885932
1969-02-28,93.79779850248605,90.67010100892188,93.15018866594335,88.83140016179772,94.00717786842459,92.80235974485564,95.26856894546434,92.77741377299604,94.00136323908592,94.28306849343373,92.70727101288833,95.89918923966243,92.40854363882809,97.08167573813601,95.93832203726066,91.13999040733513,94.95445922328797
1969-03-03,93.77903894278555,90.08074535236389,93.77429493000517,88.53825654126378,94.30800083760357,93.00652493629431,95.33525694372615,92.88874666952364,94.25516691983145,94.33963833452978,93.14299518664889,96.28278599662107,92.06663202736442,97.08167573813601,96.49476430507677,90.79365844378727,94.99244100697727
1969-03-04,94.34171317644225,90.59420560087237,95.35908051432224,89.113755208782,94.90214124288046,93.67617191583564,96.33627714163528,93.68758989088155,95.69727097370487,95.04718562203877,94.15825383418336,97.59223188617513,92.85840506279975,97.58650045197432,97.19917608450385,91.52908707718194,95.96136390524845
1969-03-05,94.13416140745409,91.54544475968153,95.88355545715103,89.39000784992923,95.06347488299338,93.85415664247573,96.7216222502018,93.71569616784882,95.67813151951013,95.08520449628757,95.12808384867544,98.75357944562062,92.8769767438123,97.57674180192912,97.60741262405877,92.04164996481417,96.02853685998211
1969-03-06,93.10809904811283,90.72153575684439,94.64665759175378,88.76427779497973,93.66604180221336,92.88745882905823,95.8027668388249,92.41304799111572,94.54912956757991,94.17238653312322,94.07216211795514,96.68962963520714,91.58598676707331,96.88394693513543,96.73870665170465,90.71625020532085,95.31792568721823
1969-03-07,92.93119365992142,90.33143315308998,95.48901284432037,88.24056855598936,93.17897838484186,92.27440160078645,95.68780351861831,92.17277406633882,94.4167607861853,94.0876313852434,93.81816728023666,97.00870541300334,90.96320205705722,96.70955583065218,95.99381861048651,90.42595820466383,95.02244011758788
1969-03-10,93.0798835697773,90.24110171993688,95.68953977129345,88.05526336202178,94.03622498598241,92.55122480558879,96.47244350747097,92.70737615592358,94.8794029140376,93.94649993816554,94.54994898502251,98.36682728878539,90.76308301253168,96.85462016439816,96.41619141237265,90.61585271689361,94.96542665351731
1969-03-11,93.34050724377266,90.42158392337674,95.90962571276742,88.63642810021112,94.37475539593196,92.74558237768052,96.6846828831874,93.77351098171671,95.35379992860778,94.24712873796767,94.81468884218057,99.10457849345129,90.94460917855675,96.78682193028307,96.6090237951974,91.21391734482512,95.74414315207616
1969-03-12,92.67778964234188,89.76150636073609,95.73698838648443,88.28188238781027,94.07275617866497,92.61573856235178,96.55899279543927,93.68911482183316,95.31565840863635,93.76646838140404,94.09409720698,99.39198177108229,90.37165814073184,96.61260565080856,96.24190950477565,91.00412533493201,95.75371756639136
1969-03-13,92.03831289380972,89.016485857942,95.60295660274336,87.58445551694656,93.45187598788578,91.78219691529061,96.06654193218253,93.37994074292112,94.32437556118654,92.66940070134162,92.97437745021693,98.29866997160038,89.44986722769637,96.04259127746879,96.14566759527087,90.14868655678366,95.22707211977621
1969-03-14,91.53210217289377,88.19753418804893,95.0293388631269,87.25163458598217,92.64818985438995,91.35999880948027,95.30761625091829,92.91304103920652,93.72069955759494,92.2060536978349,92.94648513698188,97.23704433590709,88.72532330315204,96.0233827592133,96.02067822739701,89.22916995390447,94.9318681962049
1969-03-17,91.50464254224191,88.4974058042883,94.93430952426377,87.0684061533516,92.8242214151133,91.3874068091231,95.81274661704816,93.1360323377006,93.6363509279931,92.43656883207947,94.07113760713935,98.09273032606306,88.98262674073118,95.65849390472829,96.29913819425646,89.52362621475237,94.81794995436947
1969-03-18,92.04451993324115,88.56820372893172,94.92481609331135,87.14676771888962,92.982022591519,91.48793295661315,96.53134221667602,93.59239889615533,94.02025996679788,92.77858413675818,94.0993589484215,97.88673559237833,89.34745551036816,95.64892805533782,97.20435009328247,90.50838610311463,95.30152149913675
1969-03-19,92.40349356098079,88.82505151974563,95.62725973240185,87.60864558779974,94.49762955976075,91.78984313536998,97.06226459886776,94.4253712463311,94.44335113664847,93.72492569495311,95.18150157632836,97.81821487746366,90.28560379322703,95.60110359131015,97.72925358378622,91.66689344523449,96.15923519262898
1969-03-20,93.60473897727353,89.22476425158447,96.27752509858219,87.59112385868218,95.44260585535837,92.24879235104682,97.41168875142368,94.48202646907889,95.161120605287,94.84962480329254,95.96198988925424,98.32686959482648,90.80023173484842,95.71582491561973,98.33517495600569,92.2993950100066,96.73619060378475
1969-03-21,93.65154134676216,89.42998120936312,96.44119689124977,87.40718249857895,94.545445360318,92.2303425925766,97.35324173817283,94.49147467172581,95.0945078208633,95.00138420297782,95.77966210846466,98.031888986042,90.62771129455221,95.62010909070412,97.80416501124326,92.1978656754956,96.5330446035168
1969-03-24,93.37995187685655,89.31372223379095,96.49906160938453,87.32851603433022,94.40362719227753,91.94442853053962,97.0514466887845,94.61431358879906,94.76167704349028,95.01088434139811,95.82755193951888,98.21814957511549,89.99331731549034,95.62967110161318,97.941090842259,92.08722823668502,96.16621903402344
1969-03-25,93.24921994422895,88.95646734485578,96.93330738662675,87.14512615065814,94.58299408394286,91.92603964483351,96.56618945534056,94.81300364733553,94.26891632286413,95.14389957947607,96.23002765766486,99.26908377556921,89.60634605103375,95.53404143051158,98.24470822387002,92.49241204092642,96.27200187496088
1969-03-26,93.40774361813415,89.06321510566961,98.30006702077819,87.41527604172519,95.57611552182425,92.13746953601662,96.86554464265214,95.26810606484274,94.83452982080132,95.76233492674265,96.87476884297122,99.78528301120218,90.0185352428685,95.99260482937802,99.49241601831315,93.62081946782574,96.62820828189822
1969-03-27,94.20170943888829,89.13446567775414,99.33221772449636,87.71248798026706,96.1495722149552,92.5152331611143,97.19488749443715,95.77302702698641,95.71649094813478,96.23157036788368,97.51414231733482,100.40395176587162,90.44162235850996,96.02140261082684,100.58683259451459,93.94849233596312,97.53651343974809
1969-03-28,94.85170123401662,89.2146866968641,100.28580701465152,87.83528546343943,96.23610682994865,92.72801819738486,97.39899675817547,96.47217012428342,96.70237080490057,97.29974079896719,98.09922717123882,100.54451729834386,90.65868225217038,95.83896194586626,101.17023622356278,94.21154811450381,97.7218328152836
1969-04-01,95.05088980660805,89.2146866968641,99.84454946378708,87.2467890508344,96.29384849404661,92.70947259374537,97.4184765575271,96.02839814171172,96.59599819701518,97.70839971032285,97.78530964429086,99.72005225649744,90.30511339138691,95.94438480400672,101.50409800310054,94.21154811450381,97.94659303075875
1969-04-02,94.40454375592311,88.31361836122579,99.09571534280866,86.37432116032605,95.67756786368471,92.06050628558916,96.75603091693591,95.26017095657802,96.24825260350592,97.27848275159744,97.01280569810096,98.8524878018659,89.52848941622098,95.6277683341535,100.7428172680773,93.78759614798857,97.38829745048344
1969-04-03,94.16853239653331,89.07311547913233,98.89752391212305,86.23612224646952,95.4096706736664,91.59099770353266,96.9301917725864,95.37448316172592,96.55624701183714,97.22011566194647,96.79937752556515,99.05019277746963,90.17309454001779,95.60864278048668,100.15850892792244,93.44996080185581,97.41751393971857
1969-04-07,93.34926616468347,87.93297960099943,98.15579248278213,85.2012887795119,95.08527779337595,90.76667872420087,96.56185704385057,94.22998936378521,95.36860517359155,96.4423547366509,96.00562262985551,98.03988081113944,88.99182700154356,95.09235610947205,99.46741521631978,92.27249129575242,96.48230580589725
1969-04-08,93.36793601791639,88.35505790308422,98.46989101872704,85.03940633083083,94.64788551552641,90.87559873866992,96.8515426149821,94.63517831804947,95.62610040756023,96.98243192317615,96.06322600343343,98.20654860851839,89.36559267495004,94.89266216164216,99.85533813566343,92.58621776615799,97.06119964073264
1969-04-09,93.83477569800597,88.51409700730977,99.4939778853218,85.29452454982331,95.01701226903695,91.1845757743814,97.78131742408593,95.55313954773456,96.32417094053542,98.1171263766773,97.36968587708013,99.01184230710824,90.19669268682708,95.14887234947858,101.15345753142704,93.03063161143554,97.78915863803815
1969-04-10,94.11628002509997,88.42558291030247,100.18048633273051,85.61864374311263,95.42558542179381,91.48548487443688,98.57334609522103,96.0022393036089,96.98880772002511,98.14656151459032,97.8370603692901,99.12075533364606,90.44924342635018,95.38674453035227,101.32541840923047,93.62602765374871,98.49324058023203
1969-04-11,94.57744979722295,88.4609531434666,100.75151510482708,85.72994797997868,95.00571284593792,91.50378197141175,98.63249010287815,96.2230444540072,97.25067750086916,98.08767357768156,97.64138624855153,98.90268967191204,90.23216524212694,95.61567271722512,101.27475570002585,93.76646669522934,98.75917232979864
1969-04-14,94.59636528718241,88.81479695604045,100.60038783216984,85.6613640215947,95.13872084392226,91.48548121501747,98.38590887762096,96.04022066954458,96.79359931661507,97.8228368590218,97.32893381255616,98.70488429256821,90.12388664383639,95.68260368812716,101.66972724725593,93.40077747511795,98.71966866086672
1969-04-15,94.47339001230907,88.10427858039212,100.89212895688313,85.5328719755623,95.70955316898578,91.19272767512942,98.30720015051887,95.953784470942,96.7355231570251,97.59784433424606,97.29000223903115,98.46799257026605,89.82647781791174,95.91224193697867,101.64939330180648,93.33539693088537,98.30504605249108
1969-04-16,94.03881241825243,87.2672879338784,99.13660591303338,85.00256816931382,94.37919037993689,90.65469058184615,97.69769550958566,95.2821079796454,95.85522989629618,97.30505080124333,96.5214112213428,97.44392544753528,88.8473692096965,95.96978928214085,100.5922396114677,92.47671127912122,97.6857242623604
1969-04-17,94.94158501746767,87.04039298525032,99.13660591303338,85.0535697102154,94.33200078474691,90.16515525270418,97.90286067015579,95.34880545523114,96.43036127567396,97.62615746888744,96.28010769328945,97.53162498043805,89.1050265804046,96.30568354462835,100.49164737185623,92.81887511085397,97.97878143514747
1969-04-18,94.90360838346068,87.33633032140017,100.16762661452891,85.07058042415746,94.69046238772896,90.22827086138108,98.23573039643433,95.28206129141248,97.18251809362421,97.70425839486253,96.61708807021597,96.92692890555934,88.9535480352179,96.43088093323638,100.76297481976025,93.21799627383064,98.82139895548973
1969-04-21,94.6188975583103,87.37999848656086,99.37630236427414,84.33897343250969,93.91400059614958,89.61471861952369,98.11784751995862,94.31018426624007,95.10281220642067,96.93239475354312,95.77651940400509,96.12243539564321,87.55697733106499,96.22837608327657,100.87381409206199,92.54682670065905,97.96165278457696
1969-04-22,95.00683503829937,87.62466248232322,99.41605288521984,84.42331240594218,94.69348680109762,89.53406537276611,98.02954145719065,94.34790833994656,94.35149998998995,96.31202742712046,96.49484329953513,97.29512910747005,87.37310767866975,96.24762175849322,100.92425099910803,93.07434361285281,97.89307962762776
1969-04-23,95.40586374546022,88.0540233284866,99.33652004291166,84.66814001191942,94.466222432775,89.05953482629046,98.63732461422524,94.61208248329841,94.49302723997492,96.39870825180485,96.3790494875757,96.80865346193269,87.66143893400937,96.35349414242758,101.3885025537039,93.9771647458975,98.23570540632446
1969-04-24,95.73024368219481,87.94835850049242,99.57492769101464,84.76974177993372,95.70372994664436,89.07734673325571,99.24887602683341,95.10406531221157,94.57807096449089,95.96491406467173,97.32356417255394,96.6634404817398,87.87182638745098,96.48838903422698,101.88530621621706,94.25909624013518,98.76617821551862
1969-04-25,96.23761397371044,88.54640733829577,99.9234399379332,85.28683720479133,96.4215079212442,89.54054893626865,99.51684799210587,95.20867978405502,95.64680316638965,95.81137020216826,97.858843775503,97.16609037224485,88.13544186661332,96.44014483970987,102.40492127791978,94.56072534810362,99.33902204916862
1969-04-28,95.96814865458406,88.42244236802215,99.9234399379332,85.69621402337432,97.42429160362514,89.31669756392799,99.81539853608217,95.68472318297529,95.8572261333557,95.80178906514803,99.02336401643149,97.46730525239882,88.04730642474671,96.29548462245032,102.58925013622004,95.11863362765742,99.90525447484889
1969-04-29,96.32323080460601,88.45781134496934,99.79353946601388,86.38178373556131,98.5251860987461,90.21879620932366,100.76364482217495,96.71811819335142,96.4227837675425,95.95507192765228,100.04330466580073,99.28994386061866,88.4347145730156,96.60363017324217,103.1740088619965,96.26956909455208,101.38385224107664
1969-04-30,96.7663176663072,89.09470758665314,100.23263103966433,87.09011436219292,100.61392004403953,91.72545010601935,101.61005943868122,98.14954634261301,97.30023109982714,96.96260018289263,100.80363378126083,99.99490246202907,88.84151426005145,97.12528977617767,105.22717163835023,96.99159086276123,102.04284728064363
1969-05-01,97.5210949441044,88.88978975920384,99.63123525342634,87.63007307123851,100.21146436386337,91.40441103064829,102.18923677748171,98.43418002700656,98.04944287929581,97.22439920338643,100.71291051085768,100.45487901335439,88.2285078116571,97.18356495004336,104.73260393164998,97.37955722621227,101.69590159988945
1969-05-02,97.85266666691437,89.11201423360184,100.4880638766058,87.68265111508124,100.84279658935571,91.89799485021379,102.63886941930262,98.59167471504978,98.76520381231468,97.0396728449,101.20640377236087,101.33888194867191,88.1226336022831,97.0377896026183,105.30863325327407,97.65221998644566,102.27556823900883
1969-05-05,98.42021213358248,89.36152787345593,101.61353019202379,88.55070936112055,101.01422934355762,92.68831760592563,103.10074433168947,99.35083061035567,99.31828895366365,97.37931169985715,101.6314706682048,101.82530858202551,88.10500907556266,97.29979163454537,105.58243569973259,98.99005540025996,102.42898159136735
1969-05-06,98.70563074876986,89.46876170690408,102.89386067244328,88.94033248230949,101.45869195266926,93.18883452099763,103.2966357459197,99.82771459728536,99.45733455819878,97.88568412069641,102.39370669821632,102.20206222377901,88.14025107919288,97.28033167621847,105.44517853332293,99.08904545566021,102.95136939748333
1969-05-07,98.44899610882305,89.90715863926789,103.6861433996211,88.47784275340148,101.22533696117813,93.12360233683293,103.06938314727867,99.81773182582565,98.73129601592393,97.58223849992225,101.65647200998917,101.18004160154122,87.77006202466026,97.29978774255372,105.71933599750957,97.97924814655683,102.85871316502559
1969-05-08,98.57697980376453,90.5185273180149,103.44766526980197,88.47784275340148,101.8326889829452,93.22603829940346,103.67749250784762,99.96745842356438,98.59307220150164,98.22628127402174,101.96144142601912,101.99959993851371,87.72617699364794,97.94196634165456,105.92020273590485,98.49853816173358,103.56843828586426
1969-05-09,98.35025275021587,90.07498653415664,103.954558829624,88.37166934209739,101.81232244514862,93.45910339515197,103.7500667526031,99.8474974734561,98.58321289428149,98.91386524293988,101.60457638102807,102.44839817824317,87.62090558125557,98.17702706087454,106.02612293864075,98.57733699226297,103.81700253775033
1969-05-12,98.21256239636557,89.3724016391902,104.32879524141066,88.15957733567636,101.49670424556865,93.03853742987378,103.77081676595361,99.83751272370876,97.54808915889154,98.56766671458959,101.19815807550397,102.55084657642139,87.05136969497741,98.08866773651974,105.8352759173512,98.33089364978231,103.65089533368992
1969-05-13,98.30095370252229,89.84607536787792,104.98606665143153,88.60919118008832,101.91284073297548,93.28974148093444,104.31042501313658,100.35666778987205,98.58209890397578,98.26210694777437,101.97738389268535,102.53033640710612,86.97302346225193,98.37312487295564,106.21628291065367,99.07820844152067,103.88929239295742
1969-05-14,99.22498266732602,91.40041247174221,106.16191059792757,88.6978003712684,102.32049209590738,94.18532299915141,105.04059798822854,100.70791612713661,98.88770341057811,98.98924653918792,102.49746855053807,103.81196561219494,87.46876969598677,98.8649904973204,106.91731037786398,99.27636485840371,104.64768422742601
1969-05-15,98.80823774012325,91.8299944103594,105.94958677673172,88.08578554870664,101.25635897810996,93.88392996555413,105.33471166259557,100.4662171284315,98.52181890795897,99.15752825830454,101.7799862706843,102.93994510105252,87.42503531113877,99.01328798306639,107.25944577107316,98.81969358005504,104.48024793266212
1969-05-16,98.9268076254114,92.21568038688291,105.85423214863266,88.39408579812712,101.95502785505892,94.22191211343012,105.47164678775694,100.33561104616453,98.63019290875773,100.04003025980343,101.90212225420913,102.83700515595146,87.33761027582764,98.92417602388163,107.99953594689356,97.8216146748965,104.34442361034968
1969-05-19,98.52120771414721,91.25663731085933,104.5733959396342,88.04934886351442,100.77234953194024,92.94049410868747,104.20598702630386,99.64329532994599,97.83128834619679,99.95999823559559,100.69967721160947,102.27140162759373,87.01446111780707,98.60761866060521,107.80513678218915,96.78470555934258,103.52010266382791
1969-05-20,98.10741864174778,89.96991872477622,103.62177803658352,87.46822316101522,99.86539838615278,92.37355709462449,103.45570391971448,98.92586360357039,96.71601165905015,99.58015024230032,99.49128108507014,101.48391183506126,86.33574832108818,98.15402361476643,107.39547726241683,96.21367579654246,102.6401817911854
1969-05-21,98.46060534885808,90.76165400955425,104.36785483844693,87.55569138417623,100.36472537808352,92.37355709462449,103.65226975716193,99.66780758059717,97.42203854416123,99.45069604698534,100.23746569320818,101.83910552648399,86.30984759659187,98.05586959115166,107.69618459875159,96.94489973259618,103.0302144819919
1969-05-22,98.91352413346283,90.41675972431794,105.0879930368322,87.66951378297566,100.62567366406654,92.53059214168535,103.53825226042905,99.72760826514552,97.14925683623757,99.6993227871028,100.37779814517866,102.06315155864225,86.49972926130435,98.05586959115166,106.80230626658197,97.83679281013609,103.39082023267888
