date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1998-01-27,97.45826787695756,96.50281100617065,93.66851887971251,104.30812023462595,97.79923364014303,101.21038253941175,99.34025524568689,103.67612312669787,95.92297201683166,98.06361369012791,100.312444957113,99.17187960704902,93.8807114426855,103.12928703642493,98.72861705062253,96.39181659536185,98.24560192521837,98.45016030468396,94.4100733680184,96.11561472164846,105.1103999023268,100.12704492632203,101.97691736529495,100.74910186988242,97.51937589845518,97.75096181989062,100.53307689797322,97.83453874050998,96.01256915239549,96.46214581557682
1998-01-28,97.72140520022535,97.43888827293051,91.24250424072795,105.22603169269064,98.76744605318045,100.8763882770317,100.21444949184892,105.18979452434765,97.88939294317672,99.16192616345735,100.27231997913016,101.68092816110736,95.97425130785739,103.242729252165,100.23916489149707,100.00650971768792,99.69963683371161,94.92564456577627,94.16460717726154,96.13483784459278,104.37462710301051,102.56013211803166,104.18981647212186,102.7439340869061,99.70380991858057,98.88487297700135,101.79979366688767,98.3921956113309,96.94389107317373,96.79976332593134
1998-01-29,98.22955650726652,98.49122826627816,92.68413580773147,105.59432280361507,99.31066700647295,100.43253216861277,100.6954788494098,106.15754063397165,98.44736248295283,100.11388065462654,100.91406282699657,103.87723620938729,97.00117579685144,104.38872354686404,101.50217836912994,101.256591089159,98.96185952114213,92.57148858054501,96.17031331013723,96.14445132837723,105.55406038927453,103.3190770957051,105.05459194884048,103.33984890461016,100.68090725578267,99.19141608323007,102.01357323358813,98.5988192221147,97.67097025622253,97.40960183488471
1998-01-30,96.7462902040068,97.99877212494677,92.38754657314672,105.69991712641867,99.38018447337747,100.6836134990343,100.2524187424724,105.66921594705538,97.54164674810967,99.43310626617507,100.53058938825399,103.23319734488909,96.7101722694609,104.88978941988898,100.74091203136146,100.81106208836673,98.89258621947732,91.19217340069488,94.3334603259136,95.59642795580548,105.11073333563958,103.56704288073477,105.07560286723026,102.27544846089269,99.80498336265735,99.06246724232187,101.72793522853408,97.66213043950461,97.39749153950511,96.78618038314146
1998-02-02,97.99431734763849,100.27234363824553,94.61408644555955,107.33826584187815,100.90070129582016,102.40530328986776,102.63842630854325,107.49729338293945,101.17019600713934,99.95015841875919,102.3200338793649,105.89661383638725,99.47608319636747,106.27433464023153,103.35010165297373,103.50271744612611,98.79369363325785,89.97931749446565,95.4371618117268,96.2273643803138,106.00417456899251,106.37370974280267,107.39777369059604,105.18007119718204,101.51164857815877,100.83568540595944,104.21009684811031,98.98056920043793,99.65711334322164,98.17022276262037
1998-02-03,98.180506550599,100.13196235715198,95.58861153594881,107.13432313677858,100.68880982309894,103.97210443020275,102.3818302427719,106.8630593519801,101.96944055559575,100.33996403659235,103.5274102791414,105.9389724819218,100.25199664529913,105.23284616075725,103.846182140908,104.10303320731364,96.42264498605965,88.72860498129256,95.99069735023483,96.27547806250395,105.64376037545796,107.21406204977082,108.94430163174063,106.49482208714683,102.03950915076521,101.33986383298922,105.55440709745092,100.47517579536454,100.60385591998224,98.43528236407944
1998-02-04,97.91541918291237,99.90165884373053,94.08787033483442,107.32716491842478,100.59818989425816,103.50422996026684,102.45349752394183,106.76688259856333,101.73491084231789,100.5506779610692,103.17541708419233,105.98134807091455,101.67557499766238,104.74877506841777,104.15772068733071,103.8844168375783,100.08670549552994,91.7365046901584,97.44015688022336,96.07329955857269,105.23174970999366,108.17898860821875,110.22984439099517,106.29248192518124,102.88643707671656,101.59321349257169,106.1560672179064,101.01774174465952,100.49319167847027,98.8880846629542
1998-02-05,97.57271521577219,100.24132448379923,96.44006709320527,107.8423353100332,100.07507930680801,103.75264011217149,101.51092534672156,105.8166573434361,101.75525782448635,100.52051275768088,103.49526087715336,105.7905816443869,101.38071583016914,104.64402629334937,102.24121862668383,103.34421787002287,100.40698295311566,92.4337021258036,98.12223797838492,96.41916343698355,104.18995538786473,108.07080961961053,109.79994799787029,106.33499891795131,102.81441657076287,102.14181684543158,106.88854408170995,100.6944849710766,100.47309304013456,99.16497130001046
1998-02-06,98.51917055336519,100.13105902686705,97.9541761465686,108.57566319014143,100.64550725885681,105.47493393803353,102.97268267171435,106.59970060777755,102.36578937143328,101.25431250081196,103.50561040324106,105.89637222603127,102.15120927047843,105.9416122193869,103.64192332186941,103.42689324431889,101.0596283423109,94.06053528321776,98.54416360169196,97.12302333007355,105.25269293282096,109.25958852542624,110.19522781066264,106.65400391470514,103.94537515304125,102.75466774650417,107.56194190942472,101.11740180795512,101.558202444968,98.93689186602043
1998-02-09,98.69650506036125,100.74185848693094,96.95504354987361,108.21736350161397,100.4442162443391,105.24288908336985,102.58138647756184,106.45046102692666,102.73430621317044,101.65932975081522,104.01278789421693,105.41983855101414,102.57002922848739,105.27418006240477,105.71476178830682,103.68546047742969,102.2622379195844,93.03527544863068,97.88391770556063,96.84136656241633,104.56855042875763,109.7403307149381,109.41284169320693,106.7393271178369,104.53786379141359,102.75466774650417,107.0779131708323,101.08706658741274,101.9238119737699,97.89805450142723
1998-02-10,98.29184938961377,101.23549359351689,96.12123017534469,109.24542845487932,101.93079064475532,106.21112366293686,103.82262125394033,107.82367197417399,104.66571116997802,102.35061319312075,104.84489019737066,106.12615146930592,103.64701453538649,105.75844129069183,106.56047988261325,107.10708067318487,101.3009728831403,92.63522376420157,98.03074358211897,97.34494166854091,105.08093632585853,111.06818871658885,111.18532972863689,106.65393565614264,104.95601524657926,103.79248989074385,107.97736764146731,102.34054621309664,102.4640081772309,98.26027730308252
1998-02-11,99.00937989015796,102.1769836839366,94.41988440124109,109.86812739707214,103.01125702558973,107.0077070904089,104.5701441269687,108.01775458372751,104.03771690295815,102.7293104619353,105.24330078012068,106.10492623901206,103.40862640195512,106.78429817121153,106.92278551421414,107.07494854898292,99.7713281926049,93.56157600184358,98.2268050692832,97.21839324437181,104.98636348316526,110.89047961464232,111.17421119566401,107.18720533442334,105.57525573653406,104.03121261749256,108.04215406205218,103.1490365281801,102.75090740012713,98.38801566357652
1998-02-12,99.39551647172958,102.81048098277701,94.60872417004357,110.13181090282511,103.47480768220487,107.4785410016067,106.36875060595257,108.08256523647775,103.85044901253282,103.92097046329376,105.56955501253907,106.20042067262716,104.31862231429233,106.83769032029713,107.53224539164516,107.36405091006516,100.01077938026714,93.00020654583253,98.31520919384556,97.59754497802486,105.71076939119908,111.05681533406428,111.10750666894663,107.76601624322923,107.58118559552818,104.44733746796253,110.01932548138772,103.57194757794564,103.04888503158749,99.53915544684038
1998-02-13,99.22654409372763,102.4506442993373,93.21797592474394,110.68246995733924,102.99882356686672,107.84396804101218,106.82613623355817,107.49891938420078,103.24811640826013,104.81469080927808,104.82001117195003,106.27476096709798,105.04885267049235,106.1005102570871,107.15588253277441,108.41621860898381,100.71085483592901,91.56800336502671,98.80678523981477,97.44138890606001,105.5204900062949,110.76806761419572,110.5630798862688,107.93844186921842,106.69901987364486,104.35333486424136,109.7552791002324,105.06338362306803,102.70882371098324,99.4097545447595
1998-02-17,98.87925118939958,101.90765588455082,95.08233544323882,111.37976951807047,103.31811991992402,106.98121629668407,109.49678963939711,108.01491419724493,103.68175849717483,105.0976904744631,105.04013319541113,105.8496619232296,104.19795696386136,106.3657615327298,109.30971577168319,109.97741215695316,98.1729412940636,92.56609460170549,97.49265499612524,98.08450207284,105.79484328031128,109.2948523149269,110.25350326258723,108.17590644133071,107.5206023266719,104.35333486424136,110.92966058660487,104.17034486227197,103.55103606541331,99.10158430567073
1998-02-18,99.99658672783981,102.32547727367746,93.88429801665401,112.31535958202225,104.33063749513927,107.80497166216854,110.1866194141253,109.08426184779768,104.11722188286296,103.79447911257978,106.2585987404779,105.6273776331908,104.7710457271626,107.06777555884581,109.75788560634707,109.63648217926661,97.75079764649914,92.5568379922453,99.69598899903767,98.0256513715963,106.65178151088179,109.85225606173303,111.95140721283107,108.77087392675804,107.05826373666723,104.84379553810331,111.79491193918038,104.75369879350069,104.46228518278895,99.58718206876851
1998-02-19,99.57660106358288,102.10036122367538,92.22254594175922,111.79870892794494,104.03851171015287,106.75926343704549,111.2113549746767,108.62610794803693,103.37798960749464,103.90865303960362,106.6836331354398,105.20486812265806,104.79199993630803,106.33971468504566,109.94447401187786,108.40855357885881,97.22294333920804,92.68641756543447,99.02802587274411,97.54532567987546,106.0971922470252,109.96210831779476,113.72023944679381,108.19438829494624,106.37309084875255,105.30510823847095,111.58250160649594,104.48133917663758,103.96086621391156,98.54151665704644
1998-02-20,100.23380663060253,102.76401357162928,93.17243816495935,112.43596156883424,104.34022339411231,108.08307830366486,111.37817200713872,109.26700198493036,103.73981257112088,103.64888140700461,107.02502076147323,105.23642958309485,104.57193673644178,106.86077928700237,111.20883546301445,108.105009628838,96.51321585283182,96.16215822413827,99.80044447455153,97.9745251128669,106.4367032622157,110.11605526943968,113.64063527918104,108.4540548268541,105.69230306732054,105.04184546787478,112.40821211838403,105.72466711283957,104.38710576538858,99.38897370029704
1998-02-23,100.65478861845105,102.178258694271,92.12890685751181,112.39098718420671,104.55933786323995,108.23439461329001,112.31374865199868,111.11361431847567,102.99288592060883,103.36902942720569,107.62436087773747,104.82600750772077,104.33142128194797,106.27304500092387,111.28668164783855,108.66715567890796,95.33575461942728,97.64305546079,97.32539345158264,97.84715823022017,106.3834849105846,112.50557366878652,115.10659947428248,107.7057218485488,106.48499534032545,105.79814675524348,113.46484931229685,105.65065984586057,105.01342839998091,99.23989023974661
1998-02-24,100.00053249243112,101.26887219189197,91.93543615311103,111.04229533799621,104.20383611450492,107.57416480614894,109.9102344308459,110.35804174111001,102.09684781309952,103.37936633014841,107.23691317857762,104.79455970546847,103.61153447510252,104.87024080691168,111.66505636544122,107.41748338860053,94.63027003524353,96.11005949005559,97.59790455324706,97.61232505046765,105.78773739508532,111.90929412834197,113.18431926306197,106.83330550157557,104.81318091348233,104.14769566586169,112.64790239724832,104.6469785773249,104.36234514390104,99.06125843731506
1998-02-25,100.74053643287513,102.42333733487956,91.68721047549762,111.18665032193562,104.49560685562554,108.49930262348182,111.4160046425485,111.19676285834245,103.14844534557443,104.99208444489874,108.51303244540269,105.55955999131841,105.42473632841683,105.63579356480213,112.56954332200128,109.7162175331166,96.27683673385677,97.61898742404946,97.91997763827278,98.15895407075027,107.04661147008683,113.80056119911093,115.60646369529151,107.66660528448786,105.8717940407085,105.4807861703847,114.16864907961117,105.95506580954147,105.6564382236854,101.12173261281121
1998-02-26,100.88157318388116,103.05836202635581,94.86875667899739,111.16441299187123,105.15392917881596,108.36910346033363,111.29344703744171,111.31907929748665,105.36613692050429,105.71652982756852,109.001341091407,106.59404367923332,107.8705902112361,105.61466640608916,112.50200159600807,113.0077040591101,99.10737573383217,98.10708236116969,99.60420125365108,98.19821765237856,108.04214495675863,114.93856681110204,116.1960566601375,108.38797153989393,104.68602994745257,106.00819010123661,113.82614313237234,107.57617831642744,105.9522762507117,102.66889512178723
1998-02-27,100.59910477896629,102.5945993972372,96.66177618023043,112.62066680206475,105.45887557343451,109.88627090877831,111.12650686688555,111.54171745608164,105.43989321634864,106.37197231249944,109.1648431030441,107.32954258062004,107.88137727025725,106.57575987038459,113.15451320526493,113.13201253357512,100.99041587277497,98.63686060592002,100.70980788756663,98.11965907825666,107.64238902041863,114.59375111066873,115.23162938985836,108.16035679966014,103.72291847193603,106.28381139549982,113.06350797338544,108.52284868561199,106.09001420983763,103.81878674715126
1998-03-02,100.82042280948002,102.3278534388044,96.35245849645369,111.78727386772948,105.43778379831983,108.87531721641757,111.32653457924594,111.3520965364063,106.52592411647703,106.44643269311817,110.28924098700546,107.19001417526523,107.50379244981134,105.29685075193997,114.19553472675337,112.09119801826624,101.1620995797587,99.8895487356152,101.30399575410327,98.18834283961144,108.61117052160239,113.8488917284494,113.12289057202396,109.89092250845471,103.96148118442147,106.77271692791912,113.97932238796986,107.80659788428694,105.92027018710188,103.41389347883737
1998-03-03,101.45559147317975,102.77809599393512,97.30634783556859,112.14499314410624,105.83844737675345,109.07129278740713,112.22827950933785,111.38550216536723,106.56853448612362,107.8195916748594,110.18998067011714,107.94034427449208,107.7510511724459,106.01286933705316,115.50878337611104,111.7325061846078,100.0392002744234,100.93838899733916,102.91472928659351,98.53200203955008,109.04561520368878,114.58890952468433,111.51654552590122,110.37444256749191,105.34416888417428,106.5484942223705,115.16470734080475,108.52890209011166,106.68289613244903,103.5173073723162
1998-03-04,101.3135536451173,103.07615247231752,95.89540579195285,110.64225023597523,106.45231037153862,109.50757795855675,113.12610574541256,109.89293643635129,105.92912327920688,107.61473445067715,109.83737273197276,107.75684568922543,107.3631473882251,105.10115866075449,116.28269222473098,112.13474320687237,99.03880827167916,101.55411317022292,101.86499904787026,98.45317643791844,108.3368187048648,114.07325943182325,111.51654552590122,110.88216500330236,105.41790980239321,106.64438786717061,115.3720038140182,108.62657810199275,106.0321304660411,103.31027275757157
1998-03-05,100.41186301767576,103.22045908577877,94.75425046302861,109.30347900811992,105.99456543694102,108.32489611660432,113.60123538954328,109.32149316688226,105.13465485461282,107.35645908799553,108.9476900128438,107.22883714534824,105.59165545631939,105.21676993528133,115.2710328023758,110.62092417357961,97.99890078482653,101.06665342700585,101.65108254986973,98.14797159096089,107.29678524529808,112.27090193280043,107.26776514136438,109.74007870376836,104.19506204868544,105.75923944787309,114.95666460028772,108.0291319224318,105.30050876582541,102.71107317557764
1998-03-06,102.3096472287098,105.4500210020316,99.16979853460575,110.89930980163847,107.54208609232035,110.6863788519463,115.96414108564576,111.86868395767064,106.66962081549016,108.2260464066083,110.97411704708269,108.24751109822905,107.0488203016166,107.67884235176692,118.10670020931424,111.48376738213352,99.60608275769768,102.19859994538831,101.44778038476998,98.8644517835749,109.77534098446446,115.4369413673054,109.24149201996549,111.11182968756546,106.38315835170783,107.40908358325991,117.7041288842346,109.23905819996304,107.25909822886976,103.55330397561737
1998-03-09,102.58588327622734,108.24444655858542,98.25743638808737,110.95475945653928,107.55284030092957,112.22491951798837,114.97844588641779,112.65176474537432,106.52028334634849,108.28015942981162,111.99507892391587,109.02689317813632,105.4002684689717,107.70037812023727,116.97287588730482,111.92970245166205,100.91092244182353,101.20727352591805,99.4594038892285,99.36866048767115,109.58872290479087,113.55531922301833,105.80038502133658,111.6896112019408,107.09592551266427,107.36611994982661,119.2460529726181,109.0424278952031,107.10893549134934,103.78112124436373
1998-03-10,103.53993199069625,108.89391323793693,97.76614920614693,111.63158348922417,108.44552887542729,112.81971159143372,116.51915706129581,114.55557956957114,107.48961792480027,109.63366142268424,113.09263069737025,109.58293033334483,106.54913139528348,108.1204095949062,118.27127480965392,111.88493057068139,101.70811872911393,100.85304806857734,100.99107870912263,100.49152635118186,110.05995441328147,115.72422582017798,107.10172975709902,113.11923822532563,108.40249580391877,108.17136584945031,119.94960468515654,110.32912854436651,108.47992986563861,103.83301180498592
1998-03-11,103.55028598389531,109.01369654249868,98.88068330709702,111.2520361053608,108.05512497147573,113.40637409170917,116.08803618016901,114.63576847526984,107.25314076536571,110.08315943451726,114.59676268564529,109.10076543987812,106.76222965807405,108.59613939712378,117.98742375011075,111.69472618871121,100.43676724500001,99.44110539561724,101.25365551376635,100.5216738090872,111.38067386624084,116.14083303313063,108.1620368816943,114.47666908402954,108.2398920602129,108.7663083616223,120.6093275109249,111.30002487555693,109.32607331859059,107.03106856857949
1998-03-12,103.94377707063411,110.04932665965244,97.59523442410476,111.76379547144546,107.49323832162408,111.97745377815365,115.39150796308799,114.56698701418466,106.598896606697,110.39139228093389,114.89471426862796,108.62072207194267,107.1358974618773,108.7916124480386,116.84294573973469,110.93520205062796,100.65772813293901,99.59026705371068,101.0106467405333,100.37089129837358,111.1801886532816,116.8260639480261,109.14631141731772,113.74401840189175,108.64037966083569,109.26663338008575,121.09176482096859,112.19042507456139,109.66498414587824,107.72677051427526
1998-03-13,104.09969273624007,109.00385805638575,97.49763918968065,112.28908531016124,107.86946465574975,110.55534011517109,114.36452354221652,114.028522175218,106.09788179264552,110.26996174942485,114.42364594012659,108.68589450518581,107.48944592350152,107.80160877476146,117.35705470098952,110.50255476263051,101.50325304925569,100.93473565893578,101.41468932749544,100.42107674402277,112.4031707284677,117.95927676832196,109.20088457302637,110.9572899510454,108.73815600253043,109.27756004342378,120.94645470318343,111.38265401402454,109.36888868868438,108.26540436684662
1998-03-16,104.07887279769281,110.42090821111876,96.62991020089248,114.24291539455807,108.7539942659269,110.92017273755117,115.59966039647244,114.95215320483727,107.15886061057198,110.29201574177475,115.29326564927156,108.92500347309723,108.28486782333545,109.0952280800586,118.35458966594791,111.02191677001487,102.2949784230399,101.90370912126157,101.11044525951296,101.11398217355652,114.14541987475897,118.77319577802336,110.1727724457263,111.93371410261459,110.48884031417117,109.6381759915671,121.99868885910112,110.48045451651095,111.04223268562126,109.17483376352813
1998-03-17,104.42233307792522,111.23802293188105,95.8085559641849,113.66027652604582,109.15638404471085,111.77425806763033,114.65174318122138,115.60738047810484,108.21973333061665,109.5310008331565,116.44619830576428,110.27567351616364,107.7867574313481,109.61888517484289,119.39611005500825,111.86568333746698,101.82442152229392,99.95734827704547,99.37134560104933,101.50832670403338,114.35088163053354,117.52607722235413,109.13714838473648,111.72104004581962,111.19596889218187,109.89034379634771,121.64489266140973,109.1104968805062,112.15265501247747,109.87355269961469
1998-03-18,104.50587094438755,112.8732218689797,95.16663863922487,113.80803488552968,109.60392521929417,113.17143629347571,115.92437753053295,115.59581974005704,109.09631317059466,110.24295233857202,116.72566918169811,110.49622486319596,108.47659267890873,109.44349495856314,119.61102305310727,111.36228776244839,101.66150244785823,100.82697720705576,102.29286316172019,102.27978998698404,114.97981147950146,118.59556452507756,109.4973009744061,111.47525375771883,110.97357695439749,109.65957407437537,121.06099717663494,109.23051842707477,112.83678620805358,109.48899526516604
1998-03-19,104.41181566053758,112.60232613649414,92.96828928665877,113.63732283320141,109.8779350323424,113.14880200621702,114.68398669095625,115.51490266623898,110.32910150942239,110.51855971941845,117.08751875616139,112.06527125625334,108.84541309401703,109.35594016259628,119.71867297385505,112.32000343720543,102.14947765960794,100.02036138939931,103.17258178491097,102.5968573359437,116.91147231235708,119.1173850089879,110.1433350501551,111.83197456974354,111.66161313151474,109.41832301141174,120.9399361794583,108.43313564255712,113.5363742825435,109.30286397321527
1998-03-20,105.40372790931269,115.96913568797534,96.37092867455047,113.67141403005137,109.9108984128521,113.51087817263692,114.64958149494898,116.35816145570254,110.88074701696948,110.49645600747455,118.04763640996192,111.9195864036202,109.38964015948712,111.16031317527913,121.27501572251515,114.06096349048211,101.352711733863,100.72050391912511,106.28839375481529,104.2486667390524,118.25595424394919,118.67665068445463,108.85465803006828,111.88789055702841,111.59461616363583,109.28702102379806,120.84318423051474,108.51988215107116,114.0359343293867,109.54333027395636
1998-03-23,105.73047946583158,113.8237066777478,95.75415473103335,111.70489856733148,110.17468456904295,113.77195319243398,115.06231998833078,115.88109299373417,110.57028092532197,110.88319360350071,117.1858886641692,111.69574723081297,110.05691696445999,109.83750544849332,120.03801056214552,112.8291050847849,106.15683027004812,102.63419349358847,108.55233654179285,104.56141273926956,118.05491912173447,119.53112256938272,109.37716038861261,112.12285512719818,109.19533191611768,109.28702102379806,119.24805419867195,107.74939098779855,112.62188874370231,108.90797895836741
1998-03-24,106.13225528780174,113.99444223776443,97.71711490301954,114.3746456430907,111.5739030630698,114.29530417711918,116.01733724423393,116.32144114711036,111.35532991989177,111.27128478111297,117.99447129595195,112.31007384058245,110.45312186553204,112.45163807816745,120.72222722234976,113.9799619566497,106.91054376496547,101.23836846207566,107.54279981195418,104.83327241239164,120.23893512548656,121.04916782601387,110.86468976989774,112.45922369257974,109.83958437442278,109.37445064061708,120.63133162737655,109.57035569549234,113.6917966867675,109.56142683211763
