date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1926-07-15,103.03439796151554,100.61864926183182,96.25376005223383,101.38303989139912,100.66582749963315,99.37820353683794,101.17164763411172,101.07405540862679,103.02991997859417,103.69009784028194,102.0650666260556,98.55442780854636,101.88425628858914,102.68496640138184,102.01616224205263,104.52222259556265,98.70299969282839,99.64833970339895,103.02455827875441,100.75117660630556,98.76571799386515,102.17047566127049,101.38717838881706,104.80245316209998,100.72361398121639,101.44098094257734,100.51805548511553,100.62504881715782,94.71445094276139,99.81088705955455,99.94796709994074,103.73933304943857,100.54387577086284,100.79823084713686,95.33643972680281,103.89399442149687
1926-07-16,103.0859151604963,100.78970096557694,97.69756645301733,101.58580597118191,100.87722573738237,100.0142240394737,100.82766403215575,101.10437762524937,104.12203713036725,103.30644447827288,101.8915560127913,97.10567771976073,102.79102616955757,103.20865973002891,102.86289638866167,107.13527816045172,102.62150878063368,100.14658140191592,103.45726142352518,100.43884795882603,99.32868258643019,102.49742118338656,101.44801069585034,105.09590003095384,101.32795566510369,101.89746535681894,104.45836326013205,100.65523633180295,94.40189325465028,99.83084923696646,100.94744677094015,103.35549751715564,100.26235291870442,100.79823084713686,95.8131219254368,105.21344815064988
1926-07-17,103.03437220291605,101.50530784243254,96.80851859829487,102.23595512939747,100.77634851164501,101.01436627986844,101.39229895073582,101.59978907561309,104.61141070487996,103.71967025618598,102.85952579491283,98.55255231778516,102.9966082218967,104.02400814189615,103.95324309038148,108.52803677653758,101.96473112443762,99.88620029027095,103.20896399610872,100.69998896351898,99.38827979598204,102.74341499422668,101.28569387873698,104.96978495091669,102.52362554195192,102.13182952713962,104.93887173112866,100.74582604450157,94.00540530298073,100.55961443639632,102.33042679170204,103.02475992510077,99.81117233057026,99.34673632293809,95.39154418896489,104.12974963469819
1926-07-19,103.93077124108142,101.15003926498404,98.0960718956522,102.46087423068215,100.84689195560314,101.00426484324045,101.15909666314913,101.01051029897452,104.27665419062436,103.14921206977696,102.97267127328725,98.91719676136097,103.33649702902896,104.0552153443387,104.17154490087128,109.39626107074987,101.31215684524122,101.02490297358004,104.77774024884958,101.59621886529429,98.88139956902255,103.04137089770992,101.27556530934912,104.72835444552959,105.88640045972792,102.9897368951676,103.94195244968294,100.31261899251022,94.16521449199581,100.88140520259279,103.07743890728148,101.99451232584975,99.95090797183306,99.34673632293809,93.9606710261304,102.14087141667545
1926-07-20,101.94569351037674,100.66451907651212,96.22243692244524,102.33792118160534,101.06875511790547,99.88311750348049,101.11863302448387,100.32363882894148,103.29645364123247,102.93259872443043,102.28275437575623,98.31380186111667,102.30313205873867,103.5661558322203,102.56730310939788,109.08995153975177,99.34670100244354,101.35828515339287,104.17002935540624,100.96632230832947,98.37710443122053,103.12380399442809,101.28569286588005,104.70740877464048,105.51579805811888,101.17711752581265,102.33085218671285,99.9113685165402,91.39675718593114,99.33791970299312,102.98466921226492,102.07610793571043,99.69103561110629,99.1679121975568,93.71637328146247,100.0163412912086
1926-07-21,102.70009164235354,100.12093067349896,96.51110423321256,101.25313921708032,100.85651073215787,99.35373698071204,100.49169749973208,99.80195590703099,102.55271917501561,102.2532435728492,102.26229782488107,96.25904340221932,102.10875610782706,102.98618535955988,101.31598201146323,107.96632503889232,99.34670100244354,100.21293653115953,104.01377431137315,100.22926815547865,97.15722833627339,102.83505734324369,101.23505001944713,104.01633987672784,104.08078320452844,100.12487550354419,101.71686707359258,99.53170531617734,89.02044149909692,99.26838315920101,101.77974858248142,101.87195571983901,99.67109740398406,99.08857786779875,94.18495514786976,100.18636907140366
1926-07-22,102.14551114748485,99.47014462412123,93.91495552933914,101.08100888041129,100.38248513171672,97.92304316818979,100.70273006448151,99.4726094525378,102.28608210516057,102.38617278949391,101.34193714445713,93.72743056074096,100.69965527353904,102.07990692839574,100.26229579854402,106.87586515599952,95.42250631284702,99.22082845950104,103.38969166550491,98.81603547448641,96.53542207492126,102.42371711387072,101.10344445442185,103.52746307930722,104.45547402406477,98.97343943525343,102.84592429810945,98.71554533258468,89.34091508849367,98.1764309444498,100.02913690686275,102.6971185611697,98.93353128319458,98.65258812518043,93.56333444389382,99.90584723800372
1926-07-23,101.96164922741937,99.49998566750847,93.9055640337862,100.86873876176243,100.14156716740061,97.29633569191338,101.02497880068786,100.04955058736252,101.67236561252962,101.97662809833594,101.38247391931492,88.16939392848901,100.69965527353904,101.82470716107477,100.50292530846052,106.56592514704712,94.11521797636101,98.9926205540442,103.87562321633277,98.98402273479304,96.68987875024114,102.69001877836679,100.79002377661314,103.47569934776757,104.43458292925996,99.93348179777539,103.32930014231056,98.80438932338399,86.17824669436101,98.0684368704109,101.54957978784707,103.52896522151518,99.26001193642914,99.0176027012436,93.71303577900404,99.2664498156805
1926-07-24,102.37969198925178,99.42038567897445,93.19188174712943,100.56613254547715,100.26173704800149,97.1698504555139,101.38866872437033,99.6293424748956,101.54019153723333,102.48651123882762,101.58523886715356,89.86224629191601,100.7298651701211,101.76361233677811,99.63860015080776,106.13966144645894,94.76461298039789,98.36896704455373,103.7925227177597,99.02361634388696,96.60285785936591,102.53598375019924,100.28607365773009,102.68928403272453,104.288374513159,99.67365474510117,103.3086342822821,98.97235678523376,92.50373000172709,97.74481102873855,101.8542285272106,104.93695914852779,99.10119591733084,98.651237571249,94.34091311872336,98.31349189744996
1926-07-26,102.0623149440851,99.95725576164092,94.3288227044444,101.06896320820454,100.65275782248871,97.05324663496728,101.71311246428833,99.75886062011296,102.6977497207578,102.58899775006643,101.65634853436056,89.86224629191601,101.22344150945469,102.66930848657543,100.42574509199913,107.36026755309322,95.41848880996262,99.24445085125025,104.02086626773877,99.87521944444437,96.97960900501744,102.49496935669914,101.07833363962615,102.80224224516053,104.53866661199058,100.27169667357178,103.2673108285692,99.45732133348139,89.34010243566803,98.07714338623627,101.93571191003237,106.36410179294778,98.4867685026434,98.64137244749188,94.66167222332703,98.56910697638334
1926-07-27,102.55221405581672,99.91727285933628,94.77216817115529,101.01842872660043,101.60895902180236,97.97525247799948,102.61835916522048,99.66907764555485,103.74526676790954,101.82983916671593,101.69701107377432,90.59013048688054,101.71943637285099,103.57279840125729,100.82744807236712,108.22988572027327,98.0329554033556,99.65135309974038,104.66579563859875,99.84525687861104,97.78453975975908,102.84345225251192,101.20973547335768,104.83772664161471,104.51775887866819,100.58253893325988,104.04181565978348,99.68607317254839,83.01482318322273,98.5086828171357,102.11919619147042,105.22600590376324,98.84132086925291,100.83121091582619,94.66167222332703,99.2295199931251
1926-07-28,102.65476626987251,100.84650349692812,96.63917988412706,101.31138216990756,103.6512990981406,97.92626485176048,104.3115620914466,99.77871363096497,105.10432976256917,101.3716048904657,102.04278091142515,93.85137518440824,103.03161710206076,104.80531470223224,102.2188668557658,111.02221677185634,100.65043531262519,100.78737852507741,106.40324784619948,100.31452958594052,99.05573877663593,103.87188677503704,101.48300175913573,106.05384427065745,105.5838400192306,100.94463607341962,107.91217120232741,100.1446291091421,82.54163869107836,100.24243563471731,103.24250734957658,105.95206534449919,99.61228317203309,101.19420327512316,96.82942451724121,104.00245990479442
1926-07-29,102.78821746602335,100.21117052489747,95.92404995298452,101.22020192595464,103.64093396823077,98.69988234408939,104.28026862281918,100.39734165547696,107.63734410984709,101.53379945829046,103.0121873300837,91.31738805442922,103.91768900913848,105.1406917092794,102.32108572262155,115.05232324067471,98.03352399449693,100.91840211716003,106.17980102572247,99.53207625517018,98.96658861173697,104.40163339758975,101.40181535772842,107.0613557912287,103.83114827491138,100.31877932976441,108.7646773548258,99.88425307345832,76.21894916734175,99.92165984068622,102.32364903416536,105.60242352886236,99.71189545520511,101.19420327512316,95.5415931711619,105.10488597978525
1926-07-30,102.40790106139907,100.26127611015991,94.46600439369917,101.00763950191013,102.77035012289764,98.8084522146679,109.08758900633116,100.7386926171056,107.44359689044936,100.82306286208242,102.8782714865546,90.83340589774075,104.31257622737323,104.909382187519,102.92478012838502,115.00630231137845,98.03352399449693,101.4129022875341,105.69137394100414,101.07482343712533,98.48165232753945,105.29948744480902,101.14831081933411,106.80440853732975,103.40544056698424,100.3689387194293,107.8836834682517,100.57345441966518,69.10009931511203,100.11151099438351,102.26225484474485,105.92979104180185,99.60221237020438,103.0460571950579,95.04477688667187,104.62140350427822
1926-07-31,102.3874194811868,100.11088419599467,94.79663540907713,101.30056165646566,102.5031472125781,99.52975391583499,108.09489194637354,100.88980065603126,108.15272462992631,100.52059367349617,102.507909709203,91.79624000025679,104.06222604442752,105.43392909845657,103.14092216665462,116.40937919957726,99.33736986362375,101.1086635806715,105.64909739142774,101.46901524853011,98.62937480603077,107.03692898764837,100.82463622471225,105.86452974220124,103.62259199217492,101.34251742500776,107.68949283800883,101.93119605433067,76.21740954456857,100.10149984328407,101.85320582536588,104.62685461198768,99.47272949412313,102.91209732070435,94.22739180544649,105.18635908320132
1926-08-02,102.6126718040454,100.77161603168823,97.24238860263131,101.24991137563744,103.28217113139368,99.49989498966025,108.60293793852149,101.26309291845858,109.86153767907916,99.99788658639399,102.97944609386533,94.09114600026321,104.47847494860522,105.42338570554672,102.73867257020468,120.20432496148348,99.33736986362375,101.31088090783284,106.76897782377685,101.65165947597747,100.42442942750051,106.82285512967307,102.01436693216385,105.01761350426364,104.17179172973346,102.31540559228782,108.77715671567272,102.27776212091541,84.12115491434032,100.62202764246915,102.14858012225943,106.34273502762429,99.89051495799845,102.18142142972735,94.83986985218188,106.2697785817583
1926-08-03,102.59214926968461,102.31342175697307,99.226133330125,101.52328613635164,103.00330926933891,99.76854470613232,107.95132031089037,102.60989205427408,112.1356715090361,99.43789842151018,103.37076798902203,94.21346449006356,106.66207507503107,105.62369013838726,102.74894643746171,124.00278163026637,100.32080982527363,101.68573116719185,108.00749796653268,100.6148125493225,99.69133109267977,106.51306884979701,101.63691377451485,107.77957673942578,103.57801251687397,102.75536183633464,108.89681158805998,102.13457325394614,92.02854347628832,101.3364440387307,101.3518211973058,118.14677861569058,100.61971571719184,103.45868919759893,95.75981658974804,105.47275524239512
1926-08-04,102.93070336227457,102.01671283387785,100.21839466342624,100.81262313339718,103.26081754251226,99.26970198260166,108.51266717650701,102.2815403997004,111.46285747998188,100.0444696018814,102.60582430590325,92.28208846801725,106.23542677473094,105.8771869947194,103.87918484827378,121.21271904358537,99.33766588898594,101.71623688654199,107.82388521998958,100.9267184682254,99.42216449872953,106.99237765962108,101.40314887283346,107.84424448546943,104.05447137445158,101.58395071140043,110.58471216767491,101.57283310104945,95.19432537187264,101.3364440387307,100.81465654496007,116.6581292051329,100.87126500648482,103.09658378540733,95.9321842596096,103.75354933194407
1926-08-05,102.41604984546319,102.45538469906353,106.72256847708259,100.60091662481705,103.31244795128352,99.24984804220514,108.4909646430717,102.32245301586029,110.93898204982595,99.90440734443877,102.72895129507036,90.35339281903569,106.07607363456886,106.95713430206553,104.02461570706139,119.70968132744491,99.33766588898594,101.58400577858949,107.06911802344965,100.8762551089913,99.13384022168322,107.79482049206825,101.78848083855023,107.06776592517406,105.2302869009829,101.63474268675611,110.65106299497552,101.54236125111915,87.28367693347002,101.21484030588424,101.7522328508282,115.82985648777647,100.65943534997122,102.18933384809574,96.38306552562975,103.61866971781255
1926-08-06,102.85643885979869,103.52092069993377,107.3629038879451,101.0737409329537,105.02743458727481,99.49797266231066,108.63200289710771,103.0591746775745,112.35900102006372,100.26406321087875,104.49588925734558,91.79904710414026,106.659492039559,107.63096424816854,103.89978616821291,121.43350073856011,97.38071387097291,101.86844099476953,108.05415390926541,100.76529122837141,99.64933619083597,107.74092308182223,101.89026931938878,108.48106043538637,104.98825724111065,101.97013733762242,110.85023490836647,102.71009840550703,85.70384238097421,101.92334418802542,102.08801521923594,117.48622343555166,100.0353468508014,102.55721544994888,94.86021309032479,107.4007511625127
1926-08-07,104.13185870166019,103.58303325235372,108.46874179799093,101.2455662925397,105.14296476532084,98.70198888101217,108.5233708942106,103.25498710946191,114.38146303842484,100.69519868268553,107.19188320018512,91.44103082043411,107.47010417905965,108.33056551578161,104.29460535565214,124.5300550073934,96.7282630880374,102.31666213514652,108.08657015543818,101.02728098556517,99.55965178826422,107.57931169719951,102.09404985802757,109.22957975239052,104.7467842494561,102.02112240629123,111.32689091847246,102.83335052359364,89.02058108111791,102.50430724989717,101.83279518118786,117.48622343555166,101.03570031930941,102.74181843775881,94.67049266414415,104.98423426135616
1926-08-09,105.10028498758564,103.75912440888273,106.61392631324529,101.41768375523704,103.92330637404311,98.60328689213117,108.88149801816152,103.36856759528233,115.43377249837836,102.32646090134503,107.34195183666537,94.82434896079016,108.71675738753675,108.56889275991635,104.61791863225467,126.29838178849839,96.07051089903874,102.61338045533843,108.74589823338636,100.63327458972147,98.17577262840734,107.34263721146569,102.16551569292818,107.90790183738659,106.88361864814499,105.76529759860209,112.40676176038164,103.18298391537385,88.8603440351719,102.97582706324668,102.97332248721717,117.15726200993211,100.36886469720197,102.47468970982064,94.23500839788908,105.62463809035043
1926-08-10,103.93367182422344,102.98093097581611,106.73120163218988,101.03229655696713,102.84250398775305,97.10451693137077,108.87060986835971,102.37622934636761,111.61291462868203,103.16553788073605,105.7318225591154,90.84172630443697,106.73811240308358,106.87521803286167,103.00680268531795,120.65284412255252,96.07051089903874,101.3922812279199,107.33220155635235,100.45213469545997,97.50817737453417,106.09746261981267,102.25746465705181,106.21374777853963,105.72927556674503,103.4807671704723,110.22607058223024,101.96542470517245,87.59852714987247,101.53416548436122,101.87150793660396,115.83338494921989,98.85329484027422,101.82909916464877,94.70618343987852,106.62807215220877
1926-08-11,104.41176671461486,102.50721869332735,111.57679818629131,101.00198686800003,102.53397647578979,95.94897317988746,107.9669838064523,102.31480360875977,110.70885002018971,102.9901564663388,105.43577345594987,90.84172630443697,105.76679558021551,107.20653120876355,102.2445523454466,118.93957373601228,94.43731221375508,100.6521175749561,106.430611063279,100.1507782913736,97.13764630051094,105.15319520249635,102.18588443179186,106.22436915331748,106.39537000281551,102.65292103310853,108.21995609763364,101.33323907200038,82.85068697834937,101.60523940020028,102.26880681755672,117.65196909292264,98.98180412356659,101.46251440765603,92.73629482432904,106.21222267081517
1926-08-12,104.68323730807285,102.896746124362,116.02871243392434,101.06258806012083,102.88259199580749,97.19630983122597,108.26929136111036,101.28142409231131,111.99307268042391,104.93667042355258,105.78371150835453,90.84172630443697,106.53889318795109,107.34589969933496,104.32011675805917,120.33116674872362,92.80354671245712,101.29629112743581,106.83504738531946,101.3025122417244,97.51648312108293,105.77359905419108,102.09391713580325,106.29872621172478,109.45955665889659,103.89502137760913,110.03805136007388,103.16737069920359,80.48115733076858,102.40792079146186,102.6676551641452,117.86374263728989,99.18966591222608,101.06681060146619,92.90322015501283,105.25631266677782
1926-08-13,104.05513788422442,103.45238855343355,114.18385590622495,101.1232256129569,102.6150972566184,96.89500127074918,107.72794490430482,100.55219783884668,113.29219232351684,105.61875878130569,106.65113794272303,90.596453643415,107.6149360091494,107.79675247807216,106.94898370036225,120.80045829904364,92.15392188546991,101.59005037170536,106.92051542322771,101.34303324662109,98.37462817254846,105.65724809523147,102.40019888721064,105.37392729368278,109.40482688056716,104.09242191822659,110.07106277548189,103.95144271651753,82.05858801445164,102.40792079146186,102.68818869517801,116.41401860285123,100.44937466931134,101.27905090372926,94.129542661059,105.99310685544525
1926-08-14,104.58581908743399,103.86619810764728,115.05165321111225,101.84120051480892,102.81006594140595,96.614005767064,107.48017063102493,100.53208739927891,116.22646010469593,106.46370885155613,106.80044953584284,90.84106406825221,108.64803939483724,107.94766793154147,108.72433682978826,122.20174361531255,94.43933914822956,101.74243544726293,107.56203851576709,101.2822274266731,99.53544878498452,106.27006013418381,102.6357193446512,106.53304049391328,108.62805260971513,104.62329327000954,110.04904856292679,103.90986213943091,80.47485726577274,103.26814732611014,102.16447893283261,117.98560785398973,99.93708285849785,102.91977152836968,94.88257900234748,108.0069758856987
1926-08-16,105.00416236378372,103.64807909162121,122.76011397625678,102.22819707676518,102.46051171720518,98.50764028009846,104.19127740971557,102.09033475396774,116.0869883525703,107.96484714636307,107.72961344680468,89.87814878912873,109.36511645484318,108.28230570212926,107.18045124680526,121.77403751265896,94.76987683524837,102.89212496781701,106.6800297999378,101.33286854038643,99.43591333619955,106.29131414621065,103.1694250852434,107.25746516927188,109.17119287276368,103.2841151161534,109.52081312982473,104.37745651905834,80.47485726577274,103.05128421672532,102.06231445389977,117.90301792849193,101.01640335336961,102.91977152836968,95.17671499725476,105.39320706926478
1926-08-17,104.9096586176563,102.80852965097908,125.52221654072252,102.32020245413426,102.15313018205356,97.65062380966161,104.14960089875169,101.99845345268916,113.89294427270671,109.98378978800005,106.5553606602345,89.87814878912873,108.096481103967,107.49184487050371,106.0657745538385,119.38726637741087,94.438182266325,102.04840954308092,106.08262163305815,100.44113929723102,98.3719490635022,105.52601668435793,103.29322839534572,105.45553975442812,107.89388991615235,102.09634779231764,107.53848641217492,103.50068588429826,74.14953348468299,101.56734572400448,102.49097617460615,116.66503624024278,100.01634096017125,102.91977152836968,93.85375865879291,103.47505070060417
1926-08-18,104.74180316386806,102.48982320906106,123.58917440599542,102.37136255536132,102.0816229909261,97.20143094013716,104.40997490099858,103.13063628601402,113.88155497827942,109.58784814476326,108.0045135652137,90.36349079259003,107.6857144757719,108.58826168818285,106.49003765205384,120.47369050144532,93.4465813525286,102.45660318125324,106.29478687632428,99.99919828432321,98.73592527503718,105.33606985432608,103.4998148521364,106.16209187078279,107.68889152531165,103.84219533956627,107.64602489858707,104.21484061689992,76.20347556220872,101.47593511285287,102.17325414846485,116.82836729097912,99.85631481463497,102.91977152836968,93.83498790706116,105.37899163349529
1926-08-19,104.87796750798108,101.51616988857499,120.87021256906351,101.77760865254022,101.64267201206513,97.25975179870123,104.23247794366688,102.79030518627017,112.73135127299881,108.10841219480895,107.11887655397896,91.80930664527148,106.43656018785295,108.25163807694949,105.67006436213302,118.58225356057261,93.4465813525286,101.33982620657758,105.38065170918789,100.94919066802429,98.74579886756467,104.89365836093792,103.46876490768075,105.19601683475865,108.28118042870088,102.26379397040486,106.52650623964178,103.58955157319852,77.94091480502708,100.43073298119047,103.46063715073551,117.14380388266474,100.16586939056036,102.55955232802039,93.01862351226973,104.78886928034771
1926-08-20,103.83967562965206,101.51616988857499,118.86376704041707,102.01169715244104,101.2564298584193,96.38441403251292,103.59665982821052,102.48193427071135,112.44952289481631,107.18949069115308,105.73704304643263,91.80930664527148,105.85115910681976,107.93770832652633,105.32135314973799,118.67711936342107,93.4465813525286,101.33982620657758,104.99074329786389,101.58517056923284,98.73592428767792,104.64191358087167,103.28252113084693,105.26965404654298,107.90219629720043,101.73202224175874,106.2175793715468,103.48596202162533,86.24162223176246,100.03905312256383,102.41568471551308,118.44410010576235,99.79525567381529,102.55955232802039,92.64654901822065,104.6945592979954
1926-08-21,103.89159546746689,101.69889899437443,121.39556527837799,102.30753107418312,101.46906836112197,96.65429039180395,104.34255577897365,103.32228613173118,112.80936136807973,106.7821706265267,108.6130906172956,90.84530892549613,106.38041490235386,107.5815138890488,105.76370283296687,119.1636955528111,93.4465813525286,102.65724394726308,105.43170441971492,101.51406094983437,99.10124720754231,104.83026902531725,103.28252113084693,106.66974044536201,108.48486815720533,102.87142089086645,106.57871914141009,103.73432833047723,86.71595115403716,100.21912341818444,103.26573489865183,117.08199295454608,99.79525567381529,102.91851076116846,92.23890420254048,105.2599099182046
1926-08-23,104.13054613704207,102.08535481055306,121.21347193046041,102.12337751824958,102.62581574043877,96.71228296603903,104.34255577897365,103.1156415594677,115.0429867231677,107.47625473559911,106.20188000559165,91.09059125959496,106.90167893537539,108.52823121127241,106.02811209004929,122.03554061563383,94.76417814959925,102.41086656178966,105.8112585556259,101.33133564012466,99.05169658393855,104.87220113292737,103.17923860971607,105.7523806775319,108.56080756491538,102.45993520730299,106.75990296395048,104.35673430046009,78.26114591651854,100.7302409476172,103.61683839730725,115.27893026304608,99.47591085565908,105.83110461570952,93.04138266910257,108.41770721575075
1926-08-24,104.35963333854357,101.57492803650028,119.8922450864184,102.3378366110379,101.26089239109093,96.6445843679628,106.19985327183939,102.9197218405047,112.62708400198119,108.23933614422188,105.96823586957936,90.72622889455657,105.50126694132199,107.12821702864701,104.93602253552179,120.44907858763061,94.76417814959925,101.47892767607738,105.32452676627003,100.80441269479601,98.35833470785099,104.30589124680955,103.00383390407954,104.99096353665367,107.757457588935,101.22016999129461,105.4147281866047,103.55318744634654,80.31941405412297,98.76600124913867,103.90696554481968,115.17517922580933,100.9779971095795,105.47127886001613,92.76225852109528,106.14093536421998
1926-08-25,103.62911590517376,101.14831333874699,118.05789373659621,102.21503120710467,100.70395748293994,95.45585598023686,106.1148933892219,102.89913789613661,111.62470295436356,106.91881624326236,105.48078198457928,90.36332397897834,104.56230566554422,106.30332975752643,104.39035521833708,120.46112349548936,93.44695607331981,100.80916675341527,104.74524186905553,100.59272342813695,98.20096137231842,103.99297357306914,102.78752585288098,105.95688040119089,106.90617367398241,100.85577737932596,103.96000493762956,103.55318744634654,80.00616833931188,98.58822244689021,102.18210991677567,115.83167774739644,100.42261812547683,106.55763303227428,92.45614306797566,104.96277098167714
1926-08-26,103.33895438063927,101.91704052012147,117.9752532109806,102.73632786626091,100.81473183617118,95.85677057535385,105.52064998624226,102.73449927550277,112.5623504591802,107.61378854884356,105.87106087792225,95.67668742894227,105.0642047327388,106.91988907012009,104.88098988786325,121.26821302290914,92.79282738080657,101.70636833752064,105.21659545746628,101.78977683693178,98.60358531394492,104.51293844093448,102.70529583219867,106.10522003375256,107.5155388639241,95.8230740880976,104.77089297614309,104.2884150772156,77.78999747631296,99.16989295932687,102.39669234760092,115.99384209624282,101.20591454685557,105.83304112765481,95.91400281871796,106.19083540216276
