date,mkt_rf,smb,hml,rf_daily
1970-09-22,-0.0036,-0.001,0.0001,0.0003
1970-09-23,0.0134,0.0023,-0.0063,0.0003
1970-09-24,0.0143,0.0138,-0.0129,0.0003
1970-09-25,0.0016,0.0012,0.0001,0.0003
1970-09-28,-0.0006,0.0067,-0.0051,0.0003
1970-09-29,0.0059,0.0076,-0.0004,0.0003
1970-09-30,-0.0012,-0.0002,0.0034999999999999996,0.0003
1970-10-01,0.0012,-0.0024,-0.0012,0.0002
1970-10-02,0.0105,0.004,-0.0028000000000000004,0.0002
1970-10-05,0.0144,-0.0013,-0.0001,0.0002
1970-10-06,0.0023,-0.0084,0.0087,0.0002
1970-10-07,-0.0003,0.0019,0.0011,0.0002
1970-10-08,-0.0115,-0.0036,0.0042,0.0002
1970-10-09,-0.0097,0.0028000000000000004,0.001,0.0002
1970-10-12,-0.0098,0.0002,0.0045000000000000005,0.0002
1970-10-13,-0.0026,0.0007000000000000001,-0.0036,0.0002
1970-10-14,0.0013,-0.0017000000000000001,0.0,0.0002
1970-10-15,0.0040999999999999995,-0.0049,0.0025,0.0002
1970-10-16,-0.006,-0.0062,0.0054,0.0002
1970-10-19,-0.0141,-0.0048,0.0058,0.0002
1970-10-20,0.005699999999999999,-0.0036,-0.0102,0.0002
1970-10-21,-0.0008,-0.0028000000000000004,0.0012,0.0002
1970-10-22,-0.0043,-0.003,0.0011,0.0002
1970-10-23,0.0049,0.0015,-0.005600000000000001,0.0002
1970-10-26,-0.0054,0.0015,-0.0009,0.0002
1970-10-27,-0.003,-0.0032,-0.0022,0.0002
1970-10-28,0.0031,-0.0034000000000000002,-0.008100000000000001,0.0002
1970-10-29,-0.0018,-0.0039000000000000003,0.0025,0.0002
1970-10-30,-0.0007000000000000001,-0.0029,-0.001,0.0002
1970-11-02,0.0032,-0.0006,-0.0021,0.0002
1970-11-03,0.0085,0.003,0.0034000000000000002,0.0002
1970-11-04,0.0018,-0.0029,0.0019,0.0002
1970-11-05,-0.002,-0.0016,0.0007000000000000001,0.0002
1970-11-06,0.0009,-0.0032,0.0021,0.0002
1970-11-09,0.005,-0.0019,-0.0026,0.0002
1970-11-10,0.0015,-0.0002,-0.0006,0.0002
1970-11-11,0.0027,-0.0006,0.0038,0.0002
1970-11-12,-0.0111,-0.0069,0.0042,0.0002
1970-11-13,-0.0095,-0.0028000000000000004,0.002,0.0002
1970-11-16,-0.0016,-0.004,-0.0022,0.0002
1970-11-17,0.0005,-0.0032,0.0026,0.0002
1970-11-18,-0.0077,-0.0067,0.0031,0.0002
1970-11-19,0.0009,-0.0046,-0.0016,0.0002
1970-11-20,0.0098,-0.0004,-0.0027,0.0002
1970-11-23,0.0063,-0.0036,0.001,0.0002
1970-11-24,0.0058,-0.0037,0.0028000000000000004,0.0002
1970-11-25,0.0040999999999999995,-0.0006,0.0031,0.0002
1970-11-27,0.0098,-0.0014000000000000002,-0.0034000000000000002,0.0002
1970-11-30,0.0167,0.0079,-0.0003,0.0002
1970-12-01,0.0029,-0.001,0.0018,0.0002
1970-12-02,0.012199999999999999,0.0013,-0.0044,0.0002
1970-12-03,0.0046,0.0002,0.0049,0.0002
1970-12-04,0.005699999999999999,0.001,0.0021,0.0002
1970-12-07,0.0058,0.0017000000000000001,-0.0034999999999999996,0.0002
1970-12-08,-0.0052,-0.0014000000000000002,0.0005,0.0002
1970-12-09,0.0001,-0.0028000000000000004,0.0,0.0002
1970-12-10,0.0034000000000000002,-0.0009,-0.0007000000000000001,0.0002
1970-12-11,0.0038,0.0019,-0.0008,0.0002
1970-12-14,-0.005699999999999999,-0.0044,0.0038,0.0002
1970-12-15,-0.0018,-0.0023,0.0011,0.0002
1970-12-16,0.0012,0.0016,-0.0001,0.0002
1970-12-17,0.0031,0.0012,0.0,0.0002
1970-12-18,0.0021,0.0037,-0.0002,0.0002
1970-12-21,-0.0029,0.0012,0.0007000000000000001,0.0002
1970-12-22,0.0011,0.0018,0.0012,0.0002
1970-12-23,0.0014000000000000002,0.0037,0.0011,0.0002
1970-12-24,0.0069,0.0096,-0.0011,0.0002
1970-12-28,0.0053,0.0022,0.0007000000000000001,0.0002
1970-12-29,0.0111,0.004699999999999999,0.0028000000000000004,0.0002
1970-12-30,0.0018,0.0015,0.0008,0.0002
1970-12-31,-0.001,0.0026,-0.0011,0.0002
1971-01-04,-0.009899999999999999,0.0055000000000000005,0.0066,0.0002
1971-01-05,0.008199999999999999,0.0068000000000000005,0.0003,0.0002
1971-01-06,0.0074,0.0089,0.005,0.0002
1971-01-07,0.0005,0.001,0.0055000000000000005,0.0002
1971-01-08,-0.0013,0.0005,0.0038,0.0002
1971-01-11,-0.0011,0.005,0.0011,0.0002
1971-01-12,0.0098,0.0077,0.004,0.0002
1971-01-13,-0.0009,0.0039000000000000003,-0.0022,0.0002
1971-01-14,0.0029,0.0004,0.0015,0.0002
1971-01-15,0.0028000000000000004,0.0039000000000000003,0.0018,0.0002
1971-01-18,0.0034000000000000002,0.0028000000000000004,0.0028000000000000004,0.0002
1971-01-19,0.0028000000000000004,-0.0014000000000000002,0.0,0.0002
1971-01-20,0.0008,0.0034999999999999996,-0.0002,0.0002
1971-01-21,0.004699999999999999,0.0048,-0.0054,0.0002
1971-01-22,0.0067,-0.0005,-0.0032,0.0002
1971-01-25,0.004699999999999999,0.0046,-0.0049,0.0002
1971-01-26,0.0028000000000000004,0.0024,-0.006500000000000001,0.0002
1971-01-27,-0.0074,-0.0002,0.0006,0.0002
1971-01-28,0.0038,0.0062,0.0026,0.0002
1971-01-29,0.0066,0.0022,0.001,0.0002
1971-02-01,0.0067,0.0069,-0.0021,0.0002
1971-02-02,0.0006,0.0006,-0.0004,0.0002
1971-02-03,0.0029,0.0072,-0.0034000000000000002,0.0002
1971-02-04,0.0014000000000000002,0.0013,-0.0026,0.0002
1971-02-05,0.0045000000000000005,0.002,-0.0006,0.0002
1971-02-08,0.006,0.008199999999999999,0.0005,0.0002
1971-02-09,-0.0004,-0.0028000000000000004,-0.0012,0.0002
1971-02-10,-0.0011,-0.0019,-0.0003,0.0002
1971-02-11,0.0052,0.0025,0.0044,0.0002
1971-02-12,0.0059,0.005699999999999999,-0.0002,0.0002
1971-02-16,0.0024,0.0004,-0.0009,0.0002
1971-02-17,-0.0048,-0.0011,0.0031,0.0002
1971-02-18,-0.0068000000000000005,-0.0026,0.0023,0.0002
1971-02-19,-0.009300000000000001,-0.0052,0.0019,0.0002
1971-02-22,-0.0106,-0.0085,-0.0032,0.0002
1971-02-23,0.005,0.0052,-0.0039000000000000003,0.0002
1971-02-24,0.0074,0.0053,-0.0029,0.0002
1971-02-25,0.0016,-0.0021,0.0015,0.0002
1971-02-26,-0.0025,-0.0024,-0.0042,0.0002
1971-03-01,0.0029,0.0023,-0.0026,0.0001
1971-03-02,0.0004,0.0033,0.0016,0.0001
1971-03-03,0.0001,0.0029,-0.0019,0.0001
1971-03-04,0.0104,0.0036,-0.0039000000000000003,0.0001
1971-03-05,0.0106,0.0026,-0.0024,0.0001
1971-03-08,0.004699999999999999,0.005,-0.004,0.0001
1971-03-09,0.0014000000000000002,0.0048,-0.0040999999999999995,0.0001
1971-03-10,-0.0012,0.0018,-0.0045000000000000005,0.0001
1971-03-11,-0.0001,-0.0044,0.0034000000000000002,0.0001
1971-03-12,0.0015,-0.0014000000000000002,-0.0011,0.0001
1971-03-15,0.0113,0.0021,-0.0032,0.0001
1971-03-16,0.004699999999999999,-0.0016,-0.0015,0.0001
1971-03-17,0.0001,-0.0002,-0.0045000000000000005,0.0001
1971-03-18,0.0011,0.0043,-0.0008,0.0001
1971-03-19,-0.0017000000000000001,0.0,-0.0003,0.0001
1971-03-22,-0.004,-0.0019,0.0009,0.0001
1971-03-23,-0.0033,0.0014000000000000002,-0.0011,0.0001
1971-03-24,-0.0060999999999999995,-0.0001,-0.0004,0.0001
1971-03-25,0.0001,-0.0005,-0.0004,0.0001
1971-03-26,0.0039000000000000003,0.0019,-0.0021,0.0001
1971-03-29,0.0008,-0.0025,-0.0018,0.0001
1971-03-30,0.0021,-0.0009,-0.0015,0.0001
1971-03-31,0.0009,0.0024,-0.0015,0.0001
1971-04-01,0.0006,-0.0001,-0.002,0.0001
1971-04-02,0.002,0.0006,-0.0032,0.0001
1971-04-05,0.0017000000000000001,-0.0007000000000000001,0.0012,0.0001
1971-04-06,0.0059,-0.0022,0.0,0.0001
1971-04-07,0.0043,-0.0003,0.0039000000000000003,0.0001
1971-04-08,0.0014000000000000002,0.0014000000000000002,0.0009,0.0001
1971-04-12,0.0067,-0.0019,0.0,0.0001
1971-04-13,0.0004,-0.0002,0.0003,0.0001
1971-04-14,0.0034999999999999996,0.0018,0.0037,0.0001
1971-04-15,0.0015,-0.0018,0.005,0.0001
1971-04-16,0.0,-0.0008,0.0039000000000000003,0.0001
1971-04-19,0.0040999999999999995,-0.0033,0.0002,0.0001
1971-04-20,-0.0049,-0.0048,0.0001,0.0001
1971-04-21,-0.0027,0.0002,-0.0008,0.0001
1971-04-22,0.0029,0.0006,0.0021,0.0001
1971-04-23,0.005,0.0017000000000000001,-0.0033,0.0001
1971-04-26,0.0,0.0054,0.0012,0.0001
1971-04-27,0.0044,0.0012,-0.0014000000000000002,0.0001
1971-04-28,0.0034000000000000002,0.0011,-0.0027,0.0001
1971-04-29,-0.0026,-0.004,-0.0007000000000000001,0.0001
1971-04-30,-0.006500000000000001,0.0014000000000000002,-0.0002,0.0001
1971-05-03,-0.005699999999999999,0.0023,-0.0017000000000000001,0.0001
1971-05-04,0.0055000000000000005,0.0018,-0.0002,0.0001
1971-05-05,-0.0003,-0.0008,-0.0017000000000000001,0.0001
1971-05-06,-0.0058,-0.0038,-0.0001,0.0001
1971-05-07,-0.0032,-0.0011,-0.0011,0.0001
1971-05-10,-0.0049,-0.0021,0.002,0.0001
1971-05-11,0.0029,-0.0003,0.0016,0.0001
1971-05-12,0.0023,-0.0013,-0.0013,0.0001
1971-05-13,-0.0019,0.0007000000000000001,-0.0044,0.0001
1971-05-14,-0.0042,0.0015,0.0007000000000000001,0.0001
1971-05-17,-0.0152,-0.0042,0.0015,0.0001
1971-05-18,0.0005,-0.0024,-0.0019,0.0001
1971-05-19,0.0023,-0.0016,0.0007000000000000001,0.0001
1971-05-20,0.0025,0.0005,-0.0013,0.0001
1971-05-21,-0.0034999999999999996,-0.0008,-0.0008,0.0001
1971-05-24,-0.0083,-0.0002,-0.0024,0.0001
1971-05-25,-0.006500000000000001,-0.001,-0.0034000000000000002,0.0001
1971-05-26,0.0015,0.0007000000000000001,-0.0008,0.0001
1971-05-27,-0.0011,-0.0007000000000000001,0.0003,0.0001
1971-05-28,0.0028000000000000004,0.0021,0.0005,0.0001
1971-06-01,0.0060999999999999995,-0.0005,-0.0006,0.0002
1971-06-02,0.0084,0.0032,-0.0017000000000000001,0.0002
1971-06-03,0.0018,0.0044,-0.0008,0.0002
1971-06-04,0.0025,0.0006,-0.0021,0.0002
1971-06-07,-0.0015,0.0011,-0.0018,0.0002
1971-06-08,-0.0079,-0.0018,0.0028000000000000004,0.0002
1971-06-09,-0.0007000000000000001,-0.0031,-0.0013,0.0002
1971-06-10,0.0029,-0.0012,-0.0021,0.0002
1971-06-11,0.0034000000000000002,-0.0031,-0.0027,0.0002
1971-06-14,-0.008199999999999999,-0.0015,-0.0008,0.0002
1971-06-15,0.0002,-0.0044,-0.002,0.0002
1971-06-16,0.0016,-0.003,-0.0046,0.0002
1971-06-17,-0.0003,-0.0029,-0.0006,0.0002
1971-06-18,-0.015300000000000001,-0.006,0.0003,0.0002
1971-06-21,-0.0127,-0.005600000000000001,0.0008,0.0002
1971-06-22,-0.003,-0.0007000000000000001,-0.0003,0.0002
1971-06-23,0.0086,0.0034000000000000002,-0.0038,0.0002
1971-06-24,-0.0018,0.0018,0.0024,0.0002
1971-06-25,-0.002,0.0014000000000000002,0.0005,0.0002
1971-06-28,-0.0026,0.0001,-0.0015,0.0002
1971-06-29,0.0111,0.0017000000000000001,0.0008,0.0002
1971-06-30,0.0092,0.0008,-0.0007000000000000001,0.0002
1971-07-01,0.001,0.0011,-0.0003,0.0002
1971-07-02,0.0004,0.0016,-0.0019,0.0002
1971-07-06,0.0006,0.003,-0.0027,0.0002
1971-07-07,0.0034999999999999996,0.0029,-0.0011,0.0002
1971-07-08,0.0033,-0.0027,-0.001,0.0002
1971-07-09,0.0034000000000000002,-0.0003,-0.0013,0.0002
1971-07-12,0.0011,-0.0012,0.0006,0.0002
1971-07-13,-0.0129,0.0002,0.0018,0.0002
1971-07-14,-0.0017000000000000001,0.0013,-0.0003,0.0002
1971-07-15,0.0003,0.0012,-0.0005,0.0002
1971-07-16,-0.0021,0.0011,0.0013,0.0002
1971-07-19,-0.0024,-0.0011,-0.0002,0.0002
1971-07-20,0.0037,-0.0028000000000000004,0.0009,0.0002
1971-07-21,-0.0008,-0.001,-0.0013,0.0002
1971-07-22,-0.0025,-0.0025,0.0012,0.0002
1971-07-23,-0.0017000000000000001,0.0002,0.0,0.0002
1971-07-26,-0.0034000000000000002,-0.001,0.0018,0.0002
1971-07-27,-0.0098,-0.0034999999999999996,0.002,0.0002
1971-07-28,-0.0084,-0.0032,-0.0005,0.0002
1971-07-29,-0.0126,-0.006500000000000001,0.0003,0.0002
1971-07-30,-0.004699999999999999,-0.0026,0.001,0.0002
1971-08-02,0.0049,0.003,0.0079,0.0002
1971-08-03,-0.016399999999999998,-0.005600000000000001,-0.0001,0.0002
1971-08-04,-0.0058,-0.0006,-0.0008,0.0002
1971-08-05,0.0024,-0.0002,-0.0008,0.0002
1971-08-06,0.0026,0.0008,-0.0024,0.0002
1971-08-09,-0.0077,-0.002,-0.0009,0.0002
1971-08-10,0.0,-0.0034000000000000002,0.0005,0.0002
1971-08-11,0.0121,-0.0004,-0.0021,0.0002
1971-08-12,0.0141,0.0014000000000000002,-0.0034000000000000002,0.0002
1971-08-13,-0.003,0.0006,0.0024,0.0002
1971-08-16,0.0346,0.009300000000000001,0.013000000000000001,0.0002
1971-08-17,0.0111,-0.0017000000000000001,0.0031,0.0002
1971-08-18,-0.013500000000000002,0.002,-0.0027,0.0002
1971-08-19,-0.004699999999999999,-0.0027,0.0026,0.0002
1971-08-20,0.0017000000000000001,0.0006,-0.0003,0.0002
1971-08-23,0.0089,-0.006500000000000001,0.0044,0.0002
1971-08-24,0.0092,-0.0043,0.0051,0.0002
1971-08-25,0.0009,0.002,0.0002,0.0002
1971-08-26,-0.0012,0.0004,-0.001,0.0002
1971-08-27,0.0023,0.0012,0.0012,0.0002
1971-08-30,-0.0092,0.0034999999999999996,0.0013,0.0002
1971-08-31,-0.0049,0.0013,-0.0015,0.0002
1971-09-01,0.0004,0.0,0.0014000000000000002,0.0002
1971-09-02,0.0025,0.0005,0.0004,0.0002
1971-09-03,0.0139,0.0005,0.0006,0.0002
1971-09-07,0.0049,0.0028000000000000004,0.0017000000000000001,0.0002
1971-09-08,0.002,0.0014000000000000002,-0.0039000000000000003,0.0002
1971-09-09,-0.0048,0.0011,-0.0022,0.0002
1971-09-10,-0.0034999999999999996,0.002,-0.0022,0.0002
1971-09-13,-0.0036,-0.0005,-0.0003,0.0002
1971-09-14,-0.0076,0.0002,-0.0011,0.0002
1971-09-15,0.0036,-0.0019,-0.0028000000000000004,0.0002
1971-09-16,-0.0018,0.0018,-0.0022,0.0002
1971-09-17,0.003,-0.0016,-0.0014000000000000002,0.0002
1971-09-20,-0.0032,-0.0018,-0.0023,0.0002
1971-09-21,-0.0032,0.0014000000000000002,-0.0009,0.0002
1971-09-22,-0.0088,-0.0025,-0.0006,0.0002
1971-09-23,-0.001,-0.0014000000000000002,-0.0014000000000000002,0.0002
1971-09-24,-0.0018,0.0039000000000000003,-0.0014000000000000002,0.0002
1971-09-27,-0.005699999999999999,-0.0009,-0.0036,0.0002
1971-09-28,0.0019,-0.001,-0.0003,0.0002
1971-09-29,0.0001,0.0017000000000000001,-0.0044,0.0002
1971-09-30,0.0046,-0.0004,-0.0017000000000000001,0.0002
1971-10-01,0.006,0.002,-0.0023,0.0002
1971-10-04,0.0026,0.001,-0.0003,0.0002
1971-10-05,-0.0011,-0.0004,-0.0021,0.0002
1971-10-06,0.0072,-0.0019,0.0027,0.0002
