date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1963-07-16,100.09346297855954,99.04286685292747,100.18897959881075,100.93851232589053,99.60944300532421,99.41717447949839,98.62724507463864,101.38339580638717,100.68619683769168,99.8600206316416,99.42064706171122,99.9329285805995,100.12637512134613,99.82572049168252,100.56626586992327,97.95560172960805,100.48585864021564,100.08547029160681,100.40476300634498,98.53872062543113,104.77972567692773,100.88177937947268,99.6292840834094,99.52694396294677,99.64466303259678
1963-07-17,99.67307043404959,98.95372827275983,99.73812919061609,100.50447672288921,99.14127862319918,99.22828184798733,98.26232426786247,101.11979897729057,100.6761282180079,99.60038457799932,99.55983596759762,99.76304260201248,100.04627402124903,99.5462084743058,99.8723586354208,97.38745923957633,100.03367227633468,99.86528225696529,99.90273919131324,97.85880345311564,103.96244381664768,99.98393154299536,99.4100996584259,99.2880792974357,99.36565797610551
1963-07-18,99.2843454593568,97.98398173568678,99.27933379633926,100.14266060668679,98.15977996482951,98.74206326693219,97.97736352748566,100.49285622363138,100.11234189998706,99.33146353963872,99.7390436723393,99.33406151882383,99.75613982658741,99.11815977786628,99.33304789878953,96.9784319107701,99.84360829900965,99.1961848658436,99.80283645212194,97.32058003412351,102.41340340377963,99.86395082514376,98.66452391098773,98.73206605337006,98.23288947517791
1963-07-19,99.02620616116245,97.96438493933965,98.89214439453355,99.91233248729142,97.45302954908274,98.01137199875689,97.7422178550197,100.39236336740775,99.91211721618708,98.7851404901707,98.95110522732782,99.02612592811548,99.76611544057008,99.24701338557752,99.96877940534178,96.26079151463041,99.61396799992193,98.72004317848756,99.523388510056,96.86317330796312,101.26637328565728,99.59431815791588,99.01971619706728,98.76168567318608,98.291829208863
1963-07-22,98.04584672016694,97.24924492928247,98.2889023137269,99.48270945759607,95.66963910833452,96.82543439757193,96.56931124075946,99.64945987848894,99.35260935977642,97.95534531005327,98.03085994871367,97.91703331772058,99.31716792108752,98.65153130526406,99.19901980392063,95.17304457051509,99.43466285752206,98.22644296259512,98.85658180703861,96.44666166273889,100.1726964541722,99.2059003171,98.39589198502577,98.33701042479137,97.42686111182502
1963-07-23,97.76151376467845,97.19089538232491,97.96454893609159,99.18426132922329,96.33932658209285,96.97067254916828,96.88798996785397,99.53984547262262,99.60099088317585,98.3863488294175,98.28574018458032,98.18140930767842,99.27744105391908,99.1250586555293,98.90142274450888,94.82090430560419,99.23579353180702,97.95140892229985,99.0641806288334,96.29234700407851,101.42485515984933,99.09677382675119,98.12038348746769,98.23867341436659,97.6509428923822
1963-07-24,98.19166442524303,97.696288038313,98.68948659821868,99.99757227212291,96.62834456183911,97.4846171136789,97.4693179076611,100.81395549467219,100.21851702665154,100.15730310834702,98.56094025709713,98.28940885791688,99.44621270371074,99.33322127870592,99.59373270372043,95.17174165153493,99.27548784921973,98.35300969888128,99.4208116790972,97.19749506591685,102.12468666045228,99.03731576245514,98.72872986508997,98.62180424068262,98.4907410012567
1963-07-25,98.34877108832343,98.12615170568158,98.13682547326866,98.87759946267514,95.9809346532748,97.58210173079256,97.79096665675638,101.33818806324449,100.46906331921817,99.66653232311613,98.52151588099429,98.23043521260213,99.83405293325522,99.07495490338127,99.83275766220936,94.89574360074548,99.55345921519753,98.17597428142328,99.38104335442557,97.3821703065421,101.74682531980861,99.11654561506509,98.77809423002252,98.59221769941043,98.1164761854519
1963-07-26,98.63398252447956,98.92097353449759,98.27421702893123,100.25199809520633,96.71998785010501,97.7967823546003,97.57582653011153,101.95635101043028,101.31300345109959,99.5469324843284,98.91560194451827,98.29919651725095,99.85401974384187,99.44153223652378,99.9026405925729,95.07604551358689,99.46386110190386,98.25451506084842,99.70900079749518,97.22635883405162,102.40817968438736,98.99760576032702,98.86699451482953,98.98658657020806,99.3331204901515
1963-07-29,98.60439232972222,98.7231315874286,98.38231866766307,101.10414007901558,96.75867584524505,98.1390710928414,97.40019004235731,102.50691530588661,101.05972094247184,99.83561858853294,98.98484286587943,98.44664531202683,100.11364019517586,99.4614205429711,100.55200775642462,95.28521281371678,99.732413526879,98.52962770301879,99.28025209406596,97.0027382087333,100.99494680474281,99.19560097184767,98.80767431812063,99.2439516952906,99.70065303596508
1963-07-30,98.80160111438165,100.14474468228755,98.33312750832924,101.15469214905508,97.79399367678917,99.15971743220695,98.19887160070463,103.25521578761958,101.97936440304835,100.08520763500425,99.26200042590388,99.21452914546065,100.484060663898,99.89905079336016,101.919515061912,95.94268078213142,100.11139669828113,99.37698250126475,100.8588081023616,97.49745217359785,102.94414927807436,100.39586774360703,99.1831434805295,100.48450109148173,101.98379799048867
1963-07-31,99.09800591772479,100.30497627377922,98.24462769357176,100.90180541868246,97.70597908248006,98.802742449451,97.99265397034316,103.32749443867091,101.75500980136165,100.42549734096329,99.21236942569094,99.26413641003336,100.6046415366947,99.6592930714561,101.86855530438103,97.07480441536057,100.4517754470553,99.27760551876348,100.56631755886475,97.47795268316314,102.64561124516793,100.65689699974041,99.34183651009835,99.61028593198583,101.52487089953148
1963-08-01,98.67188449227856,100.34509826428872,97.86147364556682,100.52846873863332,97.77437326783777,98.48657367361275,97.78686939700543,102.62486747648794,101.61255278763974,99.53171041462872,99.28181808428891,99.44281185557143,100.473855502697,99.81874794037043,102.00098442627674,97.48251859390508,100.35132367160824,99.14854463158909,100.98869609261199,97.67290858852947,102.53270107279826,101.02932751863945,99.37163906105138,99.48079256027425,101.31166867064248
1963-08-02,99.1455095378415,101.01741042265945,97.85168749820227,101.04116392920037,98.23391282219661,98.575211589919,98.16823818765376,103.10720435362741,101.9681967223965,99.60138261191894,99.66901717481765,99.91019307129261,100.95613000910994,99.8387116899585,102.6537907266049,98.03816894989035,100.52192092184997,99.57488337350492,100.85741078769159,97.84871982398882,103.6913205949209,101.30210670293975,100.37529261556799,99.51063679804234,101.65612834412268
1963-08-05,99.94858816509802,101.93666885750568,98.4975086356904,101.61709856359681,98.49914438681654,99.35395576147937,98.82596538351103,104.16920855846979,102.69217091912553,100.58743629977694,99.89825591431973,100.45969913318473,101.0066080741145,99.96850201515545,103.47502105241774,99.21462697728903,100.82348668461552,100.27190755711943,101.35161210055128,97.80958033605923,105.00820036647637,102.04161208187121,101.21844507353876,100.01814104571235,102.23556827568419
1963-08-06,100.97805862319854,102.59925720507945,98.51720813741753,102.62310783937643,98.75524216222226,100.40710769255104,99.48809935158054,104.73172228468553,103.54451593775427,101.26137212298542,100.26787946120272,100.73094032084433,101.39043318479615,100.97818388550851,103.64058108610162,99.66109279868682,101.22678063135398,100.90362057472927,102.2941820930864,97.87804704229445,105.72225612896841,103.08243652510629,101.72453729890645,100.7682771035552,102.40936874175286
1963-08-07,101.69500283942325,102.64029690796148,98.82261148264354,102.42812393448162,98.61698482319515,100.09584565870414,99.44830411183992,104.59557104571545,103.46168032500407,101.23099371134853,100.11747764201093,100.70072103874807,101.70474352766902,100.56417333157795,103.70276543475327,98.9036684934168,101.59119704162684,100.83298804032697,102.18165849278402,97.96613728463251,104.93991143361406,102.9896623322337,101.54143313176843,100.36520399514097,101.57985285494466
1963-08-08,101.5119518343123,102.40422422507318,98.94119861642272,102.02865425113714,99.42564409874535,99.77553895259628,99.398579959784,105.02441288700288,103.42029565287407,101.69665628242073,100.05740715542572,100.87191226451395,101.83695969425501,100.91614793823847,103.39165713844902,99.3091735342398,101.74358383718929,100.78257154630681,102.87649377053494,98.1816627866587,105.59053888450245,102.48501298680574,102.01867786748772,100.71648220912397,101.87443442822399
1963-08-09,102.1007211549513,102.844562389241,98.92141037669944,102.64082617664397,100.20116412271555,101.52161088426672,99.61725683569553,105.7385788946345,103.07900867721959,101.33054831980401,101.22807881914422,101.75958509244167,102.39706297257342,101.66292743298145,104.03268541270741,99.54751555072198,102.05898894708459,101.61906689014116,103.88468340948617,98.61366210292,105.66445226172159,103.24340208290812,102.30433016551667,101.67328879011066,102.79130433807799
1963-08-12,103.1421485107318,102.98854477658594,99.46547813377128,102.79478741590893,100.42160668378553,102.87184830902747,100.28469245649467,105.66456188940825,102.7079242459816,100.25644450761408,101.7645876368857,101.9020485115711,102.61209680481582,101.96791621528038,104.61526845101857,99.5773798053872,102.49784259955706,101.85279074398848,104.55993385164784,98.57421663807884,104.9353675411157,103.2537264231164,102.61124315601322,101.97830865648099,103.00716607718796
1963-08-13,103.4412607414129,103.66826917211141,99.68430218566559,102.2602545213462,100.31114291643337,103.09816637530733,100.40503408744247,105.886457469376,102.89279850962438,101.09859864147803,102.375175162707,102.07528199404076,103.08411245011797,102.10047450636026,104.51065318256754,99.69687266115366,102.5798408736367,102.54538972104758,104.31944600378904,98.36721078313887,105.15573181295204,103.29502791368566,102.73437664780045,102.81453078746412,103.07927109344199
1963-08-14,104.65152349208743,103.647535518277,100.49174503336948,101.78985735054799,101.21394320268126,104.55185052119917,100.70624918970479,105.62174132570257,103.11916266634556,101.59398177482126,102.06804963721888,102.71835627060322,103.18719656256808,103.2439998208315,104.38524039874846,100.04581171546772,102.59009885772406,103.11964390348545,104.40290156059207,98.61312881009671,105.0400605079578,103.03679034390146,102.80629071145391,103.21550745753522,103.01742353078593
1963-08-15,104.57826742564298,104.60109284504514,100.80326944297293,102.05451097965941,101.74025570733522,105.14779606917001,101.13928606122052,105.82242263422141,103.54195123327756,102.38641483266487,102.85397361942546,103.13950153131269,103.9920566957561,103.50210982038357,104.5313797353067,99.9357613225807,102.96968222349763,103.57337033666079,104.82051316683443,99.75704110429383,105.35518068948167,103.34590071493315,103.27919964872659,103.27743676200973,104.50087442962925
1963-08-16,104.55735177215786,105.00903710714083,100.74278748130713,101.63608748464281,102.00478037217428,104.9480152566386,101.71577999176948,106.11872541759722,103.2520337698244,102.44784668156446,103.30653110335093,103.45923398605976,104.21044001481718,103.41930813252726,104.8031613226185,100.295530063342,103.28888823839048,103.77015974030044,105.2188311168684,100.49524320846561,104.65983649693109,103.55259251636302,103.96084236640817,103.43235291715276,104.95022818967665
1963-08-19,104.43188295003128,105.0825434331158,100.80323315379592,101.43281530967352,102.37199758151412,104.1609051422138,102.00058417574643,106.26729163318186,102.92162726176095,102.6015184515868,103.22388587846825,103.3557747520737,104.38759776284239,103.55375323309957,104.8555629032798,99.8843183900823,103.53678157016262,103.66638958056014,105.60814079200082,100.87712513265778,104.32492502014092,103.72863192364083,103.95044628217154,103.54612850536165,104.47795216282312
1963-08-20,104.18124643095122,104.81983707453301,100.71251024395748,101.280666086709,103.02717836603581,104.04632814655739,101.68438236480162,106.2885450915085,103.0348410517489,102.48865678129006,103.84322919373905,103.2317478223712,104.46066908127638,103.39842260324991,104.29982841989242,99.98420270847237,103.785269845931,103.36575705077651,105.09066090212002,101.29072134570167,104.78395469022954,104.30951226241322,104.56375391523636,103.20442628129396,104.49884775325569
1963-08-21,104.14999205702193,104.68357128633612,100.72258149498188,101.36169061957835,102.92415118766978,104.03592351374273,101.72505611774754,106.09722571034376,102.77725394911951,102.960104602484,103.7809232562228,102.83946718064621,104.02193427113502,103.01584843961788,104.4041282483123,99.92421218684729,103.70224163005423,103.70686404904407,104.84895238204514,101.77691680816103,105.33930965008777,104.11132418911464,104.69968679532617,103.27666937969087,103.79870547330887
1963-08-22,104.95194699586101,104.7463814291079,100.79308730202837,101.442779972074,103.24321605635156,105.73170906701674,101.67419358968868,106.23515210376722,103.2705847680753,103.84556150206534,103.91583845645592,102.97315848798105,104.6252614899076,102.8201183275826,105.05143384345183,100.49378019631231,103.83705454417331,103.72760542185388,105.81356274395996,101.78709449984184,105.61319185517799,104.28831344023615,105.0033158870326,103.74141439189948,105.3556860554085
1963-08-23,105.17234608455233,104.86160244867992,101.81109748377885,101.46306852806842,103.76975645823896,106.40839200504564,102.27407133186783,105.9589407082974,103.51843417151866,103.88709972666616,103.51056668647574,103.85872765097768,104.9809873789733,103.41647501388258,105.3455778582135,100.81536029294054,104.07587976962492,104.12177032245692,106.34263055767977,102.38763835739091,106.66932377372977,105.20605059851023,105.30782550310498,103.27457802713593,106.74638111133991
1963-08-26,105.19338055376923,105.2600765379849,102.21834187371397,101.46306852806842,104.06031177632202,106.85530725146684,102.68316761719531,106.03311196679321,103.67371182277596,103.60660455740415,103.87285366987842,104.08721685180981,105.28543224237232,103.63364961141173,106.16727336550757,100.61372957235466,103.85732042210871,104.25712862387613,106.32136203156823,102.97124789602805,106.21064568150274,104.9114736568344,106.40302688833727,103.46047226758476,107.1840412738964
1963-08-27,104.48858490405897,104.52325600221901,101.71747199853276,101.80804296106385,103.16539309504564,106.02183585490539,102.0876052450156,106.10733514516997,103.50783388385952,104.33185078930597,103.58200967960276,103.47310227238412,105.03274720499063,103.18802491808266,105.65767045335312,99.74845149803241,103.7534631016866,103.74626869361914,105.48142327151884,102.25044916075585,106.69921465163763,104.9114736568344,105.97741478078393,102.61209639499059,106.51950021799826
1963-08-28,104.82294837575196,105.48486995743944,102.4905247857216,102.45961443601466,103.81533507154444,107.38951753743366,102.58783451071616,106.91375089227326,104.08747775360914,104.95784189404182,104.8457101976939,103.814563509883,105.31633562244409,103.98257270995191,106.33387954425457,100.3369673618708,104.10622487623236,104.6799851118617,106.67336335448701,103.00710248454546,109.27066572474209,105.25768151990195,106.15757638591126,103.35090348903452,107.70186667041806
1963-08-29,105.77683720597133,105.59035482739687,102.59301531050731,101.87559463372938,103.89838733960165,107.35730068217244,103.1212912501719,106.6143923897749,104.62873263792791,105.55610159283786,104.98200962095092,103.77303768447905,105.79025913274509,104.11775005447485,106.50401375152538,100.54767499333074,104.05417176379426,104.81606909250712,106.67336335448701,103.70755078144036,109.55476945562641,106.47867062553283,106.59282244909349,103.5886105670593,107.79879835042144
1963-08-30,106.78171715942806,106.11830660153385,102.96235016562514,102.3951601663614,104.37631992136383,107.63642966394609,103.56471280254762,106.15595050249887,104.83799010320377,105.7883250163421,105.93734590850158,103.91831993723733,105.83257523639817,105.04439802995967,107.10043622853394,100.74877034331742,104.41836136496754,105.52881836233617,107.2387321802658,104.16386400487869,108.47017723801571,107.03235971278559,107.21106081929823,104.21014223046166,108.7905472952453
1963-09-03,107.52918917954403,106.55339165860013,103.31242215618828,102.76378274296032,104.50157150526947,108.06697538260188,104.1861010793629,106.0816413371471,105.0686336814308,106.21147831640747,106.70009479904282,104.26125039303022,105.8431584939218,105.10742466877763,107.27179692649959,100.80921960552341,104.36615218428507,105.6660058262072,107.76420196794909,104.58051946089822,109.2077744432342,107.72807005091869,106.68572662128366,104.57487772826828,109.35625814118059
1963-09-04,107.62596544980563,106.71322174608804,103.84964675140047,104.16137018826458,103.98951380489365,109.08280495119836,104.31112440065814,106.18772297848425,104.44872874271036,106.07340339459614,106.37999451464569,104.52190351901281,106.05484481090966,104.92874204684071,107.36834154373342,100.74873407376008,104.54357464299835,105.3067414063981,107.80730764873627,104.21448764278507,109.01120044923638,107.4372042617812,106.50436088602748,104.51213280163132,109.52029252839237
1963-09-05,108.22867085632456,107.28947314351691,104.9192981129399,105.46338731561788,104.5094613739181,109.96637567130306,105.02044004658262,106.77175545486593,104.67851594594433,106.38101626444045,106.59275450367498,104.65778199358753,106.28816546949365,105.49535725389364,107.85149908068021,101.51442445272065,104.70039000496286,106.2018487083525,108.23853687933122,105.10031078774873,108.98939820914653,107.08266148771732,107.16468792352086,105.41093714372533,109.99122978626446
1963-09-06,108.34772239426651,106.98906261871505,104.11141951747025,105.0204410888923,103.4957195985911,109.77943283266183,104.6528685064196,105.98164446449991,104.13418766302543,106.11506372377937,106.89121421628526,104.3333428694074,105.52289067811328,105.22106932503353,107.09653858711545,101.56518166494702,104.09312774293407,106.18060833861082,107.93546897606909,104.67990954459773,107.84500952795048,106.94345402778329,106.65029742148795,105.87474526715772,109.91423592541408
1963-09-09,107.76264469333748,106.4862140244071,103.80949640086958,103.92822850156782,103.45432131075168,109.99899169832715,104.59007678531573,106.14061693119667,103.72806433113962,105.74366100074614,106.55985145221479,103.47780945787828,105.26963574048582,104.92645033092343,106.81808758678895,101.55502514678052,103.71839248305949,105.70279560108709,107.30944325600788,103.96808615969447,107.58618150508342,106.23762723119992,105.64778462572598,105.57829598040969,109.59548464123037
1963-09-10,108.61396958641485,106.95475336611449,105.06559130732009,104.37511988412456,103.97159291730543,111.20898060700873,105.42679739959826,106.28921379490035,103.24054242878324,105.79653283124651,107.14593063520196,104.28493637164974,105.39595930337443,105.48256051767733,107.76876856631137,101.52455863923649,104.0502913390053,106.29473125645316,108.13572596907915,105.0805446816032,107.51087117802984,106.21637970575368,106.47183734580663,106.03228265312545,111.9408280125527
1963-09-11,109.41771296135431,106.85849408808498,105.05508474818936,104.46905749202027,105.13607475797926,111.96520167513637,105.64819367413743,106.32110055903881,103.44702351364081,105.76479387139712,106.99592633231269,104.6499336489505,105.26948415221038,105.96778029605865,108.21062051743324,101.92050441792951,104.18555671774601,106.68802176210205,108.09247167869151,105.78458433096993,107.66138639767908,106.74746160428244,108.3138001318891,105.8202180878192,112.41097949020542
1963-09-12,109.36300410487365,106.7516355939969,105.49631610413175,104.03028745055379,105.20967001030984,111.20383830374546,105.74327704844413,106.08719413780892,103.92287982180355,105.50038188671864,106.60004140488313,105.05806839018142,105.4273883784387,105.8618125157626,108.90316848874481,101.71666340909364,104.34183505282265,107.00808582738834,107.86547748816626,105.32971061834677,106.32638520634788,106.25642328090272,107.95636459145386,106.03185852399484,111.60162043787594
1963-09-13,109.73483831883021,106.73028526687808,105.17982715581935,104.34237831290542,105.66207159135416,111.25944022289731,105.81729734237804,105.67345408067146,104.18268702135805,106.76638646935928,106.88786151667631,105.07908000385943,105.43793111727655,105.99943287203308,109.12097482572231,102.05232839834366,104.16445393323283,106.64425833557523,107.57424069894822,106.14074939010804,106.34765048338915,105.94827965338811,107.72965622581181,106.26512861274762,111.1105733079493
1963-09-16,109.64705044817515,107.44537817816618,104.84325170892073,104.85365596663866,105.39791641237579,110.52512791742619,105.75380696397261,105.99047444291345,104.50565335112427,107.17209873794285,105.88311561841957,104.75333485584748,105.11107353081299,105.7026344599914,109.2519199955132,102.13397026106233,104.28945127795272,105.8977485272262,107.20848828057179,105.77987084218168,107.09208403677286,105.2914003195371,107.57883470709568,105.95695973977064,111.42168291321153
1963-09-17,109.51547398763735,107.64952439670469,104.24564517417987,104.59152182672207,105.31359807924589,110.51407540463445,105.764382344669,105.67250301958471,105.24764348991727,107.82584854024428,105.30075848251825,104.98379219253033,105.06902910140067,105.76605604066738,109.21914441951455,102.40973198076719,104.70660908306454,105.96128717634252,106.71532923448115,106.4357060414032,106.91002749391035,105.4493374200164,107.67565565833206,105.73445012431712,111.63338411074663
1963-09-18,108.58459245874243,107.0251571552038,104.00588019027926,103.828003717387,105.07137680366363,109.25421494502162,105.90187604171707,105.24981300750638,105.0687224959844,107.93367438878451,105.2691682549735,105.10977274316137,104.53317705298353,105.86124549110396,108.62936103964917,101.52900828573259,104.12025207219938,105.20896203739049,106.88607376125631,105.70129966971751,105.88369122996879,105.03808500407834,107.01883415881623,105.24807165374526,110.70682702262744
1963-09-19,109.49670303539587,107.7101181609971,104.18269018660273,103.38154330140226,104.9873197022207,110.87117732620793,106.57964804838407,105.54451248392738,105.84623104245469,107.8365340818346,104.9007261660811,105.67736551597446,105.07674957365904,106.29527659761749,109.36804069471877,102.0163475255041,104.57838118131704,106.09271731850458,107.5915218480806,106.84287370615044,106.31781436401167,105.60529066310038,107.51112079594678,105.97428334815608,111.68104710042654
1963-09-20,109.47480369478879,107.8716833382386,103.79721423291231,102.89565004788565,104.81933999069715,110.97096138580149,106.83543920370018,105.2173244952272,106.290785212833,107.4375389057318,104.1139707198355,105.69850098907764,105.11878027348851,106.06142698910273,108.70089564648097,102.25098512481277,104.45288712389946,105.82748552520833,107.36557965219964,107.67624812105842,106.05201982810163,105.74257754096242,107.48961857178759,106.12264734484351,112.73084894317056
1963-09-23,108.62090022596944,107.19209173320769,102.83190014054622,102.3297239726223,103.73970078879297,109.16213471521291,106.46151516648723,104.89115078929201,105.69555681564114,107.24415133570149,104.08273652861955,105.43425473660497,104.77188829858599,106.029608561006,108.22261170563647,102.34301101142509,104.42155125776229,104.97028289245414,106.61402059463425,107.36398700150735,105.71265336465171,105.13984484897891,107.01666425007173,105.50713599024341,111.87409449120244
1963-09-24,109.01193546678294,107.19209173320769,102.89359928063053,102.71857692371826,103.31436801555893,110.75590188205501,106.57862283317037,104.68136848771343,105.75897414973052,106.78300148495798,103.93702069747948,105.402624460184,104.52043576666938,108.65914285331894,107.87629934817843,102.4453540224365,104.23359246549833,104.97028289245414,106.41145395550444,106.99894944570222,105.32151654720249,105.24498469382789,107.08087424862175,106.14017880618488,111.89646931010068
1963-09-25,107.88911253147508,106.38815104520864,102.16305472573805,101.937915739098,102.62216174985468,109.85877907681036,106.28020268923748,104.48247388758678,105.62148748333588,106.27044307783018,103.833083676782,104.90723212522113,103.7574365855727,108.235372196191,106.47390745665213,101.91263818151984,103.36845364803469,104.2249938839177,105.09195192645619,106.16435764002574,104.83703757108536,105.18183770301157,106.79175588815049,105.16368916116797,111.22509049424008
1963-09-26,106.8210103174135,105.1434096779797,101.62159053569164,101.601520617159,101.27781143093158,108.58441723951935,105.39807700691681,103.76154481776243,105.09338004591922,105.7603449510566,103.85385029351735,104.17288150034459,103.21789791532774,107.59678350023347,105.9628327008602,101.89225565388354,102.95497983344255,103.19316644446693,104.38783584854893,105.00716614174945,103.93543904797401,104.38245573646867,105.64908410014726,104.02792131822733,109.14518130199778
1963-09-27,106.86373872154044,104.85952247184915,101.45899599083452,101.07319270994977,101.97662832980498,108.67128477331096,105.46131585312095,103.70966404535355,103.68512875330391,104.55467701861456,104.17579722942727,104.3916445514953,103.19725433574467,107.69362060538367,106.05819925029097,101.66809269144498,102.49168242419206,103.33763687748917,104.29388679628524,104.59763819379664,103.30143286978138,104.17369082499573,105.24761758056668,103.62221242508625,109.07969419321657
1963-09-30,105.95539694240736,103.69558177241163,101.19520260125834,99.71881192763644,101.35457089699318,108.42134081833234,104.95510153702597,102.76590610254084,100.87526176408939,103.17455528196886,104.66542347640558,103.92188215101356,102.72254696580023,107.79054486392852,105.2627627559138,100.01090278057443,102.50193159243449,102.86228374785273,103.81413491702232,103.90729378171757,102.41304054710125,104.18410819407822,104.33196330761577,103.67402353129877,107.97798928186508
1963-10-01,106.48517392711938,104.22442923945094,102.47026215403419,100.20743410608186,101.28362269736529,109.22365874038802,105.51136357517221,102.8892251898639,102.77171668525426,104.11344373503479,105.19921713613525,104.25443217389683,103.56487185091979,108.98701991191813,106.50486335643359,100.4409496625309,102.45068062663827,103.57203350571291,104.19824721621531,104.79050577886215,101.39915144568494,104.24661865899465,105.458748511338,103.8917389807145,109.39250094145754
1963-10-02,107.17732755764564,104.14104969605937,102.50100323268039,100.05712295492275,102.08376331667448,109.08166798402551,105.47971016609966,103.63002761123093,102.75116234191721,104.60277692058946,104.28398394705087,104.60889724328808,103.31631615847758,109.05241212386527,106.1853487663643,100.37064099776711,102.77852280464353,103.61346231911519,104.03153002066936,104.84290103175158,102.75790007505712,103.92345414115177,105.34274388797553,103.85018228512224,110.27858019908334
