date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1998-01-21,98.94332535364711,99.15481689611566,99.55045250943442,97.04514694168033,97.69496408916858,102.38005761580713,103.95229521159925,96.71522310761868,100.65508844524358,103.4766801979409,96.58382817405361,99.59275552517227
1998-01-22,97.90442043743383,98.15335324546488,99.08256538264007,93.97852029832323,96.98179085131765,101.46887510302645,105.33486073791354,96.80226680841554,100.20214054723999,102.79373410863448,95.4827725328694,98.59682796992054
1998-01-23,97.23867037845928,97.4172030961239,98.59706081226514,92.69101457023619,96.02167112188961,101.49931576555736,104.92405478103568,96.36665660777767,99.75123091477742,102.7628959884019,94.537493084794,98.17286160964989
1998-01-26,96.72330542545343,97.42694481643352,98.90271170078316,94.0257651800476,96.84745749353785,100.616271718397,103.45511801410119,96.49193326136779,98.97317131364215,102.62930422361698,94.55640058341095,97.73108373240646
1998-01-27,96.96511368901706,98.64478162663893,99.88184854662092,94.39246566424978,97.6125524077368,101.95446813225169,105.1103999023268,96.11561472164846,99.66598351283764,103.67612312669787,96.01256915239549,98.34678955992062
1998-01-28,97.13965089365729,99.9666217004359,101.14035983830834,94.14704525352273,98.38369157175791,104.41157081423896,104.37462710301051,96.13483784459278,100.83207551993785,105.18979452434765,96.94389107317373,99.7433139716715
1998-01-29,97.91676810080655,101.06625453914069,102.06073711283696,96.14296261289742,98.40336831007225,105.18421643826431,105.55406038927453,96.14445132837723,101.16482136915366,106.15754063397165,97.67097025622253,100.53128615204771
1998-01-30,97.28030910815131,100.48007026281367,101.72393668036462,94.30663202699108,98.07863719464902,105.32095591963406,105.11073333563958,95.59642795580548,100.88155986932001,105.66921594705538,97.39749153950511,100.17942665051555
1998-02-02,99.08972285756292,102.72077582967441,103.93134610632853,95.41001962170688,100.91310980957438,107.96451191321688,106.00417456899251,96.2273643803138,103.08077787447118,107.49729338293945,99.65711334322164,101.74222570626361
1998-02-03,99.21853949727776,103.30628425190356,104.24314014464751,95.96339773551279,102.12406712728928,109.34645766570605,105.64376037545796,96.27547806250395,104.2662068200276,106.8630593519801,100.60385591998224,102.0067554930999
1998-02-04,98.81174348533892,103.72984001733636,104.25356445866197,97.412445041319,101.64408401179101,110.5164647627291,105.23174970999366,96.07329955857269,104.85009757821977,106.76688259856333,100.49319167847027,102.72080278155158
1998-02-05,99.07853519274933,102.43321701711967,104.1180348248657,98.09433215660823,101.68474164539572,110.15176042901209,104.18995538786473,96.41916343698355,105.33240802707957,105.8166573434361,100.47309304013456,103.05978143073071
1998-02-06,99.73245352502147,103.70338890813196,104.7323312303324,98.52594721809731,102.89479007097593,110.85673169575776,105.25269293282096,97.12302333007355,106.02760192005829,106.59970060777755,101.558202444968,103.69875207560125
1998-02-09,99.79229299713649,105.25893974175393,104.57523273348693,97.86582337173606,103.02855329806822,110.51307582750091,104.56855042875763,96.84136656241633,105.6883135939141,106.45046102692666,101.9238119737699,103.85430020371464
1998-02-10,100.00185681243046,105.89049338020446,105.44320716517485,98.01262210679366,104.68731300616712,112.19287458007894,105.08093632585853,97.34494166854091,106.65007724761875,107.82367197417399,102.4640081772309,104.55012401507953
1998-02-11,100.48186572513012,106.25052105769717,105.81225839025296,98.20864735100724,104.7396566626702,112.04702384312483,104.98636348316526,97.21839324437181,106.7780573403159,108.01775458372751,102.75090740012713,105.08332964755644
1998-02-12,101.0043714269008,106.56927262087024,106.28841355300911,98.29703513362314,104.85487028499915,112.05822854550915,105.71076939119908,97.59754497802486,108.39040600615463,108.08256523647775,103.04888503158749,105.69281295951227
1998-02-13,100.57005262976513,106.48401720277354,106.23526934623261,98.78852030929124,104.71855895362867,111.58758398561801,105.5204900062949,97.44138890606001,108.34704984375219,107.49891938420078,102.70882371098324,105.52370445877706
1998-02-17,100.66056567713191,108.3368391021018,106.45836341185971,97.47463298917766,104.34157214139562,110.73951834732732,105.79484328031128,98.08450207284,109.06214037272095,108.01491419724493,103.55103606541331,105.58701868145232
1998-02-18,101.10347216611129,108.965192768894,106.990655228919,99.66781223143416,105.1554364040985,112.09054047116472,106.65178151088179,98.0256513715963,109.81466914129273,109.08426184779768,104.46228518278895,105.82986882441968
1998-02-19,100.64850654136379,109.07415796166289,106.60548887009489,99.01000467070669,104.00924214729383,113.37958168658311,106.0971922470252,97.54532567987546,109.67191007140904,108.62610794803693,103.96086621391156,105.32188545406245
1998-02-20,101.28259213257438,110.37214044140669,106.87200259227012,99.78228270713821,104.78931146339853,113.33422985390848,106.4367032622157,97.9745251128669,110.38477748687319,109.26700198493036,104.38710576538858,105.40614296242569
1998-02-23,101.12053998516227,110.68118243464262,106.66894578734481,97.31766032427188,104.34919635525226,115.35157914530807,106.3834849105846,97.84715823022017,111.24577875127079,111.11361431847567,105.01342839998091,105.69073954842423
1998-02-24,100.50370469125278,110.83613609005111,105.69825838067996,97.59014977317983,103.4935329451392,113.85200861641907,105.78773739508532,97.61232505046765,110.23344216463424,110.35804174111001,104.36234514390104,104.81350641017231
1998-02-25,101.15697877174593,111.98883190538764,106.95606765541005,97.91219726743134,104.37322797517288,116.2542859982255,107.04661147008683,98.15895407075027,111.66647691277447,111.19676285834245,105.6564382236854,105.76730931850489
1998-02-26,101.99658169555141,112.16801403643626,107.87588983724659,99.59628706043117,105.79270387563524,117.04481514301341,108.04214495675863,98.19821765237856,111.78931003737853,111.31907929748665,105.9522762507117,105.98942066807375
1998-02-27,102.09857827724696,112.81858851784759,108.35054375253046,100.70180584680197,106.45919791005174,116.20209247398373,107.64238902041863,98.11965907825666,111.37568959024023,111.54171745608164,106.09001420983763,106.38158152454562
1998-03-02,102.02710927245289,114.10472042695106,108.19885299127692,101.29594650129809,106.32080095276868,114.43582066837916,108.61117052160239,98.18834283961144,111.94370560715046,111.3520965364063,105.92027018710188,106.32839073378335
1998-03-03,102.62906921716035,115.29140951939134,108.58836886204553,102.8964224560186,106.26764055229229,113.58899559543316,109.04561520368878,98.53200203955008,112.82806088144694,111.38550216536723,106.68289613244903,106.94509540003929
1998-03-04,102.54696596178663,116.23679907745034,108.33861561366282,101.8468789469672,105.84256999008312,113.31638200600413,108.3368187048648,98.45317643791844,112.99730297276913,109.89293643635129,106.0321304660411,106.7098161901592
1998-03-05,102.0855046149586,115.30690468483074,107.53690985812172,101.63300050117856,104.81589706117931,109.7015894200126,107.29678524529808,98.14797159096089,112.48881510939168,109.32149316688226,105.30050876582541,105.6427180282576
1998-03-06,104.44367977156412,117.88977934977095,109.13920981500773,101.43989780022633,107.13232838623136,112.20278565878887,109.77534098446446,98.8644517835749,114.91857351575455,111.86868395767064,107.25909822886976,107.3224372449069
1998-03-09,105.25834047378233,117.21780760747724,109.25926294580425,99.4516758033419,107.83940175358049,109.0050062675134,109.58872290479087,99.36866048767115,115.98731624945107,112.65176474537432,107.10893549134934,107.45122416960078
1998-03-10,105.9425196868619,118.15555006833706,109.9585222286574,100.97328644313303,108.75603666848592,110.68368336403312,110.05995441328147,100.49152635118186,116.82242492644713,114.55557956957114,108.47992986563861,108.5472266561307
1998-03-11,106.04846220654875,118.07284118328923,110.48632313535495,101.22571965924085,108.84304149782069,111.54701609427258,111.38067386624084,100.5216738090872,117.53504171849845,114.63576847526984,109.32607331859059,109.25278362939554
1998-03-12,106.22874459229989,117.34078956795284,110.36478817990607,100.98277793205868,107.44985056664858,112.48401102946445,111.1801886532816,100.37089129837358,118.1344704312628,114.56698701418466,109.66498414587824,109.711645320639
1998-03-13,106.0162871031153,117.91575943683581,109.42668748037687,101.38670904378691,106.4613119414354,113.03518268350882,112.4031707284677,100.42107674402277,117.88638804335714,114.028522175218,109.36888868868438,109.99689559847266
1998-03-16,106.4721571376587,118.83550236044313,110.34587165521204,101.09268758755991,106.99361850114258,113.93946414497691,114.14541987475897,101.11398217355652,118.58191773281294,114.95215320483727,111.04223268562126,111.55885151597096
1998-03-17,106.72769031478909,119.61981667602205,110.72104761883976,99.35389336105388,108.18124766650527,112.70891793221116,114.35088163053354,101.50832670403338,118.24988836316106,115.60738047810484,112.15265501247747,111.50307209021297
1998-03-18,107.25065599733155,119.91886621771211,110.87605708550615,102.26496243653276,109.25224201840369,113.4189841151841,114.97981147950146,102.27978998698404,117.82418876505368,115.59581974005704,112.83678620805358,111.46962116858592
1998-03-19,106.82165337334222,119.82293112473795,111.15324722821991,103.13421461724329,110.15903562715643,114.04278852781762,116.91147231235708,102.5968573359437,117.55319313089404,115.51490266623898,113.5363742825435,111.80403003209167
1998-03-20,108.6589858113637,120.86539062552315,112.16474177799671,106.23855447722231,110.6327194803532,112.94797775795055,118.25595424394919,104.2486667390524,117.50617185364169,116.35816145570254,114.0359343293867,111.80403003209167
1998-03-23,108.07222728798234,119.89846750051896,111.66000043999573,108.49081183213943,110.71016238398946,113.7612031978078,118.05491912173447,104.56141273926956,116.24885581480773,115.88109299373417,112.62188874370231,110.67480932876754
1998-03-24,108.8179256562694,120.54591922502176,112.87709444479168,107.48184728210053,111.363352342055,115.24009883937929,120.23893512548656,104.83327241239164,117.56246788551508,116.32144114711036,113.6917966867675,111.99183955977988
1998-03-25,108.43706291647246,120.01551718043166,113.11413634312575,106.75097072058225,110.7508539041737,116.88803225278241,119.16880860286972,104.73892246722049,116.91587431214474,115.08843387095098,112.95280000830353,111.8686485362641
1998-03-26,108.19850137805622,120.05152183558579,113.14807058402869,107.5516030009866,111.22708257596163,117.19194113663964,118.44187887039222,103.93243276422291,117.51214527113669,114.3518678941769,112.71559912828609,112.21544134672654
1998-03-27,107.3978324678586,120.0155063790351,113.28384826872954,106.60514889457792,110.29277508232356,116.80520773088874,117.28114845746236,103.16333276176766,117.47689162755535,113.78010855470602,112.38872389081405,112.1929982584572
1998-03-30,108.65438710773256,119.27141023948509,113.3404901928639,106.47722271590443,110.72291690514461,116.30294533764591,117.8558260849039,103.14270009521532,117.7470884782987,113.78010855470602,111.06253694890245,111.55349816838398
1998-03-31,108.13284604961544,119.78427730351487,114.0091990850018,105.52957543373287,110.6343385716205,117.71021097623142,118.52760429358786,104.7104691366626,118.95988348962518,115.53232222644849,112.35086237750973,112.62441175080046
1998-04-01,109.13848151787687,119.66449302621133,114.84146623832233,107.38689596136656,112.28279021633765,118.722518790627,118.26684356414196,104.69999808974893,120.1613783128704,116.32949524981098,112.519388671076,113.01859719192828
1998-04-02,109.8151401032877,119.66449302621133,116.1506589534392,108.1815589914807,113.61895541991207,119.19740886578951,119.6269122651296,105.80981806950025,120.42573334515872,117.76034804138365,113.77960582419206,114.35221663879305
1998-04-03,109.48569468297784,120.03545295459261,115.60475085635804,107.42428807854034,113.15311770269044,119.37620497908821,120.20112144400221,105.3971597790292,120.97969171854643,118.39625392080713,114.72397655253286,114.92397772198699
1998-04-06,108.34704345827488,119.9514281375244,115.13077137784697,106.44672705702563,111.75001904317708,116.917055156519,119.52799516391579,104.90179312806775,119.18919228111193,118.49097092394376,117.53471397806992,113.78623034253931
1998-04-07,107.4044241801879,119.65154956718058,114.48603905813101,105.58450856786372,113.24746929835565,114.18119606585645,118.21318721711272,104.345813624489,118.1999219851787,117.80372329258488,116.07728352474184,112.34114521718905
1998-04-08,107.22183665908159,121.08736816198675,113.99374909018105,104.04297474277291,112.57930922949535,115.19740871084257,116.66459446456854,103.86582288181634,117.67984232844393,116.27227488978127,115.11384207148649,111.85807829275514
1998-04-09,108.05816698502242,123.38802815706448,114.49532158617784,104.62561540133244,113.772649907328,116.17658668488473,117.5395789230528,104.26051300876725,119.00962454675536,116.34203825471512,116.70241309207302,112.80887195824354
1998-04-13,107.17209001574524,124.25174435416393,114.9876514689984,104.28035087050804,113.67025452241141,115.82805692483007,115.67069961817626,103.3847246994936,118.77160529766186,115.9464753246491,118.1028420491779,113.1134559125308
1998-04-14,107.6865160478208,126.57525197358679,116.22951810486354,104.16564248455049,114.46594630406828,117.4380669160852,116.26062018622898,103.93266374040093,120.22061888229334,115.47109477581805,118.55163284896477,114.4595060378899
1998-04-15,107.4496057125156,128.00555232088834,116.53171485193619,105.91562527829093,114.38582014165544,119.71636541425727,116.23736806219173,103.77676474479034,121.12227352391054,114.67434422186491,118.38566056297624,115.2950604319665
1998-04-16,106.35361973424796,126.54628902443021,115.47127624678357,107.63145840779924,113.34490917836636,118.73469121786037,117.1788907434955,103.1022157739492,118.8815114637182,113.37852413215784,116.81113127748866,114.54564253915873
1998-04-17,107.4490620175107,125.98948535272272,116.69527177499947,108.79387815860346,115.37378305265914,119.47084630341112,118.67878054501224,103.85486194909903,119.61857683479325,116.48509569337897,118.28295153158501,115.27873465140934
1998-04-20,107.01926576944065,125.01936631550674,116.21682116072198,109.4140032641075,114.55462919298525,121.88415739874002,117.97857573979667,103.05517951209096,119.60661497710976,118.34885722447304,117.50228405147654,115.46318062685161
1998-04-21,106.33434246851623,125.26940504813776,117.03033890884701,110.25649108924114,114.13077706497118,124.23652163653571,117.5420550095594,102.7563194915059,119.75014291508231,118.1121595100241,117.10277628570151,115.98276493967244
1998-04-22,106.7596798383903,125.06897400006072,116.56221755321164,109.42956740607184,114.81556172736103,125.9012910264653,117.84766435258425,102.13978157455685,119.0316420575918,117.94680248671006,118.13328071701568,116.75984946476822
1998-04-23,106.05506595145691,122.93029454465967,115.64137603454125,109.59371175718096,115.27482397427048,123.43362572234659,116.49241621252952,100.81196441408761,117.57945602448918,117.21553231129245,116.38490816240383,115.77906672926419
1998-04-24,104.65513908089767,121.56576827521394,114.48496227419585,108.55257149548774,113.89152608657922,123.59408943578565,115.03626100987292,100.43896014575549,116.01564925936347,116.33641581895775,114.80207341139514,114.22762723509206
1998-04-27,102.80274311916577,119.608559405983,112.49292393062484,108.86737395282464,111.81870031180348,120.64019069827037,113.00011918999817,99.37430716821048,113.69533627417621,113.33493629082862,111.55317473385267,111.13205853702107
1998-04-28,102.38125187237719,119.608559405983,112.16669445122602,108.3339238204558,110.26442037746939,121.02623930850484,112.45771861788619,99.73205467401604,114.2183348210374,114.35495071744609,111.89898957552762,112.21003950483018
1998-04-29,103.04673000954763,121.23523581390438,113.01916132905534,109.38476288151422,110.91498045769647,122.82953027420156,113.0312529828374,100.0910900708425,115.62322033933616,115.16687086753996,112.70466230047143,113.72487503814538
1998-04-30,104.63364965169465,121.93840018162503,115.24563880723773,109.48320916810756,112.25705172123462,123.83673242245001,114.71541865228167,102.10292098126644,118.20161815290335,117.74660877497286,114.75588715434,114.57781160093148
1998-05-01,105.3033050094655,123.10900882336864,115.70662136246668,113.35891477265858,113.91845608670887,124.14632425350614,115.82815821320882,101.7864019262245,118.72170527277612,116.41607209581566,116.16738456633837,114.68093163137229
1998-05-04,105.94565517002323,123.62606666042679,115.79918665955664,112.12330260163661,114.57918313201179,124.23322668048358,117.6466602971562,101.82711648699498,118.9472765127944,117.28919263653428,115.51684721276688,115.30020866218172
1998-05-05,105.71257472864919,122.83485983380007,114.96543251560784,111.62996007018941,114.37294060237416,123.94749025911847,116.32901770182806,101.4299907326957,118.49527686204577,116.62064423850602,114.51185064201579,114.41239705548291
1998-05-06,105.36372323204466,124.07549191812146,114.26414337726263,111.3285591779999,113.0462144913866,123.21620006658966,114.85163917701485,100.85183978551933,117.63026134095284,115.26784476533936,113.1148060641832,113.22250812610591
1998-05-07,104.35223148901702,124.75790712367115,113.19006042951636,109.4693722397273,111.59922294589686,122.1811839860303,113.23223106461893,100.53919908218423,117.39500081827094,114.64539840360652,112.27775649930824,112.1582165497205
1998-05-08,105.41662425020499,125.80587354350999,114.25404699755381,109.96198441480607,112.25765836127766,124.78364320493276,114.18338180556171,101.09216467713624,118.08763132309875,116.89244821231722,113.22088965390242,112.90967660060363
1998-05-11,105.933165709031,125.71780943202953,114.26547240225358,109.98397681168903,114.39055387014191,123.0241938357432,113.7152299401589,101.02140016186225,118.14667513876029,116.53008162285903,112.99444787459463,112.71773015038261
1998-05-12,106.01791224159822,126.45954450767852,114.65397500842126,110.37991912821113,115.05401908258874,124.38976238731998,113.90854583105718,101.22344296218597,119.30451255512016,117.40405723503046,113.87580456801646,112.37957695993146
1998-05-13,105.67865492242512,128.96344348893055,115.06672931845156,110.57860298264191,116.31961329249721,125.42219741513475,113.05423173732424,100.65659168159773,120.46176632690482,117.75626940673554,113.96690521167088,112.6380499869393
1998-05-14,105.67865492242512,129.24716306460618,114.9746759349968,110.78870232830893,116.47082878977746,124.43136205555518,112.95248292876066,100.15330872318975,120.6304127997625,117.92112818390497,113.7503680917687,112.41277388696543
1998-05-15,104.4316467943405,128.10978802963763,113.62947222655733,110.01318141201078,115.30612050187968,122.45290339887185,112.71528271461027,100.00307876010497,119.65330645608444,117.02492760970729,113.96649379114308,111.15375081943142
1998-05-18,104.37943097094333,127.1745865770213,113.20904317931905,108.2529705094186,115.76734498388718,121.13041204216404,113.01961397793971,99.64306767656859,119.18665856090568,118.1015569437166,113.4422479197038,109.96440568566351
1998-05-19,105.02658344296319,127.40350083285993,113.50338669158529,108.10141635070542,115.91784253236625,122.3659422449941,112.40930806245883,99.30428124646826,119.86602251470286,118.95188815371138,113.93004958575854,110.22832025930909
1998-05-20,106.53896624454184,129.02152529343724,114.63842055850112,106.94473119575288,116.82200170411872,120.67729224201318,114.42143467677685,99.761080940202,120.53727224078521,119.7607609931566,115.21745914607762,110.8015075246575
1998-05-21,106.847929246651,130.2730340887836,114.28304145476977,106.05708992682811,116.10938749372359,119.55499342416248,114.38710824637384,99.47177380547542,120.9953138753002,118.12003856755035,115.22898089199222,110.53558390659832
1998-05-22,106.37779835796574,130.6247712808233,113.425918643859,105.90861000093057,116.30677345246292,118.27575499452392,114.2841598489521,99.14351695191735,120.52343215118653,117.37588232457479,114.59522149708627,109.87237040315874
1998-05-26,105.34593371389347,130.2459594441089,111.39559470013391,104.15052707491512,113.62008698571103,116.24141200861811,112.93560676273447,98.32062576121643,118.90841816036064,115.54481856031143,113.03672648472589,108.00454010630504
1998-05-27,105.32486452715068,129.21701636450044,110.69380245352308,104.4004883398949,113.76779309879245,116.92723633946895,112.2015253187767,98.31079369864032,118.55169290587956,116.0994336894009,111.48812333188513,107.42131558973101
1998-05-28,105.8936187955973,130.25075249541644,111.32475712750815,105.02689126993428,114.02945902291968,116.9389290631029,112.96449569094437,99.52984754050345,120.50779583882658,116.11104363276982,112.24624257054194,107.99064856235658
1998-05-29,105.7877251768017,129.4562229051944,110.84606067185987,104.80633479826741,113.35668521468445,115.07960009099956,112.63689865344064,100.9829833145948,120.68855753258482,114.78737773535626,112.1115470794573,108.19583079462507
1998-06-01,106.52823925303932,129.5856791280996,110.35833800490369,103.81067461768387,113.34534954616298,112.36372152885197,113.0874462480544,103.37628001915071,121.61785942558573,114.17900463335886,112.49272633952745,106.81092416045385
1998-06-02,106.48562795733811,132.68277685926117,110.03829882468948,103.25009697474839,113.15266245193449,114.06041372393763,113.2683861620513,103.03513829508752,121.54488870993039,113.69945281389874,112.9314479722516,106.69343214387736
1998-06-03,106.04903688271304,132.12550919645227,108.94891966632505,101.99044579165646,113.37896777683835,112.23544710435462,112.3848927499873,103.22060154401869,120.71838346670285,112.7330074649806,112.09575525725694,106.51205330923277
1998-06-04,106.27173986016673,131.8348330762201,109.71156210398931,104.02005566291041,114.14994475772085,114.85053302188611,113.19406397778722,102.95222798000422,121.87727994798321,114.79602150158973,112.85800639300629,106.95940393313154
1998-06-05,108.81163444282474,132.639025557985,110.95130275576439,106.39171293202476,116.21605875783558,116.24022447145093,115.29947356777406,103.50817001109627,123.75419005918215,117.08046232947137,114.18973086844377,108.48892340937533
1998-06-08,108.33286325127631,133.2756928806633,111.040063797969,104.93414646485601,116.51822051060594,116.6935613468896,114.6076767263674,103.40466184108517,124.69472190363196,117.84148533461294,115.26311433860714,109.36768368899126
1998-06-09,109.10202658036039,132.5693317083958,110.81798367037305,103.42309475576211,116.18031767112518,118.21057764439915,114.87127438283804,103.35295951016464,124.94411134743922,118.80778551435675,115.09021966709925,110.2098148533965
1998-06-10,107.97827570658268,131.230381458141,109.38843168102524,102.01654066708372,114.58864731903076,116.02368195797777,115.1814268236717,104.13844200244189,125.06905545878664,118.9265932998711,114.7909850959648,109.48243007536406
1998-06-11,106.36939939855459,128.1333444557289,107.36474569492627,99.94560489154193,112.43438074943298,114.2949290968039,112.90083457256299,104.4508573284492,124.00596848738697,117.45190354295269,113.18391130462129,108.08105497039942
1998-06-12,106.89060945560749,127.0826510311919,107.33253627121779,101.71464209812223,112.27697261638376,114.28349960389421,114.02984291828861,104.44041224271636,123.54714640398363,118.48548029413067,112.84435957070743,107.31367948010957
1998-06-15,105.63998932497687,124.74433025221796,105.1644190385392,99.2836621519771,109.76196842977677,112.30639506074684,112.02291768292673,103.65710915089599,121.11326761982515,116.11577068824805,110.28279260845235,105.34983914562358
1998-06-16,105.9780372908168,125.64248943003393,105.75333978515502,101.28919212744702,111.59499330255403,115.19266941380803,113.16555144329259,103.71930341638651,121.73094528468627,117.88073040270943,110.4923299144084,106.05568306789922
1998-06-17,108.04460901798774,128.28098170806464,107.64632456730929,103.95309788039889,113.54790568534874,115.97597956582193,115.33833003100382,103.69855955570324,123.87340992169675,119.82576245435412,113.02260426944835,107.46622365270231
1998-06-18,108.3579383841399,127.6395767995243,107.34491485852082,102.48735920028527,114.17241916661816,115.70923481282054,115.44213452803172,103.66744998783652,124.09638205955582,120.53273445283482,112.60442063365139,106.6064938634807
1998-06-19,106.96012097898449,126.15895770864982,106.32513816736488,101.71870400628313,112.03739492820239,115.9869369763713,116.16941997555831,103.09727901290341,123.63722544593546,119.85775113989894,112.44677444476427,106.23337113495852
1998-06-22,107.81580194681636,127.13038168300643,106.25071057064773,102.99018780636166,110.64813123109269,118.16749139152707,116.56439600347524,103.117898468706,124.53977719169077,119.24647660908545,112.08694476654104,106.5202012370229
1998-06-23,109.06646524939944,128.82121575939044,107.3769681026966,104.46294749199264,111.88739030088095,121.75978312982949,119.31531574915726,103.3963167945715,125.84744485220354,120.1169758883318,113.10693596391657,107.44692698778499
1998-06-24,110.09169002274382,129.99348882280088,108.40778699648249,104.89124557670979,114.02443945562777,124.10974694423523,116.51140582905207,103.27224121441803,126.72837696616894,122.35115163985475,115.39169607038768,108.58586441385552
1998-06-25,110.0146258397279,130.2404764515642,108.03920052069445,104.7024413346717,113.23767082338394,123.02999214582037,116.150220470982,102.08461044045222,126.51293872532645,121.72716076649148,115.46093108802991,108.99849069862817
1998-06-26,110.44368288050283,130.43583716624155,108.6550239636624,104.33598279000036,113.5207650004424,123.73126310105155,116.150220470982,102.62565887578663,126.56354390081657,122.98095052238634,115.64566857777076,108.76959386816105
1998-06-29,110.31115046104622,130.8793190126068,109.06791305472431,103.57433011563334,113.8840314484438,125.37688890029554,115.73207967728646,104.01110527060975,128.0569937188462,123.25150861353558,116.42049455724181,110.04219811641853
1998-06-30,110.17877708049298,130.9054948764093,109.56962545477604,103.5018280845524,113.71320540127114,125.25151201139526,116.06770270835058,104.00070416008269,127.01973206972355,121.85876656620263,116.2691479143174,109.49198712583643
1998-07-01,110.95002852005642,131.93964828593295,110.85159007259693,105.3959115384997,115.15736310986728,126.54160258511263,117.55336930301745,104.48950746963507,128.58207477418114,122.2487146192145,118.33873874719225,110.46646581125637
1998-07-02,110.88345850294439,131.09523453690298,110.8294197545824,105.62778254388438,114.88098543840361,124.31447037961465,117.1889538581781,104.39546691291241,129.03211203589078,122.72548460622943,118.8712630715546,110.19029964672823
1998-07-06,111.52658256226147,133.5991535165578,111.54981098298717,105.00457862687547,116.36295015055902,125.43330061303118,117.90380647671297,104.43722509967756,131.4966253757763,124.0877374853586,120.09563708119163,110.69717502510319
1998-07-07,110.70128585130075,132.6105197805353,111.71713569946166,103.14599758517977,114.95495845373726,125.52110392346027,117.97454876059899,103.61217102139011,131.16788381233687,124.28627786533517,120.45592399243519,110.77466304762076
1998-07-08,110.78984687998177,134.45380600548472,112.14166081511962,103.54826697576198,115.161877378954,127.8181401252596,118.71778841779074,103.50855885036871,132.49267943884146,124.74613709343691,122.34708199911644,111.68301528461124
1998-07-09,110.35776647714984,132.9479233782233,111.49123918239192,101.56014024982736,111.63792393115801,128.44444901187336,118.52783995632228,102.99101605611686,131.0485092329581,124.5714925015061,121.60076479892183,112.09624244116432
1998-07-10,110.92059108618331,131.80457123717056,111.39089706712777,101.25545982907786,111.76072564748229,128.7141823547983,119.16789029208643,102.89832414166635,131.87411484112573,125.21926426251395,122.51277053491376,112.18591943511724
1998-07-13,110.49909284005581,131.646405751686,110.64457805677802,98.98733752890652,111.28015452719812,131.12113756483302,119.4181428616998,102.32209352647301,131.5444295540229,125.80779480454775,122.48826798080678,112.82537917589741
1998-07-14,110.99633875783606,133.29198582358202,111.93911962004233,101.14526148703669,112.71566852059898,130.71466203838202,120.46902251888277,102.49604108546802,132.82041052069695,127.70749250609641,123.7498971410091,113.67156951971664
1998-07-15,110.45245669792266,132.45224631289346,112.06225265162439,101.44869727149779,112.02810294262333,132.76688223238463,121.68575964632349,102.383295440274,132.32897500177037,127.00510129731288,122.512398169599,112.9668057886944
1998-07-16,110.67336161131848,132.73039603015056,113.18287517814063,101.38782805313488,112.89071933528155,133.7228037844578,122.78093148314038,102.6085386902426,133.73166213678914,128.83397475599418,122.90443784374172,113.48645309532239
